experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,5,mitochondria,13,4723,4038,2721,2615,2313,2246,2128,2036,1948,1859,1772,1753,1721,1705,1687,1663,1643,1627,1610,1595,1572,1559,1530,1498,1472,1455,1444,1429,1404,1388,1386,1376,1372,1366,1364,1358,1357,1355,1342,1334,1327,1325,1322,1319,1319,1316,1313,1311,1310,1308,1301,1294,1290,1286,1277,1273,1248,1237,1234,1223,1213,1208,1203,1197,1187,1176,1168,1152,1113,1033,937,925,911,888,876,868,850,841,797,782,759,737,718,705,674,653,629,615,595,582,466,434,395,374,348,306,239,55,35,0
glu,50,3,5,mitochondria,14,4690,4013,2992,2878,2565,2495,2361,2276,2202,2101,2006,1962,1936,1918,1890,1866,1844,1815,1788,1774,1740,1728,1711,1682,1653,1635,1625,1611,1587,1569,1564,1558,1554,1548,1544,1537,1527,1523,1511,1501,1492,1490,1484,1480,1473,1468,1462,1458,1456,1454,1448,1444,1437,1433,1421,1401,1386,1367,1362,1356,1351,1344,1341,1331,1326,1319,1309,1294,1276,1224,1174,1161,1146,1130,1120,1104,1089,1079,1053,1042,1020,999,989,976,946,922,895,881,865,854,738,684,648,621,589,532,393,126,70,14
glu,50,3,5,mitochondria,15,4814,4149,3038,2924,2665,2574,2447,2350,2274,2183,2096,2067,2025,2006,1974,1948,1923,1898,1880,1863,1832,1813,1794,1759,1721,1703,1687,1669,1636,1620,1616,1608,1603,1599,1594,1587,1583,1580,1569,1555,1549,1544,1540,1537,1533,1528,1528,1527,1524,1522,1517,1507,1503,1499,1495,1483,1467,1454,1448,1438,1432,1428,1424,1424,1412,1408,1399,1380,1351,1271,1195,1183,1174,1156,1140,1123,1105,1087,1053,1033,1011,969,953,937,901,856,827,806,776,767,655,613,587,570,541,523,380,119,52,11
glu,50,3,5,mitochondria,16,4267,3641,2751,2608,2354,2259,2122,2034,1965,1899,1810,1775,1732,1707,1680,1655,1615,1589,1560,1537,1510,1501,1471,1448,1424,1412,1400,1388,1357,1336,1333,1327,1325,1316,1305,1302,1291,1278,1271,1263,1257,1254,1251,1248,1247,1245,1241,1239,1237,1233,1229,1225,1221,1218,1211,1202,1191,1185,1180,1177,1173,1169,1164,1158,1154,1151,1150,1149,1135,1111,1082,1075,1067,1055,1047,1034,1028,1020,990,980,965,959,947,941,922,916,907,901,894,882,806,766,734,710,680,629,435,274,191,0
glu,50,3,5,mitochondria,17,5463,4725,3626,3492,3197,3084,2883,2753,2665,2583,2472,2416,2359,2322,2284,2244,2206,2178,2154,2124,2095,2069,2041,1997,1964,1944,1929,1909,1880,1854,1837,1824,1820,1809,1803,1792,1787,1774,1759,1744,1731,1727,1721,1719,1717,1714,1711,1708,1704,1701,1698,1692,1689,1685,1677,1666,1655,1642,1637,1630,1624,1617,1613,1609,1603,1597,1590,1578,1551,1489,1441,1428,1418,1406,1398,1389,1381,1372,1341,1329,1313,1287,1274,1260,1222,1173,1149,1132,1108,1094,1045,998,961,940,895,859,651,191,92,16
glu,50,3,5,mitochondria,18,5765,5059,3577,3436,3101,2987,2813,2713,2617,2537,2450,2420,2389,2360,2330,2293,2255,2227,2175,2146,2124,2100,2068,2029,1999,1977,1959,1948,1922,1890,1878,1873,1868,1864,1855,1842,1832,1814,1802,1794,1786,1778,1776,1772,1768,1764,1763,1761,1759,1757,1752,1745,1739,1734,1723,1715,1701,1690,1686,1678,1670,1660,1652,1644,1637,1629,1621,1606,1569,1513,1459,1448,1437,1416,1403,1385,1374,1364,1338,1325,1295,1249,1229,1212,1164,1131,1107,1080,1057,1034,907,858,808,777,745,688,519,163,103,0
glu,50,3,5,mitochondria,19,4939,4284,3067,2964,2634,2568,2406,2284,2196,2099,2024,1996,1962,1932,1904,1875,1826,1790,1770,1746,1721,1707,1664,1635,1605,1582,1569,1548,1527,1513,1511,1508,1503,1498,1492,1488,1484,1475,1463,1448,1442,1439,1436,1434,1432,1432,1426,1425,1424,1419,1414,1409,1399,1393,1384,1373,1356,1345,1342,1338,1333,1331,1323,1317,1311,1301,1295,1288,1238,1124,1067,1056,1051,1029,1021,1013,999,991,966,950,927,913,901,894,857,822,801,777,759,749,653,617,572,552,524,491,379,109,56,6
glu,50,3,5,mitochondria,21,5193,4510,3340,3211,2887,2779,2645,2534,2443,2349,2250,2211,2169,2143,2097,2067,2022,1986,1955,1928,1889,1870,1839,1800,1766,1747,1739,1721,1699,1682,1677,1670,1666,1660,1649,1646,1637,1625,1612,1602,1594,1592,1589,1584,1580,1578,1572,1569,1565,1564,1555,1552,1549,1544,1535,1524,1519,1508,1500,1494,1487,1482,1477,1472,1469,1459,1450,1439,1415,1373,1324,1315,1308,1293,1281,1271,1263,1257,1230,1219,1200,1186,1161,1155,1122,1088,1064,1052,1037,1019,944,906,862,839,804,740,554,181,91,9
glu,50,3,5,mitochondria,22,4862,4211,3117,3025,2738,2649,2515,2425,2329,2244,2163,2127,2093,2065,2034,2007,1967,1936,1913,1895,1874,1853,1821,1797,1758,1740,1722,1697,1662,1645,1641,1637,1633,1629,1621,1607,1605,1595,1584,1574,1559,1555,1554,1551,1545,1543,1540,1538,1538,1531,1527,1524,1518,1516,1509,1494,1476,1466,1462,1456,1447,1442,1437,1430,1420,1414,1403,1383,1338,1268,1221,1208,1197,1182,1175,1169,1161,1143,1114,1099,1079,1068,1053,1033,986,958,931,920,904,891,793,752,709,684,664,633,464,177,75,23
glu,50,3,5,mitochondria,23,3634,3145,2257,2154,1949,1889,1751,1672,1599,1521,1450,1421,1402,1394,1370,1357,1336,1320,1308,1292,1273,1256,1233,1213,1187,1176,1172,1156,1147,1131,1127,1122,1118,1111,1108,1105,1104,1095,1091,1083,1079,1074,1073,1071,1066,1063,1061,1059,1057,1057,1052,1046,1044,1043,1042,1031,1020,1013,1010,1002,999,995,993,988,984,982,981,972,964,902,871,862,849,842,835,830,823,819,799,787,772,753,736,725,692,677,666,662,651,642,540,503,478,462,444,392,295,86,39,2
glu,50,3,5,mitochondria,24,3468,3046,2429,2342,2117,2043,1935,1856,1786,1721,1639,1580,1532,1504,1476,1436,1398,1369,1351,1330,1306,1288,1270,1250,1223,1200,1193,1181,1167,1146,1137,1133,1131,1127,1118,1108,1097,1082,1074,1066,1059,1055,1054,1052,1045,1039,1038,1035,1034,1030,1028,1023,1022,1020,1015,1002,997,989,986,981,976,974,974,970,965,961,956,952,944,926,905,902,895,894,892,886,883,880,863,855,850,844,841,835,827,814,801,791,784,779,757,724,691,679,657,640,482,305,206,22
glu,50,3,5,mitochondria,25,4131,3645,2606,2493,2235,2146,2025,1942,1877,1819,1752,1712,1682,1657,1618,1596,1572,1548,1527,1508,1493,1469,1457,1429,1406,1388,1384,1373,1359,1344,1333,1329,1325,1321,1317,1307,1297,1290,1287,1283,1278,1273,1271,1270,1268,1265,1263,1263,1263,1261,1259,1251,1248,1243,1240,1234,1223,1218,1214,1209,1206,1205,1203,1198,1194,1192,1187,1176,1168,1133,1106,1100,1093,1080,1074,1064,1057,1052,1029,1014,1001,982,972,956,917,896,875,854,846,839,731,701,668,646,625,575,456,155,87,8
glu,50,3,5,mitochondria,26,2759,2407,1788,1729,1581,1507,1422,1359,1316,1274,1219,1195,1172,1157,1141,1134,1107,1085,1065,1052,1031,1017,1009,997,974,965,961,957,947,934,932,931,928,923,920,909,904,897,890,886,883,880,880,876,875,874,872,872,871,869,864,863,861,859,855,850,846,840,838,835,834,829,824,820,818,814,805,798,779,752,728,721,716,707,700,695,690,686,677,673,660,653,640,628,604,590,585,582,573,562,522,495,475,467,445,423,343,131,61,10
glu,50,3,5,mitochondria,27,1893,1684,1254,1211,1084,1047,976,943,915,872,840,829,817,810,793,782,769,759,751,742,730,720,712,700,686,679,676,668,658,656,655,653,653,647,646,645,642,637,635,630,625,625,623,622,621,620,619,619,619,619,618,618,616,615,613,607,605,602,599,597,592,588,583,579,573,570,569,569,568,558,538,535,533,524,521,514,509,504,497,495,488,480,470,465,450,436,425,420,405,397,343,323,298,286,264,244,204,25,11,0
glu,50,3,5,mitochondria,28,4177,3585,2665,2585,2364,2270,2161,2090,2007,1923,1836,1814,1785,1752,1727,1705,1678,1653,1634,1614,1610,1595,1574,1547,1520,1510,1497,1485,1465,1438,1432,1430,1426,1421,1414,1398,1390,1383,1375,1366,1363,1359,1355,1352,1349,1343,1342,1338,1337,1335,1332,1331,1328,1323,1317,1306,1300,1286,1284,1278,1274,1271,1270,1262,1256,1254,1249,1237,1221,1179,1133,1121,1117,1098,1086,1076,1067,1063,1035,1019,1002,984,975,963,936,920,896,877,858,849,721,685,642,617,588,527,391,171,68,13
glu,50,3,5,mitochondria,29,4855,4218,2891,2775,2502,2403,2272,2177,2103,2005,1901,1868,1838,1816,1794,1768,1733,1696,1666,1649,1626,1605,1571,1543,1514,1500,1490,1475,1450,1427,1422,1417,1412,1407,1402,1390,1382,1371,1357,1342,1328,1326,1322,1316,1312,1308,1305,1304,1304,1303,1301,1297,1293,1289,1285,1269,1250,1234,1229,1222,1214,1209,1195,1187,1179,1172,1162,1138,1090,1005,943,931,921,906,904,890,877,868,838,814,795,782,777,764,734,713,695,681,669,657,600,583,547,520,492,469,324,87,55,0
glu,50,3,5,mitochondria,30,3150,2720,2012,1925,1696,1614,1532,1468,1419,1366,1300,1284,1264,1249,1233,1218,1198,1182,1171,1154,1138,1113,1096,1070,1057,1042,1040,1026,1009,990,985,982,977,975,970,965,961,955,946,944,939,938,936,933,931,929,927,925,922,919,915,913,911,907,903,896,889,878,876,873,870,867,864,861,859,856,854,848,835,811,763,757,751,742,738,734,724,714,686,672,664,654,646,639,628,617,609,601,593,583,497,476,446,436,417,388,269,111,57,7
glu,50,3,5,mitochondria,31,5014,4343,3173,3051,2736,2642,2504,2383,2289,2186,2083,2057,2040,2018,1986,1949,1916,1884,1865,1854,1824,1798,1762,1727,1685,1666,1657,1633,1608,1587,1584,1579,1575,1570,1564,1554,1549,1539,1532,1517,1515,1512,1512,1503,1498,1495,1492,1491,1489,1485,1483,1478,1470,1466,1454,1443,1422,1406,1403,1400,1383,1375,1366,1354,1350,1342,1332,1319,1289,1178,1110,1096,1084,1063,1049,1024,1013,995,938,919,888,858,825,804,763,721,690,682,658,647,570,543,499,472,440,390,301,41,26,0
glu,50,3,5,mitochondria,32,1674,1432,1181,1127,961,914,852,808,779,732,679,658,650,643,631,619,609,598,593,587,584,572,561,549,537,526,522,516,512,508,508,505,502,501,498,498,498,498,493,488,486,485,483,481,480,478,477,476,476,476,475,475,474,474,473,470,464,459,455,454,452,451,450,447,443,443,441,433,423,392,362,359,354,346,342,339,334,329,317,307,299,297,287,284,274,263,255,248,245,241,229,216,208,198,189,176,121,13,3,0
glu,50,3,5,mitochondria,33,5866,5135,3778,3630,3226,3077,2927,2769,2657,2556,2426,2381,2338,2309,2262,2220,2174,2134,2096,2064,2027,2002,1965,1927,1895,1875,1861,1839,1818,1799,1788,1784,1779,1772,1761,1753,1742,1732,1720,1702,1690,1686,1677,1670,1668,1662,1655,1653,1651,1646,1642,1636,1633,1631,1624,1614,1603,1590,1585,1582,1575,1570,1562,1552,1548,1541,1534,1516,1476,1393,1329,1318,1306,1283,1272,1256,1240,1228,1189,1171,1152,1133,1116,1096,1052,1031,1000,983,959,937,814,776,721,697,669,603,410,211,101,4
glu,50,3,5,mitochondria,34,2896,2450,1931,1847,1677,1617,1532,1476,1424,1374,1317,1284,1262,1244,1232,1214,1183,1173,1160,1138,1123,1106,1088,1070,1055,1046,1038,1018,1010,994,993,992,990,987,986,981,978,970,964,956,954,951,951,951,949,947,945,944,943,941,937,935,929,924,918,901,893,887,883,875,870,866,863,861,854,849,844,837,824,801,780,775,766,754,748,740,732,726,705,695,688,675,665,659,638,622,609,597,590,581,505,472,447,433,423,391,280,133,59,0
glu,50,3,5,mitochondria,35,3415,2894,2111,2040,1868,1794,1696,1640,1584,1518,1442,1421,1405,1391,1374,1364,1332,1323,1312,1292,1280,1259,1240,1222,1196,1178,1175,1159,1145,1127,1123,1119,1113,1109,1103,1091,1083,1078,1076,1067,1057,1052,1050,1043,1041,1037,1035,1034,1031,1029,1029,1024,1021,1019,1015,1012,1005,1002,1001,996,992,985,981,979,975,968,961,955,942,892,857,844,833,811,805,797,794,789,765,757,744,718,708,696,669,645,634,625,615,607,532,500,473,465,440,401,315,112,69,0
glu,50,3,5,mitochondria,36,5031,4320,3204,3074,2784,2691,2543,2447,2370,2272,2176,2148,2116,2089,2056,2027,1988,1958,1919,1903,1868,1843,1817,1789,1758,1744,1727,1721,1698,1677,1671,1668,1663,1658,1650,1643,1636,1622,1612,1602,1598,1591,1587,1582,1578,1574,1570,1567,1566,1561,1559,1552,1550,1545,1533,1521,1508,1493,1485,1484,1474,1469,1463,1452,1443,1435,1427,1412,1380,1319,1255,1243,1235,1218,1210,1201,1188,1177,1147,1122,1101,1084,1065,1050,1010,990,963,960,940,935,852,800,767,754,720,693,513,204,98,27
glu,50,3,5,mitochondria,37,5007,4322,3297,3152,2850,2751,2589,2475,2395,2317,2197,2148,2091,2061,2027,1981,1945,1912,1884,1867,1850,1826,1814,1784,1761,1746,1739,1731,1717,1691,1680,1675,1670,1659,1649,1643,1636,1628,1624,1608,1596,1590,1585,1581,1578,1576,1574,1571,1571,1566,1558,1553,1545,1540,1536,1527,1518,1507,1503,1498,1491,1486,1479,1476,1469,1464,1457,1449,1433,1403,1360,1345,1336,1317,1311,1302,1290,1279,1254,1228,1211,1193,1180,1167,1127,1104,1074,1055,1028,1012,912,865,815,792,761,714,526,230,104,8
glu,50,3,5,mitochondria,38,4975,4351,3014,2913,2654,2549,2428,2327,2243,2167,2080,2044,2019,1996,1954,1927,1885,1862,1844,1822,1801,1777,1748,1714,1675,1654,1639,1617,1587,1573,1564,1559,1553,1546,1543,1540,1532,1528,1519,1508,1502,1498,1494,1491,1488,1485,1479,1477,1474,1471,1464,1460,1447,1447,1442,1431,1421,1411,1404,1400,1394,1393,1387,1382,1373,1365,1360,1348,1305,1261,1207,1198,1186,1172,1164,1152,1138,1125,1100,1079,1060,1035,1019,1001,957,927,896,877,858,850,742,699,650,618,584,543,387,128,68,1
glu,50,3,5,mitochondria,39,4668,3906,2984,2887,2634,2544,2405,2334,2246,2183,2115,2087,2060,2042,2006,1977,1934,1910,1892,1879,1859,1842,1828,1808,1778,1753,1745,1735,1716,1698,1694,1682,1677,1671,1662,1652,1649,1632,1625,1616,1610,1604,1604,1598,1594,1593,1585,1584,1583,1581,1578,1572,1569,1564,1563,1551,1543,1532,1529,1524,1519,1516,1511,1506,1499,1494,1484,1473,1455,1419,1389,1378,1370,1354,1343,1321,1311,1303,1262,1234,1216,1195,1171,1154,1113,1082,1062,1047,1028,1015,915,845,794,773,712,682,561,114,55,1
glu,50,3,5,mitochondria,40,5830,5020,3615,3457,3091,3006,2809,2687,2576,2476,2385,2322,2289,2269,2232,2201,2146,2109,2087,2066,2038,2012,1969,1930,1888,1870,1853,1835,1807,1775,1771,1764,1758,1750,1748,1735,1731,1717,1704,1699,1684,1679,1673,1667,1661,1658,1651,1648,1645,1641,1637,1631,1627,1619,1612,1606,1595,1578,1573,1566,1550,1539,1528,1518,1509,1506,1493,1480,1451,1395,1311,1292,1281,1245,1225,1213,1198,1185,1135,1116,1075,1060,1042,1030,991,947,920,904,881,868,774,738,692,649,604,568,441,84,43,0
glu,50,3,5,mitochondria,41,3648,3183,2257,2170,1940,1866,1804,1721,1654,1574,1522,1510,1497,1487,1460,1438,1419,1398,1383,1371,1351,1331,1304,1274,1256,1251,1245,1226,1202,1188,1186,1185,1183,1179,1167,1165,1160,1155,1144,1135,1127,1124,1121,1117,1116,1112,1110,1105,1103,1100,1095,1093,1091,1089,1081,1062,1042,1035,1031,1020,1017,1014,1007,998,992,990,986,975,936,852,810,800,790,772,770,765,759,751,738,728,713,686,677,668,643,635,620,613,597,593,523,497,478,468,447,420,280,124,64,6
glu,50,3,5,mitochondria,42,5359,4566,3110,2991,2673,2587,2473,2365,2253,2137,2048,2020,1986,1972,1946,1920,1892,1869,1849,1833,1809,1784,1752,1724,1685,1671,1662,1645,1616,1604,1603,1598,1595,1587,1580,1575,1565,1560,1548,1533,1524,1523,1521,1517,1511,1503,1498,1497,1495,1494,1489,1482,1479,1470,1462,1450,1423,1413,1409,1403,1395,1390,1383,1370,1361,1354,1348,1332,1295,1133,1069,1059,1043,1024,1011,1003,997,989,961,946,922,896,885,860,819,793,766,754,739,729,634,607,578,558,532,486,365,124,53,1
glu,50,3,5,mitochondria,43,4491,3753,2919,2799,2550,2474,2388,2306,2229,2153,2063,2037,2005,1972,1943,1911,1884,1863,1828,1803,1766,1743,1721,1703,1678,1664,1654,1629,1606,1589,1581,1576,1572,1569,1560,1553,1544,1536,1520,1511,1502,1499,1495,1493,1489,1486,1482,1476,1474,1471,1467,1464,1463,1460,1452,1446,1435,1427,1422,1418,1413,1409,1404,1401,1397,1390,1382,1372,1349,1321,1282,1276,1271,1260,1251,1243,1241,1234,1213,1205,1189,1176,1165,1155,1129,1112,1098,1088,1071,1055,919,879,848,825,795,747,557,336,224,13
glu,50,3,5,mitochondria,44,2588,2231,1715,1662,1478,1440,1350,1306,1260,1211,1157,1136,1121,1110,1096,1087,1077,1067,1054,1040,1028,1017,1003,990,970,960,952,946,939,933,932,929,928,924,921,918,912,905,901,893,888,886,884,880,879,877,874,872,870,867,864,863,861,859,855,850,846,844,842,834,830,827,824,821,819,815,810,803,794,778,755,747,742,731,726,721,708,700,682,675,667,660,654,650,638,624,607,602,591,586,544,509,480,460,426,394,287,94,46,6
glu,50,3,5,mitochondria,46,5174,4506,3362,3233,2894,2782,2623,2519,2434,2350,2230,2203,2175,2149,2119,2075,2034,2003,1983,1962,1937,1919,1893,1859,1830,1813,1809,1787,1762,1739,1734,1726,1716,1710,1700,1688,1680,1668,1654,1644,1639,1637,1636,1631,1624,1619,1613,1609,1606,1600,1596,1588,1581,1577,1571,1559,1552,1538,1534,1531,1524,1521,1515,1510,1500,1499,1490,1483,1464,1440,1400,1393,1377,1368,1364,1355,1347,1337,1306,1294,1278,1254,1233,1218,1191,1167,1140,1124,1112,1101,1007,962,912,890,853,816,618,255,133,24
glu,50,3,5,mitochondria,47,4364,3765,2835,2725,2441,2358,2218,2116,2031,1931,1846,1823,1806,1783,1743,1716,1688,1671,1653,1644,1623,1599,1566,1540,1514,1494,1483,1472,1450,1430,1426,1420,1415,1408,1401,1394,1379,1372,1365,1357,1349,1348,1345,1342,1341,1339,1338,1337,1336,1336,1334,1328,1322,1321,1317,1309,1292,1284,1278,1272,1263,1258,1252,1248,1243,1241,1238,1223,1199,1133,1079,1073,1058,1039,1029,1020,1010,1004,977,963,943,926,919,911,887,868,853,842,823,810,714,680,640,633,599,559,426,136,65,5
glu,50,3,5,mitochondria,48,5648,4800,3504,3370,3007,2900,2749,2628,2518,2415,2296,2270,2229,2210,2184,2160,2114,2080,2057,2040,2008,1985,1952,1926,1888,1857,1847,1820,1790,1779,1776,1765,1759,1750,1742,1731,1722,1714,1698,1687,1681,1679,1677,1674,1668,1665,1661,1659,1659,1655,1647,1645,1638,1631,1622,1603,1578,1562,1554,1548,1545,1538,1534,1527,1522,1515,1510,1496,1454,1332,1254,1237,1221,1199,1190,1178,1162,1155,1128,1108,1084,1060,1051,1032,990,960,938,918,892,885,812,778,742,715,690,661,442,189,122,10
