experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,0,mitochondria,12,6011,4685,4248,4028,3857,3722,3623,3512,3453,3397,3332,3261,3194,3136,3092,3041,2996,2948,2922,2895,2862,2823,2800,2773,2752,2726,2706,2694,2671,2659,2643,2631,2620,2610,2601,2590,2587,2578,2562,2554,2549,2538,2536,2529,2523,2519,2518,2513,2511,2509,2508,2506,2504,2500,2497,2494,2489,2480,2471,2453,2433,2405,2368,2351,2332,2322,2315,2309,2301,2296,2291,2285,2275,2262,2245,2233,2222,2211,2191,2173,2160,2143,2130,2121,2107,2100,2087,2069,2051,2029,1998,1967,1940,1905,1873,1830,1773,1682,1489,1212
leu,25,3,0,mitochondria,13,6218,4898,4415,4143,3920,3775,3680,3553,3473,3422,3365,3307,3241,3175,3114,3064,3021,2977,2943,2925,2897,2879,2855,2833,2817,2799,2771,2749,2733,2720,2710,2690,2681,2670,2663,2653,2643,2634,2617,2598,2582,2566,2551,2548,2542,2536,2534,2531,2528,2526,2523,2518,2511,2507,2505,2500,2490,2479,2467,2447,2431,2403,2368,2348,2337,2328,2323,2317,2307,2292,2277,2262,2254,2245,2235,2226,2217,2195,2168,2139,2125,2103,2095,2086,2073,2065,2059,2036,2020,2001,1985,1960,1938,1902,1864,1820,1782,1709,1545,1227
leu,25,3,0,mitochondria,14,5789,4643,4200,3991,3813,3695,3629,3554,3498,3449,3397,3358,3300,3258,3212,3160,3123,3096,3078,3047,3014,2990,2957,2927,2907,2887,2865,2841,2828,2811,2786,2773,2765,2760,2749,2736,2724,2713,2699,2691,2682,2671,2661,2655,2648,2643,2643,2639,2637,2632,2630,2628,2626,2624,2618,2615,2609,2606,2603,2592,2583,2573,2567,2558,2548,2542,2539,2533,2529,2522,2515,2509,2507,2501,2494,2489,2476,2457,2411,2378,2357,2340,2327,2316,2309,2298,2295,2284,2275,2265,2242,2223,2192,2161,2116,2085,2053,1970,1794,1525
leu,25,3,0,mitochondria,15,5546,4300,3843,3627,3433,3323,3251,3165,3114,3087,3037,2983,2934,2887,2849,2806,2778,2753,2721,2694,2670,2651,2632,2609,2585,2568,2548,2530,2515,2505,2492,2475,2460,2447,2437,2428,2416,2407,2398,2391,2377,2366,2361,2357,2355,2346,2344,2344,2342,2341,2339,2335,2331,2327,2323,2320,2313,2308,2299,2273,2259,2236,2204,2180,2171,2164,2158,2152,2147,2140,2129,2117,2113,2103,2095,2083,2076,2069,2047,2031,2016,2004,1992,1986,1973,1964,1956,1948,1933,1920,1904,1885,1869,1839,1787,1758,1713,1627,1447,1186
leu,25,3,0,mitochondria,17,6390,4969,4547,4311,4116,3992,3882,3773,3697,3643,3615,3563,3498,3444,3392,3339,3300,3268,3241,3218,3192,3164,3146,3122,3101,3079,3058,3037,3024,3012,2993,2984,2968,2961,2951,2941,2930,2923,2908,2899,2886,2881,2869,2864,2859,2855,2852,2851,2849,2846,2842,2838,2832,2829,2827,2820,2806,2799,2786,2773,2768,2755,2739,2728,2718,2709,2701,2698,2690,2681,2675,2665,2656,2644,2631,2620,2607,2592,2583,2564,2551,2533,2526,2521,2510,2503,2488,2474,2452,2428,2415,2394,2358,2321,2283,2239,2175,2073,1842,1431
leu,25,3,0,mitochondria,18,7620,5842,5324,5081,4835,4692,4581,4472,4368,4310,4239,4164,4074,4009,3946,3884,3827,3779,3744,3718,3687,3657,3627,3599,3573,3545,3517,3488,3470,3453,3435,3425,3412,3398,3385,3377,3359,3341,3328,3309,3294,3279,3269,3263,3256,3250,3244,3241,3238,3232,3226,3220,3213,3208,3205,3201,3191,3183,3152,3126,3110,3083,3055,3040,3028,3018,3009,3003,2996,2987,2972,2965,2957,2944,2936,2917,2897,2880,2854,2834,2808,2788,2778,2769,2757,2746,2728,2707,2677,2654,2633,2609,2579,2546,2510,2448,2374,2275,2056,1681
leu,25,3,0,mitochondria,19,4862,3849,3564,3411,3256,3131,3028,2933,2860,2807,2739,2676,2607,2545,2500,2459,2428,2382,2368,2344,2315,2303,2279,2259,2242,2223,2206,2194,2183,2167,2159,2147,2136,2130,2121,2115,2108,2097,2087,2077,2070,2064,2059,2053,2049,2048,2047,2046,2042,2033,2030,2024,2024,2022,2020,2018,2012,1999,1983,1971,1958,1944,1926,1916,1908,1900,1896,1891,1880,1879,1872,1865,1863,1859,1854,1849,1841,1833,1825,1814,1785,1768,1761,1757,1754,1748,1742,1727,1706,1692,1676,1656,1636,1612,1590,1559,1510,1433,1263,1005
leu,25,3,0,mitochondria,20,4967,3913,3584,3403,3257,3163,3078,2992,2930,2888,2826,2771,2726,2677,2624,2601,2578,2546,2520,2497,2478,2454,2440,2426,2410,2392,2374,2353,2345,2331,2322,2306,2296,2289,2284,2272,2258,2253,2247,2240,2227,2218,2211,2203,2199,2193,2192,2190,2188,2181,2179,2175,2168,2162,2157,2155,2146,2137,2125,2103,2084,2068,2046,2030,2014,2007,2001,2001,1996,1985,1978,1971,1965,1952,1947,1934,1919,1913,1904,1891,1880,1870,1856,1846,1840,1822,1813,1796,1773,1749,1728,1697,1673,1642,1596,1564,1507,1440,1296,1021
leu,25,3,0,mitochondria,21,5446,4248,3795,3623,3480,3365,3294,3236,3171,3130,3080,3026,2985,2941,2889,2840,2809,2768,2741,2724,2688,2668,2655,2639,2621,2600,2586,2577,2565,2555,2540,2528,2523,2520,2515,2505,2496,2493,2485,2477,2461,2450,2446,2440,2432,2428,2426,2425,2424,2419,2414,2408,2399,2392,2385,2381,2369,2354,2334,2302,2268,2228,2190,2171,2152,2137,2125,2121,2118,2109,2094,2088,2070,2059,2045,2027,2010,1989,1969,1946,1933,1919,1902,1889,1864,1857,1843,1827,1812,1798,1784,1756,1734,1697,1657,1614,1577,1470,1290,1001
leu,25,3,0,mitochondria,22,7110,5558,5047,4795,4560,4401,4276,4156,4070,4003,3931,3849,3767,3715,3626,3580,3546,3493,3455,3421,3390,3367,3332,3311,3286,3267,3249,3228,3217,3196,3180,3173,3159,3149,3135,3129,3115,3107,3099,3086,3072,3060,3056,3046,3034,3027,3022,3020,3014,3008,3003,3002,2999,2995,2989,2981,2954,2935,2885,2830,2808,2760,2719,2696,2687,2680,2675,2672,2670,2665,2659,2640,2632,2624,2607,2594,2580,2566,2552,2537,2522,2500,2482,2469,2463,2447,2430,2410,2382,2361,2343,2309,2284,2247,2188,2147,2083,1986,1801,1469
leu,25,3,0,mitochondria,23,7030,5393,4889,4601,4391,4248,4139,4037,3971,3900,3812,3744,3677,3621,3558,3518,3498,3464,3425,3399,3363,3338,3319,3306,3285,3264,3246,3224,3211,3192,3178,3157,3139,3132,3118,3109,3102,3092,3083,3073,3063,3057,3044,3032,3029,3021,3016,3012,3010,3000,2996,2993,2989,2983,2975,2972,2952,2934,2904,2876,2854,2833,2797,2771,2744,2735,2730,2724,2721,2711,2699,2678,2664,2647,2628,2610,2589,2565,2538,2522,2494,2483,2455,2439,2422,2401,2387,2368,2340,2309,2279,2247,2211,2162,2072,1997,1935,1802,1568,1235
leu,25,3,0,mitochondria,24,5512,4391,4028,3811,3603,3464,3379,3281,3220,3168,3112,3039,2965,2928,2873,2828,2794,2760,2739,2716,2694,2675,2654,2636,2615,2601,2574,2556,2540,2521,2513,2505,2494,2484,2477,2468,2459,2451,2437,2425,2418,2412,2403,2399,2393,2388,2388,2385,2382,2380,2378,2377,2374,2371,2368,2362,2357,2352,2343,2333,2324,2317,2300,2288,2279,2270,2269,2261,2255,2243,2238,2231,2220,2210,2203,2197,2188,2180,2164,2143,2128,2111,2103,2095,2082,2075,2056,2046,2026,2009,2001,1989,1965,1950,1922,1879,1828,1755,1594,1287
leu,25,3,0,mitochondria,25,7620,6159,5618,5328,5117,4937,4807,4665,4590,4519,4430,4323,4218,4124,4034,3972,3923,3873,3833,3797,3755,3728,3694,3671,3634,3606,3571,3537,3508,3490,3467,3454,3440,3429,3420,3399,3388,3378,3362,3353,3339,3326,3321,3316,3310,3304,3304,3300,3299,3292,3287,3286,3282,3278,3276,3269,3258,3252,3239,3222,3208,3180,3165,3145,3133,3128,3120,3109,3099,3095,3085,3079,3072,3062,3054,3047,3032,3013,2989,2964,2936,2916,2905,2893,2881,2864,2855,2836,2825,2806,2785,2763,2730,2686,2630,2571,2499,2367,2105,1515
leu,25,3,0,mitochondria,26,5232,3854,3439,3249,3103,3012,2938,2879,2827,2789,2748,2690,2636,2600,2544,2495,2454,2420,2389,2365,2351,2323,2312,2298,2286,2265,2243,2225,2213,2208,2195,2190,2184,2182,2178,2171,2158,2153,2145,2135,2128,2119,2112,2107,2102,2102,2099,2094,2093,2088,2086,2086,2085,2084,2080,2079,2070,2060,2036,2005,1990,1964,1934,1917,1907,1900,1892,1888,1882,1877,1867,1860,1851,1841,1830,1820,1810,1805,1786,1774,1759,1743,1727,1716,1704,1696,1688,1679,1667,1651,1629,1610,1578,1553,1511,1474,1437,1387,1253,1044
leu,25,3,0,mitochondria,27,3421,2758,2481,2355,2276,2206,2154,2100,2050,2011,1978,1946,1913,1875,1836,1805,1792,1772,1758,1737,1724,1709,1698,1686,1675,1653,1637,1621,1609,1601,1594,1589,1586,1582,1578,1574,1570,1566,1554,1548,1543,1533,1526,1523,1522,1521,1519,1517,1515,1513,1512,1511,1510,1508,1503,1503,1502,1500,1496,1493,1490,1482,1472,1469,1459,1455,1454,1449,1446,1443,1438,1437,1433,1427,1422,1417,1412,1406,1392,1383,1377,1372,1365,1362,1358,1348,1345,1340,1334,1328,1324,1313,1304,1290,1273,1250,1220,1166,1065,881
leu,25,3,0,mitochondria,28,5078,4056,3731,3534,3418,3328,3247,3155,3083,3011,2950,2892,2806,2738,2688,2640,2605,2567,2535,2522,2495,2472,2457,2430,2418,2397,2381,2360,2340,2334,2326,2313,2307,2300,2293,2282,2271,2264,2256,2249,2239,2225,2218,2210,2206,2205,2204,2203,2201,2196,2196,2195,2191,2191,2191,2190,2188,2185,2181,2168,2163,2158,2151,2145,2141,2137,2134,2130,2128,2115,2112,2110,2104,2096,2093,2089,2082,2069,2053,2042,2030,2011,2005,1995,1989,1980,1975,1965,1949,1933,1918,1906,1887,1870,1833,1798,1756,1691,1540,1295
leu,25,3,0,mitochondria,29,5771,4554,4150,3926,3723,3607,3530,3427,3341,3294,3245,3194,3141,3093,3056,3010,2978,2943,2916,2893,2877,2855,2840,2816,2798,2784,2760,2733,2721,2711,2699,2686,2677,2669,2663,2657,2644,2635,2625,2616,2606,2598,2590,2587,2580,2574,2574,2571,2570,2565,2563,2561,2557,2547,2544,2538,2534,2528,2515,2504,2498,2485,2472,2463,2458,2453,2448,2442,2432,2429,2424,2418,2411,2404,2394,2389,2382,2368,2358,2348,2336,2324,2319,2312,2304,2291,2285,2268,2260,2246,2235,2224,2206,2177,2144,2108,2058,1973,1804,1470
leu,25,3,0,mitochondria,30,6507,4996,4518,4289,4072,3951,3886,3808,3734,3677,3614,3550,3492,3444,3382,3325,3286,3244,3214,3186,3157,3137,3105,3079,3061,3040,3016,3001,2986,2977,2966,2957,2950,2932,2922,2903,2894,2885,2871,2863,2848,2831,2824,2815,2812,2804,2800,2798,2794,2787,2784,2782,2778,2771,2767,2764,2750,2740,2710,2683,2671,2640,2612,2594,2585,2581,2575,2571,2561,2558,2548,2538,2533,2525,2510,2501,2492,2483,2471,2459,2448,2430,2421,2413,2407,2398,2388,2383,2376,2359,2344,2323,2304,2272,2229,2187,2142,2053,1874,1517
leu,25,3,0,mitochondria,31,6836,5368,4870,4640,4431,4297,4195,4085,4014,3948,3861,3769,3702,3622,3549,3478,3426,3387,3347,3309,3282,3262,3237,3211,3187,3161,3140,3113,3099,3084,3072,3057,3047,3038,3032,3026,3012,3001,2984,2969,2958,2944,2938,2930,2925,2922,2922,2918,2915,2906,2903,2902,2897,2893,2891,2887,2883,2875,2865,2838,2825,2804,2772,2752,2740,2731,2723,2718,2710,2699,2693,2677,2667,2657,2644,2630,2611,2573,2534,2513,2494,2481,2472,2459,2445,2425,2414,2396,2367,2337,2314,2282,2241,2201,2154,2106,2040,1922,1656,1305
leu,25,3,0,mitochondria,32,6948,5465,5019,4763,4542,4409,4292,4138,4015,3931,3845,3742,3657,3582,3503,3445,3405,3367,3333,3297,3256,3229,3197,3167,3147,3122,3085,3052,3032,3020,3005,2992,2972,2961,2957,2943,2934,2922,2908,2904,2880,2861,2846,2835,2830,2826,2822,2820,2817,2815,2810,2807,2804,2801,2800,2798,2785,2775,2760,2735,2727,2702,2687,2674,2670,2666,2663,2660,2656,2651,2640,2635,2626,2619,2613,2607,2602,2594,2591,2579,2566,2558,2545,2537,2530,2526,2518,2503,2458,2433,2402,2387,2377,2356,2325,2287,2224,2166,1954,1611
leu,25,3,0,mitochondria,33,4831,4041,3666,3441,3270,3176,3113,3019,2952,2904,2851,2788,2728,2660,2619,2565,2545,2518,2489,2462,2432,2412,2390,2375,2362,2342,2314,2299,2287,2278,2274,2261,2253,2245,2237,2226,2219,2207,2190,2174,2159,2151,2145,2145,2140,2135,2134,2133,2131,2131,2127,2126,2125,2124,2123,2122,2122,2121,2117,2112,2107,2096,2083,2076,2066,2062,2057,2055,2050,2044,2041,2034,2028,2024,2018,2007,1984,1958,1932,1903,1889,1877,1872,1866,1863,1859,1854,1849,1837,1823,1809,1788,1764,1739,1713,1674,1636,1571,1457,1186
leu,25,3,0,mitochondria,34,5503,4146,3708,3536,3348,3220,3147,3060,3013,2969,2925,2899,2854,2817,2785,2742,2715,2679,2658,2638,2622,2601,2577,2567,2559,2541,2533,2522,2507,2493,2486,2473,2470,2463,2458,2447,2438,2429,2422,2406,2398,2385,2379,2374,2369,2363,2356,2355,2352,2345,2340,2339,2327,2322,2316,2308,2291,2275,2242,2198,2171,2112,2080,2046,2034,2022,2014,2007,1997,1984,1963,1950,1936,1924,1910,1887,1858,1824,1787,1751,1725,1692,1674,1659,1646,1640,1632,1621,1599,1573,1548,1515,1462,1431,1369,1320,1269,1176,1012,819
leu,25,3,0,mitochondria,36,6054,4893,4509,4296,4124,4002,3912,3792,3707,3641,3582,3508,3430,3372,3298,3246,3203,3165,3141,3115,3094,3078,3062,3042,3014,2988,2967,2943,2918,2902,2880,2862,2853,2845,2830,2819,2812,2795,2773,2755,2743,2727,2715,2713,2708,2708,2705,2703,2702,2699,2697,2696,2692,2690,2690,2690,2684,2681,2673,2670,2665,2663,2651,2646,2642,2634,2630,2623,2620,2615,2606,2598,2596,2591,2588,2582,2574,2567,2556,2546,2535,2520,2511,2504,2498,2491,2486,2479,2471,2461,2452,2441,2420,2407,2379,2344,2303,2196,2012,1604
leu,25,3,0,mitochondria,37,3681,2797,2519,2335,2200,2122,2082,2024,1979,1938,1895,1859,1798,1762,1725,1701,1682,1663,1645,1633,1623,1604,1591,1579,1560,1545,1535,1521,1508,1495,1486,1480,1476,1472,1467,1459,1455,1448,1442,1439,1434,1429,1425,1421,1418,1417,1415,1412,1409,1402,1400,1397,1395,1392,1390,1389,1387,1384,1374,1363,1355,1348,1340,1329,1321,1320,1314,1310,1305,1303,1295,1292,1290,1286,1280,1279,1272,1269,1260,1255,1244,1231,1224,1221,1209,1200,1196,1193,1186,1176,1168,1161,1144,1129,1105,1075,1051,1006,886,741
leu,25,3,0,mitochondria,38,8576,6443,5760,5441,5150,4982,4851,4707,4619,4548,4451,4355,4272,4194,4129,4078,4023,3938,3896,3862,3840,3823,3793,3766,3737,3718,3699,3672,3654,3645,3631,3619,3604,3589,3575,3562,3547,3536,3524,3511,3493,3484,3479,3468,3457,3455,3450,3448,3442,3428,3424,3418,3412,3407,3396,3390,3339,3325,3264,3223,3181,3131,3090,3056,3046,3035,3026,3021,3014,3009,2996,2986,2972,2954,2939,2929,2915,2901,2889,2874,2859,2839,2811,2789,2770,2751,2736,2715,2683,2655,2627,2588,2541,2501,2448,2394,2333,2233,2032,1586
leu,25,3,0,mitochondria,40,7372,5768,5214,4940,4714,4570,4467,4359,4281,4207,4136,4065,3986,3908,3832,3749,3694,3645,3593,3558,3531,3496,3470,3446,3414,3388,3353,3325,3298,3284,3259,3240,3224,3215,3209,3197,3183,3173,3158,3144,3126,3108,3097,3086,3082,3079,3071,3067,3065,3059,3052,3047,3043,3040,3034,3029,3021,3017,3013,2998,2984,2959,2943,2930,2915,2902,2898,2889,2885,2878,2872,2859,2842,2832,2820,2803,2787,2764,2724,2703,2683,2675,2667,2660,2654,2633,2622,2605,2590,2574,2552,2524,2499,2477,2431,2390,2331,2228,2009,1635
leu,25,3,0,mitochondria,41,5947,4704,4309,4086,3940,3823,3755,3666,3600,3540,3481,3417,3350,3291,3236,3181,3144,3111,3077,3048,3021,2998,2975,2951,2925,2903,2886,2870,2857,2837,2817,2810,2795,2785,2775,2765,2754,2742,2722,2708,2690,2681,2671,2664,2662,2661,2657,2655,2654,2650,2647,2644,2644,2642,2638,2638,2636,2632,2629,2622,2617,2613,2605,2602,2595,2585,2578,2574,2568,2565,2559,2552,2547,2542,2536,2531,2521,2507,2501,2490,2483,2468,2459,2452,2443,2436,2431,2422,2413,2400,2391,2379,2348,2331,2291,2259,2205,2108,1925,1572
leu,25,3,0,mitochondria,42,4469,3468,3102,2949,2839,2742,2661,2584,2544,2502,2467,2405,2368,2329,2293,2257,2219,2186,2158,2139,2121,2097,2082,2068,2046,2032,2018,2000,1988,1972,1960,1947,1944,1938,1933,1926,1920,1917,1908,1901,1887,1875,1873,1865,1861,1855,1852,1847,1844,1836,1833,1830,1826,1825,1820,1816,1804,1796,1771,1742,1725,1692,1661,1645,1634,1629,1625,1621,1614,1611,1601,1590,1585,1573,1561,1556,1539,1524,1509,1493,1478,1470,1463,1456,1447,1432,1425,1413,1391,1371,1353,1333,1310,1290,1260,1224,1189,1132,995,798
leu,25,3,0,mitochondria,43,5862,4504,4111,3898,3738,3628,3550,3470,3408,3363,3308,3238,3174,3120,3074,3029,2993,2952,2919,2897,2882,2861,2836,2813,2791,2773,2755,2735,2722,2707,2699,2687,2671,2664,2655,2642,2634,2622,2608,2599,2586,2580,2564,2554,2547,2544,2542,2538,2538,2537,2535,2535,2532,2530,2526,2525,2516,2511,2507,2493,2483,2472,2461,2448,2438,2430,2420,2418,2413,2406,2399,2396,2389,2383,2372,2359,2353,2341,2317,2307,2295,2279,2265,2258,2246,2236,2226,2220,2204,2186,2172,2153,2126,2105,2063,2011,1950,1844,1628,1331
leu,25,3,0,mitochondria,45,4831,3724,3346,3158,2986,2871,2809,2745,2694,2661,2617,2580,2543,2509,2467,2428,2388,2358,2329,2309,2288,2272,2255,2234,2215,2203,2185,2169,2157,2144,2139,2128,2122,2114,2103,2093,2082,2074,2065,2055,2040,2025,2013,2004,2002,1998,1994,1990,1987,1982,1979,1977,1972,1964,1957,1956,1941,1931,1907,1882,1862,1838,1807,1782,1778,1768,1764,1759,1756,1749,1739,1732,1720,1712,1701,1692,1683,1671,1657,1647,1634,1627,1615,1599,1593,1586,1578,1566,1557,1547,1527,1507,1497,1476,1459,1430,1405,1350,1238,1032
