experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,6,golgi,14,662,572,555,517,486,458,439,411,398,386,369,358,348,336,322,306,295,286,273,259,247,241,226,210,202,192,183,173,159,153,147,139,132,126,121,117,113,110,107,106,105,104,100,95,90,86,83,79,76,73,68,66,63,62,59,57,56,54,54,53,53,53,50,50,50,49,47,47,43,40,39,39,36,36,35,32,26,25,24,21,21,20,20,19,18,16,16,16,14,13,12,11,11,9,7,1,0,0,0,0
leu,50,3,6,golgi,15,952,795,771,711,662,626,606,584,547,519,489,470,454,427,396,377,356,346,332,318,306,295,283,269,260,246,240,230,219,211,206,203,198,191,186,180,174,167,165,158,152,146,139,137,135,132,129,128,124,119,116,112,109,102,100,93,88,84,81,81,78,76,74,70,70,68,63,57,55,55,54,51,50,48,42,40,38,38,37,35,32,32,31,30,27,26,22,20,20,20,20,19,19,18,18,10,9,5,4,0
leu,50,3,6,golgi,16,372,336,323,298,281,270,261,252,243,239,230,221,219,216,205,196,192,188,181,178,172,167,166,160,156,154,153,152,147,146,144,144,141,141,138,136,133,131,129,126,119,115,113,110,109,108,107,106,104,104,100,100,96,96,93,93,92,92,90,86,81,79,77,76,76,74,72,70,68,65,63,62,62,58,57,54,53,53,52,50,48,46,45,42,41,41,41,39,38,38,38,36,35,33,32,29,24,9,2,0
leu,50,3,6,golgi,17,695,631,618,589,554,532,520,507,486,472,458,448,437,418,402,393,386,378,367,362,357,353,348,340,334,325,320,314,310,305,301,297,291,287,285,280,278,275,273,271,263,258,256,253,249,247,244,242,240,236,230,227,226,225,223,218,215,211,202,199,192,189,187,186,185,184,182,181,180,179,175,171,170,162,162,161,161,155,151,149,149,142,138,133,133,130,127,127,125,118,110,106,104,99,94,43,2,0,0,0
leu,50,3,6,golgi,18,330,268,257,249,232,214,204,196,179,172,163,155,149,143,135,127,125,116,109,93,79,69,63,54,48,43,37,32,25,21,16,11,11,8,7,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,golgi,19,666,566,550,508,464,437,425,401,365,341,320,308,285,268,255,250,247,244,240,232,222,213,207,194,190,183,172,170,162,158,155,151,147,142,139,135,129,125,122,120,120,116,112,110,108,106,104,100,96,96,94,93,91,88,87,85,85,83,82,78,76,73,72,67,66,63,62,60,60,60,60,58,56,56,56,53,53,53,50,48,47,46,46,46,42,41,38,35,35,34,33,33,32,27,27,25,21,19,11,4
leu,50,3,6,golgi,20,790,685,671,612,581,555,540,513,485,473,453,435,420,405,391,367,359,351,341,334,330,320,312,301,294,285,276,268,254,249,235,229,225,220,212,202,200,195,192,188,184,181,180,177,176,171,167,164,161,160,157,153,149,144,140,138,137,137,133,129,123,120,120,120,119,117,116,113,113,111,110,110,107,105,101,99,96,96,89,89,88,87,85,84,83,79,76,74,71,69,63,62,58,48,46,35,26,8,1,0
leu,50,3,6,golgi,21,765,635,618,563,515,494,477,453,424,405,389,376,370,357,348,335,330,318,305,301,292,284,275,267,259,254,245,239,233,228,225,215,209,204,201,197,195,189,186,185,182,175,174,169,163,161,158,155,153,151,148,147,147,141,139,139,135,128,125,124,122,121,119,117,116,114,112,112,109,106,106,103,101,101,100,100,99,94,93,91,89,88,87,85,84,82,82,81,81,78,74,70,65,62,55,39,30,21,5,0
leu,50,3,6,golgi,22,402,297,289,274,238,226,220,210,191,180,169,158,155,146,140,136,133,132,127,121,114,106,103,100,97,94,92,89,87,86,82,82,77,75,74,73,71,69,67,65,62,60,58,55,54,52,52,52,52,51,50,50,47,47,47,45,43,41,41,41,41,41,40,38,37,37,35,34,32,32,32,31,31,31,30,29,29,29,29,29,28,27,27,25,24,24,24,23,21,21,18,17,15,15,14,11,8,6,5,2
leu,50,3,6,golgi,23,558,466,445,404,376,352,339,323,301,292,278,269,264,248,238,231,224,217,207,200,193,189,182,169,162,157,149,140,130,129,123,114,107,104,101,97,97,95,93,89,86,83,80,75,74,72,68,67,65,61,59,58,58,58,54,52,51,49,48,47,46,43,41,38,37,36,34,33,31,30,30,30,27,27,25,23,22,22,21,21,20,19,18,17,16,14,14,14,13,10,8,7,7,6,5,5,3,2,0,0
leu,50,3,6,golgi,24,440,356,350,333,307,292,274,264,249,240,229,222,211,201,192,180,177,169,163,151,134,124,119,110,94,85,74,63,56,53,47,43,40,39,34,33,29,26,26,25,25,23,23,22,20,19,17,16,15,15,15,14,13,13,13,13,13,13,13,12,12,10,10,9,9,8,8,8,8,7,7,7,6,5,5,5,5,4,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,golgi,25,1611,1369,1326,1206,1105,1053,1006,970,929,892,840,816,785,756,728,692,647,620,597,578,548,529,506,474,460,442,421,404,390,375,364,346,337,324,314,309,293,289,287,283,282,279,272,265,261,255,250,244,241,239,230,224,220,217,216,214,208,206,203,195,191,186,184,180,175,174,173,171,169,169,165,164,156,155,152,147,145,142,138,134,132,131,130,129,123,120,118,117,111,110,104,99,95,93,85,74,48,22,5,1
leu,50,3,6,golgi,26,970,809,795,734,680,638,614,599,574,559,536,515,497,476,460,440,430,413,401,391,376,369,355,339,332,323,312,299,286,271,262,255,245,238,234,224,216,210,207,203,200,199,195,192,190,190,186,184,181,174,166,162,160,158,153,149,143,139,136,132,130,123,122,119,119,116,116,113,113,111,110,109,106,105,103,102,99,98,97,95,95,94,89,86,85,83,82,82,82,81,78,74,69,65,61,43,20,13,1,0
leu,50,3,6,golgi,27,736,628,604,563,527,504,489,470,458,448,434,424,414,400,395,385,378,370,362,351,345,336,328,319,311,308,306,299,294,291,284,277,271,264,258,251,247,244,239,236,231,229,222,216,215,211,208,205,203,199,196,194,191,187,186,186,182,178,174,171,167,164,162,158,155,155,154,152,152,147,143,141,136,130,128,126,124,122,122,121,119,119,115,112,112,107,105,103,100,99,97,89,86,85,79,55,3,0,0,0
leu,50,3,6,golgi,28,905,781,750,703,654,623,596,567,541,528,513,500,486,467,452,442,433,424,421,410,395,385,378,369,361,354,347,335,329,325,316,308,303,297,290,285,274,265,262,260,254,254,250,245,241,237,229,226,220,218,213,209,203,200,197,190,184,180,173,169,165,162,158,157,156,156,151,146,145,144,139,136,136,134,132,131,131,128,122,119,118,117,112,112,108,106,103,101,98,97,94,90,88,82,76,45,20,11,5,0
leu,50,3,6,golgi,29,529,443,435,398,363,344,333,319,301,291,276,263,254,238,225,219,208,202,197,192,185,180,177,172,162,161,156,153,145,140,136,130,128,124,122,120,118,117,116,113,111,108,105,103,101,100,100,98,96,96,95,95,95,94,92,91,91,90,88,87,87,87,86,85,81,80,80,80,78,77,77,76,75,73,73,73,72,72,70,68,66,66,66,65,64,62,61,59,58,56,55,51,49,47,46,44,41,25,8,0
leu,50,3,6,golgi,30,291,225,221,205,180,167,161,155,140,137,133,123,119,114,111,110,107,103,99,95,87,82,77,76,72,69,67,57,51,47,44,42,40,39,38,38,35,31,30,29,27,25,23,19,16,16,15,13,11,10,7,7,7,7,7,7,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,golgi,31,601,485,465,434,380,350,337,320,301,290,279,264,252,242,228,217,208,199,194,182,167,158,149,138,130,126,123,116,103,100,95,93,88,82,77,76,71,62,56,51,46,42,40,37,35,34,32,29,28,28,26,25,22,22,20,18,16,14,12,12,10,10,10,10,8,8,7,7,7,7,7,7,7,6,6,6,6,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0
leu,50,3,6,golgi,32,546,479,471,446,413,389,374,360,354,344,337,332,317,310,299,294,284,275,272,262,252,246,240,237,229,224,220,215,213,209,207,204,203,197,190,190,186,182,175,175,171,169,166,161,158,156,154,152,151,148,146,144,143,142,141,139,138,135,135,133,127,124,121,120,119,118,118,116,113,113,112,112,112,110,110,109,106,103,102,101,101,99,97,95,93,93,92,91,90,85,83,81,79,79,70,27,2,0,0,0
leu,50,3,6,golgi,33,738,620,602,563,502,468,446,417,396,377,358,339,322,300,291,279,264,257,246,242,226,214,207,196,190,180,178,174,167,166,159,154,149,141,136,131,126,124,123,120,118,116,114,111,110,107,104,102,101,98,98,98,96,92,88,88,85,83,82,82,80,77,76,75,74,74,73,71,69,67,67,65,63,62,59,54,53,50,48,47,45,45,44,44,44,43,42,37,30,28,27,26,25,24,22,18,17,14,1,0
leu,50,3,6,golgi,34,703,597,578,543,485,462,442,422,397,388,372,360,347,338,326,315,307,301,293,286,276,262,255,246,239,228,214,207,199,190,188,182,172,170,167,162,156,154,153,153,150,150,146,142,139,133,132,129,128,125,124,123,121,120,119,117,116,113,109,106,105,102,101,99,97,95,95,93,92,90,89,88,88,88,87,85,85,84,83,80,80,80,77,76,75,74,73,73,69,68,65,59,56,53,53,46,23,6,2,0
leu,50,3,6,golgi,35,713,604,582,543,497,477,459,443,417,401,388,374,363,347,339,331,325,319,313,308,300,288,273,261,249,241,238,228,214,209,201,194,191,187,185,179,173,168,163,159,156,154,152,151,145,140,139,136,133,129,128,126,122,120,119,113,112,109,108,105,102,99,98,96,96,94,93,91,90,87,87,86,86,84,82,80,79,77,75,73,73,73,73,72,72,71,71,70,69,68,64,59,56,52,49,28,2,1,0,0
leu,50,3,6,golgi,36,1118,986,955,896,847,812,792,764,751,723,693,676,651,625,602,571,559,543,533,516,490,471,463,447,429,420,408,396,387,377,365,355,347,337,328,319,311,299,297,294,286,281,275,268,260,256,256,251,248,245,241,233,228,222,220,214,212,204,202,196,189,185,182,178,172,170,168,167,164,162,157,154,151,148,143,139,139,138,134,128,126,124,120,117,117,115,110,110,107,106,103,100,97,95,77,59,36,15,0,0
leu,50,3,6,golgi,37,1821,1657,1615,1565,1483,1425,1383,1352,1326,1303,1274,1250,1219,1175,1130,1106,1090,1063,1045,1029,1016,1004,989,976,946,936,920,900,890,884,879,870,856,849,841,827,809,796,784,775,765,759,748,741,728,716,708,697,689,678,671,658,651,637,631,622,610,594,587,575,558,542,532,528,519,509,502,498,486,479,477,468,458,441,436,430,423,416,405,397,395,393,386,384,380,375,372,365,360,348,332,308,301,294,259,114,7,1,0,0
leu,50,3,6,golgi,38,2091,1921,1861,1748,1647,1566,1523,1473,1447,1419,1395,1373,1342,1295,1252,1203,1174,1148,1134,1117,1090,1072,1055,1029,1002,982,960,941,917,903,885,873,858,847,833,819,807,794,785,776,767,757,749,742,735,727,711,703,695,684,675,665,653,647,637,625,617,611,601,590,577,559,550,543,532,527,519,512,509,505,503,499,496,485,476,471,462,449,430,417,413,407,399,394,385,379,376,371,364,356,342,326,318,300,261,159,57,20,1,0
leu,50,3,6,golgi,39,2800,2527,2423,2308,2207,2120,2063,2012,1977,1932,1882,1855,1818,1765,1697,1648,1615,1581,1558,1535,1504,1485,1469,1434,1403,1376,1355,1336,1316,1293,1275,1258,1244,1231,1209,1192,1179,1165,1149,1138,1124,1113,1098,1090,1078,1070,1054,1044,1023,1014,997,985,974,964,950,938,922,904,879,864,847,831,821,806,801,788,782,773,765,749,735,725,722,696,687,681,671,647,632,621,614,609,597,582,575,568,566,560,545,529,506,476,457,433,365,166,25,9,1,0
leu,50,3,6,golgi,41,599,516,509,471,444,422,406,396,386,378,355,325,309,300,276,268,256,248,235,227,213,201,193,180,173,162,153,144,138,135,126,121,117,110,101,96,94,90,86,81,78,76,76,74,69,68,61,56,53,52,47,45,43,41,39,38,37,36,34,34,34,34,32,30,28,27,25,23,23,22,21,20,20,19,19,18,17,17,16,15,15,13,12,11,9,7,5,5,5,5,5,4,3,3,2,1,1,1,0,0
leu,50,3,6,golgi,42,638,543,532,490,445,428,419,404,383,368,343,318,302,276,267,261,254,240,235,228,220,214,207,198,193,186,181,178,172,168,164,157,154,149,145,143,141,135,134,130,122,119,116,112,112,110,108,106,105,103,102,100,98,95,91,90,90,88,87,85,83,81,78,76,74,70,68,68,68,66,66,64,63,61,59,59,56,54,52,51,51,51,50,49,49,47,43,42,40,38,38,35,35,34,31,29,22,12,9,0
leu,50,3,6,golgi,43,638,506,496,451,407,384,370,352,323,313,295,285,276,263,247,240,234,226,220,216,208,201,193,183,179,171,162,152,151,148,144,140,135,130,126,121,117,114,111,110,105,104,101,98,97,97,97,96,91,90,89,86,86,82,82,79,78,76,76,74,74,72,69,69,68,67,65,60,59,59,57,56,54,53,49,49,49,47,45,44,43,43,43,41,41,41,40,39,39,38,38,37,37,34,34,30,25,11,1,0
leu,50,3,6,golgi,44,1061,969,942,878,815,778,754,734,709,691,663,639,611,591,568,535,521,505,485,469,454,443,434,424,412,400,391,382,375,370,365,358,351,341,336,332,322,317,312,307,300,294,287,284,278,271,269,266,261,256,247,244,244,240,238,236,234,233,229,224,220,215,210,203,195,191,187,184,182,179,173,170,165,165,161,160,156,154,150,147,145,142,138,136,133,130,126,120,118,114,111,103,99,96,90,71,54,21,2,0
leu,50,3,6,golgi,45,309,282,270,255,238,221,218,213,201,193,187,186,182,181,180,174,170,161,155,152,149,148,144,139,136,132,128,124,123,120,119,117,113,113,112,111,109,109,109,108,108,107,102,101,101,99,98,96,93,93,92,90,90,89,89,89,89,87,86,82,79,77,77,77,77,77,76,76,76,74,73,73,71,70,67,67,67,67,65,64,64,64,63,63,62,62,62,61,60,60,59,58,57,55,51,34,9,0,0,0
leu,50,3,6,golgi,47,1063,881,845,778,720,690,671,642,622,601,575,560,549,526,506,485,473,462,449,435,419,411,396,380,362,347,335,320,304,293,276,263,257,250,239,233,228,222,215,207,199,191,183,176,174,167,164,162,156,152,145,140,139,136,134,127,124,121,117,113,112,108,101,96,95,93,91,88,88,87,84,84,84,84,79,76,76,73,71,70,69,67,67,67,66,66,64,62,58,56,53,51,50,49,48,44,30,20,8,0
leu,50,3,6,golgi,48,849,763,739,650,624,598,578,556,533,510,486,473,460,438,428,420,408,394,374,364,351,341,332,316,309,302,293,282,270,265,253,244,240,235,231,227,221,215,210,207,204,204,201,197,192,189,187,180,177,176,175,172,170,167,166,164,163,160,156,150,149,146,143,140,137,135,134,133,133,131,126,125,122,119,116,115,114,113,110,108,106,104,104,103,97,94,92,89,85,82,80,79,77,69,66,65,48,4,0,0
leu,50,3,6,golgi,49,766,622,601,560,510,478,460,448,428,412,395,383,366,354,347,332,322,310,303,291,286,274,264,251,239,228,216,209,199,199,192,178,173,172,171,170,163,159,152,151,145,142,139,136,133,132,128,126,123,123,123,120,119,114,112,109,108,107,103,103,102,98,97,96,93,91,89,85,83,81,78,76,76,75,74,74,72,71,69,68,66,64,63,62,60,60,59,58,56,56,53,50,49,47,39,26,14,8,4,0
leu,50,3,6,golgi,50,266,224,217,196,180,168,162,155,145,142,140,139,135,130,125,121,118,117,116,111,107,104,97,93,88,84,80,71,68,64,62,61,58,56,54,53,51,47,46,45,43,43,42,41,38,37,37,37,36,35,32,31,31,31,30,30,26,25,25,24,23,23,21,20,20,20,19,18,18,17,17,17,17,17,16,15,14,13,12,11,11,10,10,9,9,9,8,6,6,6,5,5,5,4,3,1,0,0,0,0
leu,50,3,6,golgi,51,253,201,194,184,160,147,144,137,133,124,116,105,103,96,94,92,92,91,90,89,83,71,62,57,49,44,41,34,30,28,19,16,13,13,10,9,8,8,7,7,6,6,6,5,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,golgi,52,431,345,341,329,304,293,284,277,265,256,245,235,228,218,214,210,202,200,196,186,185,178,173,165,153,140,127,122,116,112,107,101,95,92,87,84,81,78,77,77,75,73,73,71,70,67,62,62,60,57,57,57,56,56,55,55,54,52,52,50,50,50,49,49,46,46,46,46,46,45,43,40,40,40,39,39,38,38,38,37,35,35,33,32,30,28,26,26,26,26,25,25,24,19,19,19,10,0,0,0
leu,50,3,6,golgi,53,623,511,493,469,417,390,369,351,331,316,298,276,266,255,242,233,221,203,192,176,170,156,150,144,137,127,118,110,103,102,94,90,84,77,75,72,71,67,66,65,64,64,62,60,57,54,52,50,47,45,43,39,37,37,35,34,32,31,30,29,26,26,26,25,23,23,22,22,21,21,21,21,19,16,13,12,12,11,11,10,10,10,9,9,9,9,8,7,6,5,5,4,4,4,4,2,2,2,0,0
leu,50,3,6,golgi,54,807,697,672,605,547,523,500,484,459,448,425,408,396,375,362,344,334,319,308,299,279,264,253,245,222,211,203,192,182,177,171,165,160,157,150,147,137,134,128,125,122,119,117,115,115,110,109,106,105,103,102,99,96,94,92,91,89,85,83,83,79,76,73,69,68,66,65,64,61,60,59,57,57,57,56,55,53,47,44,42,39,36,35,33,32,28,27,23,20,19,17,16,15,14,14,8,6,6,0,0
leu,50,3,6,golgi,55,661,542,536,502,462,440,422,395,367,353,331,315,306,299,290,281,268,263,252,238,218,204,194,176,167,155,147,132,130,123,120,119,114,112,109,105,101,99,96,93,91,88,85,85,83,83,81,81,81,77,76,73,73,69,69,68,68,67,65,65,63,62,62,61,60,59,57,56,56,54,54,52,52,52,52,52,52,51,51,51,51,49,49,48,48,47,46,44,43,43,41,41,38,37,35,29,20,7,4,0
leu,50,3,6,golgi,56,769,697,672,622,599,575,562,542,534,516,498,482,471,459,450,440,422,412,399,392,384,372,363,360,355,344,342,330,324,318,311,305,303,298,290,288,282,276,269,264,258,256,250,245,240,235,234,231,225,223,222,216,211,211,210,208,206,205,203,203,200,195,192,189,187,183,179,177,173,167,167,165,162,161,161,158,157,151,148,144,141,141,138,135,134,133,131,130,130,126,124,120,115,111,100,82,44,13,2,0
leu,50,3,6,golgi,57,1443,1289,1253,1155,1096,1039,1013,986,960,936,913,889,870,842,816,800,780,764,753,746,735,728,721,714,702,686,667,653,641,632,627,621,610,598,593,582,571,564,554,543,534,526,521,515,511,503,494,490,477,470,467,460,451,446,444,436,427,422,414,400,388,379,371,364,359,356,349,345,337,328,320,317,315,306,299,291,287,278,264,259,258,257,252,246,240,238,237,233,228,221,215,190,182,177,154,82,18,11,3,0
leu,50,3,6,golgi,59,571,467,455,429,382,365,349,329,308,295,285,269,262,243,228,220,214,205,203,200,187,181,174,165,161,155,152,150,146,138,138,136,133,130,128,125,118,111,110,108,107,107,107,105,105,103,102,99,97,97,96,90,90,89,89,89,88,84,84,81,80,80,79,75,71,71,70,70,69,67,67,66,65,65,64,61,59,58,58,58,55,55,52,50,49,49,47,46,43,42,37,34,29,29,26,22,21,12,6,0
leu,50,3,6,golgi,60,960,865,846,791,735,696,671,654,635,619,591,541,517,485,448,423,398,382,371,357,348,340,332,325,315,298,286,276,264,256,252,246,242,239,229,219,210,205,199,192,184,178,177,174,168,162,155,154,149,145,142,140,134,130,127,125,124,123,121,116,114,111,111,110,106,105,104,100,98,95,93,91,91,89,85,84,84,80,76,75,73,72,71,70,69,69,68,66,64,64,63,61,59,53,46,33,4,1,0,0
leu,50,3,6,golgi,61,947,827,805,721,665,631,609,582,557,535,512,499,486,465,444,428,410,399,396,373,355,339,327,313,309,294,283,272,265,254,247,236,231,221,211,203,198,191,186,185,182,177,172,171,168,163,155,153,149,146,141,133,132,129,126,121,112,108,105,102,100,98,96,92,91,89,88,88,86,82,81,78,76,75,70,69,69,64,64,62,60,59,58,57,56,55,55,53,52,52,51,48,44,42,40,35,25,10,5,0
leu,50,3,6,golgi,62,91,69,67,66,55,46,43,42,36,32,28,26,22,21,21,18,18,18,18,17,14,14,14,13,12,12,8,6,6,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,golgi,64,696,598,583,544,504,472,454,440,415,398,371,352,339,321,306,296,279,265,253,241,233,222,210,203,194,186,172,163,159,150,142,140,129,128,126,124,122,118,112,112,110,107,105,103,101,100,97,94,92,90,89,88,85,82,78,75,73,73,73,71,71,69,67,65,59,57,56,55,54,52,52,51,49,48,45,45,44,42,40,39,37,37,36,34,33,33,31,31,31,28,26,25,25,24,21,18,13,11,3,0
leu,50,3,6,golgi,65,1129,1029,1003,910,839,816,788,760,721,701,657,635,615,594,580,554,530,516,503,487,463,447,428,414,400,386,375,359,345,328,317,309,299,294,287,276,269,264,260,256,249,245,237,233,222,215,206,202,201,198,188,183,179,178,174,174,173,170,170,168,166,164,159,153,152,148,147,144,141,139,137,136,130,121,120,117,116,112,109,105,104,102,100,99,99,97,94,91,89,87,83,81,79,78,70,56,36,21,8,1
