experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,1,peroxisome,13,300,281,241,211,197,188,183,178,173,169,168,165,162,159,157,152,151,149,147,144,144,144,143,143,143,142,140,140,140,136,135,133,131,130,129,129,129,126,124,123,120,116,116,115,112,110,108,107,105,103,102,101,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,94,94,94,94,94,94,94,94,94,94,92,91,91,90,90,90,89,88,88,86,81,78,59,55
1nmpp1,500,3,1,peroxisome,14,168,168,150,129,125,115,110,107,103,100,100,99,98,96,96,95,95,94,89,88,87,86,85,83,83,82,81,81,81,81,80,80,75,72,72,72,72,71,71,70,70,69,67,67,67,67,66,63,62,62,62,62,60,59,59,57,55,54,53,52,52,51,49,49,46,46,46,46,46,45,44,44,44,44,43,43,42,42,42,41,41,41,38,38,36,34,33,33,31,26,25,25,22,17,15,13,12,10,6,0
1nmpp1,500,3,1,peroxisome,15,424,376,336,302,282,267,260,251,247,242,240,238,237,234,232,230,228,226,225,223,223,222,221,219,219,215,215,215,215,214,211,210,206,204,203,202,200,199,198,197,196,196,195,194,194,193,192,191,189,188,187,187,186,185,185,184,184,183,181,181,181,181,181,180,180,180,180,179,178,176,176,176,172,171,169,168,168,167,165,164,164,163,161,161,160,158,154,151,142,136,135,131,123,121,104,95,85,78,61,28
1nmpp1,500,3,1,peroxisome,16,627,620,570,477,447,428,400,391,378,372,362,355,349,346,338,335,329,326,323,322,322,321,317,317,317,315,313,313,312,312,305,304,302,300,300,296,293,292,290,288,287,287,287,287,284,279,277,276,275,270,269,269,268,265,265,265,263,263,262,259,257,257,257,256,253,250,247,244,244,240,239,236,236,235,232,231,229,229,225,222,219,217,213,209,207,206,201,199,192,188,183,178,177,163,153,139,114,83,54,10
1nmpp1,500,3,1,peroxisome,17,693,671,614,529,483,449,430,422,409,401,398,391,387,382,376,374,369,362,359,354,350,349,346,344,342,341,339,339,335,333,332,330,327,321,316,314,312,308,308,307,307,305,303,301,300,299,299,299,299,297,296,294,294,292,287,287,287,286,285,284,283,282,280,279,277,277,277,275,274,270,268,267,264,263,263,260,258,256,253,251,251,249,245,243,239,236,231,227,217,216,211,204,200,195,187,177,169,144,97,44
1nmpp1,500,3,1,peroxisome,18,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,1,peroxisome,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,1,peroxisome,21,255,254,235,196,184,176,166,163,160,154,150,148,146,145,144,144,144,144,139,138,137,134,132,132,131,129,129,129,129,129,129,128,126,123,121,120,120,117,116,116,116,115,115,114,114,113,113,113,113,112,109,108,107,106,106,103,102,102,102,100,100,99,99,98,98,97,93,91,88,84,83,83,83,82,81,78,77,77,76,76,76,76,76,74,74,71,71,67,63,61,56,56,56,52,48,41,33,21,10,3
1nmpp1,500,3,1,peroxisome,22,266,248,223,194,180,177,167,162,157,154,150,147,143,143,141,141,140,139,135,134,134,133,133,132,132,132,132,131,129,129,128,128,127,125,125,125,124,124,124,124,124,122,122,122,121,121,120,120,118,117,117,116,116,116,115,115,114,114,114,114,114,114,113,113,113,113,113,112,111,111,110,109,109,108,107,105,105,105,105,104,104,103,103,102,102,101,101,100,98,98,98,97,97,96,95,95,91,84,55,31
1nmpp1,500,3,1,peroxisome,23,188,159,140,125,113,108,101,100,100,100,100,97,96,95,95,94,92,91,90,88,88,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,82,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,77,76,75,73,73,72,71,68,66,62,58,55,55,55,53,49,44,43,34,21,8
1nmpp1,500,3,1,peroxisome,24,246,245,232,191,173,157,146,141,138,135,134,129,129,128,127,125,125,123,121,121,121,119,118,116,116,116,116,116,116,114,114,114,114,113,112,111,111,111,111,111,111,111,109,107,107,107,107,107,107,107,104,104,103,103,102,101,101,101,101,101,100,100,99,95,93,92,92,92,92,92,89,85,85,84,83,83,81,81,81,81,81,81,81,78,78,76,75,75,73,72,71,68,62,59,57,47,36,25,11,8
1nmpp1,500,3,1,peroxisome,25,272,267,247,203,187,176,165,162,158,154,151,147,147,145,142,140,138,138,135,135,132,132,131,130,129,129,128,128,128,127,126,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,121,121,121,121,119,118,118,118,116,116,116,116,116,116,116,116,116,114,112,110,106,106,106,103,103,103,101,100,100,99,97,96,95,93,93,93,93,93,92,91,90,88,86,83,83,82,77,72,66,61,57,47,26,14
1nmpp1,500,3,1,peroxisome,26,125,118,112,97,86,83,77,76,75,74,71,70,69,68,68,68,68,67,66,64,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,45,45,43,43,43,43,41,28,20
1nmpp1,500,3,1,peroxisome,27,348,335,304,274,257,248,234,226,218,210,204,199,192,189,187,185,183,179,176,174,171,170,168,168,168,166,163,163,163,162,162,159,158,157,157,157,156,155,154,152,151,149,149,148,147,144,141,140,138,137,137,136,136,136,136,136,136,136,135,135,134,131,130,129,129,129,129,127,125,125,124,122,122,122,121,121,121,121,121,120,119,119,118,113,112,111,110,106,103,101,98,96,91,88,81,71,66,62,43,33
1nmpp1,500,3,1,peroxisome,28,335,322,286,246,238,225,214,210,197,190,184,181,179,177,173,171,170,165,160,158,155,153,148,146,144,144,144,143,143,139,138,134,132,129,126,123,123,123,123,122,119,117,116,116,116,115,115,115,115,115,114,114,113,112,112,112,112,110,109,109,104,103,102,102,101,100,98,97,97,95,95,95,95,95,94,94,93,93,93,93,93,93,92,90,85,85,85,82,80,77,76,72,69,68,65,61,56,50,31,11
1nmpp1,500,3,1,peroxisome,29,228,225,205,184,165,157,147,141,133,129,127,126,125,122,119,118,116,109,103,102,101,101,100,100,98,98,98,97,96,92,91,91,90,90,90,90,90,89,89,89,89,87,87,85,85,85,84,84,83,82,82,81,81,81,80,79,79,79,78,77,77,77,77,77,76,75,75,75,75,75,74,74,74,74,74,74,72,72,72,72,71,71,71,71,70,70,70,70,70,68,68,68,67,67,66,63,62,59,40,30
1nmpp1,500,3,1,peroxisome,30,128,127,124,115,111,104,102,94,90,87,84,83,83,76,75,75,74,71,65,65,64,63,62,62,61,61,61,61,61,61,61,60,59,58,57,54,54,53,50,48,45,40,39,39,38,37,35,33,32,30,30,30,28,28,28,27,26,26,23,23,20,19,18,18,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,9,7,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,1,peroxisome,31,490,480,426,370,345,328,312,301,289,278,270,268,267,264,261,258,258,252,239,234,233,232,231,229,228,228,227,225,223,222,220,218,214,201,197,195,194,193,193,191,191,190,188,182,180,179,176,176,175,174,173,171,170,170,168,167,166,166,166,163,159,157,154,151,149,146,144,138,135,132,131,129,129,128,128,127,126,125,125,125,124,122,117,116,115,111,109,107,101,96,94,90,89,87,75,69,65,53,37,25
1nmpp1,500,3,1,peroxisome,32,266,263,246,204,197,191,183,178,171,164,155,154,151,149,148,146,146,144,139,139,138,137,136,135,134,133,133,133,132,132,132,130,127,124,122,120,119,117,116,114,113,109,106,102,101,101,100,99,98,95,95,95,93,93,93,92,92,90,89,87,86,84,83,83,82,82,80,78,77,77,73,70,70,70,69,67,67,67,65,62,61,60,59,57,53,51,44,43,42,42,39,33,31,26,22,18,9,3,2,1
1nmpp1,500,3,1,peroxisome,33,219,218,199,176,158,150,144,141,138,135,132,131,130,126,121,120,118,115,115,115,115,114,114,113,113,113,113,112,111,111,111,107,107,104,103,102,102,102,102,99,99,98,98,98,98,98,97,96,96,94,92,92,92,92,92,90,90,89,88,87,86,86,85,84,83,80,76,74,73,73,72,71,70,69,69,68,66,63,63,63,62,62,62,62,62,62,60,60,59,57,55,51,48,45,38,34,27,5,1,1
1nmpp1,500,3,1,peroxisome,34,245,240,228,192,182,163,149,144,139,131,125,123,122,120,111,111,109,107,106,106,104,100,99,98,98,98,98,97,96,94,92,91,87,87,83,82,80,77,77,77,77,77,76,75,74,73,70,67,63,63,63,63,63,62,60,60,59,58,58,58,55,55,55,55,55,55,54,52,52,51,51,51,51,51,51,51,51,51,49,48,48,48,47,46,44,43,42,41,41,41,41,41,41,40,40,39,35,32,24,5
1nmpp1,500,3,1,peroxisome,35,1197,1135,1048,927,874,850,826,817,795,777,761,749,734,714,706,694,684,665,656,646,638,630,626,620,614,609,605,604,598,595,590,586,575,569,565,559,552,546,530,524,516,511,506,493,480,467,447,432,423,417,410,407,399,397,393,393,390,387,383,381,379,376,373,372,368,368,368,362,362,359,356,355,352,350,349,349,348,345,343,341,340,338,336,331,329,328,324,319,309,305,299,293,285,282,272,257,249,239,186,131
1nmpp1,500,3,1,peroxisome,36,213,206,198,170,163,149,143,140,131,127,121,117,116,111,107,106,104,99,97,97,97,96,93,88,88,88,88,87,87,87,85,85,84,81,81,78,78,77,75,75,74,71,71,70,68,67,67,67,66,66,64,64,63,63,62,61,61,59,56,54,53,50,50,49,48,48,45,42,42,42,40,40,40,40,40,39,39,37,36,36,35,35,33,30,28,26,26,26,25,20,19,16,13,9,5,3,2,2,0,0
1nmpp1,500,3,1,peroxisome,37,294,284,268,241,231,224,217,209,205,193,188,187,185,183,181,179,175,173,168,164,162,159,158,156,156,155,155,155,155,155,155,153,149,146,143,142,139,139,138,137,131,126,122,122,118,117,116,115,114,114,112,112,112,112,112,110,109,108,107,105,103,103,103,102,101,96,96,94,93,92,92,90,88,86,86,86,86,85,82,82,82,79,76,68,68,65,59,57,53,49,43,39,38,37,33,33,22,19,16,4
1nmpp1,500,3,1,peroxisome,38,433,433,411,348,330,324,310,302,295,288,279,275,275,268,266,265,264,261,255,253,248,246,244,243,242,239,238,235,231,230,228,227,226,224,223,221,218,218,218,217,215,215,214,212,209,205,202,200,198,196,196,196,194,192,191,189,188,187,184,181,179,174,173,172,169,165,163,158,155,153,152,148,145,140,140,139,138,135,132,129,129,127,123,122,118,115,113,110,106,97,83,79,65,50,42,36,23,3,2,0
1nmpp1,500,3,1,peroxisome,39,476,469,422,368,354,328,312,304,299,293,288,278,272,269,265,263,261,255,248,245,242,239,239,238,236,233,231,230,228,228,224,223,221,218,216,214,213,212,208,205,204,202,200,199,199,197,195,193,191,191,190,189,188,187,187,187,187,185,184,181,178,177,175,175,174,173,171,170,167,167,166,166,163,162,162,161,160,158,157,157,156,155,154,150,146,144,141,138,136,134,131,128,125,120,110,105,93,84,56,25
1nmpp1,500,3,1,peroxisome,40,553,522,474,420,402,381,368,360,352,343,330,321,319,303,295,295,289,285,282,280,278,274,272,272,270,267,262,258,257,254,248,247,241,236,234,227,224,222,218,215,212,205,202,201,196,191,186,179,178,175,172,171,171,171,171,171,171,171,170,169,168,168,165,165,164,163,162,159,158,157,157,157,154,154,151,148,146,145,142,139,138,136,134,134,131,131,129,129,126,119,113,109,108,105,102,99,94,85,63,41
1nmpp1,500,3,1,peroxisome,41,589,584,537,447,420,402,384,367,356,339,331,325,316,312,309,305,304,301,297,292,286,283,279,275,272,270,269,266,265,262,261,259,258,258,257,257,255,251,244,244,243,241,240,238,238,237,236,235,234,232,232,231,230,228,228,228,228,226,224,224,223,223,221,219,218,217,214,212,210,205,201,198,191,189,185,183,181,180,177,174,173,173,173,173,169,165,163,162,159,152,148,144,138,132,123,105,79,57,34,8
1nmpp1,500,3,1,peroxisome,42,569,566,519,442,408,385,363,349,336,328,315,306,301,295,289,286,281,277,274,270,265,264,263,256,249,247,246,242,239,238,237,237,234,230,228,226,224,223,222,221,221,220,220,219,219,219,217,215,215,213,212,210,209,209,208,208,208,206,206,204,204,202,200,200,200,198,198,197,197,190,189,189,189,188,187,187,185,184,184,183,181,177,177,176,176,176,174,172,171,166,163,162,159,152,150,139,132,119,73,39
1nmpp1,500,3,1,peroxisome,43,318,301,264,218,209,194,187,184,180,172,169,168,164,157,155,155,155,155,153,153,152,152,152,151,151,149,145,145,145,144,143,141,140,138,138,137,135,135,135,135,133,133,133,132,132,132,129,128,127,127,125,125,122,121,121,121,121,121,120,120,120,120,120,120,120,120,119,118,118,118,118,117,116,116,115,114,114,114,113,111,111,111,109,108,106,104,102,100,98,93,93,88,81,76,69,60,56,41,34,21
1nmpp1,500,3,1,peroxisome,44,481,474,429,350,318,298,298,288,287,279,273,271,268,267,264,259,258,255,252,251,250,249,247,244,244,244,240,239,238,236,235,234,233,231,230,228,227,226,226,225,224,222,222,222,221,217,214,211,209,208,208,207,205,203,203,203,201,200,197,196,195,194,192,192,191,190,189,186,184,184,183,182,180,179,175,174,173,171,171,169,167,165,162,162,162,161,157,154,147,141,136,131,122,120,113,106,89,71,43,21
1nmpp1,500,3,1,peroxisome,45,547,539,491,425,393,362,348,346,335,330,322,318,316,314,310,308,304,301,301,299,294,292,287,280,277,277,274,271,270,268,267,267,267,266,265,264,262,260,260,259,254,254,254,254,251,247,244,242,241,241,240,240,240,239,239,238,238,237,234,234,234,234,234,231,230,230,229,228,228,227,225,224,223,222,220,219,219,216,213,212,210,209,202,199,197,195,191,191,187,184,182,179,176,173,167,162,160,147,100,49
1nmpp1,500,3,1,peroxisome,47,328,324,285,244,219,202,200,197,195,194,182,178,171,170,167,166,166,163,162,161,157,155,153,152,150,149,147,145,144,144,143,143,143,143,143,143,142,141,139,138,136,135,135,134,134,134,134,134,134,133,131,131,131,129,128,127,127,127,127,127,127,125,124,123,123,123,123,122,122,122,122,122,122,121,118,118,117,117,116,115,115,115,115,115,115,115,114,112,111,108,107,106,105,102,100,95,94,87,50,31
1nmpp1,500,3,1,peroxisome,48,166,163,145,128,118,106,102,97,95,94,93,92,90,88,87,86,85,85,85,83,82,82,81,81,81,79,78,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,70,70,70,70,70,69,69,68,68,66,65,65,65,64,63,63,63,63,63,63,62,61,61,61,61,61,59,57,56,53,49,47,47,40,35,29,24,10
1nmpp1,500,3,1,peroxisome,49,425,420,372,315,297,275,259,251,244,237,232,225,219,216,211,209,206,202,200,197,196,191,187,183,182,181,181,180,178,178,174,172,170,168,164,163,162,162,161,160,158,156,156,155,154,154,154,152,151,149,147,144,144,143,143,143,142,141,140,139,139,138,137,137,137,136,136,135,134,134,134,132,132,132,132,132,130,126,126,126,126,126,126,125,123,122,122,122,122,122,122,120,117,117,114,107,105,93,59,23
1nmpp1,500,3,1,peroxisome,50,675,660,606,542,511,487,470,461,452,446,436,420,406,388,377,369,361,352,343,341,337,333,330,325,317,314,313,311,309,307,305,304,298,297,296,293,290,285,283,280,278,277,275,272,265,260,254,245,242,241,236,233,231,228,224,223,222,221,218,217,216,215,212,209,208,206,205,202,200,198,195,193,192,192,192,191,190,189,189,189,187,185,184,183,183,181,181,179,177,174,165,162,161,158,155,147,133,117,92,68
1nmpp1,500,3,1,peroxisome,51,88,86,83,75,75,68,63,62,59,57,55,55,55,52,51,51,50,49,49,49,49,48,48,46,45,45,45,45,45,45,45,44,43,42,42,42,42,41,39,39,36,34,34,34,33,32,30,30,30,30,29,28,28,27,26,26,26,25,24,24,23,22,22,22,21,21,19,18,18,18,18,18,16,15,14,14,14,14,14,13,13,13,11,11,8,8,8,8,7,7,5,3,3,3,0,0,0,0,0,0
1nmpp1,500,3,1,peroxisome,52,559,554,515,429,400,375,355,349,344,331,328,325,323,316,313,306,304,300,292,290,288,285,283,282,279,279,278,277,274,272,270,270,270,268,266,264,261,259,258,256,254,252,248,247,244,244,243,242,242,241,238,238,236,235,234,232,232,229,226,225,223,219,219,218,218,215,214,210,209,207,207,206,204,200,198,196,196,194,194,194,191,189,187,185,184,182,177,169,166,161,157,150,140,133,121,111,98,72,50,21
1nmpp1,500,3,1,peroxisome,53,188,187,170,153,143,136,131,128,116,111,109,108,107,105,103,100,96,92,90,89,87,87,84,83,81,80,80,79,79,78,78,78,75,74,74,72,72,71,71,71,69,69,69,69,68,67,66,66,66,66,66,65,64,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,55,55,54,54,53,51,51,49,31,21
1nmpp1,500,3,1,peroxisome,54,437,432,392,329,315,305,293,287,275,265,259,259,252,245,241,239,235,229,225,221,219,215,214,212,208,205,204,203,202,201,201,200,197,193,191,188,186,186,186,185,183,179,176,174,172,171,169,169,168,167,164,164,163,163,163,161,157,157,156,155,154,154,153,153,149,146,142,141,139,138,137,135,133,132,129,128,127,127,127,126,125,124,120,119,119,118,117,116,113,109,103,98,89,83,78,72,69,56,41,24
1nmpp1,500,3,1,peroxisome,55,382,380,350,305,283,271,256,248,242,239,238,236,235,231,229,226,223,222,214,208,206,205,203,203,202,202,201,199,199,196,194,193,192,189,186,185,184,183,182,181,180,178,177,173,171,169,167,166,164,163,162,162,162,162,160,158,157,155,155,153,151,151,150,148,147,146,145,144,143,141,139,139,138,137,135,135,135,133,132,130,130,129,125,125,125,123,119,118,112,106,101,95,89,88,77,70,57,39,31,8
1nmpp1,500,3,1,peroxisome,56,68,66,57,47,46,46,43,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,31,31,31,31,29,28,28,27,26,26,25,24,24,24,21,18,15,13,10,7,7,5,3
1nmpp1,500,3,1,peroxisome,57,325,308,284,253,233,223,218,208,201,200,194,190,188,187,185,185,182,180,176,175,174,173,173,173,170,170,170,168,168,166,166,162,158,155,153,151,146,143,143,140,139,139,138,138,135,131,130,129,128,127,126,125,124,124,124,124,123,122,122,122,122,121,121,121,121,120,120,119,119,118,118,117,115,114,114,114,114,114,113,113,112,111,111,110,110,110,107,104,104,102,101,99,95,92,89,87,83,78,57,48
1nmpp1,500,3,1,peroxisome,58,932,880,828,747,694,672,649,632,616,603,593,584,574,563,552,545,528,509,504,498,490,480,475,471,465,457,449,439,429,428,424,422,416,409,404,401,397,393,388,381,377,370,369,365,359,355,352,348,346,342,340,335,332,332,331,328,327,326,325,323,323,322,321,320,320,320,320,315,311,309,308,308,307,306,302,302,299,296,296,293,293,291,289,289,287,286,285,281,270,259,254,252,248,245,240,231,212,189,148,114
1nmpp1,500,3,1,peroxisome,59,485,467,431,366,348,328,301,291,284,270,263,262,261,259,254,254,252,251,243,240,239,238,235,234,233,233,233,232,231,231,231,231,231,229,227,226,224,223,222,219,216,215,212,211,209,208,208,206,204,204,204,202,201,200,199,199,196,196,195,194,194,193,190,188,187,186,184,183,180,180,179,179,177,176,175,175,173,169,168,161,160,159,156,155,153,152,149,144,141,139,138,134,133,131,120,112,100,80,47,26
1nmpp1,500,3,1,peroxisome,60,118,118,107,90,72,70,70,65,59,59,57,53,53,45,43,43,43,42,42,42,42,41,41,40,40,40,40,39,39,39,39,39,39,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,32,32,30,30,28,27,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,11,4,0,0
