experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,5,golgi,13,665,589,558,545,534,525,506,499,497,495,492,489,488,483,477,470,464,460,457,434,426,406,393,389,382,377,368,361,357,348,338,336,334,331,329,329,322,315,315,308,305,299,297,290,285,283,277,273,253,243,240,239,237,230,225,220,218,215,210,193,189,189,187,180,166,158,155,149,140,138,136,131,127,125,120,118,115,112,111,109,105,104,98,95,91,87,83,79,76,69,67,62,53,47,43,38,31,20,14,8
rpmc,0,3,5,golgi,14,121,106,101,96,90,90,90,89,89,88,86,86,85,85,85,85,83,83,83,80,80,75,75,74,68,66,61,60,60,60,58,57,55,55,55,53,51,50,50,50,50,48,48,47,46,46,44,43,39,38,38,37,37,35,34,34,33,33,33,30,29,28,28,26,25,23,23,21,18,18,17,15,15,14,14,13,13,13,13,12,12,12,11,10,10,10,10,8,8,6,6,5,5,4,4,4,2,1,1,0
rpmc,0,3,5,golgi,15,274,249,244,236,228,224,215,214,214,214,214,214,214,214,206,203,196,195,194,190,189,183,177,176,163,159,152,147,145,145,141,140,138,138,138,137,133,131,131,127,127,126,126,120,119,118,111,109,98,95,92,88,85,79,76,75,75,72,71,66,66,63,61,59,57,54,52,50,45,42,41,40,40,38,34,32,31,30,30,30,26,25,24,24,21,19,19,19,18,14,11,10,8,5,4,3,3,2,0,0
rpmc,0,3,5,golgi,16,270,241,240,232,227,227,216,215,215,215,215,215,215,215,210,210,205,205,204,200,199,192,186,183,176,176,172,168,167,166,164,162,159,157,156,153,150,150,149,146,146,145,145,140,138,138,135,132,119,112,109,108,105,97,93,90,90,89,85,77,73,72,71,67,55,55,52,51,49,48,48,45,43,43,42,41,40,40,40,40,37,34,32,31,29,27,23,18,14,13,12,8,6,3,3,2,0,0,0,0
rpmc,0,3,5,golgi,17,40,30,30,25,25,25,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,15,15,15,14,14,12,12,11,11,11,10,10,9,7,7,7,7,7,4,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,golgi,18,288,263,258,254,249,249,238,237,236,236,235,234,234,234,227,222,218,216,215,202,200,195,193,190,186,182,176,170,168,167,164,162,161,160,159,158,156,155,155,153,152,151,150,147,146,145,143,142,126,119,119,117,116,113,109,107,107,102,99,93,92,92,92,92,83,78,74,70,67,67,66,65,62,61,57,57,53,51,47,46,45,43,41,41,37,34,28,27,23,19,18,17,13,12,10,7,4,2,0,0
rpmc,0,3,5,golgi,19,351,310,295,288,278,275,267,261,253,252,250,249,248,248,245,241,232,231,231,224,217,210,209,208,203,200,196,192,190,186,182,182,179,177,173,173,168,168,168,168,167,167,165,164,164,160,157,155,144,140,139,136,134,130,129,128,127,125,123,120,116,114,112,108,106,99,92,86,82,79,72,70,64,59,55,52,48,46,45,44,43,40,38,35,31,27,26,22,20,16,13,10,7,6,4,3,3,1,0,0
rpmc,0,3,5,golgi,20,198,183,182,179,174,174,160,160,160,160,160,160,160,160,153,151,150,150,149,135,134,132,126,126,123,119,118,116,116,116,113,113,111,111,111,109,104,104,104,101,101,100,100,97,95,93,93,93,83,81,79,79,79,76,74,74,73,73,68,60,57,55,54,49,47,38,35,32,29,28,27,26,23,21,21,20,20,20,18,16,13,11,10,9,8,7,5,5,3,2,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,golgi,21,410,358,349,335,322,317,310,307,302,302,298,297,297,296,291,289,284,284,284,275,271,259,253,252,240,238,232,223,219,213,208,205,200,199,198,196,195,195,194,193,192,191,190,184,181,179,170,169,155,151,150,148,144,139,132,132,131,131,130,126,126,125,122,120,111,109,107,103,102,100,97,93,91,91,89,89,87,87,85,82,82,78,74,73,68,67,61,61,57,50,47,41,35,30,29,24,20,11,8,2
rpmc,0,3,5,golgi,22,394,350,337,328,310,308,292,290,287,283,279,277,277,276,262,258,251,250,249,240,236,227,221,217,213,209,201,198,189,186,180,180,178,177,177,174,171,171,170,168,168,164,164,159,156,154,146,146,132,129,128,127,127,125,121,120,118,116,112,109,105,104,104,102,89,85,83,79,74,72,71,70,69,68,68,67,64,62,60,60,57,54,53,51,50,50,48,45,42,40,39,37,33,33,31,27,18,11,6,3
rpmc,0,3,5,golgi,23,532,463,404,387,373,366,361,356,356,348,337,332,330,328,326,323,319,318,318,316,315,306,303,300,292,288,280,272,270,266,263,260,254,254,253,252,246,241,240,237,237,235,234,233,229,228,227,223,218,212,212,212,205,201,200,198,195,193,192,191,190,189,187,187,185,181,180,176,175,172,170,167,165,159,156,152,150,149,145,145,141,141,140,138,135,130,128,124,117,115,112,106,98,88,82,80,71,48,30,4
rpmc,0,3,5,golgi,24,108,94,94,91,89,89,84,84,84,84,83,83,83,83,77,77,75,75,74,70,68,63,63,63,61,60,60,57,57,56,55,55,55,55,55,55,49,49,49,48,48,47,47,43,40,40,34,34,28,26,26,25,25,22,21,21,21,21,17,11,11,11,11,9,5,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,golgi,25,309,260,238,232,225,222,214,211,211,208,208,206,206,206,195,194,192,192,191,184,178,169,167,166,162,162,160,157,155,153,152,152,152,152,152,151,147,143,142,141,139,139,139,136,132,131,129,127,120,116,114,112,109,109,108,103,102,102,99,94,90,90,90,88,81,71,65,63,60,59,59,59,57,57,55,51,50,48,48,47,47,46,45,39,36,32,30,29,28,27,27,25,24,24,17,12,11,7,7,4
rpmc,0,3,5,golgi,27,186,172,171,168,162,162,161,159,156,155,154,154,154,154,149,147,145,144,142,136,135,126,123,119,116,114,114,106,103,100,98,98,98,97,97,96,95,95,94,93,92,89,89,88,87,87,84,84,72,71,70,68,67,66,66,65,62,61,58,55,54,52,49,48,47,47,45,42,41,41,40,40,38,37,36,35,33,32,28,27,25,24,23,23,18,17,15,13,12,12,8,1,1,0,0,0,0,0,0,0
rpmc,0,3,5,golgi,28,336,312,309,305,301,298,287,284,284,282,280,279,279,279,277,271,266,265,262,258,254,238,233,231,222,217,211,205,202,200,198,197,190,189,187,186,183,182,180,177,176,172,172,164,161,160,153,152,140,134,129,124,120,115,111,110,110,110,110,109,108,105,102,99,93,89,89,86,78,76,73,68,64,58,54,53,50,47,47,43,41,37,35,34,33,31,30,30,26,22,19,18,15,14,11,10,7,4,2,0
rpmc,0,3,5,golgi,31,364,329,321,313,300,300,294,292,292,291,290,289,289,289,281,278,275,272,272,262,261,244,239,236,232,231,227,223,218,214,211,211,209,207,206,204,198,198,198,197,195,192,191,187,185,184,179,175,163,161,160,156,155,149,145,144,142,142,135,129,123,120,119,110,107,101,98,96,93,88,86,80,73,71,65,64,63,60,57,53,49,46,45,40,37,34,32,31,27,20,18,12,10,10,8,8,6,2,0,0
rpmc,0,3,5,golgi,32,197,178,173,167,165,164,158,156,155,155,154,154,154,154,150,147,145,144,143,140,139,138,134,133,127,124,117,114,114,113,112,112,112,111,110,109,106,104,104,103,103,103,103,98,98,96,90,89,73,71,68,66,61,57,56,55,54,54,53,50,50,50,50,50,50,50,49,48,47,47,44,44,43,42,40,38,38,37,37,36,34,34,33,32,32,30,30,28,28,24,20,17,12,11,9,6,3,0,0,0
rpmc,0,3,5,golgi,33,678,582,551,533,523,516,507,505,503,498,491,490,486,481,469,466,455,454,452,442,438,414,407,401,386,381,365,346,334,328,323,318,316,311,306,303,299,297,296,292,285,283,283,280,276,273,265,264,252,248,244,242,238,234,230,228,227,223,222,216,215,215,214,211,206,199,196,188,182,177,173,169,167,165,164,160,155,151,149,143,142,140,139,136,129,123,118,115,110,103,94,90,79,76,69,64,53,39,28,6
rpmc,0,3,5,golgi,34,328,283,279,273,263,261,253,251,247,247,246,246,245,245,236,232,223,222,221,219,219,211,206,203,196,192,183,179,175,173,169,169,165,163,162,158,155,152,152,150,149,147,145,143,141,139,137,136,124,122,121,114,110,107,106,104,104,104,98,97,95,94,91,89,87,85,85,82,75,74,72,69,68,67,65,63,62,57,54,52,47,45,43,39,39,38,36,35,35,32,22,20,15,12,11,10,4,0,0,0
rpmc,0,3,5,golgi,35,279,270,269,264,257,257,249,249,248,248,247,247,247,247,242,240,232,232,230,228,227,214,207,205,193,191,179,172,169,169,166,166,163,162,160,160,157,157,157,155,155,153,153,150,146,146,137,137,126,119,118,113,109,109,105,102,101,98,96,90,89,86,83,79,75,74,70,68,65,60,57,56,53,49,45,42,41,39,36,34,31,31,30,29,27,25,24,24,21,19,13,11,9,9,7,3,3,0,0,0
rpmc,0,3,5,golgi,37,242,215,205,196,186,185,180,179,177,177,175,174,174,173,171,171,170,170,169,163,160,155,152,149,145,143,139,136,134,130,129,128,126,126,126,125,122,120,120,119,119,118,118,118,118,117,114,112,100,98,98,97,97,94,93,93,90,89,83,75,73,73,69,69,61,58,58,56,56,55,55,55,55,53,53,51,49,48,46,45,43,40,40,39,35,34,32,31,29,29,27,27,22,18,13,12,5,3,0,0
rpmc,0,3,5,golgi,38,193,173,168,162,160,159,149,146,145,144,144,144,144,144,135,133,132,132,132,130,128,124,123,121,119,117,114,113,113,111,108,107,105,105,104,104,103,101,100,97,97,94,94,90,88,88,85,84,78,75,73,72,71,67,67,67,67,66,65,63,62,60,59,58,54,53,50,48,45,45,44,43,43,43,41,41,41,41,40,37,36,32,32,31,31,28,27,27,26,25,25,25,25,24,23,15,9,6,3,0
rpmc,0,3,5,golgi,39,161,139,138,135,133,133,130,130,130,128,127,127,127,127,127,127,124,124,121,120,120,114,113,111,106,103,100,98,98,98,97,96,94,94,94,94,91,91,91,90,89,86,86,85,85,84,80,80,79,78,77,76,75,68,66,66,64,62,57,51,50,50,47,46,45,45,44,41,41,41,41,40,38,37,36,35,35,32,32,29,27,25,24,24,20,20,17,17,17,17,16,14,8,7,6,5,1,0,0,0
rpmc,0,3,5,golgi,41,406,363,348,335,325,321,313,312,311,309,308,307,307,307,302,296,293,291,291,289,286,275,264,264,253,250,233,228,220,217,214,212,210,206,205,204,199,198,197,195,193,189,188,183,182,181,177,176,164,156,154,151,148,146,144,143,143,139,137,131,129,128,127,125,118,114,113,108,105,100,94,93,91,89,87,83,81,79,74,73,69,66,62,61,59,58,54,48,46,37,34,27,22,21,17,15,9,3,0,0
rpmc,0,3,5,golgi,42,381,330,321,312,302,301,284,282,278,277,272,272,272,271,263,260,255,253,251,245,245,236,231,231,221,215,206,200,198,194,191,190,188,188,186,185,182,182,182,181,179,178,178,172,170,168,159,158,150,144,144,140,137,136,133,133,132,131,125,122,121,119,116,113,109,106,105,104,99,98,94,94,92,90,88,87,85,84,83,80,76,74,68,68,65,65,62,59,54,45,40,33,26,23,21,14,11,3,1,0
rpmc,0,3,5,golgi,43,450,361,344,338,324,321,305,303,303,300,298,297,294,293,284,280,273,269,266,257,247,236,231,229,222,220,218,210,205,203,197,195,190,190,190,189,183,180,179,177,174,172,169,165,158,157,156,152,148,144,142,140,137,129,128,125,125,124,120,112,112,111,108,103,82,79,77,76,74,73,72,70,68,68,65,65,63,62,62,61,58,58,56,52,51,51,51,50,50,47,45,42,42,40,39,36,34,24,19,8
rpmc,0,3,5,golgi,44,264,240,235,231,225,224,219,217,217,216,214,213,212,212,208,207,197,194,192,187,185,175,169,165,162,159,155,153,153,152,150,149,146,146,146,145,142,142,141,140,138,136,133,127,123,123,118,117,99,97,95,94,94,90,87,87,86,86,78,73,71,71,69,68,63,61,60,56,52,48,47,45,42,41,40,40,40,39,38,34,30,30,30,29,29,28,26,24,20,17,16,15,15,13,12,10,6,2,0,0
rpmc,0,3,5,golgi,45,116,107,107,104,102,100,99,99,99,99,98,98,98,98,95,95,94,93,93,89,89,85,84,84,84,82,81,80,80,79,77,77,77,77,77,76,70,70,70,70,70,69,69,67,67,67,65,65,51,48,45,44,43,41,39,39,39,37,27,24,23,22,20,20,12,12,11,10,9,9,8,8,7,7,5,5,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,golgi,46,718,602,548,528,517,499,488,481,472,466,460,457,451,448,440,429,419,416,410,409,407,398,397,393,386,379,369,358,353,348,343,337,332,326,320,316,311,308,300,296,294,291,291,288,288,281,276,272,266,264,262,258,258,256,253,252,250,250,249,247,245,244,244,243,241,240,238,236,229,228,224,223,220,217,217,213,211,208,203,200,195,194,191,186,182,177,173,170,163,158,145,128,115,102,95,87,81,71,60,25
rpmc,0,3,5,golgi,47,290,264,262,255,252,250,247,246,245,244,244,241,241,241,238,235,230,230,229,222,221,217,207,204,195,193,184,173,170,165,160,160,158,157,156,156,153,148,147,146,146,146,145,143,141,141,138,136,128,127,125,124,124,118,116,114,114,113,104,96,94,93,87,85,85,82,82,78,72,71,67,66,63,62,61,61,58,56,55,53,48,47,46,45,41,41,34,30,27,19,18,16,15,13,9,7,5,2,0,0
rpmc,0,3,5,golgi,48,532,467,453,439,431,426,412,411,409,407,406,404,403,401,392,390,385,385,384,372,370,357,351,344,340,336,329,319,313,311,301,296,290,287,285,282,275,273,273,267,266,262,259,248,241,237,232,231,219,215,214,212,209,206,206,203,201,200,192,183,183,182,178,175,167,162,158,150,148,142,136,134,131,127,124,124,118,117,110,108,104,100,96,92,88,80,79,75,73,62,51,42,36,35,32,26,20,9,0,0
rpmc,0,3,5,golgi,50,436,380,363,351,342,336,326,325,324,324,322,320,319,318,308,305,298,297,296,293,292,282,276,273,262,260,253,248,243,240,235,234,229,226,223,221,218,218,218,216,214,211,209,202,194,192,190,190,187,185,184,181,177,171,164,163,161,158,158,150,148,145,141,139,134,133,131,131,130,128,125,121,119,119,117,114,110,105,103,101,100,98,93,88,79,72,69,65,54,51,46,37,32,24,18,13,8,6,0,0
rpmc,0,3,5,golgi,51,362,325,319,312,304,300,297,295,295,294,293,292,292,292,288,283,278,277,277,269,268,261,257,257,249,247,237,232,231,223,219,218,213,211,209,206,203,202,201,201,199,197,197,190,188,188,185,183,168,157,155,151,148,145,143,141,140,137,129,122,121,120,117,110,96,91,88,81,78,74,74,72,66,66,63,60,59,57,56,55,52,51,48,47,44,44,40,38,34,32,30,29,25,18,12,11,9,7,3,0
rpmc,0,3,5,golgi,52,80,75,73,72,70,70,67,67,67,66,66,66,66,66,63,62,62,62,62,61,60,58,56,55,54,53,53,52,52,52,52,52,51,50,50,50,47,47,47,47,46,46,46,45,45,44,42,42,36,34,34,33,33,33,33,30,30,30,28,24,21,21,20,19,16,14,11,10,9,9,6,6,6,6,5,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,golgi,53,190,173,173,169,166,165,153,153,153,153,152,152,151,151,142,140,137,136,136,121,118,116,115,113,109,105,104,98,95,93,90,90,90,90,90,88,85,85,85,85,85,84,84,73,72,72,62,62,51,48,48,46,45,36,35,35,34,33,26,19,19,18,18,17,13,10,9,9,9,9,6,4,4,4,4,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,golgi,54,364,327,322,315,308,305,292,290,290,290,289,289,289,289,285,281,277,276,276,266,260,252,243,238,232,230,224,219,219,218,213,212,207,207,206,206,204,202,201,199,198,196,195,191,191,191,184,184,171,168,167,164,162,159,155,155,155,151,147,139,136,134,130,124,113,106,104,98,94,91,89,87,87,87,86,77,75,73,69,67,57,57,56,51,43,38,30,24,19,18,15,12,4,4,3,2,1,0,0,0
rpmc,0,3,5,golgi,55,124,110,110,108,102,102,98,97,97,97,96,96,96,96,88,87,86,86,84,83,82,79,78,77,72,72,71,67,66,65,65,65,64,64,64,63,60,60,60,59,59,57,56,54,53,51,47,47,40,39,39,39,38,36,36,36,35,35,34,30,28,28,26,23,17,15,14,11,9,9,9,9,8,7,7,7,7,7,6,5,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,golgi,57,380,348,340,334,323,318,303,299,299,298,298,297,297,297,291,285,279,278,276,272,267,257,247,246,237,234,221,218,218,216,213,212,204,204,202,201,199,195,194,191,189,186,184,180,177,177,173,172,163,157,152,151,151,148,146,145,144,142,133,123,118,115,115,110,103,95,94,85,74,65,63,61,57,52,48,45,45,43,38,37,32,31,30,28,25,22,17,13,9,4,1,1,1,1,1,1,1,0,0,0
rpmc,0,3,5,golgi,58,476,409,381,374,364,361,354,350,350,347,346,345,344,341,340,333,328,327,327,321,320,306,299,296,287,284,270,259,253,251,247,247,244,243,242,241,239,237,234,232,231,229,228,224,224,223,222,220,208,204,202,199,196,189,186,184,180,175,172,168,164,160,156,154,152,151,148,145,140,137,135,128,124,122,121,120,118,115,113,108,106,104,101,98,92,88,81,77,75,73,67,62,53,47,43,33,30,20,14,7
rpmc,0,3,5,golgi,59,578,493,479,467,456,452,433,430,430,429,427,424,421,420,412,409,402,399,397,384,382,370,362,353,345,343,334,324,322,319,314,310,302,297,293,290,285,284,283,279,278,275,275,269,267,265,255,252,242,237,234,228,224,215,211,208,204,202,194,187,186,185,182,180,174,174,173,173,167,163,158,155,151,146,143,138,136,133,127,123,117,114,110,105,99,97,94,85,80,69,66,61,56,53,51,46,37,27,21,10
rpmc,0,3,5,golgi,61,518,452,439,425,414,409,394,387,384,378,375,371,369,364,356,353,345,343,340,330,325,312,304,299,292,287,272,268,261,259,255,252,249,247,247,244,237,237,236,236,232,228,227,214,212,211,203,202,195,188,185,183,182,178,177,173,169,167,164,161,159,159,157,156,152,148,147,144,140,138,134,133,127,125,123,116,113,112,109,106,101,96,92,90,88,85,83,81,78,72,68,62,60,56,54,50,42,33,27,11
rpmc,0,3,5,golgi,62,589,503,460,447,435,426,410,402,401,396,391,385,379,378,372,369,359,358,356,350,344,334,329,328,318,314,310,301,295,289,288,286,285,279,278,275,269,267,263,261,259,258,257,250,249,249,247,244,230,223,222,219,216,211,209,206,205,203,201,190,189,188,187,186,183,182,178,175,171,169,167,164,159,156,151,149,148,146,145,143,138,132,128,122,118,116,110,107,105,94,83,73,69,65,59,49,48,32,28,7
rpmc,0,3,5,golgi,63,181,173,173,171,166,166,161,160,160,160,160,160,160,160,156,156,153,152,152,150,147,141,137,137,130,130,125,122,121,121,117,117,114,114,113,111,111,109,109,109,109,106,106,103,103,103,101,100,90,89,87,79,74,72,70,70,69,69,69,66,65,64,59,50,43,41,37,33,31,28,27,25,22,22,21,21,21,21,19,18,18,17,16,15,14,14,13,12,5,2,1,1,0,0,0,0,0,0,0,0
rpmc,0,3,5,golgi,64,638,528,492,477,456,441,429,419,414,410,405,397,392,387,378,374,370,367,366,361,360,354,347,344,339,339,331,323,318,311,304,301,295,289,286,279,275,272,271,268,258,250,245,238,233,231,226,222,211,208,206,202,200,195,193,191,188,187,179,177,175,174,171,170,169,168,163,160,158,151,151,150,149,148,146,143,143,141,139,139,138,137,136,135,134,134,134,132,129,125,121,116,106,101,97,95,90,84,72,20
rpmc,0,3,5,golgi,66,343,285,275,270,264,261,252,249,247,244,242,240,237,234,222,214,208,207,204,194,193,190,189,187,187,184,179,175,171,170,167,167,165,165,165,164,157,155,153,151,149,147,146,145,139,138,135,133,127,122,118,116,116,113,107,106,106,106,105,103,100,98,97,96,93,91,89,87,87,86,85,82,82,82,82,81,79,79,78,77,75,75,73,72,72,71,70,69,67,65,65,64,62,56,53,51,50,47,42,11
rpmc,0,3,5,golgi,67,368,286,261,251,246,244,236,232,231,230,227,223,223,221,215,215,210,209,207,200,198,191,187,185,180,173,171,169,168,163,160,159,158,155,155,154,151,150,150,149,148,147,146,143,142,141,139,138,129,128,121,119,119,117,116,115,113,113,111,106,106,105,104,104,101,100,100,100,98,95,95,92,92,86,85,83,83,81,81,80,80,78,78,76,75,73,68,67,65,62,59,56,51,49,45,42,38,28,22,11
rpmc,0,3,5,golgi,68,564,470,452,433,420,411,396,390,383,382,379,377,375,369,361,354,349,345,344,335,331,324,316,313,309,302,296,292,288,284,280,272,266,266,262,261,254,251,249,247,242,239,238,231,225,225,214,210,199,194,191,189,188,183,180,177,175,173,167,164,160,159,157,157,155,154,151,149,149,149,147,142,139,137,132,132,126,121,121,120,118,118,117,115,115,112,110,108,103,98,92,87,84,79,72,68,62,58,48,33
rpmc,0,3,5,golgi,69,187,163,156,150,145,145,137,136,136,136,136,135,133,133,130,129,127,127,127,124,121,119,116,116,116,116,112,105,104,103,101,99,96,96,96,96,94,93,93,91,91,89,88,87,85,85,82,82,71,68,66,64,62,62,60,60,59,59,56,56,56,55,54,54,54,54,54,54,53,51,50,50,50,50,49,49,47,47,47,45,45,44,44,44,43,42,40,37,36,36,30,29,29,27,27,24,23,22,18,0
