experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,2,ER,21,5660,5254,5108,5008,4932,4879,4832,4758,4674,4576,4500,4375,4181,3929,3817,3725,3647,3572,3512,3454,3410,3368,3284,3237,3184,3135,3091,3039,3007,2967,2912,2875,2829,2794,2746,2701,2650,2608,2575,2540,2496,2447,2410,2379,2350,2319,2292,2267,2234,2226,2206,2188,2181,2165,2155,2140,2123,2109,2100,2084,2071,2062,2049,2036,2025,2016,2006,1992,1968,1950,1932,1903,1879,1853,1834,1814,1802,1772,1742,1715,1689,1657,1636,1599,1579,1545,1508,1478,1446,1409,1365,1337,1311,1278,1243,1188,1117,994,817,517
rpmc,0,3,2,ER,24,6201,5489,5114,4760,4560,4345,4173,3972,3816,3703,3585,3468,3336,3177,3078,2995,2906,2812,2736,2686,2613,2540,2488,2440,2407,2364,2317,2264,2211,2174,2135,2101,2048,2011,1973,1940,1907,1873,1841,1804,1769,1726,1692,1658,1632,1609,1583,1562,1540,1517,1491,1464,1447,1434,1422,1404,1391,1380,1375,1365,1352,1334,1316,1297,1280,1257,1234,1214,1195,1181,1169,1148,1131,1102,1085,1065,1042,1021,983,960,935,904,886,857,828,804,780,745,711,687,666,642,621,599,570,534,470,394,324,163
rpmc,0,3,2,ER,27,4058,3249,3141,3032,2961,2902,2859,2808,2745,2682,2620,2553,2443,2350,2268,2213,2158,2103,2048,2010,1962,1913,1872,1839,1800,1765,1734,1704,1670,1648,1612,1587,1560,1543,1516,1491,1464,1441,1425,1398,1371,1336,1317,1288,1269,1257,1243,1229,1215,1200,1193,1189,1184,1178,1173,1168,1161,1154,1146,1143,1134,1129,1122,1112,1105,1099,1088,1082,1074,1061,1048,1040,1027,1009,994,981,967,947,940,923,908,891,875,861,843,823,806,788,777,754,737,718,702,681,668,635,595,528,455,280
rpmc,0,3,2,ER,30,5892,5524,5375,5247,5163,5116,5071,5011,4936,4872,4793,4701,4487,4211,4114,4050,3982,3896,3830,3763,3699,3622,3558,3501,3439,3395,3343,3290,3239,3188,3130,3082,3028,2972,2914,2869,2820,2765,2709,2658,2612,2554,2510,2479,2441,2406,2381,2353,2335,2316,2298,2277,2264,2249,2226,2209,2197,2177,2165,2150,2134,2119,2103,2089,2072,2061,2045,2029,2009,1985,1962,1930,1902,1868,1846,1817,1783,1748,1720,1692,1659,1639,1612,1577,1547,1521,1477,1430,1383,1336,1305,1273,1249,1208,1173,1108,1017,906,735,415
rpmc,0,3,2,ER,31,9049,7819,7507,7228,7077,6902,6757,6583,6413,6286,6120,5946,5699,5410,5233,5083,4942,4812,4693,4573,4463,4369,4258,4158,4061,3984,3904,3830,3762,3705,3638,3579,3524,3473,3422,3383,3328,3290,3240,3194,3143,3095,3062,3024,2982,2953,2919,2898,2868,2835,2811,2787,2762,2741,2728,2703,2688,2666,2650,2628,2604,2577,2560,2540,2524,2501,2471,2442,2422,2396,2367,2331,2310,2278,2247,2210,2181,2143,2104,2075,2046,2011,1968,1928,1877,1829,1775,1717,1660,1606,1563,1520,1471,1425,1367,1287,1190,1058,850,530
rpmc,0,3,2,ER,35,5776,5228,5039,4866,4742,4643,4551,4444,4308,4204,4093,3959,3765,3586,3490,3389,3314,3246,3183,3113,3035,2965,2905,2838,2794,2737,2697,2653,2614,2578,2542,2508,2471,2442,2405,2378,2346,2315,2278,2249,2219,2192,2163,2136,2116,2099,2074,2056,2041,2022,2003,1983,1970,1952,1933,1921,1901,1878,1860,1848,1830,1816,1806,1787,1773,1759,1734,1714,1696,1669,1655,1639,1617,1585,1566,1535,1519,1504,1477,1449,1427,1402,1370,1348,1316,1286,1257,1220,1185,1147,1112,1078,1049,1021,981,923,872,782,655,403
rpmc,0,3,2,ER,39,6388,5925,5776,5634,5526,5449,5360,5254,5143,5053,4956,4854,4680,4466,4324,4230,4122,4017,3904,3807,3711,3638,3563,3500,3450,3398,3349,3305,3260,3216,3164,3117,3065,3022,2985,2944,2889,2846,2801,2759,2730,2699,2660,2635,2613,2588,2560,2529,2511,2496,2485,2462,2446,2414,2391,2376,2361,2352,2334,2322,2308,2291,2275,2259,2246,2235,2219,2200,2183,2161,2138,2110,2092,2064,2042,2014,1987,1970,1944,1912,1893,1861,1829,1798,1766,1735,1704,1666,1615,1579,1539,1508,1465,1435,1371,1302,1206,1078,848,554
rpmc,0,3,2,ER,41,1517,1459,1423,1395,1368,1349,1334,1311,1293,1273,1239,1211,1159,1092,1049,1031,1011,985,967,950,929,908,888,868,844,828,814,797,784,769,755,739,728,714,702,687,674,666,658,647,640,631,623,619,612,604,601,593,585,579,576,572,569,565,560,558,558,555,553,552,548,543,539,533,530,526,523,520,514,509,503,496,489,486,485,477,466,458,452,447,442,434,423,412,404,397,386,374,363,353,343,338,326,319,309,299,279,250,188,109
rpmc,0,3,2,ER,44,6584,6088,5944,5834,5728,5655,5583,5501,5405,5329,5231,5125,4901,4672,4528,4416,4280,4172,4070,3977,3887,3809,3730,3647,3568,3498,3423,3357,3308,3244,3187,3140,3095,3037,2984,2945,2883,2839,2783,2728,2678,2635,2588,2545,2519,2488,2461,2438,2418,2401,2377,2355,2336,2320,2308,2291,2277,2259,2242,2218,2194,2184,2160,2150,2134,2117,2097,2070,2056,2028,2003,1975,1950,1933,1910,1884,1857,1835,1815,1792,1753,1730,1699,1677,1645,1598,1562,1518,1478,1437,1397,1357,1329,1290,1244,1194,1118,972,795,527
rpmc,0,3,2,ER,48,6593,6142,6008,5893,5816,5766,5710,5638,5562,5498,5414,5304,5148,4941,4800,4714,4610,4524,4429,4343,4248,4154,4082,4008,3933,3868,3799,3731,3661,3589,3529,3471,3401,3333,3282,3230,3174,3118,3068,3004,2958,2906,2863,2818,2777,2741,2717,2695,2677,2657,2637,2619,2597,2583,2569,2558,2545,2530,2516,2491,2475,2458,2437,2413,2397,2382,2365,2350,2326,2304,2271,2244,2211,2172,2140,2111,2076,2042,2013,1986,1953,1916,1882,1842,1801,1770,1720,1676,1630,1574,1523,1454,1401,1347,1300,1242,1176,1054,852,545
rpmc,0,3,2,ER,49,4587,4429,4309,4177,4103,4037,3976,3885,3765,3669,3565,3466,3349,3234,3143,3067,2975,2904,2834,2765,2705,2654,2604,2562,2515,2474,2410,2381,2333,2295,2255,2210,2175,2131,2093,2054,2010,1968,1934,1893,1860,1833,1797,1753,1720,1696,1661,1635,1620,1604,1585,1572,1558,1543,1529,1514,1500,1491,1474,1463,1454,1442,1432,1421,1410,1399,1384,1363,1341,1319,1300,1280,1267,1259,1242,1211,1194,1175,1151,1128,1106,1091,1071,1045,1012,982,951,924,886,859,835,811,785,741,719,675,619,540,422,259
rpmc,0,3,2,ER,50,3848,3502,3388,3295,3251,3214,3177,3115,3063,3004,2960,2888,2796,2673,2615,2572,2531,2497,2462,2419,2381,2344,2297,2265,2224,2184,2153,2119,2096,2071,2042,2019,1991,1962,1933,1899,1868,1844,1824,1790,1755,1727,1700,1678,1656,1640,1622,1607,1594,1582,1572,1554,1548,1536,1528,1520,1516,1508,1499,1492,1485,1477,1472,1461,1454,1438,1422,1411,1401,1384,1369,1358,1340,1322,1305,1285,1276,1264,1250,1237,1219,1199,1174,1153,1131,1106,1082,1042,1019,986,958,924,890,865,833,779,722,663,538,338
rpmc,0,3,2,ER,51,2896,2489,2399,2322,2273,2229,2185,2135,2097,2063,2016,1964,1908,1807,1770,1726,1696,1642,1612,1578,1536,1499,1476,1462,1426,1399,1377,1358,1333,1309,1295,1282,1270,1249,1223,1203,1190,1171,1156,1139,1118,1098,1082,1065,1051,1039,1025,1013,1004,996,985,978,970,958,947,940,934,927,922,916,912,907,901,893,891,882,876,872,858,851,842,829,817,801,791,778,770,760,743,729,717,708,696,689,680,663,645,631,608,592,569,554,534,510,485,447,414,380,292,147
rpmc,0,3,2,ER,52,5249,4313,4146,3989,3892,3804,3716,3639,3556,3469,3378,3284,3120,2951,2860,2792,2708,2641,2572,2511,2439,2370,2314,2270,2222,2172,2131,2092,2049,2020,1995,1969,1937,1904,1876,1853,1819,1790,1762,1741,1720,1694,1669,1644,1621,1608,1587,1570,1559,1550,1537,1522,1512,1503,1492,1479,1471,1463,1451,1441,1428,1418,1404,1393,1387,1379,1362,1348,1337,1323,1306,1277,1260,1241,1227,1216,1201,1187,1173,1155,1131,1112,1080,1052,1030,1013,995,971,946,915,886,858,834,804,775,737,699,606,477,276
rpmc,0,3,2,ER,54,5038,4785,4596,4440,4359,4283,4208,4110,3971,3875,3770,3662,3497,3334,3239,3141,3060,2978,2909,2850,2797,2731,2669,2629,2588,2523,2494,2445,2400,2361,2324,2279,2242,2192,2143,2099,2061,2009,1971,1940,1906,1871,1841,1819,1788,1756,1737,1711,1691,1665,1650,1630,1619,1605,1590,1582,1570,1552,1540,1526,1512,1500,1488,1477,1469,1454,1435,1418,1395,1373,1355,1330,1308,1285,1263,1242,1221,1202,1178,1147,1119,1088,1052,1032,993,957,924,896,860,830,788,757,720,678,646,617,564,465,381,220
rpmc,0,3,2,ER,55,4654,4205,4104,4006,3943,3886,3833,3788,3740,3685,3621,3550,3432,3289,3212,3141,3073,3022,2966,2905,2842,2783,2727,2688,2639,2593,2555,2506,2465,2427,2391,2356,2324,2283,2244,2214,2170,2136,2102,2069,2045,2014,1985,1951,1925,1905,1886,1868,1848,1826,1810,1801,1787,1778,1770,1758,1750,1737,1731,1724,1712,1703,1687,1675,1663,1648,1630,1612,1595,1581,1562,1543,1517,1494,1474,1446,1427,1405,1387,1371,1347,1318,1292,1265,1246,1223,1201,1182,1152,1116,1082,1059,1032,991,937,875,825,738,602,321
rpmc,0,3,2,ER,70,6073,5212,4880,4570,4391,4246,4117,3969,3827,3726,3618,3505,3348,3170,3074,3008,2922,2851,2796,2731,2658,2582,2512,2455,2382,2329,2270,2217,2171,2121,2075,2044,2015,1980,1947,1929,1891,1865,1837,1796,1763,1736,1704,1671,1650,1632,1614,1594,1576,1554,1527,1519,1508,1495,1482,1471,1453,1443,1427,1417,1395,1381,1368,1347,1327,1308,1294,1271,1253,1223,1209,1187,1163,1139,1111,1089,1061,1049,1021,993,974,958,936,910,882,849,824,804,783,761,724,690,657,629,603,562,509,442,329,172
rpmc,0,3,2,ER,72,1853,1356,1271,1182,1153,1114,1087,1058,1023,997,969,929,875,824,785,749,726,712,693,680,653,636,614,596,580,564,551,540,531,517,512,498,490,485,478,476,469,464,450,442,435,421,418,410,404,397,395,393,388,382,380,378,376,371,365,362,356,353,351,347,344,339,332,329,323,316,313,311,305,296,293,291,287,280,279,273,269,262,258,252,244,240,232,229,227,220,215,210,203,200,188,183,176,170,159,140,125,105,69,35
rpmc,0,3,2,ER,73,1711,1174,1129,1081,1045,1027,1016,998,976,957,937,899,852,798,781,760,741,725,719,704,688,669,655,648,637,625,613,603,594,587,578,568,563,559,554,544,534,527,522,518,511,504,498,496,484,479,475,471,467,462,455,451,446,443,439,436,432,427,424,417,412,403,397,392,385,379,375,364,356,344,336,330,324,318,310,305,300,296,291,288,282,274,267,262,253,244,240,232,223,212,201,195,187,180,167,160,145,131,99,59
rpmc,0,3,2,ER,74,5399,4898,4781,4709,4660,4615,4576,4531,4477,4396,4300,4184,3967,3690,3563,3486,3421,3350,3296,3238,3177,3130,3068,3025,2965,2929,2886,2848,2809,2752,2736,2698,2667,2621,2591,2546,2512,2475,2429,2399,2364,2327,2296,2275,2247,2225,2207,2193,2176,2157,2137,2120,2101,2089,2075,2062,2043,2025,2008,1993,1979,1957,1934,1908,1891,1872,1854,1844,1820,1805,1784,1767,1748,1719,1700,1678,1651,1625,1594,1567,1536,1512,1482,1446,1417,1392,1352,1308,1268,1239,1209,1174,1141,1109,1075,1025,961,856,678,408
rpmc,0,3,2,ER,77,4930,4715,4584,4463,4407,4343,4293,4219,4148,4083,4012,3916,3736,3513,3421,3333,3264,3204,3152,3100,3039,2983,2927,2854,2802,2748,2705,2655,2624,2583,2546,2491,2456,2424,2392,2363,2326,2287,2251,2206,2177,2141,2108,2077,2050,2029,2017,1994,1981,1964,1956,1938,1928,1908,1896,1876,1866,1851,1837,1827,1815,1810,1796,1784,1775,1760,1749,1734,1720,1698,1679,1665,1643,1622,1596,1580,1561,1539,1511,1489,1461,1433,1402,1372,1347,1314,1294,1250,1220,1190,1147,1118,1087,1046,1001,930,857,763,606,370
rpmc,0,3,2,ER,78,5648,4988,4874,4788,4727,4659,4566,4501,4421,4345,4254,4150,3945,3679,3552,3466,3385,3320,3244,3177,3114,3052,3004,2960,2895,2848,2805,2773,2737,2706,2683,2655,2610,2579,2546,2506,2483,2457,2429,2396,2368,2342,2314,2298,2274,2259,2243,2221,2205,2191,2175,2156,2143,2122,2105,2092,2077,2062,2047,2027,2016,1999,1988,1975,1960,1944,1930,1908,1889,1871,1842,1821,1800,1766,1744,1718,1696,1670,1645,1627,1601,1572,1553,1528,1496,1466,1430,1394,1366,1330,1276,1227,1179,1126,1054,975,881,773,593,342
rpmc,0,3,2,ER,79,4476,3883,3784,3686,3622,3572,3536,3485,3433,3379,3319,3258,3153,3014,2912,2854,2790,2750,2704,2650,2599,2542,2499,2463,2424,2392,2351,2319,2289,2253,2220,2189,2160,2130,2098,2075,2039,2012,1982,1948,1930,1905,1871,1844,1828,1812,1793,1773,1761,1753,1746,1734,1721,1711,1698,1684,1676,1659,1652,1640,1632,1623,1619,1606,1590,1578,1569,1555,1541,1523,1503,1489,1469,1455,1433,1399,1368,1345,1323,1309,1284,1260,1239,1216,1192,1162,1130,1104,1074,1041,1013,979,946,920,876,842,792,719,579,335
rpmc,0,3,2,ER,82,4993,4719,4626,4522,4468,4423,4381,4318,4255,4195,4119,4032,3866,3643,3517,3445,3377,3305,3240,3188,3130,3076,3029,2970,2906,2871,2822,2773,2734,2691,2655,2616,2572,2527,2492,2454,2417,2374,2338,2301,2274,2247,2223,2202,2172,2144,2125,2103,2085,2067,2049,2039,2024,2013,2007,1994,1986,1977,1971,1958,1950,1938,1929,1922,1899,1885,1867,1850,1831,1818,1797,1778,1751,1735,1710,1688,1664,1643,1620,1594,1567,1542,1509,1491,1470,1442,1414,1386,1350,1316,1280,1243,1206,1158,1113,1043,963,825,631,377
rpmc,0,3,2,ER,83,5841,5346,5104,4902,4791,4689,4561,4440,4332,4231,4107,3982,3782,3555,3435,3345,3258,3179,3118,3059,2992,2922,2856,2803,2757,2713,2672,2630,2592,2562,2527,2501,2473,2443,2409,2376,2339,2308,2272,2239,2220,2197,2163,2137,2115,2090,2064,2044,2024,2009,1996,1981,1967,1945,1934,1922,1909,1891,1868,1858,1851,1837,1807,1792,1777,1763,1741,1719,1691,1663,1636,1610,1589,1558,1535,1509,1485,1466,1433,1410,1388,1350,1319,1268,1233,1199,1161,1127,1088,1046,1012,977,950,920,875,824,765,695,548,332
rpmc,0,3,2,ER,86,2741,2425,2189,2029,1895,1821,1731,1667,1613,1542,1488,1420,1356,1291,1230,1187,1145,1118,1101,1081,1046,998,964,943,924,907,891,872,861,843,828,820,814,803,790,774,765,755,743,735,715,706,697,690,680,673,668,658,647,643,634,623,620,612,605,597,590,583,573,561,550,539,532,521,515,509,496,480,473,463,455,439,427,413,405,395,385,375,362,358,352,342,330,324,317,308,296,283,270,254,245,230,207,182,158,125,104,93,72,37
rpmc,0,3,2,ER,87,3207,2305,2201,2112,2056,2001,1941,1886,1828,1776,1729,1651,1551,1422,1346,1297,1252,1217,1183,1150,1114,1071,1035,1012,986,959,934,910,893,877,859,840,821,806,795,777,757,736,728,719,708,699,688,681,671,663,659,653,646,641,637,630,625,620,615,610,605,597,591,585,581,574,570,561,551,544,535,528,517,512,505,499,494,478,465,456,446,442,427,420,414,404,397,380,371,357,347,334,330,316,306,292,285,269,264,241,223,191,145,76
rpmc,0,3,2,ER,88,4070,3385,3274,3175,3106,3044,2989,2917,2863,2808,2746,2662,2577,2442,2359,2304,2240,2184,2127,2094,2055,2003,1966,1918,1892,1860,1822,1802,1764,1736,1710,1685,1659,1628,1607,1589,1563,1548,1531,1518,1498,1471,1448,1427,1405,1386,1372,1361,1348,1337,1333,1319,1310,1303,1294,1285,1277,1265,1257,1250,1240,1234,1222,1215,1200,1187,1178,1166,1150,1137,1125,1113,1093,1074,1057,1043,1026,1007,990,976,965,940,919,903,884,866,846,822,800,782,755,732,715,694,667,639,592,539,445,258
rpmc,0,3,2,ER,89,3333,2709,2641,2560,2494,2452,2406,2352,2316,2282,2233,2166,2079,1967,1906,1866,1821,1757,1709,1649,1602,1554,1513,1469,1451,1424,1395,1349,1325,1296,1265,1246,1224,1200,1183,1164,1141,1124,1107,1094,1074,1052,1029,1009,993,979,966,955,948,935,929,920,911,906,901,894,889,883,880,870,868,865,859,853,844,834,823,810,801,793,778,766,752,740,736,726,714,696,686,672,660,648,633,621,615,601,579,566,551,530,513,502,485,476,464,440,420,379,322,192
rpmc,0,3,2,ER,91,5371,4818,4712,4638,4601,4563,4511,4463,4405,4324,4248,4134,3900,3637,3531,3457,3394,3344,3293,3246,3201,3143,3090,3036,2987,2938,2897,2850,2817,2777,2748,2707,2668,2625,2589,2542,2517,2486,2456,2421,2389,2359,2332,2311,2294,2277,2246,2231,2214,2194,2177,2154,2139,2120,2101,2083,2070,2058,2037,2021,2011,1999,1985,1971,1956,1932,1912,1894,1871,1836,1805,1775,1747,1717,1691,1663,1639,1605,1580,1547,1514,1489,1465,1429,1404,1374,1341,1303,1273,1238,1204,1166,1130,1086,1036,964,878,768,600,313
rpmc,0,3,2,ER,92,2091,1797,1704,1627,1574,1537,1508,1479,1448,1413,1374,1338,1283,1216,1178,1147,1110,1083,1053,1028,994,962,942,924,911,889,871,849,824,804,785,771,752,737,720,709,693,679,666,654,639,625,611,604,598,591,580,576,575,570,567,563,556,546,537,530,524,517,512,505,498,492,484,477,470,468,454,449,439,427,423,412,403,396,393,387,377,372,368,364,350,342,337,327,319,311,305,293,273,260,245,238,228,213,196,178,157,128,109,54
rpmc,0,3,2,ER,93,1512,1205,1169,1129,1109,1085,1068,1045,1026,1011,992,974,926,865,833,808,787,761,749,728,704,681,670,658,649,637,629,609,599,593,584,572,561,551,540,531,522,514,504,492,486,479,468,460,454,451,446,445,440,439,437,432,430,428,425,423,421,418,416,410,409,407,405,404,400,396,393,386,382,377,375,371,367,356,354,347,342,336,332,329,324,313,310,305,301,292,287,281,275,274,270,267,262,257,246,229,218,201,157,80
rpmc,0,3,2,ER,95,2476,2135,1880,1705,1586,1485,1403,1329,1276,1225,1180,1130,1066,1033,990,963,935,913,893,878,854,835,816,793,775,754,740,723,717,703,695,682,673,667,648,639,621,614,610,601,588,577,569,564,560,544,534,525,519,510,503,498,491,485,479,470,466,462,456,447,440,430,423,414,408,399,389,378,369,354,345,337,335,324,322,317,308,294,281,273,265,253,247,233,223,210,201,190,181,165,159,153,149,146,143,132,119,116,94,43
rpmc,0,3,2,ER,96,6995,6603,6426,6308,6207,6113,6021,5926,5812,5726,5615,5493,5327,5166,5005,4885,4761,4643,4551,4458,4347,4233,4139,4055,3974,3896,3824,3741,3679,3621,3568,3513,3455,3402,3349,3299,3233,3183,3130,3076,3026,2987,2936,2904,2872,2850,2812,2784,2761,2740,2716,2698,2677,2661,2646,2632,2614,2599,2584,2562,2543,2526,2514,2497,2472,2451,2422,2400,2372,2347,2322,2297,2272,2246,2218,2197,2160,2127,2095,2064,2044,2003,1965,1922,1886,1856,1809,1768,1712,1668,1617,1574,1536,1484,1429,1317,1217,1087,852,517
