experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,4,golgi,11,554,488,395,378,364,357,353,325,318,309,308,247,240,225,224,216,207,199,184,177,166,153,150,149,146,143,142,142,140,140,139,138,138,130,126,124,124,122,121,117,116,115,115,113,113,112,112,110,110,110,108,106,104,104,104,104,102,101,101,100,99,96,95,94,88,82,81,80,79,79,78,77,77,77,75,75,75,75,75,75,75,74,74,72,71,70,70,68,66,64,58,57,53,53,52,49,46,39,38,28
betaEstrodiol,0,3,4,golgi,12,386,357,319,319,301,287,283,229,219,208,208,174,174,163,163,158,157,150,137,134,115,108,98,98,94,90,80,75,75,72,72,70,69,65,64,64,63,61,58,49,49,48,47,47,47,47,47,39,39,39,36,34,33,33,33,33,25,24,24,23,22,22,14,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,4,golgi,13,205,183,153,152,148,140,139,122,119,116,116,94,87,85,85,83,80,76,67,66,62,60,55,55,53,53,51,50,49,48,48,48,47,42,42,42,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,37,36,36,35,35,35,34,34,32,31,31,30,29,29,28,28,28,28,28,28,28,26,26,24,23,23,21,20,20,20,20,16,16,15,13,12,12,12,11,10,10,8,5,4,3,3,1,0
betaEstrodiol,0,3,4,golgi,14,908,761,628,615,597,587,578,556,545,526,523,473,452,432,426,416,405,398,382,371,366,349,342,339,336,330,325,317,312,308,307,306,305,298,292,287,284,283,283,283,280,276,270,269,267,265,265,262,261,257,257,256,256,255,253,252,250,249,245,240,237,234,234,231,229,227,222,222,217,212,210,207,205,201,200,198,195,193,189,181,179,176,173,170,168,165,164,162,156,154,151,147,141,131,126,115,103,58,55,48
betaEstrodiol,0,3,4,golgi,15,533,472,411,406,382,366,363,321,318,304,304,257,251,229,225,218,216,212,198,192,177,172,151,151,145,142,139,133,132,131,131,130,128,120,117,116,112,108,104,90,90,86,84,83,83,83,83,81,80,80,78,78,75,73,73,70,61,60,59,59,58,58,53,52,51,45,36,34,34,32,32,30,30,30,30,30,28,28,28,28,27,26,22,22,21,20,20,19,19,16,16,14,11,9,9,8,8,8,6,2
betaEstrodiol,0,3,4,golgi,16,623,557,489,479,458,442,438,403,401,395,394,327,317,296,293,282,278,267,258,248,239,227,214,213,206,204,200,190,189,187,185,185,185,175,167,165,160,160,159,153,153,151,150,149,148,148,146,140,139,138,135,133,130,127,126,124,113,111,109,106,105,101,94,93,92,82,77,75,74,71,71,69,66,64,59,56,54,53,53,50,48,48,46,43,40,39,36,35,33,30,23,22,20,16,13,10,8,8,6,5
betaEstrodiol,0,3,4,golgi,17,1479,1255,1030,996,965,948,940,905,874,848,834,768,740,701,684,663,650,623,606,588,575,560,551,544,537,529,518,509,504,502,499,495,489,479,471,467,462,459,451,445,440,438,438,436,432,429,427,424,420,418,409,402,399,396,392,389,381,378,371,369,364,355,351,344,337,326,317,312,310,306,299,297,294,291,287,287,283,282,274,270,263,261,255,248,246,240,239,234,228,222,219,214,206,199,192,181,164,102,95,74
betaEstrodiol,0,3,4,golgi,18,427,394,338,327,315,309,305,282,271,258,255,215,208,197,195,188,185,177,171,166,163,155,145,145,139,135,133,130,130,130,129,128,125,121,117,117,116,115,114,112,112,111,110,109,109,109,108,106,106,105,105,105,104,104,104,102,101,98,96,91,90,87,86,84,81,78,78,77,77,77,77,77,75,75,74,74,74,72,71,69,69,68,66,65,64,60,59,58,57,57,56,56,53,52,52,52,50,32,30,21
betaEstrodiol,0,3,4,golgi,19,356,318,273,270,246,227,224,188,186,180,180,148,147,137,137,133,126,123,117,115,105,97,92,90,88,87,84,83,82,80,79,79,77,75,73,71,70,69,69,65,64,62,61,61,59,57,57,55,55,55,55,55,55,55,54,52,51,49,48,48,48,45,41,40,35,28,25,24,23,21,20,20,19,17,16,14,14,13,8,5,5,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,4,golgi,20,659,582,492,479,471,465,460,442,429,418,410,360,351,329,323,318,309,299,283,278,268,261,253,248,241,237,234,230,227,224,222,218,217,210,207,207,204,203,202,199,199,196,196,196,196,196,195,192,191,191,191,188,185,183,182,181,177,173,173,172,172,172,170,169,164,161,157,155,152,149,148,147,144,143,142,141,138,138,137,137,136,133,132,129,129,127,125,120,118,117,115,113,108,103,103,98,89,50,49,43
betaEstrodiol,0,3,4,golgi,21,391,358,297,291,287,284,283,265,254,241,240,203,198,188,186,179,172,168,163,158,152,138,133,132,130,126,126,124,124,124,124,124,124,116,106,105,105,105,105,102,102,101,101,100,99,98,98,98,98,98,95,93,92,92,90,90,86,84,81,80,79,79,78,77,73,59,53,48,47,44,44,43,43,43,39,37,35,34,33,33,33,33,33,32,32,31,30,30,30,30,29,27,27,27,23,23,23,19,17,12
betaEstrodiol,0,3,4,golgi,22,717,644,562,552,529,521,515,482,476,456,453,383,372,350,347,333,322,312,281,277,264,243,231,230,225,223,219,211,210,207,206,204,203,197,191,189,186,184,181,178,178,174,173,173,173,172,172,172,172,172,167,164,157,154,154,150,147,144,143,138,134,131,126,122,117,104,99,94,91,89,86,85,83,81,80,77,75,75,75,75,72,72,68,66,65,65,63,59,56,53,51,47,46,41,38,34,31,27,20,10
betaEstrodiol,0,3,4,golgi,23,627,549,445,430,414,407,403,383,371,363,359,320,304,288,280,273,264,250,245,240,230,218,211,210,207,207,204,201,197,195,194,190,189,181,178,177,176,175,173,173,171,169,168,167,167,165,162,162,162,162,162,159,158,157,155,153,151,150,149,146,143,139,135,135,133,128,126,124,122,118,115,114,112,112,110,109,107,106,103,98,94,92,87,87,87,84,84,79,78,74,70,66,58,56,50,42,40,30,20,16
betaEstrodiol,0,3,4,golgi,24,582,533,474,471,446,428,426,346,335,314,313,242,241,223,223,206,203,200,175,171,155,144,123,123,108,104,98,91,91,88,88,87,85,84,80,80,78,78,72,59,58,58,58,58,58,58,57,51,51,51,51,48,48,47,47,46,32,31,31,31,29,29,24,24,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,4,golgi,25,534,462,385,376,356,348,342,316,309,304,304,270,260,243,237,233,230,221,204,198,188,181,175,175,168,166,166,162,158,157,156,153,153,145,143,143,140,139,138,134,134,132,131,131,131,131,130,130,130,130,126,124,123,122,120,120,117,117,117,114,112,112,109,106,105,103,99,97,95,93,92,91,90,90,90,89,88,88,88,86,84,83,83,82,82,80,80,80,77,74,71,67,63,63,60,51,43,26,25,25
betaEstrodiol,0,3,4,golgi,26,702,635,545,532,502,486,481,433,416,387,384,327,317,306,302,292,280,272,264,258,243,227,218,216,213,213,207,200,198,195,195,195,191,181,178,175,171,170,169,165,165,163,162,159,159,159,157,152,152,152,146,141,141,139,139,139,132,129,128,127,124,122,120,115,110,104,100,98,95,89,88,83,81,80,79,79,78,76,74,74,71,70,66,62,62,60,60,58,55,52,50,45,43,42,37,33,29,26,23,14
betaEstrodiol,0,3,4,golgi,27,1556,1332,1110,1084,1060,1033,1023,973,952,927,917,824,779,736,720,702,687,665,636,613,598,569,543,536,515,509,501,493,487,481,476,468,464,450,445,441,436,433,431,419,415,409,407,405,404,401,398,388,386,385,382,374,370,367,362,358,355,344,340,335,332,326,323,322,316,300,294,292,290,289,288,285,283,282,279,273,266,263,256,243,238,230,225,222,218,214,210,208,202,199,193,192,188,181,173,163,145,96,93,91
betaEstrodiol,0,3,4,golgi,28,599,550,481,467,432,403,402,335,329,319,317,258,245,221,219,207,202,197,176,170,158,151,132,132,126,123,120,116,112,112,111,110,109,102,99,99,99,99,99,97,95,94,93,92,92,91,90,88,88,87,83,83,82,80,79,77,73,72,72,70,68,63,62,61,57,46,46,46,46,46,45,45,44,44,43,43,43,43,41,41,40,39,39,39,39,39,38,38,37,35,35,33,33,32,31,30,30,23,15,5
betaEstrodiol,0,3,4,golgi,29,657,588,515,508,477,459,455,401,391,375,373,319,312,289,288,277,265,255,235,232,219,204,191,191,186,183,178,171,169,166,165,164,161,147,143,143,139,137,135,126,125,122,121,120,120,120,119,119,119,119,119,117,115,113,112,112,110,107,101,98,97,94,91,86,84,81,77,76,76,71,69,66,62,61,58,57,55,51,50,48,47,46,44,41,40,40,40,38,38,37,37,37,33,31,31,31,27,25,24,8
betaEstrodiol,0,3,4,golgi,30,774,667,568,540,524,515,513,489,486,479,477,412,394,366,355,344,333,320,312,305,297,279,273,271,268,265,265,263,262,261,261,259,256,229,224,222,218,217,215,215,215,211,209,206,205,205,204,203,203,203,199,191,190,188,187,185,178,176,169,163,157,154,150,149,149,143,139,136,135,129,127,126,125,122,120,117,112,108,97,96,93,90,86,82,81,78,70,67,65,63,58,52,48,46,40,35,27,23,15,4
betaEstrodiol,0,3,4,golgi,31,302,268,216,210,207,205,205,185,180,177,177,151,148,141,140,131,129,126,122,117,114,105,104,104,100,100,98,94,93,92,91,91,91,87,87,86,86,85,85,82,82,80,79,79,79,79,79,75,75,75,72,71,70,68,67,67,66,64,64,62,60,59,57,56,54,44,40,39,38,36,34,33,33,32,31,31,31,29,29,29,29,29,29,25,25,25,25,24,24,23,21,20,19,18,17,15,14,14,14,7
betaEstrodiol,0,3,4,golgi,32,574,501,427,426,406,389,387,367,357,347,347,291,288,269,265,257,248,242,237,233,223,214,204,203,198,197,191,188,188,186,186,183,181,170,167,163,159,157,153,146,145,144,144,144,144,144,143,139,139,139,136,133,131,131,129,124,116,114,114,111,109,105,103,102,100,86,82,79,77,75,73,69,68,67,62,56,55,55,43,38,38,37,36,33,31,31,29,28,22,22,20,17,16,12,11,7,4,1,0,0
betaEstrodiol,0,3,4,golgi,33,326,293,243,239,219,205,205,171,168,164,164,142,138,126,123,121,118,117,113,110,107,103,102,101,100,100,97,96,96,96,96,96,96,88,87,86,84,84,84,81,81,80,80,80,80,80,80,79,78,78,78,76,76,75,75,75,74,73,72,67,65,65,61,59,58,53,48,48,47,45,44,42,42,41,40,40,38,37,36,35,35,35,35,35,35,34,33,33,33,33,33,32,30,30,30,27,27,15,15,11
betaEstrodiol,0,3,4,golgi,34,1067,909,784,768,738,722,716,684,676,661,657,556,544,505,502,477,459,430,406,392,377,362,352,349,346,342,333,327,323,319,318,315,308,292,284,283,279,277,272,263,262,258,254,254,254,253,252,250,250,250,246,237,230,229,228,228,218,214,212,209,204,202,196,194,185,157,149,143,141,139,137,137,133,131,125,122,118,118,117,117,115,111,108,106,101,96,95,90,87,81,75,72,68,63,56,50,47,36,24,12
betaEstrodiol,0,3,4,golgi,35,577,506,429,420,391,381,378,341,334,326,324,268,259,241,239,230,224,218,205,196,187,172,157,157,151,150,149,138,138,135,135,134,131,126,119,116,116,116,114,106,106,102,100,99,97,96,96,96,96,95,95,93,92,90,89,89,85,84,80,79,77,76,74,73,71,66,61,59,59,59,58,56,54,54,54,52,49,48,46,44,43,42,42,40,37,34,33,33,31,30,28,27,25,25,23,20,16,11,11,10
betaEstrodiol,0,3,4,golgi,36,1483,1268,999,968,934,921,909,858,847,824,814,734,710,662,654,641,632,610,588,583,568,550,535,531,521,515,508,496,489,482,477,471,469,456,443,435,429,422,421,413,412,409,408,405,404,399,395,388,387,387,384,379,377,372,370,366,357,355,350,344,338,336,324,320,315,304,295,289,282,277,269,267,263,259,258,256,248,245,240,234,232,231,227,219,216,206,202,195,187,182,175,171,166,153,144,137,121,76,66,55
betaEstrodiol,0,3,4,golgi,37,898,770,626,597,580,574,569,554,541,525,517,467,447,420,408,391,384,371,356,351,333,320,308,305,301,297,289,285,282,279,278,276,270,264,262,258,255,253,249,243,241,239,237,237,236,232,231,226,222,218,214,212,211,206,206,204,200,196,195,194,194,192,190,190,187,175,173,173,173,171,170,166,165,164,163,163,160,157,155,153,150,148,146,145,143,141,136,135,135,133,132,129,125,125,125,117,93,57,52,50
betaEstrodiol,0,3,4,golgi,38,323,298,251,249,241,232,232,218,213,209,208,169,163,157,156,151,148,142,132,129,117,115,109,109,101,101,98,95,95,94,94,94,93,91,88,88,85,85,84,81,80,77,75,75,73,73,72,72,72,72,71,68,67,67,67,65,59,57,55,53,53,53,50,50,48,44,42,40,39,39,38,38,38,37,36,35,32,31,27,25,24,24,24,22,22,19,16,10,8,8,7,6,5,5,5,4,4,3,2,2
betaEstrodiol,0,3,4,golgi,39,1275,1116,914,881,863,844,823,791,768,739,734,650,623,594,575,553,541,523,504,488,473,461,446,439,434,427,419,408,403,399,393,389,385,371,364,354,352,347,344,335,334,329,329,327,326,325,323,318,317,315,311,308,305,303,302,301,298,295,293,288,287,285,283,279,277,267,265,262,261,260,256,254,253,247,241,237,232,228,218,210,207,203,203,199,196,192,182,174,167,165,162,161,157,154,142,141,115,78,77,76
betaEstrodiol,0,3,4,golgi,40,633,537,449,431,408,402,399,373,369,359,356,315,304,287,279,270,260,250,239,229,222,216,209,206,201,200,198,193,193,191,190,188,187,183,182,181,178,177,177,175,175,175,173,172,171,171,170,167,166,166,157,152,152,152,149,148,147,145,144,139,139,135,131,128,125,111,107,105,105,104,102,100,98,98,98,96,92,91,91,87,83,80,78,75,73,71,70,69,67,66,65,64,60,58,52,52,48,27,27,26
betaEstrodiol,0,3,4,golgi,41,539,474,354,348,342,336,332,321,306,297,293,273,263,241,223,215,212,209,198,193,189,182,176,176,173,169,166,165,164,164,161,157,153,150,146,144,143,139,134,134,132,128,127,126,125,124,124,123,121,121,121,121,120,120,119,119,119,118,117,116,115,114,114,114,113,112,110,110,110,108,108,107,107,107,107,107,107,107,106,101,100,99,98,97,97,97,97,96,96,96,96,96,92,90,89,87,82,44,44,42
betaEstrodiol,0,3,4,golgi,42,1004,855,741,730,715,709,700,662,648,634,626,547,530,491,482,469,454,440,416,407,386,370,356,351,342,339,334,327,322,319,316,309,304,292,283,279,269,258,257,249,248,247,246,244,244,243,241,234,234,234,232,229,228,224,223,219,216,213,212,208,205,200,200,198,197,190,184,182,182,179,176,171,170,168,166,161,156,153,148,147,143,142,141,135,129,121,119,117,115,110,107,103,100,95,91,81,50,34,29,27
betaEstrodiol,0,3,4,golgi,43,644,582,519,515,491,476,473,431,426,417,415,341,339,309,309,299,295,283,270,263,249,232,222,221,215,213,206,202,201,199,198,197,195,181,177,177,175,174,173,159,158,154,154,154,154,154,153,144,143,142,135,132,130,127,125,122,105,99,94,92,85,83,80,76,71,52,48,46,45,43,43,43,41,40,37,36,35,33,33,32,30,29,27,27,25,24,22,18,16,15,13,11,11,11,8,8,7,6,1,0
betaEstrodiol,0,3,4,golgi,44,523,451,401,389,368,349,346,309,300,287,285,240,233,215,211,207,198,191,181,174,166,159,147,146,141,140,138,135,135,132,129,129,128,119,117,117,116,115,115,112,112,112,112,112,111,110,110,107,107,106,106,101,101,100,98,97,94,90,88,86,85,83,79,78,75,69,69,67,65,65,65,64,63,63,62,60,57,56,54,53,52,52,50,50,50,50,48,48,48,46,45,42,41,38,32,30,27,20,17,10
betaEstrodiol,0,3,4,golgi,45,1067,956,795,761,737,720,705,664,651,639,630,555,521,500,488,482,465,448,424,407,397,384,374,368,359,354,347,343,340,335,325,321,318,313,310,306,304,301,298,293,291,289,287,284,283,282,280,275,272,271,270,269,266,264,258,257,251,249,247,243,243,240,234,233,231,226,219,216,214,212,211,206,206,204,203,201,199,195,195,193,193,190,188,185,183,177,172,170,168,167,165,158,153,148,140,136,119,86,76,65
betaEstrodiol,0,3,4,golgi,46,394,373,349,349,303,273,269,161,146,128,128,97,97,88,88,86,84,83,73,72,62,60,53,52,46,46,44,37,37,37,37,37,36,35,33,32,29,29,27,17,17,14,13,13,13,12,12,11,11,11,9,9,9,9,9,9,7,5,5,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,4,golgi,47,707,592,506,491,480,470,465,447,442,437,436,368,360,333,331,322,316,298,285,272,265,253,238,237,232,230,227,227,226,224,222,217,211,202,197,189,186,184,182,178,178,177,175,174,173,171,171,171,171,171,169,165,163,161,160,160,148,146,144,141,134,132,129,127,125,117,110,105,104,101,99,97,96,94,93,89,85,83,82,81,81,80,77,73,70,68,65,65,64,60,56,52,49,48,44,36,35,29,25,17
betaEstrodiol,0,3,4,golgi,48,933,837,738,725,688,670,665,608,600,591,589,481,474,431,430,409,405,394,377,368,360,340,327,325,318,313,308,305,302,301,301,301,297,279,271,268,267,266,262,252,252,246,244,244,243,241,238,235,235,235,227,223,214,209,208,204,195,189,180,171,164,163,155,152,147,119,104,93,90,89,87,82,81,79,75,67,64,64,63,62,59,56,53,51,49,45,41,39,39,34,29,23,22,21,17,10,9,7,2,0
betaEstrodiol,0,3,4,golgi,49,262,225,183,175,171,168,168,150,143,141,139,118,117,108,107,106,101,100,98,95,90,86,83,83,79,79,78,77,77,76,76,75,75,71,69,67,67,66,64,63,63,60,60,60,60,59,59,57,57,56,55,54,53,53,53,52,52,50,49,49,49,49,48,45,45,44,44,43,42,42,40,40,39,39,39,38,36,36,35,33,33,32,30,30,29,27,24,22,21,17,16,15,13,13,13,13,12,10,9,6
betaEstrodiol,0,3,4,golgi,50,783,687,577,555,524,508,501,448,435,426,425,356,351,328,322,310,300,287,271,261,251,241,237,235,232,232,224,221,218,217,217,217,212,200,196,195,190,187,183,172,172,170,170,170,170,170,167,164,164,164,161,157,157,156,156,154,148,142,139,134,128,126,123,119,115,107,98,97,96,95,92,90,89,88,84,79,73,71,63,57,55,53,52,50,50,48,43,41,40,40,40,36,31,27,24,18,11,7,6,4
betaEstrodiol,0,3,4,golgi,51,832,734,545,530,507,496,487,463,443,419,411,362,340,320,310,301,295,286,276,271,259,252,238,237,228,223,217,213,209,204,203,201,199,197,195,193,190,187,185,182,181,178,177,174,174,174,174,172,172,171,170,165,164,164,164,162,156,154,154,152,151,149,146,145,144,135,132,132,131,131,130,128,128,127,127,126,125,125,125,125,125,124,122,122,122,121,119,118,116,114,111,109,107,105,104,104,89,49,49,49
betaEstrodiol,0,3,4,golgi,52,1084,901,706,656,640,630,623,609,598,584,574,527,502,481,474,467,457,446,436,421,413,395,383,377,368,362,358,354,350,346,342,338,332,330,327,321,317,311,309,306,305,304,304,301,299,298,298,298,296,292,291,287,285,285,283,280,274,269,267,262,261,261,257,257,255,250,247,244,243,240,236,236,234,232,231,227,224,224,221,217,211,210,208,203,199,193,188,183,176,170,164,160,155,150,144,137,116,69,67,60
betaEstrodiol,0,3,4,golgi,53,1121,978,769,741,715,698,684,654,648,630,622,532,508,478,470,457,445,425,409,401,388,378,359,354,346,343,340,336,334,330,323,321,318,307,295,294,290,289,285,281,280,274,271,270,267,267,265,265,264,263,261,258,255,254,252,248,241,237,234,230,225,223,218,214,213,192,185,184,181,176,170,170,168,167,164,158,155,155,148,144,140,137,134,132,129,118,113,112,109,108,105,102,100,95,89,84,68,40,37,31
betaEstrodiol,0,3,4,golgi,54,681,583,465,448,440,432,428,399,391,378,376,338,329,305,297,286,278,273,269,259,250,246,235,235,227,224,218,215,214,212,207,202,199,194,191,189,186,185,182,178,177,176,175,173,172,171,167,163,163,163,162,159,156,152,149,149,146,145,144,144,144,142,140,139,139,135,133,131,129,127,125,122,122,122,121,120,119,118,113,108,108,106,103,102,98,93,92,87,84,82,75,74,73,70,67,59,50,36,35,28
betaEstrodiol,0,3,4,golgi,55,547,499,431,421,408,400,394,362,354,346,345,280,271,256,255,247,242,237,224,221,205,193,183,183,175,172,167,164,163,162,160,160,158,150,142,140,136,135,132,121,119,117,116,116,114,114,111,108,108,108,106,104,104,104,103,102,87,84,81,80,76,73,69,68,63,33,25,24,24,23,22,20,19,18,18,16,16,16,16,16,16,13,13,13,13,13,13,13,13,13,12,12,11,9,9,9,4,4,4,4
betaEstrodiol,0,3,4,golgi,56,756,668,544,532,516,505,504,459,448,437,430,361,353,336,328,314,308,292,268,260,252,239,228,225,220,216,207,202,201,199,199,196,194,184,178,178,176,175,173,170,169,166,166,165,163,163,161,158,158,157,156,152,152,151,150,148,144,141,140,139,138,138,132,130,122,100,96,93,93,91,89,85,83,82,79,77,77,75,74,73,71,69,65,62,61,59,56,55,55,54,53,52,51,51,49,48,47,28,28,28
betaEstrodiol,0,3,4,golgi,57,1172,1017,847,821,797,779,771,743,728,706,698,619,593,557,540,525,513,494,479,464,448,434,423,420,410,401,397,391,387,381,378,372,369,359,351,348,346,345,338,336,334,331,329,328,323,320,317,315,313,312,308,301,298,294,291,289,285,280,277,270,265,260,259,258,256,250,247,247,244,240,233,232,230,225,224,221,218,218,209,203,199,198,195,185,183,179,171,164,161,158,155,150,140,135,131,123,111,79,77,68
