experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,7,peroxisome,27,744,491,426,396,373,357,345,331,320,309,295,284,273,266,259,249,245,236,234,224,218,211,210,204,197,186,180,177,170,163,158,155,148,140,137,134,130,124,120,117,114,110,108,106,105,104,102,101,100,96,93,90,89,88,88,87,85,85,84,83,79,75,75,75,75,73,71,66,64,63,61,60,59,59,59,59,57,57,54,51,49,49,49,47,44,44,42,39,34,30,27,25,20,19,19,17,15,13,11,6
leu,50,3,7,peroxisome,28,2813,1805,1333,1052,874,788,710,634,598,575,545,524,506,488,470,462,452,441,431,415,399,383,364,352,337,324,304,286,269,257,242,234,222,216,210,197,194,191,190,187,184,182,179,175,172,168,163,160,158,154,153,152,149,147,144,140,136,134,128,125,122,120,115,113,111,110,109,106,104,102,102,98,97,93,93,92,89,87,85,80,76,74,71,69,64,61,57,54,43,31,24,13,5,1,0,0,0,0,0,0
leu,50,3,7,peroxisome,29,819,560,450,400,371,350,321,295,281,263,242,227,211,195,175,165,159,151,148,142,133,124,120,117,112,105,96,91,91,85,82,77,74,74,73,69,65,64,61,60,59,58,56,52,50,48,47,46,44,44,42,40,38,35,34,34,34,34,32,32,32,32,32,31,30,29,27,26,24,24,21,21,19,18,18,17,17,17,16,14,14,12,10,8,8,8,7,7,5,3,1,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,30,1902,1219,917,747,620,541,494,453,418,390,354,331,300,284,267,253,238,215,204,192,183,170,156,149,138,133,127,121,116,106,103,98,92,86,84,78,75,73,69,67,65,65,63,63,59,57,56,55,52,50,49,47,47,41,39,36,35,31,28,25,24,22,19,19,18,17,17,17,17,14,12,10,10,9,8,8,8,7,7,6,5,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,31,560,438,379,343,328,306,284,262,250,236,225,215,205,189,182,168,159,154,149,144,136,132,126,119,112,107,101,100,100,97,96,92,89,88,86,85,82,78,78,76,76,74,73,71,68,66,65,63,63,59,58,57,55,54,52,50,50,48,47,45,43,43,42,42,41,37,37,36,35,35,35,33,32,30,30,30,29,29,28,27,26,26,25,25,25,24,24,22,16,15,11,4,4,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,33,2816,2051,1683,1475,1352,1269,1178,1104,1037,978,919,875,834,797,745,718,690,657,620,585,540,512,486,470,456,432,412,407,395,383,364,350,341,331,317,309,302,290,273,264,258,254,252,245,237,233,226,219,212,209,205,202,198,191,182,180,174,172,166,160,155,149,143,138,131,120,117,115,113,111,109,104,102,97,95,94,90,79,75,74,72,68,62,58,54,46,42,34,26,20,17,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,34,1101,779,633,554,500,459,434,409,392,369,354,336,325,308,295,284,274,269,261,256,248,242,236,229,223,218,207,201,193,188,172,166,158,146,138,133,128,126,121,119,117,113,110,108,108,107,106,102,101,101,100,100,99,99,97,95,94,91,90,88,86,85,82,80,78,75,72,68,66,64,64,63,63,60,60,58,56,56,54,53,52,50,49,47,45,45,42,37,34,32,31,27,22,13,9,5,2,1,0,0
leu,50,3,7,peroxisome,35,325,201,138,108,86,74,52,41,30,27,23,19,16,14,10,10,10,8,6,6,6,6,4,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,36,1141,866,733,652,588,540,492,459,429,392,366,339,313,290,270,251,233,209,196,184,173,162,153,148,145,138,131,128,123,118,115,108,101,93,87,87,85,80,80,78,78,78,76,74,73,69,69,67,65,61,58,55,54,51,51,50,49,48,48,48,48,47,45,44,43,39,37,35,35,34,33,32,32,30,30,29,29,26,26,24,24,23,21,19,17,13,11,10,9,9,5,3,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,37,810,545,436,377,340,312,285,255,235,222,208,196,187,175,164,156,149,138,130,128,126,118,109,105,101,97,97,90,83,79,74,68,64,58,56,54,52,51,51,51,51,48,47,45,44,44,42,42,40,40,40,39,39,38,37,36,35,34,34,32,31,30,30,29,28,28,28,27,25,25,23,22,21,20,20,19,19,18,16,15,15,15,14,13,12,12,12,11,8,6,5,2,1,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,38,885,652,564,517,494,466,443,428,412,392,377,362,352,343,329,320,310,308,299,291,280,269,257,249,243,228,220,211,199,191,187,181,175,166,163,160,159,152,150,148,146,144,144,141,136,134,133,128,125,123,121,120,117,114,109,106,102,99,98,94,88,83,81,79,79,79,75,73,71,70,69,66,65,63,61,60,59,56,56,54,51,50,50,50,50,46,44,40,33,29,21,18,17,12,0,0,0,0,0,0
leu,50,3,7,peroxisome,39,1229,927,790,700,645,603,555,528,495,464,438,420,400,379,362,338,321,307,288,271,260,248,236,223,216,202,193,188,181,175,168,164,159,151,145,141,138,134,131,129,125,120,115,115,111,110,108,106,105,100,96,93,90,88,88,81,79,74,70,69,69,67,66,65,64,61,60,60,60,57,57,55,54,52,50,50,48,47,45,43,38,35,32,30,30,29,25,22,18,14,7,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,41,2834,1983,1572,1328,1182,1070,986,927,874,819,780,737,699,667,641,613,582,560,536,520,486,467,454,433,410,388,376,363,346,333,324,309,295,284,272,263,252,251,246,240,234,230,228,226,220,213,206,201,193,192,190,184,181,177,174,171,168,165,161,157,153,150,146,141,140,136,132,131,128,124,120,115,113,109,103,97,94,93,90,88,83,77,74,73,69,64,62,55,44,35,29,24,21,13,2,0,0,0,0,0
leu,50,3,7,peroxisome,42,740,466,341,280,244,218,191,178,156,143,126,112,98,88,82,76,70,67,59,54,48,45,42,37,36,33,31,30,29,28,28,28,28,23,18,17,13,12,12,9,9,9,9,9,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,44,1194,832,675,596,546,501,469,438,412,379,352,333,317,303,289,279,266,257,243,234,230,222,215,207,196,188,177,174,171,159,152,145,140,129,126,125,113,107,107,103,101,93,90,86,86,84,82,80,77,76,75,73,72,71,68,66,63,62,61,61,58,58,57,56,56,55,54,51,49,47,45,44,43,41,40,40,40,39,39,39,38,37,35,34,33,32,30,27,21,14,12,6,5,4,0,0,0,0,0,0
leu,50,3,7,peroxisome,45,1548,1024,797,688,626,562,524,492,464,437,410,392,370,357,336,318,311,308,300,290,284,275,267,257,248,237,229,222,214,206,194,188,180,169,165,158,151,141,134,130,128,125,124,121,118,115,111,110,109,107,106,106,106,104,102,102,99,98,96,96,94,94,93,92,89,83,79,76,73,73,71,69,66,62,62,62,61,61,60,59,56,54,54,53,50,48,46,46,43,37,37,24,20,15,14,14,11,8,0,0
leu,50,3,7,peroxisome,46,1472,1014,799,665,574,501,452,416,373,326,298,271,252,239,223,200,185,166,156,141,131,117,110,102,93,84,74,67,64,61,58,54,53,48,47,45,43,42,40,38,35,30,29,28,27,26,25,24,23,20,20,20,20,18,18,15,15,12,11,9,8,7,7,5,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,48,1157,874,739,657,596,551,504,458,428,395,376,355,333,316,297,281,265,250,239,230,221,214,206,194,190,180,174,169,160,155,151,147,140,134,128,122,116,110,108,103,99,97,94,94,92,90,90,86,85,85,82,81,80,79,78,76,75,72,72,69,69,67,67,64,61,61,60,58,58,56,54,53,53,52,52,50,47,45,43,40,39,38,37,35,33,32,31,29,25,19,14,12,5,4,0,0,0,0,0,0
leu,50,3,7,peroxisome,49,1438,1064,901,809,748,709,678,641,600,573,545,515,481,461,440,419,403,397,385,366,344,334,324,310,299,293,277,253,239,231,222,214,208,199,188,182,175,173,164,161,155,152,150,149,146,144,137,132,132,130,129,125,124,116,113,110,109,104,102,99,97,92,92,89,86,86,82,80,78,74,74,71,69,68,67,64,63,63,60,58,54,50,47,45,44,38,35,32,29,25,22,11,2,2,0,0,0,0,0,0
leu,50,3,7,peroxisome,50,1069,883,767,689,627,570,524,500,467,439,413,388,369,353,339,321,303,286,267,254,249,239,231,223,217,211,204,194,186,180,171,167,161,158,155,146,146,141,124,117,113,109,109,104,96,95,93,93,91,89,86,86,86,86,86,84,82,81,79,79,76,75,73,72,71,70,69,68,68,65,62,60,60,59,59,58,57,54,54,54,53,51,51,49,48,46,45,44,42,39,38,35,31,29,28,28,21,15,14,11
leu,50,3,7,peroxisome,51,2064,1508,1286,1150,1059,957,894,823,765,714,658,606,553,518,485,452,427,415,392,371,352,340,324,305,289,275,259,252,243,237,224,217,209,200,194,186,183,174,164,157,153,147,144,137,136,130,123,115,112,109,104,99,98,96,94,91,91,87,84,82,81,77,76,74,72,70,66,66,64,63,62,61,59,58,57,53,48,45,45,42,40,40,37,33,28,25,21,16,14,11,3,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,52,622,437,360,317,294,266,254,239,229,216,212,194,180,171,164,156,151,140,135,131,127,120,112,106,103,98,94,90,88,84,79,77,73,73,69,69,67,67,67,66,64,63,61,59,59,57,57,57,53,51,49,48,45,44,44,42,41,41,40,39,37,36,36,36,36,35,34,34,33,33,32,31,29,29,29,29,28,28,27,26,24,23,20,20,19,18,17,12,11,10,8,2,2,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,53,1497,922,673,544,496,450,408,383,355,333,303,281,264,247,239,225,215,206,200,191,182,172,164,159,153,148,139,138,133,131,125,124,121,114,110,106,98,96,95,93,93,93,92,90,87,85,80,75,71,68,68,66,66,64,62,61,60,57,55,54,52,51,50,50,50,49,48,47,47,45,44,42,42,40,40,40,40,39,39,38,36,34,32,30,28,27,26,20,14,11,9,1,1,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,54,797,605,540,467,419,376,340,322,299,281,265,249,232,219,200,189,178,171,167,161,158,148,145,137,125,116,112,110,105,101,97,94,90,84,78,75,73,72,72,72,71,69,69,68,67,63,59,59,58,56,55,53,52,51,49,49,49,48,48,46,44,44,43,42,40,39,37,36,33,30,29,27,27,26,26,25,25,24,24,23,20,18,18,17,17,15,15,15,13,10,6,4,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,55,650,286,137,78,57,50,46,35,32,27,24,22,21,20,18,16,13,12,11,8,7,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,56,1527,1049,851,726,660,617,584,557,521,491,467,447,425,408,395,377,366,350,339,331,321,305,294,278,265,257,250,245,239,227,219,213,208,196,182,176,172,164,157,152,149,143,137,135,133,131,130,126,123,121,120,120,119,117,116,113,111,109,107,99,98,97,97,97,94,92,92,88,87,84,82,82,80,78,77,76,75,75,73,72,68,68,66,62,59,59,54,51,48,40,38,24,21,17,14,12,11,7,4,0
leu,50,3,7,peroxisome,57,485,275,220,185,168,152,140,126,120,115,111,107,102,95,87,84,78,74,71,68,68,66,63,63,60,56,53,52,50,48,45,44,39,36,34,29,26,23,22,21,21,21,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,16,15,15,14,14,13,13,12,11,10,9,9,9,9,9,9,9,8,7,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,58,818,632,527,479,448,421,404,382,366,350,330,314,294,283,263,254,237,228,217,207,199,192,188,184,179,170,161,156,147,134,130,123,123,119,116,114,110,108,108,107,104,102,101,101,99,97,94,92,90,88,86,86,83,81,78,77,70,69,67,66,65,64,60,60,58,56,55,54,54,54,52,52,51,50,50,49,49,46,45,44,40,39,37,36,36,35,28,22,21,18,13,1,1,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,59,1652,1191,940,774,690,632,573,525,500,470,440,409,388,376,354,340,324,310,297,285,271,264,250,231,213,201,190,182,172,167,161,153,149,147,143,134,132,129,123,121,119,116,110,109,106,105,103,99,98,98,96,95,93,90,89,89,86,83,82,78,77,75,73,71,69,68,67,64,62,61,59,57,54,53,51,49,47,46,45,44,43,40,38,36,34,32,30,27,23,20,7,3,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,60,2496,1840,1546,1357,1257,1173,1100,1054,1001,955,912,875,845,819,795,758,730,706,689,669,654,630,599,568,548,522,497,482,461,439,416,398,376,362,351,338,322,313,303,296,293,290,283,273,262,260,257,251,244,238,233,230,225,220,219,215,210,205,195,190,183,178,174,170,165,164,161,158,155,150,148,142,138,134,132,129,123,117,115,111,110,105,100,97,93,89,83,83,74,65,58,50,33,20,17,13,7,5,1,0
leu,50,3,7,peroxisome,61,539,384,314,260,228,197,177,158,143,126,115,102,91,80,76,72,68,66,64,60,59,50,48,44,41,38,34,31,30,28,26,26,26,26,26,24,23,22,20,20,19,19,17,16,15,14,14,14,13,13,13,13,13,12,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,5,5,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,62,1249,926,809,731,672,637,605,573,537,506,475,456,434,418,399,387,378,366,345,331,318,308,297,290,274,256,245,240,230,221,212,203,195,191,186,178,171,168,163,160,157,153,148,146,144,139,137,135,131,124,120,116,114,111,108,106,105,101,98,95,94,91,90,88,87,85,84,82,78,75,72,70,68,66,64,61,57,56,55,53,52,50,49,42,41,40,36,29,24,22,14,8,1,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,63,1047,933,840,798,752,722,696,669,645,621,594,568,550,531,510,491,476,455,439,420,400,380,371,358,346,337,319,310,299,292,282,277,264,255,252,250,243,235,230,222,219,213,210,207,204,199,192,182,173,168,166,163,161,156,149,146,142,139,136,135,132,129,124,122,119,119,118,117,113,111,108,103,98,94,92,89,86,82,80,77,76,72,67,63,57,54,44,36,29,25,17,5,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,64,2020,1471,1219,1058,970,910,846,803,759,722,680,637,615,588,563,550,527,513,494,474,452,440,428,416,401,383,370,361,349,329,308,290,274,264,247,238,226,212,206,197,188,181,177,168,163,157,151,145,143,141,139,137,136,134,132,131,127,123,119,115,114,112,110,108,106,103,101,100,97,95,92,90,90,87,86,85,85,81,79,75,72,67,66,64,63,55,53,50,46,44,40,34,34,23,15,11,10,9,8,8
leu,50,3,7,peroxisome,65,664,499,437,407,376,354,338,321,297,279,254,239,227,210,198,181,174,170,162,156,148,142,139,133,127,120,118,112,108,106,102,98,95,94,90,90,86,85,80,79,78,75,74,73,73,71,70,67,66,65,62,60,60,57,56,56,54,52,47,45,43,41,40,39,38,37,37,36,35,34,34,34,29,29,28,28,26,25,25,25,25,24,24,24,23,20,19,13,10,10,6,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,66,1653,1105,873,733,627,568,515,465,426,378,349,313,276,254,239,221,213,194,184,171,155,147,138,131,122,111,105,101,92,87,84,77,74,68,64,59,57,54,51,43,39,34,32,32,30,27,27,27,25,21,19,19,16,16,15,14,14,13,13,12,11,9,9,9,8,8,8,7,6,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,67,1632,1089,904,772,706,646,588,549,520,484,455,428,412,388,366,341,326,311,302,293,285,274,256,249,238,231,220,211,202,193,188,178,168,163,156,147,142,135,128,124,119,115,110,109,106,106,105,104,102,100,98,96,92,90,90,87,85,81,79,78,77,74,73,71,69,69,67,65,64,63,63,63,61,60,57,56,55,52,50,48,48,47,47,45,44,40,38,36,34,28,25,17,16,15,13,11,8,7,5,1
