experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,0,golgi,33,2346,2173,1828,1662,1557,1512,1446,1428,1036,981,944,921,892,873,792,774,745,728,713,699,681,663,648,632,618,607,596,578,560,549,534,517,504,493,481,468,454,448,438,428,420,411,394,383,363,345,330,320,307,300,283,272,267,260,250,240,235,226,216,206,194,191,184,180,170,161,153,150,141,136,132,126,126,124,123,122,117,109,107,103,92,82,70,65,63,60,59,51,50,48,47,46,43,38,30,26,23,19,15,5
glu,5,3,0,golgi,37,3455,3149,2695,2363,2236,2162,2105,2003,1702,1553,1450,1347,1267,1228,1175,1143,1080,1045,1019,1001,980,968,949,938,927,907,893,874,854,837,817,787,772,762,749,734,710,697,685,675,658,644,617,592,570,549,530,520,505,494,478,464,453,445,428,417,408,390,380,374,366,353,343,336,334,331,327,323,311,307,304,299,296,293,288,282,269,262,253,242,221,208,182,158,154,145,138,116,113,107,103,95,88,82,79,75,66,56,33,23
glu,5,3,0,golgi,40,1848,1763,1540,1382,1255,1212,1173,1141,1040,990,931,903,872,846,806,782,745,718,708,695,685,674,661,652,645,638,632,629,620,611,595,586,577,566,550,526,504,487,484,477,464,443,412,401,388,384,379,374,367,363,353,347,339,332,327,319,305,293,288,285,282,281,280,280,280,277,275,271,261,259,255,252,252,251,250,248,247,243,236,229,204,181,173,154,142,137,118,100,93,88,86,84,82,81,80,78,75,72,55,49
glu,5,3,0,golgi,42,1953,1833,1554,1442,1340,1272,1206,1175,1031,995,948,916,879,852,808,767,739,714,691,681,668,658,647,640,621,616,608,600,590,576,558,533,522,516,511,504,489,480,476,468,460,454,439,425,417,414,408,399,395,388,374,367,362,354,346,338,332,321,313,309,306,305,303,299,297,292,290,286,280,272,268,266,265,263,262,258,254,249,245,239,213,191,170,161,152,140,129,109,104,98,98,98,97,94,92,86,86,81,65,43
glu,5,3,0,golgi,43,2079,1961,1684,1523,1377,1330,1270,1232,1117,1064,1001,955,909,894,860,822,784,753,740,732,718,702,693,681,674,666,660,644,637,624,611,595,584,572,566,544,533,527,522,516,493,478,459,452,441,429,424,420,412,405,400,394,384,379,375,367,358,340,335,329,324,316,313,311,311,310,307,304,298,294,291,289,286,281,278,276,271,268,262,255,243,232,219,201,188,182,168,134,128,126,121,116,107,98,93,82,71,66,45,32
glu,5,3,0,golgi,44,318,310,252,239,227,219,203,195,151,145,143,143,140,140,128,126,123,123,122,122,117,114,109,105,103,99,97,93,93,91,91,90,89,87,86,86,84,84,84,83,83,81,79,79,78,78,77,76,75,73,72,70,67,66,66,66,65,63,61,59,59,59,59,58,58,56,56,55,55,55,54,54,52,52,52,52,52,52,51,48,47,43,39,35,33,30,30,30,29,29,28,28,28,25,23,20,19,14,13,0
glu,5,3,0,golgi,45,1930,1832,1519,1386,1303,1255,1209,1177,1071,1006,947,899,849,829,799,779,760,739,717,703,683,660,649,640,635,624,611,605,596,588,573,565,560,554,544,526,501,496,492,488,476,467,436,420,410,396,387,383,380,375,367,355,348,340,328,322,312,301,296,293,287,280,276,273,271,269,266,264,257,255,247,246,239,238,236,234,229,227,221,220,205,192,177,168,157,155,149,116,102,101,96,92,86,80,77,73,67,61,50,44
glu,5,3,0,golgi,48,1423,1379,1077,1023,950,915,867,853,683,658,641,629,607,594,570,566,554,550,539,529,510,491,474,461,448,432,423,415,407,401,397,386,381,372,359,354,346,337,332,326,323,320,316,310,301,293,288,287,276,270,263,255,249,244,234,226,223,217,209,206,205,202,196,188,184,179,177,174,171,169,166,164,162,158,152,146,141,135,130,125,116,106,97,86,84,81,80,76,74,71,66,62,61,57,49,40,34,24,21,3
glu,5,3,0,golgi,50,1038,1028,825,811,771,739,704,683,507,495,479,468,450,442,408,397,391,387,378,375,366,357,354,350,343,337,330,326,315,308,300,296,290,286,283,274,265,256,254,253,251,241,237,221,214,209,208,206,204,200,195,191,182,176,173,171,170,165,156,155,153,152,150,149,148,147,143,142,140,135,133,132,131,131,129,129,126,125,123,120,117,101,88,79,74,73,69,60,59,59,58,57,56,54,51,47,44,43,40,17
glu,5,3,0,golgi,53,722,679,608,559,527,507,487,475,422,402,383,361,352,338,315,311,298,291,279,273,270,265,261,255,254,253,251,247,244,242,239,236,233,229,222,214,200,197,194,189,181,174,162,158,151,147,142,142,140,139,136,131,129,127,124,123,119,114,111,109,107,105,105,103,101,101,101,101,100,97,97,96,95,95,94,93,92,91,88,86,81,77,73,66,63,59,51,39,28,27,27,25,25,25,25,23,23,23,22,21
glu,5,3,0,golgi,56,1299,1271,1047,993,916,882,844,824,690,660,638,627,602,592,568,560,541,533,523,514,500,488,478,474,462,454,449,436,420,417,407,400,394,386,376,364,351,350,342,337,330,324,313,302,290,286,280,277,273,261,254,244,234,231,226,222,213,200,193,192,190,189,185,183,181,179,178,176,172,165,162,162,160,157,155,153,151,148,147,141,127,118,107,102,97,92,88,79,77,75,74,73,71,68,67,64,62,58,52,13
glu,5,3,0,golgi,57,1027,980,820,730,676,646,617,597,530,518,504,487,468,457,435,424,410,401,392,388,380,378,367,362,349,342,338,330,324,319,315,305,301,297,295,290,285,275,273,271,266,259,252,243,239,235,232,224,216,212,205,199,194,191,190,189,183,170,164,162,162,161,160,159,157,156,154,153,150,145,144,143,140,138,135,132,132,132,130,127,120,105,96,89,86,83,76,73,73,71,70,70,66,63,60,57,54,48,32,15
glu,5,3,0,golgi,64,1871,1750,1482,1284,1178,1105,1069,1048,931,864,816,756,716,697,669,653,623,614,603,591,584,578,569,554,543,533,527,519,506,494,478,462,456,451,444,441,435,427,421,416,405,396,388,384,374,367,359,349,344,335,318,310,300,292,285,275,265,259,253,246,238,233,231,228,225,222,218,215,210,204,199,197,195,192,191,186,177,171,163,157,145,136,126,115,109,102,100,97,88,82,77,72,65,55,54,48,40,28,17,6
glu,5,3,0,golgi,69,1189,1110,962,901,836,799,759,742,577,558,540,521,497,485,451,438,431,418,408,404,393,384,372,361,352,342,334,327,322,319,306,296,293,285,280,277,276,270,265,260,256,250,246,242,237,232,223,215,209,203,196,192,184,180,171,167,164,157,156,150,147,146,146,143,140,139,139,138,135,130,128,125,123,122,118,117,112,107,104,101,91,78,69,63,59,57,55,53,50,48,47,47,45,42,40,37,33,28,17,1
glu,5,3,0,golgi,71,1288,1243,1080,991,912,871,841,822,659,637,606,586,563,552,511,488,465,445,430,417,404,387,378,372,363,358,355,353,350,345,330,320,316,306,297,287,284,279,272,265,263,255,246,239,224,219,213,209,206,201,196,195,187,184,179,174,170,165,164,162,160,156,155,151,148,145,142,139,139,135,135,135,135,135,135,133,133,132,128,123,119,111,106,97,91,82,77,64,58,58,58,57,56,56,56,52,48,43,40,38
glu,5,3,0,golgi,73,194,188,179,178,170,170,169,169,90,90,86,85,83,82,64,63,62,62,59,58,54,54,53,51,50,50,45,44,44,44,41,40,37,34,34,34,34,34,29,29,28,27,27,27,25,23,22,21,21,19,15,14,14,13,12,10,10,6,5,5,4,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,0,golgi,74,1198,1142,928,873,817,773,740,727,648,620,596,589,573,566,537,533,522,513,499,493,484,468,454,437,425,419,411,403,394,387,378,372,366,361,355,343,334,332,325,322,318,311,296,283,268,260,258,253,249,242,237,226,223,217,216,211,205,197,186,184,180,179,177,176,173,169,164,160,155,152,149,148,147,145,144,141,140,137,133,128,124,119,109,95,88,85,80,65,63,62,62,60,58,56,54,52,49,44,33,20
glu,5,3,0,golgi,75,1426,1354,1197,1121,1034,1008,983,965,778,740,710,668,633,618,576,561,542,527,512,506,500,493,485,479,466,464,459,452,444,437,420,410,398,393,390,385,380,369,367,363,357,351,343,336,329,322,316,313,305,299,293,282,277,268,261,257,247,239,231,226,225,221,214,211,208,204,199,198,190,186,184,182,179,178,174,172,168,166,161,153,140,125,112,103,101,90,87,84,83,80,78,72,71,66,64,61,53,45,29,11
glu,5,3,0,golgi,76,1342,1276,1068,952,862,821,796,779,695,668,632,603,572,558,519,498,478,468,462,454,449,444,439,434,430,428,421,417,410,408,397,382,375,367,356,345,338,333,332,330,321,315,306,299,296,290,286,278,268,258,250,236,228,224,213,205,194,184,173,165,161,158,155,152,151,145,143,141,132,125,119,115,111,109,108,106,103,102,99,98,90,79,73,66,62,62,62,62,60,56,54,52,51,49,48,41,37,30,17,0
glu,5,3,0,golgi,77,1097,1012,857,750,684,650,638,622,557,532,492,472,444,432,418,400,387,372,367,360,352,348,343,335,329,317,314,312,309,305,292,275,271,265,261,255,251,250,245,240,238,233,224,218,210,206,201,195,187,184,180,175,172,171,168,165,160,151,145,139,138,135,135,133,130,130,128,126,121,118,117,115,113,113,110,109,105,100,93,89,81,74,71,67,66,66,64,58,56,54,50,48,44,39,34,31,26,20,2,0
glu,5,3,0,golgi,79,1229,1129,990,888,845,817,808,796,654,595,554,497,470,459,420,408,391,376,365,361,356,350,343,335,332,326,325,322,318,313,304,296,289,285,277,274,269,266,263,260,255,250,242,232,224,219,212,206,203,198,190,183,177,173,169,162,158,149,141,140,138,136,135,132,132,130,129,128,120,115,112,110,107,107,106,105,103,102,100,95,85,72,64,59,57,57,54,54,53,53,50,50,48,45,44,42,36,27,10,1
glu,5,3,0,golgi,80,186,186,178,178,168,168,166,166,78,77,72,72,67,66,52,52,49,48,42,42,40,39,38,37,33,32,31,30,26,26,25,23,23,22,21,20,20,19,18,18,17,17,16,16,14,14,14,14,14,13,12,7,7,7,6,5,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,0,golgi,84,985,965,803,761,717,682,656,644,525,513,503,495,477,466,440,432,417,406,390,384,371,357,350,343,335,328,322,317,311,306,296,288,281,276,272,263,254,248,247,244,243,242,242,239,238,234,232,230,227,223,218,215,206,204,201,197,192,191,179,178,175,173,171,170,167,166,165,163,163,153,150,150,150,150,149,148,147,146,146,142,141,128,123,109,97,90,88,74,71,70,69,68,68,67,62,54,50,50,44,20
glu,5,3,0,golgi,85,802,783,638,599,564,539,519,509,460,446,432,418,404,396,372,361,350,343,338,334,332,326,323,312,302,299,291,287,282,279,274,267,262,259,252,244,238,235,231,227,223,220,216,206,204,199,193,192,190,185,183,178,174,171,166,163,157,146,140,137,133,133,133,133,130,130,130,129,125,119,117,115,115,114,114,114,114,111,110,107,101,93,84,75,72,69,66,60,58,58,57,56,55,53,53,51,50,43,35,17
glu,5,3,0,golgi,88,1481,1406,1216,1100,1022,984,941,921,745,709,660,643,626,609,558,542,517,511,504,492,483,472,464,458,454,445,440,433,426,416,401,387,382,374,366,358,345,339,337,332,323,316,298,292,287,279,275,265,262,257,249,241,231,225,221,215,202,194,193,189,187,186,186,184,184,181,177,174,169,167,164,162,160,160,158,155,153,150,143,139,126,111,103,98,95,93,92,90,89,89,87,83,80,74,66,62,56,41,17,1
glu,5,3,0,golgi,89,2643,2500,2180,2016,1872,1812,1741,1689,1436,1333,1271,1184,1147,1110,1047,1019,973,939,913,904,891,884,875,848,836,827,813,801,775,752,731,715,707,701,684,670,659,648,643,632,624,611,589,573,554,540,530,521,512,503,484,467,452,443,435,426,418,399,390,388,387,385,380,375,369,367,360,357,350,340,335,333,329,324,321,313,310,306,298,292,271,246,225,209,199,186,175,163,153,151,150,144,137,132,128,122,114,102,76,47
glu,5,3,0,golgi,90,1492,1406,1224,1084,1011,972,949,928,747,707,681,656,630,615,552,535,506,488,477,468,460,454,445,434,427,420,416,409,402,396,387,369,362,352,345,334,329,328,323,317,310,302,293,286,278,270,262,257,251,245,241,228,224,216,209,201,193,184,178,176,173,172,168,167,164,162,159,156,152,149,146,146,145,143,140,138,136,136,133,130,124,103,90,85,83,82,81,80,78,73,70,67,66,63,63,62,56,48,33,6
glu,5,3,0,golgi,95,1625,1518,1301,1188,1109,1046,1000,958,811,782,750,719,683,670,636,613,591,563,551,538,529,520,508,503,494,492,486,479,465,460,451,445,443,439,432,421,410,396,395,390,385,381,371,357,352,347,344,338,334,329,324,318,306,303,301,295,284,269,266,262,257,256,250,248,246,245,243,242,237,234,234,233,230,229,228,227,226,223,219,212,189,175,156,143,131,126,119,89,75,70,68,67,67,66,65,59,58,56,49,42
glu,5,3,0,golgi,97,1467,1401,1216,1116,1015,964,928,914,719,688,658,627,592,578,519,502,488,471,465,459,452,446,436,431,425,417,411,403,399,394,381,368,366,360,345,334,327,324,318,314,306,293,280,266,261,258,253,251,244,240,236,229,223,219,215,211,206,196,191,187,186,183,181,178,171,167,166,165,160,158,155,153,152,152,152,150,148,144,141,137,126,116,105,101,97,93,91,88,86,84,83,78,74,66,58,52,44,35,15,5
glu,5,3,0,golgi,99,777,735,638,595,566,533,512,496,415,404,380,362,336,329,310,300,293,274,263,258,249,249,243,239,236,234,233,232,230,222,215,214,207,203,203,201,192,190,186,186,186,185,180,179,175,175,174,173,173,170,169,167,165,161,159,154,151,147,142,139,136,133,133,133,133,133,132,132,132,131,130,128,127,127,127,126,125,122,119,117,115,109,98,85,78,74,66,44,41,40,40,38,38,36,34,32,29,29,22,20
glu,5,3,0,golgi,100,625,566,478,418,395,370,364,358,293,283,269,262,249,246,220,215,206,201,200,197,194,190,186,181,174,169,165,163,156,151,148,144,144,142,141,140,137,136,135,134,130,128,124,122,114,109,106,104,100,98,90,87,81,77,74,72,68,66,65,58,57,56,55,48,40,37,36,36,34,34,33,32,31,31,31,31,28,23,23,22,21,21,19,19,18,18,16,15,13,13,12,12,11,10,9,6,2,2,2,2
glu,5,3,0,golgi,101,1440,1347,1152,1063,997,958,923,911,739,704,668,659,638,617,583,571,559,548,538,527,518,507,495,480,466,462,454,445,433,427,416,402,394,389,383,378,375,372,369,361,354,347,333,325,314,304,300,298,285,274,261,254,245,235,225,214,198,193,181,172,169,167,166,155,152,148,145,142,139,134,128,127,127,127,124,119,114,111,111,106,106,101,89,79,71,69,68,68,65,64,63,62,57,52,49,43,41,32,27,3
glu,5,3,0,golgi,102,1687,1598,1375,1214,1110,1056,1021,1000,840,793,752,719,682,659,617,595,574,557,545,532,518,514,504,495,487,482,475,462,457,446,424,418,413,408,399,389,370,362,354,344,339,333,321,315,306,298,294,288,286,283,274,266,255,253,244,236,223,216,211,208,207,206,205,201,200,199,196,194,189,185,184,183,180,179,179,177,175,173,165,161,145,128,106,94,91,88,81,78,76,74,74,71,68,67,65,60,57,55,33,13
glu,5,3,0,golgi,105,1607,1498,1312,1193,1113,1077,1055,1028,788,732,692,662,638,624,544,516,499,491,478,471,469,463,457,444,432,424,415,411,404,394,367,354,347,342,341,334,323,320,314,306,300,295,286,283,276,268,263,258,254,244,232,225,217,213,208,206,200,195,192,189,187,184,181,177,174,173,172,166,160,158,157,154,154,152,148,147,142,135,134,130,121,113,103,96,94,93,91,90,87,86,82,79,75,73,68,60,49,39,10,3
glu,5,3,0,golgi,107,666,627,551,517,484,473,466,461,329,314,293,280,275,266,236,236,226,222,218,213,211,207,205,200,193,189,185,179,178,175,171,166,165,163,162,159,159,156,153,151,150,149,144,143,142,137,136,135,130,129,127,126,121,118,116,114,111,110,108,107,107,106,103,102,102,100,100,99,98,97,96,96,96,94,93,91,90,90,88,85,77,73,59,54,49,47,46,42,42,40,39,36,33,32,26,24,24,21,17,1
glu,5,3,0,golgi,108,2427,2205,1849,1519,1414,1348,1294,1263,1081,981,918,834,798,779,735,722,691,679,671,654,648,635,619,608,600,591,585,571,560,545,529,516,503,492,480,473,459,445,436,422,411,398,388,378,367,356,349,342,331,325,317,306,292,286,274,267,246,231,222,220,216,212,211,205,203,197,193,190,180,176,173,172,170,169,168,167,164,163,160,151,136,122,108,103,96,96,94,93,92,91,88,86,79,77,74,65,56,41,28,8
glu,5,3,0,golgi,111,1839,1790,1488,1415,1326,1274,1205,1182,1005,976,937,919,886,878,847,832,803,773,757,744,721,707,696,682,670,660,651,637,618,608,597,589,577,568,558,542,533,526,519,510,504,499,482,471,455,442,433,427,418,410,400,389,378,371,364,352,339,324,312,308,305,304,299,296,293,289,286,282,274,270,268,268,264,261,258,255,253,250,248,241,226,205,187,172,166,154,143,123,116,111,110,106,104,103,98,89,82,76,70,46
glu,5,3,0,golgi,113,2632,2434,2142,1945,1766,1684,1624,1573,1391,1317,1251,1186,1134,1101,1045,1005,961,944,927,908,895,879,858,841,830,820,811,798,782,769,748,727,714,700,683,671,645,637,633,624,610,594,575,561,540,529,520,515,507,495,487,473,466,457,448,442,424,399,397,395,392,384,379,376,373,370,369,367,354,348,343,339,336,334,331,327,322,317,311,301,270,241,221,211,200,186,175,146,140,137,134,130,127,124,119,114,103,89,62,42
glu,5,3,0,golgi,115,1370,1305,1123,1022,948,891,849,821,718,692,665,640,610,592,563,552,540,526,513,506,496,489,484,471,465,459,453,448,445,440,427,420,416,411,403,396,390,386,381,378,373,366,358,351,341,335,327,324,318,313,303,294,290,287,284,276,271,260,249,247,245,244,242,242,239,231,225,220,215,211,208,207,204,204,199,197,193,191,184,177,162,151,137,123,113,106,100,97,96,94,93,90,86,83,73,67,65,59,51,27
glu,5,3,0,golgi,118,2329,2122,1782,1605,1474,1402,1369,1324,1102,1029,971,900,862,841,786,762,736,721,711,697,683,668,657,645,636,629,623,611,601,585,561,547,539,535,526,514,504,496,490,481,470,462,440,427,417,403,399,395,387,379,372,365,353,347,339,328,312,304,296,288,286,280,274,270,269,264,261,254,247,233,227,224,220,220,219,217,211,203,197,191,181,166,152,139,130,118,114,112,109,107,102,100,92,86,77,71,58,42,21,0
glu,5,3,0,golgi,120,1334,1278,1019,931,866,831,782,750,638,618,604,590,570,556,528,517,511,504,494,486,474,463,457,449,443,441,435,431,424,416,404,398,386,381,372,359,348,343,338,335,331,318,307,298,291,281,275,267,258,255,248,244,237,233,227,224,218,207,203,196,189,186,186,184,183,182,181,179,177,171,171,170,169,166,165,165,163,160,156,154,149,141,128,120,115,113,107,88,80,77,75,73,70,66,65,57,54,52,47,29
glu,5,3,0,golgi,122,976,917,786,716,673,646,629,618,463,435,415,404,389,385,336,320,306,300,297,296,294,284,277,272,270,268,265,260,258,253,248,243,240,233,223,218,209,205,205,203,202,200,190,186,181,177,175,170,168,163,159,157,148,145,143,141,137,121,115,113,112,112,111,109,106,106,106,106,101,95,94,94,92,92,91,90,90,89,88,88,79,70,65,59,53,50,48,46,46,45,44,40,37,37,37,36,31,26,22,16
glu,5,3,0,golgi,123,1143,1058,901,823,762,726,691,675,557,519,497,472,461,457,429,419,404,395,387,376,370,362,355,351,342,335,333,329,326,321,313,302,301,295,291,282,273,271,267,264,258,250,245,240,232,228,222,217,213,208,203,194,191,188,182,177,168,156,154,153,150,148,146,146,143,140,139,137,130,125,123,123,121,120,117,112,111,108,103,99,93,83,77,74,73,72,71,68,67,62,62,60,58,57,52,49,42,31,20,2
glu,5,3,0,golgi,126,941,883,769,708,666,640,622,605,554,492,463,434,409,399,377,370,358,348,341,328,317,311,305,298,286,283,278,275,274,272,264,259,253,250,248,244,244,242,238,238,236,227,217,211,205,196,194,189,188,183,180,179,173,166,161,156,153,151,150,146,142,137,133,126,121,116,110,106,103,98,97,94,94,90,87,86,84,84,82,77,72,67,62,58,57,55,53,47,45,44,44,39,38,29,24,17,10,3,3,1
glu,5,3,0,golgi,128,1147,1066,934,845,773,751,722,707,596,566,544,526,504,487,451,432,409,396,388,382,377,368,360,353,345,337,334,331,326,322,311,302,298,294,287,281,273,271,269,264,260,256,249,239,231,230,224,222,217,215,211,205,201,200,197,193,192,187,183,178,176,175,172,170,167,163,163,162,158,155,155,151,151,146,141,138,138,136,134,129,119,101,92,84,81,76,68,64,56,53,51,51,49,46,46,39,39,35,31,26
glu,5,3,0,golgi,132,1254,1207,999,926,858,819,789,769,614,592,554,532,510,499,470,465,448,438,433,426,415,406,401,398,391,386,382,375,370,369,359,348,342,338,330,324,321,315,311,307,300,299,287,270,261,257,254,251,241,235,229,220,213,205,200,197,191,179,170,168,167,163,162,161,155,153,149,147,146,141,138,136,136,135,135,132,128,125,122,117,113,106,95,81,74,74,73,73,72,70,70,66,61,58,56,49,44,36,24,2
