experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,5,mitochondria,24,4650,3927,3115,2997,2757,2674,2539,2466,2396,2321,2234,2211,2179,2153,2119,2095,2059,2038,2018,1999,1964,1949,1925,1901,1868,1847,1832,1809,1784,1760,1757,1751,1742,1738,1731,1721,1708,1701,1692,1681,1677,1673,1667,1662,1656,1652,1643,1640,1640,1636,1630,1624,1618,1615,1609,1602,1585,1571,1567,1560,1553,1551,1544,1534,1529,1522,1514,1503,1478,1430,1362,1348,1335,1318,1308,1298,1283,1269,1217,1198,1174,1147,1129,1115,1086,1069,1037,1024,1004,989,840,801,741,711,676,596,404,112,56,6
glu,100,3,5,mitochondria,25,5121,4279,3228,3096,2800,2713,2596,2493,2398,2291,2191,2164,2133,2122,2096,2067,2033,2002,1977,1957,1928,1910,1873,1841,1805,1788,1773,1755,1735,1710,1704,1697,1692,1686,1678,1672,1669,1658,1647,1635,1630,1627,1626,1621,1620,1617,1615,1611,1610,1609,1605,1598,1589,1586,1580,1564,1550,1530,1522,1512,1500,1492,1480,1473,1465,1453,1445,1421,1383,1302,1224,1205,1192,1173,1160,1146,1132,1123,1062,1035,1006,982,972,960,929,906,881,872,855,844,715,658,622,609,582,544,387,109,67,7
glu,100,3,5,mitochondria,26,5574,4774,3746,3636,3292,3192,3036,2895,2783,2694,2620,2533,2430,2340,2270,2197,2141,2084,2044,1999,1953,1908,1854,1817,1776,1728,1704,1656,1634,1623,1617,1603,1594,1583,1576,1570,1558,1546,1522,1503,1491,1485,1479,1471,1459,1451,1447,1444,1441,1436,1434,1432,1429,1426,1420,1401,1383,1377,1368,1361,1355,1354,1349,1342,1339,1339,1333,1326,1303,1249,1222,1213,1205,1193,1188,1177,1171,1165,1160,1153,1140,1134,1118,1106,1062,980,915,855,830,807,777,753,729,702,675,612,480,313,143,0
glu,100,3,5,mitochondria,27,2934,2436,1838,1751,1598,1560,1471,1401,1335,1259,1206,1196,1183,1173,1159,1141,1117,1103,1087,1076,1062,1043,1017,1002,975,964,958,943,930,923,922,919,916,914,913,912,909,903,891,882,877,877,876,873,871,868,866,865,865,862,859,857,853,848,842,826,811,802,796,787,786,781,777,773,770,769,763,753,714,631,572,568,563,555,550,541,532,526,496,483,476,467,458,451,427,422,407,394,385,380,319,310,282,273,254,226,148,40,21,4
glu,100,3,5,mitochondria,28,5881,5022,3631,3490,3074,2963,2810,2696,2590,2438,2353,2314,2276,2249,2213,2174,2131,2104,2076,2056,2038,2017,1966,1918,1880,1855,1841,1812,1781,1753,1750,1745,1739,1735,1731,1724,1720,1706,1692,1678,1669,1664,1662,1657,1655,1652,1647,1644,1642,1642,1635,1630,1625,1618,1603,1588,1563,1538,1526,1513,1509,1504,1496,1486,1477,1466,1457,1438,1373,1231,1114,1096,1084,1056,1045,1028,1018,1003,954,935,914,885,866,845,808,769,740,723,694,684,607,564,527,508,477,438,357,63,36,0
glu,100,3,5,mitochondria,30,4267,3667,2831,2711,2486,2383,2253,2161,2084,2017,1913,1882,1844,1824,1795,1775,1749,1721,1695,1679,1654,1643,1623,1592,1567,1545,1534,1514,1497,1479,1474,1471,1467,1461,1454,1442,1438,1432,1423,1409,1401,1400,1397,1393,1389,1387,1384,1381,1380,1379,1370,1366,1358,1354,1347,1334,1318,1301,1289,1281,1276,1271,1265,1257,1254,1249,1238,1214,1172,1077,1001,989,978,963,952,941,936,926,895,881,853,822,804,798,764,748,733,722,711,700,570,546,511,496,480,450,314,159,69,8
glu,100,3,5,mitochondria,31,4533,3902,2782,2680,2381,2309,2219,2139,2064,1970,1890,1854,1823,1804,1783,1761,1727,1700,1677,1656,1634,1615,1585,1546,1526,1507,1495,1477,1459,1439,1428,1425,1423,1417,1409,1404,1398,1381,1368,1357,1351,1348,1346,1343,1342,1339,1338,1337,1334,1331,1325,1322,1319,1314,1307,1290,1272,1255,1244,1236,1230,1222,1213,1205,1191,1180,1175,1158,1112,1010,924,906,890,856,846,834,822,809,774,750,723,698,687,669,642,619,601,583,557,533,400,381,348,337,312,294,226,125,65,6
glu,100,3,5,mitochondria,33,4469,3732,2622,2506,2234,2180,2105,2029,1939,1822,1758,1746,1727,1722,1696,1674,1653,1636,1621,1612,1595,1579,1530,1506,1483,1473,1468,1451,1424,1405,1405,1403,1402,1398,1394,1388,1383,1376,1366,1352,1342,1341,1337,1336,1335,1328,1325,1324,1322,1320,1317,1312,1306,1297,1283,1256,1234,1219,1212,1205,1200,1197,1185,1178,1170,1166,1157,1140,1072,911,829,814,791,767,762,750,741,730,687,666,642,611,593,579,534,518,491,477,454,436,282,262,231,214,204,160,123,15,4,0
glu,100,3,5,mitochondria,34,4023,3400,2498,2408,2177,2108,2013,1925,1842,1752,1659,1638,1615,1598,1573,1545,1522,1507,1487,1473,1459,1437,1415,1390,1353,1340,1334,1320,1301,1286,1282,1279,1278,1272,1269,1264,1262,1258,1244,1235,1228,1227,1226,1224,1222,1221,1219,1218,1217,1215,1210,1208,1206,1200,1196,1186,1173,1158,1148,1139,1127,1125,1116,1108,1102,1095,1086,1069,1025,940,894,882,871,853,846,836,830,820,791,774,755,735,728,710,674,647,626,618,605,601,526,496,463,443,420,382,292,51,32,1
glu,100,3,5,mitochondria,35,4711,4030,2600,2505,2152,2105,2008,1864,1730,1624,1572,1564,1548,1539,1502,1484,1457,1444,1425,1414,1379,1340,1298,1258,1220,1208,1194,1160,1126,1116,1115,1115,1112,1108,1108,1104,1100,1097,1074,1061,1054,1052,1052,1052,1050,1048,1048,1048,1048,1047,1045,1038,1032,1023,1001,976,945,933,919,908,903,897,889,877,868,863,846,809,715,523,432,421,412,391,385,372,363,356,327,317,298,283,275,260,232,217,195,189,181,172,67,66,55,52,47,38,38,1,0,0
glu,100,3,5,mitochondria,37,2670,2253,1787,1724,1513,1446,1369,1306,1257,1194,1142,1125,1106,1091,1064,1051,1031,1018,995,988,969,953,930,909,885,876,864,854,843,834,827,825,820,816,809,806,798,789,779,775,770,770,770,769,768,767,766,763,762,762,762,758,755,753,750,737,723,719,714,706,701,697,692,689,683,681,680,669,647,586,540,531,526,515,509,503,498,494,487,485,478,466,463,452,437,429,420,417,411,409,380,374,358,346,332,318,245,156,95,3
glu,100,3,5,mitochondria,39,4912,4251,3363,3252,2961,2875,2694,2590,2470,2377,2279,2251,2204,2180,2153,2122,2088,2055,2031,2014,1982,1956,1928,1878,1834,1814,1805,1794,1780,1750,1740,1734,1730,1720,1715,1704,1696,1684,1680,1670,1658,1657,1654,1651,1649,1649,1646,1644,1642,1642,1635,1632,1629,1623,1611,1600,1582,1570,1565,1560,1549,1545,1540,1532,1526,1515,1504,1483,1451,1383,1280,1263,1249,1221,1198,1181,1170,1157,1101,1081,1057,1030,1015,1004,974,952,925,908,891,881,777,746,695,667,636,597,409,180,99,11
glu,100,3,5,mitochondria,42,2771,2377,1927,1842,1678,1619,1527,1464,1395,1330,1261,1243,1226,1216,1202,1184,1169,1153,1142,1136,1122,1106,1090,1071,1059,1048,1037,1031,1019,1005,1002,1000,997,995,992,986,977,973,970,962,958,957,955,953,950,945,943,942,942,939,938,936,931,930,928,918,903,898,894,890,885,882,877,872,868,865,860,848,827,769,728,722,720,710,704,694,687,681,655,647,635,618,611,605,591,583,565,555,548,545,473,444,421,408,393,373,257,127,66,11
glu,100,3,5,mitochondria,44,3304,2703,1969,1905,1696,1646,1598,1513,1448,1360,1317,1315,1308,1298,1280,1267,1253,1241,1217,1209,1183,1168,1134,1103,1082,1073,1061,1040,1013,1005,1003,999,996,994,991,986,984,978,975,965,960,958,956,953,950,947,945,944,944,942,935,932,925,922,908,888,861,849,841,832,826,823,818,804,797,795,785,753,669,495,418,402,395,380,373,367,358,343,329,320,308,280,273,262,230,225,216,214,207,205,123,115,107,97,89,43,32,3,3,0
glu,100,3,5,mitochondria,46,4729,4080,3156,3036,2732,2620,2444,2348,2249,2135,2009,1978,1952,1935,1908,1877,1831,1800,1777,1756,1737,1719,1696,1653,1619,1592,1589,1565,1537,1513,1508,1503,1498,1488,1484,1476,1471,1463,1454,1443,1434,1430,1429,1426,1421,1416,1415,1413,1411,1407,1402,1400,1399,1392,1384,1365,1351,1335,1328,1320,1312,1310,1302,1293,1286,1277,1268,1249,1201,1095,1030,1022,1010,981,972,958,955,943,905,889,863,841,829,812,774,756,736,717,708,702,626,597,568,552,524,491,370,96,48,4
glu,100,3,5,mitochondria,47,2743,2380,1201,1172,939,923,857,780,727,668,653,650,642,639,620,602,594,589,576,569,547,537,514,496,488,486,477,459,441,440,439,438,438,438,438,437,437,435,423,418,416,414,414,411,411,411,410,410,410,410,410,407,406,405,403,393,377,374,365,359,356,353,348,340,339,336,331,317,275,196,167,164,160,156,152,150,147,139,125,123,111,108,107,96,90,85,81,79,77,76,45,42,36,34,33,22,20,0,0,0
glu,100,3,5,mitochondria,50,5430,4606,3635,3508,3230,3146,3020,2910,2819,2717,2633,2599,2557,2538,2514,2480,2455,2429,2399,2373,2342,2327,2300,2260,2228,2213,2202,2177,2158,2131,2121,2109,2101,2092,2084,2077,2068,2054,2033,2023,2015,2012,2011,2006,2000,1996,1995,1993,1990,1987,1987,1978,1971,1969,1960,1944,1906,1896,1882,1866,1859,1855,1845,1839,1828,1816,1805,1780,1714,1595,1521,1507,1489,1473,1457,1442,1429,1408,1356,1341,1314,1292,1276,1253,1202,1176,1150,1139,1115,1094,946,883,822,798,750,692,558,183,104,14
glu,100,3,5,mitochondria,51,4853,4202,3070,2963,2667,2599,2500,2401,2324,2221,2148,2128,2106,2094,2066,2043,2010,1996,1969,1952,1926,1898,1870,1851,1823,1809,1794,1773,1742,1727,1723,1720,1718,1706,1700,1695,1694,1688,1668,1656,1651,1649,1645,1643,1641,1633,1632,1631,1630,1623,1620,1612,1604,1596,1589,1563,1548,1539,1531,1519,1516,1511,1506,1493,1487,1476,1454,1430,1375,1247,1182,1175,1166,1147,1139,1118,1104,1088,1052,1037,1020,1001,981,961,931,902,873,861,829,817,686,616,574,554,522,454,372,91,43,21
glu,100,3,5,mitochondria,53,4073,3460,2755,2647,2408,2328,2255,2159,2084,1993,1946,1926,1898,1886,1870,1840,1809,1787,1757,1726,1703,1681,1651,1624,1599,1585,1565,1547,1523,1504,1503,1499,1497,1489,1480,1472,1461,1455,1442,1433,1427,1423,1415,1411,1406,1402,1398,1398,1398,1393,1389,1383,1379,1376,1368,1349,1328,1315,1308,1300,1294,1289,1287,1283,1272,1263,1254,1241,1179,1061,1017,1004,996,982,975,963,942,920,881,864,840,813,797,773,728,699,684,670,653,648,528,495,469,450,432,397,282,90,46,1
glu,100,3,5,mitochondria,54,6404,5412,3958,3816,3444,3341,3178,3074,2955,2841,2728,2710,2676,2655,2626,2594,2548,2517,2493,2462,2429,2397,2351,2325,2293,2271,2261,2232,2207,2170,2161,2153,2147,2140,2133,2123,2122,2108,2098,2083,2078,2076,2074,2069,2063,2059,2054,2051,2050,2050,2046,2039,2029,2027,2016,2002,1976,1961,1955,1945,1931,1921,1918,1912,1904,1891,1878,1861,1811,1676,1554,1544,1534,1495,1477,1448,1432,1412,1341,1315,1285,1244,1221,1200,1159,1122,1087,1069,1032,1012,834,784,713,680,632,546,460,84,40,0
glu,100,3,5,mitochondria,55,1574,1349,1084,1050,925,884,849,820,778,721,697,686,677,670,664,655,641,635,629,623,617,609,595,588,576,572,567,561,548,540,538,536,533,532,530,528,528,522,517,512,509,506,505,504,503,502,500,500,500,500,497,495,493,492,491,489,483,480,478,473,472,471,471,468,465,462,458,455,445,395,364,359,355,340,334,328,324,319,310,304,300,290,283,280,274,270,265,258,253,249,208,193,174,169,157,140,65,31,14,0
glu,100,3,5,mitochondria,56,4311,3684,2769,2675,2427,2352,2263,2172,2087,2003,1915,1896,1868,1855,1838,1820,1791,1775,1762,1745,1720,1705,1671,1639,1619,1612,1600,1581,1567,1551,1546,1541,1539,1532,1527,1525,1517,1511,1504,1496,1488,1487,1484,1482,1479,1473,1472,1470,1468,1464,1463,1461,1451,1448,1438,1424,1405,1393,1388,1382,1376,1373,1367,1356,1355,1348,1344,1330,1288,1188,1142,1128,1122,1113,1103,1095,1082,1064,1037,1011,973,951,934,909,851,831,795,781,761,754,638,594,559,536,501,465,333,84,57,0
glu,100,3,5,mitochondria,63,3890,3233,2441,2355,2145,2084,2018,1916,1859,1764,1714,1704,1693,1677,1662,1640,1618,1606,1583,1574,1554,1542,1499,1479,1461,1452,1440,1422,1390,1380,1377,1372,1370,1363,1358,1349,1340,1336,1328,1313,1309,1309,1308,1308,1302,1297,1294,1290,1289,1289,1286,1276,1271,1267,1257,1244,1220,1215,1210,1202,1197,1191,1184,1179,1169,1165,1152,1138,1101,936,874,864,848,829,819,802,790,773,762,741,711,664,642,615,561,543,524,514,503,494,336,310,282,272,251,208,155,48,28,1
glu,100,3,5,mitochondria,65,2595,2209,1724,1663,1507,1459,1415,1373,1323,1266,1227,1221,1207,1202,1193,1188,1167,1155,1151,1135,1129,1117,1102,1084,1063,1045,1039,1033,1018,1003,999,996,991,988,985,981,979,974,969,965,960,957,954,953,952,950,948,948,945,943,942,941,941,939,932,921,903,888,885,879,875,872,870,864,860,854,845,833,803,729,672,667,656,637,628,618,610,603,567,552,534,512,503,487,461,448,432,422,409,404,303,286,258,247,233,179,131,26,18,0
glu,100,3,5,mitochondria,67,5257,4464,3491,3351,3031,2894,2745,2643,2541,2456,2343,2303,2272,2246,2209,2176,2137,2104,2065,2037,2007,1990,1961,1927,1880,1847,1832,1819,1799,1761,1756,1751,1748,1743,1734,1723,1711,1698,1683,1668,1665,1660,1656,1653,1650,1648,1644,1637,1633,1630,1626,1620,1619,1617,1611,1600,1590,1578,1572,1565,1557,1551,1544,1541,1535,1532,1524,1513,1494,1445,1393,1381,1376,1358,1349,1336,1328,1319,1283,1272,1255,1239,1225,1210,1174,1154,1132,1114,1094,1083,997,962,915,898,857,819,616,259,171,14
glu,100,3,5,mitochondria,68,4592,3992,3226,3130,2899,2823,2720,2627,2554,2479,2399,2371,2344,2325,2294,2264,2230,2210,2186,2172,2156,2139,2113,2076,2050,2021,2009,1989,1972,1952,1944,1940,1938,1936,1932,1923,1912,1903,1888,1883,1876,1873,1865,1861,1857,1854,1850,1848,1847,1842,1838,1831,1822,1812,1800,1786,1760,1750,1747,1737,1728,1718,1710,1700,1690,1681,1665,1652,1604,1494,1417,1400,1388,1355,1341,1322,1311,1297,1259,1236,1211,1175,1150,1126,1068,1048,1006,987,969,949,802,748,706,685,650,599,457,117,58,13
glu,100,3,5,mitochondria,70,3350,2872,2100,2009,1852,1791,1728,1660,1599,1517,1457,1449,1434,1427,1415,1400,1376,1365,1347,1333,1317,1309,1290,1267,1242,1233,1226,1212,1196,1179,1176,1173,1171,1167,1165,1161,1160,1157,1153,1141,1135,1133,1133,1132,1131,1126,1125,1124,1123,1122,1117,1113,1107,1103,1097,1082,1057,1045,1043,1030,1027,1026,1020,1011,1003,995,984,970,931,831,745,738,730,714,693,682,674,662,638,624,611,578,568,549,528,516,504,499,486,472,350,332,309,303,288,250,186,45,31,0
glu,100,3,5,mitochondria,71,6993,5954,4152,3966,3522,3409,3244,3106,2951,2799,2653,2627,2582,2568,2528,2495,2428,2399,2369,2354,2312,2274,2219,2162,2115,2080,2054,2009,1976,1954,1948,1941,1934,1930,1923,1910,1908,1900,1872,1849,1842,1838,1838,1831,1825,1824,1823,1822,1821,1817,1810,1803,1794,1792,1770,1729,1692,1673,1653,1631,1622,1614,1600,1586,1575,1566,1550,1520,1387,1192,1073,1046,1027,999,987,970,949,936,884,856,821,791,767,745,707,673,648,631,613,598,509,479,435,411,390,348,301,24,12,0
glu,100,3,5,mitochondria,73,4412,3734,2757,2632,2314,2227,2110,2014,1933,1839,1736,1717,1695,1679,1652,1628,1588,1571,1548,1534,1513,1487,1457,1422,1396,1378,1362,1345,1329,1311,1309,1307,1304,1297,1293,1285,1278,1272,1259,1249,1239,1232,1228,1228,1225,1223,1219,1219,1217,1214,1213,1209,1204,1202,1196,1178,1155,1139,1133,1125,1114,1110,1107,1101,1088,1081,1077,1066,1019,895,820,800,789,764,751,741,727,708,652,639,604,580,560,541,515,487,463,448,434,421,321,300,267,254,231,196,162,23,12,0
glu,100,3,5,mitochondria,74,5393,4464,3026,2885,2545,2488,2391,2245,2132,2005,1949,1935,1918,1911,1886,1860,1828,1812,1796,1781,1751,1723,1676,1642,1612,1591,1581,1555,1511,1488,1486,1482,1481,1477,1474,1472,1469,1458,1443,1425,1420,1418,1418,1417,1414,1412,1411,1411,1410,1410,1406,1401,1395,1394,1383,1349,1321,1304,1293,1274,1270,1264,1255,1238,1230,1223,1199,1174,1089,885,774,753,739,709,697,667,648,631,568,549,519,491,476,459,435,409,379,361,336,328,202,186,142,127,114,74,71,1,1,0
glu,100,3,5,mitochondria,75,3833,3169,2521,2431,2199,2136,2066,2005,1928,1838,1764,1739,1723,1711,1687,1674,1641,1628,1612,1597,1586,1568,1534,1513,1490,1474,1466,1454,1432,1420,1415,1412,1408,1399,1393,1389,1381,1375,1363,1349,1344,1342,1339,1335,1331,1328,1327,1324,1321,1318,1316,1313,1310,1309,1307,1298,1282,1274,1270,1268,1266,1261,1260,1256,1249,1242,1236,1219,1196,1123,1067,1054,1042,1022,1012,1000,983,976,937,917,892,870,852,843,803,783,765,752,731,719,592,557,511,487,455,402,292,73,41,3
glu,100,3,5,mitochondria,76,5564,4742,3512,3369,3007,2917,2717,2586,2482,2378,2259,2220,2187,2168,2138,2100,2072,2039,2024,2010,1984,1952,1917,1878,1843,1815,1795,1768,1744,1721,1718,1713,1709,1703,1695,1689,1683,1675,1662,1648,1641,1638,1636,1633,1630,1625,1622,1617,1615,1615,1609,1599,1592,1588,1579,1559,1538,1520,1511,1504,1492,1489,1480,1472,1462,1458,1448,1431,1369,1231,1123,1107,1087,1057,1045,1029,1017,1004,969,953,935,906,894,876,837,809,781,769,755,751,641,608,559,541,506,458,374,64,32,2
glu,100,3,5,mitochondria,77,4274,3611,2462,2339,2006,1947,1846,1747,1644,1568,1502,1493,1468,1461,1439,1415,1385,1373,1356,1348,1317,1291,1254,1219,1199,1193,1182,1156,1135,1121,1121,1119,1116,1114,1110,1107,1103,1096,1072,1063,1059,1058,1057,1054,1050,1048,1047,1046,1045,1045,1041,1039,1033,1030,1018,995,984,959,945,938,934,932,921,914,902,900,887,868,782,666,598,582,573,547,539,533,524,518,469,455,442,422,407,392,383,357,334,323,311,302,246,234,216,195,181,149,139,5,1,0
glu,100,3,5,mitochondria,78,4303,3655,2808,2666,2383,2300,2210,2138,2068,1974,1889,1869,1845,1821,1800,1771,1748,1718,1694,1684,1666,1649,1620,1589,1566,1556,1542,1530,1501,1493,1487,1483,1479,1476,1473,1470,1464,1460,1449,1442,1433,1429,1429,1427,1426,1422,1419,1418,1418,1415,1412,1405,1401,1395,1389,1376,1360,1344,1339,1332,1321,1320,1310,1301,1298,1293,1286,1265,1226,1113,1014,1000,986,955,945,935,914,897,859,847,822,780,763,746,695,671,646,637,625,622,472,440,389,368,339,297,206,57,34,8
glu,100,3,5,mitochondria,79,4340,3630,2802,2667,2365,2274,2199,2127,2040,1940,1864,1839,1809,1795,1756,1736,1709,1686,1661,1646,1628,1604,1572,1548,1513,1500,1484,1454,1421,1409,1409,1405,1399,1395,1392,1388,1384,1375,1361,1348,1339,1334,1334,1333,1326,1324,1322,1321,1321,1320,1316,1310,1307,1305,1296,1280,1259,1247,1237,1229,1223,1222,1215,1210,1197,1176,1168,1151,1080,952,868,853,838,813,805,792,782,763,738,725,705,681,668,646,607,596,581,576,564,556,463,433,409,394,368,337,242,73,48,8
