experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,5,LD,18,1129,1053,1001,925,877,866,859,856,847,808,745,709,617,555,515,490,474,465,460,452,447,436,419,393,366,351,337,324,312,307,301,291,285,281,278,276,267,263,258,251,241,234,230,227,226,217,210,207,198,192,180,163,158,151,150,148,142,140,138,137,132,122,112,103,98,92,85,77,74,65,61,60,57,56,50,48,46,45,43,43,42,33,24,17,14,14,13,13,11,10,9,8,6,3,0,0,0,0,0,0
glu,50,3,5,LD,19,1237,1173,1106,1034,974,944,924,908,879,833,750,696,616,565,536,522,509,497,491,486,472,465,446,429,404,390,376,368,357,355,346,341,338,333,332,325,320,309,302,296,285,278,269,264,257,248,244,241,236,234,226,218,211,204,200,195,194,192,190,188,186,179,172,165,160,158,154,147,139,136,132,130,122,118,113,107,105,101,99,98,91,87,81,77,66,61,54,47,40,35,32,30,29,24,20,16,13,10,4,0
glu,50,3,5,LD,21,1425,1325,1253,1168,1090,1058,1030,999,958,879,803,761,661,592,561,548,528,519,510,503,497,492,478,463,444,433,427,414,408,402,392,385,378,377,376,371,363,352,345,336,334,325,324,322,318,309,303,301,296,290,285,269,264,258,256,253,248,245,243,236,235,231,226,222,218,212,206,201,195,189,184,179,172,162,158,155,153,149,141,140,136,128,117,108,101,96,87,76,73,70,65,55,44,32,28,24,20,12,4,0
glu,50,3,5,LD,22,1658,1553,1473,1371,1264,1206,1165,1125,1050,947,859,810,735,673,628,608,589,571,562,551,542,536,515,505,491,483,471,459,447,439,430,427,420,413,411,404,399,395,384,379,375,372,367,366,363,361,357,348,345,338,333,327,324,323,320,318,314,311,307,304,299,297,295,293,288,286,278,275,269,265,260,254,243,237,234,228,225,221,218,212,208,202,200,192,183,172,167,158,148,142,136,132,118,109,97,90,75,59,47,19
glu,50,3,5,LD,23,897,822,773,711,676,658,644,631,611,585,539,500,431,382,358,342,333,323,317,315,312,306,292,283,271,266,262,254,250,246,239,235,230,228,224,220,218,214,208,206,198,193,192,189,185,182,175,174,164,161,151,141,136,131,130,130,130,128,125,123,122,118,113,104,95,89,84,82,77,74,73,72,71,67,64,63,58,54,52,52,49,44,39,36,29,16,12,11,9,9,7,5,4,3,2,0,0,0,0,0
glu,50,3,5,LD,24,903,829,780,724,680,638,614,587,566,532,484,452,403,368,348,338,326,318,311,303,297,293,284,273,255,248,238,234,223,213,205,202,195,189,186,185,182,176,172,168,161,155,155,153,151,149,147,144,142,141,141,137,134,134,132,132,131,130,127,125,124,124,123,122,119,117,115,112,109,104,102,100,96,92,89,87,84,80,75,74,70,66,63,58,55,52,50,42,39,36,35,30,28,27,23,21,16,11,9,3
glu,50,3,5,LD,25,996,939,899,837,798,776,759,747,724,678,624,582,523,455,431,408,401,391,381,376,369,358,341,328,313,305,294,282,266,261,256,252,248,245,243,239,236,232,227,220,208,203,199,197,191,186,179,175,172,167,156,150,145,142,140,139,138,138,135,134,129,121,119,117,115,110,106,103,99,97,88,84,79,77,75,73,70,69,67,64,62,57,55,48,41,31,21,14,13,12,12,7,5,4,1,0,0,0,0,0
glu,50,3,5,LD,26,708,668,637,595,569,554,544,535,522,499,463,436,387,343,319,305,297,287,284,282,277,272,267,249,237,229,219,207,201,198,193,191,190,190,189,186,184,180,173,170,167,166,165,164,164,160,156,154,152,150,147,140,132,131,129,127,125,123,121,119,117,110,105,98,96,92,85,82,77,76,73,70,67,62,60,58,57,57,53,53,50,47,41,37,34,26,21,16,16,16,15,11,9,7,7,6,5,4,1,0
glu,50,3,5,LD,27,404,397,386,361,337,335,332,329,326,293,263,249,216,187,179,172,169,166,166,166,165,162,158,148,141,138,132,127,123,120,118,114,112,112,112,111,107,101,100,98,90,89,87,84,82,80,79,78,76,75,71,64,61,58,58,58,58,57,57,56,56,54,50,48,45,44,41,40,39,39,37,37,35,35,30,29,29,28,28,26,25,24,23,20,20,17,15,13,6,4,3,3,2,0,0,0,0,0,0,0
glu,50,3,5,LD,28,1083,1021,962,886,838,816,795,778,748,683,616,566,510,472,456,437,423,416,407,397,392,383,370,359,342,333,324,316,304,301,294,291,284,275,272,268,263,260,253,248,242,235,231,224,219,213,210,209,208,206,203,198,196,193,191,191,190,187,185,181,178,176,171,169,163,159,156,150,147,144,139,135,131,129,127,123,118,113,109,107,101,97,91,86,80,78,73,65,62,56,50,42,39,35,34,31,25,19,13,6
glu,50,3,5,LD,29,1163,1076,1038,977,909,874,847,835,811,761,709,660,593,529,494,470,457,448,443,437,424,417,403,387,371,355,338,330,311,302,294,287,283,280,276,273,263,258,254,249,240,236,230,227,223,215,211,203,193,187,177,169,166,161,159,156,153,151,148,143,142,138,129,120,118,115,112,106,100,96,94,91,87,84,78,74,72,68,66,64,60,58,50,45,39,32,29,25,23,23,16,13,11,9,6,4,4,4,3,0
glu,50,3,5,LD,30,719,690,668,618,581,563,555,551,543,515,483,438,396,351,331,323,312,298,294,285,276,272,262,251,237,227,216,207,200,199,194,191,184,182,175,173,167,162,159,155,143,139,135,133,128,120,114,111,109,107,103,94,91,91,90,90,87,86,86,84,83,83,81,81,76,72,71,69,67,64,62,60,59,55,52,51,50,49,48,48,46,43,34,30,26,22,15,8,6,5,5,5,5,3,2,0,0,0,0,0
glu,50,3,5,LD,31,1057,995,956,900,859,842,831,826,820,777,691,648,545,473,444,427,419,412,410,409,406,401,390,374,354,347,334,328,309,305,299,297,293,292,289,284,278,274,269,261,243,235,228,222,216,204,193,190,188,184,165,153,144,142,142,141,141,140,140,139,136,130,122,117,112,107,102,96,94,90,84,79,76,71,69,69,68,68,67,62,57,47,39,31,24,22,20,19,17,15,11,6,3,1,0,0,0,0,0,0
glu,50,3,5,LD,32,439,420,401,375,354,345,339,331,322,290,265,247,215,192,183,178,172,167,166,165,164,163,158,152,142,139,134,133,128,127,123,121,119,118,116,114,110,109,108,102,92,89,86,82,81,81,78,77,77,76,74,72,70,67,67,67,67,67,67,66,64,63,61,59,56,56,55,52,51,50,47,44,40,39,37,37,37,36,36,36,34,29,25,23,20,20,17,15,13,12,11,10,8,7,4,2,0,0,0,0
glu,50,3,5,LD,33,1644,1509,1419,1323,1240,1199,1168,1138,1102,1035,952,881,789,715,669,632,611,601,594,580,563,549,527,504,483,466,449,435,419,414,408,401,392,390,386,382,374,366,351,342,328,318,311,306,295,291,288,281,277,269,262,249,244,240,234,232,227,224,222,218,214,211,202,192,187,183,168,159,152,144,135,133,131,126,126,123,118,115,111,108,102,98,94,88,80,72,67,60,52,44,39,37,31,30,24,17,15,11,8,6
glu,50,3,5,LD,34,638,609,594,560,530,523,514,509,499,475,434,412,368,343,324,308,301,298,298,292,286,283,271,256,243,235,223,216,207,203,200,194,193,191,190,188,185,176,172,162,156,152,151,143,139,136,135,134,130,126,122,117,116,113,112,110,110,108,108,105,104,96,95,92,88,85,83,80,78,74,72,71,68,65,62,60,59,56,55,53,53,50,48,43,36,29,12,6,2,1,0,0,0,0,0,0,0,0,0,0
glu,50,3,5,LD,35,879,826,789,729,691,682,670,661,646,590,523,470,412,372,350,334,324,313,309,302,298,287,270,253,235,231,219,211,203,198,195,186,184,182,181,179,176,170,169,168,161,156,155,153,152,148,145,143,140,139,138,135,134,132,130,129,128,127,125,124,121,118,114,112,108,107,103,97,91,90,88,86,85,80,77,75,74,72,69,67,61,54,50,43,39,34,30,27,23,18,14,11,11,6,5,3,3,0,0,0
glu,50,3,5,LD,36,1244,1150,1093,1013,950,920,904,888,871,838,761,706,621,570,541,518,506,498,492,482,475,456,433,410,395,387,379,371,357,352,347,339,334,331,326,323,317,310,303,292,274,265,262,257,250,242,237,230,229,224,217,201,194,188,184,179,175,173,170,169,166,159,154,148,143,136,130,124,115,111,105,101,98,96,93,89,87,85,82,77,72,60,56,50,48,42,40,36,32,25,20,14,14,11,6,5,1,1,0,0
glu,50,3,5,LD,37,1577,1423,1322,1242,1180,1130,1093,1067,1039,975,895,828,758,699,667,633,613,598,576,559,532,520,507,492,476,460,443,430,421,408,400,392,385,382,375,371,359,355,344,341,332,329,318,309,306,300,296,292,287,278,273,259,253,247,243,237,234,227,227,223,219,214,207,200,193,188,183,175,171,168,155,152,145,142,137,136,131,126,119,112,107,92,84,80,65,56,46,39,29,24,22,19,16,12,6,4,0,0,0,0
glu,50,3,5,LD,38,1282,1200,1149,1071,1022,996,972,961,937,866,776,689,617,553,520,490,474,462,456,445,436,429,404,379,354,345,335,323,312,307,299,297,290,287,285,279,273,262,251,243,234,227,224,217,215,212,206,200,198,193,188,184,180,178,177,176,175,174,172,172,167,158,152,146,135,131,119,115,111,109,103,102,100,94,88,87,85,83,77,76,70,64,58,52,47,36,27,23,18,13,12,9,6,5,4,2,2,1,0,0
glu,50,3,5,LD,39,965,904,860,806,770,749,736,724,711,692,656,615,543,474,442,418,410,403,396,394,389,382,366,340,329,320,309,292,280,278,275,272,268,264,260,257,251,246,237,229,219,210,203,202,199,196,187,177,175,169,161,147,139,133,129,128,123,118,115,113,110,104,98,93,89,84,77,70,64,62,55,51,49,49,46,46,45,41,39,36,31,30,27,20,15,12,9,7,6,4,4,0,0,0,0,0,0,0,0,0
glu,50,3,5,LD,40,1686,1476,1364,1245,1179,1146,1118,1089,1062,1004,953,894,815,740,680,643,616,604,592,578,566,538,519,491,471,446,435,416,405,401,394,383,374,366,363,357,351,346,342,328,321,313,305,301,295,291,278,265,253,246,235,214,206,195,186,183,177,172,167,159,151,146,133,127,116,112,106,99,93,85,76,67,63,61,59,57,54,51,48,46,40,36,29,22,15,10,7,4,4,3,1,1,0,0,0,0,0,0,0,0
glu,50,3,5,LD,41,803,787,774,734,694,689,686,680,662,633,570,518,448,389,366,355,347,339,331,326,321,315,299,285,259,249,243,234,225,224,217,217,214,213,212,211,207,202,193,191,180,175,168,163,159,158,153,149,147,145,137,130,128,128,128,127,127,125,124,121,118,114,109,106,100,96,93,90,86,84,79,77,75,73,72,69,66,65,62,57,55,50,44,43,39,38,35,28,24,22,16,11,6,4,2,0,0,0,0,0
glu,50,3,5,LD,42,1294,1239,1199,1118,1062,1039,1030,1012,988,927,835,770,693,618,580,554,547,537,532,525,516,499,483,457,435,426,414,400,384,376,370,365,361,357,354,348,339,333,318,310,298,284,277,270,264,260,255,246,240,229,220,202,197,190,190,190,187,186,186,182,181,173,158,149,139,135,126,121,117,110,108,105,102,96,91,87,87,85,84,81,75,72,67,61,51,46,40,28,22,18,14,11,10,7,3,2,0,0,0,0
glu,50,3,5,LD,43,1185,1111,1071,1003,934,897,877,863,839,795,722,670,596,528,500,475,455,441,432,428,417,407,394,384,361,350,337,329,315,309,302,297,290,285,281,274,269,261,254,252,242,235,229,224,220,216,209,206,203,194,185,176,174,168,164,160,156,152,150,146,144,140,134,133,129,122,120,116,107,104,96,86,86,83,78,70,70,69,66,61,57,55,53,45,41,32,29,24,21,18,14,11,10,10,8,7,3,0,0,0
glu,50,3,5,LD,44,642,616,603,560,531,522,517,509,502,479,443,403,365,324,305,292,283,277,273,270,264,255,243,228,211,207,197,191,182,176,173,169,165,163,161,159,157,151,149,144,136,135,133,130,127,121,118,115,112,110,103,100,98,93,90,90,88,86,85,83,80,77,73,70,67,65,64,61,57,54,50,49,45,41,40,38,38,36,35,33,33,30,25,21,16,11,8,5,4,3,2,2,1,1,0,0,0,0,0,0
glu,50,3,5,LD,46,1467,1324,1266,1187,1116,1070,1054,1043,1025,974,897,827,748,675,639,613,596,577,562,554,543,523,499,477,458,440,426,407,395,389,379,375,372,365,363,358,355,346,334,326,308,295,290,280,266,259,251,247,240,229,223,210,206,201,197,193,192,185,181,170,167,165,156,146,140,135,124,116,107,102,96,95,93,87,81,76,73,71,70,66,62,55,49,38,34,23,20,15,11,4,3,0,0,0,0,0,0,0,0,0
glu,50,3,5,LD,47,1060,996,951,882,839,820,807,792,782,740,670,623,541,478,448,425,413,404,399,388,378,374,355,334,316,308,294,281,275,270,263,257,254,253,251,247,243,236,227,218,214,207,203,196,192,189,186,179,176,175,168,154,149,143,139,135,133,131,128,126,123,123,118,115,111,105,102,94,91,88,83,81,81,75,73,72,71,68,64,62,57,53,40,35,27,15,11,8,4,4,2,1,0,0,0,0,0,0,0,0
glu,50,3,5,LD,48,1363,1291,1242,1151,1102,1073,1061,1047,1025,969,897,824,707,633,606,579,566,561,548,538,527,519,500,479,443,429,414,402,390,381,369,364,359,355,354,344,336,324,309,300,290,279,269,261,251,244,238,233,223,222,219,215,208,205,202,201,200,197,190,186,183,182,170,159,151,146,138,128,119,114,112,106,101,100,94,90,88,88,83,81,74,67,61,57,48,41,31,21,14,12,11,8,5,4,1,1,0,0,0,0
glu,50,3,5,LD,49,1519,1437,1349,1275,1201,1159,1116,1085,1044,957,853,805,740,690,652,631,614,603,592,584,565,546,533,518,506,498,478,470,451,441,435,427,417,410,400,393,379,367,359,351,341,332,326,321,319,315,310,305,301,297,292,290,289,284,282,280,279,275,271,268,268,263,258,255,246,240,232,226,220,207,200,197,188,185,177,170,163,158,147,140,131,127,119,114,108,101,88,72,66,55,50,46,42,34,26,18,15,7,3,1
glu,50,3,5,LD,50,1297,1238,1192,1123,1065,1032,1006,977,962,890,787,719,648,583,549,537,522,512,505,497,489,480,466,442,424,411,400,388,379,373,362,357,354,350,342,337,330,324,311,302,290,285,280,274,268,263,256,248,243,237,227,220,217,212,211,205,204,202,199,196,193,185,172,166,162,158,151,151,145,141,138,133,127,121,116,111,107,103,100,94,86,82,76,66,59,56,48,39,34,29,27,23,15,10,6,6,3,3,1,0
glu,50,3,5,LD,51,1393,1323,1270,1212,1144,1115,1096,1073,1048,985,888,833,746,682,644,624,596,584,575,563,552,537,522,493,474,466,446,430,411,399,394,384,375,372,368,360,357,348,335,323,309,298,291,288,282,275,267,259,251,248,240,229,220,214,212,209,205,204,203,201,196,191,186,183,175,165,153,149,142,137,133,125,121,118,110,104,103,98,96,93,90,81,77,67,51,44,34,26,23,20,15,12,8,8,5,3,0,0,0,0
glu,50,3,5,LD,52,945,887,845,777,716,687,673,662,652,621,559,519,464,421,408,381,375,372,369,365,362,357,343,335,317,312,300,293,286,279,276,267,265,261,257,252,247,243,238,231,219,214,212,209,204,200,198,196,192,189,184,177,176,175,174,171,171,170,163,159,156,154,149,146,143,138,132,130,126,122,117,115,113,108,104,101,98,95,92,89,84,79,76,75,74,66,66,61,58,53,49,47,41,36,33,29,25,20,16,4
glu,50,3,5,LD,54,1275,1160,1077,996,937,897,866,838,796,750,668,623,559,509,474,452,438,432,425,420,414,406,397,384,360,357,347,340,331,326,318,316,312,310,306,304,295,292,292,288,277,274,270,264,261,256,256,254,253,247,240,234,232,228,227,224,220,220,218,217,216,213,205,204,202,200,196,191,188,183,174,167,165,161,155,151,149,142,139,137,130,124,116,113,109,103,95,89,82,78,73,70,65,64,60,54,45,38,33,23
glu,50,3,5,LD,55,1219,1147,1075,992,933,915,899,877,837,752,668,622,548,503,483,471,456,445,434,428,421,413,396,388,370,361,351,341,331,326,322,315,310,304,300,290,281,277,271,267,259,250,249,247,245,243,239,235,234,230,223,218,214,214,212,210,206,206,204,201,198,198,193,190,185,182,176,173,168,166,162,156,152,145,141,132,129,128,127,124,122,117,109,100,91,83,76,73,70,64,60,56,50,45,37,35,29,22,13,4
glu,50,3,5,LD,59,1209,1141,1094,1029,974,952,938,923,903,849,759,704,618,545,517,501,484,470,453,450,441,428,414,398,378,369,359,354,341,333,329,326,318,313,310,303,299,296,290,286,281,274,268,261,257,254,250,243,240,238,227,213,201,195,193,190,188,187,185,182,178,175,169,164,160,156,155,150,144,132,123,119,111,110,102,100,98,96,93,89,86,84,71,63,54,47,39,33,31,28,26,24,21,19,19,17,15,10,3,0
glu,50,3,5,LD,66,1287,1239,1195,1119,1050,1029,1016,991,964,849,747,683,590,534,505,480,459,450,440,432,427,416,400,391,378,365,352,342,333,329,326,322,318,316,313,309,299,293,287,277,267,260,253,248,246,241,236,233,229,226,219,213,208,203,201,200,196,192,187,183,182,178,173,171,167,165,162,158,156,154,148,141,137,132,128,122,120,116,111,108,104,100,96,92,83,76,72,60,54,48,46,44,36,33,25,21,18,12,7,1
glu,50,3,5,LD,70,1734,1624,1528,1425,1348,1297,1266,1237,1201,1101,1005,935,863,794,752,728,709,692,675,660,645,626,606,580,557,542,526,504,486,474,461,450,440,431,425,417,409,397,383,373,364,357,353,349,344,332,326,320,317,314,308,301,293,288,280,278,274,265,262,257,251,244,242,232,226,222,210,204,196,186,179,174,171,162,158,154,149,144,140,135,126,118,104,91,82,75,65,56,49,42,39,35,26,21,17,15,11,6,2,0
glu,50,3,5,LD,71,828,770,744,687,650,632,620,609,594,548,508,480,446,403,387,364,357,345,338,330,324,312,307,293,285,274,262,255,247,240,236,235,231,229,227,223,218,213,205,197,191,185,182,177,174,169,168,167,163,160,154,147,146,139,134,132,128,127,122,122,116,115,109,104,101,96,91,88,84,82,79,74,69,63,61,60,57,55,51,45,45,38,37,34,28,23,18,13,10,9,6,5,3,3,0,0,0,0,0,0
glu,50,3,5,LD,72,1147,1101,1063,994,942,919,906,880,850,783,702,656,574,523,498,484,469,457,445,438,426,419,406,394,373,369,359,352,336,333,324,319,311,311,307,304,296,293,288,281,264,256,251,246,244,241,235,232,225,220,201,197,197,195,192,190,190,186,183,181,175,169,166,164,157,155,150,144,140,135,130,124,121,117,113,107,101,97,95,91,87,85,82,80,75,67,63,57,54,47,45,39,34,31,27,21,19,9,5,0
glu,50,3,5,LD,73,955,879,832,772,729,709,693,669,652,616,580,552,481,423,405,389,383,374,368,363,353,339,324,310,296,291,283,279,271,265,263,260,255,251,248,245,242,238,231,227,219,212,207,200,197,192,187,185,181,174,160,153,147,141,137,134,130,130,127,126,120,118,112,107,99,96,90,88,87,84,80,76,72,70,67,64,62,60,57,52,49,45,42,38,33,32,26,19,18,15,12,11,4,2,1,0,0,0,0,0
glu,50,3,5,LD,74,356,344,336,317,305,302,296,295,291,273,237,221,194,170,164,157,151,147,142,141,139,137,131,126,119,118,111,109,107,106,105,103,99,99,99,97,96,93,91,88,80,79,77,77,77,75,71,71,69,68,62,61,57,56,55,55,54,53,52,52,52,52,52,50,49,47,47,46,45,44,43,39,38,37,36,36,33,33,31,28,26,24,22,21,21,15,13,8,8,7,6,6,5,5,1,1,0,0,0,0
glu,50,3,5,LD,77,1394,1304,1227,1128,1056,1028,997,969,922,846,735,679,605,557,543,525,511,503,492,486,474,464,454,440,419,404,395,386,371,365,356,351,346,346,344,340,334,329,318,314,307,299,293,289,285,282,270,269,265,263,263,256,245,241,239,239,236,234,232,230,229,223,222,214,207,203,196,188,183,175,164,159,158,155,145,140,140,135,134,129,123,114,106,101,95,93,88,82,71,66,61,56,52,43,40,39,34,30,17,1
