experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,0,LD,13,775,748,718,662,624,612,605,591,588,573,536,501,425,369,358,348,338,331,328,323,315,306,289,278,262,254,244,238,226,220,219,216,208,205,200,196,191,188,181,178,169,166,164,163,161,160,152,149,141,138,113,106,104,102,98,97,95,93,92,92,90,89,85,82,81,74,74,65,63,57,54,53,50,45,40,39,36,32,32,30,29,26,24,16,10,8,8,8,6,5,5,4,4,4,2,1,1,0,0,0
glu,100,3,0,LD,14,1010,990,971,924,865,852,851,845,837,789,714,677,559,500,480,466,456,448,443,440,431,422,395,376,350,341,327,317,302,298,292,288,284,282,279,279,276,271,265,255,244,235,235,232,226,222,208,206,198,195,177,165,157,149,148,146,146,144,142,140,137,133,122,115,111,108,101,96,91,87,84,83,81,75,69,68,64,64,62,61,61,56,50,42,32,30,28,24,20,14,8,6,3,3,0,0,0,0,0,0
glu,100,3,0,LD,15,806,780,765,721,665,649,647,644,642,618,578,546,476,424,405,394,388,382,375,369,363,359,342,331,301,293,280,263,250,246,241,235,229,228,228,227,222,216,208,199,187,179,174,170,165,162,157,155,151,148,140,135,130,123,123,120,119,118,117,115,113,110,102,97,94,90,85,79,74,67,63,61,58,55,48,45,43,41,38,38,33,30,26,24,16,13,10,10,6,6,6,5,4,2,0,0,0,0,0,0
glu,100,3,0,LD,17,548,528,502,476,443,428,422,413,406,356,329,314,291,273,264,257,247,237,229,221,215,213,208,202,197,190,183,178,172,169,168,163,156,153,151,145,143,142,137,134,134,127,125,125,125,124,122,121,115,115,114,110,109,108,108,105,103,103,100,99,98,97,95,95,94,90,85,81,79,74,70,69,66,63,58,57,54,50,48,46,45,45,42,39,35,32,25,20,19,17,17,16,14,9,5,4,3,0,0,0
glu,100,3,0,LD,18,750,746,735,695,651,647,645,642,638,616,587,557,444,361,352,339,331,329,326,324,319,314,304,284,263,258,245,241,226,221,219,216,212,211,207,207,201,196,190,184,174,166,161,158,156,152,149,146,141,134,120,109,104,99,98,97,96,96,95,95,94,89,81,77,71,68,60,57,55,52,40,38,38,36,33,33,29,28,26,25,24,19,15,13,8,8,7,3,3,1,1,0,0,0,0,0,0,0,0,0
glu,100,3,0,LD,19,967,950,923,876,810,795,785,776,770,747,681,646,561,487,465,450,437,432,429,421,413,407,394,375,351,336,328,311,294,290,283,278,275,268,264,262,255,247,240,235,223,216,209,206,205,195,185,179,174,173,164,155,154,148,147,145,144,141,139,135,133,127,125,124,119,114,107,104,99,91,90,89,85,76,72,70,67,66,65,64,62,61,53,41,35,29,27,23,17,12,7,3,1,1,0,0,0,0,0,0
glu,100,3,0,LD,20,1327,1201,1123,1052,1000,955,921,893,851,764,686,651,610,583,562,548,532,517,499,485,469,459,450,437,425,422,410,398,393,384,378,368,362,356,349,342,329,325,319,317,310,304,300,298,294,291,289,289,286,284,280,276,273,267,259,250,246,242,236,231,225,218,213,211,203,199,192,183,177,171,168,164,160,154,151,145,142,139,133,127,122,112,107,99,92,85,78,73,67,64,56,47,39,33,25,14,12,9,6,0
glu,100,3,0,LD,21,737,730,716,670,625,621,618,616,610,600,570,549,445,382,370,358,350,350,348,347,343,340,322,303,284,275,261,252,239,237,229,227,221,221,221,220,214,208,200,187,169,164,155,153,148,144,141,137,128,123,99,95,92,86,85,85,85,84,84,84,80,79,74,70,63,60,54,51,49,45,40,36,34,33,29,27,25,24,24,23,21,19,14,10,8,6,6,6,5,5,5,3,2,0,0,0,0,0,0,0
glu,100,3,0,LD,22,319,316,310,290,276,271,268,266,264,256,238,225,198,184,175,169,164,161,159,158,156,153,149,144,136,134,127,123,119,117,113,110,107,104,103,102,100,96,92,88,82,80,76,73,72,69,64,64,63,63,57,53,50,49,49,49,48,48,48,48,47,42,39,37,36,35,35,33,29,28,24,24,24,23,22,22,22,20,20,18,18,17,17,15,11,8,7,3,3,1,0,0,0,0,0,0,0,0,0,0
glu,100,3,0,LD,24,740,733,726,679,633,621,617,615,614,604,586,564,460,387,369,356,347,347,343,341,334,333,320,310,291,280,273,268,254,251,247,245,239,238,237,234,225,218,206,200,192,187,184,179,177,175,168,162,156,150,130,115,111,104,104,102,100,100,100,100,98,93,82,79,75,70,64,58,50,50,44,43,42,41,35,33,32,32,31,30,30,28,24,18,13,10,8,6,5,3,3,3,1,0,0,0,0,0,0,0
glu,100,3,0,LD,25,793,769,746,702,663,651,638,624,611,595,551,524,439,393,382,364,355,353,351,348,343,337,322,306,282,281,267,264,254,251,242,237,232,231,228,228,221,217,210,206,194,188,179,174,174,170,164,160,154,150,139,126,122,121,120,118,117,116,113,112,111,110,103,100,91,89,82,78,77,75,68,67,67,66,63,62,60,59,59,57,51,47,44,40,35,28,26,24,19,16,14,13,10,10,9,5,5,1,1,0
glu,100,3,0,LD,26,1385,1334,1286,1194,1105,1066,1046,1024,997,947,877,833,716,643,608,590,571,561,551,541,535,523,508,490,468,452,440,429,414,407,400,392,390,387,385,379,361,346,329,318,303,295,290,284,280,277,274,273,265,258,245,231,229,224,219,218,215,212,209,208,205,196,184,179,168,161,157,147,141,139,129,123,116,108,104,102,97,94,92,89,82,76,71,65,62,59,50,44,42,38,36,35,31,26,22,17,11,8,7,0
glu,100,3,0,LD,27,1136,1044,987,919,867,847,840,832,818,801,759,716,604,510,482,455,443,436,430,427,417,408,391,367,344,337,318,306,287,283,274,272,266,265,260,255,247,234,227,222,208,196,190,187,183,177,173,172,169,166,154,141,137,131,128,124,123,123,122,121,118,112,104,99,92,88,81,76,71,63,55,54,51,51,50,47,45,42,40,34,32,28,22,17,12,10,9,8,5,3,1,0,0,0,0,0,0,0,0,0
glu,100,3,0,LD,28,1016,977,941,874,819,800,794,784,769,744,687,642,566,495,468,452,438,429,420,415,407,401,382,362,340,331,315,307,294,291,285,281,278,274,269,266,256,252,246,241,230,218,212,205,200,196,193,186,181,174,172,167,156,153,151,151,149,149,144,140,137,132,124,120,115,111,109,103,94,89,84,79,72,66,65,61,59,57,54,52,50,47,39,32,23,20,15,12,9,6,4,3,2,1,1,0,0,0,0,0
glu,100,3,0,LD,29,635,632,624,574,534,531,529,524,524,515,489,469,351,294,285,280,275,273,272,271,267,263,254,242,228,222,215,208,195,193,191,187,184,184,183,183,176,171,161,156,141,135,129,124,123,122,120,113,103,98,87,73,71,66,64,62,62,62,62,61,61,56,53,46,43,40,35,32,30,29,21,19,18,16,15,15,12,12,12,12,12,12,9,6,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,0,LD,32,831,808,788,757,709,695,686,676,668,661,627,604,524,460,435,413,396,393,391,387,386,379,369,352,323,319,313,305,287,280,277,269,266,264,262,258,254,247,232,219,211,205,201,199,199,195,189,183,175,173,164,148,139,133,131,131,130,129,125,123,122,119,101,98,92,88,77,69,64,57,49,49,46,41,36,35,32,31,29,27,24,23,18,14,10,7,6,5,4,2,1,1,1,0,0,0,0,0,0,0
glu,100,3,0,LD,33,456,441,427,404,374,368,364,356,354,330,300,285,266,245,240,235,230,224,219,213,206,201,197,192,185,182,175,172,165,159,157,155,154,154,150,149,142,136,133,129,126,124,121,115,112,110,109,107,106,103,98,96,94,91,89,86,84,83,81,79,78,77,74,70,68,63,60,60,58,55,53,48,47,44,43,42,41,41,41,37,36,32,27,25,19,13,8,6,5,5,5,3,1,0,0,0,0,0,0,0
glu,100,3,0,LD,34,718,707,700,662,600,592,590,587,582,573,552,538,398,329,317,308,300,297,296,296,295,292,282,270,252,245,236,225,210,208,207,203,200,200,200,199,194,183,175,163,148,135,128,121,118,117,111,109,105,99,83,73,70,57,57,57,57,57,56,56,56,54,46,42,36,34,31,23,18,17,14,14,14,13,11,10,9,9,9,9,8,8,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,0,LD,35,962,931,908,858,804,786,779,764,753,724,667,631,555,501,480,461,448,438,432,423,413,399,383,367,350,338,326,319,307,304,299,290,286,285,284,279,267,256,244,236,227,221,208,200,197,196,191,188,184,178,161,150,144,141,140,140,137,136,135,133,130,124,118,110,104,100,95,89,87,81,76,73,68,64,62,60,59,59,58,57,55,52,44,41,35,30,23,14,10,9,6,3,0,0,0,0,0,0,0,0
glu,100,3,0,LD,36,1040,981,936,874,822,803,795,785,777,760,697,663,575,509,478,461,443,442,434,424,419,411,393,362,340,333,318,295,279,277,273,268,260,255,249,248,244,239,233,224,213,201,198,193,188,188,185,180,173,168,151,140,136,131,127,126,126,124,122,117,115,112,109,103,100,92,84,78,73,68,58,55,52,49,45,44,39,37,35,32,32,30,28,21,18,13,12,9,8,6,5,5,3,3,2,0,0,0,0,0
glu,100,3,0,LD,37,928,910,893,849,794,772,768,758,753,739,701,667,592,529,496,481,464,453,448,444,432,423,411,393,355,343,329,317,297,291,284,278,272,268,267,259,252,247,233,222,215,210,201,195,193,190,184,180,178,172,161,149,147,139,137,135,133,129,126,123,119,115,111,106,101,99,92,88,82,78,71,69,66,66,64,60,59,57,55,53,51,46,42,40,29,25,21,17,12,5,4,2,1,0,0,0,0,0,0,0
glu,100,3,0,LD,38,875,854,824,764,712,695,689,680,670,644,587,549,485,443,420,411,402,394,389,381,374,368,357,347,316,309,303,297,283,279,276,266,259,257,257,254,251,245,234,226,213,205,201,196,192,190,182,181,181,175,166,160,153,144,142,142,141,140,135,133,132,131,123,118,118,115,108,100,98,87,83,78,73,70,68,67,65,63,60,58,56,53,45,39,31,24,18,13,10,7,6,4,1,0,0,0,0,0,0,0
glu,100,3,0,LD,39,1136,1046,994,925,873,847,829,813,783,729,678,649,566,493,467,449,434,423,413,406,401,388,376,367,342,333,320,315,309,302,295,290,287,287,282,274,263,257,253,246,235,233,229,224,221,219,214,212,205,200,188,179,175,168,164,161,160,160,157,153,150,147,142,139,132,131,130,125,122,116,111,106,103,101,96,93,91,88,85,83,79,75,70,60,53,49,47,45,43,41,39,35,31,29,26,24,23,22,17,2
glu,100,3,0,LD,41,684,656,634,602,563,550,544,535,528,514,478,449,408,378,349,335,328,322,317,309,304,298,291,273,265,255,244,241,228,223,215,209,205,199,191,187,178,173,168,163,155,151,144,138,136,133,129,126,122,120,115,112,108,106,106,104,102,101,100,99,96,90,87,82,81,78,71,65,61,57,55,51,48,43,41,41,39,37,36,35,34,29,24,22,16,12,9,7,3,2,2,2,1,1,0,0,0,0,0,0
glu,100,3,0,LD,42,938,901,865,810,759,744,731,720,707,676,654,620,527,452,433,421,419,413,404,399,395,390,377,364,351,343,327,316,305,301,295,287,280,276,274,271,263,259,249,239,218,207,201,199,197,196,185,179,173,169,156,146,140,137,133,132,132,132,128,127,127,125,113,108,103,100,93,84,83,83,77,73,71,69,61,58,56,50,48,46,43,40,34,31,26,25,23,19,16,14,10,8,7,7,5,2,0,0,0,0
glu,100,3,0,LD,43,490,490,482,465,425,421,419,418,418,409,374,358,280,223,216,214,208,207,205,203,200,198,183,180,172,169,162,158,150,145,141,139,137,137,137,136,133,130,126,122,112,108,107,106,101,97,95,93,89,89,76,74,72,70,68,68,67,67,67,66,66,62,58,55,51,51,47,43,41,37,35,33,33,32,29,27,26,26,23,22,22,21,20,18,14,13,13,13,11,7,4,3,2,1,0,0,0,0,0,0
glu,100,3,0,LD,44,1071,1046,1025,956,872,856,852,842,833,805,742,706,616,562,537,517,498,488,476,469,462,453,434,415,396,387,371,355,343,338,335,329,325,322,317,315,308,304,288,281,273,261,251,245,237,236,222,215,206,204,194,181,174,166,164,163,163,163,161,156,152,148,139,134,129,124,116,113,111,109,105,103,102,96,92,91,87,85,83,83,78,77,68,61,53,43,33,22,19,12,9,7,7,2,0,0,0,0,0,0
glu,100,3,0,LD,45,305,295,290,275,262,259,258,254,249,236,219,209,184,170,158,147,144,143,143,142,141,138,133,128,124,121,118,114,112,111,110,110,108,106,106,105,101,99,97,91,86,84,81,80,77,77,75,75,72,68,64,57,53,51,51,50,50,50,50,49,49,47,44,40,36,36,34,32,31,30,29,28,24,23,23,23,23,21,20,19,19,17,14,12,10,8,5,5,3,3,3,3,1,0,0,0,0,0,0,0
glu,100,3,0,LD,46,869,869,860,811,751,744,742,740,737,708,648,597,501,434,429,421,413,409,408,406,398,393,373,358,340,331,316,302,290,284,275,268,261,258,257,257,251,241,232,228,213,201,197,195,194,192,183,178,176,167,148,142,135,131,129,129,129,129,127,125,123,117,109,105,98,93,88,82,80,78,68,64,64,62,55,52,49,48,47,45,45,41,35,28,26,26,25,25,22,22,14,12,10,4,1,0,0,0,0,0
glu,100,3,0,LD,48,1310,1144,1054,985,930,900,880,864,827,779,713,674,589,548,523,510,491,474,465,455,445,437,427,410,398,392,382,374,366,364,356,349,339,334,334,332,330,324,317,311,300,296,291,287,280,277,272,263,259,253,236,226,221,210,209,205,202,197,193,186,181,178,167,162,153,150,144,137,135,125,118,113,109,106,104,101,100,95,94,85,79,72,62,57,54,47,41,40,38,35,30,27,24,20,18,13,12,6,1,0
glu,100,3,0,LD,50,1138,1116,1075,1016,949,924,917,904,896,843,753,717,634,574,543,520,508,499,493,484,476,464,451,435,422,407,392,380,373,366,362,353,350,345,343,337,326,323,310,298,280,269,260,256,248,243,237,232,230,227,216,209,204,199,198,197,196,195,191,190,186,185,175,171,169,167,161,157,153,143,139,135,132,122,118,114,107,103,99,94,88,84,80,73,63,56,45,36,33,30,25,20,16,9,7,5,3,0,0,0
glu,100,3,0,LD,51,1782,1615,1506,1388,1318,1267,1229,1201,1155,1093,991,918,847,770,736,710,693,677,656,644,626,603,580,548,529,511,483,472,451,442,434,425,412,406,399,391,379,362,351,347,335,328,324,316,309,304,300,295,289,282,268,258,254,249,244,242,237,232,230,226,223,217,211,200,193,186,177,170,165,154,147,142,130,124,120,113,112,106,100,96,93,86,77,64,59,48,40,34,27,22,21,18,17,13,10,7,4,0,0,0
glu,100,3,0,LD,52,501,484,460,425,402,395,387,377,362,329,304,286,256,241,231,220,213,210,208,204,199,195,187,181,175,172,162,158,155,151,147,145,142,137,137,136,132,128,126,124,119,118,118,116,114,113,113,110,110,109,109,108,108,107,103,101,98,97,96,93,91,88,85,80,77,76,75,75,74,72,69,65,61,61,61,60,57,54,54,54,53,50,47,43,35,29,26,23,18,18,14,11,8,5,4,3,3,3,1,0
glu,100,3,0,LD,53,1443,1349,1303,1221,1132,1102,1085,1062,1048,1000,951,896,808,722,681,635,618,605,596,585,574,563,546,517,495,483,469,455,443,433,422,413,408,398,392,385,377,365,348,331,315,303,294,293,286,278,271,265,257,252,245,219,213,207,205,202,197,194,191,184,178,174,165,156,147,137,133,127,120,112,107,101,97,92,84,80,76,75,71,67,63,58,54,44,37,32,27,15,11,10,7,6,5,2,2,2,1,1,1,0
glu,100,3,0,LD,54,847,824,809,742,699,694,688,682,677,638,561,528,445,388,369,358,353,350,347,341,334,328,312,305,293,288,276,268,262,256,253,249,244,242,240,238,228,221,212,203,189,182,180,174,170,164,160,154,149,146,135,122,116,110,109,108,108,105,103,103,102,97,89,83,80,78,75,73,70,68,63,62,61,58,55,54,53,50,49,47,42,40,38,37,35,33,30,23,17,11,9,7,5,4,3,2,0,0,0,0
glu,100,3,0,LD,55,746,704,682,636,579,560,541,532,527,501,469,444,399,360,345,336,327,322,318,315,305,300,290,274,257,256,246,242,225,220,214,213,211,210,208,206,199,190,183,178,166,161,158,155,153,151,147,143,136,133,124,121,116,115,113,111,110,109,106,104,102,101,99,96,93,85,84,81,78,73,70,68,65,64,59,58,58,57,55,52,47,40,35,32,27,24,20,16,15,12,11,10,10,8,6,4,3,2,0,0
glu,100,3,0,LD,56,315,312,310,299,281,280,280,280,279,264,239,226,188,167,164,161,158,155,155,151,149,147,142,139,126,124,120,116,113,111,109,105,104,103,100,99,98,97,91,89,80,76,74,72,70,65,62,59,58,54,51,50,47,46,46,46,46,46,46,45,44,43,42,41,39,39,39,39,37,37,36,35,35,33,32,27,25,25,24,24,23,20,19,16,12,9,7,7,7,6,5,4,1,1,0,0,0,0,0,0
glu,100,3,0,LD,57,1425,1353,1288,1188,1104,1057,1030,1004,970,924,849,796,695,616,583,551,535,529,522,515,498,489,476,460,432,420,402,390,374,363,354,349,344,342,340,337,329,324,319,309,295,284,279,274,270,269,264,254,246,239,228,214,206,202,200,198,194,192,191,185,182,178,169,164,160,152,149,145,139,134,132,130,126,122,115,111,107,105,105,101,98,95,89,83,78,75,74,70,66,60,59,54,47,38,31,29,22,17,13,2
glu,100,3,0,LD,58,1080,1033,982,921,877,860,845,831,811,766,700,650,578,524,496,483,474,462,454,443,435,420,406,399,383,366,358,348,334,324,314,307,299,290,285,283,274,269,259,255,243,234,229,224,222,217,208,203,200,198,190,184,180,177,173,171,167,166,162,161,158,154,152,147,145,142,137,133,128,123,114,108,105,98,93,87,83,81,75,72,68,65,59,55,45,36,30,22,20,13,13,10,8,7,6,3,0,0,0,0
glu,100,3,0,LD,59,1224,1129,1063,965,905,890,878,867,856,830,772,711,638,550,514,492,479,468,463,449,440,433,407,377,342,333,327,318,304,298,296,293,290,288,282,275,265,262,256,248,238,228,219,211,209,203,200,196,192,185,168,155,152,149,145,141,140,137,137,134,132,125,121,109,103,96,89,83,79,74,70,67,61,57,51,48,44,42,37,35,32,28,24,18,16,15,10,6,4,3,2,2,1,1,0,0,0,0,0,0
glu,100,3,0,LD,60,524,514,503,476,446,433,419,413,406,394,360,329,300,281,265,252,247,247,247,242,237,235,229,220,207,201,193,186,177,170,166,165,165,163,161,157,152,146,142,140,130,126,124,121,120,119,112,108,105,104,97,92,91,87,84,81,79,76,74,74,72,71,69,66,58,54,49,46,44,39,36,35,34,31,30,27,24,24,23,22,20,19,15,13,10,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0
glu,100,3,0,LD,61,423,418,411,385,360,358,355,352,352,344,323,309,259,228,216,209,202,197,197,196,193,189,186,177,168,162,158,154,149,144,143,141,141,138,135,133,130,128,123,116,106,103,102,99,95,94,93,89,87,84,76,69,66,63,63,63,63,63,63,63,62,60,49,47,42,38,34,32,31,30,27,26,25,23,23,19,19,17,16,14,13,11,8,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,0,LD,62,793,761,732,684,650,640,625,611,606,563,520,506,451,400,371,358,350,349,343,339,333,332,311,292,279,265,253,244,238,234,231,230,227,222,219,215,213,202,198,190,186,179,176,169,165,164,163,156,153,144,139,133,131,123,119,117,114,114,111,111,110,108,99,95,90,85,82,79,79,77,73,73,73,70,67,66,63,59,57,56,56,51,48,44,36,33,22,20,10,8,8,7,6,6,3,0,0,0,0,0
glu,100,3,0,LD,63,485,463,446,412,390,382,376,371,366,350,332,315,285,257,248,234,224,224,222,218,215,213,208,194,185,173,166,158,153,153,150,146,146,142,136,135,131,128,122,119,114,112,107,105,102,100,98,97,94,92,87,80,77,77,75,75,73,71,69,68,67,60,53,51,51,47,43,42,40,37,36,35,33,32,29,25,23,21,20,17,14,12,10,9,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0
glu,100,3,0,LD,64,593,581,571,541,499,492,490,490,489,484,459,444,355,303,292,285,279,277,277,277,276,273,264,251,234,231,219,216,208,204,203,198,191,190,190,189,180,173,165,159,143,120,119,116,113,108,103,101,92,90,67,57,55,53,52,52,51,51,51,51,50,48,45,43,42,40,37,33,31,29,26,25,24,21,21,19,18,17,17,17,16,13,10,6,5,5,5,5,3,2,1,1,0,0,0,0,0,0,0,0
glu,100,3,0,LD,65,671,669,659,623,573,564,560,559,557,547,502,476,409,363,352,337,327,323,320,319,316,311,300,292,263,258,247,241,223,217,210,204,200,199,199,198,195,189,179,172,157,151,147,146,145,143,134,130,129,125,114,107,105,101,99,99,99,99,99,99,98,95,88,81,76,68,61,56,54,52,46,46,46,44,41,36,33,31,31,28,25,24,21,16,9,9,8,6,3,2,2,2,1,0,0,0,0,0,0,0
glu,100,3,0,LD,66,568,558,549,515,482,477,475,473,468,447,406,376,326,288,278,271,263,260,258,254,249,242,234,224,214,210,201,196,181,175,173,171,171,170,168,166,162,157,152,150,137,130,127,122,117,114,113,111,104,102,86,78,75,74,71,69,67,67,67,65,64,62,58,57,53,52,47,43,41,41,37,34,34,32,32,30,30,29,28,27,25,23,21,17,15,13,11,6,5,2,1,0,0,0,0,0,0,0,0,0
glu,100,3,0,LD,67,1746,1730,1695,1610,1511,1491,1482,1467,1453,1394,1253,1172,1002,877,849,822,805,790,787,773,766,753,720,687,645,621,603,590,565,556,549,539,532,523,519,512,499,484,466,454,443,432,422,410,404,395,381,371,368,362,350,329,319,302,299,296,293,290,289,287,283,278,259,252,245,239,231,224,216,203,187,180,171,163,158,153,149,144,136,133,128,122,110,100,75,60,49,38,35,28,24,17,8,2,2,2,1,0,0,0
glu,100,3,0,LD,68,1092,1063,1034,976,895,883,875,867,857,833,774,737,615,525,504,488,478,472,467,460,452,448,432,411,388,377,369,351,333,327,318,310,303,300,295,292,285,279,268,258,244,237,229,224,221,219,213,209,204,201,180,171,171,164,163,159,157,154,150,150,144,141,130,126,119,114,105,99,88,81,75,74,71,65,59,56,52,48,45,43,41,37,32,24,18,16,11,9,9,6,4,2,0,0,0,0,0,0,0,0
