experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,2,vacuole,15,572,545,364,326,310,301,299,294,292,288,285,284,280,276,272,269,255,245,221,214,214,208,204,200,198,198,196,190,188,186,181,181,176,173,172,171,171,170,169,169,168,167,164,159,157,157,156,151,151,150,148,145,141,138,136,135,130,128,127,124,123,123,122,121,121,120,119,119,118,118,117,116,114,103,92,91,91,91,91,90,89,85,73,72,69,68,67,60,58,55,48,39,39,35,27,27,27,0,0,0
1nmpp1,500,3,2,vacuole,17,4851,4743,3857,3432,3256,3156,3068,2975,2917,2851,2797,2758,2694,2653,2613,2583,2500,2456,2378,2304,2263,2223,2191,2160,2137,2122,2108,2091,2076,2059,2034,2019,2002,1981,1956,1943,1929,1921,1914,1899,1891,1872,1862,1850,1837,1824,1816,1798,1780,1766,1746,1710,1680,1646,1617,1586,1539,1497,1457,1406,1353,1319,1290,1277,1252,1228,1201,1184,1166,1137,1125,1101,1093,1079,1073,1070,1065,1056,1052,1042,1033,1030,1014,1006,1004,993,983,976,967,949,916,874,851,833,781,517,425,334,239,200
1nmpp1,500,3,2,vacuole,18,5699,5548,4584,4289,4066,3905,3709,3584,3512,3452,3385,3339,3262,3208,3163,3116,2989,2916,2824,2751,2698,2649,2601,2571,2544,2517,2499,2484,2456,2437,2413,2390,2366,2346,2331,2313,2291,2280,2256,2236,2210,2179,2151,2125,2109,2100,2082,2058,2026,1996,1962,1907,1867,1832,1796,1768,1703,1638,1585,1512,1460,1428,1405,1387,1355,1314,1237,1207,1181,1156,1138,1123,1107,1089,1080,1075,1073,1066,1064,1057,1049,1040,1030,1015,1006,998,990,983,969,955,932,898,882,860,810,319,260,172,121,103
1nmpp1,500,3,2,vacuole,20,2113,2072,1583,1474,1385,1341,1328,1293,1283,1265,1252,1239,1225,1211,1195,1179,1128,1082,1026,981,965,947,935,927,919,913,904,897,892,887,877,871,855,846,831,818,810,807,803,799,794,787,778,770,768,765,762,760,757,750,745,733,718,712,703,697,684,675,668,665,657,650,644,638,635,629,619,613,609,605,603,601,596,580,576,572,569,561,552,543,531,510,487,471,462,458,444,427,408,394,374,348,340,314,246,238,212,0,0,0
1nmpp1,500,3,2,vacuole,21,1564,1489,922,759,707,680,664,658,652,643,633,622,614,605,598,590,566,557,518,513,505,499,491,485,475,470,463,461,453,449,444,441,434,428,423,418,416,413,411,405,400,398,396,392,388,385,380,377,374,365,354,345,333,329,325,321,308,292,272,260,255,250,244,241,234,224,221,217,215,214,212,210,202,197,195,190,189,187,185,183,180,177,174,171,171,167,166,164,161,155,150,131,129,125,116,114,106,0,0,0
1nmpp1,500,3,2,vacuole,23,4207,4139,3253,3030,2849,2721,2520,2428,2398,2341,2309,2286,2249,2215,2193,2176,2114,2088,2037,2003,1984,1946,1922,1895,1870,1859,1851,1832,1822,1812,1799,1787,1773,1765,1750,1736,1720,1710,1689,1668,1655,1644,1633,1621,1612,1604,1594,1575,1556,1532,1496,1465,1442,1419,1403,1376,1338,1305,1280,1216,1162,1135,1116,1095,1080,1054,1001,988,968,949,940,924,917,915,911,908,904,899,897,894,889,885,880,877,876,875,871,867,861,856,838,811,787,767,740,228,173,103,59,50
1nmpp1,500,3,2,vacuole,24,768,681,452,399,373,363,352,337,327,323,316,311,296,293,292,290,246,219,209,196,192,184,174,169,164,163,160,158,148,144,140,136,124,124,123,123,123,123,122,122,122,122,122,120,119,116,113,110,108,105,101,85,79,72,59,59,55,49,48,45,42,41,38,37,37,31,29,28,28,27,26,21,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,14,13,13,12
1nmpp1,500,3,2,vacuole,25,5869,5709,4526,4105,3868,3784,3719,3658,3606,3540,3465,3425,3346,3293,3217,3166,3057,2972,2842,2747,2694,2631,2550,2518,2487,2461,2432,2399,2370,2342,2316,2293,2258,2226,2198,2176,2143,2130,2114,2099,2076,2061,2045,2013,1999,1987,1974,1961,1942,1920,1896,1856,1814,1774,1739,1711,1666,1618,1581,1533,1487,1454,1429,1402,1372,1316,1285,1257,1249,1231,1210,1188,1167,1155,1142,1133,1127,1119,1113,1097,1075,1057,1006,985,975,961,947,928,912,883,857,808,797,763,660,629,565,270,197,149
1nmpp1,500,3,2,vacuole,26,2599,2505,1860,1665,1579,1537,1498,1468,1443,1417,1398,1386,1368,1351,1329,1306,1234,1203,1136,1114,1091,1071,1058,1049,1036,1031,1024,1015,1002,991,986,979,970,959,952,942,937,932,927,919,910,907,902,892,886,882,876,869,863,850,837,807,779,761,747,734,719,691,666,651,634,621,613,602,599,583,575,566,562,556,552,546,533,515,498,495,494,493,486,484,478,465,452,442,436,431,422,413,402,386,373,349,347,336,275,262,258,36,23,13
1nmpp1,500,3,2,vacuole,27,2647,2523,1917,1738,1641,1592,1541,1475,1436,1408,1386,1381,1353,1333,1319,1305,1236,1208,1173,1135,1120,1090,1069,1056,1045,1038,1030,1017,1005,996,988,976,959,943,931,923,907,899,892,885,877,870,865,847,839,827,823,819,813,804,796,778,759,740,720,709,693,674,667,647,631,611,599,591,583,550,541,534,525,519,517,507,498,477,465,462,460,459,456,451,439,433,425,414,414,408,394,384,376,367,354,321,320,312,252,249,239,159,150,126
1nmpp1,500,3,2,vacuole,30,2205,2166,1627,1486,1402,1355,1317,1293,1273,1254,1239,1221,1205,1193,1176,1156,1118,1091,1048,995,976,958,943,930,926,919,910,897,887,881,877,870,860,852,847,840,829,819,816,813,811,808,805,791,781,769,762,758,750,741,728,716,704,693,678,664,650,633,610,596,587,574,571,551,547,522,511,501,496,488,488,472,465,450,439,431,428,427,423,413,401,393,386,381,379,376,370,362,357,349,341,319,316,309,269,253,246,116,39,21
1nmpp1,500,3,2,vacuole,31,1740,1684,1376,1302,1241,1206,1169,1130,1107,1086,1060,1054,1040,1022,1003,991,964,950,926,901,889,874,867,855,846,842,836,827,817,804,790,784,774,763,757,753,748,745,742,735,729,725,720,718,707,705,702,702,694,686,682,670,661,656,644,630,621,608,591,567,546,526,515,511,502,492,480,465,461,443,438,425,424,421,419,415,411,406,402,397,395,387,381,380,377,372,369,368,362,359,353,347,339,335,319,296,232,188,147,122
1nmpp1,500,3,2,vacuole,32,1594,1530,1170,1062,1019,988,968,955,940,919,902,890,879,860,847,841,809,803,768,744,737,725,717,710,703,701,695,694,689,682,675,673,667,663,657,653,645,644,642,638,630,625,623,617,611,601,596,593,589,580,573,562,551,541,533,515,504,488,475,463,442,422,413,405,394,378,370,358,346,339,333,323,320,302,295,291,290,289,288,283,279,272,268,266,263,263,262,260,255,253,245,242,242,239,227,218,199,137,55,43
1nmpp1,500,3,2,vacuole,33,5581,5371,4482,4216,3866,3705,3476,3397,3329,3263,3197,3157,3089,3015,2968,2930,2796,2707,2618,2538,2482,2411,2358,2318,2287,2270,2250,2225,2192,2173,2143,2116,2091,2075,2062,2051,2033,2015,2000,1989,1975,1958,1950,1938,1925,1917,1910,1895,1881,1854,1831,1790,1765,1751,1709,1685,1652,1605,1542,1486,1451,1420,1384,1366,1341,1309,1277,1248,1233,1217,1205,1191,1169,1161,1152,1139,1132,1127,1115,1094,1078,1044,1014,982,967,948,923,898,875,849,815,761,738,712,583,369,345,169,153,118
1nmpp1,500,3,2,vacuole,34,1596,1548,1118,1026,945,931,920,910,907,899,889,883,868,856,845,833,789,765,730,694,683,666,652,646,639,636,633,628,619,606,600,594,579,576,568,562,554,551,548,545,539,533,531,529,528,528,525,525,524,517,510,492,482,468,455,447,427,403,393,384,377,372,366,361,358,353,352,350,350,346,345,343,331,319,317,314,314,310,309,306,298,288,274,263,257,244,239,232,226,221,213,201,198,193,173,170,156,10,10,0
1nmpp1,500,3,2,vacuole,35,2491,2405,1853,1730,1599,1493,1397,1339,1312,1280,1255,1239,1216,1193,1173,1153,1087,1050,990,957,938,919,897,885,871,862,852,846,826,813,800,785,765,757,745,738,732,726,719,713,708,701,692,683,677,672,664,657,651,637,625,601,583,569,551,543,534,519,512,499,491,484,474,467,457,447,444,441,435,430,425,419,408,397,385,381,380,375,368,362,354,342,324,309,299,287,279,273,263,247,223,206,198,180,125,120,107,5,2,2
1nmpp1,500,3,2,vacuole,36,3428,3323,2791,2627,2455,2340,2233,2184,2144,2080,2029,1999,1956,1925,1902,1883,1823,1796,1752,1703,1672,1645,1614,1591,1577,1569,1554,1533,1522,1512,1488,1475,1461,1449,1434,1416,1408,1392,1386,1373,1367,1353,1342,1324,1307,1296,1286,1266,1254,1233,1219,1200,1183,1165,1146,1121,1095,1061,1019,978,949,926,910,898,885,857,837,827,815,799,791,785,777,763,757,751,742,741,738,736,731,720,713,709,703,696,689,682,674,665,651,631,620,596,558,428,360,232,109,91
1nmpp1,500,3,2,vacuole,37,4902,4684,3510,3136,2915,2794,2724,2681,2631,2597,2555,2518,2461,2424,2387,2353,2219,2167,2066,2006,1978,1944,1901,1876,1850,1835,1822,1792,1773,1748,1720,1705,1675,1642,1611,1576,1553,1543,1536,1525,1510,1502,1483,1455,1436,1430,1421,1409,1395,1374,1361,1332,1301,1275,1226,1207,1181,1136,1116,1079,1049,1036,1009,995,978,939,915,891,879,866,856,846,805,768,743,730,724,711,696,669,644,616,588,573,562,545,516,489,468,438,398,357,348,322,225,198,173,38,29,26
1nmpp1,500,3,2,vacuole,38,4056,3826,2805,2579,2438,2388,2345,2317,2288,2242,2215,2196,2168,2144,2113,2089,1961,1912,1798,1735,1707,1667,1632,1622,1605,1596,1587,1562,1537,1524,1504,1487,1463,1441,1416,1394,1374,1366,1358,1347,1339,1333,1313,1271,1242,1228,1218,1213,1198,1178,1158,1127,1093,1069,1046,1028,1011,992,972,934,911,893,876,868,854,835,830,817,802,791,782,766,756,723,707,699,696,689,678,659,636,611,566,524,515,506,475,451,424,393,353,307,305,278,150,139,132,65,12,5
1nmpp1,500,3,2,vacuole,41,1706,1656,1138,1051,1005,974,954,937,924,903,894,885,871,861,853,846,823,807,769,748,732,724,707,699,693,690,683,671,669,664,658,654,646,641,624,613,610,608,607,601,599,598,597,585,577,572,569,567,565,559,551,539,529,520,516,513,500,477,463,456,443,440,434,431,420,408,402,392,387,383,379,377,369,359,350,347,345,344,340,335,332,328,324,314,311,307,300,291,288,274,259,242,241,228,183,175,164,105,62,49
1nmpp1,500,3,2,vacuole,42,6228,6051,5435,5213,4793,4466,4139,4024,3931,3820,3743,3703,3646,3591,3544,3495,3404,3358,3310,3252,3222,3167,3123,3084,3059,3040,3021,2999,2981,2966,2945,2932,2916,2909,2882,2855,2827,2800,2759,2734,2711,2686,2670,2656,2637,2612,2584,2510,2460,2417,2327,2271,2245,2226,2199,2155,2101,2057,1987,1816,1767,1729,1700,1677,1642,1593,1501,1468,1441,1419,1408,1400,1391,1380,1375,1363,1362,1356,1349,1336,1328,1321,1311,1305,1297,1289,1280,1272,1266,1253,1213,1170,1139,1113,1074,219,177,90,58,52
1nmpp1,500,3,2,vacuole,43,4517,4404,3744,3551,3393,3287,3169,3072,3006,2961,2918,2877,2823,2783,2745,2717,2631,2581,2519,2478,2440,2401,2366,2333,2311,2299,2293,2268,2240,2220,2206,2190,2164,2152,2136,2116,2101,2088,2076,2061,2051,2043,2019,1999,1975,1957,1945,1916,1897,1877,1859,1818,1790,1761,1719,1687,1636,1591,1558,1486,1444,1403,1364,1336,1319,1287,1234,1211,1184,1162,1151,1135,1116,1099,1082,1079,1076,1069,1063,1053,1043,1034,1024,1013,1007,995,987,972,956,936,899,877,846,816,760,166,124,60,24,20
1nmpp1,500,3,2,vacuole,44,4729,4605,3840,3656,3500,3387,3306,3219,3155,3107,3053,3010,2942,2897,2862,2825,2727,2657,2575,2490,2436,2392,2348,2322,2308,2294,2278,2257,2239,2211,2183,2165,2146,2132,2109,2085,2070,2054,2042,2027,2012,1996,1982,1963,1940,1920,1905,1884,1849,1819,1776,1738,1724,1702,1665,1637,1603,1572,1535,1445,1406,1384,1361,1340,1314,1289,1262,1244,1221,1198,1178,1166,1156,1144,1133,1125,1121,1114,1109,1101,1089,1074,1054,1034,1013,998,983,963,945,914,884,856,831,793,725,276,233,118,59,50
1nmpp1,500,3,2,vacuole,45,4270,4147,3166,2887,2728,2643,2540,2458,2412,2347,2292,2244,2206,2168,2132,2114,2032,2002,1923,1861,1825,1802,1766,1744,1725,1714,1699,1681,1659,1645,1633,1611,1587,1569,1551,1531,1520,1507,1496,1484,1471,1461,1449,1429,1420,1414,1403,1397,1386,1366,1351,1331,1310,1293,1268,1245,1211,1166,1138,1105,1071,1042,1022,1009,993,952,935,923,907,892,886,866,843,818,805,798,795,793,784,777,773,760,747,730,729,727,719,706,691,675,657,623,611,595,524,505,398,261,193,153
1nmpp1,500,3,2,vacuole,46,1969,1888,1438,1282,1222,1204,1181,1159,1138,1111,1087,1067,1049,1040,1031,1024,985,971,928,894,885,864,845,834,826,820,810,797,788,784,776,771,763,759,749,741,737,728,728,722,716,709,706,694,690,682,678,672,667,666,663,656,646,636,619,613,599,584,569,561,552,541,532,524,519,494,482,476,466,460,454,436,431,427,422,418,413,408,406,402,397,394,389,381,378,376,373,371,365,360,352,341,339,334,310,303,300,208,128,106
1nmpp1,500,3,2,vacuole,47,2116,2032,1587,1430,1365,1334,1306,1282,1255,1228,1212,1207,1185,1167,1156,1147,1108,1086,1050,1022,1009,994,972,957,948,942,931,921,914,910,902,893,883,881,873,866,862,860,858,855,848,838,833,822,807,799,796,788,778,768,763,743,723,705,687,675,653,630,622,610,593,581,567,558,545,525,517,500,490,475,467,441,437,430,426,425,425,423,422,416,415,412,407,405,403,401,394,390,382,377,368,350,348,339,304,284,186,116,70,48
1nmpp1,500,3,2,vacuole,48,5892,5674,4311,3881,3639,3519,3444,3358,3305,3207,3141,3087,3029,2973,2926,2893,2762,2668,2557,2477,2426,2372,2325,2299,2267,2245,2215,2183,2152,2134,2102,2089,2047,2023,1996,1976,1953,1947,1939,1923,1913,1903,1887,1849,1820,1807,1796,1786,1770,1744,1724,1689,1660,1628,1574,1530,1490,1443,1415,1384,1362,1331,1299,1283,1263,1225,1201,1172,1151,1118,1105,1063,1030,1003,975,965,960,953,941,926,910,888,854,833,821,811,796,770,747,714,688,639,630,609,508,486,432,341,280,234
1nmpp1,500,3,2,vacuole,49,4373,4253,3286,3021,2855,2791,2731,2680,2641,2577,2543,2512,2468,2429,2397,2363,2291,2245,2150,2082,2055,2019,1983,1963,1941,1931,1913,1881,1864,1858,1834,1824,1802,1782,1759,1733,1725,1718,1710,1700,1685,1669,1656,1633,1611,1605,1595,1584,1576,1558,1548,1520,1478,1446,1409,1385,1350,1309,1280,1256,1232,1208,1177,1153,1123,1083,1060,1032,1020,1000,981,957,940,919,904,898,893,886,879,872,860,847,829,810,801,796,781,769,753,732,715,692,683,663,596,579,534,369,280,225
1nmpp1,500,3,2,vacuole,50,1850,1803,1331,1198,1133,1109,1079,1065,1052,1032,1019,1014,996,986,972,959,925,907,881,849,835,826,812,803,798,794,787,783,777,770,765,760,754,749,742,733,728,726,726,723,716,711,707,701,698,695,687,677,675,671,657,636,622,613,601,591,571,550,535,518,497,479,465,454,441,420,406,392,384,372,363,352,350,342,338,338,338,336,334,333,331,328,323,318,314,312,309,305,303,302,299,283,280,274,244,236,221,129,36,28
1nmpp1,500,3,2,vacuole,51,6124,5891,4403,3978,3696,3558,3472,3392,3307,3240,3189,3146,3088,3047,3001,2965,2844,2763,2645,2545,2501,2451,2396,2360,2330,2314,2290,2255,2223,2190,2164,2153,2112,2085,2052,2018,1998,1986,1971,1960,1940,1928,1907,1859,1824,1811,1802,1780,1765,1744,1718,1673,1634,1596,1568,1541,1502,1453,1417,1372,1335,1313,1291,1272,1250,1193,1175,1160,1141,1123,1108,1087,1061,1028,1015,1005,999,992,980,966,946,920,885,857,838,820,794,771,740,698,665,607,597,569,461,445,434,304,294,247
1nmpp1,500,3,2,vacuole,52,7180,7052,6071,5773,5336,5019,4672,4530,4420,4317,4234,4157,4091,4053,4014,3970,3901,3862,3793,3735,3691,3657,3607,3575,3555,3539,3523,3488,3467,3456,3438,3423,3396,3376,3350,3317,3287,3264,3237,3196,3168,3132,3105,3078,3048,3018,2995,2930,2867,2823,2720,2668,2617,2578,2535,2498,2453,2391,2323,2113,2058,2008,1965,1935,1892,1843,1742,1705,1671,1643,1631,1618,1599,1579,1568,1555,1543,1533,1525,1515,1506,1496,1483,1476,1464,1454,1441,1436,1424,1392,1348,1306,1287,1241,1155,396,358,193,130,114
1nmpp1,500,3,2,vacuole,53,2643,2566,2030,1844,1758,1705,1671,1626,1598,1562,1535,1509,1476,1453,1440,1431,1371,1338,1305,1260,1241,1218,1197,1184,1169,1155,1143,1131,1117,1111,1103,1096,1085,1078,1064,1055,1050,1046,1038,1028,1019,1012,1004,998,990,988,985,978,967,951,940,917,906,888,868,853,835,819,804,769,748,726,702,693,678,660,639,629,622,614,611,591,581,567,563,558,556,554,547,545,539,531,526,518,516,513,506,504,498,492,483,471,464,454,428,211,155,133,97,83
1nmpp1,500,3,2,vacuole,55,1978,1931,1399,1287,1182,1155,1144,1133,1129,1112,1103,1088,1069,1061,1051,1044,1001,990,953,914,898,893,872,862,852,847,841,835,830,827,818,808,798,791,783,779,775,770,769,766,762,759,755,748,741,739,738,732,730,719,706,690,682,674,666,650,635,613,601,588,581,569,560,548,541,523,511,497,491,479,475,452,447,444,441,437,436,434,430,425,420,417,411,406,403,399,399,394,389,382,373,358,356,349,333,320,244,201,123,99
1nmpp1,500,3,2,vacuole,56,4512,4373,3430,3162,2990,2927,2828,2771,2720,2674,2642,2615,2559,2516,2477,2450,2343,2284,2216,2148,2095,2047,2007,1977,1946,1934,1913,1885,1861,1845,1828,1816,1795,1784,1768,1749,1739,1733,1725,1719,1709,1696,1690,1668,1654,1640,1629,1617,1603,1578,1561,1529,1498,1457,1421,1398,1364,1320,1285,1218,1164,1117,1092,1069,1051,1012,983,966,951,938,922,912,903,884,871,868,863,860,855,849,844,836,822,815,805,801,791,781,763,753,737,704,696,673,610,506,395,290,208,172
1nmpp1,500,3,2,vacuole,57,680,648,378,321,300,292,288,283,283,280,276,273,272,267,265,264,233,223,207,194,190,178,175,170,166,164,161,160,157,156,153,148,144,144,144,141,137,135,135,134,134,132,132,127,125,124,124,124,122,121,120,117,117,117,113,112,109,109,104,100,92,90,90,88,88,86,84,84,84,84,82,81,64,49,43,42,42,38,36,35,30,25,23,22,22,19,17,17,15,10,6,4,3,3,0,0,0,0,0,0
1nmpp1,500,3,2,vacuole,58,4158,4010,2994,2691,2512,2461,2388,2340,2313,2256,2221,2201,2158,2131,2097,2076,1993,1947,1867,1796,1772,1738,1702,1685,1658,1647,1632,1609,1590,1576,1561,1548,1516,1499,1480,1464,1456,1446,1441,1431,1422,1417,1407,1391,1380,1367,1364,1357,1351,1339,1322,1276,1249,1233,1206,1184,1145,1109,1089,1071,1042,1026,1013,1008,993,964,948,932,925,912,899,879,864,845,833,827,820,810,805,800,790,779,762,740,736,729,725,700,687,670,654,621,615,601,557,547,467,299,227,186
1nmpp1,500,3,2,vacuole,59,5531,5320,4262,3834,3614,3493,3353,3257,3177,3109,3061,3025,2966,2922,2872,2842,2714,2644,2556,2486,2450,2404,2352,2319,2290,2274,2255,2236,2202,2183,2162,2139,2104,2089,2062,2036,2017,2004,1992,1977,1954,1940,1931,1903,1878,1865,1857,1837,1827,1802,1770,1738,1711,1682,1642,1610,1569,1514,1475,1423,1377,1354,1314,1292,1271,1220,1191,1175,1163,1143,1132,1100,1069,1041,1033,1029,1019,1015,1008,1002,995,986,980,968,963,956,949,938,925,906,887,862,847,824,773,658,562,435,333,287
