experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,6,peroxisome,26,377,344,303,294,280,270,263,252,243,233,227,220,208,200,191,179,168,163,163,156,152,149,146,141,139,139,139,139,139,139,135,131,127,126,126,126,124,124,124,124,123,120,120,119,119,119,119,117,116,116,116,116,116,116,116,116,114,114,113,113,112,110,110,108,108,107,106,106,105,104,104,103,103,102,100,100,98,98,97,94,93,90,90,87,85,85,84,83,80,79,77,73,70,66,64,61,60,58,36,13
glu,50,3,6,peroxisome,27,290,232,223,207,199,189,183,173,163,158,155,154,147,142,140,136,132,126,125,122,122,122,121,120,118,115,115,115,114,113,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,107,106,106,105,104,104,104,104,100,100,99,98,96,92,92,92,90,90,88,88,86,86,83,83,81,76,75,73,70,67,66,66,65,64,62,57,54,52,51,41,39,36,31,27,24,23,20,20,19,16,12,2,2
glu,50,3,6,peroxisome,29,262,237,204,196,186,172,166,159,150,143,142,136,132,131,127,124,122,117,115,111,110,109,108,107,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,100,99,96,96,96,96,96,93,93,93,92,92,91,91,91,87,86,86,85,85,84,84,84,84,84,78,77,77,75,72,72,72,70,69,69,69,67,66,63,61,59,56,54,52,50,45,44,34,30,26,25,23,19,8,5
glu,50,3,6,peroxisome,30,179,154,141,126,123,111,107,103,94,94,92,91,89,84,79,77,76,74,72,70,69,69,68,67,67,66,65,64,64,64,64,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,57,57,57,56,56,55,55,55,55,54,51,50,49,49,48,48,47,47,47,47,46,44,44,40,40,37,37,36,33,32,30,29,27,26,26,25,25,21,17,11
glu,50,3,6,peroxisome,31,162,129,119,109,104,96,91,85,81,76,74,72,71,67,66,63,62,57,56,53,53,53,52,52,51,51,49,49,49,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,43,43,42,42,42,42,42,42,41,41,41,40,39,39,38,38,38,38,38,37,36,35,35,34,32,29,28,28,28,28,28,28,27,23,23,23,23,23,21,19,19,14,13,13,13,12,12,11,8,3,3
glu,50,3,6,peroxisome,35,235,210,190,182,171,160,157,146,140,132,129,125,123,121,119,116,109,108,107,99,96,96,95,94,94,94,92,92,92,91,90,90,90,90,89,89,88,88,88,88,88,88,88,88,88,87,87,87,87,86,86,85,84,84,84,84,84,82,82,81,81,81,81,79,79,79,79,79,79,79,79,77,76,76,76,76,74,70,70,70,70,70,68,67,67,67,65,64,62,61,60,59,54,53,52,49,48,44,42,15
glu,50,3,6,peroxisome,36,1349,1206,1072,1030,986,917,879,851,801,772,757,725,702,674,649,625,595,582,563,551,544,534,528,517,510,504,498,493,481,480,476,470,448,447,446,444,444,438,438,435,430,428,427,424,422,421,419,418,415,415,415,414,414,413,412,407,406,406,406,403,401,400,398,395,393,393,391,390,390,386,382,376,371,360,356,353,345,340,334,331,327,324,318,312,305,297,293,284,276,270,264,260,242,231,226,217,207,178,121,54
glu,50,3,6,peroxisome,37,511,395,379,354,339,320,305,301,291,274,270,260,258,251,249,246,229,224,220,216,214,212,210,207,204,203,202,198,198,198,198,197,197,197,197,197,197,197,196,196,196,196,196,196,196,195,194,193,191,191,190,189,189,188,187,187,187,185,184,183,178,178,178,177,177,177,176,174,172,169,166,162,158,155,153,149,144,141,137,134,123,113,102,94,87,82,81,74,71,60,51,45,42,39,37,35,32,30,7,6
glu,50,3,6,peroxisome,38,478,416,371,343,327,309,297,288,279,269,254,250,241,232,227,217,206,201,195,189,179,178,175,175,173,171,167,163,161,160,159,157,157,157,157,156,156,155,152,152,152,152,152,152,152,152,152,150,150,150,150,150,150,150,150,150,150,150,147,146,141,139,139,135,134,133,133,130,127,124,121,120,117,116,114,113,111,110,108,107,106,103,100,97,93,90,89,88,84,81,72,70,66,63,62,59,57,54,43,19
glu,50,3,6,peroxisome,39,167,116,115,110,107,100,100,95,92,90,88,85,82,78,76,75,73,73,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,68,66,65,65,65,65,61,61,60,59,58,53,52,52,51,51,50,48,47,45,44,43,39,37,37,33,32,29,29,26,23,21,18,17,16,13,13,10,10,8,7,7,6,6,3,3,3,3,3,0,0
glu,50,3,6,peroxisome,42,213,166,155,135,132,119,118,117,110,101,100,98,97,93,93,92,88,83,82,79,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,73,71,69,69,69,69,69,69,68,68,68,68,62,62,62,60,60,59,58,58,55,50,48,47,46,45,44,44,43,42,41,40,37,34,33,32,30,28,26,24,24,21,19,14,13,9,8,8,7,5,0,0
glu,50,3,6,peroxisome,44,242,208,203,142,138,124,120,119,112,109,107,106,103,99,97,94,88,88,87,86,84,84,84,82,81,81,80,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,76,74,74,74,73,72,72,72,72,72,71,71,71,71,71,70,70,65,64,64,64,63,63,63,63,58,55,54,53,52,50,49,49,46,45,45,42,41,40,40,40,36,33,32,27,26,24,19,17,14,14,10,9,9,6,1,1
glu,50,3,6,peroxisome,45,530,483,425,408,384,365,341,330,314,296,283,269,263,258,253,245,234,228,222,221,220,217,214,210,209,203,200,197,197,193,192,190,186,186,186,185,184,184,184,184,184,184,184,183,183,183,182,182,182,181,181,180,180,179,178,177,177,175,173,173,173,172,172,171,171,171,171,171,170,168,166,162,158,155,154,153,152,151,150,150,147,147,143,139,136,134,130,129,124,121,111,106,103,94,94,89,82,66,56,31
glu,50,3,6,peroxisome,46,418,392,351,327,318,300,290,280,263,246,234,222,211,206,205,200,195,187,182,179,177,174,172,166,165,163,159,158,158,157,155,155,153,153,153,153,152,152,152,149,149,148,148,148,147,147,146,145,145,145,145,145,145,144,142,142,142,141,140,139,138,138,138,138,136,135,134,134,134,134,134,132,129,126,126,126,124,122,121,120,119,118,117,117,116,115,112,108,106,104,102,99,96,93,88,87,85,79,64,26
glu,50,3,6,peroxisome,47,383,367,308,283,279,262,259,248,227,216,207,199,189,185,181,172,171,167,160,153,150,147,140,135,134,133,128,127,127,126,123,123,120,120,120,120,120,120,119,115,115,114,114,114,114,114,114,113,113,113,113,113,113,112,111,111,111,110,110,110,109,108,108,108,106,106,106,106,106,106,106,104,104,104,104,104,102,100,100,100,99,99,98,98,97,96,94,91,90,88,87,85,85,83,79,77,75,70,46,15
glu,50,3,6,peroxisome,48,307,244,240,219,209,196,191,182,169,160,159,155,149,146,143,137,131,125,123,120,118,117,117,116,115,114,114,113,113,113,112,112,112,112,112,112,112,111,111,111,111,109,109,109,109,109,109,106,106,106,106,105,105,104,104,104,103,97,97,97,92,90,90,87,87,85,81,80,80,78,78,77,76,71,69,68,66,61,61,60,59,58,54,51,46,43,37,35,33,30,25,22,17,17,14,14,13,12,2,1
glu,50,3,6,peroxisome,49,73,53,53,37,37,31,31,30,27,26,26,23,22,22,22,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,7,6,5,5,4,3,3,2,2,2,2,2,2,1,1,1,1,0,0
glu,50,3,6,peroxisome,50,42,40,35,23,22,22,22,21,19,19,14,13,12,12,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,6,peroxisome,51,359,330,283,260,251,232,221,216,206,197,185,182,175,174,171,168,161,159,155,147,142,138,135,133,133,133,128,128,125,124,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,116,116,116,115,115,115,114,113,112,112,112,109,108,107,106,105,103,103,102,100,97,93,87,86,81,77,75,73,67,65,64,61,57,56,46,38,17
glu,50,3,6,peroxisome,52,281,262,233,193,185,175,167,155,151,144,133,130,122,118,115,112,112,110,109,104,101,99,95,92,92,92,92,90,88,87,87,87,87,85,85,85,85,85,85,85,85,85,85,83,82,81,81,80,79,79,79,79,78,78,78,78,78,78,77,77,77,76,75,75,75,75,74,73,73,73,73,72,72,71,71,70,69,69,69,69,69,69,68,66,66,65,64,60,54,51,49,47,47,45,44,43,41,38,21,10
glu,50,3,6,peroxisome,53,475,373,352,326,315,296,289,277,252,240,235,225,215,211,208,201,190,183,180,171,169,169,166,166,166,164,163,161,160,159,159,159,159,159,159,159,159,159,159,159,159,158,158,156,156,156,155,155,152,151,151,151,151,151,151,151,151,150,149,148,144,144,144,144,144,143,143,143,141,138,134,133,129,123,120,116,113,111,109,108,103,101,95,90,86,85,81,77,71,62,56,54,51,48,46,42,39,26,10,10
glu,50,3,6,peroxisome,54,374,347,317,282,271,258,244,240,232,226,215,210,201,196,189,184,181,175,168,163,156,156,154,152,150,146,145,145,142,142,142,142,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,136,136,136,135,135,135,134,134,134,133,132,130,129,129,129,128,127,127,127,124,123,120,116,115,114,114,114,113,111,110,107,105,104,102,100,98,96,93,92,91,90,89,87,85,71,68,60,54,22
glu,50,3,6,peroxisome,55,190,156,151,118,110,99,99,90,86,80,76,73,71,67,66,64,62,59,59,59,59,59,58,58,58,58,56,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,52,50,50,50,49,49,49,49,48,48,48,45,45,42,41,39,38,38,38,38,38,37,33,32,30,26,24,21,20,18,16,13,12,12,11,11,11,9,7,5,3
glu,50,3,6,peroxisome,56,158,143,109,108,102,90,82,81,74,70,64,61,57,56,55,55,53,53,52,45,40,39,37,35,35,34,33,33,31,30,30,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,23,18,17,17,14,14,13,13,13,12,10,10,2
glu,50,3,6,peroxisome,57,189,169,155,115,105,101,95,90,87,85,80,74,70,69,63,58,56,54,53,48,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,43,42,42,41,41,40,39,37,35,35,35,34,34,34,33,31,30,28,25,24,24,24,24,23,23,23,22,20,19,19,19,17,13,12,8,7,5,5,5,5,5,5,4,2,2
glu,50,3,6,peroxisome,58,281,254,228,215,205,190,181,172,163,152,148,145,143,136,136,135,133,130,129,126,124,123,120,120,120,119,118,115,111,110,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,105,104,104,104,104,104,103,103,100,98,98,96,92,91,91,90,90,89,88,87,83,76,74,63,59,56,52,50,48,47,43,37,35,34,28,19,7,3
glu,50,3,6,peroxisome,59,331,275,251,245,234,222,210,208,201,194,187,185,181,176,174,168,158,155,153,151,150,150,149,147,146,145,144,142,141,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,130,130,130,130,127,127,127,127,127,127,127,126,124,124,122,118,116,110,107,107,107,106,106,106,104,103,97,95,95,89,84,79,78,73,61,60,53,40,38,35,29,18,13,12
glu,50,3,6,peroxisome,60,571,506,437,417,402,370,353,328,309,297,285,279,271,261,257,248,234,224,220,213,209,206,198,196,193,192,187,183,180,179,171,169,168,167,167,166,165,162,160,160,159,158,158,157,157,156,155,155,155,154,154,154,153,153,152,152,152,151,150,150,147,147,146,146,145,144,143,142,142,141,140,140,139,138,135,133,131,129,127,124,122,121,120,119,116,113,111,107,105,102,101,98,98,96,89,85,81,76,53,19
glu,50,3,6,peroxisome,62,245,209,188,175,168,156,143,140,138,133,131,129,128,126,122,122,120,111,108,105,103,103,102,102,99,99,99,98,96,96,96,96,96,93,92,92,92,92,92,92,92,92,92,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,87,87,86,86,86,86,86,85,83,80,80,79,78,78,78,78,78,78,78,77,76,76,73,69,67,67,67,62,56,52,50,48,45,41,38,33,24,17,9
glu,50,3,6,peroxisome,66,429,326,317,281,270,244,236,233,217,212,207,203,201,197,196,193,180,175,172,168,168,164,158,157,157,156,156,154,153,152,152,152,152,152,152,152,152,152,151,150,149,149,149,149,149,149,148,146,145,145,145,145,145,145,145,145,145,144,144,141,140,139,138,137,136,132,132,132,126,125,123,118,115,114,112,111,110,109,106,106,104,94,92,85,73,70,65,63,53,47,41,40,37,27,26,25,21,19,5,3
glu,50,3,6,peroxisome,69,215,167,162,137,130,119,115,109,102,96,95,92,91,87,86,84,81,78,76,72,71,70,69,69,69,69,68,67,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,63,63,63,63,63,62,62,62,62,62,62,61,61,61,60,60,59,56,56,56,55,55,54,53,53,53,53,51,50,49,47,47,47,47,47,47,45,44,42,42,39,35,29,28,26,25,23,23,23,20,17,16,14,13,9,5,3
glu,50,3,6,peroxisome,72,400,323,277,261,251,234,226,224,204,192,190,185,180,173,169,163,159,156,151,145,143,143,142,142,139,137,135,131,128,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,124,124,123,123,122,121,121,120,120,120,120,120,120,119,118,117,114,114,114,113,113,113,112,110,110,109,108,107,102,100,94,94,93,91,90,89,88,87,82,77,75,73,71,66,63,61,59,56,54,52,50,47,42,35,31,10
glu,50,3,6,peroxisome,76,195,182,164,157,148,137,133,131,120,115,100,98,94,92,91,89,87,82,82,81,79,77,75,75,75,75,75,72,72,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,63,63,62,58,58,58,57,57,57,57,57,57,55,54,54,53,48,47,46,45,44,42,42,37,37,18
glu,50,3,6,peroxisome,77,639,590,539,497,483,446,427,419,401,389,379,369,355,346,335,322,312,305,293,278,269,260,247,236,233,231,230,228,225,222,222,218,207,204,203,203,203,202,201,199,192,175,175,175,175,175,175,172,171,171,171,169,168,168,168,168,167,167,167,167,166,166,166,164,162,162,162,160,157,157,156,156,156,156,155,155,154,153,153,152,148,147,144,141,138,135,133,131,127,120,117,115,115,114,111,106,103,93,43,19
glu,50,3,6,peroxisome,79,902,813,688,649,614,557,532,518,496,472,457,444,426,412,403,388,375,358,348,336,332,324,321,316,315,310,301,298,295,294,294,292,292,291,290,290,289,289,289,287,286,286,286,286,285,285,285,284,284,283,282,282,282,281,281,281,281,279,277,276,276,275,274,273,272,269,269,269,266,266,264,259,256,251,245,240,239,237,236,234,230,228,221,216,211,203,195,191,183,178,170,168,159,151,150,142,132,110,82,34
glu,50,3,6,peroxisome,82,117,103,99,66,62,60,58,58,58,57,55,53,53,53,52,50,50,47,47,44,43,43,41,41,40,39,39,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,33,32,32,31,31,30,30,30,30,30,30,29,29,28,27,27,27,27,27,27,27,26,25,22,22,16,14,12,12,10,9,9,9,9,8,7,6,5,1,1
glu,50,3,6,peroxisome,83,345,297,272,260,251,239,233,228,212,191,181,174,167,163,155,150,148,146,146,144,143,142,141,136,136,134,133,132,130,128,128,123,123,123,122,119,119,119,117,117,117,116,116,115,115,115,114,113,113,113,113,113,113,112,112,110,109,109,108,107,105,105,105,102,102,102,101,100,97,96,94,93,91,89,89,88,87,86,84,82,78,78,76,75,75,71,69,65,61,59,57,53,52,46,44,44,40,36,25,11
glu,50,3,6,peroxisome,84,587,514,475,444,433,404,385,376,363,339,323,318,305,297,283,275,264,257,248,236,231,227,221,220,219,214,210,208,206,205,204,202,199,198,198,198,198,198,197,195,195,195,195,195,195,195,194,191,190,190,190,190,189,189,189,189,189,189,189,189,185,184,183,182,182,182,182,181,181,179,178,174,169,165,162,159,157,154,154,154,152,151,148,141,137,136,132,130,129,123,117,114,110,108,106,104,103,87,65,21
glu,50,3,6,peroxisome,85,183,168,153,126,120,115,106,105,101,93,88,84,77,72,67,67,64,60,59,56,55,55,55,55,55,54,54,53,52,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,46,46,46,46,45,45,45,43,43,43,43,43,43,42,42,41,40,40,40,36,36,34,32,31,30,29,28,27,24,24,12
glu,50,3,6,peroxisome,86,421,331,315,287,276,265,255,246,236,228,226,221,217,214,211,204,198,196,195,190,188,186,184,179,179,175,175,175,175,173,173,173,173,172,172,172,172,171,171,171,170,170,170,169,169,169,169,168,166,166,166,165,164,164,164,164,164,161,160,157,150,145,144,135,132,132,132,128,128,124,119,117,115,114,110,109,107,105,102,98,94,86,81,75,70,65,62,59,54,46,44,39,34,32,29,27,22,13,1,1
glu,50,3,6,peroxisome,92,269,246,219,196,185,171,163,156,146,142,133,132,128,124,121,116,112,106,105,100,95,94,93,93,93,93,93,91,90,89,89,89,89,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,84,84,82,82,81,80,80,79,79,78,76,74,74,73,73,72,70,68,67,67,67,65,62,61,60,58,57,57,56,54,54,53,50,49,45,44,43,42,41,32,31,12
glu,50,3,6,peroxisome,93,126,112,100,70,68,66,63,62,61,59,58,57,55,54,53,47,47,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,41,41,41,41,40,39,39,39,39,36,36,35,32,32,31,30,29,28,23,23,22,21,20,20,20,19,18,17,14,12,10,8,6,6,3,2
glu,50,3,6,peroxisome,98,62,60,59,43,41,38,33,31,29,28,25,22,21,20,20,20,19,18,18,18,18,17,16,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,8,7,7,6,6,5,5,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,6,peroxisome,101,494,395,372,344,328,318,302,292,274,261,256,245,238,230,225,214,207,203,201,195,194,190,186,186,186,185,183,181,180,179,178,176,176,176,176,176,176,175,175,174,174,173,172,171,170,170,167,166,164,164,164,164,164,163,163,163,161,160,159,159,158,158,157,154,152,149,148,147,145,144,143,143,136,132,125,120,117,116,115,114,110,106,102,95,91,82,71,68,62,56,54,51,48,45,40,36,32,27,16,7
glu,50,3,6,peroxisome,105,140,111,110,82,78,72,69,67,64,56,56,48,47,46,45,45,44,44,44,44,44,44,44,43,43,43,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,37,37,37,36,36,36,36,36,36,36,35,35,33,28,27,26,26,26,26,26,25,25,24,22,21,17,16,16,14,12,11,10,10,10,8,8,6,4,2,2
glu,50,3,6,peroxisome,106,39,32,31,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,6,peroxisome,107,139,117,107,105,104,97,91,87,85,83,83,83,82,82,82,81,77,72,70,69,68,68,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,62,62,62,62,62,62,62,62,62,62,61,60,60,56,53,53,53,52,51,50,48,47,45,42,39,30,26,23,21,21,20,18,17,13,12,11,10,7,2,1
glu,50,3,6,peroxisome,108,324,282,263,230,226,223,214,206,201,193,186,181,177,174,169,161,155,151,148,143,143,141,139,131,129,128,125,124,124,124,123,123,123,123,123,122,122,122,121,121,121,120,120,120,120,120,120,119,118,118,118,118,118,117,117,117,116,115,114,112,110,109,108,106,104,103,102,101,99,97,97,94,92,91,91,90,85,85,85,84,81,79,73,72,68,59,54,53,49,45,40,36,35,35,29,29,28,19,1,1
