experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,2,LD,11,756,552,533,355,320,312,305,294,289,287,276,270,270,269,266,266,259,259,258,241,228,220,206,198,182,177,177,173,171,167,165,163,162,161,161,161,160,159,159,157,157,157,154,154,152,145,142,142,142,142,142,142,141,140,140,139,137,134,130,129,126,121,118,115,106,91,81,72,59,54,48,46,39,36,34,30,28,25,22,22,19,14,11,9,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,2,LD,12,435,367,353,229,207,201,194,186,183,177,170,168,165,164,164,162,161,161,160,153,150,146,136,129,124,122,119,119,116,112,106,106,106,104,104,104,104,104,103,102,101,100,100,98,98,97,96,95,95,94,94,93,92,92,91,91,90,88,87,87,86,84,83,83,78,77,74,71,62,55,50,47,46,44,41,39,35,34,33,32,29,25,25,24,24,23,19,18,17,14,9,6,6,5,5,5,4,4,1,0
betaEstrodiol,0,3,2,LD,13,495,367,356,240,219,212,208,202,197,195,188,184,184,184,183,183,179,178,178,172,167,166,153,147,138,131,130,127,126,123,123,120,119,119,118,118,118,118,118,118,118,118,116,115,115,112,111,109,109,107,106,105,104,104,102,101,100,98,96,95,95,92,89,84,80,75,69,64,58,54,53,50,44,40,38,38,37,33,29,27,25,23,20,18,16,15,12,8,3,3,2,1,1,1,1,0,0,0,0,0
betaEstrodiol,0,3,2,LD,14,827,551,510,380,337,310,307,299,291,286,280,275,271,268,268,266,263,259,259,252,242,234,232,218,209,204,199,199,197,194,192,189,186,184,177,175,174,173,173,173,173,172,171,170,168,168,167,166,166,164,163,163,161,160,158,156,153,153,153,152,152,147,145,141,136,130,127,122,110,103,101,96,91,90,87,85,81,77,77,74,70,67,65,64,64,59,53,51,49,49,44,41,37,33,26,26,19,19,12,5
betaEstrodiol,0,3,2,LD,15,626,518,491,347,320,306,300,283,274,269,263,260,259,258,256,256,254,254,253,242,234,225,218,208,196,187,185,184,181,179,174,170,168,166,163,160,158,157,157,157,157,155,154,153,150,147,147,145,143,142,142,140,140,138,137,135,133,129,127,125,122,119,117,109,108,98,94,87,81,78,74,71,63,62,58,57,55,55,55,53,52,51,46,39,39,35,34,34,32,26,24,23,23,22,19,17,14,9,5,0
betaEstrodiol,0,3,2,LD,16,796,584,546,378,334,321,313,296,292,285,280,273,273,268,265,264,263,258,257,248,242,234,224,217,205,195,194,190,185,183,179,175,170,167,163,162,160,160,159,158,157,155,154,151,147,144,144,144,144,144,144,144,144,144,144,143,142,141,139,138,138,136,131,129,124,121,115,108,101,99,97,97,97,94,91,90,89,88,88,85,83,82,81,77,76,73,72,69,67,64,60,58,52,49,41,41,29,26,19,7
betaEstrodiol,0,3,2,LD,17,1020,811,775,555,494,480,467,455,447,438,429,426,420,416,414,410,405,404,404,375,366,354,342,328,313,304,303,299,295,289,285,280,274,269,263,263,262,259,259,257,255,255,255,254,253,253,251,248,248,247,246,246,246,245,245,244,243,239,235,234,227,222,216,213,209,200,192,183,173,168,162,159,156,153,151,147,145,143,140,137,134,129,124,121,116,111,105,103,97,84,81,75,62,55,51,49,39,36,22,4
betaEstrodiol,0,3,2,LD,18,423,353,343,177,144,141,136,132,129,128,124,122,120,119,119,119,118,116,116,107,105,97,89,82,77,75,73,72,70,69,68,66,65,65,64,64,64,63,63,63,63,63,63,63,63,62,62,61,60,60,60,60,60,59,59,58,57,54,54,54,54,51,49,49,42,36,35,32,24,21,20,18,17,17,17,15,14,11,10,10,8,7,6,5,4,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0
betaEstrodiol,0,3,2,LD,19,2515,1976,1869,1621,1484,1427,1404,1355,1318,1261,1236,1228,1219,1214,1209,1205,1188,1183,1177,1152,1136,1110,1083,1059,1019,1000,987,977,951,919,897,875,863,842,833,823,817,809,805,803,798,792,788,785,780,776,775,774,768,767,765,761,756,754,753,751,741,737,735,734,728,717,714,705,689,677,667,653,640,621,610,600,589,568,556,543,528,505,495,490,479,468,444,438,423,406,382,366,347,334,304,280,241,229,203,189,157,115,87,28
betaEstrodiol,0,3,2,LD,20,892,639,548,418,357,342,326,302,294,287,278,274,269,264,264,264,262,259,258,246,243,234,230,224,211,205,201,197,192,186,186,184,180,177,176,172,170,169,169,169,169,168,167,167,166,163,161,160,157,156,155,155,155,154,152,152,151,150,148,148,147,145,142,138,136,129,124,117,111,107,102,97,91,90,88,81,76,68,64,61,60,56,49,43,38,37,31,25,21,18,15,12,7,6,3,3,0,0,0,0
betaEstrodiol,0,3,2,LD,21,1752,1368,1271,1073,966,921,904,874,858,816,783,769,757,748,740,733,718,713,709,696,688,678,664,644,624,612,606,599,590,565,548,538,529,523,515,511,508,503,502,499,494,492,488,485,482,477,472,468,465,461,459,457,454,448,446,442,438,436,432,431,426,420,415,402,394,384,379,375,362,356,349,345,338,329,317,311,298,292,285,282,276,270,261,255,248,231,222,213,210,202,183,175,150,143,112,95,73,58,43,21
betaEstrodiol,0,3,2,LD,22,1011,737,696,631,586,576,569,551,529,488,477,465,455,447,438,428,422,417,413,407,403,402,396,392,387,383,379,375,371,357,353,341,339,337,335,330,329,327,325,323,317,314,308,304,303,299,294,292,290,288,287,286,284,283,283,283,282,282,278,277,277,276,276,276,275,272,269,266,266,263,261,258,255,253,249,245,241,237,236,233,231,231,230,228,227,221,217,213,209,203,191,179,165,141,124,107,75,23,15,5
betaEstrodiol,0,3,2,LD,23,677,530,477,334,310,306,299,288,281,280,277,273,271,271,271,271,267,266,264,250,242,226,217,213,205,202,202,197,193,187,182,179,177,172,171,171,170,169,166,166,165,165,163,163,162,159,159,158,158,156,155,152,151,149,147,146,143,141,137,135,132,125,119,113,108,98,91,84,71,69,68,63,62,61,59,52,47,42,38,37,36,30,27,26,22,18,15,10,10,9,8,7,5,3,2,0,0,0,0,0
betaEstrodiol,0,3,2,LD,24,386,288,259,144,125,122,121,114,114,114,112,112,110,110,110,110,107,107,107,99,96,85,82,77,74,72,70,68,66,63,62,60,60,60,60,60,60,60,60,60,59,59,56,55,54,52,52,52,52,52,52,51,49,49,49,49,47,46,46,46,43,41,39,37,36,34,32,30,26,25,22,20,18,16,16,16,14,14,11,11,8,8,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,2,LD,25,1107,925,879,672,607,600,583,562,544,521,515,514,512,509,509,508,500,496,496,477,463,436,430,420,401,391,387,378,368,353,343,336,329,324,318,317,317,313,311,311,310,308,305,304,303,297,295,294,293,291,291,290,288,285,283,282,281,279,273,270,265,259,253,245,235,221,210,204,194,183,177,169,164,159,152,146,138,132,127,125,122,118,111,106,101,93,85,76,73,67,65,61,46,41,33,33,29,21,14,7
betaEstrodiol,0,3,2,LD,26,584,419,353,294,271,255,251,235,231,224,220,218,212,211,210,210,209,208,208,204,202,200,194,189,184,181,176,173,164,163,161,154,149,147,145,142,140,138,137,137,135,135,134,134,134,133,133,133,133,133,133,133,133,129,129,127,126,125,124,123,123,122,119,118,118,117,116,115,111,109,109,108,108,105,104,103,100,98,95,92,84,80,78,75,71,66,61,55,52,50,45,37,34,31,25,22,18,12,9,0
betaEstrodiol,0,3,2,LD,27,562,468,443,309,282,278,270,263,258,254,248,247,245,244,242,242,237,237,237,223,221,213,207,195,182,179,175,175,173,172,169,168,167,166,164,162,162,162,162,162,162,160,160,159,156,153,153,152,151,150,149,149,147,146,145,145,142,141,141,140,134,128,126,120,114,106,102,96,86,83,79,71,66,62,62,59,53,49,48,46,42,36,33,32,30,27,26,21,16,16,15,12,12,11,11,8,6,4,1,0
betaEstrodiol,0,3,2,LD,28,832,609,585,515,477,462,453,446,428,402,389,382,379,375,371,368,364,361,360,351,342,338,331,327,320,314,307,304,299,289,284,278,276,274,272,268,266,262,259,259,255,252,251,248,247,246,245,242,241,241,240,237,234,234,232,232,231,230,229,227,225,223,222,220,219,217,213,209,204,203,201,196,190,185,183,177,169,168,167,166,164,162,161,160,155,151,147,147,140,135,129,122,113,110,89,79,66,59,36,26
betaEstrodiol,0,3,2,LD,29,720,531,489,398,352,336,323,311,305,302,291,287,280,279,277,272,271,270,270,260,249,235,228,226,223,217,214,213,212,209,206,205,202,199,195,193,192,192,191,191,191,189,188,186,185,184,181,178,178,176,175,173,172,172,172,171,168,165,162,161,158,157,157,152,146,144,142,137,131,127,123,119,114,109,106,102,96,96,91,86,83,82,80,73,69,64,59,58,56,53,47,39,36,35,29,27,20,16,12,3
betaEstrodiol,0,3,2,LD,30,1375,977,901,789,705,668,658,635,621,576,552,532,525,518,513,510,502,499,495,479,472,464,461,449,437,429,427,418,410,398,389,379,372,369,368,365,360,357,354,348,342,341,335,327,325,322,317,317,314,309,308,306,305,302,301,301,301,301,300,299,297,297,294,290,290,283,277,272,262,253,247,241,237,233,229,224,222,218,209,207,205,199,195,191,184,180,176,169,165,156,145,129,121,106,87,71,45,31,24,16
betaEstrodiol,0,3,2,LD,31,1255,966,922,725,678,659,650,624,613,591,577,568,557,549,548,544,530,524,522,502,494,484,467,455,433,424,417,410,397,377,366,354,347,338,332,330,327,324,323,323,320,318,317,315,314,311,311,309,307,304,302,301,299,296,295,293,286,283,282,281,278,275,271,265,264,258,255,253,250,241,235,231,225,223,216,210,203,195,194,193,192,191,185,181,173,169,164,161,156,146,138,128,112,104,80,73,59,54,40,14
betaEstrodiol,0,3,2,LD,32,520,359,340,301,280,266,258,253,249,244,234,233,226,224,223,221,218,216,215,211,208,201,201,194,187,184,183,178,176,171,165,162,158,155,155,154,150,147,147,146,145,145,144,143,143,141,139,137,134,134,133,133,132,132,129,128,126,126,124,124,120,117,114,110,106,105,102,94,88,85,82,81,79,79,75,72,69,68,67,66,65,63,57,56,55,52,50,48,47,45,40,37,34,31,26,26,19,18,16,2
betaEstrodiol,0,3,2,LD,33,945,623,531,458,395,368,359,337,330,325,315,307,306,304,302,299,296,296,296,291,288,280,275,272,265,255,247,242,237,231,227,224,223,219,214,211,209,204,204,202,202,200,197,196,194,192,192,192,192,190,189,188,187,186,185,185,184,182,181,180,180,179,175,171,169,167,164,163,156,150,149,146,143,138,137,131,126,120,113,107,101,97,89,87,83,79,75,69,66,59,54,51,48,41,38,33,24,10,8,2
betaEstrodiol,0,3,2,LD,34,834,626,583,434,382,374,365,357,350,342,320,315,309,307,305,299,295,295,294,288,280,273,266,254,241,235,230,228,225,219,214,207,202,200,194,193,190,187,185,184,183,181,178,178,177,173,172,172,171,170,169,169,167,166,165,162,160,160,159,159,157,155,154,153,152,151,146,143,139,138,137,135,133,130,129,127,118,118,114,112,112,110,108,107,105,102,95,92,89,82,72,70,68,62,52,49,31,27,22,12
betaEstrodiol,0,3,2,LD,35,1058,731,675,519,456,443,433,416,405,392,387,381,378,376,375,374,369,368,365,355,348,337,327,314,298,290,286,282,275,268,257,255,251,249,245,242,241,239,236,233,231,229,227,226,226,223,218,218,215,214,212,210,210,207,206,201,200,196,190,188,185,183,180,177,172,166,160,145,131,121,112,107,100,97,94,93,89,85,75,73,72,63,59,56,51,44,40,37,33,31,28,25,21,20,15,12,8,5,2,0
betaEstrodiol,0,3,2,LD,36,652,464,419,353,322,300,295,289,278,264,259,253,249,244,241,237,234,232,231,226,223,221,219,211,207,202,197,196,194,187,183,177,174,170,167,164,163,162,162,162,160,160,159,159,158,158,157,157,157,157,157,157,157,156,155,155,155,153,152,151,149,149,149,148,145,144,142,138,137,135,133,129,128,124,118,117,114,112,109,105,102,100,94,88,85,81,76,73,67,60,51,43,38,36,35,29,21,15,12,0
betaEstrodiol,0,3,2,LD,37,517,400,366,244,216,210,206,197,186,184,181,175,173,173,171,171,169,166,164,162,151,143,135,130,122,120,118,118,117,116,115,114,110,107,105,105,103,103,102,101,98,98,98,98,96,96,92,90,89,88,88,87,87,86,86,86,84,81,81,80,77,74,74,72,63,57,51,46,41,34,32,31,29,28,27,24,18,13,11,11,8,7,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,2,LD,38,455,326,295,269,249,225,222,215,213,202,198,196,190,189,189,184,183,183,182,178,174,173,172,165,159,157,155,155,152,148,146,141,138,135,132,130,129,126,126,126,121,119,117,116,116,116,116,116,116,116,116,115,114,114,113,113,113,113,113,113,112,111,111,111,110,110,110,110,109,106,104,102,99,96,95,95,93,91,91,91,91,88,87,83,83,80,74,67,65,61,59,54,46,45,39,37,25,23,16,7
betaEstrodiol,0,3,2,LD,39,691,514,424,320,265,250,248,237,225,217,211,204,201,201,200,196,195,194,193,192,188,183,182,174,168,166,163,162,159,157,155,154,152,151,149,148,146,145,145,144,142,140,138,138,138,136,134,133,132,132,131,130,130,130,130,129,128,127,126,125,122,120,119,119,118,114,112,111,108,105,102,100,98,96,92,88,82,78,73,69,64,59,57,55,52,47,47,41,39,39,35,29,27,24,21,17,13,8,5,0
betaEstrodiol,0,3,2,LD,40,2188,1551,1406,1164,1048,1001,978,929,904,877,844,819,804,798,795,789,779,772,768,742,726,712,694,669,635,620,609,597,587,575,564,554,548,541,533,530,524,522,521,519,516,511,506,501,497,494,489,487,486,484,479,477,474,471,469,466,462,460,456,453,450,447,442,433,421,411,398,388,374,362,352,339,327,318,308,302,288,278,266,260,252,242,234,226,217,206,196,185,175,168,158,146,136,121,99,94,66,53,39,20
betaEstrodiol,0,3,2,LD,41,963,640,580,329,254,240,237,221,210,208,200,194,193,190,190,190,188,188,185,180,177,173,168,164,162,158,156,151,147,143,143,139,135,133,132,131,130,128,125,125,125,124,122,118,115,109,104,104,103,102,102,100,99,97,94,91,90,89,88,88,87,82,80,76,72,66,58,55,52,44,36,33,31,27,27,22,18,14,10,10,8,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,2,LD,42,948,762,744,500,451,431,421,401,392,378,365,356,351,346,346,343,338,338,335,318,313,301,290,276,263,254,252,249,246,242,236,232,231,228,224,218,215,213,213,212,210,209,207,207,207,205,202,201,201,201,201,201,200,200,200,199,198,195,192,191,189,182,181,177,170,164,155,147,141,136,134,128,123,117,114,113,109,109,107,106,100,94,94,93,89,87,86,81,78,77,73,67,54,51,44,41,35,30,17,7
betaEstrodiol,0,3,2,LD,43,1528,1120,1050,828,733,715,696,672,664,642,617,608,602,599,597,596,585,581,578,558,545,525,517,501,485,473,462,456,448,436,431,422,417,411,409,405,404,403,399,397,396,394,392,389,386,384,384,381,376,373,371,368,367,366,364,359,356,351,351,350,347,337,334,324,315,300,291,281,269,259,254,243,229,222,215,212,207,202,195,189,181,174,165,157,152,140,128,113,110,104,100,95,81,72,54,49,29,27,17,7
betaEstrodiol,0,3,2,LD,44,354,267,260,201,169,167,165,160,158,154,149,149,149,148,148,147,147,146,146,145,143,142,139,132,127,123,119,116,114,111,104,98,94,89,87,87,84,82,82,79,79,78,77,75,74,73,73,72,72,72,72,72,72,72,70,70,70,68,68,68,68,67,67,66,66,66,65,64,64,63,62,62,59,58,57,56,56,54,53,53,53,53,52,51,49,48,47,47,45,43,41,41,39,35,28,28,23,20,17,9
betaEstrodiol,0,3,2,LD,45,517,421,394,298,269,262,256,247,245,235,231,226,225,224,223,223,218,216,214,207,203,199,196,186,179,176,174,172,166,163,155,153,149,145,144,144,143,141,139,139,138,138,136,135,135,134,134,134,134,134,133,133,133,131,131,130,128,128,128,127,126,124,123,119,118,115,110,109,105,104,103,99,96,92,90,89,85,82,80,78,75,74,70,68,67,63,56,52,52,44,38,36,28,27,21,19,15,13,11,6
betaEstrodiol,0,3,2,LD,46,1339,1041,962,801,735,715,703,683,671,650,626,619,611,604,599,595,583,581,578,561,547,526,509,489,470,462,458,454,449,439,427,424,415,413,411,405,405,402,398,395,391,387,385,384,380,380,380,376,374,373,370,368,366,365,364,362,357,355,353,351,348,346,340,335,328,319,309,302,290,281,273,269,264,261,255,250,243,232,228,224,222,218,213,205,197,183,169,156,148,136,130,119,108,98,84,79,59,50,36,8
betaEstrodiol,0,3,2,LD,47,1942,1316,1170,904,795,768,747,717,699,675,656,634,625,615,606,600,595,588,586,571,559,549,539,526,511,507,502,497,492,484,477,472,462,458,450,445,444,439,436,432,432,428,423,420,415,412,408,405,400,395,389,386,384,379,378,374,370,366,362,356,350,346,339,328,323,318,313,307,298,290,286,282,273,268,262,257,252,244,238,235,230,222,217,208,203,191,176,170,164,150,137,129,114,104,85,74,63,43,27,11
betaEstrodiol,0,3,2,LD,48,1491,1122,1044,861,782,765,755,728,712,676,657,648,642,642,638,637,624,623,622,594,582,568,546,526,510,501,496,487,481,468,447,438,431,420,414,409,408,407,406,405,402,399,396,394,390,383,378,375,373,371,370,365,363,361,360,358,356,353,349,346,343,337,332,329,321,309,306,300,282,271,262,251,241,237,231,225,217,205,201,196,187,179,170,165,165,156,148,140,135,125,120,112,94,88,69,65,43,38,30,18
betaEstrodiol,0,3,2,LD,49,713,546,503,380,348,339,332,316,307,305,299,296,295,294,292,292,290,288,288,276,266,251,242,236,224,218,215,211,209,205,199,196,192,188,187,185,185,185,185,185,185,183,183,183,182,179,179,179,179,175,173,173,173,171,171,171,168,165,164,163,160,158,155,154,147,138,135,130,119,118,115,114,104,103,100,98,95,90,88,85,82,80,75,70,69,61,56,50,44,41,37,33,28,22,22,18,13,8,6,1
betaEstrodiol,0,3,2,LD,50,820,442,376,228,173,159,156,148,144,141,139,135,132,129,128,128,127,127,125,122,118,114,114,111,105,101,100,97,94,93,92,90,88,85,80,78,77,76,75,75,75,73,73,73,73,72,72,71,69,69,69,69,69,69,68,66,65,64,64,63,63,62,61,59,58,55,55,53,50,44,39,35,33,31,31,30,26,22,19,18,17,16,16,16,16,14,13,10,10,10,8,6,4,4,4,2,0,0,0,0
betaEstrodiol,0,3,2,LD,51,573,550,535,348,318,315,313,299,292,287,280,279,279,277,277,276,271,271,269,255,247,242,232,226,218,212,209,206,198,186,181,180,175,173,171,171,167,166,166,165,164,162,162,161,159,159,159,158,158,157,156,155,154,154,154,154,151,148,148,147,145,137,135,132,129,124,120,114,103,101,97,92,91,87,84,81,73,68,65,63,62,62,60,59,57,56,55,53,51,48,43,40,34,30,28,26,19,17,10,0
betaEstrodiol,0,3,2,LD,52,1007,728,683,492,451,440,434,417,411,405,396,391,388,387,386,385,379,377,377,366,355,347,338,320,312,304,300,296,291,284,277,274,272,271,269,265,264,264,263,263,263,263,263,262,258,256,253,250,249,247,247,243,241,240,240,237,237,233,231,231,230,227,221,219,215,209,203,197,185,179,174,167,161,152,146,137,132,118,109,105,101,100,97,90,88,85,80,78,72,63,58,50,49,40,32,27,11,8,7,0
betaEstrodiol,0,3,2,LD,53,301,277,267,218,202,201,195,192,190,181,179,177,175,173,173,173,172,171,171,167,165,159,156,153,148,148,147,144,143,138,132,126,124,121,121,119,118,117,117,116,115,115,113,113,112,112,111,110,110,110,110,110,110,109,107,106,105,103,101,100,99,98,98,98,95,90,85,82,74,72,69,65,62,62,58,58,54,52,51,51,49,49,48,46,44,44,42,42,42,40,39,39,34,29,28,25,22,21,16,9
betaEstrodiol,0,3,2,LD,54,569,409,389,326,307,300,292,279,276,269,254,251,251,250,250,250,247,243,243,237,232,226,219,214,208,204,200,199,197,192,190,190,187,185,184,183,181,180,178,176,175,171,168,167,166,165,165,165,165,164,164,164,164,162,160,160,159,155,154,153,149,147,144,143,136,131,129,120,117,110,107,100,98,93,90,87,86,84,82,81,81,75,73,69,67,64,60,56,52,48,44,40,34,30,26,22,18,9,5,0
betaEstrodiol,0,3,2,LD,55,775,562,532,452,398,380,371,363,350,340,330,323,318,317,314,308,306,299,299,290,286,279,269,265,254,247,246,239,237,233,229,222,219,217,216,215,214,213,212,210,208,207,206,206,204,203,202,200,197,197,197,197,195,194,193,191,191,191,191,191,189,185,181,178,177,169,166,159,150,147,144,140,140,139,136,134,130,127,125,123,117,112,108,105,103,97,93,90,83,81,75,70,63,58,47,41,35,29,22,9
betaEstrodiol,0,3,2,LD,56,567,411,366,329,295,287,283,279,277,267,262,260,257,256,254,254,250,247,245,241,236,234,226,222,214,212,210,207,199,192,190,188,181,178,173,172,171,170,169,169,167,165,165,164,162,161,159,158,157,156,154,153,152,152,151,148,147,144,144,144,143,142,141,140,138,138,135,132,126,118,118,116,114,110,109,107,104,102,100,97,94,92,89,84,78,72,69,64,61,54,50,44,41,35,30,28,22,19,12,0
betaEstrodiol,0,3,2,LD,57,744,563,533,405,371,365,353,339,330,328,317,316,315,313,312,307,303,302,301,287,276,262,255,246,237,235,232,231,227,219,214,211,209,206,206,203,201,199,199,199,197,196,194,192,191,188,188,185,185,184,184,184,184,182,182,182,181,181,180,178,176,171,166,161,155,150,142,136,129,123,116,111,102,97,96,94,88,83,80,80,78,76,73,71,70,66,62,60,57,54,50,48,41,39,31,29,21,21,18,9
