experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,0,LD,16,1131,1095,1028,1025,1024,1021,1021,1021,1020,1020,880,863,622,587,480,466,466,460,441,441,438,435,428,426,426,425,421,404,369,362,361,359,344,330,328,328,316,306,302,301,301,298,288,285,279,262,245,230,218,216,209,200,190,175,167,155,150,141,130,123,115,104,97,86,72,60,47,40,38,32,23,21,18,14,9,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,18,788,788,744,744,743,743,742,742,742,742,634,626,444,415,305,305,301,298,280,280,280,279,275,275,275,275,271,250,217,216,216,216,205,188,187,186,182,171,170,170,170,170,167,166,166,146,133,115,104,103,91,76,71,62,58,53,47,38,35,32,29,25,25,22,19,14,14,13,10,10,9,9,9,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,19,539,539,492,492,492,492,492,492,492,492,371,366,216,202,117,117,116,109,102,102,102,102,100,100,100,100,98,87,66,66,66,66,62,49,48,48,45,40,40,40,40,40,38,37,37,30,28,18,15,15,12,8,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,20,863,845,793,792,790,790,789,789,789,789,692,684,511,469,377,373,367,362,347,345,345,344,338,336,336,336,333,314,279,274,273,273,260,239,237,237,231,223,222,221,220,220,216,213,213,198,175,163,156,155,146,134,129,116,103,100,91,84,82,74,67,66,55,46,39,34,28,22,18,17,16,13,12,11,11,9,8,5,5,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,21,1657,1629,1543,1539,1532,1523,1518,1518,1516,1515,1356,1332,993,930,757,751,745,739,717,707,702,696,686,680,676,674,665,626,563,559,559,558,538,511,509,509,494,479,474,472,472,468,464,454,451,416,384,351,329,328,310,291,281,258,245,236,222,206,186,179,177,174,173,165,155,149,137,129,124,116,112,108,100,95,90,78,69,66,59,52,44,41,37,30,27,24,19,15,10,6,4,3,2,1,0,0,0,0,0,0
rpmc,400,3,0,LD,23,263,263,229,229,229,229,229,229,229,229,163,162,80,75,34,34,34,34,29,29,29,29,26,26,26,26,26,17,14,14,14,14,12,10,10,10,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,5,5,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,24,814,813,772,772,768,767,767,767,763,763,644,631,445,420,310,310,308,304,289,287,284,279,272,272,272,272,271,250,229,229,229,228,211,196,195,195,190,186,186,185,184,183,176,173,173,159,148,130,130,130,120,111,108,95,82,78,74,66,61,57,53,53,52,45,41,36,32,31,26,24,22,22,21,13,11,9,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,26,620,620,567,567,565,565,565,565,565,565,452,449,299,274,166,166,165,163,148,148,148,145,141,141,141,141,141,125,107,107,107,106,91,79,78,76,71,66,66,66,66,66,65,63,62,48,42,33,28,28,26,21,19,19,18,13,11,9,9,9,8,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,27,1161,1143,1052,1049,1045,1038,1037,1037,1036,1036,897,889,643,606,460,456,454,452,427,423,421,418,411,411,411,411,401,378,337,335,334,331,314,297,295,294,289,284,283,283,280,279,274,268,265,243,216,186,177,177,169,155,149,135,123,116,109,102,90,87,85,77,73,67,63,56,53,48,43,40,36,34,31,29,26,20,13,9,6,4,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,28,1604,1547,1434,1420,1411,1408,1405,1404,1402,1401,1241,1225,1011,963,787,778,766,760,741,735,732,725,717,714,714,714,711,692,637,629,625,620,600,569,566,562,552,541,540,539,537,532,531,524,521,494,466,443,429,424,400,383,377,362,342,324,309,296,280,275,267,260,248,230,216,201,190,181,174,170,160,145,129,112,95,86,79,67,59,51,45,25,21,14,13,13,13,9,5,4,3,1,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,29,896,861,786,782,782,782,782,780,780,780,632,624,412,381,274,270,269,259,241,238,235,233,231,230,230,229,227,215,190,187,186,185,172,162,162,160,152,145,145,145,144,143,141,141,140,132,131,120,115,114,109,107,104,99,97,93,90,88,81,77,75,73,72,72,65,63,62,58,56,52,48,41,35,32,30,27,25,22,18,14,13,12,10,9,8,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,30,1762,1637,1521,1510,1498,1488,1471,1460,1459,1458,1314,1296,1032,983,813,793,785,761,735,724,721,715,701,697,695,693,687,669,620,616,615,614,595,567,561,556,546,527,523,520,520,520,512,508,503,473,443,416,401,392,380,362,358,345,334,321,308,296,277,270,261,243,227,215,202,189,177,161,149,143,125,113,98,85,78,71,68,56,49,37,35,31,27,21,14,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,31,627,626,587,587,583,582,582,582,580,580,519,511,404,391,295,295,292,285,275,269,269,268,267,266,266,266,264,255,226,226,226,219,209,190,189,188,186,185,185,185,184,184,181,179,177,155,136,121,109,107,93,80,71,65,58,49,39,34,31,31,29,25,22,16,14,8,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,32,1119,1072,996,993,993,993,992,991,991,991,867,848,647,605,459,448,446,440,422,418,415,409,404,403,402,401,398,374,327,321,321,319,295,275,273,273,266,259,255,254,251,250,243,241,240,221,207,190,178,177,166,155,147,135,125,117,113,101,89,85,78,68,60,50,39,31,22,13,10,9,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,33,647,618,579,573,569,569,569,569,569,569,475,470,313,293,194,192,190,187,169,169,169,169,165,165,165,165,163,155,127,123,123,121,112,99,99,99,96,92,87,87,86,86,85,83,83,80,73,70,68,68,64,59,55,52,49,46,42,37,34,33,29,28,24,21,21,19,18,16,14,13,13,11,8,8,8,7,7,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,34,1319,1306,1212,1211,1205,1205,1201,1201,1199,1199,1052,1036,765,722,559,553,549,539,511,507,500,492,478,477,476,476,475,450,405,400,399,397,377,344,342,340,331,322,322,322,322,322,316,312,312,286,264,235,218,213,193,178,171,158,151,144,131,124,108,108,106,101,99,83,77,71,64,60,48,45,41,40,39,32,27,23,21,18,16,14,12,8,8,7,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,35,1316,1311,1215,1215,1213,1213,1213,1213,1211,1211,1037,1024,706,644,481,475,469,464,448,445,444,439,437,434,434,431,425,395,341,338,338,337,322,303,302,302,296,288,288,287,287,287,281,274,274,250,227,210,202,200,184,173,170,154,144,138,128,118,114,111,99,93,91,87,80,72,60,51,47,43,40,36,34,27,19,18,13,9,6,5,4,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,36,1942,1874,1744,1708,1645,1546,1495,1478,1465,1453,1301,1271,982,933,792,778,761,735,705,693,681,666,655,646,641,637,631,612,585,583,583,582,568,552,549,549,536,530,528,526,525,522,516,514,513,489,477,458,448,446,439,430,429,423,410,397,388,383,376,371,355,350,337,329,320,313,308,298,289,282,275,266,255,253,242,232,211,200,192,157,145,132,111,100,83,41,19,9,6,2,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,37,1589,1537,1433,1414,1409,1381,1366,1359,1355,1352,1209,1176,880,821,708,689,683,671,649,644,640,629,622,610,609,604,599,578,549,543,543,542,532,521,517,514,504,501,501,499,498,495,488,484,482,454,441,423,416,408,403,397,391,379,373,366,356,347,335,334,330,321,311,304,285,276,265,255,249,244,238,231,226,214,200,191,174,160,143,130,119,104,98,85,79,75,56,44,34,26,22,20,11,8,5,2,1,0,0,0
rpmc,400,3,0,LD,38,815,815,750,750,747,747,746,746,745,745,616,608,391,363,228,228,228,222,202,202,202,201,198,198,198,198,193,180,153,153,153,153,142,130,129,129,124,118,118,117,117,117,115,109,108,96,82,69,59,59,48,43,42,41,39,36,27,23,19,18,18,17,17,15,13,12,9,8,7,7,7,7,7,6,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,39,784,745,698,694,693,693,693,693,692,692,604,597,423,394,315,306,305,297,278,273,271,271,267,266,266,266,265,256,234,233,232,230,214,201,199,199,196,192,190,188,187,185,180,177,174,162,151,139,130,129,126,122,116,107,100,97,93,85,78,75,71,65,56,51,48,43,40,31,29,29,25,20,19,18,12,9,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,40,657,657,608,608,607,607,606,606,606,606,490,485,330,311,205,205,203,200,184,184,183,183,182,182,182,182,181,165,137,137,137,136,126,110,110,110,107,99,99,99,99,98,98,97,96,77,64,51,43,43,37,33,29,23,19,16,15,15,14,12,12,8,8,5,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,41,975,971,908,908,907,907,907,907,907,907,761,750,498,454,343,342,337,330,311,311,311,307,302,302,302,302,293,269,227,227,227,226,212,195,193,192,182,177,176,176,176,176,174,174,173,160,146,121,117,117,102,90,86,77,70,61,54,49,39,36,34,34,30,25,23,21,19,17,16,16,13,10,10,10,10,8,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,42,1503,1427,1348,1341,1333,1332,1329,1328,1326,1326,1182,1163,899,835,656,647,635,621,593,589,582,579,572,571,570,569,564,543,489,483,482,476,456,440,434,430,424,411,409,406,402,399,393,388,382,363,343,323,310,308,297,287,279,262,249,235,221,212,196,187,184,175,170,160,144,130,121,113,105,94,89,85,79,77,70,59,48,39,37,32,27,22,20,17,16,14,11,9,6,6,4,2,2,2,2,2,0,0,0,0
rpmc,400,3,0,LD,43,123,123,116,116,116,116,116,116,116,116,80,80,41,38,20,20,20,20,17,17,17,17,17,17,17,17,17,14,9,9,9,9,8,7,7,7,6,5,5,5,5,4,4,4,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,44,892,816,763,757,750,748,744,743,742,742,652,642,497,453,362,353,349,344,329,325,324,318,312,311,311,310,307,291,277,269,267,267,252,240,237,235,225,221,220,219,217,213,211,211,210,202,191,172,167,163,154,150,144,139,130,121,116,108,103,102,97,93,84,80,69,60,55,51,48,46,43,41,36,35,31,26,24,21,20,16,14,12,10,9,8,7,5,5,3,3,3,3,3,3,1,1,1,0,0,0
rpmc,400,3,0,LD,45,2314,2149,2019,1967,1892,1787,1720,1660,1637,1620,1480,1453,1207,1166,1063,1048,1028,998,946,925,906,890,867,857,849,837,831,815,791,785,783,781,763,737,733,730,722,708,705,702,700,695,691,682,679,661,638,616,604,598,586,575,561,550,541,528,515,502,492,480,472,463,453,439,425,416,405,392,385,376,370,361,354,342,323,301,282,261,253,220,205,184,159,147,125,77,59,41,26,25,19,13,8,7,5,1,0,0,0,0
rpmc,400,3,0,LD,46,1594,1471,1383,1358,1350,1336,1322,1318,1314,1311,1196,1173,950,907,802,780,772,752,731,721,715,704,699,696,694,693,689,664,640,635,629,626,606,587,581,578,571,558,555,552,547,543,537,534,531,516,503,485,470,466,459,447,437,415,406,395,383,363,348,339,320,305,292,270,255,232,212,202,190,180,172,163,148,138,128,116,107,95,84,71,62,55,47,45,39,19,8,3,2,1,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,47,1174,1148,1074,1072,1067,1067,1066,1066,1065,1065,917,906,645,608,452,443,441,432,409,407,406,403,397,396,396,395,389,374,337,335,335,335,324,301,300,299,289,281,281,281,281,280,278,275,273,253,219,188,176,175,158,149,140,128,118,108,104,95,89,86,82,74,68,53,43,39,32,27,25,23,20,20,19,18,17,15,12,11,9,5,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,50,666,666,603,603,603,603,603,603,603,603,498,491,321,291,176,176,176,174,159,159,159,159,157,157,157,157,157,140,102,102,102,101,94,81,81,81,72,70,70,70,70,69,68,67,67,52,45,39,39,39,34,28,24,19,19,16,10,8,7,7,5,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,51,1699,1634,1535,1523,1506,1489,1482,1472,1466,1463,1316,1294,991,935,786,772,760,749,725,716,710,700,693,685,683,680,671,644,586,582,580,578,563,533,526,520,510,497,490,488,485,483,476,469,467,444,428,400,392,388,374,351,339,319,309,301,291,286,275,262,250,235,225,207,186,168,156,150,145,137,130,125,121,115,107,101,93,86,81,71,66,59,54,48,43,40,33,25,17,9,8,5,3,1,1,0,0,0,0,0
rpmc,400,3,0,LD,53,1328,1311,1224,1224,1218,1216,1215,1215,1214,1214,1066,1051,774,721,528,524,519,516,489,484,483,481,473,473,472,471,468,447,403,401,400,397,374,344,338,334,325,315,315,314,313,309,308,303,300,267,246,219,201,200,183,167,156,147,138,127,116,105,93,88,79,73,66,59,51,48,43,38,31,28,25,23,23,19,14,10,7,6,6,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,55,570,568,534,534,529,529,529,529,528,528,451,447,316,294,206,204,203,201,186,184,184,184,183,182,182,182,181,167,136,135,135,135,129,123,123,123,114,104,104,104,103,103,102,102,101,89,77,70,62,62,53,50,46,40,38,37,35,32,32,30,28,26,24,17,13,9,8,6,6,5,5,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,56,1222,1155,1070,1064,1060,1057,1054,1054,1054,1054,918,897,636,590,487,470,460,452,433,428,423,419,413,412,412,412,409,385,354,344,343,340,329,312,310,308,300,292,290,289,289,285,277,274,273,255,241,230,222,222,214,202,193,181,172,161,155,150,136,127,122,109,102,92,83,66,56,50,45,43,40,32,26,21,19,18,13,9,8,7,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,57,269,267,235,235,233,229,229,228,228,228,188,187,120,111,80,79,79,76,73,73,72,70,70,69,68,68,64,61,57,54,54,54,50,48,48,48,48,47,47,47,47,47,47,47,47,43,41,40,38,38,37,37,37,35,34,33,31,29,28,28,28,28,27,26,26,25,25,25,24,23,22,21,21,19,17,17,15,12,8,8,7,7,5,5,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,58,513,513,462,462,461,461,461,461,461,461,363,361,231,222,142,142,140,139,123,123,123,123,122,122,122,122,119,111,87,87,87,86,78,63,63,63,60,52,52,52,52,52,52,52,52,37,27,21,19,19,17,12,11,9,9,7,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,59,820,807,738,738,738,738,737,737,736,736,619,614,440,413,298,291,289,286,271,270,267,266,263,261,261,261,259,242,209,204,204,204,186,167,165,165,157,146,145,144,143,143,141,140,140,118,103,83,78,78,72,65,63,53,49,47,42,38,36,30,30,28,25,19,16,16,14,12,12,11,10,7,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,60,1098,1004,954,945,930,916,911,904,902,901,803,784,625,564,473,463,458,445,431,424,421,420,410,408,405,405,403,384,351,346,344,341,330,318,314,314,307,297,295,294,292,290,288,282,280,263,250,227,214,214,205,193,183,175,163,158,146,135,128,122,117,105,101,93,83,74,66,60,55,50,45,39,33,32,26,21,17,14,12,9,8,5,5,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,62,1604,1490,1375,1353,1342,1322,1288,1283,1278,1274,1136,1111,862,809,677,658,645,630,593,586,580,576,565,559,557,555,547,522,478,476,475,474,455,430,426,426,412,406,399,399,397,393,391,384,379,366,353,330,320,316,309,298,291,278,274,266,259,251,243,232,226,218,214,202,190,175,167,162,151,139,127,114,98,93,76,68,56,49,45,34,30,26,22,21,19,14,13,12,4,1,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,63,1552,1484,1399,1387,1353,1313,1295,1288,1287,1286,1139,1125,890,851,735,729,722,714,694,690,688,678,668,664,659,657,649,629,603,601,597,593,580,555,548,547,541,533,529,525,522,517,511,506,501,481,462,439,420,419,408,390,380,364,354,338,330,315,298,291,284,268,262,256,248,233,222,216,207,195,188,179,173,162,153,142,131,121,111,101,91,83,78,64,57,50,30,23,20,14,13,8,5,3,3,0,0,0,0,0
rpmc,400,3,0,LD,64,866,850,775,775,774,773,773,773,773,772,661,652,459,424,314,313,308,301,282,279,275,272,268,268,268,268,266,250,223,220,220,220,195,186,184,184,172,165,164,164,164,164,164,158,158,143,134,118,109,109,102,95,91,86,77,74,71,68,62,61,58,58,54,41,40,38,35,35,32,31,31,29,28,28,26,26,23,17,16,14,13,11,10,8,8,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,65,1236,1208,1123,1119,1115,1109,1108,1106,1106,1105,958,930,678,633,498,493,485,475,448,446,443,438,429,426,425,425,420,398,356,354,353,353,341,316,312,311,301,293,291,291,291,289,286,283,282,259,237,221,210,210,203,195,186,179,171,160,154,143,137,134,126,119,114,108,98,93,90,89,84,76,71,69,59,54,51,49,37,32,26,20,18,16,12,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,66,2518,2379,2242,2221,2200,2164,2141,2134,2127,2126,1929,1886,1465,1380,1194,1178,1170,1145,1107,1095,1084,1066,1046,1032,1025,1021,1010,969,912,901,897,892,861,831,818,816,799,783,777,773,772,768,755,746,742,703,663,634,615,608,585,558,545,512,497,479,462,442,416,405,393,380,364,336,320,301,288,272,252,237,225,212,194,185,176,161,145,135,123,110,100,90,86,74,66,61,54,46,36,27,24,21,15,13,10,3,1,1,0,0
rpmc,400,3,0,LD,67,901,901,836,836,836,836,835,835,834,834,709,695,472,442,338,338,337,331,312,312,312,312,308,308,308,308,304,287,248,248,248,244,229,211,209,207,196,189,189,187,186,186,184,181,181,155,137,114,106,106,94,82,77,66,62,57,48,38,27,25,23,22,19,16,13,11,8,7,5,5,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,69,2093,1944,1800,1738,1673,1600,1557,1530,1516,1504,1367,1340,1080,1015,872,852,834,813,781,765,759,746,735,725,715,707,701,682,648,641,639,635,611,593,591,588,576,568,565,563,561,558,547,542,541,518,499,476,472,471,459,442,430,415,405,395,388,375,358,348,342,333,324,314,308,300,290,275,263,257,248,237,233,221,214,200,189,174,164,155,144,121,106,97,87,39,26,15,7,4,3,2,2,1,0,0,0,0,0,0
rpmc,400,3,0,LD,70,215,215,200,200,200,200,200,200,200,200,163,161,106,99,61,61,61,60,57,57,57,57,56,56,56,56,56,52,45,45,45,45,43,31,31,31,30,25,25,25,25,25,23,23,23,20,17,14,13,13,10,7,5,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,71,1482,1481,1386,1385,1373,1373,1372,1372,1372,1372,1208,1186,884,821,641,640,636,632,597,588,587,580,568,567,567,566,558,528,464,463,462,458,431,397,393,389,372,352,352,351,351,348,342,338,336,313,276,241,222,221,201,183,174,155,140,129,121,117,101,95,92,88,83,73,58,54,49,46,45,43,37,32,32,31,29,28,28,23,19,17,15,13,12,10,10,7,6,4,1,1,1,1,0,0,0,0,0,0,0,0
