experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,1,ER,14,3289,3197,3148,2773,2744,2675,2612,2586,2518,2446,2372,2278,2180,2097,2000,1916,1845,1794,1744,1697,1629,1572,1495,1421,1342,1293,1238,1208,1182,1149,1133,1122,1112,1106,1101,1089,1080,1068,1059,1048,1037,1030,1027,1018,1011,1005,1000,998,991,983,980,974,970,963,957,952,948,942,932,925,916,900,893,885,876,868,854,841,831,820,807,792,782,759,743,735,717,691,667,649,621,601,576,554,542,530,508,485,466,443,419,402,382,358,333,279,239,214,170,110
glu,50,3,1,ER,17,2304,2260,2202,1946,1919,1858,1810,1792,1712,1663,1590,1443,1375,1327,1255,1200,1155,1125,1083,1056,1030,999,975,936,904,874,843,825,817,807,801,796,785,779,774,768,766,758,747,738,735,729,724,721,720,712,708,704,701,697,686,679,674,666,662,656,647,641,636,630,624,616,613,604,591,582,571,560,549,543,535,524,515,497,479,468,454,441,424,402,387,372,356,335,317,303,287,281,270,257,238,227,216,201,179,152,112,105,90,55
glu,50,3,1,ER,18,3910,3819,3781,3460,3437,3372,3303,3269,3179,3099,3021,2868,2746,2643,2531,2443,2346,2274,2216,2160,2062,1987,1899,1798,1725,1659,1602,1547,1517,1496,1477,1469,1451,1449,1436,1421,1408,1393,1382,1370,1356,1350,1345,1338,1333,1326,1315,1307,1299,1290,1284,1273,1268,1264,1252,1240,1227,1223,1212,1204,1190,1175,1162,1152,1128,1106,1096,1077,1060,1040,1027,1007,991,976,958,934,914,892,875,853,834,808,787,762,751,737,717,701,675,643,615,576,541,500,460,398,321,278,224,136
glu,50,3,1,ER,19,3754,3665,3602,3267,3235,3139,3047,3000,2895,2796,2726,2564,2442,2352,2249,2142,2047,1973,1919,1849,1785,1718,1642,1553,1485,1419,1364,1321,1284,1251,1216,1196,1180,1166,1151,1141,1134,1127,1112,1095,1084,1070,1063,1049,1038,1029,1022,1018,1015,1010,1004,998,993,989,985,979,973,964,956,948,943,929,917,907,894,880,862,844,834,830,817,804,794,785,769,753,733,712,692,668,644,631,617,597,578,556,532,512,495,468,446,425,410,372,350,314,272,244,207,147
glu,50,3,1,ER,20,3082,3000,2953,2646,2620,2540,2461,2430,2357,2250,2197,2111,2015,1937,1856,1796,1729,1673,1614,1551,1479,1426,1370,1293,1230,1183,1136,1106,1080,1054,1041,1029,1023,1013,1012,1006,993,985,974,966,956,950,944,941,933,928,926,923,921,917,910,905,899,893,888,882,877,871,865,863,855,846,834,828,818,810,801,791,780,771,760,756,741,731,725,717,700,688,668,654,628,613,590,567,546,529,509,501,488,470,448,421,405,380,357,316,267,240,207,139
glu,50,3,1,ER,22,3508,3430,3402,3050,3031,2998,2951,2930,2857,2746,2670,2531,2425,2353,2264,2177,2106,2061,2000,1957,1874,1810,1727,1636,1566,1496,1447,1408,1376,1346,1320,1309,1295,1286,1276,1269,1256,1245,1232,1220,1213,1204,1198,1187,1184,1177,1172,1166,1161,1157,1150,1145,1133,1128,1120,1112,1102,1093,1087,1079,1066,1059,1047,1027,1013,1006,1001,992,982,971,958,938,927,911,893,870,855,831,800,774,749,726,706,673,658,639,610,583,567,537,517,501,484,461,431,385,323,306,274,205
glu,50,3,1,ER,24,2856,2690,2616,2008,1962,1844,1750,1720,1619,1546,1454,1331,1266,1218,1141,1066,1024,972,921,884,830,796,778,740,717,700,674,655,637,626,617,607,596,583,571,559,545,538,529,523,520,512,507,500,492,487,485,481,476,470,465,456,451,445,435,434,428,422,420,415,411,406,399,392,385,375,363,358,348,336,325,320,306,301,292,287,278,267,263,255,247,240,231,219,207,196,182,170,154,137,114,106,97,81,66,58,44,42,31,14
glu,50,3,1,ER,25,3750,3651,3622,3296,3268,3208,3151,3106,2994,2865,2779,2630,2528,2454,2336,2251,2167,2093,2033,1968,1898,1832,1751,1650,1582,1524,1472,1429,1400,1378,1351,1338,1324,1310,1299,1286,1280,1259,1248,1243,1232,1224,1221,1213,1206,1205,1199,1195,1189,1179,1170,1163,1156,1150,1144,1136,1127,1118,1114,1105,1100,1088,1080,1067,1049,1038,1021,1009,997,993,981,966,945,930,912,888,872,853,826,808,784,755,737,707,684,660,630,611,592,573,544,520,494,477,444,393,325,289,249,174
glu,50,3,1,ER,27,4780,4687,4627,4289,4267,4193,4117,4095,3981,3854,3761,3591,3459,3348,3185,3045,2944,2853,2765,2670,2554,2464,2361,2212,2104,2018,1947,1903,1862,1825,1793,1768,1745,1729,1722,1709,1696,1685,1675,1656,1649,1636,1629,1620,1614,1611,1607,1603,1601,1593,1584,1575,1565,1555,1550,1534,1526,1520,1505,1495,1489,1471,1457,1444,1431,1415,1404,1384,1367,1342,1332,1303,1278,1252,1228,1208,1176,1141,1108,1087,1063,1034,996,978,956,937,908,878,851,826,786,749,714,653,595,534,451,411,345,220
glu,50,3,1,ER,29,2573,2522,2463,2289,2265,2194,2138,2120,2070,2000,1950,1861,1759,1695,1609,1534,1471,1426,1380,1334,1283,1229,1175,1111,1057,1013,970,951,929,908,898,893,882,875,871,862,855,846,836,828,820,815,805,802,798,796,790,787,787,784,779,777,770,762,757,753,746,743,739,733,730,725,718,714,701,696,688,675,665,655,648,636,624,615,599,585,570,553,537,519,498,479,464,447,426,410,395,378,361,347,329,313,299,289,276,262,233,216,192,133
glu,50,3,1,ER,30,4739,4673,4646,4409,4399,4374,4330,4314,4206,4102,4003,3769,3686,3587,3463,3366,3289,3214,3121,3036,2909,2811,2695,2546,2442,2340,2265,2210,2164,2120,2100,2069,2047,2025,2007,1992,1979,1959,1944,1934,1923,1914,1905,1898,1892,1884,1878,1872,1867,1864,1857,1851,1840,1837,1828,1818,1809,1803,1791,1778,1765,1749,1735,1721,1705,1685,1675,1661,1647,1631,1613,1589,1558,1524,1490,1460,1418,1387,1356,1318,1278,1251,1213,1186,1148,1126,1102,1077,1047,1028,1001,955,912,870,818,764,691,653,584,416
glu,50,3,1,ER,31,1599,1583,1571,1482,1469,1448,1410,1405,1374,1346,1321,1257,1201,1173,1132,1075,1035,1007,970,941,908,886,849,800,756,722,691,677,665,652,640,632,627,624,622,619,613,608,603,601,599,598,592,589,586,583,582,580,580,574,572,566,566,562,561,558,557,555,553,549,547,540,537,533,528,522,516,511,501,493,484,478,468,457,447,436,428,411,398,384,378,366,351,339,332,320,306,296,286,272,259,246,233,212,193,168,146,135,120,81
glu,50,3,1,ER,33,3406,3268,3183,2566,2501,2383,2288,2242,2122,2010,1885,1737,1645,1556,1460,1378,1314,1272,1227,1189,1139,1099,1077,1047,1013,995,967,951,934,919,900,886,877,868,860,849,839,830,824,814,809,806,795,789,780,775,764,758,752,740,729,721,712,706,697,691,684,678,673,667,659,649,645,631,618,604,590,578,566,552,538,530,513,504,495,484,467,454,440,428,411,394,360,338,319,299,266,239,208,181,147,133,118,98,83,52,37,27,21,2
glu,50,3,1,ER,34,4530,4460,4426,4123,4093,4023,3956,3922,3816,3690,3622,3479,3343,3244,3110,2981,2905,2828,2757,2693,2580,2489,2366,2217,2106,2015,1951,1889,1847,1810,1791,1773,1748,1738,1729,1713,1700,1687,1671,1658,1638,1628,1617,1610,1597,1591,1586,1578,1573,1563,1557,1551,1544,1537,1532,1527,1521,1515,1506,1497,1480,1468,1452,1435,1423,1412,1397,1384,1371,1359,1345,1328,1311,1278,1258,1221,1181,1141,1102,1060,1025,996,958,929,910,876,852,833,822,803,776,753,726,688,662,605,523,485,442,330
glu,50,3,1,ER,36,3459,3415,3373,3193,3178,3124,3072,3049,2962,2876,2823,2689,2591,2501,2381,2286,2224,2154,2090,2030,1936,1870,1792,1669,1591,1538,1483,1439,1421,1391,1368,1358,1347,1341,1332,1321,1310,1293,1280,1272,1261,1255,1249,1245,1241,1236,1229,1223,1221,1218,1216,1211,1203,1196,1190,1186,1181,1170,1165,1151,1143,1130,1118,1108,1101,1097,1086,1075,1065,1057,1046,1030,1016,1003,989,968,947,924,895,872,843,824,798,777,759,744,726,706,684,666,646,626,598,565,533,479,413,373,320,207
glu,50,3,1,ER,37,5387,5257,5190,4662,4622,4529,4435,4385,4186,4061,3940,3690,3543,3423,3275,3152,3045,2981,2906,2826,2713,2624,2533,2388,2281,2192,2108,2042,1989,1944,1921,1897,1878,1861,1841,1831,1820,1798,1783,1758,1742,1731,1718,1708,1700,1692,1682,1678,1674,1657,1648,1635,1623,1612,1597,1591,1585,1571,1563,1556,1534,1525,1512,1498,1481,1458,1440,1425,1406,1389,1363,1346,1328,1303,1275,1232,1203,1168,1136,1097,1068,1035,1003,967,945,916,880,847,821,791,766,725,688,638,603,517,447,403,347,225
glu,50,3,1,ER,40,2862,2781,2739,2363,2341,2272,2215,2178,2106,2010,1931,1842,1746,1658,1573,1476,1405,1339,1299,1233,1190,1152,1113,1050,1014,978,929,903,880,860,841,830,827,817,809,805,795,782,777,768,761,756,755,751,747,743,742,734,732,725,722,718,712,704,701,696,692,686,684,682,675,669,664,659,646,638,628,619,612,600,591,579,570,562,550,539,525,510,490,471,454,432,416,398,384,368,348,326,312,295,271,256,243,220,199,177,149,138,125,86
glu,50,3,1,ER,44,4707,4631,4582,4306,4279,4227,4170,4152,4068,3950,3872,3672,3521,3427,3278,3165,3074,2996,2914,2836,2695,2581,2458,2312,2184,2098,2012,1957,1920,1883,1856,1838,1820,1799,1789,1774,1759,1737,1723,1701,1687,1678,1669,1664,1659,1654,1651,1645,1642,1639,1635,1630,1622,1617,1616,1603,1600,1593,1584,1570,1551,1537,1525,1514,1509,1492,1481,1459,1443,1430,1408,1385,1359,1342,1313,1288,1258,1225,1185,1155,1134,1112,1075,1056,1036,1009,987,974,956,927,888,857,830,775,722,658,578,520,451,296
glu,50,3,1,ER,46,3984,3872,3800,3316,3279,3190,3115,3086,2948,2849,2740,2592,2465,2360,2249,2142,2048,1995,1935,1869,1798,1745,1689,1598,1537,1471,1422,1381,1363,1325,1304,1287,1266,1255,1245,1234,1225,1212,1198,1189,1184,1176,1168,1157,1150,1138,1125,1120,1113,1110,1096,1086,1077,1068,1056,1049,1041,1037,1032,1025,1015,1001,992,984,974,964,954,939,931,920,903,889,872,857,840,820,808,781,752,721,703,680,647,616,594,572,541,514,493,469,443,421,400,381,345,305,241,223,182,103
glu,50,3,1,ER,48,3277,3214,3181,2933,2919,2868,2806,2792,2708,2633,2577,2480,2369,2271,2170,2076,2005,1948,1879,1811,1723,1641,1585,1498,1447,1385,1318,1284,1254,1231,1208,1192,1177,1166,1155,1144,1133,1118,1102,1095,1078,1071,1067,1063,1058,1054,1047,1039,1035,1030,1029,1024,1020,1019,1015,1009,1007,999,992,985,979,970,959,947,939,930,916,902,888,877,864,849,841,824,814,802,787,770,743,716,695,679,657,629,613,590,569,540,520,489,460,440,425,409,384,355,306,286,242,192
glu,50,3,1,ER,49,635,537,523,381,376,348,337,330,321,308,291,281,253,248,231,216,205,199,184,180,173,165,159,155,153,146,144,140,134,130,126,125,122,115,110,107,104,102,100,99,98,98,97,95,93,90,87,84,82,81,78,77,73,73,72,70,69,69,66,64,63,61,57,56,51,44,41,38,35,31,28,26,25,24,23,23,21,20,16,13,11,9,5,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,1,ER,53,4316,4248,4188,3984,3973,3907,3871,3855,3747,3615,3549,3363,3251,3161,3044,2959,2872,2804,2731,2669,2536,2435,2318,2158,2023,1928,1842,1795,1748,1710,1692,1666,1651,1636,1625,1619,1606,1592,1562,1549,1537,1526,1521,1513,1508,1504,1498,1493,1490,1485,1481,1477,1469,1458,1452,1441,1435,1432,1427,1419,1405,1393,1384,1382,1367,1358,1344,1332,1324,1309,1292,1279,1252,1232,1220,1202,1175,1155,1128,1099,1067,1054,1031,1014,989,973,950,934,909,896,866,836,802,773,732,632,554,509,445,289
glu,50,3,1,ER,54,5626,5521,5483,5155,5135,5077,5002,4981,4847,4739,4650,4396,4276,4179,4010,3894,3792,3728,3626,3536,3376,3265,3125,2940,2782,2673,2575,2506,2437,2387,2353,2320,2292,2280,2268,2252,2231,2209,2180,2157,2146,2132,2121,2106,2096,2087,2084,2075,2069,2062,2056,2051,2044,2038,2030,2023,2015,2005,1995,1981,1971,1959,1947,1933,1921,1906,1885,1873,1861,1844,1822,1806,1777,1752,1727,1687,1651,1605,1539,1494,1445,1408,1367,1332,1308,1279,1253,1219,1196,1166,1125,1092,1054,1010,960,874,745,692,624,435
glu,50,3,1,ER,55,1957,1933,1921,1806,1798,1773,1737,1727,1675,1630,1597,1544,1485,1437,1374,1304,1250,1210,1186,1141,1085,1045,1008,954,902,866,835,817,804,791,776,764,757,750,743,736,728,724,713,710,705,700,690,687,685,684,683,681,679,675,670,664,662,653,652,650,649,647,645,643,634,629,625,619,613,613,607,598,593,585,580,571,564,549,539,525,514,494,480,464,457,442,424,411,399,382,372,364,350,338,322,316,301,289,277,248,213,202,182,135
glu,50,3,1,ER,56,328,270,262,201,200,173,158,155,146,134,131,128,102,100,86,81,79,76,73,71,67,62,58,56,53,52,48,47,43,39,36,34,33,31,27,26,24,24,24,24,23,23,23,23,21,21,19,19,19,19,13,13,13,13,13,12,11,11,10,10,10,10,10,10,10,9,8,8,8,7,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0
glu,50,3,1,ER,57,4146,4077,4051,3819,3806,3787,3746,3736,3596,3531,3454,3219,3134,3069,2920,2837,2761,2702,2631,2564,2451,2367,2271,2129,2032,1957,1885,1830,1789,1757,1741,1723,1711,1696,1684,1671,1654,1635,1615,1598,1587,1578,1570,1562,1553,1545,1540,1537,1533,1527,1522,1517,1513,1509,1499,1488,1484,1478,1473,1470,1463,1449,1438,1429,1414,1404,1395,1376,1369,1356,1344,1327,1305,1284,1265,1234,1199,1168,1139,1109,1075,1046,1024,999,975,953,928,905,880,863,842,812,784,742,689,613,532,479,420,270
glu,50,3,1,ER,59,4959,4883,4856,4586,4577,4535,4477,4455,4314,4237,4159,4003,3887,3825,3692,3592,3501,3441,3376,3303,3147,3030,2904,2720,2582,2476,2381,2305,2248,2212,2174,2139,2116,2100,2083,2064,2050,2030,2020,1996,1970,1956,1946,1937,1924,1915,1907,1902,1901,1896,1892,1892,1889,1888,1882,1877,1871,1867,1852,1840,1822,1807,1792,1772,1765,1751,1738,1728,1717,1708,1700,1684,1659,1631,1601,1571,1532,1495,1455,1405,1351,1327,1293,1264,1241,1218,1196,1177,1160,1143,1120,1095,1054,1020,966,886,789,735,672,514
glu,50,3,1,ER,61,5264,5098,5015,4460,4411,4262,4158,4112,3958,3831,3739,3497,3329,3191,3026,2884,2767,2678,2586,2518,2424,2341,2242,2128,2043,1956,1882,1829,1790,1752,1727,1709,1689,1673,1657,1643,1631,1612,1596,1576,1565,1555,1541,1529,1516,1506,1498,1486,1475,1466,1455,1449,1441,1430,1416,1407,1398,1387,1377,1370,1348,1341,1328,1316,1296,1276,1262,1243,1226,1209,1189,1172,1148,1128,1106,1086,1069,1043,1007,985,962,936,915,874,841,811,779,745,725,694,646,615,582,520,470,413,337,290,228,125
glu,50,3,1,ER,62,3263,3202,3165,2865,2840,2794,2742,2720,2637,2552,2482,2316,2245,2176,2083,1994,1931,1890,1836,1786,1714,1655,1601,1525,1459,1399,1353,1316,1283,1252,1237,1221,1210,1194,1184,1176,1169,1157,1145,1133,1119,1108,1101,1096,1086,1079,1075,1068,1060,1053,1047,1041,1034,1029,1022,1018,1012,1006,1004,999,995,988,982,971,957,950,938,931,920,910,905,890,882,872,856,839,822,800,775,755,739,727,707,688,669,645,635,614,601,589,563,535,516,484,453,416,363,329,278,178
glu,50,3,1,ER,64,2219,2155,2132,1889,1874,1834,1803,1791,1717,1646,1595,1481,1433,1397,1321,1284,1237,1208,1172,1146,1096,1054,1028,979,925,896,873,851,839,827,814,809,799,790,782,777,769,761,755,751,740,736,733,730,726,722,721,717,713,711,706,704,701,698,694,690,685,678,675,672,661,656,654,649,646,644,634,626,625,622,620,612,606,589,578,571,555,538,517,509,496,482,472,464,455,450,443,434,423,414,399,383,362,343,326,288,265,249,219,137
glu,50,3,1,ER,65,4213,4150,4128,3897,3876,3831,3776,3751,3662,3565,3492,3322,3230,3137,3026,2931,2847,2773,2694,2624,2510,2405,2295,2129,2018,1940,1868,1809,1757,1728,1707,1687,1668,1653,1640,1632,1620,1606,1592,1582,1567,1559,1551,1542,1537,1533,1530,1523,1517,1511,1507,1502,1492,1484,1477,1472,1465,1459,1454,1445,1432,1417,1403,1390,1376,1370,1353,1344,1327,1311,1296,1271,1247,1227,1204,1182,1152,1109,1077,1054,1021,986,959,936,919,895,872,851,822,806,775,746,722,699,661,603,547,493,447,312
glu,50,3,1,ER,66,8231,8116,8060,7762,7735,7653,7548,7500,7329,7103,7000,6771,6629,6512,6332,6196,6101,5994,5873,5739,5473,5238,5008,4647,4390,4215,4058,3953,3880,3835,3766,3721,3696,3665,3631,3600,3562,3520,3492,3469,3440,3417,3407,3397,3391,3384,3376,3364,3359,3353,3343,3340,3334,3330,3322,3312,3304,3294,3281,3263,3233,3206,3181,3167,3152,3132,3116,3101,3082,3051,3027,2996,2950,2889,2847,2800,2724,2663,2583,2510,2447,2383,2318,2250,2193,2140,2089,2059,2030,1995,1955,1924,1876,1838,1791,1698,1533,1350,1242,973
glu,50,3,1,ER,67,2306,2252,2231,2092,2077,2048,2004,1988,1916,1852,1808,1701,1632,1589,1537,1478,1431,1400,1356,1316,1261,1211,1173,1109,1041,996,961,936,912,890,877,863,860,857,853,845,840,832,827,821,815,814,810,808,805,803,798,796,794,788,785,784,780,776,772,766,762,756,750,746,739,731,725,715,710,702,697,690,685,678,674,667,657,640,622,611,592,574,561,547,532,514,491,477,466,458,442,432,424,408,395,378,371,350,327,297,255,241,221,165
glu,50,3,1,ER,68,5937,5869,5838,5635,5625,5593,5559,5535,5417,5303,5237,5083,4984,4875,4723,4618,4539,4470,4380,4285,4117,3997,3829,3626,3476,3350,3261,3174,3100,3054,3014,2981,2954,2931,2909,2894,2878,2849,2813,2798,2777,2763,2751,2740,2735,2731,2726,2720,2716,2710,2706,2702,2698,2694,2689,2683,2678,2668,2652,2645,2625,2599,2578,2563,2546,2529,2511,2493,2480,2453,2430,2402,2366,2315,2275,2227,2165,2115,2065,2004,1941,1895,1847,1804,1761,1718,1686,1655,1629,1600,1577,1537,1489,1454,1409,1329,1222,1128,1051,812
glu,50,3,1,ER,69,5349,5262,5229,4900,4889,4844,4768,4743,4605,4503,4381,4078,3939,3819,3627,3507,3393,3307,3213,3127,2984,2884,2764,2587,2486,2381,2288,2218,2184,2140,2116,2095,2084,2061,2047,2028,2011,1985,1967,1954,1929,1920,1912,1905,1901,1891,1883,1874,1868,1863,1859,1855,1847,1839,1828,1820,1814,1808,1802,1787,1772,1752,1738,1716,1706,1692,1682,1669,1653,1631,1612,1598,1575,1544,1512,1475,1445,1400,1359,1316,1279,1245,1215,1190,1163,1136,1118,1094,1060,1027,972,919,871,813,760,689,584,506,438,286
glu,50,3,1,ER,70,3834,3779,3757,3531,3522,3489,3444,3431,3345,3267,3190,2993,2954,2877,2750,2683,2603,2548,2482,2432,2335,2231,2159,2043,1938,1875,1800,1751,1692,1657,1622,1588,1555,1539,1530,1523,1510,1496,1478,1465,1451,1442,1425,1418,1410,1404,1400,1391,1384,1376,1373,1368,1362,1355,1353,1348,1345,1342,1341,1335,1328,1320,1304,1295,1291,1287,1274,1270,1255,1240,1231,1221,1208,1193,1179,1170,1157,1135,1106,1082,1055,1040,1020,995,979,953,932,923,911,893,869,851,835,807,782,742,665,618,558,425
glu,50,3,1,ER,73,3574,3500,3474,3239,3224,3176,3130,3115,3021,2913,2836,2622,2546,2486,2364,2301,2230,2179,2127,2080,1993,1921,1840,1708,1610,1545,1486,1440,1404,1377,1353,1333,1309,1294,1287,1277,1269,1259,1247,1236,1220,1205,1194,1183,1177,1168,1165,1162,1161,1153,1150,1142,1132,1128,1124,1121,1115,1111,1106,1100,1088,1077,1065,1052,1039,1031,1023,1011,1003,995,983,977,964,948,934,918,894,876,857,841,814,790,778,757,734,708,692,679,671,658,637,621,606,588,558,517,453,407,347,263
