experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,0,peroxisome,19,829,285,260,231,219,216,208,207,206,201,201,201,199,196,193,189,187,187,184,183,179,176,176,175,174,174,173,172,172,171,170,169,167,167,166,165,164,162,162,162,161,161,160,160,158,157,155,153,151,150,148,146,144,141,139,134,130,127,121,120,117,116,108,106,103,101,97,93,92,92,88,86,85,82,82,79,76,72,70,63,61,59,57,54,53,51,47,45,43,41,37,36,35,32,32,31,30,25,23,19
rpmc,1000,3,0,peroxisome,20,326,131,123,117,110,107,103,102,98,96,94,94,90,88,86,85,83,82,80,79,79,78,78,78,78,78,76,75,75,75,72,72,70,69,68,67,67,67,67,67,66,65,65,65,63,63,63,63,63,62,61,60,60,59,58,58,57,56,55,55,52,52,51,50,50,49,48,47,47,46,45,44,44,44,44,44,44,43,42,40,40,37,36,35,35,35,33,31,30,30,30,30,29,29,28,22,22,20,20,19
rpmc,1000,3,0,peroxisome,21,1082,502,480,454,431,410,388,379,376,365,363,357,329,311,297,290,283,276,273,265,260,257,255,253,253,251,251,248,244,244,238,236,230,228,227,227,226,226,226,226,226,226,226,225,223,223,220,220,218,218,217,214,212,210,210,209,206,205,204,203,202,199,196,191,185,184,178,178,172,171,169,168,163,159,156,156,152,149,145,144,138,137,136,131,131,126,120,116,108,103,100,96,95,93,89,83,79,76,76,73
rpmc,1000,3,0,peroxisome,22,585,265,243,225,206,202,194,192,190,189,187,185,182,171,170,164,159,156,154,151,150,149,149,148,148,147,146,146,146,146,145,144,143,141,140,140,138,137,137,136,136,136,134,132,130,129,129,128,125,124,124,123,121,119,116,114,113,113,112,111,108,106,105,105,102,100,98,97,91,89,84,80,71,71,69,68,66,62,61,59,58,57,57,56,56,53,50,47,44,40,36,32,30,25,23,18,17,11,6,6
rpmc,1000,3,0,peroxisome,23,622,201,150,135,116,114,111,109,108,107,107,107,102,98,96,91,72,70,67,64,62,59,56,54,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,50,50,50,50,50,49,49,48,48,47,47,47,46,45,45,43,42,41,41,40,37,37,36,35,34,32,28,28,28,24,21,20,20,19,16,16,15,15,15,14,12,11,10,8,5,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0
rpmc,1000,3,0,peroxisome,24,365,169,156,146,138,133,131,128,124,123,122,122,119,119,118,115,115,115,115,112,112,111,111,111,110,109,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,103,101,97,96,96,95,92,91,89,87,86,82,82,81,79,77,76,76,75,74,74,74,73,73,70,68,67,66,66,65,64,64,62,57,57,55,50,47,46,45,42,41,38,38,38,38,38,33
rpmc,1000,3,0,peroxisome,25,336,161,158,143,139,133,129,126,124,123,121,120,107,99,93,91,85,83,83,82,81,81,81,81,80,79,79,79,79,79,79,79,77,75,73,72,71,70,70,70,70,70,70,68,68,68,68,68,67,66,65,65,65,65,64,63,62,62,62,62,62,62,62,59,59,57,57,56,56,55,55,55,54,52,52,52,52,52,49,49,48,48,48,46,46,46,45,45,42,41,40,39,37,36,35,31,31,30,30,28
rpmc,1000,3,0,peroxisome,26,63,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,peroxisome,27,800,267,236,222,213,210,205,202,201,199,199,198,194,188,187,181,174,167,161,157,156,154,153,150,150,149,149,149,149,149,148,147,144,142,139,139,139,137,135,133,131,129,122,120,120,120,114,113,110,105,102,99,98,95,93,91,90,88,88,87,86,86,86,84,81,80,80,77,76,75,74,72,71,71,71,68,68,68,66,64,63,63,58,57,57,56,56,47,45,44,44,42,41,38,36,33,32,30,30,14
rpmc,1000,3,0,peroxisome,28,461,252,245,240,224,211,198,190,186,183,182,178,170,164,161,156,153,150,147,144,144,140,140,137,137,137,136,135,134,133,132,130,129,129,124,122,120,115,112,111,110,110,110,110,109,109,108,108,107,106,106,105,104,99,99,98,97,97,96,96,95,95,95,92,90,88,84,82,80,78,76,75,74,73,73,72,70,70,69,69,65,65,63,59,56,53,52,49,48,48,46,44,39,38,37,33,31,30,29,25
rpmc,1000,3,0,peroxisome,30,964,419,398,372,343,334,330,326,326,323,320,319,310,298,286,283,276,268,258,252,247,241,240,237,236,236,235,233,230,230,228,226,222,222,222,219,214,213,210,208,207,204,203,201,200,200,200,198,195,193,189,188,186,182,180,175,174,173,167,166,163,157,151,149,144,141,139,138,136,134,128,123,114,109,108,104,103,100,100,97,90,86,82,79,75,69,60,54,49,41,30,20,16,12,9,6,4,2,0,0
rpmc,1000,3,0,peroxisome,31,574,261,232,218,196,191,186,184,182,179,175,174,173,167,165,163,156,151,148,147,144,143,142,142,142,142,141,141,141,141,141,140,139,139,139,139,138,138,138,133,133,133,131,130,130,128,126,126,123,119,117,110,108,106,105,102,96,92,89,88,86,84,81,81,79,77,76,74,72,69,66,66,64,62,61,61,61,61,61,60,57,57,56,55,53,50,44,43,41,38,38,35,31,30,28,25,23,20,19,15
rpmc,1000,3,0,peroxisome,32,1069,474,403,363,328,312,297,292,292,291,290,289,287,285,281,279,271,263,260,255,252,248,245,241,240,239,239,237,237,237,237,237,235,233,232,232,231,230,230,228,228,228,227,223,221,217,215,213,210,207,201,199,193,182,179,170,167,160,152,147,142,138,134,130,126,120,119,117,114,114,107,102,102,99,96,93,90,87,87,86,84,81,77,73,69,67,63,60,53,46,42,37,35,31,30,26,23,21,19,15
rpmc,1000,3,0,peroxisome,33,621,268,246,223,203,194,187,183,182,179,178,178,176,172,171,168,161,160,154,151,150,147,144,142,142,142,141,141,141,141,141,141,141,140,140,139,137,137,137,137,136,135,135,134,134,132,131,130,130,130,128,126,124,120,117,117,115,114,112,111,110,110,106,105,103,103,101,99,94,92,88,86,82,80,78,76,70,67,63,59,56,52,48,47,45,42,40,39,38,36,34,33,29,25,21,20,19,11,8,6
rpmc,1000,3,0,peroxisome,35,1027,479,457,442,410,396,381,373,369,358,353,351,333,322,303,296,292,288,283,282,275,268,267,264,264,264,258,255,250,248,246,243,241,239,235,235,234,232,228,228,228,228,226,225,224,223,221,221,221,219,219,218,218,218,218,217,215,215,212,212,211,210,207,206,204,200,199,198,197,196,191,190,189,189,189,184,181,178,175,171,170,169,168,165,161,158,158,157,151,148,144,139,127,120,113,106,104,104,102,101
rpmc,1000,3,0,peroxisome,36,724,325,299,277,264,254,246,243,241,237,234,231,213,206,203,202,198,194,185,183,182,179,178,178,177,177,177,177,172,172,170,170,170,169,169,168,164,164,164,164,164,164,163,163,162,161,161,161,159,159,158,153,153,150,149,149,148,144,143,140,140,139,136,131,126,125,123,121,118,115,110,107,105,102,101,100,97,97,97,94,93,92,91,89,88,87,86,86,82,81,81,81,76,71,68,60,59,58,58,49
rpmc,1000,3,0,peroxisome,37,285,132,132,128,124,124,121,120,120,119,118,118,103,92,87,80,71,69,65,65,62,58,58,58,58,58,58,58,58,58,58,58,58,55,53,53,53,52,52,52,49,49,49,49,49,48,48,48,47,45,42,42,42,39,37,34,33,33,33,33,33,31,31,31,29,28,28,28,23,22,22,22,18,18,18,18,18,18,16,16,15,15,14,12,11,10,10,10,10,10,8,8,6,3,3,3,3,0,0,0
rpmc,1000,3,0,peroxisome,38,908,495,466,431,407,389,371,356,348,339,330,322,313,295,289,283,278,274,271,267,267,266,263,262,262,261,261,260,260,260,257,256,254,254,254,253,251,251,251,250,250,249,248,246,242,238,237,236,236,233,230,228,226,222,215,209,209,209,203,195,193,191,184,178,177,175,168,166,164,161,157,155,151,150,148,146,143,138,138,136,134,133,131,127,126,126,124,109,106,101,101,97,93,86,78,71,71,67,64,47
rpmc,1000,3,0,peroxisome,39,1151,461,431,401,365,352,334,331,329,328,327,327,326,314,310,307,299,296,291,284,279,269,263,259,259,257,254,252,251,249,248,247,246,246,245,244,244,244,244,244,242,240,237,236,233,232,232,232,231,229,226,220,216,212,207,200,198,195,188,186,182,178,176,174,171,167,160,157,156,153,148,146,138,138,131,128,126,124,121,115,104,97,89,85,83,80,76,65,61,54,50,47,40,32,30,24,21,16,0,0
rpmc,1000,3,0,peroxisome,40,1460,791,725,698,642,612,586,564,556,543,530,525,517,498,486,481,466,458,446,434,418,416,408,405,401,394,391,389,385,385,382,379,377,374,371,370,369,368,367,365,364,362,361,358,357,354,354,353,351,347,344,340,337,328,323,316,306,298,293,293,292,289,286,283,280,273,269,267,263,260,255,252,251,246,242,237,232,224,221,217,212,211,209,203,202,197,192,188,183,178,175,168,153,147,144,134,130,125,120,115
rpmc,1000,3,0,peroxisome,41,89,55,54,53,50,50,50,50,50,50,49,48,43,38,35,34,31,31,30,29,29,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,21,20,20,20,20,20,20,19,18,18,18,17,17,17,16,15,15,13,13,12,12,12,11,11,11,10,10,10,10,9,8,8,8,7,7,7,7,6,4,3,0,0,0,0,0,0,0
rpmc,1000,3,0,peroxisome,42,126,42,37,33,31,31,31,31,30,29,29,29,27,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,18,18,17,16,16,16,16,16,16,16,14,14,13,13,12,11,11,11,11,10,10,8,8,6,5,5,5,5,5,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0
rpmc,1000,3,0,peroxisome,43,781,385,362,334,303,290,274,271,271,269,268,267,256,240,234,231,225,218,214,211,209,205,204,201,200,200,199,198,197,196,196,196,195,192,189,189,189,185,184,183,183,183,183,180,177,175,174,172,169,167,164,164,162,154,153,147,145,143,136,130,127,121,116,114,111,106,105,103,99,97,91,89,87,85,84,82,77,73,71,68,66,63,58,54,49,48,46,42,36,33,29,22,20,14,13,9,6,4,2,2
rpmc,1000,3,0,peroxisome,44,803,361,347,325,304,294,276,273,270,268,266,265,260,250,244,241,237,233,225,223,218,216,215,213,211,209,207,206,206,206,206,205,202,201,201,201,201,201,201,201,199,198,198,198,198,198,198,198,198,197,194,193,191,186,182,179,177,176,175,174,171,170,165,163,158,153,147,144,141,138,134,127,113,112,105,104,102,100,93,89,87,87,83,78,73,73,71,67,64,61,59,58,53,47,46,40,39,35,34,29
rpmc,1000,3,0,peroxisome,45,627,287,270,245,229,221,209,204,199,194,190,187,180,172,170,169,165,164,164,162,158,157,157,155,152,151,151,150,150,149,148,147,145,145,144,144,144,142,141,141,141,140,139,139,139,137,136,135,134,134,133,133,133,133,130,127,125,125,123,122,122,121,119,118,117,115,114,111,111,111,111,111,110,108,107,107,107,103,100,95,93,88,87,86,86,84,81,79,74,73,72,71,70,69,67,59,57,53,49,41
rpmc,1000,3,0,peroxisome,46,270,114,113,105,97,97,96,96,96,96,96,96,88,85,81,79,77,77,75,71,70,65,65,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,60,60,59,58,58,58,58,58,58,58,57,56,56,54,53,51,50,49,49,47,47,47,47,46,46,42,41,38,34,34,33,32,31,26,26,24,22,17,14,14,12,12,11,10,8,7,6,5,3,3,3,3,0,0,0
rpmc,1000,3,0,peroxisome,47,403,162,157,153,138,131,127,126,125,125,125,125,122,117,117,112,111,110,109,107,105,104,104,100,98,98,98,98,96,96,95,95,95,95,94,94,93,93,93,93,93,92,92,92,92,90,89,88,88,88,88,87,87,85,84,82,80,80,79,79,76,76,73,72,68,67,67,66,64,62,59,58,54,52,51,51,48,48,47,45,44,41,41,40,38,36,33,32,30,28,27,26,25,23,23,23,21,20,16,10
rpmc,1000,3,0,peroxisome,48,305,161,148,143,132,129,125,124,124,124,124,124,118,114,111,111,106,105,104,103,103,102,101,101,101,101,100,99,99,99,98,98,96,96,96,96,96,96,96,96,96,96,96,95,95,95,94,93,92,89,89,87,87,86,86,84,83,81,80,78,78,77,74,72,69,67,65,64,64,63,60,57,52,51,51,46,46,44,44,41,41,39,39,38,38,37,37,37,34,31,31,28,28,26,26,23,19,19,19,18
rpmc,1000,3,0,peroxisome,49,607,275,266,248,231,213,208,204,204,202,199,198,190,180,176,169,169,165,156,155,154,150,146,146,145,145,144,143,142,142,142,141,139,136,131,131,129,128,128,128,126,126,126,126,124,121,121,120,118,115,111,109,108,105,101,98,96,96,95,92,91,89,88,85,81,80,77,76,75,74,72,71,67,66,65,64,63,63,61,54,52,48,48,46,46,41,39,36,29,23,19,16,10,10,6,3,0,0,0,0
rpmc,1000,3,0,peroxisome,51,186,98,94,92,89,82,79,77,75,75,73,72,70,64,62,62,60,60,58,58,58,57,57,57,57,54,54,54,52,52,52,51,50,50,49,48,47,46,45,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,39,39,39,38,38,38,37,37,35,35,33,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,27,25,23,23,23,21,21
rpmc,1000,3,0,peroxisome,52,1156,530,497,463,438,421,406,403,398,394,389,378,367,354,345,342,338,335,324,316,312,311,308,305,301,296,294,291,288,285,285,284,283,282,280,280,277,276,276,276,273,272,269,268,266,264,263,259,257,255,254,250,249,248,247,244,241,238,235,233,228,224,221,214,210,208,202,197,192,191,187,185,181,180,176,172,167,167,166,158,151,147,144,139,136,134,133,131,126,123,123,122,116,112,108,102,102,101,99,98
rpmc,1000,3,0,peroxisome,53,930,406,396,380,367,350,332,324,321,313,311,308,302,294,290,283,278,271,263,259,256,251,247,247,247,246,241,239,235,233,233,231,230,229,228,227,225,224,224,223,220,220,220,219,219,218,218,217,217,217,215,214,212,209,203,201,200,199,199,199,195,191,190,188,186,185,177,171,168,167,164,163,157,150,150,146,143,138,135,133,133,128,127,127,122,119,116,107,107,103,100,97,94,91,85,82,80,79,78,72
rpmc,1000,3,0,peroxisome,54,225,102,101,101,93,92,82,81,81,79,78,78,66,56,53,52,50,49,47,46,44,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,36,35,35,35,34,33,29,28,28,28,28,25,24,22,21,19,17,15,14,13,13,13,13,13,13,13,10,10,8,7,6,6,6,6,6,5,5,5,4,2,1,1,1,0,0,0,0
rpmc,1000,3,0,peroxisome,55,1472,690,657,628,584,568,535,535,526,517,510,503,490,472,461,452,430,423,415,407,399,391,389,385,385,382,381,380,380,379,378,377,375,372,370,367,365,365,365,361,360,360,360,359,358,356,354,352,351,349,346,343,340,336,328,323,321,320,315,311,308,302,300,297,292,288,277,275,271,268,263,256,248,244,239,237,233,223,214,205,191,183,172,166,162,158,153,147,141,126,118,110,99,90,86,75,71,61,59,55
rpmc,1000,3,0,peroxisome,56,1038,541,511,473,441,431,412,398,392,383,372,366,359,347,344,336,328,315,310,305,299,291,287,284,282,279,272,271,268,260,258,251,247,246,240,236,235,234,227,221,220,220,219,219,218,216,215,214,214,212,211,210,208,206,204,204,201,201,200,200,200,198,197,196,195,192,190,188,186,184,184,181,181,178,173,170,167,166,162,157,152,150,147,146,144,140,137,134,129,123,121,115,106,97,92,90,85,76,70,54
rpmc,1000,3,0,peroxisome,57,798,398,359,333,321,308,298,294,287,284,283,280,273,262,255,251,245,241,234,227,226,221,218,214,214,213,211,209,209,209,206,205,204,202,198,196,195,194,194,193,192,192,191,191,190,190,190,190,189,188,186,182,181,180,177,175,173,169,169,169,168,165,161,158,156,154,149,148,146,146,142,142,138,136,133,131,128,125,121,116,112,112,109,106,105,102,100,96,93,85,83,77,71,66,62,54,50,44,44,34
rpmc,1000,3,0,peroxisome,58,245,163,161,152,148,143,136,130,129,124,120,119,117,114,112,110,110,109,107,105,102,102,100,99,98,98,95,95,92,92,91,91,90,90,90,88,87,87,87,86,86,85,85,85,85,84,84,83,83,83,83,83,83,81,81,80,80,80,80,80,80,80,80,79,79,78,77,77,77,77,77,76,76,76,75,75,75,75,75,75,74,74,74,72,72,71,68,67,66,66,66,66,62,60,57,50,50,49,48,47
rpmc,1000,3,0,peroxisome,59,327,160,159,155,152,150,149,148,148,148,148,148,128,104,95,85,74,69,67,65,65,63,63,63,63,63,63,63,63,63,63,62,57,56,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,50,49,49,49,49,48,48,48,48,48,47,45,45,44,43,42,42,41,40,40,37,35,33,31,30,30,28,28,27,26,24,24,18,17,11,10,10,8,8,7,7,7,6,4,4,1,1,0,0,0,0
rpmc,1000,3,0,peroxisome,60,333,151,145,138,130,128,127,126,126,126,124,124,117,109,102,97,95,95,91,89,88,82,82,82,82,82,82,82,82,82,82,82,82,82,79,78,77,73,72,70,68,67,64,63,62,62,61,61,61,61,61,60,58,54,53,51,51,51,50,49,49,49,49,48,44,44,43,43,43,42,37,36,32,31,31,31,29,27,25,24,24,24,22,22,19,18,18,17,14,10,9,7,7,6,5,4,2,2,2,0
rpmc,1000,3,0,peroxisome,61,283,132,126,120,107,103,94,93,91,87,86,83,77,72,70,70,69,66,63,62,60,60,59,58,58,58,56,56,55,54,54,53,52,51,51,51,50,49,49,49,48,48,47,47,46,46,45,45,44,44,44,44,44,44,43,43,43,42,42,42,42,42,40,40,39,39,39,38,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,31,29,29,29,29,26,24,20,20,20,20,18
rpmc,1000,3,0,peroxisome,62,737,279,250,224,202,182,178,177,177,176,176,176,174,169,167,164,160,156,155,154,153,147,147,146,146,144,143,143,142,140,139,139,138,138,138,138,138,136,136,136,136,134,134,131,131,130,128,126,122,114,107,104,98,95,94,92,87,86,83,82,82,82,79,77,77,76,75,73,69,68,68,65,63,62,60,59,58,57,55,51,50,46,43,39,38,36,31,22,18,17,15,13,12,9,7,7,4,2,1,0
rpmc,1000,3,0,peroxisome,63,580,235,220,205,195,195,189,188,187,186,185,184,181,171,170,169,160,157,146,142,134,132,131,128,128,128,128,127,127,126,126,126,125,125,123,123,123,118,117,115,113,113,112,110,109,107,106,105,105,104,101,98,97,95,93,92,90,89,87,87,84,83,81,81,78,77,74,74,70,69,66,64,62,61,61,60,59,55,54,51,50,49,47,44,38,34,34,31,27,25,21,19,18,16,13,12,10,6,0,0
rpmc,1000,3,0,peroxisome,64,334,138,131,127,119,119,118,114,114,114,114,113,92,76,70,62,55,55,51,51,51,50,50,49,49,49,49,49,49,49,49,49,47,46,46,46,46,45,45,45,43,43,42,42,42,42,42,42,41,41,41,40,39,38,37,35,33,33,30,30,30,29,29,29,29,28,26,25,24,24,24,24,22,22,22,20,19,18,17,15,14,14,8,6,6,5,5,5,5,5,5,5,4,2,2,1,1,0,0,0
