experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,0,vacuole,21,2818,1713,1339,1182,1174,1174,1160,1152,1131,1093,1049,967,906,891,885,882,860,845,827,821,816,815,815,809,803,801,799,795,789,789,786,783,781,781,781,689,661,641,627,618,598,586,575,564,555,551,546,543,543,541,538,535,534,531,530,530,530,530,523,516,511,511,511,509,502,479,464,459,449,439,431,420,410,398,390,381,378,366,336,300,285,274,268,262,254,244,234,230,227,219,215,211,199,192,189,185,177,167,128,86
glu,50,3,0,vacuole,22,4291,3081,2374,2057,2029,2008,1992,1965,1921,1844,1716,1592,1486,1440,1427,1423,1411,1404,1399,1392,1386,1380,1377,1376,1372,1368,1366,1361,1356,1355,1355,1351,1348,1347,1342,1330,1321,1306,1289,1260,1235,1217,1211,1204,1202,1201,1199,1196,1196,1193,1192,1191,1189,1185,1183,1181,1179,1178,1177,1172,1171,1167,1163,1151,1129,1101,1070,1053,1044,1028,1003,984,968,949,930,908,903,892,857,826,809,771,759,755,744,729,716,708,695,680,660,646,625,614,600,593,574,517,411,278
glu,50,3,0,vacuole,23,3246,2155,1737,1547,1533,1529,1517,1508,1470,1412,1337,1239,1165,1137,1115,1108,1081,1066,1049,1036,1035,1032,1030,1026,1024,1021,1018,1015,1014,1012,1009,1004,1002,1002,1002,931,906,892,884,869,855,844,822,812,802,799,799,798,796,795,791,791,790,788,785,782,782,781,779,769,761,759,757,753,740,718,696,686,679,666,641,624,613,587,566,551,529,496,451,417,397,378,368,358,352,347,341,324,317,300,284,278,271,260,256,253,243,237,205,168
glu,50,3,0,vacuole,24,4540,3457,2799,2439,2409,2399,2381,2359,2318,2232,2103,1920,1738,1668,1631,1618,1604,1594,1587,1581,1575,1570,1567,1565,1564,1562,1559,1554,1551,1551,1546,1544,1540,1536,1533,1493,1487,1461,1455,1435,1398,1369,1351,1338,1329,1326,1323,1322,1322,1318,1315,1310,1307,1306,1301,1299,1297,1294,1290,1286,1284,1283,1272,1267,1255,1223,1191,1172,1166,1148,1131,1108,1096,1076,1033,987,965,924,855,792,742,700,677,660,649,631,619,599,587,565,546,528,504,483,471,463,450,431,379,287
glu,50,3,0,vacuole,25,3824,2921,2203,1758,1741,1737,1726,1699,1654,1587,1469,1355,1271,1234,1220,1217,1200,1191,1180,1173,1170,1168,1163,1157,1156,1153,1152,1149,1146,1145,1143,1142,1142,1141,1141,1089,1078,1063,1049,1019,996,979,963,950,948,947,946,944,941,937,934,933,931,928,925,922,919,919,916,915,912,910,908,901,873,859,843,826,818,813,802,794,784,772,769,763,755,742,722,703,689,665,653,642,631,614,607,600,595,584,572,536,498,464,453,440,429,412,315,158
glu,50,3,0,vacuole,26,4756,3704,3073,2619,2593,2575,2556,2525,2477,2395,2265,2078,1906,1839,1820,1814,1793,1783,1767,1762,1759,1755,1748,1743,1741,1739,1737,1734,1732,1730,1728,1722,1720,1719,1717,1659,1651,1634,1622,1596,1567,1538,1521,1518,1514,1509,1508,1508,1508,1506,1504,1504,1503,1498,1496,1490,1488,1484,1482,1479,1476,1469,1460,1445,1413,1369,1338,1320,1312,1285,1252,1220,1197,1149,1114,1079,1052,997,925,860,834,799,772,758,741,725,706,692,681,668,646,627,597,581,569,563,547,519,454,314
glu,50,3,0,vacuole,27,3434,2218,1712,1500,1484,1480,1469,1458,1438,1380,1305,1206,1092,1046,1030,1023,995,979,964,948,943,942,937,931,930,928,928,928,927,923,916,913,910,909,909,814,772,741,732,712,689,678,667,660,654,651,648,647,643,643,633,632,630,629,626,626,625,623,614,605,599,596,592,587,577,559,548,539,533,522,517,512,498,492,489,486,476,452,426,388,351,326,314,303,299,290,280,273,269,264,255,246,230,223,222,219,212,202,150,88
glu,50,3,0,vacuole,28,4919,3001,2404,2166,2148,2137,2126,2104,2082,2020,1916,1781,1645,1596,1583,1580,1554,1521,1510,1496,1491,1489,1485,1478,1474,1472,1468,1465,1457,1452,1442,1439,1432,1432,1431,1362,1305,1275,1264,1249,1220,1197,1178,1164,1156,1151,1149,1143,1141,1136,1128,1122,1118,1117,1113,1110,1108,1104,1089,1069,1050,1050,1047,1043,1024,997,969,948,939,931,919,898,874,856,841,824,802,766,710,653,629,596,574,562,551,541,524,512,497,478,450,424,398,382,365,359,349,333,281,193
glu,50,3,0,vacuole,29,4919,3283,2627,2355,2339,2334,2322,2300,2265,2163,2043,1886,1777,1747,1732,1729,1696,1672,1657,1647,1642,1639,1634,1625,1620,1616,1612,1604,1598,1588,1581,1571,1569,1566,1564,1470,1438,1403,1391,1380,1359,1343,1320,1312,1299,1294,1291,1290,1288,1285,1275,1267,1263,1258,1253,1247,1244,1242,1230,1205,1187,1176,1163,1156,1150,1122,1096,1082,1069,1048,1019,1004,963,934,889,850,826,794,764,726,698,675,632,601,586,567,558,542,519,496,466,433,395,376,359,349,330,311,267,183
glu,50,3,0,vacuole,30,3316,2429,2073,1866,1832,1822,1803,1787,1758,1706,1621,1446,1271,1204,1184,1182,1164,1157,1150,1141,1139,1137,1136,1134,1131,1130,1128,1126,1124,1123,1122,1115,1112,1109,1104,1053,1038,1026,1015,1001,974,955,942,937,935,931,930,929,927,926,922,922,922,922,922,922,922,920,917,912,912,911,907,905,888,855,835,825,817,804,786,767,748,735,718,696,680,654,613,574,548,526,517,513,501,491,480,473,465,459,452,441,426,414,405,397,383,373,318,250
glu,50,3,0,vacuole,31,3405,2415,1936,1736,1718,1707,1700,1685,1649,1590,1503,1372,1255,1208,1192,1184,1162,1146,1132,1125,1122,1121,1116,1112,1109,1106,1104,1098,1095,1092,1084,1083,1080,1078,1077,1012,984,964,955,940,918,904,894,884,876,874,871,869,867,865,862,859,856,852,849,846,841,839,838,836,834,827,824,818,801,775,760,748,737,725,711,690,669,653,641,630,620,595,560,524,509,491,467,453,448,439,427,419,406,396,368,354,334,319,307,298,286,268,236,177
glu,50,3,0,vacuole,32,3406,2528,2075,1792,1772,1758,1741,1727,1681,1616,1502,1367,1260,1211,1186,1182,1164,1154,1144,1136,1129,1125,1122,1121,1121,1121,1120,1118,1116,1114,1114,1111,1111,1108,1105,1069,1060,1051,1038,1014,996,978,961,957,952,950,946,941,940,940,940,939,937,935,932,929,928,927,924,923,919,914,908,899,880,850,824,813,804,793,783,771,751,738,718,699,688,663,639,610,592,565,552,543,536,521,511,503,494,488,473,461,440,425,406,401,385,364,303,217
glu,50,3,0,vacuole,33,3258,2417,2004,1790,1771,1756,1731,1715,1661,1608,1517,1379,1305,1268,1255,1252,1236,1225,1217,1207,1203,1200,1197,1196,1196,1195,1194,1193,1190,1190,1189,1188,1186,1181,1176,1144,1132,1118,1109,1088,1056,1047,1036,1031,1031,1031,1029,1028,1028,1026,1026,1026,1026,1026,1023,1021,1019,1013,1008,999,994,986,977,970,953,927,908,887,879,850,813,792,767,746,726,703,693,685,665,652,638,610,600,591,576,562,553,543,534,523,514,504,487,472,463,448,429,400,346,303
glu,50,3,0,vacuole,34,9337,7546,6101,5289,5217,5175,5128,5063,4923,4678,4304,3843,3475,3372,3316,3310,3300,3289,3280,3270,3260,3254,3249,3246,3245,3239,3232,3224,3218,3216,3209,3202,3197,3189,3185,3145,3127,3110,3088,3046,2993,2956,2934,2921,2917,2915,2913,2908,2907,2905,2902,2899,2893,2892,2884,2880,2876,2875,2866,2860,2849,2838,2828,2797,2766,2698,2643,2610,2597,2565,2520,2471,2439,2402,2367,2327,2295,2234,2162,2102,2062,2035,2005,1977,1954,1912,1887,1871,1852,1818,1771,1695,1583,1516,1474,1442,1393,1241,923,575
glu,50,3,0,vacuole,35,7688,6174,5228,4693,4635,4590,4545,4490,4402,4229,3941,3585,3272,3166,3141,3132,3110,3092,3076,3064,3058,3053,3050,3046,3041,3041,3040,3032,3028,3023,3010,3005,3000,2992,2982,2925,2905,2888,2872,2847,2788,2758,2726,2718,2710,2706,2703,2700,2700,2698,2696,2693,2688,2684,2680,2677,2673,2664,2653,2636,2622,2612,2595,2582,2556,2489,2448,2421,2401,2362,2311,2275,2239,2196,2153,2117,2088,2028,1940,1847,1791,1745,1689,1648,1619,1591,1569,1546,1524,1487,1451,1399,1310,1246,1217,1187,1146,1048,845,593
glu,50,3,0,vacuole,36,3225,2003,1610,1475,1464,1459,1449,1437,1418,1380,1314,1221,1130,1095,1087,1084,1063,1040,1025,1017,1011,1007,1006,1001,995,995,994,986,983,976,962,956,955,955,955,859,818,799,791,783,765,751,743,738,734,728,725,722,718,715,711,709,707,706,702,701,698,697,691,678,669,664,661,659,656,638,620,613,603,601,584,571,557,546,528,512,506,490,459,425,391,377,357,339,327,315,303,292,287,279,268,246,224,212,206,204,198,185,140,100
glu,50,3,0,vacuole,37,4677,3888,3250,2785,2720,2692,2668,2624,2560,2452,2307,2095,1956,1900,1865,1858,1849,1847,1843,1839,1838,1836,1835,1833,1828,1826,1824,1820,1819,1819,1815,1813,1812,1809,1809,1780,1776,1768,1760,1731,1688,1659,1643,1636,1634,1633,1631,1630,1630,1628,1628,1628,1627,1624,1619,1615,1613,1611,1606,1598,1592,1587,1582,1573,1554,1521,1492,1480,1470,1454,1421,1386,1351,1323,1281,1246,1224,1189,1139,1099,1084,1051,979,955,929,911,896,877,867,847,838,817,787,750,737,722,694,647,544,400
glu,50,3,0,vacuole,38,2726,2152,1781,1545,1536,1527,1525,1518,1489,1431,1352,1217,1105,1066,1052,1041,1032,1030,1025,1021,1019,1017,1013,1013,1013,1012,1010,1010,1009,1007,1006,1005,1004,1002,1000,986,982,969,962,946,924,900,887,880,877,877,877,877,877,877,877,877,874,872,870,867,866,862,861,860,859,859,854,852,831,809,786,777,770,756,741,734,724,712,690,650,644,617,582,538,503,466,457,453,444,437,428,420,416,415,410,406,387,373,363,357,346,333,299,234
glu,50,3,0,vacuole,39,4208,3437,2809,2431,2396,2376,2357,2340,2285,2206,2053,1792,1599,1557,1543,1540,1522,1511,1506,1503,1500,1495,1491,1490,1484,1484,1481,1479,1478,1477,1474,1469,1467,1464,1462,1435,1430,1416,1408,1384,1355,1332,1320,1310,1308,1306,1305,1303,1302,1300,1299,1299,1298,1293,1292,1291,1288,1287,1283,1278,1275,1271,1269,1262,1250,1217,1187,1162,1159,1145,1118,1101,1087,1076,1069,1061,1049,1023,977,930,912,899,884,873,859,848,833,823,816,807,791,777,731,704,683,671,655,602,512,315
glu,50,3,0,vacuole,40,1191,896,685,571,564,563,558,549,528,489,431,347,307,290,288,287,273,270,266,263,261,261,259,259,258,258,256,252,251,249,249,247,247,247,247,228,225,222,219,216,205,197,194,193,192,191,191,191,190,190,190,190,189,186,186,185,185,185,185,185,185,185,185,184,171,164,159,157,155,153,150,147,145,141,138,138,137,130,125,119,115,107,102,100,99,96,93,90,87,86,83,82,76,72,68,67,64,56,35,18
glu,50,3,0,vacuole,41,2263,1503,1114,915,905,899,890,884,874,855,819,754,703,681,676,676,668,650,643,635,633,632,628,623,620,619,617,615,612,610,607,603,602,602,601,557,549,534,524,518,513,497,488,481,476,474,474,473,471,470,464,463,459,458,453,450,449,449,444,440,438,433,433,431,425,410,402,400,393,385,383,377,366,362,359,357,349,332,310,300,290,280,269,260,255,250,241,234,229,210,191,159,145,140,138,133,118,104,65,30
glu,50,3,0,vacuole,42,7573,6124,5216,4596,4551,4520,4487,4462,4376,4237,3998,3636,3199,2995,2926,2902,2874,2858,2847,2833,2828,2823,2817,2814,2810,2808,2806,2801,2798,2796,2794,2789,2784,2780,2778,2702,2675,2656,2645,2629,2575,2526,2506,2484,2472,2468,2465,2461,2458,2456,2452,2450,2448,2444,2440,2436,2432,2425,2419,2413,2405,2400,2393,2383,2354,2283,2234,2207,2186,2162,2110,2071,2038,1992,1910,1829,1785,1692,1582,1479,1390,1332,1295,1274,1247,1215,1186,1167,1153,1126,1099,1065,1027,985,951,937,915,878,795,604
glu,50,3,0,vacuole,43,4963,3882,3337,2995,2948,2931,2916,2892,2830,2741,2614,2392,2202,2115,2088,2080,2064,2052,2038,2029,2025,2020,2011,2009,2006,2005,2002,1999,1998,1995,1989,1983,1983,1980,1978,1934,1913,1894,1883,1870,1833,1800,1783,1773,1761,1758,1758,1756,1752,1751,1746,1744,1743,1736,1731,1730,1724,1721,1717,1712,1705,1703,1697,1682,1665,1633,1600,1574,1559,1546,1517,1491,1470,1426,1366,1303,1278,1230,1164,1091,1033,971,902,869,851,838,816,800,787,776,751,736,694,671,657,643,627,596,532,446
glu,50,3,0,vacuole,45,2814,2289,1963,1716,1692,1678,1648,1631,1604,1553,1458,1335,1219,1173,1159,1158,1142,1140,1132,1128,1126,1122,1121,1118,1117,1116,1115,1115,1114,1114,1112,1110,1107,1106,1102,1064,1057,1045,1038,1020,999,987,978,975,969,969,968,967,966,965,964,963,962,959,958,952,949,942,939,933,932,930,925,919,910,889,867,847,837,828,808,788,759,739,714,689,672,643,619,584,569,547,524,506,492,483,477,475,469,461,448,440,421,406,399,392,380,359,318,255
glu,50,3,0,vacuole,46,1180,991,813,693,690,682,672,662,635,601,562,515,479,458,454,452,450,450,447,445,445,444,444,443,443,441,437,437,437,436,436,436,435,435,435,434,434,432,430,423,413,407,403,398,396,395,393,393,393,393,393,392,391,390,389,389,389,389,388,385,383,383,381,378,371,356,348,344,339,336,333,330,323,317,315,311,309,307,305,301,295,288,284,283,279,274,270,266,262,256,245,239,238,232,226,224,218,200,144,78
glu,50,3,0,vacuole,47,3651,2677,2167,1926,1906,1888,1861,1833,1777,1689,1577,1422,1312,1262,1238,1236,1229,1217,1213,1206,1197,1195,1193,1191,1189,1187,1184,1181,1179,1178,1178,1178,1178,1177,1176,1149,1138,1120,1111,1086,1057,1035,1017,1012,1007,1006,1006,1004,1002,999,997,997,994,991,990,990,989,987,985,984,984,980,978,975,958,919,899,883,876,864,851,842,834,822,812,810,800,787,748,726,705,684,676,673,664,654,644,638,627,615,601,591,564,542,527,522,511,470,338,172
glu,50,3,0,vacuole,48,1291,1024,871,723,709,705,688,686,681,671,642,602,550,538,533,529,508,500,477,474,473,470,469,466,465,465,465,462,462,462,462,459,459,459,459,395,393,388,382,376,363,359,357,355,355,355,355,355,352,352,352,351,351,349,349,348,348,347,347,346,346,345,344,343,338,333,318,314,311,306,300,290,282,276,266,256,249,240,225,203,192,177,165,160,155,149,148,143,141,138,138,135,131,130,128,127,127,122,110,100
glu,50,3,0,vacuole,49,3943,2926,2404,2101,2067,2029,2001,1945,1889,1831,1731,1619,1537,1510,1500,1496,1489,1479,1469,1465,1459,1456,1456,1456,1452,1451,1451,1449,1449,1449,1445,1440,1436,1433,1428,1408,1391,1381,1363,1339,1321,1305,1301,1299,1297,1295,1295,1294,1293,1293,1292,1292,1292,1288,1285,1284,1283,1278,1270,1267,1264,1257,1249,1243,1219,1197,1184,1178,1170,1150,1129,1112,1096,1079,1054,1034,1016,988,956,919,901,877,861,847,836,830,815,806,794,775,759,746,718,701,685,670,652,574,440,316
glu,50,3,0,vacuole,50,3866,2510,2018,1868,1860,1858,1850,1839,1813,1745,1667,1593,1522,1505,1491,1489,1462,1434,1417,1405,1402,1402,1397,1393,1388,1388,1388,1375,1370,1363,1354,1348,1346,1345,1344,1271,1232,1204,1190,1179,1170,1153,1146,1140,1132,1126,1125,1119,1115,1113,1105,1102,1095,1087,1083,1080,1077,1076,1065,1046,1035,1029,1026,1018,1010,996,970,961,955,944,931,915,892,865,845,829,808,779,727,696,670,642,595,561,549,538,522,509,493,475,458,413,374,361,345,336,324,296,256,195
glu,50,3,0,vacuole,51,2981,2158,1629,1381,1368,1363,1353,1326,1282,1224,1123,1014,943,916,902,895,883,878,873,868,865,864,863,863,863,862,859,858,858,858,856,856,856,856,855,834,825,819,812,796,770,755,746,739,738,736,735,729,729,729,728,726,725,723,721,720,720,720,720,717,716,714,709,702,677,655,635,626,621,613,602,590,573,560,547,533,525,513,501,491,481,466,450,439,433,430,421,410,404,391,384,375,360,345,338,329,319,298,226,158
glu,50,3,0,vacuole,52,3727,2785,2221,1988,1972,1966,1959,1944,1914,1858,1757,1605,1469,1419,1396,1392,1373,1363,1351,1343,1342,1339,1336,1333,1332,1331,1331,1328,1326,1321,1312,1310,1309,1306,1305,1252,1230,1215,1210,1193,1161,1138,1124,1120,1118,1112,1108,1107,1106,1105,1102,1100,1099,1098,1097,1093,1090,1090,1088,1076,1067,1061,1054,1043,1028,998,972,958,949,939,916,892,859,834,798,744,721,686,622,582,545,506,483,468,460,451,441,423,416,406,394,369,345,334,323,319,309,302,277,230
