experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,0,mitochondria,16,4559,4135,3963,3850,3730,3549,3301,3030,2826,2763,2745,2704,2627,2550,2503,2448,2381,2339,2305,2278,2233,2203,2183,2163,2132,2117,2096,2067,2003,1945,1933,1919,1911,1900,1884,1872,1838,1773,1757,1741,1714,1696,1675,1654,1645,1635,1629,1616,1593,1573,1545,1526,1388,1352,1239,1233,1223,1214,1202,1198,1191,1182,1172,1154,1106,1095,1061,1058,1052,1047,1042,1039,1031,1018,1005,994,986,975,969,963,957,949,942,934,928,919,902,833,821,811,797,788,778,766,752,736,719,675,610,205
rpmc,400,3,0,mitochondria,18,3013,2633,2525,2460,2349,2195,2057,1940,1838,1808,1782,1744,1675,1600,1549,1514,1474,1441,1413,1382,1352,1330,1314,1297,1287,1277,1263,1250,1231,1212,1199,1192,1183,1179,1169,1157,1137,1114,1103,1096,1079,1064,1055,1047,1039,1030,1018,1014,1003,991,975,961,924,912,871,859,855,849,844,839,828,819,809,793,768,758,749,741,738,731,724,720,714,704,686,679,671,666,660,651,635,622,614,603,596,586,568,534,528,520,505,481,462,451,430,407,377,342,286,103
rpmc,400,3,0,mitochondria,19,3196,2788,2627,2532,2426,2213,2100,2009,1951,1926,1903,1836,1749,1672,1635,1609,1567,1531,1481,1449,1414,1396,1381,1375,1354,1337,1321,1302,1256,1230,1220,1208,1199,1187,1170,1154,1132,1099,1086,1070,1045,1037,1029,1011,1002,994,971,951,937,916,899,877,847,833,803,794,787,785,781,768,761,749,730,723,706,684,679,670,666,656,647,644,636,620,599,587,575,567,559,539,519,494,466,435,425,412,391,351,340,318,300,283,268,260,246,239,226,196,165,65
rpmc,400,3,0,mitochondria,20,2993,2691,2571,2486,2392,2253,2123,1984,1883,1843,1821,1784,1749,1703,1661,1622,1587,1557,1512,1485,1444,1423,1412,1396,1383,1367,1345,1332,1305,1289,1284,1279,1266,1260,1250,1232,1216,1192,1176,1162,1129,1123,1113,1102,1097,1086,1076,1071,1065,1056,1046,1037,982,963,863,857,852,848,845,837,834,827,820,807,777,768,728,725,723,717,710,708,702,696,683,675,665,660,648,645,636,629,614,605,591,585,578,530,520,506,490,479,471,460,447,437,416,391,360,119
rpmc,400,3,0,mitochondria,21,6259,5570,5332,5164,4949,4528,4218,3865,3636,3572,3527,3460,3353,3234,3176,3100,3036,2982,2924,2890,2832,2782,2751,2728,2686,2661,2624,2570,2483,2424,2408,2381,2352,2330,2307,2280,2245,2187,2162,2131,2086,2070,2037,2000,1971,1944,1924,1901,1887,1860,1840,1814,1747,1730,1661,1642,1633,1623,1608,1596,1575,1562,1545,1525,1494,1482,1457,1445,1434,1425,1413,1399,1388,1369,1358,1339,1325,1302,1273,1253,1223,1190,1161,1125,1084,1057,1025,966,939,901,843,799,766,723,692,664,612,524,428,162
rpmc,400,3,0,mitochondria,23,1121,901,823,770,703,611,595,585,582,575,564,513,459,440,426,415,407,391,376,364,355,351,346,343,335,329,325,324,321,318,315,309,307,305,295,288,279,274,272,269,268,264,263,259,254,246,240,234,231,228,225,218,216,213,208,206,202,200,193,191,185,183,179,175,174,169,167,166,163,160,150,147,143,136,125,121,113,109,105,103,96,89,77,60,55,51,48,42,35,26,16,13,6,4,2,1,0,0,0,0
rpmc,400,3,0,mitochondria,24,3900,3513,3359,3252,3116,2914,2716,2588,2431,2388,2355,2319,2268,2217,2181,2147,2101,2050,2013,1971,1921,1885,1862,1835,1809,1792,1755,1733,1686,1646,1632,1614,1587,1567,1554,1541,1514,1488,1471,1459,1443,1427,1408,1388,1367,1348,1338,1328,1314,1296,1283,1268,1228,1216,1160,1149,1147,1145,1138,1132,1126,1118,1110,1102,1081,1069,1045,1035,1031,1023,1011,1000,987,982,971,963,956,943,936,925,914,899,872,850,828,814,793,756,731,702,675,647,625,601,576,556,532,486,421,150
rpmc,400,3,0,mitochondria,26,2962,2682,2593,2534,2432,2284,2155,1953,1855,1822,1809,1776,1722,1658,1623,1599,1565,1538,1510,1484,1438,1415,1401,1390,1372,1358,1345,1310,1238,1205,1195,1184,1173,1160,1149,1133,1116,1091,1077,1055,1028,1018,1003,989,967,947,935,912,904,894,875,856,820,814,795,790,784,778,771,762,751,746,737,730,710,696,690,682,675,672,662,652,643,623,609,594,582,573,560,550,540,522,513,506,489,479,462,438,413,391,360,335,325,312,302,286,267,226,189,77
rpmc,400,3,0,mitochondria,27,5591,4905,4644,4414,4208,3847,3558,3311,3141,3080,3045,2965,2888,2782,2721,2660,2600,2535,2479,2441,2387,2356,2324,2291,2262,2239,2216,2190,2163,2131,2110,2092,2072,2052,2037,2014,1990,1962,1934,1917,1885,1868,1846,1821,1812,1804,1793,1773,1751,1733,1709,1689,1605,1583,1515,1503,1495,1492,1484,1479,1469,1459,1443,1419,1371,1349,1297,1283,1275,1267,1249,1242,1234,1220,1198,1187,1172,1159,1146,1135,1110,1090,1062,1034,1002,981,959,895,878,850,814,785,764,725,692,655,612,545,480,172
rpmc,400,3,0,mitochondria,28,6631,5743,5424,5218,4982,4591,4314,4032,3845,3779,3745,3672,3571,3434,3360,3282,3197,3133,3066,3014,2968,2923,2889,2861,2831,2801,2770,2730,2653,2593,2577,2557,2534,2515,2489,2459,2426,2353,2328,2301,2268,2241,2219,2203,2182,2158,2136,2107,2087,2056,2026,1975,1894,1860,1760,1744,1734,1724,1711,1695,1672,1654,1633,1599,1549,1538,1523,1509,1501,1492,1479,1461,1442,1411,1375,1341,1310,1290,1260,1240,1203,1173,1130,1095,1055,1035,1001,924,897,843,799,756,728,695,664,639,607,539,472,151
rpmc,400,3,0,mitochondria,29,3197,2532,2350,2238,2101,1927,1849,1805,1778,1758,1728,1625,1483,1346,1288,1252,1208,1180,1151,1124,1095,1079,1062,1046,1032,1013,999,981,957,941,929,922,912,900,883,860,840,825,808,795,777,765,756,746,729,718,698,680,672,652,634,622,611,599,586,576,567,566,558,544,534,527,518,496,480,467,455,449,443,442,429,420,409,398,361,338,324,310,294,283,262,244,224,210,199,192,184,175,169,154,134,116,95,81,66,61,46,29,16,6
rpmc,400,3,0,mitochondria,30,6815,6208,5979,5819,5601,5223,4916,4552,4330,4247,4203,4151,4050,3928,3854,3772,3675,3610,3550,3495,3414,3358,3311,3268,3227,3192,3151,3108,3035,2970,2952,2927,2892,2873,2849,2815,2769,2681,2650,2624,2590,2562,2535,2494,2472,2451,2425,2394,2376,2341,2311,2271,2115,2068,1925,1915,1907,1890,1881,1867,1852,1823,1809,1778,1711,1688,1628,1619,1609,1592,1578,1565,1551,1530,1510,1486,1476,1462,1443,1425,1404,1375,1346,1321,1287,1263,1211,1102,1069,1036,998,961,925,895,858,828,797,744,650,219
rpmc,400,3,0,mitochondria,31,2362,2137,2025,1960,1854,1635,1534,1370,1303,1277,1259,1231,1188,1140,1117,1104,1085,1064,1031,987,940,913,899,890,875,859,840,818,797,790,782,774,759,750,739,718,705,695,684,679,666,651,636,625,619,612,604,593,585,584,579,572,569,564,552,545,541,537,532,524,518,510,503,494,488,485,478,469,461,455,439,428,417,412,404,394,389,380,371,360,338,322,305,280,261,248,239,218,200,168,139,115,107,97,88,75,64,42,18,5
rpmc,400,3,0,mitochondria,32,4976,4420,4207,4046,3864,3571,3355,3124,2998,2948,2913,2834,2749,2661,2602,2530,2447,2397,2341,2309,2270,2249,2225,2207,2180,2163,2138,2087,1927,1874,1857,1843,1826,1815,1802,1778,1749,1712,1687,1660,1619,1595,1579,1561,1539,1527,1514,1499,1483,1462,1442,1430,1383,1373,1326,1316,1307,1299,1290,1277,1265,1247,1240,1226,1194,1184,1171,1165,1155,1147,1136,1118,1105,1090,1072,1062,1048,1027,1006,987,964,935,915,889,859,836,804,759,737,703,649,600,565,543,513,485,446,402,333,121
rpmc,400,3,0,mitochondria,33,2709,2378,2263,2192,2096,1916,1804,1641,1575,1551,1527,1471,1412,1362,1342,1316,1288,1261,1234,1216,1191,1172,1161,1148,1141,1131,1108,1072,1013,987,982,979,969,957,944,932,913,900,886,876,854,841,830,820,808,797,783,765,756,739,724,711,684,677,666,658,651,647,643,635,628,623,613,601,580,569,564,561,556,554,549,544,541,531,521,508,496,488,483,476,457,445,436,425,414,405,378,361,353,345,341,332,321,300,285,266,245,195,159,65
rpmc,400,3,0,mitochondria,34,5677,4943,4710,4549,4391,4123,3862,3558,3369,3295,3247,3192,3116,3006,2941,2889,2812,2759,2705,2658,2587,2536,2500,2464,2434,2403,2375,2338,2300,2271,2250,2235,2214,2190,2169,2143,2104,2048,2024,1999,1973,1952,1918,1896,1879,1864,1851,1839,1821,1791,1770,1726,1654,1620,1530,1517,1508,1488,1472,1458,1448,1439,1427,1413,1363,1341,1306,1298,1291,1282,1265,1258,1246,1238,1218,1207,1187,1177,1163,1151,1138,1122,1104,1080,1056,1043,1006,942,926,900,857,825,795,759,732,706,655,584,496,177
rpmc,400,3,0,mitochondria,35,4564,3808,3588,3451,3274,2947,2793,2661,2570,2532,2497,2416,2302,2196,2149,2093,2033,1972,1929,1889,1848,1826,1808,1799,1780,1764,1738,1717,1676,1645,1625,1603,1587,1565,1545,1514,1484,1462,1448,1435,1420,1410,1397,1374,1359,1339,1305,1285,1273,1254,1242,1217,1194,1180,1157,1149,1137,1129,1118,1104,1090,1073,1058,1047,1022,999,977,963,946,935,926,916,896,875,846,820,791,768,756,737,709,672,642,610,589,563,534,505,482,441,404,366,338,309,286,259,232,197,152,53
rpmc,400,3,0,mitochondria,36,5695,5011,4743,4570,4355,3965,3677,3432,3263,3207,3161,3104,3013,2922,2843,2781,2700,2641,2579,2519,2465,2427,2399,2369,2336,2310,2273,2240,2194,2157,2142,2119,2089,2060,2040,2010,1986,1942,1917,1892,1858,1835,1812,1787,1757,1742,1723,1700,1676,1652,1630,1605,1553,1536,1496,1481,1472,1456,1446,1430,1416,1396,1375,1354,1331,1320,1299,1284,1276,1265,1248,1230,1216,1190,1175,1157,1138,1121,1106,1090,1071,1044,1004,972,954,937,908,847,822,796,756,706,671,646,611,578,537,463,375,138
rpmc,400,3,0,mitochondria,37,4691,4015,3788,3621,3456,3131,2916,2713,2607,2552,2522,2460,2350,2263,2214,2164,2110,2056,2006,1959,1896,1865,1839,1815,1788,1768,1745,1726,1702,1679,1661,1640,1621,1601,1575,1547,1519,1480,1463,1442,1419,1408,1386,1369,1354,1344,1323,1304,1292,1279,1261,1244,1185,1159,1105,1091,1082,1071,1057,1055,1050,1042,1033,1021,996,980,949,940,931,927,917,908,904,897,889,876,865,853,841,827,806,783,769,748,739,726,707,669,657,641,615,581,555,530,501,465,420,380,321,107
rpmc,400,3,0,mitochondria,38,3947,3436,3242,3115,2981,2747,2590,2421,2305,2267,2231,2161,2055,1970,1935,1885,1827,1777,1742,1713,1683,1660,1644,1629,1614,1593,1578,1566,1523,1491,1483,1469,1453,1446,1419,1402,1376,1342,1329,1316,1291,1279,1266,1239,1223,1211,1201,1169,1153,1138,1125,1101,1041,1017,978,974,961,952,946,939,928,911,891,872,850,831,823,819,810,798,788,782,780,760,739,716,703,689,683,665,647,626,618,609,597,585,563,517,503,489,476,451,437,423,406,389,364,335,292,89
rpmc,400,3,0,mitochondria,39,3629,3321,3200,3117,3021,2863,2672,2419,2265,2218,2195,2144,2090,2011,1965,1916,1847,1814,1768,1736,1704,1683,1668,1655,1636,1624,1607,1588,1529,1492,1485,1476,1463,1453,1450,1433,1408,1368,1353,1338,1317,1298,1286,1268,1256,1240,1229,1221,1207,1195,1182,1168,1098,1080,984,977,968,964,960,959,953,947,940,925,882,873,846,839,835,830,827,824,820,815,813,809,801,790,783,773,767,760,749,740,730,722,715,642,632,617,599,577,559,545,527,509,488,453,399,125
rpmc,400,3,0,mitochondria,40,3481,3024,2835,2725,2558,2235,2099,1987,1921,1893,1856,1777,1680,1611,1564,1533,1497,1455,1423,1378,1353,1335,1323,1309,1295,1272,1249,1230,1198,1188,1176,1168,1156,1143,1125,1106,1087,1075,1062,1046,1026,1017,1008,990,974,969,957,940,921,906,892,880,857,844,832,824,819,813,802,795,788,775,767,756,746,734,725,718,708,699,690,686,672,652,634,620,613,601,578,565,541,502,478,453,431,416,396,378,361,338,314,283,263,248,222,193,169,138,101,41
rpmc,400,3,0,mitochondria,41,4658,4154,3945,3808,3675,3416,3172,2929,2745,2675,2645,2589,2515,2421,2375,2323,2268,2222,2182,2137,2068,2029,1987,1969,1947,1925,1895,1875,1844,1816,1805,1760,1723,1691,1672,1648,1624,1596,1578,1551,1522,1499,1482,1463,1430,1419,1404,1391,1377,1356,1342,1319,1275,1249,1203,1194,1188,1185,1179,1176,1167,1159,1143,1134,1110,1085,1073,1067,1060,1049,1041,1035,1030,1020,1011,1002,996,984,978,969,950,929,912,895,880,864,844,792,772,753,734,707,683,664,640,617,586,515,439,174
rpmc,400,3,0,mitochondria,42,6285,5656,5427,5258,5070,4760,4449,4101,3857,3782,3742,3655,3569,3456,3390,3307,3222,3171,3117,3082,3042,3011,2976,2950,2906,2886,2874,2842,2748,2677,2660,2641,2627,2614,2597,2571,2525,2417,2389,2357,2318,2299,2279,2244,2222,2207,2190,2166,2140,2123,2088,2059,1930,1884,1716,1709,1700,1690,1682,1675,1667,1653,1625,1601,1540,1516,1479,1474,1466,1453,1439,1432,1424,1409,1388,1359,1342,1327,1310,1293,1284,1259,1236,1210,1187,1172,1136,1017,1001,981,948,924,909,886,861,837,795,746,661,200
rpmc,400,3,0,mitochondria,43,762,667,609,574,509,450,443,435,425,421,414,383,351,316,310,298,281,269,261,247,236,234,231,229,226,225,224,222,221,216,212,203,196,191,188,182,180,177,174,174,172,170,166,161,160,158,155,148,142,137,135,129,126,121,114,111,109,107,103,99,98,91,91,84,75,61,51,45,44,42,40,34,32,31,31,27,25,20,15,14,12,12,10,10,8,8,8,8,7,7,7,7,7,7,7,7,7,6,4,1
rpmc,400,3,0,mitochondria,44,3200,2987,2906,2845,2779,2636,2495,2283,2180,2142,2121,2053,1987,1927,1894,1838,1784,1745,1704,1675,1642,1619,1609,1597,1586,1574,1552,1527,1455,1409,1399,1387,1379,1371,1366,1348,1318,1254,1239,1227,1205,1192,1178,1160,1147,1139,1134,1122,1114,1098,1085,1071,1011,996,937,933,929,920,916,913,907,902,887,876,847,836,825,818,811,805,796,790,787,782,776,770,763,756,750,746,738,732,723,712,693,680,664,600,593,581,559,538,526,513,499,477,452,408,357,95
rpmc,400,3,0,mitochondria,45,5551,4945,4677,4510,4335,3985,3736,3531,3374,3323,3283,3218,3122,3056,2994,2930,2854,2791,2732,2686,2640,2592,2557,2529,2502,2472,2432,2382,2306,2241,2212,2185,2167,2146,2126,2097,2059,1993,1971,1956,1935,1913,1894,1872,1858,1844,1827,1807,1782,1756,1734,1711,1641,1617,1554,1542,1528,1519,1512,1501,1493,1477,1458,1443,1409,1394,1363,1356,1351,1339,1325,1311,1298,1267,1237,1218,1189,1169,1140,1118,1085,1049,1019,977,942,911,892,844,814,773,712,654,620,582,559,521,468,400,325,124
rpmc,400,3,0,mitochondria,46,4775,4208,4004,3862,3699,3448,3212,3020,2876,2826,2797,2729,2657,2545,2492,2434,2377,2335,2288,2229,2167,2134,2108,2087,2068,2046,2013,1980,1899,1865,1847,1837,1824,1804,1783,1763,1732,1708,1686,1672,1631,1602,1576,1561,1547,1524,1504,1487,1460,1446,1420,1405,1357,1343,1311,1299,1287,1278,1262,1253,1233,1224,1216,1198,1153,1141,1124,1115,1109,1098,1080,1071,1062,1036,1017,1002,998,984,969,955,935,923,909,888,875,860,836,790,777,755,730,697,672,644,604,577,536,470,386,159
rpmc,400,3,0,mitochondria,47,4482,3945,3776,3664,3519,3305,3124,2944,2816,2758,2734,2677,2597,2490,2438,2389,2326,2274,2216,2183,2142,2119,2086,2066,2035,2008,1987,1952,1905,1877,1863,1844,1828,1812,1802,1789,1759,1705,1689,1669,1644,1628,1616,1593,1579,1569,1554,1535,1518,1498,1486,1467,1390,1359,1240,1229,1221,1209,1200,1195,1183,1171,1161,1143,1096,1073,1021,1016,1011,1001,992,988,980,971,954,945,937,925,911,902,889,876,849,835,817,803,789,720,690,676,651,619,594,575,560,545,516,479,438,156
rpmc,400,3,0,mitochondria,50,3634,3114,2942,2827,2684,2476,2299,2129,2009,1971,1940,1875,1797,1700,1656,1617,1590,1550,1511,1481,1433,1412,1399,1384,1363,1344,1315,1299,1263,1242,1225,1213,1198,1188,1183,1171,1154,1144,1133,1117,1092,1080,1068,1061,1053,1038,1019,999,987,970,961,943,906,890,859,853,846,838,832,820,814,805,796,780,757,749,740,734,732,723,719,711,699,682,667,656,646,638,625,619,602,578,557,536,523,506,486,459,448,434,407,383,372,355,343,320,295,245,204,79
rpmc,400,3,0,mitochondria,51,6050,5285,4998,4839,4623,4257,3987,3667,3541,3470,3435,3327,3210,3099,3033,2953,2901,2842,2766,2708,2617,2566,2541,2502,2473,2436,2405,2366,2286,2230,2209,2194,2160,2134,2114,2080,2037,1965,1942,1914,1886,1863,1844,1821,1794,1772,1754,1735,1720,1693,1672,1645,1562,1536,1435,1428,1422,1415,1401,1391,1382,1367,1359,1347,1318,1299,1264,1253,1247,1238,1220,1212,1204,1186,1168,1161,1147,1131,1110,1096,1062,1022,1000,970,950,931,898,819,792,757,717,679,649,618,593,567,519,465,386,112
rpmc,400,3,0,mitochondria,53,5145,4510,4270,4111,3942,3673,3406,3164,3007,2930,2889,2833,2760,2695,2635,2582,2515,2472,2412,2364,2302,2261,2236,2207,2175,2154,2109,2073,2017,1963,1948,1929,1910,1887,1869,1844,1813,1776,1759,1743,1717,1697,1679,1661,1639,1617,1608,1593,1570,1549,1531,1504,1432,1415,1391,1375,1367,1359,1347,1339,1334,1324,1309,1299,1271,1253,1245,1234,1226,1218,1206,1190,1183,1170,1161,1142,1127,1116,1097,1087,1071,1046,1016,982,954,931,906,865,831,796,739,690,656,625,587,556,494,427,363,154
rpmc,400,3,0,mitochondria,55,2338,2109,1989,1893,1797,1609,1492,1389,1335,1310,1294,1262,1217,1186,1158,1135,1113,1072,1029,993,940,921,905,887,870,856,838,818,793,785,777,764,754,744,737,715,702,692,683,671,657,647,635,628,625,613,608,601,594,588,578,575,562,559,549,546,545,540,536,529,523,515,502,491,481,471,460,453,451,445,437,429,421,411,396,387,379,370,362,353,336,317,296,279,258,247,235,211,190,173,147,133,124,117,110,97,82,59,39,14
rpmc,400,3,0,mitochondria,56,4962,4406,4211,4066,3912,3653,3409,3187,3038,2983,2950,2896,2801,2688,2621,2564,2500,2436,2388,2346,2296,2263,2236,2212,2182,2151,2123,2087,2013,1960,1947,1934,1910,1891,1871,1853,1819,1752,1737,1718,1699,1681,1664,1642,1619,1612,1588,1573,1554,1530,1510,1493,1425,1403,1326,1321,1307,1299,1290,1274,1266,1259,1249,1228,1193,1176,1128,1119,1112,1106,1100,1087,1078,1060,1036,1024,1009,996,980,963,944,929,908,887,871,861,842,792,774,743,699,667,647,626,602,576,539,487,418,139
rpmc,400,3,0,mitochondria,57,1008,819,751,723,689,616,588,567,559,554,539,506,444,414,403,388,368,351,339,329,322,311,306,305,302,300,297,296,292,291,289,288,285,280,275,263,257,254,248,242,239,238,234,226,220,216,208,204,200,195,188,187,184,176,174,165,162,161,156,151,145,141,139,136,128,121,118,114,112,111,106,103,100,96,94,92,89,87,85,79,75,70,68,64,59,57,53,50,42,39,33,29,26,25,23,16,10,9,6,1
