experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,5,LD,13,307,305,285,285,285,284,283,283,283,283,236,232,155,149,119,119,118,115,109,106,101,101,98,96,96,95,94,91,81,81,81,81,81,74,73,72,69,69,69,68,67,67,64,63,61,57,56,51,50,49,47,43,43,43,42,42,40,40,36,35,35,35,34,34,33,33,33,32,32,32,31,31,31,31,31,30,30,30,29,27,26,26,26,25,24,23,22,20,19,17,14,13,12,12,10,4,2,0,0,0
rpmc,1000,3,5,LD,14,1284,1267,1184,1184,1180,1180,1179,1179,1176,1176,1010,992,699,636,482,478,469,458,432,430,429,424,419,419,418,418,416,381,331,325,325,320,307,291,289,288,276,270,268,266,266,265,260,255,254,234,211,188,174,174,163,150,144,131,116,109,104,97,86,79,71,62,59,47,38,31,24,22,13,10,8,7,6,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,15,2193,2110,2001,1975,1919,1827,1786,1765,1756,1752,1575,1548,1233,1170,1033,1020,999,970,927,905,889,873,852,846,837,830,818,784,742,733,732,730,709,695,691,690,680,671,666,663,662,657,653,647,646,617,596,578,559,555,544,530,522,515,504,494,481,475,461,456,446,435,428,414,398,387,373,360,351,334,324,310,296,281,265,246,224,198,185,168,155,149,138,125,109,77,34,13,9,8,7,4,3,1,1,0,0,0,0,0
rpmc,1000,3,5,LD,16,1562,1440,1322,1309,1303,1280,1262,1254,1249,1245,1112,1092,833,788,676,668,650,634,609,605,603,597,591,588,575,572,566,547,522,520,519,517,504,489,487,485,482,473,472,472,470,466,460,457,453,433,421,406,399,394,385,375,369,361,356,350,346,341,333,325,317,310,301,288,281,273,258,244,227,219,212,204,192,181,168,160,153,139,133,121,116,110,103,92,78,73,63,55,33,27,21,16,12,6,4,0,0,0,0,0
rpmc,1000,3,5,LD,17,1498,1376,1298,1272,1266,1264,1261,1261,1261,1261,1126,1106,865,800,665,641,629,618,592,588,582,580,572,569,567,566,563,541,486,477,474,472,450,423,419,418,408,392,390,390,389,388,382,380,378,359,340,317,308,307,296,271,258,235,222,212,194,185,179,170,162,144,133,114,100,85,77,68,56,52,46,42,39,35,29,28,22,16,14,9,7,5,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,18,543,543,501,501,501,501,501,501,501,501,371,366,232,210,120,120,120,117,100,100,100,97,96,96,96,96,95,86,71,71,71,71,65,57,57,57,53,52,52,52,52,52,48,47,47,38,34,20,18,18,13,10,9,6,6,6,6,5,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,19,1031,984,906,900,898,877,867,865,863,861,757,747,588,562,487,483,476,463,446,444,440,428,421,416,409,402,399,377,353,349,347,345,337,323,323,322,317,314,312,309,309,306,302,301,300,284,268,256,251,250,243,231,225,217,206,203,200,192,178,173,170,161,158,153,147,137,131,126,119,109,105,100,99,97,94,88,87,81,78,74,68,66,59,52,48,43,28,16,8,7,5,5,4,2,1,1,1,0,0,0
rpmc,1000,3,5,LD,20,1081,1053,979,974,968,960,956,956,956,956,856,838,634,590,495,489,483,476,458,455,448,443,436,433,432,431,424,401,378,373,373,371,357,341,340,339,330,318,315,313,311,311,306,305,303,282,262,254,244,243,234,222,217,206,195,183,173,169,164,159,159,153,149,139,131,120,109,100,93,87,76,74,70,66,57,51,40,31,24,22,21,13,12,11,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,21,2005,1953,1835,1826,1811,1776,1757,1735,1730,1728,1529,1507,1129,1057,885,876,872,859,826,814,807,798,784,780,774,771,765,725,677,672,672,671,643,616,616,612,603,598,594,591,588,584,578,572,570,537,508,483,462,459,442,421,406,388,374,359,335,327,301,289,282,273,267,245,240,229,215,205,194,187,177,170,167,154,146,138,135,127,111,103,92,83,73,66,60,56,47,28,19,14,14,8,4,3,2,1,0,0,0,0
rpmc,1000,3,5,LD,22,1121,974,881,851,844,821,804,797,793,790,750,734,643,605,543,534,523,506,489,477,468,465,455,449,440,436,431,424,419,417,416,413,407,395,389,383,378,369,364,364,363,361,357,353,352,349,342,336,330,327,321,308,296,290,281,278,268,260,254,247,242,230,219,207,193,172,163,153,140,136,122,114,103,92,86,80,75,66,61,53,51,49,47,42,38,37,31,27,16,13,9,7,4,3,3,2,0,0,0,0
rpmc,1000,3,5,LD,23,859,858,779,779,778,778,777,777,777,777,675,667,467,448,331,330,329,326,309,305,304,304,299,298,298,298,296,284,243,242,242,241,228,218,217,216,213,206,206,206,205,205,203,199,198,177,162,148,136,135,126,117,115,108,100,96,93,82,76,74,69,67,63,57,46,36,33,29,24,18,15,12,12,12,12,9,8,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,24,677,665,621,619,612,612,609,608,608,608,532,526,421,399,309,308,304,302,290,288,288,286,281,281,281,281,273,255,231,228,228,227,220,203,203,203,201,198,198,197,197,195,192,189,187,165,148,134,123,122,114,102,96,83,74,68,61,56,48,43,41,37,36,31,25,19,19,19,16,15,12,11,11,10,8,8,7,6,5,4,4,4,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,25,1897,1849,1716,1696,1666,1635,1606,1594,1588,1584,1385,1352,1033,968,820,805,788,767,734,722,712,694,675,671,666,657,649,623,585,583,583,579,560,539,536,535,525,521,519,517,517,511,507,503,501,478,458,437,421,421,409,400,395,377,362,356,338,328,311,307,303,293,288,278,268,264,254,247,235,227,222,217,209,203,194,185,173,154,140,130,121,113,100,97,88,60,33,21,19,17,17,16,16,15,11,6,2,0,0,0
rpmc,1000,3,5,LD,26,1625,1533,1422,1416,1410,1405,1400,1400,1398,1397,1229,1218,946,903,749,739,733,720,694,687,681,678,674,670,668,667,660,639,580,574,574,570,540,517,513,508,490,485,482,480,479,477,470,469,467,443,417,390,385,383,366,340,326,302,289,277,269,250,238,228,219,208,199,177,164,147,130,120,105,97,92,80,77,68,64,62,55,51,46,41,36,34,33,29,25,22,19,17,9,8,5,4,2,2,2,0,0,0,0,0
rpmc,1000,3,5,LD,27,735,735,686,686,683,683,681,681,681,681,563,560,335,309,195,195,194,184,170,170,170,170,169,168,167,167,166,152,130,130,130,130,115,100,99,99,95,90,90,90,90,90,90,89,89,75,69,58,52,52,46,43,42,34,27,25,19,13,7,6,5,4,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,28,1295,1257,1176,1165,1161,1154,1150,1149,1147,1146,1008,984,743,690,581,569,567,566,551,549,547,542,526,525,522,521,514,495,465,463,463,463,443,430,430,428,415,411,409,407,406,403,400,395,395,379,363,346,335,334,327,320,316,307,298,286,277,266,250,244,236,227,223,217,208,203,190,173,156,147,143,138,130,126,119,114,108,98,90,82,80,72,66,58,51,48,45,42,31,27,21,17,14,8,6,2,0,0,0,0
rpmc,1000,3,5,LD,29,1121,1117,1033,1032,1031,1031,1030,1030,1029,1029,885,874,612,561,397,394,390,376,357,355,354,354,352,351,350,350,343,329,283,283,283,281,265,241,241,239,229,218,218,218,218,218,217,215,215,188,171,152,142,141,131,118,113,99,90,82,74,67,62,61,56,54,51,46,43,40,39,36,28,26,23,22,18,17,16,14,13,10,9,8,8,5,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,31,2121,1989,1841,1816,1785,1701,1649,1635,1628,1624,1466,1436,1169,1106,960,939,924,892,860,849,842,835,821,816,806,798,778,756,715,707,701,697,678,660,659,654,647,638,635,631,631,630,625,625,620,608,594,578,571,565,555,544,534,528,519,510,498,484,469,458,452,440,431,417,407,393,382,367,358,342,332,322,312,297,285,276,252,233,220,212,199,182,173,161,149,136,98,62,42,31,25,16,6,3,3,1,0,0,0,0
rpmc,1000,3,5,LD,33,1314,1183,1105,1092,1084,1076,1067,1062,1058,1058,950,938,739,693,568,552,543,529,500,494,491,488,484,479,474,474,470,459,425,415,410,409,397,379,373,371,365,359,355,352,351,345,338,333,331,316,305,287,283,278,269,264,253,248,240,232,223,214,203,194,184,173,163,154,149,131,124,116,111,94,87,77,61,56,48,38,29,20,18,17,16,10,9,8,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,34,1179,1125,1049,1043,1030,1016,1012,1012,1012,1012,899,891,697,655,565,552,539,520,502,499,490,477,469,467,460,451,445,425,405,401,401,400,392,383,383,379,371,361,359,358,357,354,353,352,349,335,326,313,304,301,295,281,276,269,260,255,252,247,241,233,226,224,212,201,195,187,180,170,166,163,153,146,133,127,121,114,106,100,90,88,82,80,74,65,57,52,39,23,18,13,10,5,1,1,1,0,0,0,0,0
rpmc,1000,3,5,LD,35,1566,1523,1415,1404,1402,1400,1395,1394,1391,1391,1234,1212,882,816,649,645,639,625,609,601,597,593,585,582,577,574,568,546,506,506,503,501,479,457,456,452,444,438,436,435,435,434,427,419,418,398,367,339,326,324,303,287,277,265,252,236,228,211,200,191,185,177,168,158,151,151,147,141,133,127,120,109,105,99,96,88,81,73,65,60,56,53,50,45,41,33,28,22,18,11,10,9,8,6,4,0,0,0,0,0
rpmc,1000,3,5,LD,36,801,733,660,638,632,606,592,588,587,587,559,551,487,455,420,405,394,375,365,361,353,346,343,339,337,336,336,327,315,308,305,302,297,292,286,284,282,278,276,274,271,270,265,265,264,264,263,257,249,246,245,239,230,218,211,209,196,187,174,156,150,134,117,106,96,83,75,65,56,49,40,33,26,19,13,11,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,37,1000,938,875,857,818,748,736,733,729,729,657,642,507,479,392,389,382,370,354,348,344,344,336,333,331,331,328,316,292,288,288,288,280,270,270,269,262,253,252,252,252,248,242,240,238,227,223,215,212,211,211,201,200,198,196,191,189,185,181,178,174,167,161,153,150,145,140,140,134,132,130,130,125,120,112,107,95,87,75,72,62,54,50,42,35,27,15,11,9,7,6,3,2,2,1,1,1,0,0,0
rpmc,1000,3,5,LD,38,1740,1611,1468,1429,1395,1321,1274,1261,1247,1241,1132,1109,914,869,764,754,739,721,691,681,667,651,636,630,621,611,600,587,561,558,552,547,532,515,511,509,499,492,487,482,482,479,478,472,471,461,445,431,423,418,408,393,389,381,375,359,339,329,315,308,302,296,290,284,273,261,250,240,224,211,200,193,185,172,159,146,138,122,106,96,86,71,55,52,47,34,24,16,10,5,3,3,1,1,1,1,1,1,0,0
rpmc,1000,3,5,LD,39,1711,1623,1507,1477,1453,1393,1361,1355,1353,1349,1205,1196,919,875,775,769,757,745,722,709,703,693,679,676,673,670,660,636,606,604,603,602,580,564,560,555,548,538,536,534,533,531,528,524,522,500,487,471,465,462,450,441,434,422,412,405,391,378,356,353,345,336,332,323,320,310,295,285,264,250,240,226,221,213,199,190,177,158,146,138,110,92,82,74,69,63,46,31,21,13,8,7,4,4,3,1,1,0,0,0
rpmc,1000,3,5,LD,40,3059,2941,2782,2713,2587,2398,2298,2255,2225,2190,2007,1948,1663,1609,1502,1474,1445,1387,1328,1302,1268,1233,1205,1178,1149,1109,1076,1052,1030,1017,1006,1000,974,957,951,943,934,926,918,916,914,908,899,894,892,877,863,850,842,838,834,827,815,809,800,790,778,765,754,744,739,724,716,709,701,690,678,672,653,644,630,615,606,588,574,552,531,515,480,443,412,379,346,313,280,194,105,69,55,43,39,26,15,7,5,1,0,0,0,0
rpmc,1000,3,5,LD,41,1675,1590,1479,1457,1426,1385,1363,1354,1350,1343,1224,1198,967,912,808,794,782,772,740,730,711,697,686,676,660,648,637,622,594,587,587,584,558,537,536,534,525,514,511,510,507,501,500,494,493,476,462,446,437,436,427,413,408,400,391,379,372,366,357,343,335,327,317,312,301,293,286,280,265,258,245,234,225,216,209,203,195,187,178,168,155,143,134,119,113,97,64,41,36,28,23,17,15,11,6,4,1,0,0,0
rpmc,1000,3,5,LD,42,628,619,590,590,589,589,589,589,589,589,516,509,391,366,291,291,289,285,269,262,261,260,257,254,253,253,252,240,220,219,219,219,208,200,199,198,193,190,189,188,188,187,186,186,183,169,152,138,135,134,127,122,120,113,106,101,96,92,84,78,76,69,61,56,48,41,32,27,25,22,18,13,10,9,9,8,5,5,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,43,3157,2863,2658,2595,2529,2446,2392,2372,2361,2354,2133,2088,1691,1597,1406,1369,1336,1295,1237,1212,1196,1173,1147,1129,1118,1102,1082,1035,998,988,977,971,943,906,899,891,874,854,849,841,834,829,821,813,804,779,751,731,713,707,689,671,650,624,608,592,583,561,550,535,523,513,496,473,450,437,416,397,381,372,358,339,327,311,289,269,251,224,212,188,169,149,141,117,109,62,25,16,11,9,8,5,4,3,2,0,0,0,0,0
rpmc,1000,3,5,LD,44,2410,2285,2144,2087,2018,1907,1837,1799,1783,1761,1596,1554,1243,1184,1077,1044,1020,975,940,924,909,895,877,865,854,846,835,820,791,784,782,777,765,754,752,749,733,722,720,716,714,709,704,699,697,684,676,657,652,650,642,637,626,617,610,598,589,577,567,564,552,545,531,521,510,494,485,463,452,445,428,420,412,405,387,372,352,335,318,297,279,247,223,204,171,116,98,72,58,40,34,27,22,13,9,2,1,1,0,0
rpmc,1000,3,5,LD,45,2171,2116,2017,1958,1886,1766,1691,1674,1658,1646,1465,1428,1135,1085,983,967,951,919,887,865,841,819,788,766,745,714,679,650,624,616,608,605,597,583,580,578,573,563,562,558,554,551,545,544,543,526,514,502,497,495,492,487,484,481,476,469,466,463,456,454,451,444,440,434,426,420,414,409,395,388,384,380,375,371,364,353,340,325,305,290,275,254,230,212,201,132,54,34,26,20,18,15,11,8,6,2,2,0,0,0
rpmc,1000,3,5,LD,46,1318,1215,1133,1121,1108,1076,1058,1053,1050,1050,926,912,723,683,585,575,563,549,527,520,511,500,489,480,471,467,460,452,433,427,424,422,407,388,382,379,372,367,365,358,357,353,350,347,346,331,316,299,293,292,289,282,276,266,262,258,249,242,237,231,226,216,208,201,189,184,175,165,160,156,144,138,130,123,113,106,102,98,97,93,87,69,61,57,51,45,27,18,11,8,5,3,1,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,47,1309,1219,1138,1133,1126,1116,1111,1109,1108,1108,974,958,736,679,552,544,537,524,499,493,492,487,475,472,472,471,463,445,409,405,402,400,386,363,360,357,349,341,339,334,331,330,323,323,323,310,291,273,259,255,246,225,220,214,202,199,192,184,172,160,156,152,143,133,119,109,97,86,78,75,65,61,56,50,41,34,29,18,16,13,11,6,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,48,1363,1292,1200,1186,1166,1137,1116,1111,1107,1105,994,974,767,727,624,614,601,589,574,569,557,548,541,527,519,516,508,491,463,461,461,459,450,435,433,429,419,409,405,404,401,401,400,400,399,390,373,354,348,344,336,326,318,306,295,286,280,272,260,252,248,242,236,234,224,215,208,199,186,179,172,159,155,151,139,131,124,119,114,107,105,98,91,82,74,68,47,36,25,17,12,9,6,4,3,1,0,0,0,0
rpmc,1000,3,5,LD,49,1085,1081,998,997,995,994,994,994,994,994,865,849,587,547,453,447,441,434,420,420,413,408,407,407,407,407,405,381,350,349,349,348,327,307,306,305,297,292,290,289,289,289,288,285,283,264,251,237,218,218,211,196,192,175,158,150,138,130,113,108,104,101,98,87,80,71,62,54,47,45,43,38,36,32,28,26,22,16,12,9,7,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,50,1689,1588,1491,1469,1451,1420,1404,1397,1393,1392,1270,1252,993,938,843,830,816,792,767,759,750,740,728,719,712,703,687,669,630,628,625,620,606,585,581,579,573,561,559,554,553,550,544,540,538,517,495,486,479,475,464,448,439,423,406,398,385,376,353,346,341,329,318,308,302,296,278,270,254,248,243,233,227,217,208,199,185,169,153,144,135,124,120,102,92,81,61,42,35,29,27,21,14,11,10,6,2,0,0,0
rpmc,1000,3,5,LD,51,1000,999,931,931,930,930,930,930,929,929,794,780,554,519,368,367,367,363,336,335,334,332,326,326,326,326,320,302,264,263,260,256,234,212,209,207,202,193,193,193,193,193,185,185,184,175,152,137,127,127,113,94,87,64,61,53,47,41,35,35,34,31,29,27,23,20,19,19,17,16,11,7,6,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,53,1079,1057,996,996,990,987,986,986,985,985,868,856,619,569,443,441,435,430,414,410,409,406,400,399,399,399,394,365,329,323,323,323,305,289,289,289,279,270,267,267,267,267,261,258,257,232,222,184,164,162,154,140,135,125,118,113,109,96,91,87,78,69,64,53,43,34,30,27,26,24,20,18,14,13,7,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,54,1693,1497,1387,1358,1349,1329,1313,1304,1297,1297,1176,1159,932,873,761,744,732,724,701,692,689,680,670,664,661,657,653,628,588,579,578,574,562,541,536,533,524,508,497,489,486,483,480,474,471,460,443,430,420,418,406,392,380,356,337,328,312,295,274,260,248,234,215,201,179,156,133,119,113,102,89,74,60,54,45,36,27,23,21,16,10,7,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,55,2020,1859,1710,1664,1633,1564,1516,1500,1495,1490,1355,1327,1110,1052,926,908,892,867,836,820,809,798,778,767,757,752,746,720,692,690,687,681,668,642,639,634,622,614,610,604,602,596,587,585,582,569,551,542,531,529,515,504,496,480,472,464,450,446,423,419,413,406,389,380,372,358,348,334,320,307,286,270,255,243,225,215,201,188,177,163,144,120,110,99,87,75,67,49,29,18,15,12,5,2,1,1,0,0,0,0
rpmc,1000,3,5,LD,56,72,72,62,62,62,62,62,62,62,62,47,45,25,22,10,10,10,10,10,10,10,10,9,9,9,9,9,9,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,57,1223,1146,1060,1031,1025,1011,1000,998,996,996,884,860,674,639,561,554,540,525,502,495,484,475,465,460,456,452,449,436,423,422,419,418,409,397,392,391,384,373,370,368,366,364,361,357,356,340,331,318,311,309,308,294,285,278,275,268,267,259,254,246,239,235,230,216,205,193,182,172,168,160,153,138,135,123,117,110,100,87,80,71,64,53,47,37,30,26,18,15,13,8,5,4,3,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,58,1745,1658,1554,1549,1543,1543,1542,1540,1539,1539,1329,1310,1005,948,703,686,674,661,611,600,594,588,580,577,576,575,569,535,479,476,474,470,454,423,413,411,395,384,382,378,378,377,369,363,361,336,315,279,267,262,233,212,201,189,170,161,144,130,118,107,90,86,76,68,59,50,41,37,34,31,20,15,12,12,9,7,7,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,59,1912,1810,1701,1677,1648,1606,1582,1573,1566,1558,1378,1339,1042,987,863,845,830,807,772,759,750,741,730,717,698,678,659,617,582,576,571,568,553,526,520,520,513,509,507,504,504,501,494,490,486,467,444,424,419,415,407,402,399,387,376,368,351,343,329,322,316,312,308,302,293,279,267,261,254,247,241,234,227,219,210,195,185,176,163,150,143,127,111,100,93,81,43,24,18,17,15,12,6,5,4,1,0,0,0,0
rpmc,1000,3,5,LD,60,1543,1507,1410,1397,1387,1355,1337,1333,1331,1325,1198,1182,915,863,729,727,716,706,672,661,657,647,635,630,627,621,604,582,541,538,538,533,510,490,486,485,473,464,462,461,459,458,451,445,442,419,404,380,362,361,341,328,314,300,293,288,282,271,259,255,250,244,238,233,223,213,205,197,189,187,184,175,170,165,157,153,142,132,125,120,113,103,98,88,83,68,47,28,23,18,12,6,2,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,61,2104,1973,1865,1842,1801,1728,1687,1673,1668,1667,1537,1513,1267,1201,1058,1043,1029,1008,977,961,948,921,889,872,853,842,824,793,748,744,740,738,721,696,690,688,674,663,658,654,653,647,643,634,626,611,592,566,553,548,539,532,524,512,501,491,478,469,458,450,441,435,422,414,394,384,372,364,350,341,332,322,315,308,304,294,289,282,274,264,248,233,226,211,200,184,139,108,85,68,57,45,27,19,14,7,1,0,0,0
