experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,5,golgi,25,921,817,631,605,596,592,582,555,543,538,535,458,435,413,406,399,390,373,361,351,346,337,325,320,316,314,309,304,299,297,294,291,285,273,265,264,263,262,262,252,250,249,248,246,246,245,244,239,237,237,232,226,225,224,221,220,211,209,207,205,199,195,192,187,183,171,170,167,164,162,162,161,159,159,155,151,150,147,142,136,130,122,122,121,119,119,113,109,106,105,101,98,96,92,85,78,70,50,45,35
betaEstrodiol,10,3,5,golgi,26,1581,1368,1085,1043,1011,1004,988,944,926,908,897,778,744,697,682,658,643,621,603,581,570,550,545,536,524,516,497,485,480,478,476,471,460,447,439,435,432,429,421,416,412,404,399,396,395,390,387,383,383,383,381,376,374,371,371,367,367,364,361,357,353,349,345,338,334,331,327,324,319,313,312,305,304,302,298,292,286,282,275,260,259,257,255,248,244,242,237,228,222,219,214,209,201,192,183,169,146,98,95,89
betaEstrodiol,10,3,5,golgi,27,864,736,624,610,581,568,558,511,496,490,480,416,406,377,369,362,351,336,327,317,303,287,283,277,269,267,261,258,256,254,251,249,243,234,227,225,219,217,213,206,203,195,193,193,191,189,188,185,184,183,181,180,180,180,180,179,173,170,166,162,162,158,155,153,150,142,135,134,131,130,130,129,124,122,119,118,114,114,113,112,111,108,108,108,104,103,102,100,97,96,91,85,82,81,79,75,67,41,38,34
betaEstrodiol,10,3,5,golgi,28,153,137,121,121,113,109,109,80,79,74,73,59,59,57,57,56,56,56,46,46,40,38,29,29,28,28,26,23,23,23,23,23,23,23,22,22,22,22,20,16,16,16,16,16,16,16,16,15,15,15,14,14,14,14,13,13,9,8,8,8,8,8,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,golgi,29,445,390,339,338,320,309,307,264,259,249,245,201,199,190,190,170,165,157,150,149,139,134,128,127,123,122,118,114,114,114,114,113,110,105,97,96,91,88,86,82,82,81,80,80,80,80,80,79,78,77,75,74,73,71,71,70,60,60,59,53,52,50,47,46,45,29,27,25,22,22,22,21,21,20,19,19,19,19,18,15,15,12,9,8,8,8,6,6,6,5,4,3,3,2,2,2,1,1,0,0
betaEstrodiol,10,3,5,golgi,30,1851,1555,1304,1259,1226,1199,1178,1157,1138,1118,1097,1004,948,907,887,867,848,813,800,777,759,738,726,719,707,690,682,672,665,654,649,639,633,621,610,603,597,589,582,580,576,568,566,561,558,553,546,539,533,529,524,520,512,506,503,500,495,492,491,485,478,476,473,470,466,459,455,452,449,449,443,438,433,429,425,419,415,407,401,387,373,367,364,358,350,346,337,318,315,304,294,290,279,269,261,249,224,152,139,126
betaEstrodiol,10,3,5,golgi,31,876,767,611,599,581,574,572,557,550,532,525,476,455,423,418,404,391,380,370,365,353,343,333,328,324,317,308,298,296,291,291,289,283,274,265,263,261,255,252,246,246,242,240,239,239,238,237,236,236,235,230,229,226,225,223,222,220,215,214,208,207,204,202,199,196,193,190,185,182,177,175,173,172,172,172,170,165,163,161,158,156,155,151,149,146,143,140,138,137,137,136,135,128,124,119,112,101,71,67,64
betaEstrodiol,10,3,5,golgi,32,384,327,289,277,268,265,265,255,252,247,246,209,207,193,190,184,180,178,169,166,161,156,153,153,152,152,152,145,143,141,141,140,140,135,126,126,122,122,121,118,116,115,114,114,113,113,113,113,113,113,109,105,105,104,104,104,101,100,99,95,92,88,84,82,79,74,71,71,69,65,63,60,59,59,59,56,53,52,49,46,44,40,39,36,33,32,31,31,30,29,26,24,24,23,21,16,13,10,8,3
betaEstrodiol,10,3,5,golgi,33,885,770,631,619,595,583,573,529,522,509,505,432,420,402,397,377,364,355,344,332,311,299,284,282,278,275,271,260,259,256,256,255,251,233,229,227,221,219,219,212,211,211,211,209,208,208,206,204,203,203,201,198,196,194,190,188,177,169,169,167,160,159,154,149,144,131,127,123,121,119,119,118,118,117,113,111,106,105,99,97,93,91,87,79,77,72,65,63,63,60,53,50,47,43,43,39,35,25,22,19
betaEstrodiol,10,3,5,golgi,34,1190,1041,843,819,789,766,762,710,681,651,641,564,550,519,515,497,485,468,439,436,419,407,384,383,374,368,356,349,347,344,342,341,338,325,320,317,313,311,309,302,302,295,293,292,289,287,284,279,277,277,274,269,267,263,260,257,250,249,246,243,240,237,232,232,223,200,198,194,193,190,188,185,180,179,177,172,168,164,160,157,152,149,145,143,142,140,135,132,131,127,124,123,122,120,112,101,87,69,60,47
betaEstrodiol,10,3,5,golgi,35,1224,1056,866,848,821,810,802,765,753,739,730,645,631,603,595,578,562,544,522,505,496,477,468,464,455,446,435,430,428,424,423,420,416,396,389,388,382,378,372,362,361,354,349,347,343,342,341,338,336,336,330,326,321,319,317,315,313,313,310,301,295,293,290,288,283,273,265,262,259,256,252,247,244,243,242,238,233,232,232,227,222,218,216,211,209,203,197,194,188,187,179,176,172,169,165,153,134,102,99,87
betaEstrodiol,10,3,5,golgi,36,1029,911,765,753,707,685,676,603,593,562,558,490,479,451,447,434,429,412,390,384,362,345,315,310,298,293,287,277,276,274,274,271,268,258,250,247,245,240,232,217,216,210,208,207,202,202,202,197,197,195,194,191,186,185,182,177,171,168,165,158,157,157,153,151,145,127,115,114,114,111,109,107,105,101,95,91,87,85,83,79,74,67,66,63,63,58,58,55,51,47,44,40,35,35,30,21,19,19,17,13
betaEstrodiol,10,3,5,golgi,37,1527,1315,1088,1063,1029,1012,1005,963,945,922,911,812,780,730,710,686,656,645,620,608,590,563,545,539,533,528,522,512,506,501,498,494,490,474,466,459,450,441,433,420,419,415,411,406,399,398,396,388,386,383,380,378,372,367,360,360,346,341,339,334,331,324,316,313,305,295,287,284,282,278,274,273,270,266,264,259,254,254,248,240,237,232,228,224,221,219,217,211,203,198,194,188,179,170,162,152,141,87,84,69
betaEstrodiol,10,3,5,golgi,38,1765,1475,1141,1106,1068,1051,1039,1006,986,971,957,862,834,790,780,748,730,718,689,676,655,642,625,618,611,600,594,584,578,571,564,559,554,536,525,522,517,510,502,490,487,481,478,476,474,471,470,467,466,464,459,457,454,450,448,445,439,432,427,426,420,416,411,406,400,386,376,369,367,362,354,349,346,345,338,332,329,324,314,303,290,288,279,271,263,257,247,235,223,213,206,199,188,179,164,151,119,82,78,66
betaEstrodiol,10,3,5,golgi,39,987,855,722,707,685,665,657,610,593,581,576,490,470,432,425,413,406,386,358,352,334,315,299,293,291,282,280,272,269,268,266,262,258,248,242,241,238,237,235,230,230,228,226,224,223,223,223,219,218,218,215,214,214,213,212,210,207,207,205,200,200,197,192,189,184,170,166,163,161,161,158,155,154,152,151,151,150,149,149,145,143,141,139,136,135,130,129,126,124,123,118,117,115,113,104,97,90,62,60,57
betaEstrodiol,10,3,5,golgi,40,244,238,226,226,194,169,168,75,70,59,56,47,47,43,43,42,42,41,32,30,26,26,24,24,20,20,19,13,13,13,13,13,12,12,12,12,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,golgi,41,725,646,555,543,526,514,504,450,438,425,422,350,344,317,314,297,290,282,263,257,243,235,223,222,214,212,200,193,189,188,187,187,184,175,170,169,166,165,163,157,156,152,149,149,148,147,146,144,143,143,140,140,140,138,134,134,128,123,122,119,113,111,109,107,101,84,81,77,73,70,68,66,66,64,63,58,58,57,55,55,54,54,53,51,49,47,47,46,46,44,43,42,39,37,32,31,27,24,20,15
betaEstrodiol,10,3,5,golgi,42,547,459,346,329,316,310,308,291,281,272,271,244,238,228,221,214,206,201,185,183,177,170,166,165,160,159,158,150,150,147,147,146,146,142,139,139,137,136,131,127,126,123,123,123,123,123,122,122,122,122,121,117,115,113,113,113,112,112,112,110,108,106,104,103,102,99,98,98,98,97,97,94,94,93,92,92,91,91,91,90,86,81,80,79,75,72,70,69,67,66,64,63,59,54,52,49,40,31,28,19
betaEstrodiol,10,3,5,golgi,43,557,509,423,413,392,385,384,349,340,328,326,281,275,255,254,244,237,228,213,211,201,198,189,188,184,182,180,175,173,171,170,170,164,156,151,151,150,150,146,142,141,140,139,139,133,132,132,131,131,131,125,123,122,121,120,118,115,114,112,109,105,103,100,98,93,81,73,71,71,67,67,66,66,63,59,57,56,53,49,45,45,45,43,38,36,31,26,25,24,23,22,20,19,18,16,15,13,11,9,2
betaEstrodiol,10,3,5,golgi,44,195,191,185,185,152,128,126,48,42,34,34,33,33,32,32,32,31,31,24,24,16,16,9,9,8,8,7,7,7,7,7,7,7,7,7,7,6,6,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,golgi,45,202,188,177,177,161,145,141,87,80,72,72,59,59,56,56,53,48,48,36,36,19,19,13,13,12,12,10,7,7,7,7,7,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,golgi,46,153,145,137,137,120,95,94,52,46,44,43,27,27,25,25,25,25,25,22,22,20,16,13,13,12,12,11,11,11,11,11,11,11,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,golgi,47,594,529,451,441,417,401,392,339,328,313,312,271,266,249,248,238,233,229,216,209,194,180,176,173,171,166,159,158,158,156,155,155,152,146,141,139,137,136,135,129,129,129,126,126,124,124,124,124,124,123,118,117,116,116,115,114,108,106,105,104,104,104,100,99,95,79,76,73,72,67,66,63,62,60,53,48,48,46,45,42,41,39,38,37,35,35,34,33,30,26,24,21,20,19,18,17,9,8,6,3
betaEstrodiol,10,3,5,golgi,48,182,177,176,176,141,114,113,30,24,14,14,12,12,12,12,12,11,11,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,golgi,49,509,456,337,324,300,293,288,255,242,223,213,181,173,167,164,162,156,150,144,141,132,121,116,114,111,110,108,107,106,106,104,103,102,100,98,98,98,98,96,95,93,93,93,93,91,91,90,90,90,90,89,88,86,86,86,86,86,86,86,85,85,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,82,79,77,77,77,77,76,74,69,68,67,64,63,62,61,61,60,56,42,42,39
betaEstrodiol,10,3,5,golgi,50,180,175,163,163,142,123,121,61,55,39,39,31,31,29,29,29,29,29,12,12,9,9,7,7,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
