experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,4,vacuole,11,3818,3627,2469,2299,2157,2070,1979,1865,1767,1676,1576,1484,1398,1307,1231,1160,1111,1081,1054,1035,1019,1005,996,981,961,937,921,904,884,874,864,850,847,845,838,835,830,823,818,814,812,808,800,792,785,778,775,770,758,745,727,703,682,654,641,626,612,599,586,571,560,549,539,531,522,515,512,509,503,501,499,498,497,490,486,483,480,480,475,465,453,435,420,392,380,363,351,335,314,297,284,281,278,272,265,258,250,235,203,151
rpmc,100,3,4,vacuole,12,2328,2161,1356,1270,1202,1176,1123,1046,986,927,891,842,804,767,736,705,679,654,645,629,620,612,605,596,589,582,570,565,556,548,542,540,537,535,534,529,528,523,511,502,497,482,472,460,454,445,438,435,426,414,400,386,373,356,342,331,318,300,291,279,271,267,262,254,239,235,231,225,222,219,217,217,215,214,213,212,212,211,207,204,199,192,189,186,181,174,173,164,158,148,141,136,135,133,131,126,119,113,101,94
rpmc,100,3,4,vacuole,14,4924,4667,1926,1653,1501,1443,1307,1172,1078,1016,953,900,832,774,730,696,673,654,648,639,634,631,626,620,610,596,594,593,589,585,580,570,568,560,558,556,553,545,542,538,533,515,509,478,461,445,438,424,397,380,357,337,313,294,278,270,257,247,244,238,234,231,228,224,218,213,208,201,195,189,183,178,172,170,165,161,156,153,151,142,130,123,111,100,96,91,91,87,85,81,77,76,74,72,67,65,59,57,50,41
rpmc,100,3,4,vacuole,15,9040,8402,5361,4705,4435,4309,4064,3784,3525,3336,3152,2932,2718,2519,2354,2249,2170,2109,2069,2049,2023,1996,1980,1963,1940,1920,1907,1889,1870,1857,1845,1833,1825,1812,1806,1796,1788,1773,1751,1727,1706,1663,1636,1600,1580,1537,1508,1480,1447,1416,1374,1329,1272,1236,1215,1186,1159,1115,1079,1058,1035,1017,1002,973,954,938,918,902,895,886,881,869,855,836,823,812,803,791,774,732,694,658,638,602,560,517,491,473,459,442,420,411,394,380,364,345,309,270,206,196
rpmc,100,3,4,vacuole,16,8645,8260,6131,5715,5439,5263,5060,4757,4495,4275,4078,3897,3708,3524,3355,3199,3082,2974,2892,2832,2772,2711,2640,2580,2501,2412,2319,2260,2196,2144,2106,2062,2030,2016,1998,1980,1970,1960,1933,1919,1899,1870,1846,1806,1776,1747,1725,1698,1670,1639,1590,1542,1495,1448,1398,1337,1289,1242,1201,1161,1124,1093,1057,1024,987,950,926,908,895,883,879,876,868,858,854,851,849,848,846,837,823,805,781,758,725,692,655,628,575,536,505,482,479,477,466,451,432,403,356,291
rpmc,100,3,4,vacuole,17,7390,7106,5475,5115,4871,4724,4523,4231,3950,3727,3529,3304,3103,2882,2721,2587,2496,2436,2382,2348,2319,2284,2264,2243,2220,2204,2179,2161,2143,2122,2102,2092,2076,2067,2054,2036,2016,1999,1957,1934,1904,1875,1843,1815,1798,1778,1742,1715,1672,1632,1584,1522,1439,1378,1341,1304,1256,1212,1181,1151,1135,1103,1081,1058,1027,1011,994,985,972,967,959,956,949,935,926,911,898,881,866,847,813,783,752,721,694,670,642,620,597,583,563,551,533,526,511,497,476,447,394,324
rpmc,100,3,4,vacuole,18,4449,4220,2322,2169,2091,2027,1900,1770,1671,1573,1464,1372,1265,1180,1103,1063,1024,1000,976,958,941,928,918,914,907,903,897,893,885,879,874,869,866,864,857,854,850,842,830,814,799,770,742,715,701,684,668,655,642,630,613,590,568,547,535,520,501,494,487,481,476,470,461,452,446,436,433,427,426,421,418,413,409,408,404,400,398,394,388,383,377,367,359,347,340,330,324,321,316,306,303,299,289,287,273,257,229,195,135,85
rpmc,100,3,4,vacuole,19,6340,6003,4117,3853,3721,3631,3528,3391,3249,3111,2981,2831,2670,2515,2340,2218,2143,2077,2045,2014,1972,1925,1882,1851,1817,1768,1721,1686,1659,1626,1597,1577,1560,1547,1534,1526,1518,1505,1496,1480,1464,1435,1421,1395,1377,1364,1346,1330,1311,1284,1246,1217,1182,1138,1104,1071,1038,1017,981,957,938,923,898,884,865,845,821,812,808,805,799,797,795,789,788,785,783,781,775,762,747,727,709,693,667,635,611,595,567,533,505,494,488,480,469,455,433,416,373,306
rpmc,100,3,4,vacuole,20,4447,4237,2634,2402,2279,2202,2095,1972,1866,1769,1653,1568,1451,1361,1281,1221,1187,1166,1150,1146,1128,1110,1093,1077,1065,1050,1034,1014,998,988,971,965,949,946,940,934,925,917,907,901,888,878,864,854,843,829,815,798,767,739,709,678,647,611,585,568,551,533,516,489,473,456,445,430,427,417,411,411,407,400,397,396,395,391,387,386,384,382,377,369,348,333,316,300,282,262,246,231,213,200,189,183,183,179,174,166,161,156,139,88
rpmc,100,3,4,vacuole,21,3056,2944,1858,1729,1663,1642,1574,1488,1417,1362,1290,1205,1111,1037,968,907,878,857,842,833,824,815,802,797,790,784,781,777,774,768,762,758,752,749,745,738,729,716,701,693,680,657,649,624,614,601,592,578,553,527,510,490,470,451,434,417,401,386,369,354,343,337,335,320,313,303,295,294,292,291,289,289,287,284,284,284,283,281,278,273,265,259,255,252,246,245,243,242,241,240,238,237,236,235,229,220,211,202,185,169
rpmc,100,3,4,vacuole,23,3421,3172,2029,1831,1754,1713,1649,1552,1475,1400,1310,1220,1128,1052,998,960,929,906,888,878,869,856,849,845,827,816,808,795,787,785,779,774,770,766,763,757,754,751,742,734,725,718,714,704,694,685,682,677,671,657,643,624,603,588,578,568,556,543,531,518,508,502,491,478,471,464,454,450,442,438,433,428,426,416,408,405,399,392,378,370,355,333,316,304,291,274,263,243,236,222,210,206,201,182,173,163,150,129,98,67
rpmc,100,3,4,vacuole,24,3099,2931,1620,1499,1406,1372,1311,1227,1159,1118,1053,994,948,884,831,800,770,759,744,736,727,716,706,699,694,685,673,667,656,651,643,641,640,638,633,626,619,612,603,591,583,567,561,552,545,541,532,514,493,471,462,447,424,407,396,384,370,358,341,330,325,316,310,303,298,290,285,281,280,280,280,280,279,275,272,271,271,268,267,263,257,252,245,241,239,227,222,216,208,194,186,182,178,175,172,162,156,146,132,66
rpmc,100,3,4,vacuole,25,3668,3389,2286,2128,1936,1855,1747,1636,1529,1456,1370,1295,1231,1161,1104,1052,1007,963,932,911,888,870,860,843,835,825,814,810,800,785,777,770,762,758,753,750,746,743,741,737,730,717,712,693,687,679,674,668,656,638,619,600,587,567,558,546,537,526,521,511,499,490,480,470,460,455,443,435,431,428,427,426,424,420,420,419,416,411,407,397,391,382,370,359,342,332,319,305,292,280,275,264,259,257,252,241,232,219,185,165
rpmc,100,3,4,vacuole,26,7593,7201,5175,4863,4635,4480,4290,4026,3766,3520,3285,3052,2824,2624,2445,2330,2232,2164,2126,2099,2058,2029,1999,1980,1956,1920,1883,1846,1823,1798,1784,1769,1755,1744,1729,1719,1702,1681,1661,1651,1626,1583,1559,1530,1511,1489,1460,1438,1402,1364,1323,1277,1219,1161,1120,1089,1057,1032,985,958,932,913,893,879,848,814,798,788,786,784,778,776,770,765,761,756,751,741,721,702,683,658,637,616,593,564,547,534,512,490,475,462,452,445,432,419,390,372,343,238
rpmc,100,3,4,vacuole,27,4970,4638,3253,3075,2962,2906,2768,2596,2470,2328,2209,2074,1934,1826,1706,1610,1535,1500,1468,1447,1431,1404,1392,1375,1358,1329,1308,1292,1265,1249,1233,1220,1211,1204,1201,1190,1179,1169,1164,1154,1144,1121,1106,1089,1075,1052,1037,1023,999,981,963,945,919,898,867,848,823,804,780,764,756,738,727,706,691,679,667,663,657,654,649,644,641,640,635,631,629,627,617,604,588,574,562,539,523,506,500,487,465,438,416,405,389,374,361,352,300,277,202,131
rpmc,100,3,4,vacuole,28,3789,3526,2677,2520,2411,2323,2241,2134,2014,1926,1817,1724,1631,1530,1444,1349,1271,1223,1186,1163,1142,1128,1121,1106,1096,1083,1071,1061,1049,1037,1029,1023,1016,1012,1007,994,990,981,969,955,936,924,915,901,886,868,848,838,827,803,782,764,741,716,696,678,647,626,606,587,573,559,546,539,521,512,498,492,488,486,485,482,482,482,481,479,478,476,468,461,445,430,419,408,394,385,379,367,348,338,329,325,323,317,305,294,282,265,255,197
rpmc,100,3,4,vacuole,29,6820,6356,4745,4447,4309,4205,4068,3841,3651,3494,3320,3140,2949,2774,2642,2527,2435,2381,2344,2296,2255,2218,2189,2155,2113,2078,2031,1987,1948,1923,1906,1888,1874,1858,1843,1828,1821,1818,1809,1794,1782,1772,1759,1744,1727,1714,1699,1684,1655,1623,1593,1541,1491,1448,1412,1385,1343,1312,1271,1239,1215,1199,1179,1156,1135,1113,1100,1088,1077,1065,1062,1062,1057,1053,1046,1040,1038,1027,1007,995,974,945,924,890,855,829,800,774,737,703,674,652,642,620,602,571,539,500,452,299
rpmc,100,3,4,vacuole,30,4470,4314,1637,1420,1286,1252,1123,1020,973,925,872,841,795,755,728,715,697,684,676,675,670,666,660,656,651,642,638,637,635,635,634,632,630,630,626,624,620,613,595,589,570,544,526,482,462,447,441,431,393,352,320,300,283,261,242,229,216,204,197,197,190,184,178,176,173,169,165,165,164,163,163,163,163,161,157,156,155,152,150,148,142,140,138,138,136,136,134,134,132,131,129,129,127,127,124,123,118,112,104,89
rpmc,100,3,4,vacuole,31,5099,4790,1646,1309,1142,1080,943,857,780,735,683,645,622,606,592,581,574,567,564,556,544,541,538,531,524,516,514,513,511,509,508,506,506,506,503,498,494,492,490,487,478,448,426,379,357,346,340,324,292,270,254,240,228,214,204,196,191,182,178,175,172,169,165,161,158,157,155,152,148,146,143,141,138,133,133,129,127,122,119,114,102,98,95,93,85,81,81,77,75,75,65,61,58,49,48,46,38,21,0,0
rpmc,100,3,4,vacuole,32,5687,5477,4040,3790,3659,3554,3430,3264,3106,2990,2845,2706,2566,2447,2324,2202,2096,2020,1970,1922,1887,1860,1832,1804,1768,1723,1701,1681,1660,1643,1624,1610,1593,1574,1569,1560,1551,1537,1528,1517,1505,1491,1474,1452,1428,1416,1406,1391,1364,1324,1285,1247,1216,1185,1143,1100,1063,1042,1026,1004,986,975,950,933,914,899,878,872,868,865,864,863,861,854,852,852,848,845,843,834,827,814,804,784,765,749,732,714,682,664,649,627,625,619,605,582,559,547,502,415
rpmc,100,3,4,vacuole,33,4183,3930,2219,2096,1989,1936,1815,1699,1605,1502,1412,1326,1239,1137,1062,1014,980,954,931,925,913,891,884,874,864,852,841,835,829,826,819,816,815,810,804,799,793,787,771,761,756,726,709,682,665,650,646,635,621,605,588,571,552,540,529,509,496,484,470,457,448,441,434,424,413,406,401,398,398,398,397,395,393,390,389,386,384,383,382,379,374,366,366,359,354,346,338,332,320,310,302,295,291,285,272,265,246,228,181,148
rpmc,100,3,4,vacuole,34,6384,5971,4076,3746,3582,3483,3316,3089,2909,2738,2626,2470,2315,2178,2062,1966,1894,1858,1807,1790,1775,1753,1738,1719,1707,1686,1673,1662,1649,1633,1617,1605,1597,1594,1589,1584,1579,1561,1541,1522,1500,1472,1452,1425,1402,1380,1360,1346,1321,1279,1253,1223,1184,1149,1113,1080,1047,1024,994,973,953,939,917,893,878,858,845,830,820,813,811,807,798,783,773,765,758,754,741,720,702,677,659,646,622,605,593,583,564,540,517,501,487,476,456,438,409,369,309,210
rpmc,100,3,4,vacuole,35,4141,3919,1581,1413,1291,1233,1111,996,928,858,811,765,714,674,634,605,590,584,578,572,567,564,562,558,550,537,536,536,535,535,532,530,530,528,526,521,515,504,494,482,470,447,426,371,364,355,346,333,296,270,251,222,204,187,178,172,161,157,151,145,138,137,132,131,125,120,119,119,118,117,115,114,113,113,112,110,110,110,110,109,107,106,106,105,99,98,96,95,93,92,90,90,88,85,85,83,69,64,41,30
rpmc,100,3,4,vacuole,36,10208,9599,6686,6021,5750,5570,5252,4840,4516,4248,3997,3697,3389,3144,2931,2804,2694,2606,2552,2507,2467,2426,2398,2371,2335,2286,2252,2225,2198,2170,2151,2128,2119,2109,2102,2094,2082,2063,2051,2029,2012,1982,1964,1939,1917,1903,1884,1864,1836,1808,1776,1730,1663,1618,1577,1539,1496,1474,1437,1402,1376,1348,1329,1304,1288,1258,1241,1230,1220,1207,1203,1192,1174,1160,1148,1135,1123,1098,1064,1007,954,907,853,812,758,708,681,654,608,576,559,532,514,499,471,448,400,304,206,113
rpmc,100,3,4,vacuole,37,7559,7141,5697,5417,5127,4970,4769,4532,4331,4122,3909,3708,3538,3344,3141,2959,2826,2729,2644,2593,2543,2472,2410,2362,2318,2257,2193,2142,2097,2052,2012,1981,1958,1938,1920,1905,1892,1888,1876,1870,1865,1855,1844,1826,1817,1803,1792,1773,1753,1729,1693,1664,1632,1591,1557,1532,1505,1479,1455,1438,1421,1399,1383,1361,1346,1329,1314,1305,1300,1292,1289,1282,1281,1274,1273,1271,1268,1264,1263,1260,1250,1221,1200,1170,1145,1118,1094,1065,1030,1007,979,952,949,941,920,902,869,846,804,695
rpmc,100,3,4,vacuole,38,2782,2580,1415,1274,1197,1141,1013,882,799,736,677,619,575,539,503,479,457,444,431,423,415,410,409,406,404,400,396,396,395,395,394,394,392,389,389,386,384,376,374,368,365,350,334,308,298,288,285,278,272,264,250,235,228,220,210,204,197,195,193,191,189,189,188,187,186,183,181,181,180,180,178,174,172,170,163,160,158,155,153,152,145,141,133,128,126,122,118,116,109,104,99,99,92,84,79,76,54,47,21,13
rpmc,100,3,4,vacuole,39,10282,9568,6510,5933,5591,5404,5092,4697,4371,4095,3853,3578,3321,3066,2843,2699,2613,2547,2491,2455,2413,2366,2329,2296,2257,2218,2176,2153,2124,2104,2078,2056,2039,2027,2016,2008,2001,1993,1972,1952,1933,1906,1881,1849,1817,1798,1785,1768,1739,1716,1679,1628,1583,1536,1508,1472,1432,1387,1349,1323,1290,1270,1258,1230,1201,1174,1157,1140,1130,1114,1106,1096,1087,1067,1048,1035,1022,1009,986,944,902,856,827,780,725,684,654,628,584,560,545,523,502,483,452,436,407,337,247,181
rpmc,100,3,4,vacuole,40,4283,4138,3360,3168,3026,2924,2828,2719,2597,2475,2365,2255,2151,2044,1942,1843,1746,1683,1634,1598,1582,1552,1531,1505,1489,1469,1449,1431,1417,1406,1398,1386,1378,1367,1362,1355,1350,1343,1335,1328,1314,1291,1279,1263,1251,1237,1227,1214,1198,1177,1160,1135,1111,1076,1059,1047,1033,1020,1010,996,975,964,946,939,926,918,912,910,906,900,896,896,894,892,892,890,889,889,883,875,868,859,846,826,811,801,791,778,755,738,721,704,700,695,680,660,636,618,585,520
rpmc,100,3,4,vacuole,41,6857,6384,3881,3550,3317,3124,2712,2352,2105,1897,1746,1601,1486,1385,1311,1254,1208,1170,1152,1133,1122,1108,1102,1099,1090,1085,1083,1079,1078,1076,1073,1064,1064,1055,1047,1038,1028,1015,1000,988,964,923,895,865,851,831,823,817,797,782,748,709,685,657,638,624,620,605,590,583,574,569,564,557,553,548,540,537,531,525,521,513,496,487,465,453,446,435,427,410,395,376,356,330,318,303,295,287,277,263,253,236,221,201,189,176,135,93,2,2
rpmc,100,3,4,vacuole,42,929,892,476,441,409,397,361,333,292,270,241,227,207,191,179,175,168,163,161,158,157,156,155,155,153,151,151,151,151,151,151,151,151,151,151,151,151,150,150,149,145,144,142,136,132,129,128,126,114,102,91,87,86,75,68,64,62,60,57,56,55,55,52,51,51,51,50,49,49,49,48,46,46,45,44,42,40,40,40,39,36,32,29,29,28,27,24,23,23,23,22,17,16,12,11,10,9,7,5,3
rpmc,100,3,4,vacuole,43,5194,4903,3628,3405,3214,3101,2992,2847,2694,2566,2457,2332,2199,2068,1928,1818,1725,1664,1616,1573,1548,1517,1489,1456,1424,1405,1374,1360,1343,1319,1302,1285,1271,1265,1262,1252,1247,1232,1224,1214,1199,1187,1173,1165,1150,1137,1122,1114,1091,1075,1045,1025,998,985,963,949,928,917,899,887,873,864,853,843,826,810,794,784,779,774,770,768,766,765,761,760,757,753,746,741,729,709,696,682,656,633,610,589,566,541,509,489,479,475,463,446,425,406,377,349
rpmc,100,3,4,vacuole,44,6222,5947,4654,4334,4131,3991,3811,3585,3362,3152,2930,2725,2519,2336,2175,2053,1947,1905,1858,1831,1805,1783,1755,1728,1710,1686,1671,1656,1638,1620,1610,1601,1586,1580,1570,1563,1557,1538,1520,1497,1481,1446,1431,1409,1393,1380,1354,1318,1273,1252,1224,1182,1142,1099,1057,1029,971,948,913,891,871,851,830,814,798,781,779,772,767,766,760,759,752,746,732,729,724,715,700,682,654,634,607,585,551,527,510,498,477,457,444,425,413,391,378,356,332,319,282,166
rpmc,100,3,4,vacuole,45,3317,3202,2612,2478,2343,2256,2164,2065,1963,1835,1731,1620,1528,1407,1297,1200,1135,1094,1051,1016,1000,977,947,923,907,884,867,843,830,815,794,780,773,765,759,754,748,744,740,738,735,729,723,716,713,710,705,699,694,687,678,664,643,631,622,610,597,580,572,558,550,544,533,522,515,508,501,494,491,489,485,482,479,478,475,470,465,464,457,449,440,423,410,401,373,349,332,316,298,281,266,253,249,243,237,230,220,212,191,173
rpmc,100,3,4,vacuole,46,4847,4598,2668,2434,2203,2114,1957,1799,1630,1502,1368,1237,1142,1062,997,944,897,876,857,844,830,826,818,814,805,799,794,791,789,788,782,779,779,774,769,764,756,747,733,719,701,666,640,611,597,587,573,547,515,495,475,444,426,398,389,376,358,349,344,336,330,325,312,306,299,292,284,284,284,282,279,277,267,255,248,244,236,234,231,226,209,198,188,186,178,174,168,164,160,154,150,149,147,145,141,134,130,127,120,100
rpmc,100,3,4,vacuole,47,6124,5687,3600,3134,2960,2862,2595,2323,2152,2014,1878,1735,1594,1483,1394,1334,1300,1283,1263,1249,1236,1228,1218,1210,1205,1194,1188,1187,1184,1179,1171,1167,1165,1160,1156,1151,1141,1126,1100,1077,1058,1032,1018,989,973,960,949,932,919,894,879,841,818,796,784,764,745,727,712,689,676,663,648,636,621,609,599,588,580,575,569,563,547,529,506,494,483,474,457,435,414,389,365,334,301,285,274,264,257,248,244,234,218,198,180,163,137,110,70,50
rpmc,100,3,4,vacuole,48,6236,5787,3841,3432,3279,3171,2887,2643,2459,2316,2179,2031,1877,1741,1646,1571,1521,1488,1451,1440,1421,1403,1389,1379,1369,1360,1353,1344,1338,1336,1332,1323,1315,1310,1307,1303,1291,1269,1248,1228,1218,1194,1178,1162,1148,1133,1124,1118,1100,1086,1059,1013,985,956,932,902,868,844,821,806,795,780,766,750,738,722,717,707,704,696,686,674,661,637,622,616,606,593,582,547,524,502,485,452,416,373,359,343,330,312,303,288,267,253,241,228,200,170,135,105
rpmc,100,3,4,vacuole,49,5003,4884,3563,3349,3134,3040,2946,2838,2730,2632,2506,2380,2252,2142,2042,1938,1868,1804,1768,1737,1715,1687,1671,1653,1636,1625,1618,1608,1599,1590,1576,1562,1551,1541,1531,1516,1504,1483,1474,1457,1449,1432,1413,1378,1353,1333,1306,1270,1237,1207,1174,1118,1078,1034,983,921,871,846,816,801,790,780,761,750,731,722,715,711,710,708,704,703,702,701,701,701,696,691,690,682,674,661,652,638,627,617,611,601,592,578,568,561,557,550,536,529,503,480,421,208
rpmc,100,3,4,vacuole,50,4521,4251,3621,3462,3289,3200,3117,3006,2911,2829,2744,2652,2556,2460,2351,2247,2160,2070,2011,1955,1916,1880,1841,1805,1764,1730,1686,1647,1619,1598,1579,1562,1544,1527,1517,1511,1508,1499,1496,1480,1467,1462,1453,1445,1433,1421,1406,1388,1369,1348,1322,1278,1248,1218,1186,1152,1128,1105,1088,1072,1055,1035,1018,1005,992,978,972,961,959,955,950,944,939,939,938,938,938,935,932,929,914,898,879,861,839,812,794,767,727,705,676,661,653,643,636,616,595,562,517,390
rpmc,100,3,4,vacuole,52,952,894,465,444,423,410,381,335,298,265,236,228,218,207,198,188,184,177,176,176,174,172,172,170,169,168,168,168,168,167,167,167,167,165,164,162,161,158,157,151,147,143,136,132,127,124,120,119,118,114,108,105,104,103,97,96,95,94,92,90,89,88,88,87,84,84,84,84,84,84,83,81,76,75,73,72,72,72,70,68,65,62,62,57,55,55,54,53,51,51,49,45,42,41,38,38,23,17,0,0
