experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,5,mitochondria,12,4752,4148,3930,3787,3626,3330,3101,2894,2727,2669,2644,2599,2534,2437,2370,2324,2259,2194,2138,2094,2047,2026,2008,1975,1944,1923,1907,1887,1832,1782,1766,1746,1726,1717,1703,1685,1664,1637,1624,1608,1588,1568,1555,1545,1530,1517,1506,1489,1469,1452,1434,1412,1344,1324,1265,1254,1245,1241,1228,1212,1201,1190,1179,1162,1136,1123,1111,1106,1100,1095,1082,1079,1069,1052,1038,1026,1015,1003,995,988,970,946,928,892,877,859,826,771,757,734,710,676,653,627,605,573,544,481,417,148
rpmc,100,3,5,mitochondria,13,4355,3810,3573,3449,3281,2999,2802,2636,2530,2472,2452,2381,2326,2227,2160,2093,2045,1989,1952,1913,1866,1831,1796,1775,1754,1725,1678,1653,1584,1554,1536,1522,1506,1488,1475,1460,1433,1409,1393,1375,1340,1316,1303,1283,1272,1257,1237,1221,1202,1185,1172,1152,1115,1103,1076,1064,1054,1046,1042,1025,1015,1002,991,979,953,945,931,922,905,897,885,882,873,862,852,834,827,815,793,776,750,727,712,686,663,647,632,595,578,559,528,502,475,456,427,402,358,301,258,91
rpmc,100,3,5,mitochondria,14,5307,4544,4277,4102,3924,3570,3338,3139,2956,2889,2855,2774,2694,2585,2522,2458,2391,2330,2273,2228,2193,2168,2141,2125,2104,2087,2061,2040,1984,1949,1929,1917,1896,1879,1872,1853,1828,1793,1767,1743,1705,1688,1669,1654,1639,1624,1615,1594,1567,1542,1519,1495,1454,1435,1407,1383,1368,1364,1356,1341,1328,1315,1293,1276,1250,1227,1204,1190,1174,1164,1150,1140,1131,1106,1080,1055,1032,1011,994,958,932,900,864,829,796,768,740,703,679,646,599,553,522,492,465,445,413,359,297,96
rpmc,100,3,5,mitochondria,15,3164,2762,2604,2493,2400,2226,2046,1948,1857,1818,1794,1739,1684,1603,1554,1519,1472,1423,1382,1352,1327,1303,1284,1269,1249,1233,1216,1201,1149,1122,1110,1103,1092,1086,1063,1049,1035,1018,1006,994,975,960,948,935,922,912,904,887,875,861,843,831,796,789,769,760,751,747,742,740,729,721,713,701,681,676,669,667,657,654,647,643,639,627,618,613,603,600,593,578,570,557,542,532,520,514,503,490,481,462,439,415,397,380,352,328,288,230,186,79
rpmc,100,3,5,mitochondria,16,4439,3856,3680,3543,3397,3179,2947,2748,2567,2495,2473,2431,2369,2260,2206,2152,2078,2024,1964,1926,1888,1855,1834,1816,1795,1773,1753,1734,1699,1665,1650,1631,1605,1582,1564,1547,1523,1496,1478,1460,1438,1423,1405,1384,1371,1355,1334,1317,1299,1283,1265,1248,1201,1192,1152,1141,1133,1127,1117,1109,1103,1090,1077,1068,1048,1029,1009,1003,998,989,980,971,960,953,935,921,905,893,877,863,848,831,815,796,783,765,743,695,676,651,620,585,557,518,496,473,441,383,331,120
rpmc,100,3,5,mitochondria,17,4363,3978,3788,3651,3483,3233,3009,2825,2652,2595,2559,2509,2451,2380,2322,2271,2222,2171,2107,2057,1998,1966,1945,1916,1878,1853,1830,1805,1752,1720,1699,1681,1667,1651,1638,1615,1595,1545,1518,1503,1471,1451,1437,1409,1395,1385,1367,1347,1336,1323,1300,1281,1209,1198,1158,1146,1131,1129,1124,1113,1104,1099,1088,1072,1044,1036,1020,1012,1006,999,986,979,966,948,939,930,920,913,902,893,872,861,846,823,806,793,771,717,704,677,651,613,590,568,549,527,496,427,358,114
rpmc,100,3,5,mitochondria,18,4793,4031,3749,3574,3397,3115,2898,2781,2667,2617,2588,2526,2444,2324,2254,2194,2122,2076,2028,1998,1962,1943,1914,1887,1860,1832,1796,1773,1738,1697,1685,1663,1646,1627,1611,1591,1558,1510,1494,1476,1459,1431,1414,1398,1390,1377,1362,1342,1329,1308,1288,1261,1214,1198,1167,1153,1143,1133,1121,1110,1095,1080,1061,1046,1004,985,972,959,952,946,930,920,909,884,855,827,807,786,777,751,730,710,677,652,631,612,588,548,530,510,485,454,432,418,396,371,346,292,245,100
rpmc,100,3,5,mitochondria,19,4434,3638,3410,3254,3124,2937,2767,2663,2581,2543,2511,2428,2329,2206,2144,2083,2033,1984,1932,1893,1840,1811,1789,1767,1743,1723,1691,1661,1619,1591,1577,1571,1562,1545,1537,1517,1497,1468,1457,1437,1409,1392,1382,1361,1347,1321,1305,1275,1252,1229,1206,1188,1145,1131,1105,1095,1088,1085,1075,1066,1058,1047,1029,1015,978,960,946,937,929,919,906,897,889,868,833,811,795,784,763,741,718,701,690,674,651,637,618,590,573,553,529,509,486,461,427,402,366,315,269,101
rpmc,100,3,5,mitochondria,20,4682,3994,3763,3603,3437,3151,2913,2750,2590,2537,2496,2443,2378,2289,2220,2159,2100,2045,1986,1947,1858,1817,1786,1772,1740,1721,1684,1661,1640,1613,1597,1583,1566,1551,1530,1508,1481,1455,1432,1413,1382,1360,1345,1327,1313,1296,1276,1266,1252,1237,1219,1205,1173,1159,1144,1135,1127,1118,1105,1094,1087,1080,1068,1053,1028,1018,1004,995,986,978,963,948,933,919,902,889,878,863,851,837,799,766,728,693,668,651,627,591,565,534,480,429,405,374,350,318,275,217,167,64
rpmc,100,3,5,mitochondria,21,6547,6031,5792,5639,5432,5071,4813,4471,4237,4143,4104,4060,3985,3879,3806,3713,3640,3583,3510,3458,3388,3351,3315,3278,3206,3163,3114,3059,2923,2839,2820,2805,2789,2759,2732,2698,2658,2586,2548,2516,2440,2404,2379,2346,2318,2287,2270,2254,2227,2193,2168,2129,2018,1991,1903,1886,1876,1854,1847,1833,1825,1809,1798,1778,1722,1703,1669,1657,1650,1632,1608,1590,1581,1564,1545,1532,1514,1502,1478,1457,1427,1403,1356,1307,1275,1258,1230,1148,1127,1080,1019,961,914,879,835,812,766,685,570,181
rpmc,100,3,5,mitochondria,22,5942,5165,4801,4552,4237,3696,3408,3200,3009,2958,2903,2838,2768,2686,2632,2578,2501,2428,2357,2306,2251,2207,2179,2156,2132,2109,2078,2047,2008,1994,1973,1949,1923,1902,1879,1851,1814,1801,1775,1744,1716,1697,1674,1653,1637,1621,1607,1594,1569,1547,1534,1503,1442,1428,1406,1391,1382,1366,1350,1344,1333,1318,1305,1289,1266,1254,1237,1224,1213,1199,1179,1156,1139,1119,1098,1077,1056,1040,1025,1003,967,922,852,803,759,736,699,646,599,559,515,468,452,436,411,388,349,292,240,94
rpmc,100,3,5,mitochondria,23,4183,3736,3578,3471,3349,3122,2912,2721,2561,2498,2470,2415,2353,2263,2214,2169,2110,2046,1995,1952,1887,1860,1833,1809,1774,1753,1721,1699,1658,1627,1609,1590,1574,1560,1550,1530,1510,1477,1455,1433,1415,1397,1381,1368,1345,1325,1309,1292,1279,1265,1253,1235,1205,1194,1159,1151,1142,1135,1128,1120,1106,1098,1087,1075,1056,1052,1032,1025,1018,1010,999,990,983,970,955,943,934,922,900,888,875,849,828,801,776,747,723,670,641,616,565,515,491,463,428,402,369,336,267,98
rpmc,100,3,5,mitochondria,24,4534,3646,3408,3246,3083,2799,2558,2421,2337,2294,2266,2225,2148,2035,1985,1927,1875,1824,1770,1734,1693,1666,1642,1626,1614,1593,1563,1547,1520,1498,1484,1469,1453,1436,1424,1405,1388,1366,1345,1328,1313,1295,1281,1265,1253,1247,1238,1226,1213,1206,1192,1180,1165,1149,1131,1129,1117,1107,1098,1087,1075,1067,1056,1046,1028,1017,997,992,980,970,959,944,931,904,873,851,828,810,791,775,738,712,671,640,588,563,544,508,476,448,383,333,305,273,246,221,181,139,108,29
rpmc,100,3,5,mitochondria,25,6002,4993,4648,4437,4183,3835,3579,3399,3282,3215,3167,3066,2961,2804,2727,2661,2579,2485,2391,2332,2263,2225,2196,2169,2138,2105,2085,2061,2021,1986,1972,1950,1932,1917,1895,1860,1827,1807,1795,1769,1746,1712,1694,1678,1662,1641,1628,1600,1581,1561,1542,1511,1465,1449,1419,1396,1388,1381,1369,1357,1338,1311,1288,1263,1229,1204,1191,1180,1167,1153,1146,1132,1120,1094,1059,1034,998,971,950,924,898,859,827,794,770,753,722,692,661,634,587,541,506,477,448,420,381,317,256,88
rpmc,100,3,5,mitochondria,26,1614,1327,1232,1177,1117,1018,953,924,892,879,857,806,738,682,655,636,614,590,571,551,531,526,514,509,504,496,491,488,478,470,467,464,461,459,455,444,430,425,417,409,405,400,392,390,389,382,375,362,358,352,346,343,338,334,327,325,325,323,319,314,310,306,301,298,290,283,278,276,275,273,269,266,261,252,240,236,228,223,217,210,206,199,186,173,168,160,148,143,135,128,119,104,89,82,72,66,48,30,23,7
rpmc,100,3,5,mitochondria,27,2600,2345,2258,2188,2106,1972,1873,1766,1657,1630,1613,1585,1533,1467,1429,1398,1369,1335,1281,1250,1216,1193,1181,1166,1152,1143,1122,1102,1044,1013,1009,1001,994,987,984,974,951,927,916,900,861,839,826,819,806,799,792,777,761,749,737,729,703,700,680,670,665,663,659,651,648,642,631,622,599,590,579,577,577,574,571,565,559,556,550,541,535,531,517,510,503,498,492,485,482,473,463,445,434,423,405,384,366,351,336,318,299,266,216,90
rpmc,100,3,5,mitochondria,28,3705,3267,3094,2980,2837,2567,2374,2280,2150,2118,2103,2071,2025,1953,1917,1884,1838,1790,1738,1697,1654,1626,1606,1585,1566,1550,1536,1516,1473,1441,1429,1414,1399,1381,1364,1347,1323,1300,1276,1250,1219,1197,1186,1171,1157,1143,1132,1112,1098,1088,1066,1038,999,979,955,944,938,930,923,918,912,902,890,875,852,841,837,826,820,817,813,804,800,785,772,763,753,747,728,716,703,675,659,639,619,611,599,572,563,543,511,493,474,457,433,411,374,306,263,117
rpmc,100,3,5,mitochondria,29,3716,3162,3020,2926,2790,2516,2350,2233,2126,2085,2064,2020,1959,1886,1844,1810,1758,1711,1655,1623,1590,1574,1559,1543,1510,1491,1468,1452,1419,1391,1379,1367,1356,1340,1327,1316,1295,1275,1260,1244,1231,1212,1196,1185,1177,1166,1154,1136,1120,1107,1093,1070,1030,1021,978,966,959,953,950,944,938,928,917,909,889,877,862,858,852,845,830,818,807,801,788,780,771,761,754,743,731,718,688,664,651,640,622,582,564,532,494,463,447,426,405,386,359,317,271,100
rpmc,100,3,5,mitochondria,30,4013,3462,3274,3185,3079,2914,2759,2609,2499,2452,2422,2349,2262,2149,2098,2044,1986,1945,1886,1855,1814,1787,1766,1750,1728,1713,1692,1658,1512,1461,1447,1437,1415,1402,1383,1362,1328,1298,1281,1257,1225,1204,1188,1176,1161,1149,1135,1113,1099,1083,1066,1051,1003,987,962,953,944,936,932,924,915,912,898,887,872,858,848,841,837,828,824,816,802,793,778,771,764,753,744,736,713,696,680,659,646,624,612,587,571,559,536,505,484,473,442,420,382,330,275,101
rpmc,100,3,5,mitochondria,31,2572,2286,2163,2058,1940,1758,1619,1531,1471,1436,1423,1395,1354,1310,1275,1253,1221,1189,1141,1106,1068,1039,1026,1019,1001,990,971,965,941,922,912,902,888,880,868,854,836,815,803,790,768,758,748,743,738,730,719,706,692,675,667,659,638,633,619,610,608,604,600,597,590,581,569,559,539,522,503,500,491,488,487,485,480,470,465,460,451,446,438,434,424,416,411,406,397,390,377,355,347,337,317,292,280,265,250,240,219,191,169,65
rpmc,100,3,5,mitochondria,32,3830,3365,3196,3101,2966,2760,2599,2454,2327,2290,2251,2198,2122,2031,1984,1935,1872,1811,1763,1730,1689,1665,1650,1630,1604,1576,1556,1542,1501,1474,1468,1451,1446,1440,1430,1416,1389,1362,1347,1335,1304,1285,1268,1260,1246,1231,1217,1207,1196,1182,1167,1139,1111,1102,1068,1064,1047,1038,1030,1025,1015,1002,996,983,964,950,940,932,923,914,904,898,886,873,851,832,812,795,774,757,733,719,692,677,654,632,606,569,552,527,505,476,456,432,405,382,353,296,236,86
rpmc,100,3,5,mitochondria,33,2156,2016,1947,1886,1815,1708,1594,1451,1353,1334,1320,1303,1270,1226,1200,1181,1157,1138,1113,1092,1028,1003,990,982,974,962,944,930,897,874,864,858,845,840,833,825,813,802,794,785,769,754,742,733,724,718,711,697,685,674,671,664,651,644,638,633,627,626,623,619,613,610,606,599,570,560,547,540,535,526,518,515,510,504,498,495,489,485,479,475,461,454,450,444,434,424,415,394,380,357,327,312,303,295,288,280,259,214,178,73
rpmc,100,3,5,mitochondria,34,6627,5791,5501,5287,5093,4744,4395,4142,3902,3824,3771,3652,3507,3368,3307,3221,3130,3050,2978,2933,2867,2810,2781,2743,2710,2668,2622,2569,2468,2411,2394,2374,2353,2325,2299,2267,2243,2203,2168,2131,2103,2071,2040,2007,1979,1953,1922,1891,1869,1845,1818,1783,1726,1704,1672,1660,1646,1630,1624,1609,1593,1576,1559,1527,1507,1491,1480,1470,1462,1455,1437,1418,1401,1376,1346,1318,1297,1272,1249,1232,1205,1178,1153,1107,1054,1020,975,925,899,863,804,734,693,666,624,573,505,399,283,112
rpmc,100,3,5,mitochondria,35,4081,3552,3372,3243,3106,2891,2702,2545,2371,2326,2304,2235,2179,2075,2026,1973,1910,1842,1788,1760,1713,1678,1662,1643,1620,1606,1582,1561,1502,1476,1463,1452,1437,1428,1416,1396,1378,1356,1343,1325,1299,1280,1267,1254,1237,1223,1200,1182,1168,1156,1134,1114,1068,1054,1012,1007,997,991,986,977,961,945,934,918,892,886,876,866,858,856,850,846,838,834,818,802,795,786,777,766,746,733,722,708,694,683,663,614,607,589,564,535,516,493,463,437,394,344,279,114
rpmc,100,3,5,mitochondria,36,4737,3864,3616,3469,3299,3090,2870,2776,2689,2647,2615,2551,2469,2344,2276,2227,2149,2072,2009,1973,1939,1912,1880,1862,1828,1803,1770,1750,1702,1668,1657,1638,1635,1619,1599,1578,1549,1522,1503,1481,1453,1427,1409,1386,1373,1357,1341,1323,1303,1284,1263,1245,1207,1191,1170,1159,1150,1140,1132,1117,1104,1082,1064,1054,1032,1018,1006,997,983,973,966,959,942,916,891,868,845,831,811,797,773,752,735,712,695,668,644,608,584,552,509,462,430,391,359,324,268,212,164,70
rpmc,100,3,5,mitochondria,37,8088,6604,6169,5860,5563,5102,4807,4603,4458,4366,4304,4169,4026,3823,3704,3617,3525,3440,3349,3294,3199,3149,3116,3079,3030,2980,2900,2841,2759,2724,2692,2665,2615,2585,2552,2506,2461,2436,2382,2350,2316,2288,2265,2231,2203,2181,2149,2123,2091,2069,2036,2012,1979,1952,1934,1917,1900,1884,1868,1836,1816,1797,1770,1747,1722,1696,1672,1657,1639,1618,1590,1565,1536,1496,1433,1404,1382,1345,1313,1273,1206,1147,1086,1008,957,908,876,824,783,706,612,531,485,435,387,321,251,179,130,47
rpmc,100,3,5,mitochondria,38,5435,4805,4547,4376,4179,3821,3507,3272,3106,3043,3000,2935,2845,2735,2660,2602,2537,2476,2394,2337,2286,2241,2221,2198,2172,2127,2082,2045,1957,1917,1894,1875,1862,1838,1819,1791,1753,1722,1700,1676,1633,1617,1597,1569,1543,1524,1503,1488,1471,1447,1435,1417,1391,1376,1356,1352,1341,1330,1323,1312,1296,1284,1272,1255,1230,1216,1203,1185,1174,1163,1151,1140,1129,1117,1097,1084,1069,1051,1036,1016,982,950,896,843,802,772,745,709,675,631,574,516,477,442,408,366,330,259,197,68
rpmc,100,3,5,mitochondria,39,1845,1594,1509,1457,1419,1330,1256,1207,1157,1134,1124,1095,1041,967,942,917,885,863,833,814,793,781,778,767,761,755,743,736,723,709,702,697,694,693,686,679,668,654,645,639,629,618,613,611,605,601,594,588,582,572,563,556,519,516,504,499,492,487,482,475,471,470,463,460,440,429,420,416,411,409,405,400,397,391,382,367,365,360,356,350,342,332,324,309,298,293,280,264,253,248,237,226,217,212,207,199,195,167,158,49
rpmc,100,3,5,mitochondria,40,5761,5060,4746,4558,4324,3914,3596,3357,3172,3101,3070,3000,2933,2836,2785,2729,2647,2557,2476,2438,2374,2351,2314,2286,2259,2229,2202,2163,2089,2057,2042,2020,1984,1959,1932,1914,1883,1847,1818,1789,1757,1723,1709,1678,1661,1650,1635,1615,1596,1579,1560,1537,1501,1492,1472,1460,1452,1441,1432,1425,1410,1394,1376,1359,1332,1312,1299,1287,1277,1262,1243,1225,1198,1175,1155,1132,1108,1085,1062,1039,999,961,903,852,806,766,739,676,638,593,533,483,445,411,380,341,302,229,168,62
rpmc,100,3,5,mitochondria,41,5518,4854,4596,4411,4218,3876,3642,3427,3253,3183,3156,3084,2984,2881,2811,2746,2660,2575,2515,2468,2377,2340,2312,2288,2247,2217,2180,2140,2085,2042,2026,2009,1988,1966,1955,1925,1899,1864,1839,1809,1783,1770,1754,1733,1706,1679,1660,1638,1609,1581,1563,1540,1505,1495,1473,1455,1439,1422,1415,1409,1398,1388,1370,1352,1331,1320,1304,1294,1283,1271,1257,1238,1220,1200,1172,1136,1114,1101,1072,1053,1022,993,965,926,893,864,837,784,757,724,666,627,591,566,533,489,432,347,274,96
rpmc,100,3,5,mitochondria,42,3196,2792,2627,2539,2390,2111,1934,1816,1744,1721,1696,1649,1579,1514,1477,1447,1400,1366,1324,1289,1245,1226,1200,1188,1172,1154,1128,1112,1086,1069,1055,1037,1023,1010,996,983,964,946,927,911,895,887,879,862,846,841,835,818,807,798,790,784,772,760,747,741,733,730,726,721,713,711,700,693,680,678,673,667,661,652,640,629,619,610,600,596,585,574,570,557,536,519,505,480,467,451,430,401,380,359,328,289,265,235,211,197,166,139,106,44
rpmc,100,3,5,mitochondria,43,3884,3393,3199,3073,2957,2804,2647,2501,2385,2332,2319,2277,2201,2107,2064,2007,1956,1922,1859,1833,1803,1767,1754,1744,1727,1718,1690,1656,1594,1545,1534,1522,1511,1498,1485,1468,1447,1395,1378,1364,1342,1322,1298,1280,1267,1253,1241,1235,1217,1197,1177,1156,1096,1074,1009,1003,998,996,991,986,971,962,949,928,875,863,839,836,833,822,814,811,804,792,783,765,751,746,727,717,705,698,686,675,663,656,645,607,598,582,568,552,538,527,508,482,453,415,374,103
rpmc,100,3,5,mitochondria,44,3638,2978,2790,2661,2547,2340,2159,2057,1974,1946,1918,1836,1729,1619,1579,1559,1515,1477,1438,1408,1371,1346,1331,1320,1305,1278,1258,1246,1217,1197,1182,1170,1155,1142,1123,1099,1076,1066,1044,1032,1016,1002,995,976,971,958,940,925,907,893,880,872,848,838,822,815,810,804,795,782,766,754,741,719,698,687,683,679,673,666,659,652,645,627,611,598,592,583,572,559,544,523,499,477,458,451,432,411,392,373,350,319,298,281,255,239,208,164,131,48
rpmc,100,3,5,mitochondria,45,2087,1826,1746,1697,1637,1536,1448,1353,1287,1267,1252,1219,1160,1095,1073,1042,1013,981,949,934,918,909,898,887,873,867,864,851,833,815,808,805,801,797,789,782,767,742,738,727,711,699,693,684,677,675,671,663,655,650,640,630,592,584,558,552,545,541,534,529,525,524,516,510,487,479,467,465,459,456,448,447,443,437,428,425,419,415,413,403,395,390,383,378,372,370,359,346,343,338,325,308,299,283,276,265,250,229,208,82
rpmc,100,3,5,mitochondria,46,3930,3403,3233,3145,3027,2826,2608,2443,2289,2235,2189,2126,2045,1955,1901,1856,1813,1768,1722,1691,1646,1613,1592,1571,1557,1547,1523,1506,1485,1462,1447,1431,1415,1399,1381,1363,1339,1311,1296,1279,1261,1252,1231,1216,1185,1171,1154,1140,1124,1095,1077,1068,1025,1009,974,964,959,948,939,933,926,914,900,895,857,844,831,828,824,822,812,811,805,797,788,777,766,757,750,744,729,709,690,678,656,646,622,598,584,572,556,531,521,504,487,471,447,404,362,131
rpmc,100,3,5,mitochondria,47,5349,4698,4434,4233,4011,3613,3301,3102,2918,2858,2816,2766,2690,2607,2545,2491,2436,2375,2301,2251,2200,2152,2125,2094,2071,2047,2013,1989,1940,1898,1879,1856,1839,1821,1796,1767,1732,1693,1667,1641,1604,1568,1551,1534,1511,1492,1481,1463,1443,1428,1413,1390,1332,1318,1293,1283,1268,1258,1249,1238,1227,1209,1200,1189,1162,1148,1127,1117,1106,1090,1077,1061,1047,1036,1022,1011,1001,994,977,960,936,907,871,828,792,777,751,703,673,638,599,554,525,494,454,429,380,319,251,103
