experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,1,peroxisome,16,399,150,85,55,38,30,27,20,17,15,13,13,13,13,11,10,10,9,8,7,6,6,6,5,5,5,5,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,17,2507,1584,878,614,461,362,303,275,258,239,222,214,210,203,198,190,183,180,172,165,159,155,153,148,144,137,133,130,126,120,117,113,110,105,104,102,101,98,95,90,88,87,85,82,78,77,74,72,70,67,65,64,63,62,59,59,56,53,52,49,49,46,44,43,41,39,34,32,32,31,30,30,30,30,29,29,28,28,26,25,24,24,24,23,22,20,19,17,17,15,15,14,14,11,11,11,8,6,4,3
leu,75,3,1,peroxisome,18,492,297,196,159,134,118,106,97,89,87,82,78,69,67,64,61,57,56,55,54,52,48,45,45,43,39,37,34,34,34,33,33,33,31,29,27,27,27,26,26,26,26,25,24,24,23,22,22,21,21,21,21,20,19,19,17,17,16,14,14,13,12,11,10,8,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,19,1099,589,298,196,147,120,102,89,83,77,74,71,67,65,65,63,58,57,54,51,47,47,46,44,42,42,41,39,38,37,36,33,31,30,29,28,27,27,26,25,24,24,24,22,21,21,19,19,19,17,16,14,12,12,10,9,9,9,9,9,9,9,9,6,5,5,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,20,2355,1658,1160,863,641,522,490,454,425,411,396,378,370,357,351,346,333,325,314,309,299,291,284,278,272,265,262,261,254,248,241,237,230,224,217,213,211,208,204,198,190,188,182,177,176,172,168,166,161,156,154,151,150,145,143,141,139,137,135,131,128,125,121,116,112,109,107,106,105,102,101,99,96,93,87,85,83,82,79,76,69,66,62,54,53,51,47,45,40,36,36,35,32,32,30,30,24,24,11,7
leu,75,3,1,peroxisome,21,397,155,113,81,57,55,51,45,39,36,36,33,31,31,30,30,30,30,30,30,29,29,27,27,27,27,27,25,25,25,24,22,22,21,21,20,20,19,19,18,18,18,16,16,15,14,12,10,9,8,8,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,22,3152,1960,1298,940,691,602,532,473,439,420,398,378,366,352,343,332,320,305,295,284,278,271,264,253,247,239,234,227,223,220,215,213,209,205,199,197,193,187,181,180,176,173,168,166,161,157,154,150,146,142,138,136,132,130,127,125,121,121,120,117,115,111,104,102,99,95,94,91,90,85,81,80,75,71,69,68,66,65,62,55,54,54,53,51,51,51,50,45,42,42,42,38,36,32,30,26,23,20,13,8
leu,75,3,1,peroxisome,23,436,169,72,34,17,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,24,1677,907,406,224,164,121,96,80,69,64,58,55,53,48,46,43,43,39,36,34,33,32,32,30,30,26,26,24,24,22,22,21,20,19,19,18,16,15,15,14,14,14,14,14,14,14,12,11,9,9,7,7,7,7,6,5,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,25,465,248,181,153,136,128,122,118,110,106,104,99,90,87,83,83,81,78,74,70,67,67,67,64,61,59,57,54,53,51,50,49,49,46,43,43,43,42,41,41,40,39,39,39,37,34,33,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,28,28,28,28,28,27,26,26,25,24,24,23,23,22,22,22,21,18,18,17,14,14,14,10,8,7,5,4,3,3,1,0,0,0,0,0
leu,75,3,1,peroxisome,26,440,194,117,98,74,65,62,58,55,51,50,46,44,43,43,41,40,40,40,38,38,38,38,38,37,36,34,32,32,30,30,29,27,27,27,24,22,21,20,20,20,18,18,18,18,18,18,18,18,16,16,16,16,16,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,11,10,10,10,10,10,10,10,10,9,8,8,7,7,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,27,210,126,72,52,43,40,37,35,34,32,30,30,30,29,29,28,26,25,24,23,23,23,20,19,18,18,18,18,18,18,16,14,13,11,9,9,8,6,6,5,5,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,28,1154,818,561,412,295,206,148,109,91,65,54,42,36,28,24,22,19,17,16,15,14,12,9,6,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,29,932,478,293,231,196,170,149,138,130,126,116,112,104,97,94,90,88,88,83,81,79,77,76,75,74,70,69,66,65,63,63,61,61,60,56,53,52,50,48,48,48,47,46,45,43,43,42,40,39,37,35,35,34,30,30,25,25,23,21,20,19,19,18,18,18,16,14,14,13,12,10,10,10,10,10,9,9,8,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,31,605,227,120,84,70,63,58,50,46,39,34,31,28,28,25,24,23,23,23,22,21,20,20,20,20,19,18,17,17,17,17,17,17,17,16,14,14,13,13,12,12,9,9,9,9,8,8,8,6,6,5,5,4,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,32,298,147,80,44,23,15,13,13,12,12,11,11,10,9,8,8,7,7,7,7,5,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,33,5076,3549,2151,1257,640,409,320,255,216,199,180,166,158,149,144,141,138,132,124,117,108,100,95,93,85,81,79,76,73,69,64,60,58,56,53,52,49,44,43,41,40,37,34,32,31,30,26,25,23,22,22,21,21,20,18,17,16,15,15,13,12,12,12,12,12,11,11,9,9,9,8,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,34,1682,1052,605,419,254,208,186,165,149,140,137,133,129,124,117,114,109,106,106,102,99,95,94,89,88,85,82,79,76,75,75,73,71,70,66,65,64,62,59,58,57,56,53,52,51,48,48,47,46,44,41,40,40,39,38,37,36,36,35,34,33,31,31,30,30,30,29,27,27,26,26,24,22,20,19,19,19,18,16,16,15,13,13,11,9,8,6,6,6,6,5,3,2,1,1,1,1,0,0,0
leu,75,3,1,peroxisome,35,1122,634,285,205,160,125,109,95,86,83,74,68,64,61,59,55,53,51,50,49,47,47,46,44,43,42,42,42,40,40,40,38,38,37,36,35,35,32,28,26,26,24,24,24,23,21,19,19,19,17,17,14,14,11,10,9,8,7,6,5,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,36,1411,1055,790,554,351,276,243,220,205,195,180,172,165,156,151,146,142,137,135,129,125,119,117,114,111,107,104,102,98,97,95,94,91,89,88,86,85,84,80,76,74,71,71,69,67,64,61,59,57,56,54,54,54,54,53,52,52,48,46,46,46,46,45,42,42,42,41,40,39,38,37,37,35,35,34,34,33,32,32,31,31,30,28,26,24,24,24,23,22,21,20,17,17,17,16,14,13,12,10,7
leu,75,3,1,peroxisome,37,816,393,168,78,50,32,25,24,22,20,20,18,18,16,16,15,15,15,14,14,13,13,12,12,12,12,12,12,12,11,10,10,10,10,9,9,9,9,9,9,9,9,9,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,38,469,209,115,87,78,64,55,49,47,46,42,42,39,37,36,33,32,32,31,30,30,29,28,28,27,27,25,25,25,25,25,25,23,21,21,20,19,19,18,18,17,15,15,15,15,15,14,13,12,12,11,11,11,10,10,8,8,8,8,7,7,7,7,6,5,5,4,4,4,4,4,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,39,761,411,209,154,127,108,100,91,79,75,75,72,70,67,67,63,60,59,57,55,55,54,53,50,49,49,47,47,45,43,42,41,39,39,37,37,37,37,37,37,37,37,36,35,35,33,33,33,31,31,31,31,30,30,29,29,28,27,27,26,26,26,26,26,26,25,25,24,24,23,23,23,23,23,23,23,21,20,20,20,18,16,16,15,15,14,13,13,12,11,10,9,5,5,2,0,0,0,0,0
leu,75,3,1,peroxisome,40,939,439,184,132,112,88,69,65,62,59,51,49,45,43,41,38,37,36,35,33,32,30,28,28,28,25,25,24,23,22,20,17,15,15,12,12,12,10,9,7,6,6,5,5,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,42,1890,1120,680,523,418,345,312,283,267,244,231,225,213,206,197,188,182,174,168,164,158,155,149,146,140,140,137,133,128,123,119,114,108,103,101,99,96,95,93,91,89,86,84,82,78,76,74,70,70,70,68,66,65,63,61,60,60,58,56,55,54,53,52,51,50,45,44,43,41,40,40,40,40,38,36,36,34,31,30,26,23,23,22,22,22,22,22,22,19,15,13,13,13,13,13,12,4,4,2,0
leu,75,3,1,peroxisome,43,3526,2647,1828,1309,845,660,565,510,471,442,422,403,389,376,363,349,334,319,308,301,294,284,278,267,263,256,247,243,233,232,230,223,219,212,203,198,190,182,176,173,168,162,158,152,151,151,149,144,142,141,140,137,134,129,127,125,122,120,119,117,114,113,112,109,108,104,101,100,97,95,91,88,85,82,80,79,76,75,73,71,70,64,63,59,57,54,50,46,42,35,30,27,26,25,24,20,18,15,8,6
leu,75,3,1,peroxisome,44,1684,1347,1076,806,555,441,392,350,329,310,287,266,246,236,222,210,200,186,177,168,164,156,148,143,139,134,130,127,122,119,118,108,106,103,101,97,96,95,93,92,91,88,85,84,82,80,77,75,73,72,72,71,69,69,69,69,68,65,64,63,61,60,57,54,54,53,53,50,48,47,47,45,45,45,44,44,44,44,44,44,44,43,41,40,39,38,36,35,34,34,31,29,25,22,21,20,15,9,6,4
leu,75,3,1,peroxisome,45,2089,1353,897,698,540,460,406,362,343,332,317,305,299,290,275,266,257,246,238,232,224,217,215,212,203,199,196,192,189,185,182,179,175,174,171,164,161,157,155,152,150,147,146,144,144,139,137,136,134,131,129,129,128,124,122,120,119,117,115,114,111,108,103,101,98,97,96,96,94,93,90,89,86,84,83,83,82,81,77,75,74,73,73,73,70,69,67,65,64,60,56,53,50,50,47,45,39,36,25,19
leu,75,3,1,peroxisome,46,1172,879,615,416,260,181,141,112,90,74,60,53,45,35,31,26,23,18,16,13,12,10,10,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,47,1246,710,362,214,144,110,88,75,71,64,62,60,56,55,53,49,47,42,39,33,32,30,29,23,18,17,16,15,15,14,13,13,13,12,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,48,1087,722,495,359,254,226,214,201,196,190,185,180,175,172,169,168,166,164,159,155,154,150,149,146,141,139,132,129,125,124,122,119,116,112,110,106,100,98,97,94,91,91,89,85,83,82,81,80,79,77,76,76,75,73,71,70,68,66,66,66,66,66,63,62,62,62,62,60,60,59,58,58,58,57,56,56,56,55,53,52,52,52,52,52,52,50,49,45,44,43,41,41,37,37,35,32,29,25,14,8
leu,75,3,1,peroxisome,49,1238,891,628,448,337,260,225,211,199,193,190,187,180,177,172,169,162,162,157,154,153,148,146,143,138,135,133,131,129,129,123,119,115,114,113,113,112,111,110,108,108,101,98,96,96,96,94,93,91,89,88,84,81,79,76,73,73,71,71,70,69,68,67,67,66,64,62,62,61,61,60,59,59,59,58,58,57,56,54,53,52,51,49,49,49,48,48,46,45,45,45,44,43,39,38,37,32,32,14,10
leu,75,3,1,peroxisome,50,2898,1996,1365,991,690,578,527,487,463,453,437,424,413,401,397,389,382,378,371,366,363,355,349,342,336,329,323,314,304,299,288,284,277,273,265,259,255,252,247,244,238,236,231,231,229,227,218,215,209,205,200,198,195,193,189,187,184,181,181,179,175,168,162,161,157,154,153,153,150,147,146,142,138,136,131,130,126,125,123,119,116,115,115,114,111,111,107,107,105,103,100,97,96,95,93,81,74,69,38,21
leu,75,3,1,peroxisome,51,1029,717,516,345,195,141,119,100,94,87,79,74,69,66,65,62,60,59,58,58,56,53,50,48,46,44,43,41,40,37,36,34,33,29,26,26,25,25,23,21,21,21,20,18,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,10,10,10,10,10,10,9,9,9,9,9,9,9,8,7,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,0,0
leu,75,3,1,peroxisome,52,1280,873,592,387,238,166,121,102,93,81,74,70,66,62,60,58,53,50,47,44,37,37,36,35,34,31,29,28,28,28,27,26,26,25,24,22,21,19,19,19,18,18,17,17,16,16,16,15,15,15,15,13,11,11,10,8,6,6,5,5,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,53,1335,808,507,368,281,243,224,208,195,186,183,180,171,167,164,160,156,154,150,146,144,143,139,137,137,133,133,133,131,129,126,123,121,120,118,117,114,113,113,109,105,102,100,98,97,90,89,87,86,85,82,80,77,76,76,72,72,71,71,71,71,67,66,65,65,64,61,61,61,61,61,61,60,60,58,58,57,55,55,54,54,54,54,53,53,52,52,52,50,50,48,47,44,43,41,36,31,30,15,9
leu,75,3,1,peroxisome,54,2513,1829,1177,821,558,438,369,323,296,276,259,240,233,225,219,212,208,201,195,187,183,177,175,171,168,163,159,153,151,149,145,143,138,136,132,130,128,120,119,115,111,111,110,107,107,107,104,104,102,100,97,94,92,91,89,85,81,78,77,75,73,67,65,63,60,59,57,52,48,45,42,40,39,36,34,32,31,30,26,18,18,14,11,10,10,8,6,6,5,4,3,2,1,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,55,1737,1258,830,524,317,206,142,112,90,77,67,61,59,51,48,47,45,45,43,39,38,35,35,33,32,30,30,29,29,26,25,25,24,24,24,24,23,23,23,23,23,22,22,21,21,20,20,20,20,19,14,14,14,13,13,12,12,11,10,10,8,8,7,7,6,5,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,56,1281,780,497,335,235,195,175,163,156,150,146,136,132,127,120,116,112,108,105,98,96,93,88,87,83,81,80,79,75,74,72,71,71,70,69,69,68,67,67,65,64,64,63,61,59,59,57,57,57,54,54,53,53,49,48,48,47,45,45,44,43,42,39,38,36,36,36,35,35,33,31,30,30,29,28,28,28,28,27,27,27,27,27,27,27,27,25,23,22,22,20,19,19,18,15,13,10,9,7,5
leu,75,3,1,peroxisome,57,1012,666,457,349,265,213,195,182,168,159,150,145,137,130,125,119,116,114,109,105,98,96,93,89,84,81,78,76,75,73,68,63,61,59,58,57,56,55,53,52,52,52,52,49,49,48,47,46,44,43,42,41,41,41,40,40,38,37,37,36,35,33,32,31,31,30,29,27,27,27,25,25,23,22,22,19,16,14,13,12,12,10,10,8,8,7,6,4,2,2,1,1,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,58,2137,1437,902,654,394,316,276,241,226,215,203,189,183,175,168,162,158,151,148,147,143,140,139,136,135,133,128,126,124,123,122,118,116,113,112,111,111,106,100,95,91,90,88,85,83,80,76,75,68,66,65,63,61,57,54,53,50,49,49,48,47,47,47,46,45,45,45,43,42,42,40,39,39,38,38,38,37,37,36,35,35,35,33,33,32,32,31,30,30,30,30,30,28,28,27,25,21,18,8,7
leu,75,3,1,peroxisome,59,1789,1521,1244,990,684,583,505,450,408,375,356,328,312,298,284,270,260,253,243,236,228,221,216,211,205,199,195,190,187,181,175,174,165,161,160,158,154,152,147,147,146,143,142,138,135,130,129,127,124,121,118,116,116,111,104,101,100,98,95,94,94,93,93,91,91,91,90,89,87,82,81,79,78,76,72,69,68,67,65,60,59,58,56,56,55,54,52,51,50,49,49,47,46,43,40,40,39,33,15,12
leu,75,3,1,peroxisome,60,2319,1688,1113,773,491,393,339,299,271,254,245,236,228,224,218,214,206,197,188,187,179,179,174,171,163,160,156,153,149,148,146,144,141,134,131,130,127,124,121,117,115,111,107,107,106,105,104,102,99,97,94,93,92,90,89,88,87,84,81,79,76,75,73,73,71,70,70,68,68,66,64,64,64,62,62,58,56,55,55,54,54,54,54,52,51,50,50,48,47,46,42,42,41,39,37,37,35,30,13,8
leu,75,3,1,peroxisome,62,3029,2222,1549,1094,622,374,259,195,149,125,109,103,99,96,92,89,84,78,72,70,66,62,61,59,57,57,57,57,54,52,51,49,48,48,48,48,46,44,43,43,43,43,40,38,38,37,36,36,36,35,34,34,34,31,30,29,28,28,28,27,26,26,26,26,25,25,24,24,24,24,24,23,23,23,22,22,22,22,22,21,21,21,21,21,20,19,19,19,19,19,19,19,19,19,19,16,15,13,8,5
leu,75,3,1,peroxisome,63,2427,2091,1665,1206,744,522,417,336,287,253,230,210,191,170,160,145,134,120,113,106,98,93,91,87,82,79,78,74,71,69,65,62,59,59,58,52,52,52,47,47,42,39,37,35,34,33,31,27,26,24,22,21,21,18,16,13,11,10,8,8,7,6,6,6,6,6,6,4,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,64,1328,694,308,205,157,134,106,90,83,73,70,66,61,60,55,54,53,50,45,44,42,40,40,39,37,34,34,34,32,32,32,30,29,26,26,25,25,25,25,24,23,21,18,17,17,15,12,12,11,11,11,11,10,10,10,10,10,9,9,7,7,7,6,6,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,65,691,428,222,154,117,82,63,49,41,37,32,31,29,27,26,25,20,18,18,18,15,12,12,11,11,9,8,7,6,5,5,5,5,5,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,66,2361,1826,1324,961,614,485,432,390,364,342,326,315,299,289,274,264,252,245,239,232,226,221,218,210,199,195,192,186,181,178,172,169,165,163,162,160,158,154,153,150,146,143,140,137,134,133,132,130,128,124,122,120,118,117,115,113,111,109,106,104,103,100,100,97,96,95,94,91,89,88,87,84,81,76,75,70,65,61,59,54,51,47,41,34,32,25,16,13,10,9,7,6,6,6,5,3,1,0,0,0
