experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,8,golgi,14,917,781,760,708,644,608,579,549,514,493,466,449,439,431,419,406,393,380,366,348,327,310,298,285,269,262,251,243,235,223,215,204,194,191,183,178,170,166,164,163,158,154,144,137,135,133,128,124,119,116,112,109,106,101,99,98,97,94,94,92,88,85,83,81,80,78,78,77,74,71,69,69,69,68,67,66,64,64,64,59,57,56,56,55,54,53,53,51,50,48,48,47,44,38,37,34,30,10,2,0
leu,50,3,8,golgi,15,694,567,556,518,478,452,435,415,390,378,361,347,329,313,302,290,279,266,256,241,232,213,191,175,165,156,143,135,132,124,119,113,108,101,97,90,84,82,76,72,72,70,70,67,66,65,62,60,58,54,49,48,48,45,43,42,42,41,38,36,36,35,34,33,32,29,28,26,25,25,25,22,21,21,17,17,15,13,12,11,11,11,11,11,11,9,8,8,5,5,4,3,2,2,2,2,2,2,0,0
leu,50,3,8,golgi,16,463,367,360,340,316,303,292,279,266,260,250,244,235,225,215,203,196,188,186,180,169,167,160,155,151,150,145,139,134,131,128,124,121,119,118,115,111,108,106,103,102,98,98,97,96,95,95,93,92,92,92,91,86,84,83,82,80,80,78,78,77,76,76,75,75,73,73,73,73,69,67,67,66,64,62,62,60,58,57,57,56,56,55,54,54,54,54,54,53,52,52,46,44,42,38,17,0,0,0,0
leu,50,3,8,golgi,17,488,400,388,348,322,303,290,278,268,258,247,237,230,225,222,219,213,209,202,195,191,187,182,175,167,160,146,141,137,128,120,113,110,104,102,95,94,92,91,88,88,85,85,82,78,78,74,72,71,70,70,69,68,67,67,66,65,64,62,61,59,57,56,56,54,52,50,49,49,49,49,49,49,48,48,46,45,43,42,41,41,38,38,37,35,33,32,32,32,32,28,24,23,19,16,14,12,12,5,0
leu,50,3,8,golgi,18,751,597,581,509,475,453,438,423,407,390,373,359,347,331,318,300,284,266,250,237,228,212,202,192,184,172,164,153,141,133,125,119,112,104,103,96,90,82,78,72,70,68,65,62,59,56,53,51,48,48,45,43,43,42,39,39,38,35,34,34,33,33,32,32,31,30,30,29,28,27,25,25,23,21,20,19,18,18,17,16,16,16,16,15,15,14,13,12,12,12,11,10,10,7,7,1,0,0,0,0
leu,50,3,8,golgi,19,838,724,707,644,587,558,540,521,499,474,445,424,409,395,379,369,355,346,338,327,315,305,295,285,274,262,252,241,235,221,207,200,193,188,180,174,170,163,160,157,154,152,150,147,146,141,138,135,133,131,129,128,126,123,120,118,117,115,111,108,108,103,102,100,96,96,95,94,93,93,92,90,88,88,85,83,82,82,81,78,76,74,72,72,71,71,70,70,69,64,62,62,58,52,50,46,30,4,0,0
leu,50,3,8,golgi,20,474,380,368,354,317,292,281,268,256,245,236,228,213,201,189,178,174,167,156,149,129,115,105,93,84,72,66,60,56,51,46,43,35,32,30,29,27,26,25,22,21,20,18,17,14,14,13,12,11,11,9,9,7,7,6,6,5,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,golgi,21,755,683,666,608,567,545,521,509,497,482,470,460,448,438,426,416,399,392,383,379,376,366,364,357,356,350,342,336,329,322,316,308,306,302,299,291,287,284,278,271,267,262,253,249,245,244,241,240,237,235,233,228,227,225,223,219,218,213,209,208,200,197,196,194,193,191,189,189,186,184,179,175,171,165,162,158,153,153,149,143,140,140,140,137,136,133,131,128,126,125,122,110,103,97,91,59,28,3,0,0
leu,50,3,8,golgi,22,870,730,706,659,617,596,576,555,524,500,485,476,464,448,428,410,389,374,364,353,342,331,319,311,299,288,281,272,265,259,255,251,249,244,240,234,229,222,214,213,211,205,198,197,194,190,183,179,178,175,172,167,162,157,155,153,152,149,148,146,145,144,142,139,135,131,128,124,121,119,119,118,112,112,111,107,103,98,94,93,90,87,86,84,81,81,80,77,74,73,73,71,64,59,47,33,21,3,0,0
leu,50,3,8,golgi,23,750,632,613,587,552,523,507,492,478,474,464,448,437,416,400,391,382,373,367,358,346,341,333,325,321,313,306,302,296,290,289,284,279,274,266,265,264,262,260,249,247,242,237,234,231,228,225,222,219,214,212,208,206,201,198,195,190,187,187,182,181,175,169,167,163,159,156,153,149,144,138,136,136,135,133,132,128,125,124,122,120,117,115,111,110,105,105,102,101,99,96,89,86,82,74,43,12,10,4,0
leu,50,3,8,golgi,24,508,399,386,344,295,277,273,258,240,227,213,199,185,170,160,150,140,131,126,118,105,96,92,85,83,76,68,66,59,51,45,41,41,39,32,32,29,26,25,24,24,24,23,23,23,22,22,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,16,16,16,16,15,14,13,13,13,13,13,13,10,10,10,10,10,9,9,7,7,7,6,6,6,4,3,2,2,2,1,1,1,1,1,0,0
leu,50,3,8,golgi,25,826,724,692,614,564,546,533,521,509,505,493,485,470,458,445,428,421,415,406,401,390,385,374,362,354,345,331,318,308,295,289,281,276,268,262,258,251,248,241,234,230,228,222,220,219,215,211,207,201,200,197,192,187,182,181,177,172,167,162,159,156,151,150,147,141,137,137,131,129,128,125,122,118,112,111,107,107,105,101,98,97,96,94,93,92,90,88,87,87,85,83,77,76,73,65,32,11,4,1,0
leu,50,3,8,golgi,26,721,594,577,542,498,472,455,446,427,415,393,382,370,365,356,345,339,332,328,315,306,296,286,266,251,242,226,220,209,204,196,187,180,173,167,166,161,157,153,151,146,140,139,137,134,131,129,125,121,117,112,111,108,106,100,97,97,97,95,95,93,92,90,86,85,82,81,81,80,77,75,71,70,68,66,65,59,59,59,59,59,58,58,58,57,55,54,51,50,50,50,47,40,37,35,34,27,24,14,2
leu,50,3,8,golgi,27,391,321,315,304,290,277,264,253,238,232,220,212,202,196,193,182,175,172,161,151,142,129,116,110,101,96,85,77,71,69,66,64,62,55,51,44,41,38,36,33,33,31,30,29,23,23,23,21,19,17,16,16,13,12,12,11,9,7,7,5,5,4,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,golgi,28,590,486,473,462,409,381,367,351,313,300,279,268,251,232,224,215,208,203,199,189,179,169,147,127,116,102,88,81,76,71,67,59,56,51,47,45,43,41,38,35,35,34,34,31,31,28,27,24,23,21,21,19,18,18,16,15,13,12,11,10,8,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,golgi,29,910,797,775,728,692,664,648,631,621,610,588,569,552,511,476,460,443,427,412,402,387,381,371,361,347,340,329,321,313,304,294,290,281,276,275,270,264,257,253,249,244,241,235,232,228,225,222,216,215,213,210,207,205,203,195,194,192,190,187,184,180,178,174,170,169,166,163,160,159,156,156,150,149,146,141,138,133,128,125,119,114,114,113,111,110,110,108,104,103,100,96,83,81,76,71,48,18,1,1,0
leu,50,3,8,golgi,30,727,619,597,553,500,477,462,447,432,420,394,372,359,337,320,309,292,283,274,265,259,250,235,221,213,208,202,195,188,180,175,174,171,167,163,153,152,147,143,139,137,135,131,127,125,118,113,107,106,102,101,98,94,91,89,87,86,83,82,82,80,79,78,77,74,74,72,72,70,68,67,65,62,60,59,58,56,53,51,51,51,49,48,46,45,44,43,41,40,40,37,34,30,29,22,14,5,5,2,0
leu,50,3,8,golgi,31,694,581,567,538,493,468,454,435,419,405,382,371,362,354,347,338,331,321,315,310,298,288,268,254,246,240,230,225,219,210,207,203,199,192,187,183,182,176,173,168,167,162,158,158,151,150,149,148,145,142,141,141,137,133,130,125,122,121,120,118,114,113,109,105,102,99,99,94,92,90,87,87,85,84,83,83,79,77,75,70,69,69,67,64,61,58,58,55,50,46,41,41,36,33,26,19,10,8,3,1
leu,50,3,8,golgi,32,599,511,493,467,423,396,385,367,350,331,315,306,297,282,267,257,252,244,236,231,216,207,203,191,184,176,170,163,158,153,148,147,144,142,136,135,129,124,121,120,115,114,113,112,108,104,99,98,93,90,89,88,86,85,85,83,83,79,77,75,71,68,66,64,64,62,61,58,55,55,54,54,54,53,52,48,42,40,37,36,33,31,28,28,27,27,23,22,21,20,20,19,16,16,15,9,8,6,1,1
leu,50,3,8,golgi,33,627,510,490,459,416,399,385,364,348,338,325,312,304,293,287,273,268,266,256,244,233,227,223,215,203,200,197,195,188,184,181,175,174,172,166,165,159,154,151,150,149,146,145,142,140,134,134,131,130,124,122,122,119,118,113,113,110,109,107,107,107,105,103,100,97,95,91,90,89,87,85,84,83,82,79,77,77,76,73,68,65,62,59,59,58,57,55,52,49,47,47,46,44,40,33,27,11,1,0,0
leu,50,3,8,golgi,34,690,553,541,500,452,421,406,383,367,339,318,307,297,284,273,259,251,231,219,210,199,187,181,164,158,154,145,141,137,133,130,128,124,123,121,117,116,115,112,112,111,108,106,105,105,103,102,101,101,100,99,97,95,94,91,90,90,88,88,85,84,83,81,78,75,75,74,71,71,69,67,65,65,64,60,59,58,58,57,56,54,54,53,51,50,50,50,49,47,46,46,46,45,41,38,38,23,0,0,0
leu,50,3,8,golgi,35,1220,998,976,907,846,807,773,752,726,705,681,654,641,623,603,582,562,542,521,505,490,474,452,434,422,409,396,383,370,361,347,334,327,315,311,304,296,287,279,272,263,255,249,239,232,228,220,218,211,207,204,199,195,191,190,189,186,181,181,178,176,170,165,162,156,149,148,147,145,141,138,135,131,126,125,124,124,117,112,108,104,103,100,98,96,95,93,87,86,84,79,73,66,64,64,32,4,2,0,0
leu,50,3,8,golgi,36,862,755,739,684,631,603,584,560,529,518,495,482,460,441,423,411,394,379,370,360,352,345,333,317,301,293,289,282,274,268,256,253,246,241,241,235,229,223,219,215,212,209,205,203,200,199,195,192,192,189,188,184,183,182,180,180,179,179,175,174,172,169,167,165,162,159,154,153,152,149,148,146,144,139,139,138,138,135,133,131,128,127,126,124,122,122,118,113,111,109,104,99,95,94,87,79,68,27,9,2
leu,50,3,8,golgi,37,773,677,662,617,577,551,531,510,489,472,457,444,434,421,395,377,362,354,344,335,327,316,302,293,284,276,262,250,242,238,232,225,220,216,209,205,203,200,198,197,195,191,188,185,179,179,177,175,174,171,169,167,165,159,154,153,151,149,146,145,140,139,139,137,136,135,133,131,129,129,128,126,125,123,121,118,118,115,110,106,103,102,100,98,92,90,87,83,79,76,74,71,66,61,55,43,27,16,12,1
leu,50,3,8,golgi,38,782,681,645,575,537,508,486,471,457,439,419,398,389,376,361,338,330,318,304,292,282,270,258,250,239,235,225,217,213,207,204,201,198,194,188,181,178,173,171,170,165,162,160,158,156,151,149,145,142,141,140,139,137,136,134,131,130,128,127,127,126,125,122,120,118,116,113,111,108,105,102,101,100,94,83,82,80,80,79,79,78,77,75,74,72,71,71,69,67,66,61,59,54,53,48,39,16,0,0,0
leu,50,3,8,golgi,39,716,610,588,554,501,475,456,442,415,406,390,368,360,341,329,310,298,287,277,269,261,252,246,233,225,217,213,206,197,186,180,164,162,155,151,145,142,132,128,123,120,117,114,112,106,103,99,96,90,88,84,80,78,75,74,71,71,67,66,65,63,59,57,53,51,49,47,46,43,41,41,41,39,39,39,38,38,33,33,31,27,24,23,21,20,20,20,19,18,18,18,18,18,17,16,15,11,8,1,0
leu,50,3,8,golgi,40,765,635,624,593,519,491,476,448,403,377,353,326,315,299,282,275,260,247,238,230,221,213,197,182,168,157,149,140,128,116,109,98,92,88,75,70,68,66,63,62,60,59,55,55,52,51,51,49,48,47,43,39,37,36,35,35,34,34,34,31,31,31,31,29,27,26,26,24,24,24,24,23,23,23,22,21,21,21,21,21,21,21,21,18,18,17,17,16,16,15,14,14,13,12,11,10,9,6,1,0
leu,50,3,8,golgi,41,444,358,351,312,284,275,259,242,222,217,209,202,197,191,180,176,169,160,152,147,137,135,119,115,111,104,97,92,87,83,76,74,69,69,69,61,61,61,60,59,58,58,56,54,52,50,48,47,46,46,43,42,41,39,39,39,38,38,38,38,37,37,36,35,33,33,32,32,30,29,27,26,26,24,24,21,21,19,19,19,19,19,17,16,16,16,16,16,14,14,14,13,13,13,12,11,7,5,0,0
leu,50,3,8,golgi,42,933,767,744,683,623,582,553,520,477,461,437,425,407,388,375,359,353,337,318,295,274,261,250,238,228,215,199,189,182,172,165,161,152,145,135,123,119,111,105,101,97,96,94,90,85,83,80,77,75,72,69,65,62,59,56,55,50,48,46,46,44,40,37,35,33,32,30,28,27,27,26,25,24,20,19,19,19,18,17,14,12,11,11,8,5,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,golgi,43,585,474,454,427,391,380,371,346,327,309,289,282,269,260,251,246,238,229,223,215,210,203,198,192,188,181,180,172,168,167,165,161,154,154,153,153,150,148,146,145,145,143,141,138,136,134,133,132,128,126,124,124,119,118,117,117,117,114,112,109,105,101,97,94,93,92,89,88,86,85,85,84,81,79,77,76,75,74,68,65,64,63,63,61,60,58,57,57,55,55,53,51,51,49,48,45,27,2,0,0
leu,50,3,8,golgi,44,757,662,635,604,578,545,529,512,500,480,460,438,418,393,367,354,338,328,318,304,294,277,270,264,260,247,237,229,220,217,213,207,199,191,185,180,174,170,165,157,153,151,145,140,137,132,127,124,121,115,113,111,107,102,97,93,92,88,87,84,81,78,75,74,69,68,68,68,67,66,66,64,63,63,62,57,56,54,53,52,52,52,49,49,49,46,44,43,39,39,38,38,35,34,31,19,9,5,0,0
leu,50,3,8,golgi,45,737,660,644,574,530,509,490,473,453,436,415,400,393,372,363,354,340,326,314,303,294,289,279,271,261,252,239,228,224,215,206,194,190,183,178,172,161,157,153,149,146,143,137,136,135,132,130,128,126,124,120,120,118,115,113,111,110,107,105,102,97,95,94,89,88,86,85,82,82,81,81,80,80,80,80,74,71,71,67,65,63,61,61,60,60,59,58,57,55,53,52,50,49,48,47,45,35,19,2,0
leu,50,3,8,golgi,46,661,587,573,547,503,474,459,446,435,421,404,388,375,356,337,330,319,305,293,279,268,254,247,241,232,224,213,205,198,191,188,181,170,166,160,154,152,146,141,138,132,129,126,123,121,116,112,106,104,102,94,92,90,90,87,86,83,81,80,79,79,78,76,71,69,67,64,59,58,56,52,51,47,47,46,45,44,42,42,40,40,40,38,36,35,32,32,31,30,30,29,27,25,25,24,16,4,0,0,0
leu,50,3,8,golgi,47,954,835,820,735,697,674,645,622,600,581,553,542,526,510,493,479,466,450,441,430,417,410,399,385,376,366,356,346,334,322,316,306,303,297,293,288,280,278,273,268,263,261,259,252,249,247,243,237,234,230,229,222,216,210,207,205,203,200,199,195,190,187,183,181,180,175,173,169,166,164,163,161,159,157,154,151,148,144,141,140,136,135,133,129,126,126,124,122,122,120,118,115,110,103,99,93,75,40,7,0
leu,50,3,8,golgi,48,196,155,151,139,130,124,120,114,108,104,99,97,91,87,82,77,75,71,68,63,61,56,52,50,49,43,42,38,35,28,25,23,19,18,17,15,14,13,12,12,11,11,10,9,8,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,golgi,49,734,661,643,601,560,538,509,488,465,452,430,408,389,374,356,346,333,324,313,306,294,286,270,262,255,249,237,223,215,208,199,191,183,181,179,172,165,159,154,152,148,146,144,142,136,133,130,127,127,123,117,115,114,112,111,108,105,102,97,92,92,91,88,87,86,83,83,83,83,83,81,80,76,72,71,68,68,66,65,64,61,60,59,59,57,56,53,51,49,47,45,44,41,33,31,26,17,5,0,0
leu,50,3,8,golgi,50,502,417,402,377,345,317,303,292,272,265,247,233,224,216,209,202,199,191,187,181,180,175,168,163,150,142,128,121,116,112,106,100,98,94,91,86,81,80,76,74,71,69,69,64,61,58,56,54,53,52,51,48,45,45,43,41,40,38,37,35,35,34,33,31,29,29,27,24,24,21,21,20,19,18,18,17,17,16,13,13,11,10,9,9,9,8,8,4,3,3,2,2,1,1,0,0,0,0,0,0
leu,50,3,8,golgi,51,606,522,510,493,436,403,389,367,331,314,288,276,256,230,219,212,209,205,202,188,181,171,155,137,133,130,117,104,92,84,77,67,63,61,53,47,45,40,36,31,29,28,27,26,25,21,20,20,19,19,19,17,17,16,14,14,14,14,11,9,8,8,8,7,6,6,4,4,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,golgi,52,594,491,481,444,412,390,377,365,351,328,313,293,281,272,267,250,242,232,222,214,205,197,190,183,169,158,153,144,137,133,127,120,119,114,112,105,101,97,94,88,84,82,81,80,77,74,73,69,69,67,65,64,64,63,61,58,58,57,57,54,54,51,50,49,46,46,44,43,43,42,42,41,40,40,40,40,39,39,38,36,36,36,36,33,33,32,31,31,30,30,28,25,21,19,18,8,5,4,1,0
leu,50,3,8,golgi,53,833,717,697,643,596,575,556,536,518,498,476,444,417,395,363,344,328,305,292,279,256,249,236,213,200,182,165,150,136,127,115,105,96,96,85,79,72,71,68,64,60,55,53,50,45,45,43,39,37,36,34,34,33,32,31,27,25,23,22,22,20,19,17,14,13,12,10,10,10,7,7,7,4,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,golgi,54,955,861,831,752,691,670,649,629,607,590,573,555,533,517,497,482,471,462,447,433,424,417,404,395,387,381,372,362,357,350,342,339,335,327,322,318,313,307,304,301,294,291,285,281,277,274,273,270,268,263,260,258,255,252,250,245,242,237,234,231,227,225,222,220,214,211,207,204,197,194,191,190,186,183,182,180,178,176,172,169,162,160,158,153,151,147,145,144,140,138,132,128,119,110,107,99,73,39,16,4
leu,50,3,8,golgi,55,719,633,615,557,521,502,490,461,438,425,404,393,382,372,359,353,340,336,329,317,312,307,303,299,292,288,285,282,272,264,261,253,250,245,238,235,227,222,220,217,210,204,199,194,193,190,188,188,187,181,178,175,173,172,171,170,166,164,162,162,157,155,153,153,152,151,151,151,149,148,144,141,141,139,139,136,131,131,129,129,129,129,129,126,125,124,122,119,118,116,114,108,104,100,94,44,7,2,0,0
leu,50,3,8,golgi,56,697,561,551,516,487,463,455,432,410,390,383,374,364,354,347,334,328,319,314,306,298,293,273,262,254,247,236,230,224,217,212,205,202,196,193,187,184,178,174,171,165,160,157,155,155,150,148,143,137,136,135,130,128,126,120,116,111,108,103,99,98,97,94,90,88,87,86,83,81,79,76,74,72,68,68,65,61,59,57,55,55,53,51,51,49,47,47,44,43,36,34,34,32,30,28,18,11,3,0,0
leu,50,3,8,golgi,57,657,578,557,500,461,447,430,412,399,389,376,364,354,346,342,334,324,317,312,303,297,297,292,285,279,275,268,260,250,248,239,231,229,225,224,219,215,213,210,204,203,200,198,195,194,191,190,187,182,179,174,172,164,161,161,160,153,152,149,143,138,131,127,121,120,117,117,115,112,110,110,107,104,99,97,94,92,91,87,84,83,82,81,78,76,72,69,66,65,61,57,51,50,44,40,29,5,2,1,0
leu,50,3,8,golgi,58,193,159,154,143,124,114,106,98,90,82,78,76,74,69,68,68,66,63,62,61,58,58,47,44,41,39,36,30,26,23,20,12,10,8,8,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,golgi,59,1027,908,885,827,779,761,742,726,717,699,689,676,662,655,638,625,613,600,588,581,571,558,550,537,527,519,513,499,497,489,481,473,467,458,452,448,442,436,431,423,417,414,410,406,398,394,391,386,380,375,371,367,365,361,359,354,349,346,342,337,330,328,323,320,316,313,308,304,300,299,292,291,281,279,276,272,268,263,259,258,256,251,250,244,240,238,236,228,225,219,212,202,190,185,171,128,55,14,0,0
leu,50,3,8,golgi,60,685,603,595,531,479,453,443,415,385,372,354,341,332,317,309,297,286,277,267,249,236,227,216,204,197,186,175,168,154,142,137,130,127,122,118,114,109,107,105,102,98,97,96,95,90,88,86,84,79,79,79,77,76,74,73,72,70,69,67,67,64,63,61,57,54,52,49,46,45,44,42,41,40,38,37,36,35,34,33,32,31,30,30,30,30,29,29,26,26,26,22,21,21,18,16,16,14,11,3,0
leu,50,3,8,golgi,61,717,620,602,532,494,474,455,433,407,386,374,362,351,340,330,319,308,297,290,286,280,273,267,256,250,244,241,235,227,221,216,212,206,202,198,196,194,189,186,181,180,173,173,170,166,163,160,157,153,149,145,143,142,137,137,136,133,131,128,127,127,125,121,118,118,117,115,113,110,109,105,104,104,104,102,101,100,98,97,95,94,92,90,90,89,89,89,89,87,85,82,78,78,76,71,55,29,15,7,0
leu,50,3,8,golgi,62,690,585,566,528,487,457,438,409,382,361,340,330,301,283,278,266,255,250,244,233,216,201,191,180,163,151,135,129,122,110,103,98,93,87,82,78,75,72,70,70,67,66,63,59,56,52,51,48,47,44,44,44,43,42,41,41,40,39,39,38,36,35,34,34,34,33,32,31,31,31,31,30,29,29,29,28,28,27,27,27,25,25,23,21,20,20,20,18,17,17,15,14,12,12,12,11,10,8,2,0
