experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,3,LD,11,868,664,597,401,360,345,334,315,310,308,304,303,301,301,300,298,290,288,285,275,265,252,242,235,224,218,216,215,214,206,203,201,200,198,196,196,194,194,194,193,193,193,192,189,187,187,185,182,181,181,180,179,175,174,173,172,169,167,166,160,159,153,152,143,135,130,117,113,108,104,99,96,95,94,92,88,85,77,74,73,68,64,56,54,50,47,40,37,35,31,28,26,19,19,15,12,11,7,1,0
betaEstrodiol,0,3,3,LD,12,474,346,340,253,228,224,216,207,205,203,203,199,197,193,192,192,185,183,183,171,163,147,134,129,121,119,116,113,110,109,109,109,108,106,106,105,105,105,105,105,105,105,104,103,102,97,95,95,94,94,94,93,93,93,93,93,93,93,90,87,82,76,73,72,63,52,46,39,32,27,19,14,12,11,11,10,9,7,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,3,LD,13,660,508,462,350,321,313,307,296,289,284,282,279,278,278,278,278,275,275,275,256,249,241,236,233,228,222,215,212,206,202,196,194,193,193,193,192,192,192,192,191,189,187,187,186,184,183,181,181,180,179,179,179,179,179,178,178,175,171,170,167,166,159,156,149,145,139,136,128,119,112,111,104,102,99,89,84,81,78,71,68,64,63,56,53,47,39,35,33,31,28,26,25,23,21,19,18,9,7,5,0
betaEstrodiol,0,3,3,LD,14,1165,959,920,701,643,630,619,597,580,562,550,544,540,532,526,524,509,507,504,483,472,465,449,439,425,415,405,402,396,387,380,376,371,369,367,365,363,361,361,360,356,353,351,347,346,341,337,336,333,332,332,331,330,324,321,319,317,316,314,309,307,301,298,295,282,272,262,248,227,220,211,205,199,193,190,187,183,178,173,167,163,158,153,149,146,142,138,136,128,126,120,113,105,96,73,60,41,34,23,18
betaEstrodiol,0,3,3,LD,15,1098,729,626,524,463,438,430,418,407,391,383,379,375,372,368,367,362,359,357,347,338,326,314,299,282,275,269,264,259,248,238,228,225,224,223,220,216,215,213,210,208,207,205,202,200,198,196,194,192,191,191,191,191,188,187,186,182,182,181,181,179,178,175,174,169,160,152,152,147,144,137,132,131,128,127,124,116,113,110,108,102,96,92,90,87,84,77,74,71,66,57,53,49,47,39,37,19,18,14,11
betaEstrodiol,0,3,3,LD,16,1037,690,632,539,487,467,452,443,427,408,396,390,385,382,380,375,371,366,363,358,353,348,343,332,325,320,316,313,309,298,289,280,275,270,266,263,261,258,257,256,255,253,253,252,251,247,246,246,246,245,243,240,237,237,237,235,235,234,231,230,228,227,224,222,222,219,215,213,211,207,206,204,201,198,190,189,186,184,181,177,175,171,165,162,155,140,129,125,116,107,97,92,82,72,65,54,44,36,23,4
betaEstrodiol,0,3,3,LD,17,1345,967,860,629,558,537,520,507,494,490,476,467,461,456,455,453,451,450,448,437,423,414,404,390,372,364,352,344,338,329,321,318,314,313,312,310,307,304,304,302,299,298,295,292,291,288,286,286,285,284,281,279,276,275,271,268,264,261,255,254,253,251,247,243,238,229,224,215,208,199,194,188,182,173,167,162,155,146,137,128,124,121,116,111,102,98,91,88,84,75,69,61,52,46,39,36,28,19,14,1
betaEstrodiol,0,3,3,LD,18,1216,822,719,564,504,483,467,450,446,439,435,426,426,420,420,419,417,416,415,404,394,383,372,365,354,340,335,329,324,317,314,304,298,294,291,289,287,284,284,282,278,277,276,274,273,270,267,264,262,258,258,254,251,250,249,248,246,243,238,236,235,230,226,220,213,209,204,194,188,176,174,168,162,158,155,151,148,142,137,130,122,120,113,102,94,83,72,62,59,51,46,42,38,31,26,20,8,8,4,0
betaEstrodiol,0,3,3,LD,19,1003,745,710,471,416,414,404,385,383,377,363,361,361,360,359,358,352,351,351,336,319,306,299,286,270,262,258,256,253,247,241,239,238,237,236,235,232,230,230,230,229,228,227,224,223,221,219,219,216,215,215,213,213,213,211,209,208,205,198,197,195,193,192,185,176,166,160,149,137,129,121,114,102,97,92,85,78,70,64,62,55,53,47,41,36,33,26,19,15,12,9,9,5,4,1,1,0,0,0,0
betaEstrodiol,0,3,3,LD,20,1570,1227,1159,948,866,833,809,783,759,733,722,713,701,694,689,687,674,669,661,641,631,615,597,578,561,554,545,536,530,514,505,495,487,481,475,469,467,464,461,460,456,454,450,447,445,440,435,434,427,423,422,419,415,413,413,411,407,405,402,400,395,393,391,385,380,377,369,356,340,333,319,309,299,289,281,276,272,267,266,257,251,245,238,232,230,222,213,207,198,191,182,171,160,143,121,108,85,64,39,23
betaEstrodiol,0,3,3,LD,21,1750,1186,1077,833,749,718,697,678,659,646,638,630,627,624,619,612,604,595,590,577,559,539,529,519,499,487,477,464,452,447,441,433,430,426,419,416,410,405,402,397,388,383,380,376,373,365,364,362,357,355,352,350,349,349,348,345,344,338,335,333,330,323,317,308,300,286,280,267,257,252,243,234,225,217,213,209,201,191,183,178,176,174,170,165,155,144,138,131,125,117,112,108,100,95,78,74,55,44,27,17
betaEstrodiol,0,3,3,LD,22,931,760,724,565,516,505,494,475,469,463,450,445,443,443,442,440,432,430,429,412,400,380,367,357,343,332,329,321,316,310,304,300,295,288,286,281,281,279,279,277,277,276,276,274,271,266,265,262,261,259,258,256,256,250,244,243,239,236,233,232,226,214,210,202,192,183,174,165,152,141,133,128,125,120,119,114,109,103,98,92,87,82,80,79,75,65,65,57,54,50,45,39,33,29,26,18,12,10,7,0
betaEstrodiol,0,3,3,LD,23,735,544,508,351,314,305,289,278,273,265,253,253,250,250,248,247,241,241,240,225,221,205,198,193,185,178,175,173,170,167,160,159,158,157,156,156,155,154,154,154,153,152,152,150,148,147,147,145,144,143,143,141,139,139,139,139,136,134,133,131,129,129,125,121,112,104,96,88,79,74,72,68,64,60,56,56,56,53,52,50,46,41,39,37,36,32,27,24,21,18,17,16,15,13,10,10,5,2,2,0
betaEstrodiol,0,3,3,LD,24,1513,1064,937,746,649,619,601,577,560,544,526,523,515,509,507,506,496,491,489,470,457,442,437,425,410,402,397,391,383,377,365,355,350,347,339,338,337,334,331,330,330,329,328,327,323,321,317,317,316,316,314,312,310,307,307,306,300,296,293,290,286,279,275,267,262,258,255,241,221,215,213,205,197,191,188,185,182,174,168,165,159,148,134,130,121,112,99,93,86,79,72,62,53,50,46,41,32,27,23,4
betaEstrodiol,0,3,3,LD,25,2211,1230,993,785,659,624,615,588,571,549,521,512,505,500,496,493,484,475,472,464,448,437,413,399,389,372,366,364,354,350,349,343,342,335,332,331,330,329,327,324,323,321,319,319,317,315,311,310,310,307,306,302,301,300,300,299,297,292,289,286,281,278,273,269,267,261,256,253,241,229,218,213,203,196,195,185,178,168,154,151,145,134,120,112,104,99,85,74,70,59,50,41,35,31,24,20,10,5,2,0
betaEstrodiol,0,3,3,LD,26,861,554,522,379,331,321,315,304,294,288,278,277,273,272,271,271,267,262,262,259,255,248,239,233,222,218,216,214,210,203,199,192,191,185,184,183,181,181,181,179,179,176,175,172,170,169,165,164,162,162,161,161,160,158,157,157,154,151,149,146,145,144,143,136,130,127,118,110,106,103,101,99,96,92,89,87,83,80,78,74,72,68,64,60,59,54,51,47,44,40,33,29,23,20,18,15,10,9,6,1
betaEstrodiol,0,3,3,LD,27,1427,1011,953,830,728,708,691,670,652,626,609,604,597,593,590,585,581,575,571,563,552,537,531,516,498,490,485,477,468,455,439,433,425,420,418,414,412,407,405,405,404,398,395,392,390,388,387,385,381,380,379,377,374,372,370,367,363,360,356,353,348,344,339,337,331,324,312,302,291,284,274,264,255,250,241,233,228,220,215,212,209,204,194,189,174,166,158,150,139,128,124,114,99,88,73,60,47,37,26,12
betaEstrodiol,0,3,3,LD,28,1227,852,775,661,587,545,532,517,513,498,479,464,460,455,448,444,433,432,427,417,410,402,394,385,373,370,356,353,348,344,341,335,331,328,325,319,310,309,309,305,302,299,295,295,294,292,289,286,285,284,284,283,281,281,281,280,278,277,273,273,273,267,265,261,253,249,245,237,226,213,213,210,206,201,197,195,191,189,186,180,176,164,157,147,139,133,122,111,110,102,95,87,75,62,57,50,36,22,15,1
betaEstrodiol,0,3,3,LD,29,946,771,720,544,491,473,457,444,437,428,421,414,414,412,412,412,410,410,407,391,386,371,361,345,326,312,305,302,293,289,276,267,263,262,259,257,256,254,252,252,251,251,249,247,245,241,241,240,238,236,234,234,233,230,228,228,228,225,221,220,217,210,206,203,194,186,183,173,163,149,145,139,130,121,118,113,108,101,96,94,91,84,74,68,64,58,51,43,42,39,36,33,31,25,22,17,10,3,1,0
betaEstrodiol,0,3,3,LD,30,1369,971,899,805,757,740,719,691,674,648,629,618,602,591,580,574,561,557,553,538,528,517,506,500,486,484,477,471,466,447,436,428,423,417,410,404,400,396,390,389,384,383,379,377,373,372,371,369,368,367,365,363,362,361,360,358,356,355,355,353,351,345,343,338,334,331,326,324,314,311,300,291,287,281,270,264,261,252,247,246,244,241,236,232,225,220,214,206,202,196,188,173,163,143,125,93,67,48,35,16
betaEstrodiol,0,3,3,LD,31,693,511,487,430,393,381,369,355,350,338,333,329,327,324,324,322,318,317,315,306,300,292,286,278,265,262,258,252,250,250,247,243,242,238,237,237,236,233,231,229,227,225,223,221,221,218,217,215,214,213,211,210,209,207,206,204,202,201,199,198,192,187,184,181,174,169,160,153,145,141,137,132,130,127,126,124,118,116,112,109,106,103,94,91,86,84,81,77,76,71,65,60,49,43,32,28,22,18,15,8
betaEstrodiol,0,3,3,LD,32,1668,1330,1288,1044,925,896,875,839,818,799,769,760,741,737,734,728,718,713,710,690,676,658,640,618,585,574,568,562,554,539,523,502,495,484,479,472,462,458,454,451,448,444,441,437,436,431,425,424,421,418,418,416,414,409,408,408,405,400,397,396,393,388,384,381,372,360,350,345,333,326,317,306,300,291,287,278,275,268,262,261,258,253,240,236,228,223,217,207,202,192,179,172,145,133,113,101,83,69,58,22
betaEstrodiol,0,3,3,LD,33,1501,941,827,700,622,594,581,562,549,535,524,516,506,501,498,495,490,486,483,474,463,452,440,423,408,398,393,389,382,371,362,356,346,339,335,332,329,328,325,322,318,316,315,314,314,313,310,310,310,310,308,307,306,305,301,300,299,295,290,290,287,284,284,281,274,268,263,257,249,247,244,242,235,226,219,217,210,204,197,193,189,184,181,175,167,157,146,134,126,113,103,90,78,68,56,47,35,28,19,5
betaEstrodiol,0,3,3,LD,34,933,727,687,552,513,508,492,480,474,468,461,453,453,452,452,451,439,437,436,411,402,379,362,349,333,322,316,308,305,299,294,286,286,284,279,278,278,277,276,276,276,276,275,273,272,268,267,265,260,260,260,258,258,256,256,256,255,251,250,247,244,240,238,230,221,216,207,193,179,162,153,144,138,131,126,117,106,101,96,89,85,83,80,78,72,61,53,49,43,37,31,25,22,17,11,11,5,4,1,0
betaEstrodiol,0,3,3,LD,35,687,615,603,405,364,359,348,338,336,334,323,319,317,317,317,317,308,307,306,285,276,256,246,229,211,208,208,205,202,194,185,177,174,174,170,168,166,164,162,161,161,159,159,159,159,159,157,157,156,156,156,156,156,156,155,154,153,153,151,150,148,143,143,139,134,132,129,123,114,114,110,98,91,88,82,79,74,71,70,69,67,66,64,63,56,49,46,45,43,41,38,37,33,30,27,23,18,15,12,4
betaEstrodiol,0,3,3,LD,36,818,536,490,392,350,330,322,309,302,297,293,291,288,287,286,284,279,277,277,271,267,257,246,233,221,213,207,203,201,197,189,184,181,179,177,175,175,175,174,172,171,171,170,170,169,169,168,167,165,164,164,164,163,163,161,160,157,155,155,154,152,150,149,145,140,134,129,124,117,113,111,105,101,99,99,96,90,87,81,78,73,69,64,63,60,50,47,44,40,32,29,27,25,22,21,19,16,9,4,2
betaEstrodiol,0,3,3,LD,37,814,549,522,467,435,421,410,400,386,377,368,364,359,355,352,349,347,345,343,335,334,328,323,316,299,291,286,281,277,264,256,248,243,241,241,240,238,238,237,235,232,229,226,226,225,223,223,222,222,222,221,221,220,218,217,217,212,209,206,206,204,200,200,200,199,193,188,184,178,171,167,165,161,159,155,149,144,139,136,130,127,123,119,119,116,109,105,101,99,95,91,79,70,66,51,43,32,25,18,10
betaEstrodiol,0,3,3,LD,38,604,423,379,331,304,284,279,265,263,259,251,247,247,243,240,235,233,230,229,221,217,213,208,203,198,193,188,183,182,179,177,176,174,173,171,170,166,165,165,165,165,163,163,163,161,160,160,158,157,155,154,153,152,152,151,149,149,148,147,147,146,143,142,142,140,136,134,132,128,126,122,119,118,115,111,109,106,103,98,95,93,87,85,83,82,75,73,66,64,61,57,53,47,45,37,36,25,21,18,6
betaEstrodiol,0,3,3,LD,39,837,644,620,433,397,391,381,363,357,355,348,344,343,341,339,338,334,330,328,313,304,290,277,266,253,247,241,236,231,224,221,221,220,219,218,218,218,218,217,216,214,214,210,207,204,201,201,199,197,195,194,193,192,190,189,188,185,183,179,175,170,165,159,154,147,133,128,107,95,87,81,73,66,63,61,56,53,46,40,39,37,34,31,29,22,18,15,13,12,11,8,7,5,5,2,2,0,0,0,0
betaEstrodiol,0,3,3,LD,40,1400,925,757,639,532,495,486,454,441,429,414,406,393,389,387,385,375,369,366,356,350,342,336,324,314,304,300,294,285,283,277,274,272,270,268,265,263,261,261,258,255,251,248,246,245,242,238,238,237,234,232,231,227,227,226,223,221,221,219,216,210,207,205,202,194,187,182,175,167,165,162,161,159,155,154,150,141,136,129,122,120,114,111,108,104,99,90,84,78,63,61,53,49,43,34,32,19,13,10,4
betaEstrodiol,0,3,3,LD,41,935,637,562,440,399,373,357,348,340,333,331,329,327,324,323,322,317,314,312,306,301,289,285,281,276,273,272,269,266,260,257,255,251,251,250,249,246,245,244,244,242,240,237,234,230,226,225,225,219,218,217,215,213,209,209,205,202,199,196,195,185,184,178,170,162,156,151,145,136,131,130,128,123,119,116,115,109,104,101,95,90,82,76,72,67,61,54,44,39,31,29,25,22,20,16,11,7,6,2,0
betaEstrodiol,0,3,3,LD,42,1254,1052,998,850,789,761,750,717,699,663,647,643,637,636,632,627,618,614,613,592,586,568,552,542,519,509,505,502,486,466,448,443,437,432,427,423,417,415,415,414,413,411,409,408,407,403,398,398,397,395,391,390,389,387,387,385,381,376,375,370,364,358,352,345,341,336,325,318,309,299,290,280,272,259,253,244,234,230,222,217,210,197,189,178,169,155,145,130,127,118,105,99,84,75,64,58,47,42,28,13
betaEstrodiol,0,3,3,LD,43,1371,866,758,623,552,515,493,479,464,451,440,428,423,421,415,411,403,399,394,387,379,373,367,359,351,347,339,334,330,325,322,313,309,307,298,294,290,289,286,283,282,280,275,270,270,269,267,265,265,263,263,262,260,259,256,254,253,249,246,246,244,241,239,238,236,231,226,223,216,213,207,202,200,196,194,190,186,182,181,179,174,170,166,159,154,148,140,132,125,117,109,102,89,76,64,53,39,32,24,1
betaEstrodiol,0,3,3,LD,44,1443,1129,1079,886,814,791,772,756,740,707,686,676,669,660,657,649,641,637,634,624,607,592,580,565,543,527,517,509,500,483,458,444,434,427,423,420,419,416,411,408,405,401,397,396,391,388,385,384,382,380,376,372,369,368,367,365,361,359,355,353,351,346,343,339,333,326,320,318,306,301,295,293,279,273,267,264,257,251,247,247,240,230,229,225,216,212,207,196,190,171,161,153,139,127,111,95,70,58,42,24
betaEstrodiol,0,3,3,LD,45,740,539,491,395,365,349,342,332,325,315,304,297,296,295,293,291,289,288,287,275,270,265,260,253,250,246,242,240,236,231,231,230,230,227,225,224,222,222,219,219,218,217,217,215,213,209,208,207,207,207,205,202,199,198,196,195,191,190,185,184,182,179,177,173,168,163,157,153,149,141,138,132,129,123,122,117,112,109,107,106,105,103,103,95,90,83,78,72,67,62,56,53,50,45,34,30,25,16,8,4
betaEstrodiol,0,3,3,LD,46,735,541,523,335,305,299,289,280,272,267,265,262,259,259,259,258,253,251,250,237,228,216,212,202,197,192,188,181,176,171,166,158,158,157,157,157,157,157,156,156,156,155,154,153,153,149,148,148,148,148,147,146,145,143,141,140,137,136,135,134,129,125,123,120,113,105,102,96,85,78,70,67,67,66,65,63,60,57,54,51,47,45,39,38,37,32,31,29,28,26,23,21,21,19,17,13,7,3,1,0
betaEstrodiol,0,3,3,LD,47,1019,770,697,524,501,488,477,467,459,447,436,433,428,423,422,419,409,408,406,395,388,381,376,366,359,349,341,336,326,318,308,304,302,299,298,296,294,292,291,290,289,288,285,284,282,280,279,278,278,278,276,274,273,270,270,268,263,260,259,255,253,253,251,248,241,229,224,219,209,205,200,196,193,182,176,172,167,162,160,159,159,154,150,147,144,138,136,131,122,109,93,85,72,64,54,48,37,23,20,8
betaEstrodiol,0,3,3,LD,48,1445,986,823,677,573,538,518,482,469,453,433,419,407,405,399,395,384,376,374,367,359,353,347,337,328,318,314,305,300,295,291,288,281,275,270,267,264,263,258,256,255,252,252,251,250,248,245,244,243,241,241,239,238,237,235,235,234,233,231,229,224,222,219,216,214,208,202,200,197,191,184,180,177,174,171,170,165,160,155,149,147,143,140,138,131,121,117,114,110,101,90,79,67,58,49,40,28,17,8,0
betaEstrodiol,0,3,3,LD,49,1021,667,624,543,500,479,469,461,444,427,411,403,397,394,389,387,384,383,379,371,364,355,351,345,340,336,334,328,320,315,306,299,293,287,280,270,269,262,261,261,259,258,256,254,253,249,248,246,244,243,242,240,237,237,237,237,235,233,231,229,229,229,228,224,222,218,214,214,211,206,204,200,198,196,194,190,188,183,179,175,172,169,166,159,158,153,151,144,141,135,129,126,117,112,86,74,53,45,36,22
betaEstrodiol,0,3,3,LD,50,403,287,246,180,146,136,132,127,123,119,117,115,114,114,113,111,111,109,108,106,103,99,97,94,94,92,92,91,89,87,85,85,84,84,83,83,81,81,81,80,77,77,77,77,77,76,76,76,75,75,74,73,73,73,71,70,68,67,67,65,64,63,63,62,57,51,50,47,44,43,42,42,39,36,35,34,33,30,28,27,25,22,21,20,19,18,16,14,13,12,10,7,6,5,3,0,0,0,0,0
betaEstrodiol,0,3,3,LD,51,1209,741,662,586,521,494,486,470,461,447,432,429,422,414,412,410,407,405,405,400,384,375,368,354,349,341,334,325,316,312,306,302,295,290,283,281,278,278,277,275,274,274,271,270,269,268,268,266,264,262,261,258,256,256,255,254,252,248,246,246,245,242,240,235,230,225,221,213,207,203,199,198,197,196,193,191,189,183,181,178,171,166,156,145,140,131,126,121,115,106,99,84,75,70,61,54,39,30,20,1
betaEstrodiol,0,3,3,LD,52,772,582,557,320,286,278,270,249,242,237,231,227,226,226,226,226,219,219,219,203,193,182,177,169,159,155,153,151,149,147,145,139,138,137,135,135,135,135,134,134,133,133,132,131,127,124,123,123,122,121,119,117,116,116,115,113,110,109,108,108,105,99,98,97,93,86,80,75,61,56,51,48,44,42,40,39,34,31,29,29,28,23,19,18,15,14,9,7,6,6,5,5,4,1,0,0,0,0,0,0
betaEstrodiol,0,3,3,LD,53,576,467,454,414,376,369,362,357,339,314,301,293,290,287,283,281,276,274,271,267,261,259,256,252,246,243,239,231,229,222,215,210,209,205,203,200,198,198,196,195,192,192,191,188,187,185,184,183,181,179,178,178,177,176,175,175,174,174,174,173,171,171,170,170,170,170,169,165,162,161,156,155,154,152,151,149,148,145,145,143,141,140,139,136,133,131,130,128,123,122,121,120,111,102,84,80,70,61,43,25
betaEstrodiol,0,3,3,LD,54,1732,1203,1136,918,830,800,789,769,748,734,707,696,689,685,676,667,652,646,644,634,621,613,597,585,566,553,549,540,531,518,503,497,488,480,476,469,462,460,458,455,454,452,449,446,442,437,435,433,430,430,427,427,425,424,421,420,415,410,410,409,407,401,391,387,383,369,359,347,339,329,323,320,312,306,297,290,286,282,276,273,269,265,259,253,242,238,226,215,204,194,177,165,148,138,111,102,78,63,44,18
betaEstrodiol,0,3,3,LD,55,1230,844,778,593,549,531,521,504,495,485,473,468,464,463,457,452,444,438,437,420,416,409,401,396,386,376,366,362,358,349,334,326,321,316,312,310,309,307,304,304,302,299,298,297,294,289,286,283,280,280,280,279,279,277,273,273,271,269,269,266,263,260,258,253,247,241,236,231,227,221,219,211,208,200,194,188,181,174,171,163,159,156,151,148,147,142,138,133,126,122,115,111,98,88,74,64,46,41,31,12
betaEstrodiol,0,3,3,LD,56,803,627,595,503,469,462,449,442,436,418,412,410,405,402,401,400,391,391,388,366,353,336,319,303,291,285,276,270,263,254,247,247,246,244,241,240,235,234,232,231,230,228,227,227,224,223,223,222,222,219,218,217,217,217,214,213,207,203,200,198,196,189,186,180,171,168,160,149,142,131,128,123,119,110,105,102,99,90,83,80,75,72,68,62,52,49,45,41,40,36,34,30,29,25,20,17,11,10,4,0
betaEstrodiol,0,3,3,LD,57,713,543,514,362,324,316,312,299,293,290,283,280,277,275,273,271,269,268,266,249,244,239,235,226,221,217,214,208,206,200,191,181,177,175,173,172,170,169,168,166,165,165,165,164,161,159,159,158,154,152,149,149,148,148,147,147,142,141,140,137,134,132,131,130,122,113,107,98,97,94,91,88,85,83,82,80,78,76,76,75,74,71,71,70,68,64,63,57,55,49,46,44,41,39,35,34,30,28,14,6
