experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,3,mitochondria,13,4742,3798,3472,3266,3128,3018,2951,2887,2841,2801,2749,2711,2674,2628,2583,2541,2515,2480,2454,2443,2420,2406,2378,2360,2338,2320,2309,2298,2288,2276,2264,2246,2234,2227,2216,2206,2203,2196,2189,2183,2174,2164,2158,2155,2152,2148,2147,2144,2141,2141,2138,2136,2134,2131,2130,2126,2121,2116,2105,2097,2090,2082,2070,2061,2052,2048,2043,2040,2038,2034,2027,2019,2010,2003,1996,1987,1972,1952,1915,1892,1863,1846,1835,1832,1825,1818,1812,1805,1800,1784,1780,1768,1742,1705,1672,1645,1621,1564,1466,1225
leu,25,3,3,mitochondria,14,5337,4448,4035,3809,3621,3498,3401,3316,3246,3184,3138,3061,2990,2936,2887,2835,2804,2772,2740,2712,2685,2659,2635,2610,2592,2566,2537,2513,2496,2483,2470,2458,2450,2437,2426,2418,2410,2407,2401,2391,2381,2368,2360,2351,2348,2339,2337,2335,2330,2328,2321,2320,2319,2315,2312,2309,2309,2305,2299,2291,2282,2277,2259,2246,2236,2227,2214,2208,2201,2188,2183,2176,2167,2158,2150,2138,2123,2101,2068,2045,2031,2023,2020,2010,2005,1999,1992,1977,1955,1946,1932,1920,1899,1873,1843,1807,1772,1698,1560,1313
leu,25,3,3,mitochondria,15,5808,4419,4002,3811,3653,3544,3438,3308,3230,3166,3096,3027,2963,2913,2864,2824,2789,2762,2725,2706,2681,2665,2647,2624,2609,2593,2582,2567,2554,2545,2538,2528,2516,2510,2506,2500,2491,2488,2473,2464,2458,2443,2439,2434,2428,2424,2420,2414,2414,2411,2410,2410,2404,2401,2400,2398,2395,2384,2376,2358,2346,2323,2306,2284,2277,2270,2265,2258,2253,2242,2231,2226,2220,2207,2200,2191,2180,2166,2141,2127,2112,2100,2089,2076,2073,2066,2056,2048,2023,2011,1990,1962,1936,1904,1862,1817,1771,1685,1492,1231
leu,25,3,3,mitochondria,16,5312,4127,3826,3653,3501,3385,3294,3199,3142,3084,3029,2967,2899,2836,2778,2722,2681,2649,2620,2591,2565,2542,2511,2491,2478,2455,2427,2409,2392,2378,2355,2340,2329,2320,2308,2299,2289,2279,2272,2263,2248,2239,2228,2225,2223,2216,2213,2209,2204,2204,2200,2196,2194,2191,2185,2183,2180,2172,2163,2148,2134,2119,2095,2082,2070,2066,2061,2054,2044,2032,2023,2013,2004,1995,1989,1977,1964,1946,1926,1917,1904,1893,1886,1881,1875,1869,1862,1850,1841,1825,1808,1793,1780,1765,1741,1706,1669,1607,1465,1203
leu,25,3,3,mitochondria,17,5940,4734,4441,4241,4042,3894,3764,3637,3546,3475,3398,3323,3257,3187,3135,3081,3038,2987,2955,2931,2910,2883,2848,2821,2795,2770,2752,2731,2711,2694,2681,2668,2656,2649,2640,2627,2613,2599,2588,2570,2558,2551,2538,2530,2527,2521,2516,2513,2510,2508,2508,2504,2503,2502,2501,2501,2497,2496,2492,2490,2482,2474,2466,2456,2455,2454,2448,2444,2436,2427,2418,2409,2401,2398,2390,2382,2368,2354,2324,2303,2287,2276,2267,2265,2254,2252,2250,2235,2229,2216,2206,2197,2177,2153,2123,2087,2050,1960,1797,1456
leu,25,3,3,mitochondria,18,6708,5363,4875,4639,4456,4319,4205,4108,4026,3963,3891,3800,3723,3662,3613,3551,3498,3450,3412,3372,3341,3304,3281,3253,3227,3194,3175,3148,3130,3110,3089,3078,3064,3050,3042,3034,3019,3005,2992,2976,2966,2959,2951,2947,2941,2938,2937,2933,2930,2927,2925,2921,2917,2914,2909,2908,2901,2898,2891,2882,2871,2857,2844,2833,2828,2820,2813,2808,2801,2792,2788,2776,2769,2762,2752,2746,2740,2725,2701,2684,2668,2661,2653,2647,2644,2635,2629,2614,2596,2582,2570,2550,2533,2507,2454,2401,2315,2181,1945,1570
leu,25,3,3,mitochondria,19,7312,5489,4942,4675,4447,4281,4162,4043,3961,3907,3848,3776,3694,3630,3572,3516,3481,3440,3391,3365,3340,3297,3277,3260,3240,3223,3201,3181,3168,3156,3147,3136,3120,3109,3099,3091,3081,3066,3055,3043,3037,3028,3018,3012,3006,3005,3003,2997,2997,2993,2989,2988,2982,2973,2968,2967,2960,2949,2930,2893,2867,2841,2823,2800,2779,2767,2756,2748,2740,2728,2718,2706,2689,2674,2658,2637,2610,2576,2538,2506,2482,2468,2461,2446,2433,2419,2404,2396,2376,2360,2326,2305,2265,2215,2154,2090,2021,1915,1684,1278
leu,25,3,3,mitochondria,20,4234,3235,2999,2842,2694,2591,2512,2422,2366,2317,2265,2203,2152,2112,2068,2042,2013,1997,1974,1949,1937,1920,1901,1878,1858,1841,1825,1816,1806,1794,1785,1776,1768,1761,1749,1747,1742,1735,1726,1716,1706,1700,1695,1694,1692,1690,1689,1688,1685,1684,1681,1679,1677,1675,1671,1669,1667,1661,1657,1645,1638,1629,1618,1607,1598,1593,1589,1588,1583,1574,1564,1557,1554,1546,1542,1532,1523,1519,1506,1495,1484,1472,1470,1466,1459,1453,1441,1430,1421,1408,1396,1386,1373,1359,1341,1309,1269,1212,1094,825
leu,25,3,3,mitochondria,21,5817,4545,4102,3928,3791,3661,3583,3517,3436,3386,3333,3277,3205,3151,3110,3062,3026,3004,2980,2959,2936,2912,2891,2875,2860,2841,2824,2810,2790,2774,2764,2754,2739,2731,2723,2712,2700,2693,2684,2671,2664,2657,2652,2649,2647,2638,2636,2633,2629,2623,2618,2613,2607,2603,2599,2594,2583,2568,2552,2527,2508,2482,2449,2425,2411,2405,2396,2389,2385,2377,2362,2351,2337,2324,2314,2298,2279,2266,2252,2228,2211,2200,2178,2164,2145,2125,2110,2100,2079,2056,2038,2012,1977,1938,1887,1827,1760,1668,1452,1113
leu,25,3,3,mitochondria,22,4499,3527,3253,3084,2934,2828,2760,2695,2635,2578,2524,2467,2421,2376,2340,2296,2254,2223,2195,2177,2152,2128,2117,2104,2093,2078,2060,2047,2037,2028,2012,1998,1990,1982,1975,1964,1952,1942,1935,1929,1918,1913,1904,1899,1894,1889,1886,1885,1880,1880,1879,1877,1874,1873,1870,1870,1868,1865,1860,1857,1849,1841,1826,1815,1807,1801,1795,1792,1789,1780,1772,1766,1762,1758,1748,1743,1734,1726,1711,1694,1688,1679,1665,1661,1653,1649,1642,1637,1624,1617,1598,1579,1560,1538,1517,1480,1448,1402,1289,1061
leu,25,3,3,mitochondria,23,2963,2466,2284,2196,2106,2025,1978,1921,1862,1821,1766,1722,1683,1641,1602,1576,1553,1536,1519,1509,1495,1479,1467,1454,1447,1438,1430,1423,1408,1399,1393,1383,1376,1371,1364,1358,1355,1340,1332,1326,1323,1315,1310,1309,1309,1305,1305,1304,1301,1300,1300,1300,1298,1298,1296,1296,1290,1285,1273,1268,1264,1256,1249,1249,1244,1240,1238,1237,1230,1229,1222,1221,1218,1212,1208,1204,1199,1193,1185,1183,1177,1174,1171,1170,1169,1167,1163,1160,1155,1152,1150,1140,1135,1128,1118,1101,1078,1041,955,741
leu,25,3,3,mitochondria,24,6025,4710,4358,4139,3983,3851,3719,3579,3500,3415,3348,3231,3162,3104,3056,3004,2958,2921,2894,2866,2844,2823,2801,2782,2757,2725,2704,2685,2668,2649,2635,2621,2612,2604,2596,2583,2571,2556,2542,2535,2524,2516,2512,2507,2505,2499,2496,2495,2492,2490,2488,2488,2485,2484,2481,2478,2475,2473,2466,2462,2456,2452,2442,2435,2428,2422,2418,2413,2409,2401,2396,2389,2384,2377,2369,2360,2350,2342,2326,2304,2282,2265,2251,2244,2239,2236,2228,2217,2195,2173,2156,2143,2121,2096,2061,2012,1960,1881,1734,1425
leu,25,3,3,mitochondria,25,3551,2759,2496,2337,2222,2144,2114,2062,2015,1986,1958,1942,1918,1888,1857,1820,1797,1778,1765,1750,1734,1719,1709,1698,1689,1678,1671,1660,1655,1642,1637,1632,1625,1622,1614,1606,1601,1597,1593,1587,1572,1568,1563,1559,1557,1553,1551,1547,1547,1543,1541,1540,1540,1540,1537,1534,1513,1504,1481,1457,1439,1417,1397,1382,1373,1368,1361,1358,1352,1345,1339,1331,1325,1318,1312,1307,1295,1284,1268,1262,1251,1241,1234,1228,1219,1211,1201,1188,1181,1170,1160,1146,1135,1114,1092,1067,1033,1001,913,726
leu,25,3,3,mitochondria,26,5087,4034,3728,3558,3417,3318,3244,3169,3117,3063,3011,2949,2909,2868,2816,2768,2730,2695,2667,2649,2625,2612,2593,2578,2559,2541,2530,2503,2494,2482,2471,2464,2453,2446,2439,2430,2429,2417,2410,2403,2392,2381,2376,2372,2368,2367,2366,2366,2363,2362,2357,2355,2350,2349,2346,2343,2341,2337,2331,2324,2318,2302,2283,2271,2260,2252,2247,2240,2236,2230,2222,2214,2209,2197,2188,2180,2165,2147,2120,2101,2088,2069,2063,2054,2049,2041,2033,2014,2000,1987,1971,1952,1924,1902,1879,1844,1799,1724,1561,1273
leu,25,3,3,mitochondria,27,5852,4714,4284,4130,3969,3845,3741,3662,3586,3519,3452,3387,3333,3282,3231,3177,3143,3103,3068,3054,3033,3017,2996,2976,2956,2941,2917,2891,2867,2854,2834,2817,2805,2796,2782,2771,2759,2748,2731,2716,2701,2692,2681,2668,2660,2655,2654,2654,2652,2651,2649,2645,2643,2640,2639,2636,2629,2624,2616,2608,2603,2593,2583,2577,2567,2558,2550,2545,2539,2531,2525,2517,2511,2501,2494,2480,2471,2452,2429,2415,2404,2400,2395,2387,2380,2367,2358,2344,2325,2303,2285,2256,2238,2210,2179,2128,2069,1963,1729,1415
leu,25,3,3,mitochondria,28,3658,3012,2728,2564,2380,2285,2225,2181,2137,2112,2087,2067,2040,2003,1959,1919,1888,1865,1852,1839,1820,1798,1781,1771,1758,1743,1731,1720,1709,1694,1687,1676,1666,1659,1651,1647,1643,1632,1626,1620,1613,1608,1598,1594,1587,1584,1581,1577,1575,1574,1573,1571,1569,1568,1567,1566,1563,1557,1551,1538,1531,1522,1509,1502,1495,1493,1484,1484,1479,1472,1469,1465,1458,1453,1447,1441,1433,1422,1397,1384,1372,1361,1359,1355,1353,1345,1340,1337,1333,1325,1319,1301,1283,1267,1246,1227,1204,1161,1060,884
leu,25,3,3,mitochondria,29,5076,4039,3653,3459,3311,3220,3157,3082,3024,2981,2937,2898,2854,2798,2755,2697,2658,2620,2600,2580,2556,2535,2519,2498,2484,2461,2449,2430,2414,2400,2385,2367,2354,2347,2337,2330,2319,2306,2299,2283,2270,2257,2249,2240,2237,2233,2231,2229,2228,2219,2217,2212,2211,2208,2204,2198,2193,2183,2173,2165,2153,2137,2126,2120,2115,2113,2110,2106,2098,2095,2090,2082,2075,2073,2060,2053,2048,2039,2025,2007,1988,1980,1975,1973,1964,1958,1950,1942,1931,1920,1907,1886,1871,1856,1836,1810,1772,1701,1561,1298
leu,25,3,3,mitochondria,30,6854,5493,4931,4669,4481,4355,4250,4139,4067,3999,3950,3884,3823,3757,3690,3631,3594,3563,3533,3488,3463,3432,3399,3359,3338,3313,3285,3266,3242,3230,3207,3188,3177,3162,3151,3142,3127,3113,3100,3087,3081,3070,3062,3058,3054,3047,3046,3041,3039,3036,3033,3030,3024,3016,3014,3011,3008,3007,3003,2996,2993,2981,2969,2953,2948,2942,2937,2929,2922,2920,2912,2898,2888,2879,2870,2858,2852,2817,2759,2709,2684,2659,2649,2642,2636,2624,2613,2600,2592,2579,2556,2531,2494,2462,2420,2354,2305,2194,1965,1617
leu,25,3,3,mitochondria,31,5388,4121,3669,3464,3316,3197,3131,3051,2995,2953,2924,2883,2846,2805,2758,2720,2685,2651,2626,2606,2591,2569,2552,2539,2524,2512,2504,2492,2482,2476,2464,2458,2447,2436,2427,2416,2408,2401,2393,2383,2371,2363,2355,2351,2337,2333,2329,2323,2320,2318,2315,2314,2309,2303,2300,2295,2285,2278,2267,2239,2215,2192,2157,2127,2110,2097,2086,2079,2070,2061,2051,2040,2030,2015,1992,1975,1952,1931,1904,1876,1854,1834,1815,1803,1789,1767,1756,1740,1726,1705,1682,1648,1621,1584,1532,1493,1459,1398,1260,1024
leu,25,3,3,mitochondria,32,5472,4498,4205,3997,3828,3697,3604,3497,3431,3361,3276,3197,3103,3029,2975,2918,2877,2842,2809,2781,2756,2730,2708,2685,2657,2635,2606,2579,2557,2535,2519,2505,2498,2492,2477,2472,2468,2458,2445,2431,2419,2412,2405,2402,2401,2400,2398,2397,2396,2391,2389,2386,2382,2380,2377,2376,2374,2371,2362,2357,2352,2346,2335,2328,2320,2316,2307,2301,2296,2288,2278,2273,2267,2260,2255,2247,2236,2220,2201,2193,2182,2177,2173,2167,2163,2160,2154,2144,2132,2117,2105,2092,2084,2069,2050,2010,1952,1853,1671,1392
leu,25,3,3,mitochondria,33,5969,4760,4293,4085,3924,3812,3735,3648,3591,3536,3496,3443,3393,3347,3292,3236,3198,3151,3120,3079,3059,3041,3025,3006,2980,2959,2939,2923,2914,2902,2892,2872,2853,2842,2832,2825,2822,2814,2800,2790,2774,2766,2757,2750,2741,2738,2735,2728,2727,2727,2727,2725,2722,2715,2711,2709,2703,2699,2681,2668,2662,2648,2626,2612,2603,2601,2597,2589,2588,2579,2577,2570,2562,2554,2545,2528,2516,2493,2473,2462,2444,2434,2421,2411,2397,2390,2378,2366,2353,2330,2316,2275,2239,2207,2176,2128,2069,1967,1740,1424
leu,25,3,3,mitochondria,34,4481,3536,3201,3009,2842,2752,2681,2621,2563,2522,2488,2455,2422,2385,2344,2299,2269,2244,2223,2203,2177,2158,2143,2119,2101,2081,2064,2043,2027,2013,2004,1991,1981,1970,1963,1953,1945,1936,1926,1917,1912,1903,1896,1886,1881,1874,1871,1869,1869,1869,1864,1863,1857,1853,1852,1849,1846,1842,1836,1829,1820,1803,1783,1775,1770,1768,1762,1756,1753,1746,1743,1733,1724,1720,1714,1706,1690,1673,1660,1653,1641,1629,1620,1611,1605,1595,1589,1583,1570,1565,1556,1548,1524,1503,1480,1450,1430,1379,1239,1036
leu,25,3,3,mitochondria,35,3762,3084,2819,2664,2505,2396,2334,2275,2237,2197,2166,2136,2112,2078,2048,2020,2001,1972,1953,1939,1922,1911,1901,1893,1882,1869,1859,1850,1839,1831,1826,1816,1808,1802,1797,1790,1781,1773,1769,1766,1760,1755,1747,1740,1737,1736,1736,1735,1734,1732,1731,1729,1726,1726,1725,1724,1723,1720,1717,1711,1703,1693,1680,1664,1653,1648,1642,1636,1634,1629,1623,1619,1611,1605,1598,1586,1576,1555,1512,1484,1468,1458,1456,1450,1445,1439,1432,1428,1421,1410,1400,1387,1367,1336,1308,1282,1256,1199,1074,876
leu,25,3,3,mitochondria,36,5677,4548,4178,3977,3817,3713,3628,3526,3457,3393,3331,3261,3200,3137,3074,3009,2961,2930,2903,2874,2850,2830,2808,2794,2777,2764,2738,2710,2690,2671,2651,2633,2618,2605,2596,2584,2577,2564,2545,2533,2527,2511,2506,2503,2500,2497,2495,2494,2494,2492,2492,2490,2489,2485,2483,2480,2480,2479,2474,2472,2465,2458,2447,2444,2441,2437,2430,2430,2427,2425,2421,2418,2410,2405,2402,2398,2392,2377,2354,2343,2330,2318,2311,2308,2305,2303,2295,2288,2268,2254,2235,2221,2196,2184,2150,2118,2061,1945,1760,1468
leu,25,3,3,mitochondria,37,5956,4821,4420,4249,4085,3973,3868,3767,3686,3629,3561,3486,3427,3356,3302,3244,3195,3163,3126,3098,3073,3047,3021,2997,2981,2955,2936,2920,2897,2880,2862,2839,2819,2807,2799,2783,2775,2762,2746,2728,2717,2709,2699,2693,2687,2683,2682,2679,2678,2676,2676,2674,2673,2671,2670,2668,2662,2657,2651,2638,2633,2612,2594,2585,2579,2574,2567,2561,2554,2549,2541,2525,2516,2510,2496,2490,2476,2461,2440,2426,2409,2392,2387,2377,2368,2363,2354,2347,2322,2301,2288,2264,2243,2218,2188,2153,2110,2024,1844,1535
leu,25,3,3,mitochondria,38,7823,6033,5485,5244,5056,4894,4794,4662,4568,4488,4415,4352,4242,4162,4091,4018,3960,3903,3851,3814,3782,3754,3731,3707,3677,3661,3635,3600,3573,3549,3524,3505,3490,3479,3470,3461,3448,3434,3421,3404,3382,3370,3350,3336,3329,3326,3323,3313,3310,3303,3298,3293,3292,3291,3289,3279,3256,3241,3218,3166,3150,3107,3064,3040,3022,3013,2996,2985,2974,2963,2952,2942,2931,2917,2903,2887,2865,2854,2844,2826,2810,2793,2773,2756,2731,2717,2703,2688,2676,2654,2630,2604,2566,2536,2492,2447,2387,2296,2062,1748
leu,25,3,3,mitochondria,39,5317,4164,3765,3564,3427,3329,3274,3198,3151,3109,3067,3035,2997,2952,2910,2872,2842,2807,2781,2765,2748,2732,2711,2692,2681,2664,2640,2625,2614,2598,2584,2567,2556,2541,2535,2527,2518,2511,2503,2497,2484,2476,2470,2459,2455,2445,2439,2436,2431,2428,2424,2423,2415,2411,2409,2403,2386,2370,2341,2317,2289,2271,2253,2235,2223,2214,2200,2193,2184,2174,2157,2140,2124,2105,2094,2071,2060,2052,2031,2022,2009,1993,1981,1969,1955,1942,1921,1907,1885,1862,1827,1800,1765,1727,1679,1632,1571,1470,1315,1061
leu,25,3,3,mitochondria,40,3721,3051,2767,2642,2507,2403,2339,2265,2237,2198,2168,2143,2107,2062,2030,1992,1963,1936,1918,1905,1890,1873,1857,1841,1827,1813,1803,1792,1783,1772,1764,1753,1744,1736,1725,1718,1715,1702,1693,1685,1680,1674,1668,1665,1661,1657,1656,1654,1653,1652,1651,1649,1647,1645,1643,1640,1640,1635,1632,1626,1615,1606,1601,1596,1588,1580,1576,1571,1570,1566,1560,1552,1546,1539,1533,1522,1517,1495,1467,1448,1433,1422,1417,1413,1410,1408,1404,1394,1389,1378,1369,1348,1339,1324,1298,1274,1252,1217,1138,971
leu,25,3,3,mitochondria,41,7111,5411,4831,4566,4329,4192,4121,4025,3949,3905,3868,3811,3769,3728,3673,3623,3578,3526,3495,3460,3436,3408,3384,3357,3330,3310,3292,3269,3250,3233,3222,3207,3198,3186,3177,3172,3164,3150,3136,3122,3098,3085,3081,3067,3060,3055,3048,3044,3043,3034,3029,3025,3020,3013,3010,3004,2973,2957,2913,2863,2836,2787,2748,2722,2696,2684,2672,2665,2657,2647,2632,2619,2606,2587,2564,2539,2516,2493,2460,2428,2403,2383,2368,2353,2332,2317,2294,2270,2250,2221,2185,2142,2098,2042,1976,1919,1865,1758,1561,1250
leu,25,3,3,mitochondria,42,6240,5191,4841,4577,4399,4268,4152,4048,3980,3897,3804,3712,3618,3550,3492,3441,3394,3363,3324,3297,3263,3243,3221,3190,3161,3129,3109,3086,3066,3047,3029,3019,3006,2992,2981,2966,2955,2944,2927,2914,2900,2889,2886,2881,2878,2873,2872,2871,2867,2865,2863,2860,2855,2852,2850,2846,2844,2841,2839,2832,2824,2816,2812,2807,2801,2796,2790,2782,2775,2772,2770,2767,2759,2757,2753,2747,2737,2726,2706,2693,2682,2675,2667,2663,2658,2655,2642,2619,2600,2585,2571,2555,2542,2518,2481,2429,2368,2217,2015,1513
