experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,6,ER,17,2230,2133,2079,1663,1631,1579,1535,1503,1432,1369,1294,1236,1172,1134,1086,1037,1001,966,921,887,849,818,786,748,719,692,669,652,647,636,622,612,606,595,591,587,581,575,570,557,550,547,544,541,536,533,529,524,516,513,511,507,504,500,494,492,489,486,483,480,474,469,463,455,445,435,426,421,413,407,398,389,381,373,365,353,343,328,312,305,296,287,275,259,250,241,229,216,203,193,183,174,167,154,140,116,88,85,76,49
glu,100,3,6,ER,19,3737,3580,3499,2949,2908,2808,2713,2682,2566,2452,2355,2244,2119,2011,1920,1819,1756,1689,1623,1552,1454,1394,1348,1282,1232,1195,1162,1134,1117,1099,1083,1071,1058,1043,1033,1028,1019,1016,1008,998,988,979,970,962,955,946,944,938,927,917,912,906,896,889,884,878,874,868,863,852,843,836,829,818,805,800,788,774,761,748,733,721,711,701,688,675,660,646,628,611,595,577,555,530,518,495,458,426,400,370,344,314,297,273,239,188,143,123,91,24
glu,100,3,6,ER,20,4187,4094,4060,3687,3669,3590,3519,3481,3371,3276,3176,2940,2807,2702,2587,2465,2375,2289,2202,2116,1991,1900,1838,1749,1673,1615,1563,1513,1492,1462,1438,1419,1407,1395,1373,1365,1350,1332,1324,1310,1300,1296,1286,1277,1268,1258,1250,1245,1239,1232,1227,1221,1214,1208,1201,1191,1189,1180,1173,1164,1149,1133,1120,1106,1091,1081,1069,1050,1039,1026,1002,992,967,953,938,917,900,882,865,836,822,802,785,769,749,727,700,676,642,618,574,535,507,452,399,330,271,239,185,98
glu,100,3,6,ER,21,606,529,509,303,285,248,235,232,226,214,206,193,177,167,156,146,138,132,121,115,110,106,101,99,95,93,89,86,83,78,74,74,70,69,65,63,62,62,62,59,55,52,50,48,47,47,46,45,44,43,41,40,40,40,40,39,39,39,37,35,33,32,32,29,29,27,24,23,23,21,18,18,16,14,13,13,13,11,9,8,8,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,6,ER,22,4467,4333,4288,3798,3758,3673,3582,3551,3403,3274,3163,2942,2809,2696,2560,2440,2355,2288,2212,2147,2048,1940,1843,1755,1686,1626,1582,1525,1497,1469,1443,1426,1412,1401,1395,1389,1381,1367,1347,1333,1326,1316,1306,1294,1284,1275,1272,1267,1258,1249,1240,1227,1217,1208,1198,1192,1184,1178,1173,1164,1153,1138,1125,1116,1107,1100,1088,1077,1060,1041,1028,1017,1004,990,973,959,941,924,896,864,840,818,787,767,749,727,701,682,657,622,597,568,544,513,467,414,340,303,254,162
glu,100,3,6,ER,23,1965,1872,1833,1464,1437,1385,1336,1300,1229,1169,1091,1034,972,926,889,848,816,788,752,721,686,668,652,635,612,602,577,558,543,534,525,518,511,503,498,491,488,487,482,476,472,469,467,464,458,455,451,443,437,429,423,417,415,411,409,400,395,391,384,379,371,365,359,355,349,347,343,336,328,321,316,312,302,290,278,272,266,255,246,238,232,215,197,186,175,161,144,132,125,113,92,76,70,59,49,40,33,29,16,7
glu,100,3,6,ER,24,3545,3453,3420,3025,2998,2949,2897,2877,2798,2680,2577,2458,2374,2311,2228,2153,2088,2029,1964,1917,1838,1777,1681,1584,1504,1421,1377,1344,1307,1282,1266,1247,1232,1223,1215,1209,1197,1183,1176,1168,1159,1155,1145,1140,1134,1128,1123,1117,1115,1111,1107,1101,1096,1086,1075,1068,1059,1055,1049,1044,1031,1020,1004,997,978,974,961,950,935,921,907,895,883,865,842,815,785,767,743,719,692,674,651,632,620,608,588,569,554,540,518,492,460,437,406,387,333,298,244,156
glu,100,3,6,ER,25,4594,4515,4493,4204,4193,4153,4089,4078,3965,3860,3790,3561,3465,3361,3223,3123,3045,2953,2865,2803,2655,2555,2445,2298,2192,2102,2013,1955,1903,1874,1837,1814,1792,1775,1756,1731,1717,1697,1679,1666,1650,1640,1631,1613,1606,1600,1594,1584,1580,1575,1571,1564,1556,1551,1539,1533,1524,1518,1509,1503,1494,1482,1467,1453,1443,1428,1415,1400,1389,1376,1362,1346,1324,1311,1300,1284,1263,1242,1221,1184,1152,1127,1097,1079,1054,1031,1010,994,965,942,898,863,815,766,711,652,583,530,464,321
glu,100,3,6,ER,27,4525,4368,4314,3790,3750,3649,3569,3536,3383,3259,3136,2897,2756,2637,2526,2420,2325,2246,2161,2104,1979,1911,1843,1744,1667,1597,1541,1511,1480,1443,1417,1397,1383,1370,1358,1349,1338,1323,1307,1296,1290,1281,1268,1262,1252,1245,1239,1235,1221,1213,1208,1198,1181,1166,1148,1135,1129,1122,1113,1106,1102,1087,1080,1073,1058,1050,1039,1023,1008,988,977,962,945,929,915,904,886,860,837,818,801,778,759,734,720,702,669,643,611,583,532,499,477,438,397,342,287,247,203,105
glu,100,3,6,ER,28,4958,4805,4742,4126,4076,3976,3849,3796,3637,3473,3314,3035,2846,2733,2606,2471,2365,2288,2206,2139,2033,1949,1893,1808,1752,1702,1652,1601,1579,1546,1520,1495,1473,1459,1441,1433,1423,1406,1387,1374,1366,1357,1345,1335,1324,1312,1307,1299,1292,1286,1277,1269,1258,1246,1233,1226,1220,1209,1199,1190,1176,1156,1148,1138,1123,1104,1090,1073,1057,1033,1018,1003,987,969,946,932,911,889,861,839,812,787,763,735,706,678,644,617,594,562,517,470,428,401,367,298,249,220,181,95
glu,100,3,6,ER,29,5312,5102,5008,4140,4051,3864,3697,3617,3461,3299,3127,2889,2681,2546,2389,2233,2108,2022,1934,1852,1794,1740,1686,1645,1610,1584,1552,1535,1506,1478,1452,1431,1409,1390,1367,1354,1339,1323,1305,1289,1279,1264,1253,1239,1228,1217,1201,1179,1169,1157,1141,1129,1112,1103,1096,1085,1072,1064,1053,1041,1026,1008,994,971,951,925,902,878,849,823,798,775,750,733,706,683,658,628,607,584,561,529,501,466,446,415,363,316,285,266,225,186,161,134,113,90,58,49,30,9
glu,100,3,6,ER,30,5312,5194,5141,4700,4659,4564,4459,4427,4277,4124,4026,3772,3614,3484,3357,3207,3094,2998,2915,2822,2704,2598,2480,2323,2215,2122,2030,1958,1905,1864,1826,1798,1774,1763,1748,1734,1722,1699,1680,1671,1660,1651,1638,1628,1617,1605,1597,1587,1582,1572,1567,1557,1545,1534,1522,1511,1502,1497,1490,1481,1472,1457,1442,1428,1418,1406,1397,1379,1365,1349,1334,1319,1300,1278,1255,1234,1201,1176,1147,1115,1104,1076,1043,1011,984,963,941,914,882,856,823,779,736,694,640,572,469,420,357,222
glu,100,3,6,ER,31,3396,3228,3192,2599,2548,2465,2381,2343,2210,2091,1967,1839,1744,1670,1600,1514,1443,1389,1334,1279,1226,1183,1143,1097,1061,1026,993,969,957,937,924,908,893,876,869,859,849,840,827,818,814,806,799,790,781,771,762,760,755,750,741,731,723,716,706,698,693,688,678,671,664,655,640,630,622,608,596,583,573,560,547,533,515,507,496,480,468,445,436,425,409,388,367,339,327,312,291,275,254,236,202,182,163,141,125,89,74,67,49,18
glu,100,3,6,ER,32,2756,2661,2592,2175,2139,2069,1999,1964,1880,1784,1718,1615,1539,1490,1390,1283,1214,1178,1139,1102,1060,1018,977,940,910,892,863,840,826,806,793,783,774,762,755,749,745,735,730,723,712,704,695,686,681,670,662,662,655,647,643,634,623,617,612,605,600,592,588,581,574,572,558,547,535,525,513,502,496,489,472,461,453,444,422,412,405,391,374,360,345,332,323,306,296,275,256,238,223,211,192,172,166,146,131,118,100,88,70,37
glu,100,3,6,ER,33,4150,4038,4004,3696,3675,3626,3572,3536,3437,3304,3227,3061,2929,2848,2743,2622,2548,2476,2388,2298,2190,2092,2002,1886,1779,1717,1662,1619,1591,1567,1552,1532,1522,1516,1501,1492,1476,1453,1437,1424,1412,1405,1396,1388,1381,1378,1375,1372,1368,1362,1355,1349,1340,1331,1326,1317,1312,1306,1297,1289,1275,1262,1251,1240,1220,1206,1191,1177,1164,1149,1130,1115,1088,1070,1053,1035,1003,981,946,921,891,866,843,814,793,769,740,718,703,683,655,624,594,563,521,445,371,339,286,191
glu,100,3,6,ER,34,8009,7829,7757,7180,7147,7038,6907,6861,6620,6406,6287,5844,5680,5499,5237,5058,4897,4791,4652,4525,4308,4157,3985,3749,3572,3439,3306,3208,3122,3049,2983,2938,2906,2883,2854,2829,2805,2778,2749,2714,2690,2671,2657,2639,2621,2611,2599,2582,2572,2555,2544,2532,2521,2508,2490,2477,2464,2452,2440,2427,2415,2396,2369,2352,2337,2321,2305,2286,2268,2243,2225,2199,2165,2143,2114,2078,2037,1992,1949,1899,1843,1800,1755,1717,1679,1638,1600,1567,1529,1492,1443,1400,1341,1276,1191,1118,980,923,823,576
glu,100,3,6,ER,36,4801,4670,4603,4105,4067,3990,3893,3850,3708,3554,3441,3200,3058,2953,2829,2693,2615,2530,2459,2380,2288,2205,2119,2008,1934,1869,1789,1737,1705,1671,1646,1631,1616,1601,1587,1571,1555,1539,1525,1512,1499,1487,1475,1464,1458,1447,1436,1431,1427,1417,1409,1402,1395,1385,1371,1363,1354,1346,1342,1335,1325,1305,1286,1271,1259,1248,1236,1216,1201,1181,1161,1138,1120,1097,1076,1057,1041,1013,988,963,932,896,875,844,826,800,771,735,698,667,628,591,556,514,465,394,330,294,244,147
glu,100,3,6,ER,37,3903,3792,3739,3284,3249,3168,3090,3057,2945,2841,2725,2552,2426,2332,2235,2141,2043,1978,1891,1838,1766,1708,1644,1580,1541,1499,1450,1394,1366,1346,1322,1302,1287,1275,1258,1246,1235,1217,1203,1188,1177,1166,1161,1151,1139,1133,1125,1123,1116,1106,1090,1082,1074,1060,1050,1038,1035,1027,1015,1010,994,983,971,958,945,939,927,907,887,864,852,835,822,809,792,781,761,744,729,711,686,667,645,626,613,581,557,525,497,471,446,418,392,358,324,277,220,187,152,97
glu,100,3,6,ER,38,5388,5293,5249,4897,4877,4790,4716,4684,4560,4462,4384,4198,4057,3931,3781,3636,3532,3426,3321,3215,3094,2975,2837,2682,2543,2444,2345,2262,2213,2183,2144,2115,2087,2075,2053,2024,2004,1983,1962,1940,1932,1918,1902,1894,1883,1878,1868,1859,1850,1845,1837,1832,1814,1798,1790,1782,1776,1771,1752,1743,1734,1722,1709,1687,1673,1657,1640,1627,1615,1603,1590,1570,1547,1526,1507,1481,1455,1428,1381,1343,1309,1275,1240,1210,1176,1132,1109,1070,1042,1019,990,950,916,881,841,764,664,610,542,399
glu,100,3,6,ER,39,4812,4721,4683,4355,4320,4264,4193,4160,4071,3960,3892,3711,3578,3464,3314,3183,3085,2980,2867,2776,2647,2536,2420,2266,2165,2076,1973,1923,1875,1838,1811,1789,1767,1742,1725,1707,1688,1664,1648,1633,1619,1604,1590,1574,1563,1556,1555,1549,1547,1537,1533,1522,1517,1506,1501,1493,1488,1475,1466,1461,1453,1440,1427,1415,1398,1380,1369,1351,1339,1316,1304,1283,1267,1233,1211,1183,1153,1135,1108,1082,1045,1025,992,964,936,905,870,846,824,793,751,707,672,628,588,542,464,414,328,211
glu,100,3,6,ER,40,3900,3836,3802,3560,3547,3500,3425,3382,3289,3159,3092,2972,2854,2775,2654,2541,2471,2407,2333,2267,2171,2087,1981,1866,1769,1696,1620,1572,1538,1503,1476,1458,1446,1428,1414,1399,1389,1367,1350,1336,1321,1308,1305,1300,1298,1291,1288,1280,1273,1259,1254,1249,1244,1239,1231,1226,1221,1215,1206,1201,1192,1183,1173,1157,1142,1128,1108,1096,1085,1073,1058,1049,1036,1025,1010,986,964,942,919,894,867,848,826,803,790,774,754,742,729,717,701,684,668,639,600,537,471,443,386,276
glu,100,3,6,ER,41,8515,8308,8249,7602,7549,7444,7317,7273,6978,6717,6516,6052,5857,5674,5429,5244,5093,4961,4804,4697,4435,4244,4060,3795,3589,3450,3287,3177,3096,3028,2979,2945,2913,2889,2870,2847,2819,2783,2754,2724,2696,2674,2661,2649,2638,2624,2616,2609,2603,2593,2584,2571,2560,2548,2532,2524,2511,2501,2491,2472,2447,2422,2395,2362,2340,2323,2308,2279,2263,2237,2218,2198,2165,2139,2106,2066,2028,1992,1944,1891,1847,1814,1766,1722,1694,1659,1623,1578,1551,1502,1451,1395,1327,1251,1164,1042,901,828,734,504
glu,100,3,6,ER,42,2814,2771,2744,2598,2588,2556,2526,2505,2435,2350,2289,2175,2073,1999,1893,1819,1755,1697,1624,1568,1477,1417,1362,1290,1250,1211,1189,1162,1136,1117,1098,1086,1076,1065,1054,1046,1040,1029,1013,1001,993,987,978,973,968,964,956,952,949,941,938,936,930,926,921,910,906,900,896,892,884,876,867,860,853,845,839,828,822,812,799,791,784,775,760,743,724,709,691,675,656,636,608,584,565,547,528,509,490,475,459,446,419,400,383,343,304,272,239,159
glu,100,3,6,ER,43,4729,4578,4508,3809,3750,3651,3540,3500,3347,3189,3055,2778,2640,2532,2387,2255,2130,2057,1965,1886,1791,1724,1664,1590,1541,1496,1456,1424,1402,1370,1342,1329,1306,1290,1270,1255,1242,1226,1213,1203,1188,1178,1159,1137,1120,1106,1101,1094,1081,1073,1064,1054,1041,1028,1008,1002,999,988,977,964,956,947,936,923,909,895,881,867,852,842,823,809,798,785,770,750,734,718,696,673,648,620,592,571,552,523,488,464,422,390,357,326,303,275,239,203,164,144,99,49
glu,100,3,6,ER,44,3578,3515,3482,3243,3226,3166,3092,3063,2984,2866,2779,2655,2550,2463,2371,2280,2201,2135,2065,1997,1931,1857,1789,1702,1616,1549,1478,1432,1392,1360,1328,1308,1298,1277,1262,1249,1240,1229,1218,1199,1188,1175,1170,1161,1156,1149,1143,1138,1132,1122,1115,1105,1100,1093,1088,1084,1079,1075,1071,1063,1052,1042,1034,1024,1014,1002,995,990,984,975,962,951,933,917,905,887,867,846,835,809,789,767,736,710,685,659,625,599,587,572,553,542,528,509,480,448,388,367,331,260
glu,100,3,6,ER,45,4431,4298,4233,3726,3682,3615,3538,3494,3364,3222,3120,2938,2832,2749,2627,2522,2428,2360,2291,2215,2134,2048,1969,1870,1786,1721,1655,1614,1572,1538,1516,1494,1473,1450,1436,1427,1408,1389,1377,1358,1346,1334,1324,1315,1302,1292,1289,1278,1272,1265,1253,1247,1239,1231,1225,1219,1209,1199,1193,1186,1171,1154,1141,1123,1108,1102,1087,1076,1063,1051,1029,1018,1003,992,972,953,923,899,876,846,820,792,771,743,723,692,670,640,623,602,567,532,508,480,448,383,323,291,255,152
glu,100,3,6,ER,46,5520,5381,5340,4824,4797,4712,4617,4578,4423,4280,4167,3910,3761,3645,3476,3338,3230,3133,3026,2938,2817,2695,2581,2440,2318,2208,2124,2058,2006,1956,1929,1900,1877,1860,1847,1830,1801,1786,1768,1750,1735,1727,1717,1709,1703,1693,1683,1676,1667,1659,1654,1648,1637,1623,1609,1600,1594,1585,1577,1563,1551,1539,1524,1504,1484,1465,1450,1426,1411,1390,1366,1348,1328,1304,1281,1261,1233,1201,1175,1140,1115,1078,1039,1007,978,941,911,877,843,799,761,723,685,629,585,511,432,385,324,182
glu,100,3,6,ER,47,4943,4830,4781,4285,4258,4189,4103,4061,3887,3754,3643,3459,3354,3246,3118,3017,2928,2869,2789,2715,2573,2473,2378,2235,2106,2028,1949,1895,1846,1800,1761,1744,1723,1704,1693,1684,1667,1650,1631,1616,1596,1585,1578,1559,1552,1547,1538,1532,1527,1517,1512,1510,1500,1493,1484,1478,1470,1461,1454,1448,1437,1420,1412,1393,1379,1366,1357,1340,1325,1311,1291,1280,1263,1253,1234,1210,1190,1164,1120,1096,1068,1043,1014,984,963,943,917,895,877,856,830,799,772,737,686,595,524,475,438,296
glu,100,3,6,ER,48,4732,4606,4555,4116,4083,4015,3926,3885,3718,3548,3436,3182,3060,2958,2822,2729,2646,2577,2503,2440,2314,2231,2147,2019,1931,1857,1773,1730,1694,1652,1624,1610,1599,1586,1575,1565,1550,1535,1519,1510,1501,1496,1492,1483,1479,1472,1466,1464,1461,1458,1450,1444,1436,1425,1415,1409,1404,1396,1390,1382,1373,1360,1346,1332,1313,1299,1287,1272,1257,1242,1229,1205,1183,1159,1144,1117,1089,1057,1021,988,960,935,923,896,876,855,833,817,793,772,731,692,668,621,591,510,440,412,349,223
glu,100,3,6,ER,49,4384,4274,4234,3834,3799,3734,3656,3625,3507,3395,3297,3064,2967,2885,2746,2664,2567,2512,2441,2389,2303,2210,2118,2008,1943,1861,1789,1738,1691,1652,1620,1593,1573,1568,1565,1554,1547,1526,1514,1506,1492,1481,1472,1466,1456,1448,1440,1438,1427,1421,1416,1413,1404,1395,1391,1385,1378,1372,1359,1350,1338,1323,1306,1284,1269,1264,1243,1224,1213,1199,1178,1164,1146,1128,1104,1075,1047,1023,993,972,943,917,895,861,841,823,805,782,765,740,709,679,641,616,585,520,449,414,358,249
glu,100,3,6,ER,50,4205,4120,4091,3764,3744,3685,3624,3597,3467,3371,3295,3082,2967,2871,2760,2671,2584,2509,2420,2337,2242,2134,2049,1927,1845,1770,1682,1621,1581,1553,1528,1507,1487,1467,1456,1444,1428,1418,1407,1387,1374,1365,1355,1348,1340,1330,1325,1320,1315,1310,1307,1300,1295,1291,1285,1282,1276,1269,1258,1252,1241,1231,1217,1207,1200,1188,1179,1169,1156,1141,1131,1118,1104,1086,1067,1047,1023,997,975,951,922,898,864,839,818,792,769,745,723,702,677,649,619,579,546,487,426,387,335,224
glu,100,3,6,ER,51,3909,3837,3806,3537,3523,3460,3409,3381,3301,3197,3102,2902,2823,2744,2658,2591,2520,2475,2420,2355,2256,2174,2097,1956,1899,1822,1761,1725,1694,1661,1636,1613,1596,1580,1569,1550,1540,1526,1508,1493,1479,1473,1467,1460,1443,1437,1433,1428,1425,1421,1414,1409,1404,1397,1391,1385,1385,1379,1371,1360,1346,1341,1330,1324,1314,1305,1291,1283,1269,1259,1243,1231,1210,1192,1171,1155,1134,1107,1083,1055,1023,995,973,934,912,895,867,851,837,813,794,771,742,717,686,634,570,538,483,389
glu,100,3,6,ER,52,5955,5850,5815,5551,5531,5472,5405,5367,5230,5066,4976,4753,4659,4571,4443,4332,4235,4174,4056,3970,3786,3656,3533,3330,3150,3008,2902,2800,2718,2665,2626,2607,2575,2555,2538,2529,2504,2483,2459,2434,2410,2399,2392,2374,2368,2360,2347,2342,2339,2338,2331,2328,2324,2318,2312,2307,2298,2293,2289,2280,2264,2242,2211,2195,2182,2174,2164,2156,2141,2131,2120,2100,2069,2041,2015,1984,1956,1915,1852,1809,1764,1708,1664,1622,1590,1561,1524,1488,1466,1443,1423,1387,1358,1314,1267,1185,1054,1003,923,730
glu,100,3,6,ER,53,2207,2170,2148,1987,1977,1964,1945,1941,1875,1820,1772,1609,1573,1536,1468,1414,1376,1349,1311,1284,1231,1193,1148,1095,1047,1003,969,935,920,902,891,879,866,861,857,848,840,826,815,807,801,798,789,784,777,774,774,771,769,767,765,764,761,758,755,751,746,741,740,735,727,720,713,705,702,697,693,682,679,676,665,658,650,638,632,620,607,593,574,564,542,523,513,500,491,477,470,463,450,442,423,404,392,371,346,311,262,247,215,147
glu,100,3,6,ER,54,4598,4534,4517,4300,4284,4247,4204,4174,4076,3953,3888,3722,3613,3519,3408,3300,3222,3148,3050,2972,2820,2697,2550,2384,2253,2153,2051,1968,1919,1874,1846,1821,1804,1792,1783,1762,1742,1722,1715,1695,1678,1665,1656,1648,1642,1638,1632,1629,1624,1617,1617,1615,1613,1601,1600,1595,1592,1588,1582,1572,1558,1544,1537,1525,1510,1498,1491,1480,1474,1467,1463,1453,1443,1424,1405,1380,1349,1320,1290,1252,1233,1201,1176,1149,1127,1110,1090,1077,1063,1048,1027,998,963,944,897,860,776,711,625,464
glu,100,3,6,ER,55,2058,2009,1988,1849,1835,1813,1776,1762,1729,1679,1644,1585,1520,1466,1410,1342,1292,1256,1217,1176,1128,1090,1056,1014,967,935,907,890,872,860,852,844,833,826,820,811,805,799,794,788,780,777,771,767,762,758,754,750,748,745,740,737,732,727,719,718,715,711,708,705,696,695,688,680,675,668,659,648,634,626,618,602,590,574,559,549,532,509,496,482,461,453,442,435,427,415,401,387,382,370,355,346,338,324,307,290,254,244,220,174
