experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,0,LD,16,1853,1674,1539,1414,1338,1290,1265,1226,1184,1126,1044,975,889,821,775,729,709,684,672,659,633,614,595,576,554,540,522,508,490,483,468,454,443,434,427,417,405,396,381,371,363,353,345,341,336,328,321,318,311,302,292,273,270,263,259,252,248,243,234,232,225,214,198,190,186,183,177,157,145,138,129,126,120,117,113,110,106,103,97,92,83,75,69,58,51,43,34,29,28,25,23,17,12,11,5,4,1,0,0,0
glu,0,3,0,LD,17,1275,1182,1126,1064,995,952,933,904,882,857,810,768,720,644,602,576,548,538,530,519,509,496,483,462,435,422,414,393,381,373,369,364,359,352,347,342,333,318,308,292,286,279,270,263,261,257,254,252,242,239,231,212,199,197,195,190,188,186,183,180,171,162,155,149,140,133,124,111,106,102,98,95,90,87,85,78,78,76,73,68,62,55,45,39,30,23,19,14,12,9,9,7,5,3,3,2,2,1,0,0
glu,0,3,0,LD,21,1044,931,846,780,753,718,689,666,629,586,536,502,470,443,417,406,400,383,372,361,356,343,335,327,313,305,299,292,283,279,267,263,256,249,240,234,224,215,209,204,201,197,192,186,181,180,177,175,172,169,169,165,164,162,156,153,152,147,145,142,142,140,139,134,128,123,120,117,110,105,100,97,95,91,86,85,80,77,73,69,64,62,56,53,47,40,34,30,28,22,18,16,13,11,8,5,5,2,0,0
glu,0,3,0,LD,22,1405,1220,1166,1107,1054,1021,998,983,966,932,866,825,770,718,669,636,614,598,581,567,548,533,513,490,464,449,436,418,402,394,388,382,376,371,364,356,353,344,331,320,305,292,283,275,269,258,256,251,239,228,210,200,193,190,187,180,168,166,163,158,155,148,138,126,120,109,97,88,78,76,74,71,69,67,61,59,54,50,43,38,31,27,22,16,14,12,9,7,5,1,0,0,0,0,0,0,0,0,0,0
glu,0,3,0,LD,24,506,494,488,466,435,421,419,415,405,375,340,323,291,267,255,244,235,230,227,225,221,212,205,200,189,184,179,168,156,154,151,150,145,143,142,142,136,129,126,123,119,116,112,109,108,102,98,96,94,93,88,88,83,81,80,80,80,77,76,76,74,74,73,73,71,68,66,60,59,54,53,51,49,48,46,45,45,42,41,38,36,34,30,30,27,22,15,9,8,6,1,0,0,0,0,0,0,0,0,0
glu,0,3,0,LD,25,1402,1225,1123,1047,984,943,902,885,844,793,741,706,665,616,593,571,548,533,518,506,494,483,477,460,440,430,414,400,392,386,378,373,367,364,355,351,346,338,326,312,305,294,291,286,282,278,276,273,270,266,262,257,248,242,234,229,225,219,216,213,211,208,204,201,196,190,175,167,164,160,158,153,147,140,136,132,126,121,115,111,104,96,90,81,70,64,59,53,44,38,32,30,27,20,20,12,6,4,2,1
glu,0,3,0,LD,27,2371,2008,1794,1647,1532,1432,1374,1325,1275,1206,1128,1090,1034,985,948,923,894,875,853,831,817,796,780,763,736,714,689,676,667,652,643,635,625,614,609,598,586,577,560,552,541,529,522,517,514,509,503,499,493,486,480,472,465,462,451,444,440,435,428,423,417,406,399,390,385,378,368,358,353,344,338,328,322,310,303,297,291,286,274,266,260,251,241,227,218,207,196,178,169,158,147,133,118,103,91,78,66,57,45,31
glu,0,3,0,LD,28,850,776,734,691,646,626,609,589,568,533,470,440,388,353,336,326,313,303,294,290,283,276,272,264,250,240,234,229,222,214,210,205,198,196,195,193,190,185,182,177,172,169,166,163,161,156,154,151,145,141,134,130,128,121,118,115,112,110,108,106,105,100,98,96,94,87,85,82,79,77,76,72,67,64,59,57,56,54,52,49,47,45,42,37,33,30,26,21,20,13,10,9,7,7,6,6,5,3,1,0
glu,0,3,0,LD,30,1193,1080,1034,940,895,874,859,841,825,810,759,730,684,607,573,540,524,510,497,488,472,452,438,420,398,389,377,359,342,337,329,317,307,302,296,291,284,277,265,252,246,242,238,234,229,224,221,216,210,197,191,177,172,167,164,158,153,148,147,141,137,132,120,112,103,98,90,84,79,70,64,56,55,50,48,45,41,38,33,30,27,23,17,12,8,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0
glu,0,3,0,LD,36,2370,2132,1916,1718,1593,1501,1422,1354,1270,1155,1074,1008,948,887,854,826,806,788,774,762,747,731,717,701,676,664,649,639,619,610,607,600,593,583,572,567,559,553,546,543,536,529,520,517,512,507,503,501,499,496,491,489,485,481,478,475,473,469,465,461,457,454,450,445,442,441,433,426,422,412,408,402,395,387,381,377,371,369,362,352,348,334,327,315,301,283,270,256,242,235,222,212,194,180,164,155,143,121,91,55
glu,0,3,0,LD,39,1890,1674,1526,1385,1300,1229,1174,1137,1069,968,873,819,775,730,709,690,667,652,641,626,616,602,593,581,567,555,549,540,527,517,508,503,497,490,483,475,467,459,455,448,437,429,424,421,416,414,411,408,403,403,400,395,390,381,379,371,370,366,364,360,357,354,352,348,347,346,342,340,334,330,324,318,317,311,304,299,291,286,284,275,266,253,237,226,216,205,192,178,162,154,141,133,121,113,105,100,91,70,50,37
glu,0,3,0,LD,40,1428,1212,1119,1050,995,966,939,916,887,840,769,721,669,618,570,552,532,513,502,483,468,453,438,414,394,384,367,354,342,337,330,319,310,305,302,295,287,281,274,265,256,247,242,235,231,228,221,219,213,209,201,187,176,168,164,160,157,151,147,140,135,129,123,121,116,112,107,98,93,88,83,81,76,71,67,64,59,56,54,49,42,37,31,25,20,17,11,9,6,3,2,0,0,0,0,0,0,0,0,0
glu,0,3,0,LD,41,518,494,485,451,426,413,406,398,391,372,354,339,314,273,267,258,249,247,242,238,232,229,224,210,190,184,176,169,157,152,149,147,146,146,146,143,139,138,132,129,122,121,119,117,115,113,106,105,105,102,98,92,91,86,84,82,78,78,77,77,75,74,71,68,67,66,60,59,55,54,50,48,46,44,43,41,40,39,38,37,36,35,27,24,16,10,10,8,6,5,3,1,1,1,0,0,0,0,0,0
glu,0,3,0,LD,42,2155,1834,1629,1471,1360,1275,1206,1147,1063,978,909,851,800,760,737,715,699,688,682,665,651,639,625,609,598,586,569,555,545,536,529,520,513,508,503,495,489,484,479,473,469,465,458,456,454,448,446,442,441,436,429,424,418,415,411,410,406,394,389,386,381,376,373,370,365,361,357,350,346,344,337,328,322,316,312,306,299,293,282,272,267,260,248,237,225,216,208,201,189,178,164,154,138,131,118,105,86,62,41,22
glu,0,3,0,LD,43,687,619,593,539,508,493,485,480,472,455,429,394,350,307,276,264,256,247,245,239,233,226,222,209,191,187,180,177,166,163,157,156,155,151,150,147,145,143,138,126,117,112,107,105,104,100,97,92,90,84,69,61,57,56,54,53,49,48,45,43,39,36,29,29,26,25,23,21,20,20,18,16,15,12,11,10,9,8,6,6,5,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,0,LD,44,1912,1691,1555,1431,1353,1300,1261,1225,1173,1086,1003,940,882,813,772,730,709,690,682,676,665,650,634,611,586,576,552,535,523,518,509,503,496,489,482,478,470,462,452,439,421,409,399,395,393,386,382,380,373,365,360,342,338,331,327,324,318,315,312,311,303,293,282,273,270,265,254,244,234,229,223,218,208,204,203,197,196,192,184,177,167,154,144,129,127,117,104,95,86,76,70,68,64,61,50,38,32,16,13,4
glu,0,3,0,LD,45,961,870,825,773,738,714,694,684,669,637,592,549,516,472,447,436,422,409,403,398,388,381,362,350,329,318,306,295,286,282,274,269,266,263,259,254,253,248,238,228,214,206,204,204,203,198,194,186,183,176,171,161,154,149,143,133,129,128,123,116,115,108,103,97,90,84,81,77,73,70,66,62,58,54,53,50,49,47,39,36,33,31,28,22,12,10,6,5,5,2,0,0,0,0,0,0,0,0,0,0
glu,0,3,0,LD,46,2588,2194,1949,1799,1682,1572,1501,1431,1364,1278,1214,1174,1108,1057,1014,989,969,958,939,926,905,889,868,845,813,798,773,758,737,727,720,711,698,691,676,662,646,633,622,609,598,585,579,569,563,553,546,534,530,523,513,505,500,490,484,480,476,471,460,459,450,445,434,425,418,409,402,389,380,374,363,353,343,334,321,310,303,295,279,267,255,247,235,225,212,200,185,168,152,141,132,121,109,97,90,73,58,48,35,21
glu,0,3,0,LD,48,1472,1230,1122,1037,984,953,934,910,879,826,767,731,680,634,605,567,543,529,516,503,482,470,460,435,418,399,384,376,365,359,351,341,333,330,321,311,307,298,292,284,280,273,271,266,263,255,252,246,235,228,220,215,209,204,197,192,190,185,183,178,173,169,160,155,150,143,138,131,124,117,110,107,101,99,95,93,87,81,76,67,60,56,50,48,39,34,32,30,25,23,21,21,21,17,13,13,4,3,0,0
glu,0,3,0,LD,49,1574,1324,1223,1129,1085,1050,1019,975,927,853,789,727,677,626,605,580,559,547,536,520,506,488,466,451,428,418,395,384,373,365,360,357,350,346,343,340,333,326,315,311,301,296,292,284,281,277,269,254,250,238,230,218,209,201,196,192,183,177,172,164,156,152,135,119,111,110,105,99,91,88,81,78,75,72,70,67,61,55,50,47,41,34,30,25,16,12,9,6,5,1,1,0,0,0,0,0,0,0,0,0
glu,0,3,0,LD,50,652,637,618,579,531,516,504,494,478,436,403,382,347,321,308,299,295,293,291,288,280,269,260,253,244,241,236,229,220,217,211,206,205,205,202,199,192,187,182,180,170,165,163,158,157,152,151,149,148,145,141,139,138,130,128,127,126,121,121,121,118,116,114,113,108,107,105,99,97,92,87,83,80,78,73,71,70,70,67,62,61,59,55,52,49,46,40,35,29,25,23,18,15,10,7,3,1,0,0,0
glu,0,3,0,LD,51,1846,1644,1500,1385,1286,1228,1198,1166,1112,1033,958,910,840,785,749,717,700,679,663,646,633,619,601,580,558,548,530,526,509,499,496,493,482,468,458,453,440,429,418,405,395,390,387,382,374,370,364,359,355,351,344,339,333,326,323,318,314,310,304,302,299,294,290,289,285,283,270,266,261,257,249,232,221,218,212,202,195,187,180,173,171,164,160,148,136,119,110,98,88,85,80,75,64,56,51,44,30,20,13,6
glu,0,3,0,LD,52,1796,1550,1399,1294,1213,1165,1127,1081,1036,952,878,828,778,725,698,672,654,633,618,597,581,573,560,540,521,505,488,477,469,463,454,446,439,431,425,421,410,397,390,383,366,360,354,351,345,339,336,329,320,318,312,309,305,302,301,295,287,283,274,268,264,263,256,248,241,236,228,217,207,200,194,182,175,171,163,158,153,146,139,130,124,121,113,104,96,88,82,71,65,57,48,43,38,26,19,15,9,5,2,0
glu,0,3,0,LD,54,1563,1342,1241,1149,1104,1059,1024,1005,966,916,863,809,755,690,644,617,589,573,555,544,532,510,492,464,441,426,419,401,387,377,372,365,359,354,352,350,343,338,325,323,308,305,300,289,283,272,264,258,246,233,220,207,200,194,190,182,177,171,166,160,156,144,132,120,114,107,102,99,94,85,80,72,68,65,61,57,57,53,49,45,41,34,21,16,12,7,7,5,2,2,0,0,0,0,0,0,0,0,0,0
glu,0,3,0,LD,55,962,879,838,787,756,727,706,698,685,675,626,586,521,472,435,420,405,396,392,387,373,366,350,331,313,303,293,276,265,262,253,248,243,243,235,231,222,219,207,203,194,193,187,185,184,179,172,169,162,158,153,142,137,132,129,126,123,119,115,113,109,103,96,93,90,85,82,77,73,70,62,59,55,53,51,49,48,45,40,35,32,26,19,16,13,11,10,6,5,5,3,2,2,1,1,0,0,0,0,0
glu,0,3,0,LD,56,1236,1131,1075,1010,953,918,895,879,872,854,801,764,698,650,616,590,572,557,539,528,510,495,487,458,426,414,395,380,358,347,342,337,329,325,320,309,301,294,280,267,257,251,247,241,236,232,228,223,219,214,208,194,191,183,182,177,174,169,166,159,155,152,146,135,132,119,109,96,90,87,85,79,70,67,64,57,52,51,49,41,38,32,24,18,15,13,8,5,2,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,0,LD,63,2406,2060,1869,1740,1663,1585,1525,1474,1401,1293,1195,1125,1071,1012,959,926,889,863,826,811,786,772,746,715,693,678,661,648,633,618,600,586,574,562,542,528,514,500,489,480,464,449,442,436,425,420,415,411,407,401,388,377,369,366,359,353,341,325,315,303,293,285,281,274,269,262,255,245,231,223,211,206,196,194,187,181,175,167,154,145,134,122,109,99,90,79,64,56,47,40,32,26,21,16,10,3,2,2,0,0
glu,0,3,0,LD,65,1650,1434,1301,1179,1119,1059,1035,1006,961,876,813,751,695,650,626,609,596,571,559,543,524,511,499,485,462,450,434,423,412,405,399,395,392,387,382,374,363,360,350,342,336,328,326,319,317,313,306,301,296,290,287,282,278,271,269,267,262,260,254,251,246,242,239,237,234,231,225,218,211,206,196,194,185,182,174,172,166,162,157,149,142,140,131,126,118,106,99,92,86,78,76,66,55,49,44,34,30,17,6,1
glu,0,3,0,LD,66,1694,1361,1263,1186,1122,1089,1065,1034,996,946,876,814,756,695,648,630,607,589,568,545,528,506,480,459,432,422,408,401,388,377,372,366,360,355,351,348,340,332,322,318,306,294,290,282,277,263,258,253,241,232,220,210,197,192,188,182,175,171,167,161,154,146,140,134,126,115,109,104,101,97,86,81,77,70,63,56,51,47,41,36,27,26,24,20,20,14,12,10,6,5,5,2,2,0,0,0,0,0,0,0
glu,0,3,0,LD,67,1509,1327,1212,1119,1064,1022,991,956,924,883,826,782,733,687,643,613,593,582,571,561,549,530,519,503,478,466,454,438,423,417,410,407,397,389,383,377,368,361,351,345,330,325,319,314,311,305,296,288,287,283,277,274,268,261,256,250,244,240,234,228,221,217,209,204,197,191,185,176,173,163,154,150,145,138,137,130,127,119,115,110,102,94,83,78,70,61,55,47,41,39,35,30,28,24,22,18,14,8,6,4
glu,0,3,0,LD,69,1187,1118,1076,995,942,918,902,885,866,828,783,730,655,575,555,535,523,515,501,492,480,467,448,406,387,373,364,356,340,333,326,321,313,312,307,301,293,286,279,270,263,254,250,247,242,237,231,222,216,210,201,184,175,167,163,158,154,149,145,144,140,134,122,113,102,100,94,83,79,73,68,63,62,60,57,56,56,56,54,48,46,42,33,28,19,18,16,13,9,7,7,5,4,3,0,0,0,0,0,0
glu,0,3,0,LD,70,1679,1443,1333,1245,1178,1128,1089,1049,997,932,860,806,765,719,694,668,641,623,604,590,577,560,542,522,494,481,456,440,425,419,410,406,400,390,383,377,369,362,354,345,337,329,325,318,309,304,290,288,284,278,270,255,251,245,239,233,228,221,212,206,201,194,186,177,170,167,165,154,146,137,130,122,116,111,109,107,101,98,89,83,81,72,60,50,42,32,26,23,21,17,14,10,4,3,2,1,1,1,1,0
glu,0,3,0,LD,71,1088,1022,966,900,862,827,806,785,753,696,646,595,544,492,462,439,433,420,410,408,403,395,384,370,353,343,326,319,310,307,300,295,290,288,284,280,279,273,263,258,249,246,242,238,231,225,218,213,202,198,191,182,177,172,170,168,163,159,153,149,143,140,137,130,129,123,120,112,108,106,101,98,96,92,88,81,80,78,73,70,67,58,54,49,46,42,39,32,25,20,17,14,9,9,9,6,2,2,1,0
glu,0,3,0,LD,73,1537,1329,1205,1134,1085,1049,1020,989,955,890,819,774,733,699,667,639,620,604,591,578,564,554,541,524,505,494,474,460,447,441,433,428,418,409,399,397,387,377,371,366,358,349,344,338,334,329,327,326,321,312,301,291,288,283,276,272,264,259,258,251,247,241,234,228,225,221,215,209,203,199,192,181,172,163,155,146,140,131,125,118,110,94,89,76,70,63,54,49,44,40,36,31,22,18,14,9,7,4,1,0
glu,0,3,0,LD,74,1259,1135,1047,987,936,904,882,863,836,779,726,686,610,561,539,518,509,497,487,475,461,450,437,423,405,389,377,360,346,342,333,328,319,312,304,298,293,277,272,265,257,251,249,241,235,233,225,224,221,219,213,204,200,196,193,192,187,183,180,179,177,169,159,151,143,137,136,130,128,122,114,107,104,101,97,89,87,82,79,78,70,66,60,49,42,37,35,28,24,23,19,17,12,5,4,0,0,0,0,0
glu,0,3,0,LD,75,1385,1264,1189,1093,1041,1010,992,976,962,911,840,789,748,680,639,611,601,589,580,563,550,534,509,494,461,450,434,418,401,393,391,386,384,380,375,365,353,340,330,321,309,301,295,289,286,271,265,260,251,245,241,223,214,207,204,200,196,193,191,190,188,183,170,165,158,143,127,115,107,101,97,91,84,80,76,72,70,69,64,63,61,53,45,37,30,19,13,7,2,2,2,1,0,0,0,0,0,0,0,0
glu,0,3,0,LD,76,947,879,835,775,739,733,719,704,687,661,623,590,522,466,442,421,410,403,397,388,381,371,352,327,301,292,278,272,262,255,252,249,245,242,238,231,228,225,216,209,203,195,191,189,186,179,175,169,163,157,146,139,132,128,124,121,120,118,116,114,113,111,102,98,92,83,78,70,63,57,52,48,45,45,45,42,40,39,33,31,29,25,21,16,9,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,0,LD,78,1519,1338,1220,1139,1080,1030,991,961,915,850,795,753,714,660,628,603,584,568,552,540,527,513,498,486,474,467,456,447,434,422,417,411,404,394,380,375,368,358,349,337,324,314,309,301,299,294,292,290,285,276,272,256,247,245,239,232,228,224,218,214,210,201,193,185,173,169,162,156,148,145,140,133,127,124,120,113,108,105,98,96,85,76,70,67,59,52,46,41,37,34,31,26,22,15,5,0,0,0,0,0
glu,0,3,0,LD,79,1204,1079,999,930,884,856,831,806,779,730,682,640,583,543,521,503,489,472,457,449,439,428,417,401,385,369,362,348,334,325,317,306,301,295,291,285,279,269,264,258,252,236,230,229,224,220,213,210,204,198,190,179,169,161,157,155,151,147,143,140,136,132,128,123,119,113,107,102,96,85,83,79,75,72,72,67,65,63,61,58,53,46,41,34,28,19,14,12,10,10,5,5,4,2,1,1,1,0,0,0
glu,0,3,0,LD,83,1296,1185,1093,1023,967,940,930,901,868,806,744,706,663,616,584,567,551,538,526,517,506,494,481,460,435,419,408,396,385,377,371,360,355,348,342,332,322,309,302,292,279,274,269,263,260,253,245,238,226,223,218,212,207,200,198,193,188,183,179,173,167,164,159,156,150,143,140,131,125,121,110,105,101,95,93,87,84,80,73,71,67,60,52,44,39,33,28,24,20,15,13,12,7,5,2,1,0,0,0,0
glu,0,3,0,LD,84,1473,1279,1174,1067,1012,960,926,890,843,779,717,664,611,558,540,518,504,496,487,482,463,451,436,416,395,383,372,365,358,354,347,341,334,329,327,321,316,314,311,307,297,291,290,286,281,274,267,267,262,257,248,240,234,232,228,228,224,223,220,217,214,209,207,197,191,186,182,177,171,168,165,159,153,148,144,141,139,134,131,127,123,117,108,105,99,92,89,83,77,72,64,59,54,50,44,38,32,28,22,8
glu,0,3,0,LD,85,1820,1631,1495,1359,1280,1230,1192,1162,1122,1072,1009,953,883,811,754,728,702,688,677,667,652,637,623,599,567,554,532,516,497,488,480,469,463,454,447,437,424,416,407,400,386,372,368,358,352,348,340,336,332,329,321,309,299,293,290,287,284,281,274,269,261,257,246,239,228,222,213,207,200,192,184,182,180,174,169,163,156,152,147,141,135,123,111,104,96,83,74,70,68,67,64,60,53,50,45,37,31,23,17,6
glu,0,3,0,LD,86,1793,1636,1529,1397,1284,1231,1205,1164,1103,1033,959,906,847,799,760,736,716,703,693,681,666,654,639,621,603,595,587,574,567,563,552,545,539,529,520,514,505,498,486,478,474,473,465,458,451,449,445,444,443,439,434,432,430,426,420,417,413,407,404,401,398,394,385,382,374,366,361,355,348,342,335,327,317,305,297,286,282,279,273,266,259,247,232,222,214,207,192,180,172,168,157,146,138,121,113,107,89,73,58,26
glu,0,3,0,LD,88,1065,978,922,847,796,768,752,739,729,714,683,646,592,522,480,450,437,429,417,408,398,397,386,364,343,328,322,307,291,284,280,276,271,265,259,255,252,240,225,208,201,192,188,185,179,176,174,168,164,152,146,130,121,116,115,112,109,107,107,105,104,98,96,86,80,71,61,56,49,47,44,41,31,31,30,27,23,22,21,20,18,16,14,11,8,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0
glu,0,3,0,LD,89,1615,1438,1344,1250,1163,1119,1086,1063,1014,966,896,839,786,719,690,656,638,625,615,603,584,568,561,535,513,491,478,464,445,436,427,418,411,405,398,390,383,371,366,355,345,338,333,322,317,311,303,297,289,284,275,265,257,252,248,244,236,230,228,226,219,211,207,202,195,186,180,172,166,159,154,149,141,136,134,128,122,120,112,108,98,91,79,68,59,55,48,46,43,39,32,27,21,16,13,11,7,4,3,0
glu,0,3,0,LD,91,1256,1128,1022,950,894,839,803,767,718,681,653,630,601,578,553,526,514,506,492,487,484,478,470,457,445,440,432,429,427,423,417,412,404,401,401,401,400,394,391,385,382,373,369,368,366,363,362,361,359,358,354,353,349,343,342,342,342,340,338,336,334,330,329,326,325,319,317,317,316,313,311,304,301,295,295,290,286,282,278,272,269,263,257,252,242,222,206,199,192,183,171,165,154,144,136,122,105,100,85,45
glu,0,3,0,LD,92,1392,1254,1176,1085,1022,988,963,936,906,847,787,740,693,641,608,587,563,551,545,532,521,514,506,494,467,459,443,430,411,402,394,386,383,378,371,366,359,353,345,339,326,316,314,310,303,298,293,285,282,275,269,255,250,244,244,243,240,238,237,234,228,226,226,221,217,206,199,195,191,184,180,168,166,163,158,152,147,139,128,122,112,101,94,89,82,77,74,70,62,53,51,47,41,37,36,33,28,22,17,5
glu,0,3,0,LD,93,1041,976,922,861,810,775,757,742,730,712,672,638,599,553,516,493,477,467,459,456,447,442,431,409,387,377,363,344,332,329,325,321,316,311,303,298,291,281,268,263,252,246,241,237,233,222,214,204,198,191,190,181,174,169,167,161,157,155,154,149,142,138,131,124,112,109,105,97,93,90,86,83,78,72,68,60,57,54,50,43,40,35,28,25,20,15,10,8,5,5,4,3,2,1,0,0,0,0,0,0
