experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,6,mitochondria,11,1709,1706,1686,1686,1686,1671,1663,1650,1649,1649,1648,1648,1648,1648,1648,1512,1511,1507,1504,1504,1504,1503,1502,1499,1499,1077,1075,1072,1036,1036,1036,1035,1033,1025,1025,1025,812,811,673,656,523,516,510,504,502,502,496,495,493,492,492,485,482,477,462,450,410,398,383,372,370,362,352,346,336,330,325,321,320,317,313,305,303,293,290,284,275,262,259,242,241,232,221,205,197,185,180,173,163,157,150,114,110,104,88,83,78,72,60,13
betaEstrodiol,0,3,6,mitochondria,12,2841,2831,2792,2785,2784,2770,2759,2728,2722,2722,2721,2721,2720,2720,2719,2492,2488,2483,2473,2471,2471,2467,2465,2452,2448,1811,1805,1797,1746,1742,1739,1734,1733,1726,1725,1725,1449,1448,1289,1262,1139,1125,1118,1106,1095,1090,1082,1079,1071,1066,1066,1053,1033,1028,1003,988,931,916,900,881,873,865,852,843,831,823,816,806,799,793,788,770,760,738,732,707,697,673,661,635,629,611,594,547,529,510,486,465,445,437,422,370,351,338,316,302,282,254,222,145
betaEstrodiol,0,3,6,mitochondria,13,2512,2509,2496,2495,2495,2493,2486,2481,2481,2481,2478,2478,2478,2478,2478,2275,2272,2271,2270,2269,2269,2268,2268,2261,2261,1593,1592,1585,1513,1513,1513,1505,1505,1500,1499,1499,1222,1221,1062,1038,937,918,911,900,885,882,871,869,864,862,862,852,835,826,796,768,727,714,700,688,675,659,642,631,625,619,609,605,602,599,591,563,559,539,524,499,483,459,434,396,387,373,341,298,286,266,250,239,219,209,192,136,122,117,96,91,81,74,60,13
betaEstrodiol,0,3,6,mitochondria,14,6203,6182,6046,5994,5992,5912,5800,5682,5666,5663,5632,5619,5606,5605,5597,5351,5314,5303,5283,5241,5234,5154,5139,5094,5054,4380,4358,4313,4193,4122,4089,4046,4027,4006,3996,3988,3772,3744,3621,3604,3505,3485,3451,3426,3406,3392,3364,3352,3331,3322,3298,3258,3208,3155,3112,3061,3017,2972,2939,2910,2895,2864,2843,2819,2779,2755,2728,2702,2664,2646,2620,2589,2562,2521,2500,2465,2442,2400,2366,2333,2303,2235,2197,2129,2087,2022,1975,1926,1869,1801,1761,1614,1567,1448,1396,1338,1259,1079,986,458
betaEstrodiol,0,3,6,mitochondria,15,2241,2229,2182,2181,2179,2152,2124,2075,2073,2073,2072,2070,2070,2070,2070,1914,1912,1908,1905,1905,1905,1899,1885,1869,1867,1374,1370,1351,1303,1301,1300,1297,1294,1286,1284,1284,1118,1116,1025,1009,946,937,931,924,920,915,910,905,898,897,897,888,876,871,856,843,809,803,791,772,763,747,741,726,714,706,699,692,682,673,667,663,658,653,649,640,630,620,613,603,599,588,580,552,537,509,492,466,447,426,410,334,311,298,267,255,241,220,190,108
betaEstrodiol,0,3,6,mitochondria,16,2322,2314,2284,2282,2282,2280,2258,2243,2241,2240,2235,2235,2234,2233,2233,2039,2037,2036,2029,2028,2028,2020,2005,1986,1985,1449,1444,1439,1371,1370,1365,1363,1361,1358,1356,1355,1143,1139,1005,993,886,878,876,870,868,868,861,856,847,847,845,835,821,814,797,786,732,721,700,689,688,675,669,658,644,638,632,620,614,612,606,596,588,572,568,562,556,549,543,532,524,509,491,467,457,437,428,420,412,399,384,337,326,312,292,286,276,256,217,150
betaEstrodiol,0,3,6,mitochondria,17,4269,4248,4106,4093,4091,4022,3920,3788,3775,3773,3761,3757,3754,3753,3750,3516,3510,3502,3492,3488,3486,3477,3456,3403,3396,2744,2721,2703,2644,2633,2621,2615,2604,2595,2592,2585,2395,2390,2251,2229,2132,2112,2096,2071,2058,2051,2033,2024,1996,1991,1986,1968,1940,1923,1889,1851,1809,1790,1764,1744,1733,1714,1698,1673,1659,1652,1631,1617,1601,1591,1578,1548,1538,1520,1505,1483,1463,1451,1438,1406,1390,1365,1330,1271,1256,1219,1191,1171,1141,1109,1094,999,960,917,865,821,791,742,682,453
betaEstrodiol,0,3,6,mitochondria,18,3000,2986,2916,2913,2913,2868,2802,2727,2720,2717,2714,2712,2711,2710,2710,2529,2524,2523,2516,2516,2516,2512,2493,2457,2456,1888,1873,1851,1805,1804,1800,1795,1789,1782,1781,1780,1582,1580,1466,1450,1341,1330,1321,1308,1304,1302,1299,1294,1278,1271,1264,1248,1230,1223,1207,1186,1115,1096,1074,1056,1051,1044,1033,1010,999,991,974,967,954,947,941,933,931,918,913,904,895,880,870,845,838,827,809,765,754,714,696,675,653,629,602,533,515,494,467,439,428,400,337,273
betaEstrodiol,0,3,6,mitochondria,19,2870,2846,2730,2718,2716,2683,2611,2566,2559,2555,2550,2546,2543,2541,2540,2416,2411,2409,2392,2386,2385,2379,2362,2331,2330,1947,1935,1919,1878,1871,1863,1859,1850,1844,1842,1841,1722,1717,1608,1594,1521,1515,1504,1492,1486,1478,1470,1463,1450,1446,1437,1426,1404,1395,1372,1348,1285,1272,1256,1238,1228,1216,1197,1190,1176,1173,1159,1146,1133,1131,1124,1110,1101,1093,1084,1075,1064,1055,1050,1028,1013,1000,973,947,937,904,887,874,853,822,801,727,677,651,628,603,578,519,465,309
betaEstrodiol,0,3,6,mitochondria,20,1968,1955,1899,1893,1893,1870,1851,1830,1827,1825,1821,1821,1820,1820,1819,1712,1705,1699,1692,1688,1687,1681,1678,1666,1665,1286,1282,1276,1238,1233,1229,1223,1217,1206,1204,1203,1065,1060,992,977,913,908,904,894,889,886,881,878,869,867,864,850,842,828,814,802,772,758,742,727,722,705,693,682,674,670,665,658,651,646,642,634,632,620,613,608,603,594,593,584,580,567,557,545,537,507,494,472,457,446,436,386,358,341,322,311,295,264,239,123
betaEstrodiol,0,3,6,mitochondria,21,2492,2485,2447,2444,2444,2435,2422,2408,2406,2404,2403,2403,2403,2403,2403,2182,2178,2175,2169,2167,2167,2165,2162,2147,2145,1588,1585,1573,1519,1519,1514,1507,1505,1499,1498,1497,1308,1307,1179,1154,1075,1067,1059,1052,1041,1039,1030,1023,1011,1007,1007,1001,982,969,948,921,872,866,850,829,823,808,794,777,760,756,744,727,719,717,711,694,688,668,664,654,646,633,616,598,589,575,555,521,511,482,475,459,432,413,403,332,311,290,269,251,239,211,194,67
betaEstrodiol,0,3,6,mitochondria,22,2146,2133,2067,2062,2059,1991,1945,1897,1894,1893,1886,1883,1882,1882,1882,1775,1769,1767,1759,1756,1755,1740,1733,1715,1711,1350,1343,1320,1280,1277,1272,1268,1264,1258,1255,1251,1125,1124,1024,1013,957,948,939,929,926,923,918,917,905,900,896,881,871,858,841,813,789,782,766,756,748,732,720,710,702,700,689,676,670,667,665,651,639,625,617,606,601,586,580,559,548,535,517,496,480,467,449,440,424,410,393,352,328,311,288,275,262,233,209,125
betaEstrodiol,0,3,6,mitochondria,23,3744,3732,3664,3661,3661,3652,3639,3606,3606,3606,3605,3605,3605,3605,3605,3343,3331,3326,3317,3315,3315,3313,3308,3292,3289,2508,2500,2484,2408,2404,2402,2391,2382,2367,2364,2364,2077,2074,1893,1866,1771,1752,1737,1713,1704,1697,1688,1686,1668,1666,1660,1644,1609,1597,1565,1527,1456,1439,1422,1389,1376,1352,1332,1301,1279,1270,1254,1232,1213,1201,1195,1168,1159,1130,1106,1084,1072,1048,1032,994,981,947,921,847,818,771,721,696,664,631,599,470,434,421,363,337,312,284,223,91
betaEstrodiol,0,3,6,mitochondria,24,3182,3180,3121,3112,3109,3109,3090,3044,3040,3038,3036,3033,3033,3033,3033,2812,2810,2803,2797,2795,2795,2789,2786,2758,2755,2100,2096,2079,2024,2023,2015,2010,2002,1991,1989,1986,1711,1708,1542,1515,1401,1387,1371,1357,1348,1346,1342,1339,1320,1317,1314,1300,1285,1269,1232,1202,1144,1130,1100,1074,1060,1034,1011,996,982,977,962,942,926,918,909,896,891,879,866,855,846,830,820,800,789,765,739,707,683,628,607,590,576,555,530,441,401,380,348,328,311,276,247,113
betaEstrodiol,0,3,6,mitochondria,25,1876,1868,1837,1832,1831,1820,1802,1781,1776,1776,1776,1773,1773,1772,1771,1659,1650,1649,1639,1635,1634,1628,1627,1615,1611,1238,1232,1224,1188,1181,1175,1167,1165,1160,1159,1157,1021,1015,932,920,848,836,831,818,811,809,804,801,794,789,789,784,766,756,740,730,688,674,657,646,639,630,626,613,605,602,587,577,571,567,560,552,551,541,536,527,519,513,508,500,495,485,477,464,454,441,436,426,420,406,396,347,329,315,304,288,280,249,214,170
betaEstrodiol,0,3,6,mitochondria,26,2638,2627,2566,2555,2555,2541,2514,2461,2454,2454,2452,2451,2451,2450,2450,2292,2279,2273,2267,2261,2260,2247,2239,2219,2213,1748,1741,1722,1681,1677,1672,1668,1663,1660,1656,1655,1488,1483,1369,1345,1246,1233,1218,1210,1203,1197,1191,1187,1176,1171,1170,1157,1142,1138,1121,1101,1051,1043,1024,1004,999,980,971,963,948,943,927,908,898,894,886,878,873,857,851,840,831,815,804,789,780,759,746,720,701,663,648,634,611,590,572,500,477,443,428,408,385,348,314,167
betaEstrodiol,0,3,6,mitochondria,27,2109,2096,2013,2009,2009,1962,1902,1830,1825,1824,1820,1820,1818,1818,1815,1710,1709,1705,1696,1696,1693,1684,1671,1651,1642,1328,1324,1315,1295,1290,1285,1281,1278,1270,1266,1261,1175,1175,1127,1121,1086,1076,1074,1065,1061,1059,1055,1047,1039,1034,1025,1017,1008,1001,988,972,939,929,915,902,894,882,870,854,844,841,833,826,817,812,808,803,799,787,781,770,767,760,752,742,732,718,707,676,662,642,624,612,602,590,576,512,493,478,448,429,410,378,325,229
betaEstrodiol,0,3,6,mitochondria,28,2486,2472,2375,2367,2366,2346,2319,2250,2246,2244,2237,2236,2234,2234,2233,2096,2090,2086,2067,2063,2063,2058,2049,2006,1999,1605,1596,1575,1541,1536,1533,1524,1520,1511,1508,1506,1341,1340,1255,1231,1148,1142,1128,1116,1113,1109,1104,1100,1084,1077,1074,1065,1051,1040,1027,1001,968,956,938,931,928,922,910,899,889,878,871,862,854,848,836,821,813,798,794,784,774,760,753,732,720,706,693,670,655,634,618,607,592,571,556,520,501,489,472,445,427,386,349,229
betaEstrodiol,0,3,6,mitochondria,29,3076,3064,2984,2980,2978,2958,2907,2851,2844,2843,2839,2837,2836,2835,2835,2606,2601,2598,2588,2588,2587,2582,2559,2527,2523,1854,1844,1822,1759,1752,1747,1743,1738,1728,1727,1725,1504,1501,1355,1335,1268,1259,1249,1239,1232,1228,1221,1220,1206,1206,1203,1200,1179,1173,1146,1128,1065,1055,1031,1009,998,978,961,933,918,907,895,878,858,847,839,830,826,816,809,798,786,774,767,747,741,726,709,679,664,637,619,597,573,556,537,465,434,413,380,362,347,323,280,185
betaEstrodiol,0,3,6,mitochondria,30,3037,3028,2978,2977,2977,2959,2932,2896,2891,2888,2886,2885,2884,2884,2884,2673,2673,2671,2668,2668,2668,2663,2657,2649,2647,1935,1932,1925,1841,1841,1836,1831,1827,1822,1821,1820,1522,1518,1328,1303,1119,1101,1092,1088,1079,1078,1068,1066,1063,1060,1059,1052,1035,1024,1002,984,900,878,858,842,834,820,807,790,776,766,757,741,734,724,721,708,702,680,673,654,644,629,621,603,594,577,558,528,507,479,462,433,420,399,385,322,302,282,245,235,227,210,171,104
betaEstrodiol,0,3,6,mitochondria,31,1522,1514,1466,1462,1461,1438,1411,1372,1367,1366,1360,1356,1355,1352,1352,1270,1265,1263,1258,1255,1255,1251,1242,1228,1226,1002,999,987,971,969,961,956,952,949,948,946,849,843,793,787,749,742,738,731,728,722,719,716,709,709,706,699,689,683,676,659,642,629,619,613,608,606,602,595,589,589,581,571,569,566,562,558,556,543,538,527,522,512,507,495,487,481,474,460,456,450,442,437,426,416,411,391,378,362,345,330,315,294,257,210
betaEstrodiol,0,3,6,mitochondria,32,2662,2650,2577,2576,2576,2561,2539,2472,2468,2468,2467,2466,2466,2466,2466,2258,2253,2249,2237,2236,2235,2234,2220,2190,2188,1637,1616,1602,1556,1556,1554,1554,1550,1537,1535,1531,1344,1344,1253,1234,1154,1143,1135,1129,1123,1119,1112,1109,1092,1084,1084,1077,1061,1057,1039,1007,968,954,930,908,893,880,861,844,826,816,810,788,780,773,769,754,751,729,720,709,701,692,684,661,650,638,620,569,546,516,500,482,454,442,423,326,294,286,243,227,208,198,147,105
betaEstrodiol,0,3,6,mitochondria,33,1006,1000,983,980,980,975,971,959,956,956,954,953,953,953,953,897,896,896,894,891,891,887,886,886,878,708,707,704,677,672,667,664,661,661,659,659,590,590,543,536,487,485,483,478,473,472,470,469,463,462,460,457,454,451,448,438,426,418,410,400,397,389,383,380,371,366,364,359,356,353,349,342,340,332,326,322,321,315,312,301,299,297,292,278,276,270,268,261,256,248,242,203,194,184,168,156,146,129,113,41
betaEstrodiol,0,3,6,mitochondria,34,3192,3185,3112,3109,3109,3107,3092,3051,3049,3049,3044,3043,3042,3042,3042,2824,2818,2813,2808,2807,2806,2804,2800,2775,2774,2100,2090,2065,1998,1998,1995,1992,1988,1985,1984,1982,1708,1707,1548,1532,1426,1413,1397,1384,1376,1374,1367,1365,1350,1347,1344,1332,1309,1298,1278,1262,1215,1204,1178,1141,1134,1106,1084,1046,1027,1016,995,975,961,953,945,936,932,920,910,896,888,871,866,849,836,828,815,772,752,721,701,668,646,629,600,502,456,437,414,379,357,329,301,180
betaEstrodiol,0,3,6,mitochondria,35,2254,2245,2186,2184,2183,2177,2166,2136,2136,2136,2134,2134,2134,2134,2134,1973,1962,1962,1954,1953,1953,1952,1943,1929,1927,1409,1401,1389,1345,1344,1341,1336,1331,1325,1324,1324,1138,1135,1045,1030,974,959,948,937,933,927,922,921,912,909,908,902,894,891,875,856,822,814,798,785,777,763,746,728,716,710,700,688,677,673,668,651,644,630,618,603,593,585,577,549,544,533,516,475,460,438,423,409,392,384,364,289,261,254,227,214,202,191,156,99
betaEstrodiol,0,3,6,mitochondria,36,2755,2731,2652,2650,2648,2608,2559,2502,2494,2493,2490,2487,2484,2483,2482,2325,2317,2313,2307,2306,2306,2300,2275,2256,2253,1721,1713,1700,1638,1630,1625,1622,1619,1613,1612,1609,1402,1398,1298,1279,1198,1187,1179,1162,1155,1151,1137,1134,1121,1117,1112,1108,1088,1068,1051,1033,993,968,948,928,915,902,890,871,861,853,848,831,825,821,812,795,789,777,767,757,752,739,731,709,697,670,639,614,603,566,553,537,520,506,493,402,379,362,329,317,305,275,236,178
betaEstrodiol,0,3,6,mitochondria,37,2554,2544,2461,2458,2457,2433,2390,2323,2316,2316,2312,2310,2307,2305,2304,2167,2161,2159,2145,2143,2143,2141,2133,2099,2098,1637,1629,1608,1562,1560,1560,1554,1550,1540,1538,1538,1384,1379,1287,1270,1181,1167,1153,1132,1128,1124,1119,1115,1096,1091,1090,1078,1065,1059,1039,1018,970,962,944,926,918,912,897,881,868,863,848,832,826,822,813,805,800,783,772,758,745,735,725,697,691,676,644,606,597,582,570,551,538,527,503,450,431,413,385,361,339,301,261,180
betaEstrodiol,0,3,6,mitochondria,38,2074,2058,1983,1982,1981,1939,1910,1871,1867,1867,1864,1862,1860,1859,1859,1757,1753,1748,1743,1743,1743,1736,1724,1707,1706,1347,1342,1330,1298,1297,1296,1291,1284,1279,1278,1277,1166,1159,1074,1061,1004,994,983,979,971,966,953,948,936,931,930,923,909,901,887,868,854,830,820,808,807,796,787,778,763,761,754,747,742,734,731,717,710,697,692,682,673,667,656,635,623,603,592,562,551,524,510,499,484,473,460,426,409,387,366,353,336,316,278,206
betaEstrodiol,0,3,6,mitochondria,39,3049,3037,2932,2924,2923,2888,2861,2799,2795,2793,2787,2785,2783,2783,2783,2574,2565,2561,2548,2546,2546,2535,2525,2488,2483,1960,1944,1923,1891,1881,1877,1871,1863,1852,1850,1845,1672,1669,1588,1581,1521,1510,1494,1484,1478,1474,1469,1460,1442,1435,1431,1416,1393,1389,1366,1348,1296,1284,1266,1244,1231,1214,1197,1170,1150,1143,1125,1101,1094,1084,1072,1067,1060,1042,1033,1020,1009,995,983,961,954,932,909,873,852,815,797,770,747,722,694,617,584,564,538,515,495,464,419,249
betaEstrodiol,0,3,6,mitochondria,40,1957,1947,1885,1880,1879,1842,1792,1738,1725,1722,1717,1714,1710,1701,1698,1618,1612,1612,1610,1607,1607,1599,1582,1564,1561,1305,1292,1280,1253,1239,1234,1225,1218,1210,1207,1204,1116,1110,1050,1036,995,988,980,973,968,960,951,943,934,928,926,920,912,897,883,873,850,825,813,805,802,795,786,778,774,768,766,754,747,745,740,735,729,720,714,703,699,695,689,676,668,654,644,622,609,589,576,571,565,552,540,510,499,485,471,458,448,401,354,293
betaEstrodiol,0,3,6,mitochondria,41,2172,2164,2124,2122,2120,2097,2049,2017,2015,2013,2005,2002,2002,2002,2002,1891,1889,1888,1887,1885,1884,1878,1869,1853,1850,1462,1458,1449,1421,1418,1414,1408,1404,1397,1397,1397,1237,1231,1163,1146,1080,1071,1067,1057,1053,1049,1044,1042,1034,1028,1026,1020,1010,996,981,964,926,914,890,879,876,864,855,841,831,825,816,805,796,795,784,772,768,747,738,725,712,691,677,651,640,628,610,575,567,546,534,524,507,491,481,420,400,363,353,336,320,279,249,119
betaEstrodiol,0,3,6,mitochondria,42,3133,3116,3032,3023,3022,2993,2944,2874,2864,2864,2851,2847,2842,2842,2839,2704,2694,2689,2677,2672,2672,2665,2649,2622,2618,2187,2178,2159,2122,2112,2105,2093,2088,2078,2074,2070,1943,1941,1874,1849,1793,1776,1756,1738,1732,1726,1715,1713,1695,1676,1675,1656,1639,1626,1612,1587,1562,1550,1536,1516,1507,1492,1478,1459,1439,1427,1417,1399,1380,1367,1359,1340,1327,1307,1288,1263,1253,1240,1226,1198,1185,1166,1150,1102,1086,1038,1022,997,969,945,923,832,789,744,697,671,640,578,502,327
betaEstrodiol,0,3,6,mitochondria,43,2964,2951,2877,2875,2875,2871,2856,2805,2804,2803,2799,2799,2798,2798,2798,2613,2603,2599,2586,2584,2584,2582,2572,2532,2532,1948,1939,1925,1864,1859,1856,1853,1842,1837,1835,1833,1598,1596,1441,1425,1307,1293,1285,1275,1271,1269,1263,1260,1248,1247,1245,1230,1210,1203,1169,1154,1079,1064,1035,1010,998,985,969,950,939,934,920,905,896,885,875,853,845,832,820,809,798,790,781,759,750,737,705,665,647,613,598,581,562,552,536,449,408,395,370,340,327,310,270,172
betaEstrodiol,0,3,6,mitochondria,44,2263,2254,2179,2171,2170,2148,2106,2050,2045,2045,2043,2040,2040,2040,2040,1901,1895,1893,1884,1883,1882,1874,1848,1829,1827,1468,1457,1447,1416,1409,1405,1403,1397,1391,1390,1389,1245,1243,1153,1144,1089,1077,1071,1061,1054,1052,1044,1041,1024,1019,1018,1011,997,979,964,948,911,898,881,869,866,854,837,824,815,810,795,783,773,768,767,757,753,740,737,729,719,704,691,665,656,645,625,600,586,562,554,538,521,511,498,450,427,403,394,381,370,345,305,240
betaEstrodiol,0,3,6,mitochondria,45,1576,1565,1501,1498,1495,1451,1417,1377,1373,1372,1371,1369,1368,1368,1368,1297,1294,1291,1287,1286,1286,1285,1259,1230,1225,1040,1022,1011,994,993,991,988,983,980,979,976,903,900,866,861,833,830,824,817,816,816,808,805,786,784,783,774,764,761,755,740,730,728,725,716,713,705,699,688,683,679,671,657,651,647,643,631,630,618,615,602,598,587,585,567,557,544,533,508,496,475,462,441,424,411,397,357,343,326,299,278,264,243,218,151
betaEstrodiol,0,3,6,mitochondria,46,3010,2992,2869,2868,2868,2787,2726,2637,2631,2629,2625,2622,2621,2620,2619,2440,2431,2426,2415,2415,2415,2410,2379,2339,2331,1729,1721,1703,1660,1658,1651,1644,1641,1635,1633,1632,1475,1473,1349,1330,1227,1219,1207,1192,1188,1186,1179,1173,1157,1153,1150,1141,1120,1113,1090,1078,1041,1028,1004,986,978,966,952,940,932,926,915,903,894,888,876,864,861,855,844,837,828,815,807,791,779,761,741,707,689,654,644,630,616,594,583,532,505,498,466,448,426,403,360,265
