experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,0,LD,15,783,771,728,728,724,724,722,722,722,722,624,610,449,413,344,343,339,339,326,324,320,317,314,311,310,310,307,285,268,268,268,267,249,237,234,233,226,217,217,217,217,216,213,212,211,200,185,170,162,161,157,146,139,129,125,122,117,111,104,102,98,93,90,85,78,75,70,65,60,60,57,55,54,51,45,41,37,32,27,26,23,23,21,17,17,14,9,7,4,2,2,1,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,16,684,674,628,625,623,623,621,621,621,621,548,533,366,341,275,274,270,267,262,260,258,257,254,253,253,252,252,240,215,214,214,213,206,200,199,199,197,189,188,188,188,188,185,183,181,172,156,149,144,142,136,131,129,124,118,113,102,95,93,91,88,88,85,83,77,74,69,67,62,61,57,52,47,43,41,40,33,30,26,23,22,19,16,15,12,10,9,5,4,3,3,2,1,0,0,0,0,0,0,0
rpmc,0,3,0,LD,18,244,244,227,227,227,227,227,227,227,227,196,184,127,113,91,91,90,89,85,85,85,83,81,81,81,81,80,76,73,73,73,72,68,64,63,63,63,61,60,60,60,59,57,57,57,52,43,35,33,33,33,31,31,30,30,29,27,27,26,26,24,21,21,20,17,17,15,14,13,12,12,11,9,7,7,6,5,5,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,19,605,581,547,539,527,497,473,473,471,466,406,392,310,304,277,272,265,262,255,253,249,248,243,239,237,234,225,219,210,209,206,204,199,192,191,189,185,180,179,178,177,177,176,173,173,167,163,160,154,152,151,148,148,145,143,142,138,136,130,129,127,124,120,119,118,116,114,109,109,109,108,107,105,104,102,100,98,96,94,92,89,88,83,73,64,58,37,28,22,17,11,9,5,5,3,0,0,0,0,0
rpmc,0,3,0,LD,20,1075,996,922,899,885,854,838,831,828,826,739,728,588,551,492,478,467,455,442,430,423,413,407,400,396,394,389,385,364,361,360,357,348,333,331,331,323,317,315,311,308,308,304,302,301,297,287,275,271,269,262,254,250,243,238,230,225,220,214,208,205,199,193,183,178,166,163,155,150,142,134,126,116,108,101,90,83,76,71,62,55,46,43,37,30,24,18,12,4,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,21,781,736,700,694,689,682,681,681,681,680,596,583,418,388,326,318,314,308,295,293,289,281,276,274,274,274,269,260,238,235,234,231,220,211,204,204,197,190,188,187,187,185,184,182,182,176,168,159,154,153,150,146,143,138,137,129,125,120,114,109,106,100,94,91,89,80,77,75,66,62,53,51,44,40,35,33,23,19,16,15,11,8,7,6,6,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,22,911,910,846,846,843,842,841,841,841,841,715,704,488,459,377,374,372,368,356,353,347,339,335,334,334,334,328,309,276,276,276,275,264,235,234,233,223,218,217,216,216,215,214,211,211,188,171,161,155,154,149,139,134,130,127,120,109,103,95,93,90,86,82,78,75,63,59,56,52,50,49,47,47,44,39,37,34,30,24,20,18,15,14,12,11,9,7,5,4,3,3,2,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,24,475,475,421,421,420,420,420,420,420,420,326,324,221,213,126,125,122,119,108,108,108,108,107,107,107,107,106,96,69,69,69,68,60,53,52,52,50,45,45,45,45,45,44,44,43,39,34,25,24,24,18,15,12,9,7,6,5,5,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,25,665,665,604,604,600,600,600,600,600,600,501,498,308,280,178,178,178,173,157,157,157,155,152,152,151,151,150,137,114,114,114,114,102,93,92,92,89,89,88,88,88,88,88,86,86,70,63,57,52,52,47,42,41,37,35,31,29,24,18,18,16,15,15,11,11,9,8,7,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,26,303,303,252,252,252,252,252,252,252,252,178,176,92,81,29,29,29,27,22,22,22,21,21,21,21,21,21,19,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,12,12,9,9,6,5,5,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,27,520,520,468,468,467,467,467,467,467,467,383,377,243,219,153,153,153,153,137,137,137,135,134,132,132,132,129,122,113,113,113,113,105,98,97,97,91,89,89,89,89,89,88,86,86,78,73,63,56,56,53,48,44,41,39,35,33,31,31,31,31,29,28,25,23,21,21,21,19,18,17,16,15,15,12,10,9,7,5,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,28,281,281,235,235,235,235,235,235,235,235,163,161,93,82,40,40,40,40,32,32,32,32,31,31,31,31,31,29,17,17,17,17,16,13,13,12,11,8,8,8,8,8,6,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,30,402,402,365,365,364,364,364,364,364,364,301,299,186,175,114,114,114,112,101,101,100,99,95,95,95,95,93,81,67,67,67,66,57,51,51,51,47,44,44,44,44,44,43,41,41,32,29,19,16,16,15,11,9,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,31,470,469,438,438,438,438,438,438,438,438,372,369,236,211,156,155,154,150,143,143,143,141,138,138,138,138,136,129,106,104,104,103,91,81,79,79,72,65,65,65,65,65,64,64,62,60,55,49,48,48,44,39,37,30,27,25,24,23,18,15,14,12,11,7,5,5,5,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,32,959,952,901,901,900,898,898,898,898,898,798,782,560,516,425,420,416,408,391,391,389,388,388,387,387,387,382,363,343,341,341,339,331,307,305,305,299,295,294,292,289,287,286,285,283,255,245,228,220,217,206,192,184,173,162,156,149,140,127,123,119,110,105,98,93,92,83,80,72,70,64,61,61,51,46,40,32,23,20,18,16,14,14,13,11,6,6,5,2,2,2,1,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,33,480,480,441,441,441,441,441,441,441,441,368,361,229,211,136,136,136,133,120,120,120,120,120,120,120,120,119,112,87,87,87,87,82,68,68,68,64,59,59,58,58,58,58,56,56,44,40,34,31,31,26,21,20,17,16,10,9,8,5,5,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,34,711,711,647,647,645,645,645,645,643,643,533,524,356,322,208,208,206,206,192,192,192,190,185,185,185,185,184,168,147,147,147,146,135,121,121,121,114,110,109,108,108,108,106,104,103,87,80,67,62,62,56,47,40,35,32,27,22,18,11,10,9,9,9,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,35,356,356,316,316,316,316,316,316,316,316,229,226,145,134,81,81,81,79,71,71,71,70,68,68,68,68,68,59,46,46,46,46,41,29,29,29,28,27,27,27,27,26,26,25,25,20,16,14,14,14,10,8,8,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,37,563,563,531,531,528,528,527,527,526,526,453,448,301,279,209,209,208,206,193,192,191,190,189,189,189,189,187,176,149,149,149,149,139,133,133,133,129,128,128,128,128,125,123,122,120,108,93,84,76,76,69,60,59,57,57,55,48,44,41,40,38,34,31,24,23,20,19,18,11,9,7,6,6,6,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,38,529,529,478,478,477,477,477,477,477,477,392,389,252,231,151,151,150,147,135,135,135,135,134,134,134,134,129,118,101,101,101,101,96,87,87,87,84,83,83,83,83,83,79,78,78,67,63,53,48,48,41,37,34,33,31,31,25,23,18,18,18,17,17,14,13,12,8,8,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,39,506,506,472,472,472,472,472,472,472,472,376,364,233,214,130,130,130,129,119,119,119,118,116,116,116,116,115,99,90,90,90,89,80,72,72,72,68,65,64,64,64,64,64,61,61,50,46,40,35,35,32,30,28,22,19,18,14,13,8,7,7,6,5,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,40,402,402,363,363,363,363,363,363,363,363,286,285,184,161,105,105,105,104,91,91,91,91,88,88,88,88,88,81,65,65,65,65,58,52,52,51,46,46,46,46,46,46,46,46,46,38,35,29,28,28,23,20,19,17,15,14,11,9,9,9,9,9,8,6,5,5,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,41,333,332,313,313,313,313,313,313,313,313,278,277,209,195,155,155,153,153,147,147,146,146,144,144,144,144,144,132,118,115,115,115,112,101,101,101,100,98,98,97,97,96,94,94,93,89,78,68,64,64,60,53,52,43,42,40,37,35,33,30,28,24,23,14,13,11,9,6,5,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,42,665,664,622,622,622,622,622,622,622,622,543,533,363,333,236,236,232,230,211,210,210,209,204,204,203,203,201,186,165,165,165,162,151,141,141,141,136,129,129,129,128,128,127,125,124,112,97,86,82,81,72,66,64,60,56,50,45,42,32,30,25,23,23,20,18,12,10,8,7,7,6,6,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,44,769,767,702,702,701,701,701,701,700,700,605,599,398,363,240,237,235,233,213,213,211,209,203,202,202,202,198,188,161,161,161,161,147,134,133,133,123,118,118,118,118,118,116,114,114,104,98,87,80,78,73,65,63,58,55,49,46,41,36,36,35,33,30,27,24,23,22,21,21,21,21,21,21,20,20,20,19,18,13,11,11,11,11,10,9,9,8,5,2,2,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,46,670,660,613,610,609,603,602,600,599,599,490,481,311,281,225,224,219,213,204,203,201,199,196,195,195,194,190,181,169,167,166,166,156,147,145,144,138,133,133,133,133,133,132,132,130,121,118,105,100,100,98,91,89,83,80,78,75,71,60,59,58,55,55,53,52,49,48,44,43,42,38,36,36,34,29,26,23,20,15,12,11,9,9,9,8,8,8,5,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,48,505,505,475,475,475,475,475,475,475,475,391,386,265,244,157,157,156,155,140,140,140,138,134,134,134,134,133,122,103,103,103,103,90,80,80,80,78,78,78,78,78,78,73,71,71,56,52,41,39,39,32,31,28,22,21,20,18,16,14,13,13,13,13,11,8,6,5,5,5,5,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,49,586,584,544,544,543,543,543,543,543,543,462,459,283,259,171,170,170,166,158,157,157,157,154,153,153,153,151,140,122,122,122,122,116,105,103,102,100,98,98,98,97,97,96,95,95,82,74,59,55,55,47,46,45,39,37,34,31,29,28,25,25,24,21,15,14,13,11,8,6,6,5,5,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,51,798,774,725,723,719,717,714,714,714,714,640,626,461,428,358,351,345,339,323,320,319,314,308,307,305,304,302,290,264,262,262,262,253,241,239,239,234,232,231,230,229,227,227,222,222,208,195,183,178,176,164,156,152,146,138,129,125,120,114,109,107,104,97,82,77,73,72,66,61,51,49,46,45,42,35,32,30,25,23,22,18,14,13,10,10,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,52,506,506,458,458,458,458,458,458,458,458,388,386,257,239,153,153,152,150,134,133,132,131,129,129,129,129,128,118,95,94,94,93,84,72,71,71,65,63,63,63,63,63,62,58,58,52,44,38,36,36,29,25,23,17,16,15,13,11,10,9,9,8,8,6,6,6,5,5,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,55,577,577,529,529,529,529,529,529,529,529,448,442,276,248,172,171,171,170,161,160,160,159,151,151,151,151,150,136,119,119,119,119,106,95,95,94,91,88,88,88,88,88,84,83,83,71,65,57,51,50,47,40,39,32,30,28,27,26,18,17,16,13,13,11,11,11,9,8,6,6,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,56,282,282,253,253,253,253,253,253,253,253,207,206,134,120,86,86,85,85,76,76,76,75,72,72,72,72,72,67,56,56,56,56,50,45,45,45,42,42,42,42,42,42,40,40,39,33,29,27,24,24,21,19,19,16,14,13,13,10,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,58,1404,1351,1237,1213,1197,1165,1142,1133,1129,1126,991,972,757,714,593,586,568,557,522,516,509,504,493,491,490,487,483,453,421,418,416,414,399,387,379,377,366,360,359,355,354,351,350,343,339,318,305,285,279,278,269,256,253,240,231,224,213,202,196,191,184,180,174,166,161,155,149,143,136,131,126,117,111,106,101,90,81,76,70,67,59,51,41,31,28,18,8,6,5,3,3,2,2,1,1,1,0,0,0,0
rpmc,0,3,0,LD,60,433,433,402,402,402,402,402,402,402,402,349,340,232,205,156,156,154,154,146,145,145,144,143,142,142,142,141,126,110,110,110,110,101,93,92,92,86,86,86,86,86,85,83,82,82,72,63,54,53,53,46,42,42,30,26,25,21,20,16,15,14,9,9,9,9,9,8,6,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,61,335,335,301,301,301,301,301,301,301,301,211,207,110,99,43,43,43,42,38,38,38,38,36,36,36,36,36,32,27,27,27,27,23,22,22,22,22,20,20,20,20,20,19,19,19,17,16,7,6,6,6,6,6,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,63,1150,1092,1012,994,984,956,943,938,937,937,831,806,598,564,491,485,478,470,461,454,448,437,430,425,420,418,413,394,376,375,373,369,358,345,341,340,333,329,324,324,323,318,311,307,305,290,287,278,275,275,273,265,261,252,244,242,237,234,226,221,216,212,205,199,193,186,179,169,160,153,147,142,138,131,124,114,104,94,86,74,68,61,56,50,43,36,33,26,21,14,9,8,7,2,2,1,0,0,0,0
rpmc,0,3,0,LD,64,824,816,761,760,754,752,751,751,751,751,647,635,434,395,299,291,289,285,266,266,265,264,264,264,264,264,263,238,214,214,213,213,204,188,188,187,181,178,178,178,178,176,173,170,170,162,153,131,125,124,110,98,94,84,74,67,64,58,52,51,49,45,43,40,36,32,29,28,25,25,23,21,14,9,9,9,9,6,6,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,65,152,152,141,141,140,140,140,140,140,140,124,121,97,94,82,82,82,82,79,78,78,78,78,78,78,78,76,73,70,70,69,69,63,63,63,63,62,62,61,61,61,61,61,59,57,51,45,38,34,34,31,29,29,29,25,24,22,22,17,17,17,15,15,13,13,13,11,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,66,550,544,489,486,480,478,476,475,475,475,391,387,271,250,169,168,166,164,154,153,153,150,147,147,147,147,145,137,113,113,113,113,107,94,94,93,85,81,81,80,80,79,78,77,75,60,56,50,46,45,40,36,35,23,21,18,15,10,5,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,68,687,686,640,639,639,639,639,639,638,638,533,526,329,301,209,209,209,206,199,197,193,187,182,181,181,181,179,170,149,149,149,149,138,133,132,132,128,125,125,125,125,123,121,118,118,107,99,89,88,88,80,78,74,70,68,63,54,51,45,45,45,41,39,35,34,31,29,28,22,22,21,21,21,21,20,18,18,15,13,9,9,9,8,8,8,7,7,6,2,2,1,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,69,166,166,156,156,155,155,155,155,155,155,123,123,86,79,52,52,51,50,43,43,43,43,42,42,41,41,41,37,33,33,33,33,31,26,26,26,25,25,25,25,25,24,23,23,23,21,17,14,12,12,12,12,12,7,7,5,5,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,70,49,49,47,47,47,47,47,47,47,47,36,36,22,20,14,14,14,13,12,12,12,12,12,12,12,12,12,11,7,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,71,269,269,238,238,238,238,238,238,238,238,177,174,96,87,43,43,43,41,35,35,35,35,33,33,33,33,33,29,26,26,26,26,24,20,20,20,19,19,19,19,19,19,18,18,18,14,13,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,73,901,863,824,817,817,813,812,812,812,812,702,689,510,474,360,357,354,344,330,327,324,322,318,317,315,315,313,297,263,260,260,260,243,227,226,226,223,214,214,212,209,207,202,199,199,188,181,163,159,157,147,142,140,132,127,119,113,103,96,93,92,87,85,80,71,65,55,51,47,45,43,39,37,33,33,28,23,22,19,18,17,14,14,13,11,6,5,4,3,3,2,2,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,74,295,295,271,271,271,270,269,269,269,269,233,224,153,139,115,115,115,114,107,107,105,104,102,102,102,102,100,93,84,84,84,84,79,75,75,75,73,69,69,69,69,69,68,67,67,62,59,52,47,47,46,45,41,36,32,31,28,25,23,22,21,18,17,15,15,14,9,8,7,7,7,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,75,612,612,571,571,570,570,569,569,569,569,501,487,333,312,240,240,239,235,228,226,226,225,220,218,218,218,218,202,187,187,187,185,175,169,169,169,167,166,165,165,165,164,163,162,162,152,139,134,129,127,121,109,107,96,90,88,81,76,62,56,55,51,50,44,43,41,36,35,23,23,22,17,16,13,12,7,6,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,76,550,548,510,510,510,510,510,510,510,510,422,417,278,253,189,189,187,184,171,169,169,169,167,167,167,167,167,156,139,139,139,139,129,121,121,121,114,110,110,110,110,109,108,108,108,99,93,85,81,79,76,70,69,66,65,60,59,57,51,50,46,40,39,37,34,28,27,26,24,24,21,19,19,17,17,16,9,7,6,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,77,1436,1408,1299,1292,1281,1267,1261,1255,1253,1253,1114,1095,819,770,650,641,622,613,586,581,564,557,546,539,537,536,531,513,481,480,479,479,466,448,447,445,432,427,427,422,421,419,413,411,409,388,368,350,337,333,324,312,307,300,288,278,268,259,235,230,226,215,212,205,199,191,180,174,166,164,160,148,147,145,142,135,129,121,115,106,101,92,84,76,70,62,48,45,37,35,33,27,20,18,13,5,2,0,0,0
