experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,0,LD,22,1512,1367,1267,1164,1105,1061,1038,1018,987,935,867,827,753,687,650,623,603,585,570,556,544,527,514,495,468,453,439,422,402,394,388,387,380,376,368,360,350,343,329,321,316,308,304,296,291,287,277,269,265,262,259,229,221,216,214,214,211,208,206,205,203,194,189,185,179,174,168,161,153,149,143,142,136,131,129,125,117,114,108,102,89,79,71,59,53,47,38,33,31,24,21,13,9,6,5,4,3,2,0,0
glu,0-5,3,0,LD,25,754,716,696,658,619,610,607,602,590,553,508,477,424,367,351,334,329,324,322,319,313,309,297,278,264,252,243,233,224,222,213,206,205,205,205,204,200,195,192,186,176,170,166,164,161,160,155,153,146,142,140,125,117,114,110,109,108,107,105,104,104,99,89,82,80,77,70,68,67,62,54,52,50,47,45,44,43,42,41,38,36,33,27,22,17,16,12,8,6,4,3,1,0,0,0,0,0,0,0,0
glu,0-5,3,0,LD,26,1738,1509,1377,1271,1201,1166,1129,1091,1030,971,894,835,759,693,654,633,618,599,588,579,562,540,515,495,464,453,439,425,413,403,389,380,372,365,363,358,347,336,326,322,319,306,303,301,296,286,279,272,263,251,245,230,226,219,218,214,207,204,196,186,178,172,164,159,153,151,148,144,141,137,127,124,119,118,113,108,99,91,84,77,73,65,59,49,43,38,32,31,24,16,14,11,8,6,5,3,0,0,0,0
glu,0-5,3,0,LD,27,843,790,769,724,691,679,676,668,660,638,591,556,506,440,407,383,372,366,363,361,359,349,340,320,297,285,271,257,242,237,231,224,222,222,218,213,211,209,203,197,187,182,180,177,173,169,164,157,149,145,134,116,106,103,100,98,97,95,90,88,82,77,71,64,63,59,55,50,44,43,39,38,33,31,29,26,24,22,20,18,18,16,13,12,10,8,8,8,4,4,3,1,1,0,0,0,0,0,0,0
glu,0-5,3,0,LD,29,1631,1368,1248,1174,1100,1062,1019,976,939,871,799,742,707,671,632,609,592,571,554,542,528,516,498,481,454,442,427,415,400,390,383,377,374,368,363,350,346,336,323,313,304,291,286,280,271,263,257,255,246,240,233,227,220,218,213,205,198,193,189,184,182,178,171,169,165,162,162,156,149,143,136,132,130,125,119,115,109,104,100,96,90,81,75,67,62,55,49,44,37,34,31,28,25,20,8,5,1,1,1,0
glu,0-5,3,0,LD,31,1463,1300,1207,1142,1080,1046,1020,995,971,906,851,804,738,687,645,618,603,592,578,560,549,538,527,495,477,465,444,435,415,405,396,387,375,373,367,363,353,344,332,324,311,302,296,289,285,281,277,269,261,252,248,236,226,219,216,210,204,200,197,187,182,176,167,158,150,143,137,133,126,122,119,116,114,112,106,100,98,95,93,90,82,76,70,65,58,50,44,38,33,29,27,22,18,16,12,10,6,2,1,0
glu,0-5,3,0,LD,35,2357,2219,2152,1999,1904,1869,1844,1821,1797,1717,1573,1473,1326,1192,1112,1058,1024,1010,995,980,969,950,918,858,807,787,748,709,682,670,661,651,643,639,632,625,607,593,567,544,509,492,485,478,467,455,439,430,426,416,397,365,353,343,342,337,334,326,318,309,302,292,277,260,241,229,212,184,165,156,141,135,122,119,115,112,104,98,92,83,71,64,54,42,36,24,21,16,12,9,5,4,1,0,0,0,0,0,0,0
glu,0-5,3,0,LD,37,1373,1202,1144,1067,1006,979,963,950,929,895,825,778,712,647,603,576,554,538,532,520,512,505,492,472,450,430,415,397,380,371,367,357,356,354,349,347,338,328,316,309,300,287,281,270,264,255,245,240,233,225,221,207,199,189,188,186,183,180,179,169,163,157,149,140,130,122,117,109,103,93,81,77,71,66,62,57,56,53,53,49,44,40,36,33,28,20,16,12,7,4,3,2,0,0,0,0,0,0,0,0
glu,0-5,3,0,LD,38,370,346,324,296,285,277,268,263,254,245,226,208,193,171,160,152,146,143,140,139,137,134,124,115,104,99,96,91,84,84,83,83,81,81,81,81,80,79,78,77,74,72,70,67,66,66,66,65,64,63,59,53,51,50,49,47,45,45,44,44,44,39,37,34,31,30,23,22,20,18,16,14,13,11,11,9,8,7,7,6,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,LD,40,1080,969,910,840,793,768,750,733,711,664,613,582,540,500,472,441,427,422,413,400,384,380,363,341,328,317,303,289,280,275,268,266,262,259,257,255,253,247,240,227,214,206,205,204,201,197,193,186,183,175,172,158,153,152,151,151,151,149,147,145,140,133,126,119,111,108,103,99,96,92,90,81,72,69,65,63,61,60,58,53,45,41,36,35,32,29,25,22,18,15,15,12,10,6,6,2,2,0,0,0
glu,0-5,3,0,LD,41,1450,1347,1283,1200,1149,1106,1087,1067,1048,1009,944,888,800,716,671,640,620,605,597,588,572,562,538,512,474,458,447,430,411,403,396,393,387,378,372,367,358,348,336,312,300,288,285,282,276,268,258,248,240,233,225,219,210,207,204,203,201,195,189,184,173,165,157,146,138,134,120,110,106,100,94,90,86,82,76,73,69,66,65,61,55,45,38,21,17,16,14,13,12,9,8,5,5,1,0,0,0,0,0,0
glu,0-5,3,0,LD,42,903,770,710,661,627,599,585,571,556,532,498,455,424,399,380,365,355,349,342,330,314,302,295,281,263,256,241,231,226,219,214,210,204,202,198,197,193,189,183,180,174,173,168,167,160,159,154,151,149,144,131,121,115,114,112,107,101,98,95,93,89,86,84,81,80,78,71,66,64,62,61,60,54,53,50,45,41,39,37,36,34,34,32,29,27,24,17,13,12,7,7,5,5,3,1,0,0,0,0,0
glu,0-5,3,0,LD,45,1578,1381,1313,1224,1163,1126,1087,1055,1022,969,912,861,793,741,696,656,638,622,606,593,579,561,541,524,506,485,463,446,435,428,419,414,409,401,396,386,374,368,357,349,339,331,320,316,310,305,299,294,288,282,273,263,254,248,241,236,231,226,220,214,202,193,187,184,180,172,168,162,154,148,144,135,127,123,121,116,110,107,97,90,80,73,66,56,48,37,27,21,17,16,13,8,3,1,0,0,0,0,0,0
glu,0-5,3,0,LD,49,685,573,531,499,481,468,453,438,425,399,373,344,315,293,271,259,251,243,234,226,219,215,205,193,178,170,162,157,148,145,144,140,137,133,131,129,127,125,122,120,113,111,107,102,100,98,95,92,89,86,79,74,72,69,68,68,65,62,61,57,51,50,44,40,39,36,35,33,29,26,24,22,21,20,20,20,13,13,12,11,9,7,7,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,LD,52,1830,1705,1624,1521,1420,1368,1336,1315,1285,1216,1138,1052,948,869,839,801,775,760,746,738,719,710,693,665,619,605,586,570,551,534,525,515,508,502,497,491,482,471,452,432,410,396,386,377,370,359,352,342,333,323,312,292,287,281,276,272,267,266,255,243,236,229,221,212,208,201,190,172,160,153,145,139,135,129,124,115,111,107,101,90,83,68,58,48,36,29,27,20,15,9,3,2,1,0,0,0,0,0,0,0
glu,0-5,3,0,LD,54,778,683,650,615,579,552,540,530,521,486,442,410,381,358,337,321,309,300,287,278,268,260,251,246,240,233,223,216,207,199,196,193,185,184,181,178,175,173,171,170,163,161,158,155,153,150,148,145,140,134,133,125,124,123,121,116,110,105,102,101,98,94,91,86,85,80,73,69,68,64,58,55,52,50,49,48,47,44,41,38,36,33,30,24,20,16,13,8,6,5,5,4,4,1,1,0,0,0,0,0
glu,0-5,3,0,LD,57,1713,1448,1340,1268,1208,1164,1127,1094,1046,988,900,849,794,748,722,696,673,651,635,622,608,591,577,552,530,515,491,471,451,438,429,422,412,409,402,397,387,376,366,356,349,342,336,333,328,321,313,305,297,293,284,274,265,256,250,244,233,224,218,203,196,190,182,172,169,163,157,147,141,138,133,127,125,123,119,117,108,102,94,79,71,65,56,45,40,34,27,23,20,20,16,14,11,6,5,3,0,0,0,0
glu,0-5,3,0,LD,59,2223,1868,1686,1563,1485,1428,1365,1315,1235,1138,1062,1008,946,884,838,805,783,753,738,721,703,684,663,647,624,609,589,579,559,546,534,519,507,502,493,483,475,468,462,459,451,439,438,435,428,424,416,411,405,394,387,380,371,365,362,353,346,339,332,324,320,313,306,295,285,277,265,257,251,243,232,228,222,218,208,196,184,171,154,136,125,114,102,97,87,74,66,60,53,47,40,34,26,19,10,4,2,0,0,0
glu,0-5,3,0,LD,61,733,639,595,562,543,526,511,499,483,460,430,402,368,338,317,307,297,288,280,275,259,244,231,224,212,206,196,191,186,183,181,179,176,173,171,168,163,159,156,151,147,141,137,136,133,131,128,122,119,117,113,101,93,91,88,84,83,82,78,75,68,63,58,53,50,44,40,33,32,32,30,28,25,25,23,21,19,14,12,10,9,9,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,LD,62,1472,1316,1226,1152,1091,1058,1037,1010,961,895,824,773,728,683,655,628,603,590,577,564,552,540,528,515,487,479,462,441,420,416,403,397,390,386,379,373,364,355,346,329,314,308,302,291,286,282,274,264,263,261,253,244,242,239,235,233,229,222,218,211,208,202,191,185,179,167,158,150,140,137,134,131,123,118,114,113,111,109,104,97,91,82,73,60,50,47,40,31,30,26,17,11,11,8,5,1,1,1,0,0
glu,0-5,3,0,LD,63,1658,1404,1289,1207,1143,1093,1053,1022,982,899,821,776,724,682,653,637,616,594,577,566,546,527,507,489,479,466,454,440,430,424,415,406,400,395,383,378,369,361,351,342,333,321,316,307,302,297,293,289,272,268,262,252,245,242,237,231,225,223,215,208,202,190,177,168,162,153,146,141,138,131,128,126,122,119,114,111,109,103,95,87,80,74,70,62,58,55,51,47,43,38,36,32,25,23,15,10,9,6,2,0
glu,0-5,3,0,LD,64,1010,829,743,687,643,614,582,560,530,488,458,432,407,384,373,357,343,330,321,313,307,296,286,279,268,261,254,249,242,241,236,233,230,228,224,222,217,212,208,204,196,194,192,185,182,180,174,171,166,163,159,156,153,148,143,141,139,136,134,131,125,125,119,117,114,109,107,105,98,97,95,95,92,90,86,81,77,73,69,59,52,47,44,40,36,35,32,28,24,18,15,11,7,5,3,1,0,0,0,0
glu,0-5,3,0,LD,69,1823,1635,1514,1418,1322,1274,1236,1202,1166,1088,996,940,867,803,770,744,724,714,696,684,673,657,642,622,589,581,556,548,535,524,510,499,488,477,467,456,444,434,424,411,398,386,380,376,374,366,357,351,345,335,318,308,303,294,292,288,284,282,279,275,268,259,252,249,242,235,230,221,213,200,191,183,168,163,159,151,143,141,136,133,126,117,100,92,83,71,61,54,46,41,35,28,24,23,21,20,15,9,6,1
glu,0-5,3,0,LD,72,1345,1220,1148,1077,1021,989,970,941,914,864,797,741,694,634,589,559,544,537,527,519,510,497,475,456,442,432,418,410,401,395,390,384,375,369,362,357,346,338,327,317,307,303,298,294,284,275,268,264,258,248,241,230,220,218,213,209,206,203,194,189,186,176,166,158,151,149,143,136,130,125,117,111,108,104,98,96,92,85,76,74,69,65,57,49,45,34,26,23,20,15,11,10,8,6,2,1,0,0,0,0
glu,0-5,3,0,LD,73,1204,1076,986,918,863,833,800,778,735,672,610,569,515,484,462,442,427,418,410,397,386,380,374,362,352,339,332,324,313,307,300,297,283,279,277,275,271,265,255,252,246,238,234,232,223,218,217,212,209,206,202,195,194,188,185,181,178,176,175,169,167,165,165,155,152,151,148,144,139,135,130,124,121,118,113,110,108,103,99,97,90,85,83,79,76,72,68,66,61,51,46,38,31,30,21,16,10,8,4,0
glu,0-5,3,0,LD,74,626,588,555,535,509,498,490,478,469,434,402,381,362,337,322,309,300,288,282,274,269,260,255,249,243,239,234,227,220,217,214,211,207,201,200,197,192,190,184,181,178,176,173,171,168,167,164,163,161,160,158,156,155,154,153,148,147,146,145,141,139,136,133,129,128,125,121,120,114,109,103,100,96,94,91,90,88,83,79,78,75,67,59,52,46,41,34,32,31,29,25,20,19,16,11,9,9,7,3,0
glu,0-5,3,0,LD,75,929,809,760,725,699,678,653,642,618,573,514,470,443,409,381,366,361,347,340,324,313,307,297,289,279,270,264,260,253,248,243,242,238,235,230,227,224,221,216,213,208,208,202,200,196,191,187,179,173,163,161,153,148,147,141,139,133,128,122,121,118,111,106,102,97,94,94,92,89,87,84,82,76,75,73,71,69,67,59,56,50,45,44,36,29,27,21,18,18,17,11,10,8,6,2,1,1,0,0,0
glu,0-5,3,0,LD,76,4171,3680,3367,3122,2961,2840,2729,2640,2520,2346,2170,2062,1922,1793,1708,1644,1591,1550,1513,1481,1448,1400,1359,1313,1269,1227,1181,1143,1113,1090,1070,1054,1027,1004,985,967,954,935,910,896,874,857,839,820,809,796,778,765,739,723,697,661,642,629,617,599,588,577,564,548,533,521,500,478,463,448,429,416,399,380,367,353,346,335,319,305,289,275,261,240,217,201,178,157,138,119,105,97,92,83,71,60,46,33,28,21,16,10,3,0
glu,0-5,3,0,LD,77,1872,1608,1475,1358,1290,1241,1194,1153,1086,989,917,862,819,759,728,702,681,671,648,632,607,590,578,557,538,517,500,482,470,457,441,431,424,415,407,398,388,382,380,372,365,358,355,348,345,344,335,331,329,326,314,308,300,292,290,282,277,269,266,263,255,245,239,234,223,218,212,204,198,194,188,184,178,170,167,162,150,147,143,133,124,116,109,104,98,82,75,72,67,61,53,44,38,32,26,14,7,3,2,0
glu,0-5,3,0,LD,80,1486,1410,1354,1260,1183,1162,1145,1127,1106,1049,965,896,797,699,656,627,604,594,577,569,564,552,528,498,467,453,437,419,402,393,385,373,365,360,356,349,338,329,311,298,278,271,264,258,253,249,240,232,225,217,205,189,182,179,177,174,173,171,166,163,158,153,139,134,125,115,107,97,93,88,82,75,70,65,62,59,57,54,52,50,44,39,30,24,22,20,18,12,6,2,2,2,2,0,0,0,0,0,0,0
glu,0-5,3,0,LD,81,926,882,853,796,743,723,718,710,702,685,649,612,546,492,463,441,427,417,412,407,402,394,377,349,337,329,320,307,296,292,285,284,282,278,275,270,266,260,247,237,228,221,214,208,207,202,189,179,173,167,162,143,137,134,134,133,128,128,128,124,123,121,113,107,95,87,76,66,64,59,51,50,46,45,40,39,34,32,31,30,30,24,13,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,LD,82,1205,1124,1067,1010,951,921,907,885,860,805,730,683,623,576,548,527,511,501,491,482,474,463,448,433,417,410,391,380,370,363,353,346,340,334,328,323,313,304,299,287,280,277,269,264,254,252,251,248,244,242,235,228,226,225,221,220,219,216,214,213,210,209,203,197,187,182,175,168,162,153,152,146,140,137,131,128,121,117,112,108,100,95,92,85,79,73,67,55,50,47,43,33,31,23,18,14,8,6,1,0
glu,0-5,3,0,LD,84,2557,2393,2290,2141,2016,1965,1937,1905,1853,1732,1576,1453,1345,1227,1155,1095,1056,1028,1004,988,964,937,902,862,827,802,767,733,709,695,681,666,659,655,647,641,629,608,590,565,539,522,510,505,496,486,476,463,455,446,433,405,391,384,378,375,370,362,357,351,340,330,320,310,292,281,258,249,230,220,211,201,194,184,174,166,161,156,142,133,126,108,98,88,66,48,39,36,32,25,20,13,9,5,5,3,1,0,0,0
glu,0-5,3,0,LD,85,1388,1279,1218,1133,1066,1016,985,963,936,893,827,775,716,657,622,596,580,566,555,542,528,511,487,470,443,423,411,397,382,378,374,364,356,352,346,340,329,318,305,293,283,279,276,273,269,262,256,247,240,233,230,219,216,207,205,200,198,194,187,181,175,163,152,144,133,130,126,120,110,104,96,90,87,81,80,76,72,68,66,60,54,49,43,36,29,21,16,13,9,6,5,3,3,3,3,1,0,0,0,0
glu,0-5,3,0,LD,86,1812,1664,1548,1465,1380,1327,1297,1272,1247,1175,1079,1019,934,877,821,773,747,736,718,704,695,675,651,617,593,578,563,536,525,510,502,491,480,468,459,454,437,424,415,408,398,388,378,373,366,359,353,346,339,332,325,306,298,290,287,279,269,264,258,252,242,235,225,215,203,196,188,179,167,163,151,138,136,130,124,121,115,113,105,101,96,88,81,69,54,44,33,27,24,18,15,11,10,5,3,2,2,1,0,0
glu,0-5,3,0,LD,87,584,532,499,475,452,443,434,425,414,387,358,350,320,306,286,275,266,257,253,249,242,234,225,212,200,193,191,185,178,174,169,162,160,159,157,156,148,143,139,137,132,130,129,126,123,122,120,118,118,112,107,98,97,96,93,92,92,92,89,89,85,83,79,74,67,62,59,55,55,52,50,48,45,44,44,44,42,39,36,33,30,26,24,19,15,13,9,9,6,5,5,3,2,2,1,1,0,0,0,0
glu,0-5,3,0,LD,88,1855,1687,1583,1478,1416,1361,1324,1288,1246,1155,1047,992,913,842,791,758,741,717,696,677,662,642,616,594,576,563,544,528,504,493,481,473,468,460,450,441,435,428,421,410,399,388,381,376,368,364,358,351,349,343,336,329,321,317,308,305,302,292,286,280,276,269,260,250,241,236,228,218,210,206,196,190,186,176,165,160,154,151,142,129,114,100,91,83,74,70,61,56,50,43,33,27,22,18,13,9,3,2,0,0
glu,0-5,3,0,LD,90,1274,1225,1185,1107,1048,1029,1016,1005,985,942,867,802,700,604,580,552,533,526,518,514,508,502,487,464,440,420,392,381,365,362,354,342,337,333,331,329,319,309,297,284,271,261,257,245,240,235,229,223,217,210,196,177,174,163,160,159,159,158,151,147,145,141,132,128,124,110,101,96,92,88,81,79,78,73,70,64,63,63,63,60,56,50,42,34,28,25,24,23,21,21,18,15,8,5,2,1,1,1,0,0
glu,0-5,3,0,LD,92,1489,1333,1225,1141,1076,1047,1022,995,961,913,838,796,737,693,653,635,613,596,573,555,538,519,503,480,461,446,424,404,388,377,368,360,351,340,333,327,322,315,303,301,287,280,278,275,268,262,255,250,242,237,233,226,219,215,209,203,197,196,191,184,177,169,164,157,152,137,135,127,118,111,107,98,94,91,88,85,83,78,76,73,65,51,46,38,32,31,27,25,22,20,15,12,9,8,7,2,1,1,1,0
glu,0-5,3,0,LD,93,1662,1572,1510,1417,1343,1314,1290,1269,1246,1184,1092,1032,909,806,759,738,723,714,704,696,683,671,647,606,570,553,530,496,465,456,448,436,427,424,421,420,408,402,384,375,358,348,339,332,326,315,307,298,292,282,259,237,229,221,216,213,211,209,206,198,194,189,177,169,159,152,141,131,120,110,100,95,91,85,82,79,76,76,75,72,70,61,52,45,37,31,28,26,22,17,15,12,7,5,5,5,4,3,0,0
glu,0-5,3,0,LD,94,2156,1904,1731,1608,1518,1436,1380,1344,1283,1194,1108,1048,999,947,907,891,863,843,822,804,785,766,751,737,716,704,691,672,652,644,634,624,619,612,601,594,590,580,572,564,554,545,539,533,531,521,514,506,499,495,488,473,464,459,452,449,442,435,427,418,410,404,395,387,379,374,368,358,348,340,331,321,313,300,296,286,275,267,246,228,216,205,192,173,158,144,140,127,116,103,90,79,61,52,47,41,28,18,9,5
glu,0-5,3,0,LD,95,2852,2560,2381,2200,2083,2013,1960,1913,1846,1737,1596,1489,1357,1225,1146,1104,1072,1042,1025,1010,991,969,938,889,851,825,802,775,755,741,725,711,703,689,672,664,648,629,611,589,572,560,551,542,530,523,519,509,497,488,472,458,447,436,431,417,411,404,392,382,374,359,341,332,318,309,291,269,260,248,234,227,220,212,201,195,183,176,167,158,144,136,113,100,90,81,75,69,62,58,48,37,32,26,20,14,13,5,1,0
glu,0-5,3,0,LD,96,1020,963,923,860,803,784,777,765,754,720,680,637,583,530,499,485,470,464,460,453,443,432,413,388,365,358,348,328,312,304,297,292,291,290,285,281,272,268,260,254,241,237,234,228,225,219,210,204,198,191,184,174,168,163,163,157,156,155,152,149,141,137,131,124,118,110,109,106,98,94,86,80,77,72,68,65,61,56,55,53,50,40,35,29,21,19,16,14,8,6,5,3,2,1,0,0,0,0,0,0
glu,0-5,3,0,LD,97,1933,1670,1547,1417,1340,1286,1238,1204,1164,1074,987,930,867,807,764,726,708,687,669,652,638,622,609,574,551,532,516,492,480,473,467,458,453,442,439,434,426,414,398,391,376,371,367,363,360,351,343,332,328,324,318,305,298,292,289,283,277,270,260,254,247,237,235,225,212,209,204,199,192,188,181,174,165,156,152,144,141,139,136,123,119,113,100,89,81,69,66,61,54,52,45,43,33,25,10,4,1,1,0,0
glu,0-5,3,0,LD,98,1840,1573,1451,1343,1270,1232,1184,1151,1111,1034,944,893,824,758,722,684,666,648,632,613,599,583,561,533,515,504,490,480,467,446,434,424,419,408,401,397,387,377,368,357,350,343,338,329,321,314,309,301,289,285,276,265,260,252,247,240,233,223,216,204,198,190,184,178,168,166,160,152,147,138,130,124,119,115,110,105,104,102,96,90,83,77,65,58,51,39,34,28,24,23,18,15,13,11,9,4,1,0,0,0
