experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,1,mitochondria,12,5830,4738,3746,3584,3199,3080,2892,2754,2614,2482,2342,2311,2270,2240,2204,2165,2126,2095,2074,2052,2028,1997,1965,1925,1884,1849,1829,1807,1768,1734,1732,1725,1720,1707,1698,1688,1684,1669,1652,1631,1615,1611,1608,1600,1599,1596,1588,1587,1587,1585,1579,1573,1567,1559,1550,1527,1499,1474,1466,1454,1445,1437,1428,1411,1399,1388,1381,1364,1319,1184,1057,1030,1013,974,960,932,913,902,841,820,797,774,753,735,716,697,656,640,612,602,501,472,427,403,379,327,262,63,17,0
glu,200,3,1,mitochondria,13,4082,3338,2790,2674,2433,2340,2227,2140,2058,1964,1870,1853,1827,1807,1789,1755,1716,1692,1676,1668,1654,1637,1617,1586,1563,1542,1535,1518,1503,1483,1478,1472,1470,1467,1464,1458,1456,1447,1434,1427,1420,1415,1409,1404,1404,1402,1397,1396,1394,1392,1388,1382,1375,1372,1363,1361,1347,1330,1323,1318,1312,1309,1306,1298,1290,1280,1277,1262,1246,1204,1143,1130,1121,1110,1102,1087,1074,1067,1024,1008,987,969,951,937,918,897,868,858,841,829,740,691,637,620,586,534,427,91,46,0
glu,200,3,1,mitochondria,14,3869,3095,2452,2337,2090,2025,1924,1845,1771,1652,1561,1547,1528,1515,1494,1470,1441,1429,1412,1401,1389,1379,1360,1339,1312,1297,1284,1265,1251,1234,1231,1228,1224,1219,1216,1212,1207,1207,1195,1182,1172,1167,1164,1162,1160,1157,1154,1153,1150,1150,1149,1146,1142,1140,1131,1119,1105,1093,1087,1082,1075,1071,1066,1058,1053,1048,1045,1036,1011,931,842,829,816,795,782,776,760,752,722,706,689,675,660,655,642,626,605,594,577,565,429,403,376,351,331,296,161,55,21,0
glu,200,3,1,mitochondria,15,4843,3926,3237,3121,2820,2730,2623,2512,2399,2269,2166,2142,2125,2115,2093,2060,2030,2012,1996,1987,1959,1939,1910,1870,1840,1818,1804,1783,1756,1735,1734,1730,1728,1722,1714,1706,1703,1694,1686,1675,1669,1666,1662,1661,1656,1655,1650,1644,1641,1638,1633,1628,1625,1617,1610,1593,1573,1548,1540,1523,1515,1513,1506,1493,1485,1472,1469,1458,1417,1327,1222,1199,1179,1149,1131,1114,1097,1084,1030,1013,993,962,937,915,888,864,830,816,789,773,571,523,457,439,411,336,253,49,26,3
glu,200,3,1,mitochondria,16,5281,4342,3132,3010,2648,2588,2456,2323,2208,2071,1999,1985,1962,1956,1922,1890,1858,1843,1816,1799,1760,1722,1676,1629,1603,1585,1571,1529,1495,1477,1473,1472,1469,1463,1459,1450,1447,1442,1422,1408,1395,1391,1389,1387,1387,1384,1384,1384,1384,1382,1379,1375,1368,1365,1349,1312,1282,1260,1241,1234,1230,1221,1208,1194,1189,1182,1160,1130,1037,865,748,727,717,686,676,656,642,632,575,569,547,524,512,500,477,456,437,423,403,392,252,238,199,178,158,87,81,2,1,0
glu,200,3,1,mitochondria,18,4556,3600,2958,2827,2601,2521,2423,2326,2235,2099,2009,1988,1966,1954,1933,1910,1873,1860,1840,1823,1800,1784,1748,1716,1685,1661,1652,1640,1610,1594,1586,1582,1579,1576,1573,1564,1560,1552,1541,1528,1514,1513,1511,1509,1500,1495,1493,1492,1491,1486,1483,1479,1475,1471,1461,1450,1429,1409,1404,1394,1386,1379,1371,1365,1358,1356,1348,1329,1290,1167,1040,1013,998,969,957,934,907,893,815,791,761,728,713,695,681,661,624,607,585,566,423,399,317,288,257,164,156,6,4,0
glu,200,3,1,mitochondria,21,6483,5254,3815,3634,3209,3114,2968,2800,2607,2418,2315,2291,2263,2250,2218,2181,2142,2120,2099,2087,2058,2023,1976,1925,1898,1869,1854,1818,1776,1743,1738,1733,1729,1725,1720,1710,1708,1697,1676,1654,1646,1643,1642,1641,1641,1635,1634,1628,1628,1627,1624,1619,1611,1605,1592,1564,1528,1482,1473,1465,1456,1442,1436,1419,1404,1395,1384,1365,1283,1121,958,932,920,881,850,818,802,788,697,659,625,604,581,566,537,522,495,481,458,445,336,312,276,254,220,151,143,9,5,0
glu,200,3,1,mitochondria,22,3429,2757,2323,2219,2026,1948,1826,1759,1694,1620,1541,1504,1489,1468,1439,1421,1390,1366,1355,1340,1325,1309,1285,1257,1222,1207,1201,1192,1174,1158,1154,1151,1147,1143,1138,1131,1127,1121,1113,1107,1104,1099,1094,1090,1089,1088,1084,1084,1083,1082,1079,1072,1071,1070,1066,1058,1047,1035,1028,1023,1020,1018,1013,1010,1002,999,992,978,957,919,876,871,865,856,847,835,825,821,792,775,757,745,738,732,710,689,664,654,636,626,576,540,515,489,461,437,346,83,55,0
glu,200,3,1,mitochondria,24,3732,3001,2536,2422,2195,2085,1996,1904,1826,1724,1627,1596,1573,1557,1532,1508,1477,1463,1448,1429,1410,1392,1356,1329,1307,1294,1289,1276,1256,1243,1239,1234,1229,1222,1213,1203,1197,1186,1182,1173,1164,1161,1158,1157,1153,1147,1143,1141,1139,1135,1131,1130,1125,1120,1115,1109,1091,1078,1074,1068,1065,1064,1061,1055,1052,1049,1041,1033,999,930,901,892,886,869,861,855,849,845,822,816,807,796,784,775,762,748,732,720,707,695,628,606,584,559,539,506,374,178,114,18
glu,200,3,1,mitochondria,25,4528,3602,2750,2640,2366,2314,2200,2084,1994,1896,1800,1787,1759,1741,1716,1688,1657,1642,1615,1609,1576,1555,1526,1484,1448,1433,1418,1392,1377,1357,1354,1350,1347,1343,1340,1335,1333,1325,1310,1301,1291,1290,1288,1286,1284,1282,1277,1274,1273,1270,1269,1266,1258,1253,1242,1226,1208,1195,1181,1178,1173,1167,1155,1143,1136,1128,1111,1095,1041,946,834,820,806,777,765,744,727,708,646,633,610,587,566,551,532,512,482,474,455,445,331,302,260,242,223,169,116,23,14,0
glu,200,3,1,mitochondria,27,3925,3120,2232,2149,1889,1841,1758,1649,1529,1397,1354,1349,1343,1340,1319,1295,1269,1257,1242,1236,1212,1189,1136,1102,1077,1071,1058,1026,988,979,976,974,974,973,971,965,964,961,949,941,937,937,937,936,935,933,931,931,931,931,929,923,921,919,910,883,862,846,836,828,822,820,809,799,790,783,775,745,660,493,407,387,379,350,336,325,311,301,265,255,241,214,207,194,183,173,155,152,137,125,20,10,4,2,2,0,0,0,0,0
glu,200,3,1,mitochondria,28,6926,5590,4334,4133,3676,3509,3324,3190,3040,2854,2654,2624,2601,2583,2549,2520,2466,2426,2402,2378,2351,2322,2287,2232,2200,2175,2162,2139,2089,2060,2055,2049,2040,2035,2022,2014,2006,2000,1984,1965,1948,1942,1939,1935,1931,1924,1919,1918,1918,1916,1912,1903,1899,1898,1885,1861,1824,1797,1784,1775,1763,1755,1746,1733,1723,1719,1713,1696,1627,1471,1322,1291,1269,1238,1222,1205,1177,1158,1103,1086,1056,1021,1002,982,944,918,890,866,839,824,685,649,596,563,521,440,328,62,26,0
glu,200,3,1,mitochondria,29,4563,3766,3094,2950,2650,2562,2410,2309,2209,2101,2001,1981,1950,1928,1894,1873,1845,1821,1804,1788,1768,1747,1712,1685,1655,1627,1611,1594,1566,1552,1544,1537,1535,1531,1526,1519,1513,1504,1491,1477,1469,1466,1462,1456,1453,1449,1444,1443,1442,1440,1437,1434,1432,1429,1419,1406,1395,1384,1377,1370,1363,1357,1350,1347,1339,1336,1331,1320,1288,1208,1163,1155,1142,1127,1119,1112,1102,1096,1066,1048,1018,999,986,978,950,913,889,878,851,839,767,711,666,649,609,566,445,90,60,3
glu,200,3,1,mitochondria,30,5212,4262,3362,3217,2891,2791,2650,2537,2441,2307,2180,2160,2139,2123,2099,2061,2024,1986,1970,1954,1930,1915,1874,1826,1791,1769,1765,1750,1721,1693,1689,1682,1678,1675,1665,1662,1653,1642,1635,1622,1610,1606,1605,1604,1600,1596,1593,1590,1590,1590,1585,1577,1572,1565,1558,1547,1519,1503,1498,1489,1480,1476,1469,1462,1454,1448,1441,1417,1369,1250,1130,1108,1092,1053,1044,1027,1017,1005,954,940,928,902,888,874,849,832,806,792,773,757,618,590,518,496,464,386,276,85,52,8
glu,200,3,1,mitochondria,32,5022,4072,3433,3264,2945,2823,2694,2610,2508,2404,2277,2254,2220,2197,2164,2130,2084,2061,2032,2010,1992,1973,1951,1914,1874,1850,1841,1822,1798,1776,1770,1764,1756,1747,1743,1734,1728,1717,1708,1692,1683,1679,1676,1671,1668,1666,1660,1657,1655,1650,1641,1636,1633,1627,1620,1609,1590,1579,1568,1559,1554,1548,1541,1533,1520,1512,1503,1489,1449,1384,1317,1298,1288,1268,1256,1250,1237,1219,1189,1176,1161,1143,1127,1118,1104,1084,1067,1055,1031,1017,925,894,832,804,754,679,501,161,81,2
glu,200,3,1,mitochondria,33,2729,2204,1811,1723,1565,1525,1464,1398,1339,1250,1180,1176,1166,1159,1139,1127,1109,1098,1083,1075,1065,1055,1036,1015,996,982,974,967,957,950,946,942,940,937,931,927,922,918,910,900,889,888,887,886,886,885,884,883,883,883,881,878,875,874,871,863,846,830,827,822,817,815,812,804,802,796,790,781,759,700,627,614,602,583,570,557,546,539,492,484,479,466,462,452,435,426,401,396,387,381,274,253,234,218,208,191,132,59,40,6
glu,200,3,1,mitochondria,34,3253,2610,2148,2061,1820,1758,1663,1562,1479,1403,1329,1312,1291,1273,1257,1249,1223,1213,1193,1174,1154,1132,1106,1089,1065,1045,1037,1021,1004,992,985,980,978,978,975,971,962,953,947,935,928,926,921,921,917,915,915,914,912,912,909,905,901,900,890,875,861,845,836,828,827,824,820,817,813,811,805,796,751,682,605,596,586,565,556,548,537,535,506,498,489,473,466,459,445,427,415,412,396,390,323,309,292,282,271,244,174,67,24,2
glu,200,3,1,mitochondria,35,5194,4133,3258,3124,2758,2683,2564,2427,2308,2200,2105,2083,2066,2058,2040,2007,1968,1941,1921,1913,1887,1861,1826,1779,1754,1733,1721,1691,1666,1647,1645,1641,1640,1635,1628,1621,1618,1608,1589,1573,1560,1558,1554,1553,1549,1547,1541,1540,1539,1538,1532,1529,1519,1517,1505,1468,1448,1431,1418,1413,1407,1403,1394,1383,1375,1366,1354,1326,1268,1158,1056,1037,1022,995,981,956,938,924,863,847,816,789,773,757,728,695,661,645,620,612,466,438,400,381,353,277,243,21,13,0
glu,200,3,1,mitochondria,36,4470,3600,3035,2893,2608,2509,2385,2270,2168,2051,1923,1900,1874,1861,1838,1808,1773,1736,1713,1696,1677,1657,1624,1594,1563,1545,1537,1525,1499,1472,1466,1459,1456,1450,1442,1437,1432,1424,1416,1401,1388,1381,1377,1372,1369,1361,1360,1356,1354,1352,1349,1347,1342,1339,1333,1319,1304,1293,1290,1274,1265,1259,1256,1251,1240,1239,1231,1212,1171,1077,997,974,967,945,932,920,909,901,856,843,828,808,791,778,756,734,713,699,686,680,593,571,534,513,477,419,297,74,41,10
glu,200,3,1,mitochondria,38,5437,4519,3600,3457,3086,2960,2821,2693,2564,2459,2344,2307,2271,2252,2213,2171,2123,2090,2053,2037,2017,1986,1949,1904,1870,1851,1829,1801,1759,1731,1729,1722,1716,1709,1703,1698,1689,1678,1663,1645,1639,1635,1634,1632,1629,1628,1623,1618,1616,1615,1615,1606,1597,1590,1583,1566,1548,1533,1520,1509,1498,1496,1488,1477,1469,1461,1444,1429,1373,1276,1210,1198,1187,1165,1154,1148,1131,1120,1084,1068,1046,1024,1004,989,965,938,922,914,897,887,798,760,728,700,671,618,435,211,128,19
glu,200,3,1,mitochondria,41,4001,3227,2724,2627,2370,2277,2149,2049,1971,1863,1761,1735,1714,1692,1663,1635,1609,1592,1563,1540,1527,1506,1486,1457,1436,1413,1404,1393,1374,1357,1354,1343,1337,1328,1323,1315,1308,1298,1294,1289,1272,1268,1267,1262,1257,1254,1251,1250,1246,1243,1241,1240,1233,1231,1227,1219,1205,1191,1189,1184,1177,1171,1164,1155,1148,1145,1141,1128,1114,1054,989,977,970,944,935,921,916,909,881,869,850,837,825,814,796,774,754,743,730,723,636,614,565,546,517,463,296,98,51,0
glu,200,3,1,mitochondria,43,2567,2140,1909,1813,1655,1581,1502,1425,1369,1309,1233,1194,1165,1140,1111,1080,1048,1031,1001,978,966,953,932,911,884,867,858,847,839,828,824,819,812,807,804,800,794,786,779,771,763,762,759,758,755,754,750,749,748,746,745,742,740,737,732,725,719,716,714,711,707,706,703,698,694,691,690,685,674,649,632,629,625,619,617,617,615,612,605,601,597,593,590,586,564,536,525,503,472,459,444,421,402,390,381,361,262,151,108,3
glu,200,3,1,mitochondria,44,5152,4139,3535,3383,3064,2928,2750,2636,2527,2434,2310,2265,2227,2208,2166,2124,2084,2056,2029,2008,1990,1959,1939,1909,1872,1846,1833,1815,1792,1765,1756,1751,1742,1728,1718,1710,1697,1685,1673,1665,1654,1647,1642,1642,1641,1634,1631,1628,1625,1622,1620,1619,1613,1609,1601,1588,1571,1563,1557,1550,1545,1542,1539,1533,1525,1519,1511,1497,1477,1433,1402,1389,1383,1367,1363,1353,1338,1326,1301,1291,1279,1265,1252,1243,1226,1208,1189,1168,1154,1140,1069,1020,988,957,918,877,627,190,96,22
glu,200,3,1,mitochondria,45,4329,3586,3117,2984,2759,2642,2483,2365,2253,2145,2044,2011,1956,1935,1895,1865,1831,1807,1783,1747,1724,1694,1657,1637,1607,1575,1567,1542,1507,1486,1478,1467,1461,1456,1442,1436,1424,1411,1396,1387,1381,1377,1375,1374,1369,1367,1365,1362,1359,1356,1352,1349,1344,1340,1331,1314,1298,1289,1285,1283,1275,1271,1265,1258,1252,1248,1242,1228,1195,1123,1082,1067,1060,1048,1038,1026,1016,1013,986,976,957,942,935,925,905,891,879,866,859,850,760,738,710,691,656,598,423,205,100,6
glu,200,3,1,mitochondria,46,4169,3356,2819,2700,2453,2366,2272,2179,2095,1976,1872,1855,1818,1798,1771,1750,1725,1703,1683,1667,1631,1616,1574,1549,1523,1512,1500,1484,1454,1434,1427,1421,1416,1412,1405,1398,1389,1384,1377,1371,1368,1366,1363,1359,1355,1352,1347,1347,1347,1342,1341,1335,1331,1324,1318,1305,1279,1266,1257,1244,1242,1238,1234,1229,1222,1214,1208,1192,1162,1076,1015,1006,1002,982,974,958,945,928,899,895,877,854,841,828,810,789,776,765,754,741,601,566,531,517,488,464,312,125,77,15
glu,200,3,1,mitochondria,47,4670,3751,3115,2976,2677,2554,2381,2268,2157,2058,1965,1942,1904,1879,1855,1825,1796,1759,1735,1717,1680,1658,1629,1598,1561,1535,1523,1510,1480,1463,1456,1449,1443,1440,1432,1427,1422,1416,1405,1391,1381,1377,1375,1372,1367,1363,1358,1355,1355,1350,1348,1345,1343,1338,1329,1316,1297,1274,1264,1250,1241,1236,1230,1222,1214,1205,1196,1184,1141,1061,984,968,954,926,921,903,890,879,849,835,814,797,780,767,757,742,719,702,689,680,579,550,517,497,478,447,301,114,59,5
glu,200,3,1,mitochondria,48,3756,3163,2723,2608,2380,2292,2161,2083,2008,1917,1819,1769,1733,1704,1674,1638,1606,1572,1547,1528,1509,1488,1474,1451,1427,1405,1398,1381,1363,1339,1328,1324,1318,1312,1302,1295,1287,1280,1274,1272,1263,1258,1252,1249,1247,1246,1242,1240,1238,1236,1233,1232,1227,1226,1224,1215,1209,1194,1187,1176,1168,1163,1159,1154,1150,1147,1142,1137,1123,1093,1067,1057,1046,1029,1022,1017,1006,1002,984,968,957,947,928,918,900,874,860,852,833,828,795,750,715,697,672,642,513,213,126,27
glu,200,3,1,mitochondria,50,3650,2908,2410,2308,2090,1998,1925,1844,1760,1655,1573,1551,1526,1514,1489,1469,1437,1410,1393,1372,1351,1332,1313,1297,1263,1248,1237,1221,1205,1186,1181,1177,1174,1169,1163,1159,1149,1142,1132,1124,1115,1112,1109,1108,1106,1101,1098,1097,1095,1093,1093,1091,1086,1081,1078,1062,1041,1030,1026,1022,1016,1015,1011,1004,1001,996,991,980,958,903,830,814,811,789,778,768,756,750,719,706,694,680,667,659,645,629,612,607,596,584,499,475,455,436,422,395,300,186,102,20
glu,200,3,1,mitochondria,52,3079,2520,2182,2066,1858,1781,1706,1621,1534,1427,1331,1307,1287,1271,1251,1211,1185,1153,1139,1123,1110,1091,1070,1044,1022,1008,1002,988,970,955,952,950,942,939,933,927,922,914,899,890,880,877,873,872,870,867,867,866,865,864,862,859,858,857,854,845,835,826,825,817,810,802,800,793,788,786,782,769,749,695,656,645,637,628,624,621,614,613,598,591,577,571,556,553,545,527,520,511,503,497,475,461,437,429,414,394,296,148,84,7
glu,200,3,1,mitochondria,54,4040,3205,2631,2498,2243,2175,2040,1923,1833,1722,1613,1580,1544,1521,1495,1468,1433,1406,1395,1376,1356,1343,1317,1293,1265,1243,1231,1219,1201,1182,1176,1167,1164,1156,1152,1149,1141,1135,1132,1125,1114,1110,1107,1104,1099,1097,1093,1092,1090,1088,1086,1082,1078,1077,1073,1067,1057,1041,1036,1032,1024,1024,1023,1016,1015,1010,1006,1000,976,914,856,844,837,823,810,797,788,777,731,702,680,677,665,656,639,608,584,572,556,546,500,483,456,439,418,398,306,92,65,0
glu,200,3,1,mitochondria,55,4410,3583,2890,2762,2513,2447,2333,2208,2115,2033,1955,1944,1934,1924,1897,1872,1842,1822,1806,1796,1773,1755,1723,1678,1642,1627,1615,1603,1580,1555,1552,1549,1546,1544,1537,1531,1527,1518,1506,1491,1483,1478,1476,1475,1474,1472,1470,1469,1469,1464,1460,1456,1452,1447,1432,1413,1390,1367,1355,1345,1336,1327,1316,1311,1298,1295,1283,1257,1192,1119,1008,992,978,945,932,912,892,877,824,804,783,754,736,722,680,648,624,616,595,584,420,382,336,317,293,222,200,21,11,0
glu,200,3,1,mitochondria,57,4584,3841,3199,3074,2809,2697,2537,2431,2352,2238,2137,2107,2067,2040,2015,1976,1933,1895,1877,1852,1825,1812,1786,1757,1719,1701,1691,1674,1654,1624,1622,1614,1605,1598,1589,1583,1575,1571,1567,1551,1543,1540,1535,1533,1529,1527,1523,1521,1520,1516,1512,1502,1497,1493,1486,1473,1459,1449,1444,1437,1424,1418,1414,1407,1402,1398,1387,1375,1349,1301,1221,1209,1192,1168,1145,1128,1117,1106,1065,1041,1026,1003,995,980,957,934,907,889,866,854,740,683,634,610,580,545,427,113,50,2
glu,200,3,1,mitochondria,58,4654,3830,3277,3118,2849,2755,2650,2561,2457,2327,2221,2192,2157,2133,2096,2072,2029,1999,1976,1940,1910,1891,1869,1835,1793,1768,1755,1744,1708,1679,1672,1667,1661,1654,1645,1635,1626,1615,1611,1597,1590,1587,1585,1581,1580,1576,1568,1562,1560,1555,1553,1546,1541,1537,1533,1524,1509,1493,1489,1481,1471,1470,1464,1458,1446,1438,1429,1413,1376,1302,1250,1235,1230,1203,1191,1184,1177,1169,1132,1120,1101,1085,1069,1065,1048,1036,1019,1009,992,983,883,851,815,790,758,710,479,229,130,16
glu,200,3,1,mitochondria,59,10391,8481,6689,6403,5788,5553,5153,4906,4666,4450,4237,4166,4099,4051,3985,3920,3839,3764,3727,3687,3623,3573,3518,3453,3377,3314,3290,3251,3193,3157,3140,3124,3118,3104,3085,3068,3062,3030,3008,2981,2956,2950,2939,2927,2918,2914,2909,2907,2903,2900,2892,2885,2877,2868,2852,2811,2780,2748,2736,2719,2701,2697,2682,2664,2647,2638,2620,2595,2512,2329,2199,2176,2155,2109,2091,2073,2052,2040,1974,1925,1881,1850,1813,1793,1718,1662,1623,1593,1564,1547,1439,1375,1303,1261,1194,1120,888,212,136,10
