experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,4,LD,13,3092,2436,2139,1903,1744,1632,1490,1348,1211,1110,1062,1024,1004,981,961,944,931,916,901,891,861,842,834,827,813,805,794,783,771,759,756,753,744,733,721,715,709,701,689,681,669,653,640,624,600,586,574,559,545,530,512,492,472,457,438,419,407,399,377,368,355,346,342,327,308,288,276,269,255,243,226,220,211,198,189,179,166,160,149,143,138,133,127,114,109,99,95,81,73,68,59,49,45,32,13,4,0,0,0,0
leu,50,3,4,LD,14,2679,2148,1889,1731,1634,1535,1378,1256,1091,1008,964,910,866,843,831,809,791,781,767,752,736,722,716,704,687,679,668,664,657,647,641,638,631,626,616,607,602,596,592,588,576,569,559,549,534,526,519,510,501,487,471,465,450,435,415,393,369,358,339,318,309,302,292,285,273,264,247,236,223,217,206,194,186,179,170,161,158,152,145,140,134,126,121,111,95,86,81,68,59,45,42,39,37,31,24,12,1,0,0,0
leu,50,3,4,LD,15,2304,1772,1506,1336,1248,1148,1072,1000,881,811,764,742,722,708,697,686,675,670,656,638,622,608,601,588,573,568,565,555,547,539,532,526,518,512,506,495,486,478,471,465,456,449,436,424,419,407,398,395,379,370,364,354,335,319,296,280,271,256,247,237,231,226,218,207,194,184,182,175,170,166,159,151,142,135,127,123,117,113,107,102,99,95,88,83,74,70,68,66,64,62,60,57,54,42,30,18,6,0,0,0
leu,50,3,4,LD,16,974,820,638,573,531,505,466,435,387,355,332,309,300,296,291,285,283,278,271,270,266,262,261,259,256,254,248,246,244,242,242,240,239,236,234,232,231,226,222,218,213,209,206,203,196,188,179,173,169,164,157,151,144,136,130,126,123,116,110,106,103,100,95,94,89,83,83,80,74,71,67,62,61,57,54,53,49,44,41,40,37,37,34,30,28,27,22,20,19,17,15,13,11,11,10,2,1,0,0,0
leu,50,3,4,LD,17,1704,1336,963,874,810,746,702,647,579,516,486,457,437,429,422,416,412,411,405,397,391,381,379,375,368,361,354,350,348,346,343,340,337,332,330,328,326,319,313,305,300,292,292,287,280,275,265,256,243,230,223,215,205,198,188,178,177,171,162,153,150,145,139,136,130,121,114,111,110,103,100,97,91,86,80,72,67,57,56,53,51,50,45,41,37,32,26,22,19,17,16,16,16,15,9,7,1,0,0,0
leu,50,3,4,LD,18,2949,2441,2161,1940,1802,1682,1521,1396,1304,1243,1191,1147,1117,1089,1062,1036,1022,1003,986,973,954,937,917,906,889,874,866,858,839,829,818,806,790,775,767,752,739,714,702,691,677,665,652,635,625,619,605,596,585,563,549,538,529,517,506,485,466,446,430,421,412,392,387,375,361,352,335,325,317,301,292,276,260,252,242,234,225,212,203,193,181,173,167,149,143,137,129,122,111,99,91,84,75,58,28,15,2,0,0,0
leu,50,3,4,LD,19,1526,1197,990,885,826,762,684,610,557,517,487,466,451,445,438,434,428,422,416,411,403,399,396,393,385,383,382,380,376,375,370,368,367,363,360,359,353,348,342,340,336,332,324,318,308,291,283,273,265,256,244,228,217,210,194,187,184,174,169,159,153,146,135,132,126,117,113,107,105,101,97,92,87,84,76,69,66,63,59,58,55,52,44,39,34,30,27,20,18,12,12,10,10,8,5,2,0,0,0,0
leu,50,3,4,LD,20,2132,1673,1268,1156,1085,1015,927,851,762,676,616,584,557,542,530,521,516,509,499,490,477,461,451,443,435,430,424,417,416,414,411,407,406,405,405,405,400,397,388,386,378,373,365,360,354,343,327,319,312,303,293,284,277,262,242,229,222,212,205,194,187,179,168,160,152,146,132,124,118,111,108,100,99,94,82,70,61,50,48,46,42,38,37,34,31,30,26,23,21,14,10,9,8,7,4,3,1,0,0,0
leu,50,3,4,LD,21,2862,2206,1835,1653,1543,1442,1316,1212,1084,991,932,897,872,852,844,831,823,814,789,768,739,723,713,701,686,672,665,651,640,635,631,623,615,609,605,598,589,580,572,564,553,543,532,522,505,498,483,472,457,441,429,420,410,396,384,372,356,337,327,314,309,298,288,277,266,254,246,236,230,223,214,199,187,177,169,154,143,136,128,121,113,106,97,87,76,73,65,62,58,53,50,45,42,41,28,16,0,0,0,0
leu,50,3,4,LD,22,3640,3017,2506,2261,2139,2026,1849,1718,1535,1409,1320,1241,1188,1163,1142,1122,1103,1085,1070,1046,1023,1000,985,967,956,938,931,922,913,910,903,900,896,891,883,866,859,845,836,819,808,797,787,772,758,730,704,677,653,629,602,578,550,527,490,461,440,420,400,387,369,358,352,343,326,314,294,284,271,263,251,241,229,218,206,195,182,169,160,150,141,136,128,119,110,100,90,79,68,61,57,54,51,47,34,21,7,0,0,0
leu,50,3,4,LD,23,715,565,491,464,456,448,417,384,329,300,285,269,257,249,240,235,232,230,217,211,208,199,193,190,179,176,172,164,162,160,158,158,157,156,155,155,154,154,154,154,154,152,151,149,148,148,147,146,146,143,141,136,131,127,116,111,105,101,99,99,89,85,83,81,77,72,68,64,62,60,51,48,47,46,45,41,38,34,32,29,29,27,20,16,11,9,7,5,5,5,4,4,4,4,3,2,1,0,0,0
leu,50,3,4,LD,24,2011,1509,1194,1087,1022,965,894,840,758,688,637,597,575,563,551,542,532,524,517,512,501,488,487,484,476,472,465,461,458,455,454,448,443,441,436,435,432,430,429,424,423,421,411,405,391,379,363,354,342,329,315,300,292,281,272,253,244,229,210,199,192,183,170,158,150,142,126,121,111,104,96,92,86,81,77,72,64,58,54,50,46,42,37,32,30,26,25,18,15,12,11,11,10,10,7,6,2,0,0,0
leu,50,3,4,LD,25,2777,2179,1743,1597,1517,1434,1325,1199,1033,944,891,846,815,788,772,766,752,739,730,715,697,668,665,659,649,643,636,630,624,620,618,612,606,602,596,590,585,578,572,565,555,548,538,531,524,499,480,463,446,436,420,400,385,369,347,320,306,294,280,263,251,241,234,229,215,203,191,179,170,162,149,138,135,128,122,116,105,98,93,89,88,82,74,66,55,46,44,40,34,27,23,19,18,15,9,2,0,0,0,0
leu,50,3,4,LD,26,893,721,498,440,423,402,384,358,318,272,247,232,219,213,209,204,200,195,187,183,178,169,168,165,161,159,157,155,153,152,152,152,152,152,150,149,144,141,140,140,139,138,136,135,131,127,124,121,119,117,113,109,103,101,98,94,88,83,80,78,71,66,60,56,55,54,49,47,43,37,35,29,28,28,26,24,19,14,8,5,5,5,5,5,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,28,2920,2352,2031,1826,1694,1583,1473,1360,1215,1146,1115,1089,1055,1033,999,979,957,935,907,876,848,836,825,813,796,781,772,756,741,723,711,701,689,685,674,667,662,653,640,631,625,613,605,595,578,559,544,536,516,502,496,477,458,451,430,422,411,403,393,385,373,365,354,343,338,331,324,319,309,299,294,289,278,266,251,234,220,210,196,185,176,167,161,150,143,138,129,127,122,115,113,105,98,83,68,56,38,15,6,0
leu,50,3,4,LD,29,2367,1820,1347,1241,1179,1129,1077,1019,905,810,753,704,671,656,646,635,627,619,611,599,577,564,559,552,530,520,511,497,489,482,479,478,475,471,469,464,461,459,451,445,444,440,433,427,415,405,387,375,358,344,332,324,303,282,265,244,220,204,192,185,176,167,158,150,143,136,128,114,104,94,85,76,70,65,61,56,48,38,35,31,29,27,22,19,16,14,12,7,7,5,4,3,3,2,1,1,0,0,0,0
leu,50,3,4,LD,30,2154,1831,1243,1085,1020,994,960,906,785,678,618,579,558,538,532,522,514,505,488,475,455,449,442,433,420,415,413,404,401,397,395,392,391,390,386,385,382,378,371,365,362,360,355,349,339,333,323,317,308,304,295,282,270,256,247,235,220,205,192,184,174,169,160,149,142,135,121,111,105,99,94,87,85,78,72,54,46,31,21,17,14,13,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,31,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,32,48,31,24,23,23,23,23,23,20,19,19,19,19,19,19,19,19,19,13,9,9,9,9,8,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,33,56,36,35,35,35,35,35,35,35,33,33,33,33,33,33,33,33,33,23,15,10,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,34,2067,1453,1212,1115,1046,975,917,838,746,682,648,635,617,605,593,579,574,566,555,542,530,523,515,511,500,490,485,477,466,459,451,448,437,432,431,427,414,401,390,383,378,369,357,346,338,327,318,307,299,288,284,280,266,245,231,216,202,196,190,186,185,174,167,161,155,147,140,136,131,125,114,111,103,90,80,68,56,53,47,45,41,38,32,28,27,23,22,21,20,19,18,18,14,13,9,6,6,0,0,0
leu,50,3,4,LD,35,2950,2421,2116,1867,1738,1604,1478,1372,1247,1144,1086,1047,1012,988,966,952,938,919,897,877,855,840,832,819,794,786,778,771,757,745,738,723,719,709,697,687,671,660,649,643,628,617,602,588,574,561,547,535,517,509,497,485,461,442,432,427,407,394,374,367,363,350,340,330,324,315,303,294,287,275,270,262,251,239,232,213,206,194,183,176,170,164,160,145,138,129,122,117,108,105,99,93,85,73,50,38,16,0,0,0
leu,50,3,4,LD,36,1411,1142,923,866,824,759,687,628,543,497,470,435,411,402,393,387,383,377,371,363,356,346,339,338,326,323,319,316,312,310,307,304,301,298,293,292,288,287,278,275,272,271,269,266,262,256,246,237,233,230,216,210,199,193,174,165,158,152,147,143,139,134,128,122,113,107,99,93,91,88,79,75,72,70,69,65,59,55,53,53,47,40,37,34,29,25,22,21,21,20,18,16,14,14,9,6,0,0,0,0
leu,50,3,4,LD,37,2738,2189,1912,1744,1634,1530,1393,1279,1143,1060,1004,953,938,912,900,890,878,870,854,838,819,794,785,774,750,743,734,717,709,701,688,683,670,662,650,639,631,622,612,601,586,572,563,545,532,514,497,481,472,462,452,440,425,411,389,363,351,334,317,307,296,289,278,272,263,254,243,238,229,223,214,203,189,182,167,155,144,136,132,125,122,122,116,96,91,85,81,73,71,68,59,50,44,37,17,13,4,0,0,0
leu,50,3,4,LD,38,1296,1082,863,811,754,713,660,615,547,500,471,444,422,413,403,401,394,390,375,359,347,332,326,316,300,292,287,285,282,278,278,276,275,273,273,267,266,263,261,259,259,254,253,248,244,236,222,214,208,205,198,193,181,173,164,156,147,139,136,130,127,122,119,116,110,107,103,100,98,98,93,91,87,79,72,68,59,52,49,49,47,43,43,42,37,37,35,33,30,29,25,25,25,24,21,15,11,7,6,0
leu,50,3,4,LD,39,28,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,10,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,40,891,707,610,593,586,585,498,463,410,371,353,330,321,301,295,289,282,281,269,261,246,237,235,229,219,215,214,209,207,207,207,204,203,203,203,201,200,199,197,197,195,192,185,183,180,170,163,163,157,151,151,144,135,131,122,118,113,112,110,105,104,99,94,90,89,82,78,77,75,73,66,63,61,58,57,52,50,47,43,39,37,35,33,31,30,27,23,22,22,20,19,18,17,14,11,11,6,0,0,0
leu,50,3,4,LD,41,2255,1810,1554,1410,1325,1255,1177,1100,1005,947,912,893,877,859,843,818,808,790,773,753,725,701,692,682,664,653,641,631,620,611,602,597,586,580,570,560,553,548,538,529,522,508,497,490,477,462,451,441,433,425,417,406,391,378,367,355,336,324,313,299,293,285,276,266,258,245,238,236,229,222,207,201,195,186,171,164,150,142,135,133,128,122,115,103,98,91,84,81,77,72,67,60,58,44,33,28,11,0,0,0
leu,50,3,4,LD,43,825,656,464,419,389,369,346,327,285,264,242,226,218,211,205,200,195,191,180,175,173,166,163,161,158,158,158,158,157,156,156,156,156,156,154,153,152,150,149,147,146,145,144,143,140,139,136,132,130,127,122,118,114,110,101,92,85,81,81,76,72,71,68,63,59,55,50,49,45,42,39,38,34,32,30,27,22,19,16,12,11,9,9,8,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,44,1338,1091,698,619,576,559,539,513,437,381,334,298,284,275,269,267,264,263,253,239,229,220,209,205,197,192,190,181,178,178,171,164,159,157,155,153,152,151,148,144,142,142,141,139,137,131,120,118,116,113,113,111,103,95,93,85,78,75,71,63,62,58,56,50,45,44,39,38,38,36,33,30,28,25,23,19,18,17,16,14,13,10,9,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,45,2944,2334,1990,1844,1745,1658,1535,1413,1194,1095,1040,997,953,931,915,902,888,874,861,840,828,804,793,776,752,741,733,727,726,723,717,711,702,697,694,688,680,672,666,658,645,641,630,617,603,593,576,559,546,527,515,498,478,462,437,408,382,366,352,329,315,307,296,281,264,249,237,225,212,202,189,181,175,167,161,146,139,126,118,107,100,95,88,80,73,70,63,58,52,40,39,38,34,31,22,16,5,0,0,0
leu,50,3,4,LD,46,1794,1447,1138,1052,996,926,855,786,710,628,580,548,528,518,504,492,482,478,460,443,424,419,417,411,402,389,385,381,376,374,369,366,361,358,352,352,350,344,336,330,325,320,317,307,301,297,288,278,274,267,260,248,233,218,200,192,183,173,163,157,151,148,141,135,127,121,112,108,103,97,93,88,84,81,79,75,71,68,64,61,58,51,48,46,46,43,40,36,31,30,29,28,27,23,12,8,4,0,0,0
leu,50,3,4,LD,48,3196,2442,1969,1785,1671,1597,1488,1399,1252,1152,1094,1061,1024,1002,980,969,954,935,914,885,861,838,826,809,790,780,772,765,753,749,743,736,727,718,713,703,692,681,676,663,656,652,646,637,620,601,590,572,556,538,526,508,491,472,439,420,398,367,349,329,317,312,300,287,275,254,239,223,217,209,197,186,177,170,158,138,124,105,98,94,92,87,77,65,54,47,42,36,32,25,24,20,16,16,10,2,0,0,0,0
leu,50,3,4,LD,49,2932,2226,1704,1553,1479,1395,1298,1202,1055,934,870,832,796,780,770,760,750,737,720,707,681,666,662,650,631,623,614,608,600,596,592,588,583,580,578,573,568,562,550,542,536,532,526,521,503,489,470,459,443,427,408,391,378,361,336,317,301,284,269,251,232,218,202,192,183,174,163,157,151,146,140,133,123,119,115,107,93,80,70,67,64,59,52,46,39,32,26,15,12,10,9,8,6,6,6,3,0,0,0,0
leu,50,3,4,LD,50,2494,1820,1513,1402,1316,1223,1122,1015,870,800,767,746,716,704,690,682,674,654,629,611,596,577,576,565,543,535,530,524,522,517,514,513,510,505,501,498,493,487,480,473,465,459,452,446,434,422,404,384,371,351,340,325,315,301,286,270,256,242,231,222,210,203,196,192,185,173,163,157,154,141,134,128,118,107,98,88,82,79,75,69,62,58,52,47,44,40,35,34,29,28,26,24,20,17,15,7,2,0,0,0
leu,50,3,4,LD,51,1121,884,485,436,397,386,378,355,313,272,239,224,215,212,208,206,201,199,191,185,174,166,166,163,153,152,148,146,141,140,140,138,138,135,135,132,130,127,127,125,124,123,122,122,120,114,111,107,105,103,102,100,92,85,77,68,63,57,54,52,48,45,45,44,42,38,33,30,27,23,17,14,13,10,10,8,8,5,5,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,52,2268,1715,1328,1194,1115,1033,949,861,762,706,649,618,602,590,582,576,571,569,561,545,529,517,511,501,486,484,478,470,466,462,460,458,450,444,440,434,431,428,422,416,412,400,393,382,370,361,354,346,338,320,313,302,282,269,257,240,222,212,199,186,183,174,162,158,151,142,131,122,115,109,98,95,84,79,76,72,69,62,54,50,50,47,43,35,31,28,25,20,15,14,9,8,6,2,1,0,0,0,0,0
leu,50,3,4,LD,53,2987,2440,2067,1829,1707,1594,1452,1348,1241,1175,1137,1107,1087,1058,1034,1001,969,946,917,894,871,848,840,822,799,787,779,766,755,746,734,721,707,700,687,679,674,661,650,637,628,623,609,599,589,575,563,550,539,533,518,503,489,479,461,450,435,422,407,399,389,383,377,365,349,341,330,321,315,301,287,273,257,248,230,217,201,189,180,167,163,157,148,142,139,135,130,126,122,116,112,105,99,80,69,48,20,5,1,0
leu,50,3,4,LD,54,2494,1906,1555,1454,1378,1286,1190,1092,955,867,809,768,735,718,712,700,688,677,659,650,637,625,615,609,596,591,588,580,573,569,567,562,559,556,548,542,533,531,524,515,513,511,503,498,488,474,460,444,434,408,403,396,379,359,330,313,297,282,268,258,252,240,232,226,217,198,185,176,171,165,151,143,138,134,125,108,100,91,79,76,74,69,63,58,52,44,36,32,28,23,18,16,16,10,7,4,0,0,0,0
leu,50,3,4,LD,55,2668,2095,1704,1544,1463,1363,1256,1144,1004,906,863,816,798,780,770,751,733,718,698,682,665,642,636,627,607,598,593,590,587,583,580,573,565,561,556,553,550,536,531,520,517,509,497,491,484,471,457,440,431,421,413,395,375,361,344,326,309,290,283,269,257,246,233,224,216,207,199,194,184,175,167,162,154,149,141,132,123,112,105,95,87,85,81,74,69,63,55,52,47,43,42,42,38,32,15,9,2,0,0,0
leu,50,3,4,LD,56,2844,2366,1830,1708,1657,1601,1416,1312,1151,1066,1006,946,900,866,839,820,805,796,780,770,760,749,744,736,724,722,718,713,710,704,703,699,698,698,697,692,689,685,680,678,675,670,663,656,645,636,623,603,578,561,541,518,493,464,438,419,404,380,362,343,330,319,303,289,269,250,233,223,204,195,184,179,170,159,151,137,127,114,102,93,84,73,67,58,52,47,35,29,24,18,15,13,13,12,6,5,1,0,0,0
leu,50,3,4,LD,57,1719,1351,1020,904,857,810,761,696,612,547,506,474,458,455,449,443,433,425,412,400,386,380,375,371,368,362,356,353,349,346,345,343,338,334,330,326,320,317,315,313,311,308,305,298,291,278,270,260,250,240,235,227,215,201,186,178,167,155,147,140,132,127,119,112,107,104,101,97,92,87,81,75,74,69,67,61,52,45,41,39,39,37,33,29,28,26,25,21,16,11,10,9,7,6,6,5,0,0,0,0
leu,50,3,4,LD,58,2006,1465,1014,903,854,799,746,693,606,539,489,449,436,431,426,420,413,410,402,396,387,382,379,375,369,368,361,356,353,350,350,349,346,345,343,338,331,326,320,317,314,311,306,297,291,285,275,264,254,247,240,233,221,208,189,173,164,153,145,137,131,126,120,109,103,91,80,73,70,62,56,53,44,39,37,30,25,22,16,14,13,11,11,8,8,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,59,3166,2539,2076,1894,1789,1679,1555,1429,1240,1108,1031,981,950,931,916,900,874,862,838,818,798,782,773,762,742,732,726,722,708,703,699,691,682,679,675,672,666,660,652,644,636,631,621,612,603,593,574,562,549,533,518,498,481,455,437,424,403,382,362,351,341,326,317,306,286,273,263,251,236,227,217,204,187,182,171,150,129,116,101,96,87,80,74,60,55,47,41,40,38,35,32,31,29,28,17,12,12,0,0,0
leu,50,3,4,LD,60,2707,2169,1888,1703,1580,1464,1329,1203,1087,1028,987,945,915,884,868,851,836,823,808,794,779,762,755,746,729,723,719,716,710,702,697,687,676,669,662,651,641,628,620,609,596,587,572,558,544,534,519,500,483,468,455,441,425,412,394,376,360,350,338,337,323,313,303,293,277,264,255,248,239,231,227,221,213,208,199,189,178,167,158,151,142,135,129,121,111,102,95,82,70,67,62,55,49,45,32,14,2,0,0,0
leu,50,3,4,LD,61,1745,1422,1172,1066,992,897,804,745,667,625,599,581,560,549,536,528,517,499,486,475,464,449,441,434,423,413,407,401,393,387,385,379,372,365,352,345,341,337,330,327,321,315,309,302,298,291,283,277,274,266,263,258,252,247,238,230,222,217,206,200,194,193,191,188,179,173,165,158,150,148,143,136,130,126,121,115,109,102,97,95,91,90,85,78,73,71,68,66,62,57,51,47,44,36,15,7,0,0,0,0
leu,50,3,4,LD,62,3126,2462,2146,1886,1789,1696,1555,1438,1278,1196,1168,1132,1108,1085,1073,1056,1037,1020,993,978,951,934,928,912,879,868,858,840,817,808,796,782,771,757,748,739,728,711,698,681,664,649,631,620,608,593,584,572,560,545,532,519,498,487,469,449,430,418,410,398,390,376,365,348,336,322,305,296,290,280,274,263,251,239,230,212,199,194,183,174,166,157,151,139,132,123,109,104,98,93,86,72,61,43,27,19,3,0,0,0
