experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,0,ER,12,1201,1185,1181,1117,1115,1102,1094,1094,1075,1057,1038,990,971,955,932,913,887,868,845,825,785,752,716,682,643,622,604,587,576,570,559,546,541,536,531,528,522,514,507,505,503,499,494,493,493,492,491,491,488,488,486,485,483,482,479,476,474,474,471,469,467,463,458,453,452,450,446,442,435,432,430,430,424,416,411,407,399,391,387,378,369,361,354,346,338,331,327,323,321,318,314,306,291,278,259,238,207,200,187,149
glu,50,3,0,ER,13,3025,2837,2758,2097,2010,1876,1793,1750,1675,1591,1484,1409,1310,1257,1198,1138,1085,1043,1011,977,933,894,872,854,835,811,794,785,770,752,739,728,720,704,688,682,670,664,657,649,633,626,623,612,604,593,589,581,578,565,557,553,545,537,530,528,524,514,511,502,495,488,479,464,451,433,421,401,387,372,356,348,335,324,318,313,304,289,273,256,236,216,198,182,170,151,130,111,102,88,81,65,54,46,34,29,20,10,6,2
glu,50,3,0,ER,15,4080,3957,3907,3378,3325,3248,3175,3137,3032,2891,2754,2598,2501,2418,2304,2196,2131,2064,1992,1924,1836,1765,1701,1615,1553,1511,1473,1443,1420,1401,1377,1363,1346,1337,1328,1320,1313,1306,1292,1281,1266,1258,1254,1242,1237,1233,1228,1220,1217,1205,1196,1191,1181,1174,1165,1161,1152,1147,1136,1119,1111,1102,1092,1082,1071,1055,1046,1023,1011,991,972,951,937,925,909,876,859,837,806,780,760,736,703,680,658,636,599,573,554,538,502,471,446,410,370,306,246,217,173,108
glu,50,3,0,ER,16,5341,5217,5127,4612,4558,4455,4361,4299,4162,3990,3836,3558,3350,3201,3049,2900,2776,2662,2573,2478,2381,2271,2178,2092,2024,1968,1895,1854,1823,1783,1748,1724,1703,1694,1677,1662,1649,1630,1618,1605,1592,1587,1579,1568,1560,1546,1536,1528,1522,1507,1496,1486,1471,1455,1447,1436,1427,1421,1409,1397,1386,1372,1361,1352,1337,1313,1285,1266,1238,1217,1197,1181,1156,1135,1111,1085,1052,1021,1002,976,939,907,865,824,797,759,717,679,648,612,571,528,486,443,385,345,296,259,208,108
glu,50,3,0,ER,17,6292,6175,6128,5704,5673,5608,5522,5498,5289,5136,5017,4613,4485,4361,4179,4046,3921,3835,3740,3666,3520,3404,3272,3101,2982,2875,2792,2725,2675,2626,2586,2554,2531,2513,2500,2476,2456,2434,2412,2397,2384,2373,2360,2353,2347,2340,2334,2325,2321,2310,2304,2296,2282,2278,2266,2254,2243,2228,2216,2198,2179,2167,2148,2123,2101,2081,2065,2047,2025,2004,1977,1946,1913,1881,1847,1802,1767,1730,1685,1643,1586,1541,1486,1419,1374,1339,1295,1267,1232,1188,1145,1093,1038,986,923,852,721,612,545,391
glu,50,3,0,ER,18,2374,2298,2278,2041,2019,1975,1935,1915,1825,1767,1714,1593,1540,1497,1439,1382,1343,1314,1278,1244,1190,1140,1110,1053,1010,969,936,917,901,883,872,865,859,853,845,842,835,828,821,818,812,806,802,796,793,786,781,771,770,766,764,759,753,747,744,736,734,732,726,717,712,705,696,693,683,673,662,656,647,634,625,617,600,586,575,560,552,537,510,493,477,464,447,428,410,398,381,366,351,345,330,314,299,280,257,219,180,163,145,98
glu,50,3,0,ER,19,4769,4615,4558,3918,3884,3769,3674,3618,3456,3267,3058,2826,2654,2551,2427,2302,2211,2142,2071,2003,1891,1791,1723,1651,1582,1522,1465,1435,1411,1381,1366,1339,1323,1308,1290,1281,1276,1264,1257,1244,1237,1229,1220,1207,1195,1192,1181,1176,1173,1164,1156,1148,1134,1130,1121,1113,1107,1101,1092,1078,1066,1052,1044,1026,1014,1004,998,977,960,947,931,918,909,891,878,854,834,805,789,763,735,713,674,645,625,597,567,528,503,477,440,412,383,359,329,285,226,207,177,121
glu,50,3,0,ER,20,4958,4774,4707,3999,3948,3821,3716,3671,3536,3397,3247,3086,2934,2819,2690,2564,2481,2392,2324,2258,2158,2084,1984,1875,1808,1753,1703,1658,1630,1599,1585,1571,1557,1539,1524,1515,1504,1491,1482,1471,1462,1455,1445,1431,1425,1420,1412,1407,1400,1394,1384,1376,1362,1356,1349,1343,1334,1329,1322,1312,1304,1281,1271,1253,1231,1220,1209,1188,1176,1159,1138,1111,1092,1071,1053,1032,1006,974,940,915,877,844,807,770,741,721,689,652,624,595,555,531,498,468,431,366,302,278,243,153
glu,50,3,0,ER,21,3044,2909,2856,2383,2334,2236,2154,2103,2020,1930,1845,1753,1680,1610,1542,1487,1442,1402,1370,1327,1260,1204,1159,1102,1064,1042,1010,985,970,954,943,930,923,912,910,903,896,891,885,883,880,872,867,861,851,842,839,830,826,820,815,806,799,788,785,778,777,774,767,759,751,742,732,721,708,696,686,667,653,637,629,620,607,595,586,572,558,543,522,504,480,467,450,433,421,394,369,354,331,308,282,254,239,214,184,140,109,97,73,41
glu,50,3,0,ER,22,4361,4273,4220,3866,3834,3771,3723,3694,3565,3436,3320,2964,2870,2797,2668,2576,2480,2428,2354,2306,2207,2135,2058,1967,1893,1820,1772,1729,1694,1664,1645,1630,1612,1602,1597,1589,1572,1562,1550,1541,1531,1524,1520,1513,1503,1494,1488,1477,1467,1459,1446,1443,1434,1427,1421,1415,1412,1397,1386,1379,1367,1351,1336,1331,1320,1311,1296,1285,1261,1246,1229,1203,1179,1146,1125,1095,1061,1037,995,961,928,895,862,839,819,792,753,731,708,684,641,608,572,539,506,452,392,360,318,242
glu,50,3,0,ER,23,4188,4061,3972,3391,3347,3221,3098,3038,2911,2792,2669,2494,2350,2256,2142,2048,1983,1899,1832,1761,1687,1624,1557,1500,1459,1410,1358,1319,1300,1272,1251,1229,1213,1200,1184,1172,1166,1155,1138,1126,1113,1109,1101,1093,1090,1086,1073,1067,1059,1050,1036,1029,1019,1006,998,991,980,975,966,958,950,936,930,918,904,887,870,846,833,813,793,769,753,737,712,694,669,650,629,608,592,563,535,511,484,462,435,412,382,355,319,293,269,239,222,203,176,148,125,75
glu,50,3,0,ER,24,3978,3923,3888,3658,3637,3575,3528,3503,3419,3325,3260,3073,2981,2891,2771,2660,2573,2507,2431,2354,2263,2184,2103,2023,1946,1894,1832,1780,1753,1718,1691,1675,1658,1638,1625,1616,1598,1582,1565,1551,1537,1525,1515,1504,1498,1495,1487,1485,1480,1474,1467,1460,1451,1444,1438,1432,1426,1416,1411,1406,1398,1382,1371,1361,1344,1328,1318,1304,1285,1260,1243,1231,1204,1179,1159,1133,1110,1087,1060,1027,998,968,933,914,898,874,837,812,799,761,733,700,671,641,604,568,505,375,325,220
glu,50,3,0,ER,25,3919,3862,3830,3596,3581,3532,3473,3451,3370,3278,3201,3020,2908,2823,2713,2607,2526,2452,2387,2303,2233,2163,2087,1989,1922,1852,1800,1752,1722,1696,1674,1659,1640,1627,1616,1600,1583,1570,1562,1555,1547,1537,1530,1526,1522,1518,1511,1507,1501,1496,1490,1488,1480,1472,1470,1467,1464,1459,1453,1446,1436,1417,1409,1397,1392,1373,1359,1336,1318,1303,1286,1263,1243,1224,1212,1191,1169,1139,1112,1077,1042,1013,978,952,928,905,881,843,818,791,760,723,700,667,630,575,488,455,404,277
glu,50,3,0,ER,26,5179,5067,5009,4566,4524,4449,4368,4335,4184,4043,3919,3638,3499,3400,3261,3152,3047,2966,2891,2801,2652,2528,2431,2268,2168,2076,1993,1942,1910,1874,1854,1837,1821,1805,1796,1784,1768,1751,1737,1724,1711,1698,1689,1679,1673,1663,1659,1654,1649,1638,1633,1628,1622,1612,1607,1599,1594,1584,1577,1568,1545,1526,1509,1491,1473,1459,1447,1427,1408,1393,1371,1348,1329,1305,1285,1254,1229,1198,1169,1141,1112,1086,1053,1006,988,967,950,926,891,864,828,797,757,706,660,591,508,469,403,263
glu,50,3,0,ER,27,4006,3950,3915,3725,3707,3656,3617,3604,3544,3447,3353,3223,3097,3009,2881,2775,2699,2616,2539,2447,2321,2206,2101,1983,1904,1838,1777,1739,1711,1688,1662,1653,1638,1623,1609,1601,1594,1574,1562,1546,1539,1533,1521,1516,1514,1507,1502,1495,1489,1484,1477,1473,1464,1457,1445,1437,1429,1424,1414,1397,1383,1372,1360,1350,1331,1316,1303,1288,1281,1268,1242,1219,1206,1178,1142,1119,1093,1061,1031,1003,974,948,919,883,864,847,812,787,756,723,684,651,618,588,558,499,428,397,328,212
glu,50,3,0,ER,28,5116,5007,4966,4589,4567,4507,4436,4402,4242,4053,3943,3672,3558,3452,3306,3194,3115,3045,2954,2877,2710,2595,2510,2365,2243,2153,2077,2035,2003,1977,1955,1935,1914,1902,1888,1875,1864,1844,1828,1810,1800,1790,1778,1768,1762,1757,1754,1748,1742,1736,1735,1727,1716,1709,1705,1701,1697,1689,1681,1670,1656,1643,1627,1611,1596,1587,1577,1569,1556,1544,1517,1494,1459,1438,1411,1376,1346,1311,1270,1231,1193,1161,1118,1078,1045,1028,998,968,944,919,886,847,804,763,711,632,518,480,424,292
glu,50,3,0,ER,29,5154,5062,5011,4594,4561,4482,4415,4389,4256,4118,4024,3799,3668,3556,3429,3316,3206,3127,3045,2948,2779,2692,2597,2457,2339,2267,2182,2128,2093,2054,2027,2007,1988,1976,1962,1940,1927,1909,1896,1876,1864,1855,1847,1838,1830,1828,1824,1820,1812,1804,1800,1796,1789,1785,1777,1777,1771,1763,1753,1747,1735,1725,1713,1702,1684,1665,1648,1628,1605,1591,1573,1546,1527,1506,1481,1451,1421,1385,1342,1306,1263,1232,1192,1131,1101,1063,1020,986,968,944,914,883,846,785,742,639,528,488,437,301
glu,50,3,0,ER,30,4054,4005,3991,3845,3835,3801,3764,3748,3643,3539,3473,3254,3169,3113,3014,2951,2872,2811,2730,2650,2527,2403,2304,2192,2081,2001,1926,1863,1838,1811,1783,1763,1746,1733,1726,1711,1689,1671,1662,1649,1631,1620,1616,1611,1604,1597,1594,1589,1586,1583,1578,1574,1570,1566,1562,1555,1555,1548,1542,1534,1519,1509,1494,1480,1472,1463,1453,1448,1432,1418,1403,1388,1363,1336,1308,1278,1244,1220,1185,1145,1114,1084,1063,1049,1024,1004,986,968,939,913,883,861,831,799,764,706,630,539,470,337
glu,50,3,0,ER,31,4261,4177,4140,3841,3816,3755,3686,3656,3557,3424,3332,3068,2931,2819,2698,2597,2525,2444,2365,2279,2177,2092,1995,1865,1782,1717,1668,1624,1603,1583,1560,1539,1525,1510,1495,1489,1480,1467,1457,1449,1435,1429,1415,1407,1397,1389,1385,1378,1372,1367,1358,1350,1346,1338,1331,1326,1316,1310,1300,1294,1284,1276,1263,1259,1247,1240,1234,1217,1204,1187,1174,1149,1128,1111,1077,1059,1037,1019,997,974,943,919,898,875,852,823,791,759,736,707,665,621,581,530,476,413,335,297,224,125
glu,50,3,0,ER,32,4384,4332,4308,4041,4019,3978,3928,3908,3800,3704,3639,3440,3354,3266,3154,3070,2982,2925,2842,2781,2634,2520,2403,2270,2150,2072,2010,1948,1917,1876,1850,1834,1819,1805,1789,1780,1766,1752,1733,1712,1702,1697,1685,1674,1666,1661,1656,1651,1650,1645,1641,1634,1626,1620,1614,1610,1603,1597,1590,1577,1563,1553,1541,1525,1516,1499,1490,1482,1473,1450,1438,1420,1401,1383,1355,1337,1320,1294,1266,1227,1197,1165,1132,1107,1078,1059,1036,1020,1002,982,946,905,877,826,776,691,602,557,489,351
glu,50,3,0,ER,33,4220,4159,4092,3792,3758,3685,3639,3607,3504,3413,3331,3164,3028,2942,2819,2694,2607,2537,2472,2414,2310,2221,2138,2025,1934,1862,1801,1737,1712,1676,1655,1645,1623,1609,1598,1587,1576,1563,1546,1533,1525,1518,1507,1500,1495,1492,1489,1483,1480,1475,1467,1460,1452,1445,1435,1427,1417,1407,1399,1391,1380,1369,1353,1335,1324,1313,1299,1283,1270,1249,1227,1209,1196,1176,1152,1128,1096,1069,1037,1009,977,952,920,900,870,844,811,777,751,717,689,651,629,586,548,491,426,351,303,188
glu,50,3,0,ER,34,6607,6491,6440,6063,6033,5942,5832,5795,5621,5410,5247,4830,4747,4604,4440,4324,4220,4146,4000,3898,3708,3583,3423,3243,3106,3026,2936,2850,2784,2731,2697,2653,2619,2601,2588,2563,2534,2514,2496,2478,2460,2448,2429,2414,2402,2397,2381,2372,2365,2356,2348,2336,2325,2316,2307,2299,2296,2284,2272,2259,2254,2236,2218,2195,2176,2166,2150,2125,2109,2090,2076,2054,2031,2004,1969,1938,1896,1851,1812,1759,1722,1676,1625,1591,1563,1520,1467,1428,1402,1378,1329,1296,1248,1203,1152,1084,988,895,804,623
glu,50,3,0,ER,35,5565,5446,5373,4917,4881,4772,4663,4616,4459,4302,4170,3906,3740,3615,3460,3302,3177,3069,2963,2883,2760,2642,2512,2398,2283,2195,2107,2051,2019,1982,1961,1942,1925,1908,1894,1881,1859,1842,1821,1798,1786,1775,1768,1757,1749,1742,1729,1715,1706,1699,1686,1676,1660,1644,1634,1624,1611,1600,1588,1578,1567,1546,1531,1516,1500,1485,1462,1442,1423,1401,1381,1362,1342,1325,1307,1280,1245,1219,1177,1147,1114,1090,1051,1022,999,968,934,895,873,839,802,757,727,682,631,553,460,406,355,233
glu,50,3,0,ER,36,4461,4403,4378,4055,4039,3985,3927,3901,3800,3689,3600,3403,3295,3193,3074,2979,2891,2807,2740,2655,2533,2415,2326,2182,2068,1975,1909,1851,1819,1793,1766,1755,1738,1729,1715,1702,1691,1674,1657,1643,1632,1626,1621,1612,1606,1601,1594,1588,1585,1580,1573,1569,1559,1552,1546,1540,1536,1526,1520,1512,1499,1480,1470,1459,1440,1422,1414,1397,1380,1361,1337,1326,1311,1283,1253,1220,1193,1162,1133,1097,1065,1033,994,954,931,907,871,842,814,788,755,724,691,644,607,553,462,424,358,227
glu,50,3,0,ER,37,3372,3299,3243,3001,2970,2892,2817,2789,2706,2625,2553,2385,2294,2221,2141,2045,1974,1923,1866,1811,1733,1673,1598,1508,1435,1377,1332,1297,1270,1245,1225,1211,1195,1184,1180,1170,1162,1153,1144,1131,1120,1111,1108,1100,1091,1084,1081,1077,1075,1070,1065,1063,1058,1052,1050,1046,1043,1037,1030,1018,1012,996,988,980,969,963,945,940,927,913,898,893,873,854,833,811,785,762,746,731,708,690,675,657,642,622,604,584,559,545,526,507,484,459,426,364,314,286,246,154
glu,50,3,0,ER,38,3340,3293,3256,3084,3075,3037,2998,2981,2921,2833,2773,2582,2506,2426,2335,2266,2198,2147,2092,2035,1938,1860,1774,1685,1598,1531,1488,1442,1421,1394,1378,1363,1346,1339,1335,1325,1307,1294,1276,1267,1257,1251,1248,1240,1235,1233,1231,1227,1225,1221,1215,1208,1206,1199,1193,1185,1178,1172,1169,1159,1151,1142,1132,1130,1122,1114,1105,1103,1092,1079,1061,1051,1037,1021,1006,987,969,952,930,903,875,849,825,796,777,760,737,724,711,697,672,639,610,584,559,509,439,412,365,262
glu,50,3,0,ER,39,3484,3421,3391,3142,3117,3059,3002,2979,2903,2811,2731,2587,2503,2440,2335,2240,2160,2091,2013,1951,1868,1796,1722,1637,1564,1507,1457,1423,1397,1378,1358,1343,1330,1320,1311,1308,1300,1289,1281,1273,1262,1252,1246,1242,1236,1232,1227,1224,1223,1219,1212,1210,1206,1199,1195,1189,1189,1184,1178,1169,1163,1152,1143,1132,1118,1108,1098,1086,1071,1056,1047,1019,1003,985,961,939,920,906,883,858,831,812,785,760,745,716,693,668,650,633,602,573,549,526,488,449,397,366,323,219
glu,50,3,0,ER,40,1852,1828,1818,1739,1731,1705,1680,1666,1640,1597,1564,1516,1447,1403,1350,1286,1255,1221,1181,1140,1087,1045,985,939,896,866,842,815,798,792,786,776,769,757,751,743,736,732,727,721,715,714,708,705,704,704,700,695,690,688,685,684,677,675,672,670,666,660,658,654,646,642,634,631,623,617,611,605,600,595,588,584,579,567,554,543,535,519,504,486,473,455,446,431,418,407,394,387,380,370,361,351,335,325,316,297,268,253,223,176
glu,50,3,0,ER,41,3658,3590,3556,3320,3297,3259,3209,3184,3070,2952,2855,2687,2584,2474,2349,2264,2187,2140,2073,2009,1921,1834,1770,1672,1614,1564,1505,1469,1434,1399,1379,1361,1347,1341,1330,1318,1304,1284,1272,1264,1258,1254,1246,1242,1236,1233,1231,1228,1224,1217,1209,1202,1193,1187,1183,1176,1173,1167,1162,1154,1136,1126,1111,1102,1088,1074,1062,1052,1040,1019,1009,990,973,962,949,929,909,893,879,865,840,822,799,780,766,747,719,704,689,668,638,598,562,521,481,420,358,329,279,158
glu,50,3,0,ER,42,7590,7501,7456,7162,7137,7063,6989,6957,6801,6614,6493,6196,5994,5846,5622,5438,5295,5174,5014,4858,4620,4403,4173,3897,3715,3579,3432,3327,3265,3203,3157,3126,3097,3072,3051,3031,3008,2984,2956,2930,2907,2884,2868,2862,2859,2850,2840,2835,2828,2822,2814,2811,2802,2796,2786,2776,2767,2757,2743,2730,2703,2687,2666,2650,2633,2615,2597,2573,2549,2524,2489,2460,2423,2379,2346,2293,2240,2177,2112,2055,1984,1932,1888,1838,1801,1765,1721,1698,1670,1630,1588,1531,1487,1430,1344,1227,1065,1000,873,610
glu,50,3,0,ER,43,4828,4761,4719,4457,4443,4373,4310,4285,4165,4035,3970,3763,3596,3484,3338,3217,3105,3031,2926,2836,2701,2590,2481,2341,2220,2138,2063,1990,1944,1914,1886,1860,1839,1829,1813,1803,1785,1770,1756,1747,1735,1731,1723,1719,1714,1711,1700,1698,1691,1687,1682,1676,1673,1666,1659,1651,1646,1642,1633,1616,1609,1604,1586,1574,1559,1543,1531,1512,1503,1481,1471,1438,1410,1389,1358,1334,1292,1264,1230,1193,1162,1137,1105,1076,1051,1027,1000,972,947,917,891,856,816,779,710,634,544,502,438,313
glu,50,3,0,ER,45,3489,3441,3431,3266,3258,3223,3184,3174,3087,3005,2956,2772,2703,2645,2556,2500,2430,2383,2330,2264,2143,2063,1975,1865,1767,1695,1630,1593,1558,1533,1510,1500,1482,1469,1457,1448,1436,1416,1404,1388,1372,1367,1361,1355,1351,1345,1341,1337,1336,1329,1325,1321,1312,1306,1302,1295,1292,1286,1285,1280,1275,1266,1251,1245,1236,1226,1219,1210,1206,1193,1184,1163,1146,1125,1108,1076,1052,1026,999,969,941,918,893,869,849,837,816,792,775,767,748,724,698,678,641,589,504,469,438,327
glu,50,3,0,ER,46,1432,1413,1410,1362,1362,1355,1341,1338,1326,1306,1293,1252,1232,1213,1177,1157,1134,1119,1092,1073,1027,988,941,883,845,822,802,786,770,762,754,747,740,738,734,732,730,721,717,711,706,705,703,703,702,701,700,699,698,696,695,693,691,691,689,688,688,686,682,680,671,668,663,656,653,650,648,644,636,628,618,614,599,588,569,552,535,518,499,483,463,444,427,416,405,394,385,378,375,366,362,346,338,333,321,304,278,228,215,157
glu,50,3,0,ER,47,3499,3450,3432,3247,3240,3214,3181,3171,3103,2998,2943,2780,2697,2641,2555,2490,2418,2355,2300,2243,2136,2055,1991,1895,1826,1775,1723,1686,1645,1617,1599,1586,1577,1566,1555,1545,1530,1516,1502,1494,1488,1481,1470,1464,1460,1458,1455,1452,1446,1442,1437,1433,1426,1423,1418,1414,1408,1404,1397,1388,1377,1369,1362,1356,1349,1339,1329,1321,1304,1295,1281,1262,1241,1222,1196,1167,1133,1100,1059,1023,988,959,935,920,899,892,874,857,846,832,807,786,763,731,696,644,563,531,491,376
glu,50,3,0,ER,48,2999,2946,2929,2733,2717,2682,2643,2623,2557,2486,2418,2296,2189,2120,2039,1954,1902,1852,1797,1743,1670,1595,1533,1455,1384,1330,1288,1254,1228,1202,1183,1174,1161,1149,1138,1133,1123,1122,1114,1103,1094,1092,1087,1083,1076,1072,1066,1061,1058,1055,1051,1046,1041,1035,1033,1028,1025,1017,1011,1010,999,994,987,976,971,964,953,940,930,929,921,909,885,867,849,827,805,785,760,733,707,678,646,613,593,583,553,525,503,487,468,451,435,417,391,352,315,253,223,144
