experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,4,peroxisome,15,1195,1055,980,762,747,726,690,675,665,641,630,610,596,574,568,565,551,539,539,528,524,520,515,514,507,505,504,502,498,493,488,485,481,474,453,443,440,425,418,411,401,398,392,387,382,374,366,361,361,346,331,322,305,289,281,273,270,269,265,262,255,250,244,244,241,235,231,224,218,213,204,196,188,186,180,174,171,168,167,163,158,157,154,150,146,139,138,132,122,116,112,103,99,93,76,56,33,26,23,16
betaEstrodiol,0,3,4,peroxisome,16,923,798,787,671,658,634,596,580,564,530,505,483,469,453,450,443,434,430,428,425,424,422,415,409,395,387,377,370,366,364,361,358,355,349,342,330,324,321,315,312,307,305,301,299,295,289,286,283,282,281,280,277,274,267,266,266,261,258,256,243,240,236,229,226,220,219,219,214,212,206,204,203,202,199,195,190,188,188,185,185,182,179,179,178,177,176,175,173,173,166,161,155,154,153,149,146,143,134,118,32
betaEstrodiol,0,3,4,peroxisome,17,1245,1051,1013,835,822,793,753,729,710,660,645,621,601,584,579,576,563,555,555,550,546,546,540,534,521,517,514,510,510,507,497,488,485,473,464,458,449,442,436,426,407,402,397,390,389,378,375,375,372,371,366,360,353,348,344,332,324,322,319,310,306,298,293,287,284,282,278,268,264,262,256,252,250,248,243,238,232,226,224,222,217,216,216,210,209,208,206,202,200,198,186,182,179,178,167,155,136,116,105,30
betaEstrodiol,0,3,4,peroxisome,18,487,399,382,309,298,283,263,255,243,233,225,223,216,209,206,205,201,200,199,199,195,193,189,187,180,178,178,175,174,173,172,169,169,167,162,160,160,155,153,151,151,151,150,149,148,146,145,143,143,142,140,138,137,133,132,130,130,129,127,126,121,120,118,118,118,118,118,116,112,110,108,103,102,100,99,96,90,89,86,86,85,84,83,82,81,81,81,80,77,75,74,72,70,68,64,59,53,43,37,14
betaEstrodiol,0,3,4,peroxisome,19,785,688,663,588,574,546,522,512,501,479,472,463,450,435,429,426,425,421,420,416,415,411,403,393,379,369,361,357,352,346,343,337,333,332,328,327,323,318,311,308,306,300,300,294,294,294,286,284,283,278,275,271,269,263,263,260,251,250,248,246,244,238,237,232,230,229,229,227,225,224,223,220,217,216,215,212,210,206,204,204,202,202,202,199,198,196,196,195,190,184,179,175,172,169,165,161,151,140,120,39
betaEstrodiol,0,3,4,peroxisome,20,1515,1343,1260,1057,1041,1002,951,915,881,854,817,797,773,757,750,745,733,720,717,708,702,688,681,675,663,649,640,628,623,618,614,608,605,599,587,570,557,545,537,532,525,521,512,506,505,493,488,480,479,471,467,456,443,436,431,429,420,415,410,383,374,367,354,348,344,342,339,334,331,329,326,321,320,316,314,310,307,302,299,294,288,285,284,281,279,276,271,266,257,251,244,233,230,224,211,197,176,167,145,44
betaEstrodiol,0,3,4,peroxisome,21,1253,1084,1037,965,923,879,862,836,810,776,760,734,728,709,700,691,688,679,673,670,662,653,637,623,597,590,580,569,563,556,545,538,531,523,507,498,474,464,453,443,431,424,418,414,410,401,393,389,385,384,381,378,375,369,365,360,353,343,339,311,301,295,285,277,271,270,270,269,266,265,264,263,262,255,252,246,241,236,234,230,227,223,223,223,221,221,218,218,218,215,212,204,202,201,199,197,190,173,157,39
betaEstrodiol,0,3,4,peroxisome,22,2007,1775,1693,1523,1450,1335,1280,1237,1188,1136,1096,1061,1032,1002,985,970,958,935,927,917,907,898,890,874,838,818,803,785,771,763,756,747,737,729,722,715,704,700,690,682,676,666,663,657,648,641,635,635,631,627,627,623,618,614,607,602,591,587,581,568,563,554,543,536,532,530,528,522,516,515,509,504,501,494,490,477,473,465,460,458,455,449,446,444,436,432,431,429,425,422,412,404,404,402,383,366,345,327,279,102
betaEstrodiol,0,3,4,peroxisome,23,999,857,825,716,686,641,604,596,579,561,552,535,513,486,478,472,466,463,458,454,452,443,439,425,400,388,376,367,366,360,353,349,340,335,332,322,319,317,313,305,294,287,284,280,280,279,277,275,274,270,270,269,268,267,266,264,263,261,257,251,249,246,245,243,236,236,233,231,225,222,217,215,213,210,206,194,191,180,179,176,174,174,174,171,171,171,170,166,159,155,153,148,148,148,143,138,131,121,103,24
betaEstrodiol,0,3,4,peroxisome,24,1641,1429,1381,1135,1095,1032,973,940,909,872,856,834,812,791,783,771,760,753,751,741,739,732,722,713,695,685,670,654,649,642,640,627,625,620,612,605,595,583,560,546,529,518,511,502,497,489,486,482,480,474,468,461,450,438,431,425,421,419,415,403,398,388,378,373,366,366,364,361,356,355,350,344,344,340,335,332,330,321,317,310,306,304,303,300,298,297,289,286,278,274,264,252,251,247,234,216,208,185,168,53
betaEstrodiol,0,3,4,peroxisome,25,1026,916,883,792,769,717,678,662,644,620,596,571,553,524,521,500,494,487,486,481,479,478,474,465,450,433,415,402,395,394,394,387,387,382,379,373,366,366,361,360,357,351,349,341,336,325,324,322,317,315,312,309,306,301,300,297,291,289,282,276,270,262,256,252,246,245,244,242,238,238,238,236,234,232,230,228,225,223,221,220,220,220,220,220,219,217,214,211,208,207,203,198,198,198,193,191,185,179,157,46
betaEstrodiol,0,3,4,peroxisome,26,834,697,683,576,553,522,492,472,460,426,412,397,381,372,367,364,358,353,351,347,344,338,333,333,326,320,313,305,303,302,298,296,293,292,283,276,272,266,264,260,258,256,252,250,249,246,245,243,242,241,238,238,237,236,235,235,233,229,229,225,218,217,215,210,209,209,208,203,200,200,196,194,193,190,187,186,184,177,175,173,169,168,167,164,164,164,164,162,157,154,150,147,147,146,132,125,114,107,90,23
betaEstrodiol,0,3,4,peroxisome,27,2285,1983,1922,1604,1563,1486,1394,1352,1315,1238,1208,1171,1135,1101,1079,1067,1043,1028,1025,1013,1001,983,971,962,944,932,918,902,884,873,865,854,846,838,825,807,799,786,771,765,744,733,728,714,709,701,700,700,698,691,676,669,659,643,637,627,622,618,617,615,610,600,596,593,587,587,586,577,573,568,562,544,538,532,525,513,499,484,474,467,457,453,447,447,444,439,430,425,419,414,395,385,377,368,336,310,278,252,215,95
betaEstrodiol,0,3,4,peroxisome,28,2493,2214,2095,1906,1852,1725,1648,1604,1535,1465,1412,1343,1302,1239,1223,1197,1186,1170,1162,1150,1144,1129,1122,1111,1072,1046,1032,1012,999,981,970,954,947,935,924,906,898,886,871,859,844,832,825,815,804,790,784,780,777,772,766,761,754,741,735,731,716,708,696,676,673,658,644,634,617,615,613,608,603,601,596,592,586,581,573,560,550,544,532,529,527,525,519,517,512,511,502,497,493,487,473,452,450,448,431,423,405,396,336,103
betaEstrodiol,0,3,4,peroxisome,29,1138,993,976,862,845,784,742,720,705,685,672,658,630,617,607,593,586,576,572,566,564,558,552,542,526,510,502,495,489,485,482,478,475,473,467,462,453,446,442,434,424,419,418,409,405,402,396,394,392,391,388,387,386,385,382,382,379,377,369,363,362,359,358,351,342,342,338,336,332,329,329,324,321,321,315,314,312,309,304,304,303,301,299,299,298,298,298,296,292,290,284,273,267,266,257,241,232,213,194,62
betaEstrodiol,0,3,4,peroxisome,30,1267,1095,1056,882,855,807,742,718,690,643,621,606,587,572,568,554,545,536,535,526,525,519,517,509,492,487,468,452,448,442,439,435,435,434,432,428,426,425,418,410,407,403,399,391,382,379,376,375,375,374,371,367,364,352,349,340,333,332,331,328,328,324,324,322,320,320,319,314,309,308,304,299,297,296,292,286,280,277,273,271,269,267,264,263,263,262,258,256,251,246,235,231,227,222,212,196,177,162,131,49
betaEstrodiol,0,3,4,peroxisome,31,620,538,525,435,409,392,378,367,357,344,332,317,305,299,296,291,287,285,283,281,279,277,274,269,260,253,247,240,239,235,232,230,226,223,216,212,210,205,202,200,195,192,191,190,189,188,187,186,185,183,181,180,179,178,177,175,175,175,173,172,167,159,159,156,151,151,148,143,141,141,139,137,135,134,132,128,121,121,117,117,115,113,113,111,111,111,111,110,110,110,105,102,102,102,96,89,78,74,64,19
betaEstrodiol,0,3,4,peroxisome,32,1823,1578,1489,1306,1270,1204,1134,1099,1066,1032,994,940,906,867,853,847,837,825,821,817,810,800,792,778,752,735,716,702,690,681,675,664,655,643,631,615,609,602,591,584,575,570,564,560,556,547,542,535,530,524,519,517,514,507,503,499,492,489,481,475,468,463,455,446,434,430,426,421,416,414,413,409,405,401,393,384,379,371,367,363,362,358,356,354,353,352,345,340,338,331,323,315,312,307,295,284,261,247,212,60
betaEstrodiol,0,3,4,peroxisome,33,471,406,371,299,289,280,261,254,243,220,216,211,207,204,203,200,193,191,190,185,184,183,180,179,176,176,176,174,173,171,169,169,166,165,162,161,160,160,158,158,154,154,151,148,147,145,143,138,136,132,128,127,115,110,107,105,102,102,101,101,97,96,92,87,85,82,81,80,78,77,73,72,70,68,64,62,60,56,54,53,48,46,44,41,40,40,37,36,33,29,27,25,23,17,14,9,4,2,1,0
betaEstrodiol,0,3,4,peroxisome,34,2836,2459,2368,2009,1941,1807,1680,1608,1541,1440,1404,1369,1314,1292,1276,1258,1242,1220,1218,1209,1203,1185,1176,1169,1143,1133,1110,1075,1065,1059,1051,1047,1042,1034,1028,1018,1005,991,974,954,942,934,924,905,900,892,884,879,876,867,861,858,838,829,826,812,807,804,794,788,780,770,768,766,764,764,761,752,739,734,725,711,709,702,696,681,677,659,645,641,633,629,622,618,613,610,601,593,585,580,561,551,541,540,500,468,422,407,353,140
betaEstrodiol,0,3,4,peroxisome,35,905,770,749,650,633,604,566,544,531,505,492,476,460,436,431,422,418,409,409,407,406,403,401,398,384,375,370,360,355,351,349,346,343,337,333,326,324,319,315,312,310,306,302,295,290,285,280,276,274,270,269,268,267,263,260,259,257,256,252,250,250,244,240,239,235,235,234,233,233,233,227,225,224,223,220,220,219,213,211,210,208,205,204,204,202,202,200,200,193,192,187,181,181,179,171,162,158,153,140,32
betaEstrodiol,0,3,4,peroxisome,36,2399,2055,1928,1617,1581,1516,1451,1405,1353,1290,1253,1213,1164,1138,1123,1110,1089,1077,1070,1061,1055,1034,1021,1005,978,964,952,941,929,919,911,898,887,879,857,840,808,802,789,775,767,759,758,749,744,734,729,719,709,699,691,687,664,641,631,618,610,605,603,589,579,569,555,554,541,538,537,531,523,522,512,506,501,494,489,484,472,459,454,453,446,442,439,435,431,426,426,423,417,409,395,375,370,358,338,317,274,230,198,69
betaEstrodiol,0,3,4,peroxisome,37,948,799,783,697,667,639,610,596,579,565,549,531,512,504,500,492,487,483,480,476,473,467,466,460,444,438,428,420,419,419,416,410,405,397,388,383,379,369,361,346,341,334,332,328,325,320,317,307,304,303,302,298,291,290,288,287,284,282,277,276,274,270,267,263,254,254,254,250,245,243,240,238,238,238,235,233,231,223,222,221,220,219,218,218,217,217,217,215,214,212,208,202,202,199,197,192,180,173,150,51
betaEstrodiol,0,3,4,peroxisome,38,684,574,556,491,478,453,428,418,403,388,367,356,330,313,311,309,305,301,301,297,295,293,290,282,270,267,264,258,257,256,253,252,251,244,242,236,233,228,221,215,214,212,211,210,207,207,204,201,198,194,191,190,186,185,185,182,181,179,173,169,166,165,163,162,152,152,150,146,146,146,144,143,142,142,138,131,129,128,128,128,127,126,125,125,124,124,124,124,124,122,120,116,115,113,111,109,105,103,87,28
betaEstrodiol,0,3,4,peroxisome,39,1328,1154,1119,1026,978,939,906,891,846,810,791,759,742,722,716,712,706,700,694,685,677,665,657,646,617,604,596,588,576,571,564,560,553,549,545,528,515,498,486,481,469,463,458,454,451,446,439,436,435,431,428,426,423,419,415,413,406,401,396,384,381,376,369,365,348,346,345,340,336,334,330,328,325,325,316,304,299,295,287,285,285,283,283,283,283,279,279,278,278,274,266,261,260,257,254,247,233,218,188,52
betaEstrodiol,0,3,4,peroxisome,40,1467,1305,1249,1001,975,940,873,832,802,734,720,696,667,657,649,643,633,626,625,620,619,611,606,603,594,586,582,566,566,565,559,559,559,555,547,541,535,531,528,524,518,514,510,507,504,498,494,494,492,491,487,486,475,469,459,446,443,443,443,442,439,437,432,428,427,426,424,408,400,394,385,364,353,348,339,330,326,323,321,317,310,304,300,299,295,291,287,285,275,272,260,253,247,239,214,198,154,123,113,46
betaEstrodiol,0,3,4,peroxisome,41,525,439,432,369,345,333,315,306,289,276,272,267,261,259,256,256,255,252,251,250,247,243,236,229,224,215,207,203,201,198,197,196,195,194,191,187,187,185,183,178,175,172,169,165,163,162,159,156,153,151,149,147,144,139,138,138,138,138,138,137,137,136,135,133,132,132,131,129,126,125,124,123,121,121,116,110,108,106,106,106,106,102,102,101,101,101,100,96,95,94,89,87,87,87,82,82,77,69,53,25
betaEstrodiol,0,3,4,peroxisome,42,1245,1035,991,781,766,730,688,664,641,573,555,540,505,494,485,481,473,468,467,465,464,463,458,457,454,448,439,429,427,420,417,415,410,409,400,394,393,389,384,378,373,372,371,367,362,358,355,353,348,347,346,343,339,330,326,322,320,320,317,315,311,306,304,302,300,299,298,290,283,278,271,264,261,259,255,254,252,249,242,240,234,229,227,225,222,219,218,216,213,205,195,186,182,180,170,152,129,104,89,33
betaEstrodiol,0,3,4,peroxisome,43,989,841,825,735,707,666,627,611,590,565,546,524,505,483,481,475,473,464,463,460,458,453,448,441,428,418,407,399,397,392,390,385,381,374,372,364,360,356,352,342,326,323,321,317,313,309,307,307,305,305,304,296,290,286,286,284,277,277,275,265,260,257,246,243,235,234,233,228,227,227,227,227,224,220,214,209,206,206,205,199,196,196,196,195,195,194,192,189,189,184,178,172,171,171,164,160,154,148,135,42
betaEstrodiol,0,3,4,peroxisome,44,986,868,843,766,730,698,663,649,631,606,585,563,553,542,537,529,522,513,510,507,503,498,492,487,472,461,453,446,440,439,438,435,433,427,421,415,401,394,380,368,361,353,351,348,348,347,347,346,343,338,337,335,332,331,328,326,319,317,312,306,303,298,295,292,285,285,284,281,278,277,272,270,269,267,265,260,255,250,247,243,241,240,240,239,238,238,238,235,234,229,225,222,221,219,213,205,195,181,158,59
betaEstrodiol,0,3,4,peroxisome,45,716,604,542,433,418,405,388,381,373,353,334,318,310,302,298,288,282,281,280,278,272,268,262,260,256,250,248,245,244,238,231,230,225,222,220,217,213,210,208,206,200,200,197,195,194,184,183,180,180,177,172,169,163,160,158,155,153,151,150,149,149,144,143,141,141,141,140,137,131,129,125,120,119,118,115,112,110,106,104,102,102,98,96,96,94,93,92,92,91,90,86,84,81,80,69,66,52,46,39,18
betaEstrodiol,0,3,4,peroxisome,46,2290,1985,1934,1691,1648,1564,1463,1426,1389,1326,1258,1177,1136,1080,1063,1047,1029,1017,1017,1012,1008,1002,992,983,965,949,938,920,917,906,896,882,874,862,842,815,809,795,779,771,756,751,745,735,727,717,713,704,701,698,692,686,674,658,649,642,627,625,619,591,577,572,554,545,537,534,530,522,513,512,510,503,501,495,491,488,481,470,468,458,450,449,446,442,440,437,424,418,412,404,389,377,374,370,349,331,306,283,250,69
betaEstrodiol,0,3,4,peroxisome,47,1185,1063,1034,905,887,850,800,778,753,706,681,642,629,618,610,603,596,591,588,584,579,568,562,556,541,529,515,501,495,486,484,478,476,470,459,455,449,441,428,423,415,412,408,401,400,399,398,397,396,395,393,392,385,376,373,369,361,361,356,353,350,343,339,335,333,333,332,324,322,317,311,308,305,301,299,294,291,286,280,280,276,276,275,274,273,272,263,258,253,251,245,241,240,234,224,209,200,183,162,48
betaEstrodiol,0,3,4,peroxisome,48,1821,1615,1527,1280,1239,1200,1157,1127,1078,1013,979,954,927,910,901,895,880,875,869,860,853,842,823,812,803,792,779,766,764,758,753,744,737,730,714,700,685,680,665,655,636,633,628,616,614,605,603,600,596,588,579,572,558,546,538,531,516,514,508,486,477,469,458,451,437,431,428,418,412,408,402,395,388,385,380,373,367,364,360,353,348,341,339,332,331,326,326,321,312,303,291,276,270,259,240,222,185,143,121,36
betaEstrodiol,0,3,4,peroxisome,49,545,455,447,404,373,357,337,326,320,309,305,299,285,285,283,282,274,272,270,270,268,265,263,256,250,246,242,237,237,235,232,231,226,222,220,213,211,208,207,201,194,191,190,189,188,186,183,183,183,183,182,181,181,181,180,180,180,179,179,178,178,178,178,178,174,174,172,171,171,170,167,165,163,160,158,150,148,144,141,135,135,131,130,130,129,129,128,127,127,126,126,123,122,122,118,113,110,103,91,34
betaEstrodiol,0,3,4,peroxisome,50,1258,1131,1065,882,853,807,748,712,689,644,632,619,600,588,582,577,571,560,558,552,548,537,533,525,508,501,499,494,491,489,488,478,475,469,463,456,452,451,447,446,444,441,439,436,435,429,420,416,413,396,384,380,366,346,344,336,335,335,331,327,321,313,308,308,302,299,297,285,278,276,267,258,252,250,244,235,229,222,215,211,210,207,206,205,203,196,191,189,184,183,175,168,166,158,131,108,81,68,58,42
betaEstrodiol,0,3,4,peroxisome,51,1951,1689,1607,1428,1392,1326,1262,1222,1187,1144,1101,1074,1038,993,979,959,951,934,930,918,913,903,898,893,878,862,844,831,825,817,808,799,791,787,782,775,766,756,742,728,722,711,706,696,692,682,673,672,665,661,659,656,642,637,630,625,616,609,607,588,585,579,573,563,554,551,549,541,531,523,516,512,510,506,497,492,484,475,467,462,460,451,451,446,443,442,437,433,424,415,411,399,396,393,377,360,335,307,262,93
betaEstrodiol,0,3,4,peroxisome,52,986,827,799,700,665,637,610,596,578,551,537,521,502,492,485,476,474,467,466,465,463,450,442,427,410,399,396,390,380,376,372,367,362,358,352,346,339,334,331,327,322,320,314,307,304,302,299,295,293,291,290,289,284,278,277,276,274,274,273,273,271,268,262,255,249,248,246,244,243,241,238,236,234,233,226,221,217,209,203,202,201,200,200,199,199,198,198,194,189,188,182,174,173,173,170,169,161,150,128,46
betaEstrodiol,0,3,4,peroxisome,53,2515,2185,2100,1897,1829,1743,1650,1607,1550,1483,1451,1409,1358,1318,1297,1271,1264,1247,1242,1232,1226,1210,1200,1181,1153,1130,1109,1080,1064,1055,1041,1029,1016,1003,987,974,959,945,928,900,885,874,866,857,850,840,831,825,821,813,807,801,792,780,773,766,761,757,754,742,738,732,723,713,690,683,683,670,664,662,653,649,646,642,631,620,609,598,591,586,583,580,577,574,574,571,568,561,553,550,534,513,509,508,488,474,453,442,379,114
betaEstrodiol,0,3,4,peroxisome,54,1286,1093,1023,871,839,802,770,752,733,683,664,640,619,598,590,572,569,561,561,559,558,549,545,533,523,512,505,499,498,491,488,483,479,471,460,451,439,428,419,415,408,407,401,397,391,386,381,373,369,366,366,362,356,347,341,336,326,320,319,309,307,301,293,286,272,272,272,269,267,264,260,257,257,255,251,247,244,238,234,231,230,228,228,228,226,222,222,218,216,213,209,202,200,195,185,177,166,157,137,45
betaEstrodiol,0,3,4,peroxisome,55,1104,927,890,789,766,720,683,671,642,613,588,558,532,518,509,501,494,489,488,488,487,482,481,470,449,440,426,420,417,416,413,405,400,389,380,372,368,363,355,349,337,330,323,322,319,312,305,298,295,293,289,284,277,270,267,264,261,259,254,247,246,242,235,233,230,229,229,228,223,223,222,221,219,218,218,215,209,206,205,204,201,199,197,196,195,192,188,187,183,181,177,172,172,170,164,159,149,144,129,43
