experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,2,mitochondria,13,4797,3988,3198,3071,2773,2666,2505,2386,2274,2185,2076,2045,2013,1988,1962,1939,1898,1873,1858,1836,1810,1788,1753,1723,1682,1657,1649,1636,1610,1594,1592,1583,1576,1572,1568,1563,1562,1554,1544,1533,1522,1515,1514,1510,1508,1498,1497,1497,1496,1494,1490,1481,1474,1468,1463,1449,1432,1417,1412,1403,1395,1390,1383,1371,1364,1356,1347,1335,1297,1211,1121,1105,1083,1053,1044,1025,1011,1002,952,931,907,885,861,847,815,788,762,753,731,717,625,591,559,545,500,454,366,74,35,2
glu,200,3,2,mitochondria,14,3116,2541,2057,1976,1806,1754,1675,1618,1540,1438,1383,1371,1361,1350,1336,1315,1296,1285,1280,1262,1252,1242,1225,1194,1178,1164,1163,1152,1133,1116,1109,1108,1105,1103,1100,1094,1092,1089,1081,1068,1065,1062,1061,1061,1061,1058,1056,1053,1052,1050,1046,1044,1041,1036,1031,1026,1003,991,987,981,979,976,971,970,961,955,950,936,922,875,791,772,759,727,706,689,671,660,613,587,572,559,536,527,515,494,470,457,437,425,329,300,260,242,208,152,137,9,5,0
glu,200,3,2,mitochondria,16,5083,4145,3156,2997,2689,2607,2513,2409,2303,2140,2053,2040,2015,2005,1984,1964,1932,1916,1901,1884,1859,1836,1797,1752,1722,1703,1693,1669,1632,1620,1615,1610,1610,1606,1602,1597,1593,1589,1576,1560,1559,1559,1555,1555,1554,1551,1548,1547,1546,1544,1543,1536,1529,1520,1508,1488,1457,1439,1429,1415,1407,1397,1392,1379,1371,1364,1349,1331,1266,1076,929,909,888,847,831,808,789,775,718,698,669,634,608,594,561,536,504,489,466,456,317,284,236,221,194,131,128,7,3,0
glu,200,3,2,mitochondria,19,3759,3178,2624,2536,2326,2247,2141,2085,2021,1937,1877,1863,1839,1828,1817,1789,1759,1737,1730,1716,1700,1679,1654,1634,1614,1595,1590,1572,1558,1549,1543,1539,1534,1529,1524,1518,1513,1504,1496,1487,1483,1480,1480,1478,1478,1477,1474,1471,1468,1467,1461,1457,1450,1443,1435,1427,1413,1402,1398,1390,1387,1382,1378,1371,1364,1358,1351,1342,1310,1244,1198,1183,1175,1155,1143,1130,1117,1106,1055,1044,1019,982,965,949,920,896,863,848,836,823,737,677,618,583,533,466,370,67,37,0
glu,200,3,2,mitochondria,20,5121,4261,3354,3211,2907,2818,2686,2573,2442,2296,2213,2188,2157,2139,2114,2085,2039,2017,1992,1979,1951,1922,1875,1829,1796,1773,1763,1740,1698,1680,1675,1673,1666,1660,1653,1647,1646,1635,1622,1612,1606,1605,1603,1600,1595,1589,1587,1585,1584,1584,1581,1577,1572,1568,1561,1537,1507,1490,1475,1461,1453,1446,1440,1428,1418,1402,1386,1349,1268,1095,966,943,929,897,883,870,857,840,788,770,749,724,706,687,652,632,610,601,578,573,524,496,470,448,429,389,295,80,46,5
glu,200,3,2,mitochondria,21,4115,3452,2487,2390,2117,2066,1979,1872,1792,1683,1603,1587,1566,1555,1538,1515,1494,1473,1446,1436,1401,1377,1344,1306,1281,1265,1249,1221,1189,1172,1168,1165,1163,1159,1157,1154,1154,1150,1132,1114,1102,1099,1098,1096,1095,1091,1091,1090,1090,1090,1087,1084,1082,1079,1063,1035,1007,989,979,966,960,952,940,928,924,918,904,883,808,655,540,521,510,481,471,460,448,436,398,380,365,340,330,319,302,285,262,254,240,229,126,120,102,94,91,76,71,4,0,0
glu,200,3,2,mitochondria,22,4966,4053,3026,2890,2532,2462,2358,2224,2097,1946,1846,1829,1808,1797,1772,1743,1710,1699,1678,1670,1639,1619,1557,1516,1476,1461,1444,1415,1381,1365,1363,1360,1358,1357,1352,1346,1341,1337,1319,1303,1299,1298,1297,1294,1292,1289,1286,1286,1286,1286,1285,1281,1277,1275,1266,1243,1194,1172,1165,1158,1151,1144,1135,1125,1115,1107,1092,1062,997,769,641,623,608,587,579,567,549,536,480,472,445,423,410,399,374,364,353,342,332,320,226,218,198,192,182,151,119,17,9,0
glu,200,3,2,mitochondria,23,4219,3497,2850,2732,2467,2399,2265,2167,2065,1973,1875,1849,1823,1808,1782,1754,1720,1698,1672,1653,1631,1614,1589,1555,1529,1516,1506,1496,1469,1449,1446,1440,1429,1422,1415,1402,1398,1385,1370,1355,1346,1341,1337,1333,1332,1327,1323,1320,1319,1317,1315,1312,1307,1303,1296,1288,1263,1247,1239,1233,1222,1219,1217,1208,1202,1189,1183,1170,1126,1044,995,982,969,957,947,943,932,922,890,882,870,847,838,826,795,783,756,745,736,728,665,638,613,601,567,527,407,105,48,6
glu,200,3,2,mitochondria,24,3944,3228,2636,2518,2288,2205,2129,2041,1941,1828,1751,1738,1725,1712,1704,1677,1654,1637,1613,1604,1592,1579,1541,1511,1489,1484,1472,1460,1431,1417,1417,1414,1410,1407,1401,1399,1396,1388,1378,1366,1362,1361,1356,1356,1355,1352,1349,1349,1346,1344,1342,1338,1332,1329,1323,1308,1290,1275,1269,1258,1254,1249,1246,1236,1234,1226,1221,1207,1162,1074,1011,1002,988,970,962,942,933,917,873,865,843,801,788,768,742,726,699,680,661,651,469,440,410,382,358,294,202,52,40,0
glu,200,3,2,mitochondria,25,2553,2079,1622,1560,1375,1325,1265,1198,1136,1040,984,979,969,965,954,940,921,911,898,891,882,875,863,846,826,818,812,801,779,771,769,766,763,761,760,760,757,752,745,739,736,733,732,731,726,725,721,721,721,721,719,718,713,713,705,698,694,690,688,688,683,682,679,678,671,670,668,658,647,598,547,540,536,528,524,518,511,503,480,469,457,449,447,436,424,415,402,390,383,376,327,314,289,282,262,233,164,41,21,0
glu,200,3,2,mitochondria,26,3351,2784,2296,2178,1964,1899,1807,1732,1660,1580,1529,1512,1491,1471,1442,1418,1397,1372,1352,1329,1314,1286,1265,1238,1218,1202,1195,1180,1163,1149,1145,1141,1138,1135,1128,1123,1120,1113,1106,1097,1092,1091,1090,1089,1086,1086,1080,1079,1077,1076,1071,1068,1065,1063,1057,1043,1033,1021,1020,1014,1011,1009,1007,1004,999,996,993,983,957,889,842,830,822,801,791,783,773,769,735,726,707,689,682,673,648,629,616,606,578,563,480,459,434,408,398,356,259,123,83,0
glu,200,3,2,mitochondria,27,3840,3110,2255,2147,1852,1781,1712,1610,1518,1391,1326,1314,1296,1282,1254,1232,1210,1204,1193,1190,1169,1145,1105,1078,1051,1048,1039,1014,990,977,974,973,970,968,965,960,958,955,948,937,936,933,932,930,928,926,926,926,926,926,924,922,920,918,904,885,864,860,857,847,840,833,827,816,810,803,789,774,716,598,541,533,529,518,513,508,503,497,477,472,456,442,438,427,409,398,386,381,365,355,281,265,235,222,206,156,135,18,7,0
glu,200,3,2,mitochondria,28,4761,3875,3096,2988,2693,2580,2457,2351,2271,2170,2073,2046,2018,1998,1961,1932,1894,1874,1845,1831,1799,1784,1759,1731,1707,1696,1685,1668,1631,1607,1605,1597,1593,1587,1582,1574,1567,1562,1549,1532,1529,1527,1524,1520,1516,1511,1506,1506,1501,1499,1497,1492,1489,1486,1474,1461,1443,1433,1431,1428,1420,1416,1412,1406,1402,1396,1385,1364,1326,1227,1163,1143,1131,1116,1110,1094,1089,1078,1037,1026,1017,993,985,977,956,939,908,899,889,877,769,734,703,682,646,615,396,215,126,30
glu,200,3,2,mitochondria,31,3800,3112,2496,2398,2208,2139,2065,1987,1898,1783,1712,1690,1670,1658,1637,1619,1595,1581,1565,1552,1543,1529,1502,1476,1454,1447,1438,1418,1396,1373,1369,1362,1360,1356,1352,1347,1343,1338,1329,1318,1313,1311,1309,1307,1306,1301,1298,1298,1298,1298,1291,1289,1285,1278,1273,1257,1241,1226,1222,1215,1210,1206,1197,1193,1185,1177,1167,1152,1110,1014,935,914,904,880,869,853,831,814,771,753,724,703,685,672,639,623,598,581,564,547,403,384,342,321,294,227,172,36,23,0
glu,200,3,2,mitochondria,34,4567,3783,2978,2844,2553,2469,2367,2276,2172,2062,1969,1957,1942,1932,1904,1880,1851,1838,1814,1799,1778,1762,1714,1675,1642,1628,1617,1600,1577,1556,1553,1551,1547,1544,1536,1532,1531,1527,1509,1488,1479,1478,1477,1474,1470,1464,1464,1464,1462,1461,1455,1452,1447,1443,1437,1419,1395,1371,1364,1353,1345,1339,1326,1314,1304,1297,1283,1262,1214,1081,937,916,900,871,853,825,810,800,741,723,704,670,658,647,611,600,581,564,545,533,398,367,312,297,270,220,164,34,25,0
glu,200,3,2,mitochondria,37,4458,3610,2920,2783,2507,2443,2309,2183,2076,1965,1884,1864,1839,1823,1794,1764,1727,1707,1694,1683,1668,1646,1613,1587,1560,1540,1529,1506,1479,1449,1445,1438,1437,1432,1425,1418,1416,1410,1401,1389,1382,1382,1380,1378,1372,1369,1364,1362,1361,1361,1361,1358,1350,1347,1337,1319,1309,1288,1285,1278,1273,1266,1259,1254,1248,1238,1223,1211,1182,1094,970,956,938,910,895,868,858,845,781,770,743,715,699,690,661,625,592,581,561,544,428,406,375,352,332,292,233,41,23,0
glu,200,3,2,mitochondria,38,4943,4076,3486,3335,3050,2947,2725,2608,2485,2414,2322,2261,2212,2181,2147,2105,2055,2018,1986,1955,1930,1899,1866,1827,1776,1750,1741,1731,1699,1668,1659,1650,1643,1633,1624,1611,1602,1590,1575,1566,1554,1553,1548,1543,1542,1535,1529,1522,1519,1516,1508,1502,1498,1493,1487,1472,1462,1451,1446,1439,1430,1426,1420,1412,1407,1403,1395,1379,1352,1325,1278,1260,1252,1235,1223,1210,1201,1193,1171,1156,1138,1126,1107,1087,1069,1042,1030,1022,1013,1006,957,910,885,861,837,790,574,241,145,17
glu,200,3,2,mitochondria,40,3324,2699,2246,2148,1951,1862,1752,1679,1606,1515,1426,1396,1370,1346,1323,1302,1266,1243,1228,1215,1199,1182,1164,1141,1110,1097,1083,1071,1055,1041,1037,1034,1030,1023,1015,1011,1002,996,988,983,978,975,971,966,965,962,960,960,959,958,953,951,946,943,939,928,914,905,897,890,885,885,879,874,870,867,860,845,831,780,734,721,716,704,696,688,674,668,649,640,628,618,605,590,568,537,515,513,502,497,456,433,401,371,354,319,248,94,44,9
glu,200,3,2,mitochondria,41,6105,5055,3990,3827,3466,3361,3162,3005,2874,2761,2620,2580,2535,2505,2459,2419,2347,2316,2290,2271,2236,2199,2155,2111,2059,2013,1990,1970,1948,1914,1906,1898,1891,1882,1874,1858,1850,1838,1812,1789,1778,1777,1772,1767,1761,1756,1752,1751,1747,1746,1739,1732,1723,1721,1713,1690,1662,1639,1619,1615,1606,1600,1593,1583,1573,1559,1548,1531,1492,1404,1288,1263,1249,1210,1190,1168,1149,1134,1075,1044,1015,990,950,923,882,825,792,777,745,733,653,628,559,534,493,450,362,51,24,2
glu,200,3,2,mitochondria,42,5034,4127,3176,3051,2734,2650,2514,2392,2279,2176,2087,2070,2054,2045,2020,1983,1950,1924,1907,1894,1869,1842,1804,1763,1718,1700,1677,1653,1617,1593,1589,1585,1585,1583,1581,1579,1577,1571,1563,1545,1540,1535,1531,1529,1528,1525,1523,1521,1517,1514,1510,1506,1502,1497,1489,1466,1434,1417,1406,1394,1383,1378,1368,1353,1344,1333,1324,1305,1255,1091,972,951,939,899,877,855,847,833,793,773,751,730,726,705,683,653,626,609,583,567,456,426,388,375,347,317,250,46,25,0
glu,200,3,2,mitochondria,44,6782,5795,4806,4639,4222,4065,3856,3677,3548,3419,3249,3180,3117,3094,3043,2993,2939,2899,2874,2840,2805,2776,2735,2687,2633,2594,2568,2542,2504,2458,2453,2445,2443,2436,2429,2420,2408,2394,2375,2358,2339,2331,2330,2327,2319,2309,2308,2308,2306,2302,2296,2290,2277,2265,2249,2227,2194,2171,2160,2146,2133,2128,2121,2103,2088,2079,2065,2045,1994,1878,1746,1717,1700,1663,1651,1626,1604,1588,1525,1494,1467,1436,1419,1398,1362,1313,1286,1260,1226,1206,1053,983,924,891,843,779,639,206,102,5
glu,200,3,2,mitochondria,45,4540,3752,3072,2947,2691,2624,2480,2370,2276,2195,2113,2078,2052,2020,1985,1948,1900,1869,1849,1829,1804,1781,1745,1712,1678,1652,1633,1611,1586,1569,1566,1566,1560,1553,1548,1540,1534,1527,1511,1503,1499,1493,1487,1484,1482,1476,1475,1474,1474,1473,1471,1467,1458,1454,1440,1415,1406,1393,1386,1377,1366,1362,1355,1347,1337,1334,1319,1303,1280,1215,1138,1121,1101,1080,1069,1050,1032,1020,978,962,940,918,899,885,851,818,781,766,740,729,625,599,555,540,511,456,365,148,93,3
glu,200,3,2,mitochondria,46,11748,9676,7613,7247,6463,6231,5749,5438,5204,5009,4756,4639,4539,4476,4375,4293,4192,4099,4041,3995,3911,3852,3792,3727,3630,3554,3522,3473,3416,3353,3329,3302,3284,3262,3241,3208,3190,3150,3120,3095,3063,3054,3048,3041,3029,3022,3012,3012,3008,3002,2993,2976,2964,2953,2934,2907,2877,2849,2833,2815,2801,2793,2778,2765,2758,2748,2730,2695,2622,2496,2413,2386,2371,2344,2327,2305,2290,2273,2203,2150,2087,2073,2031,2002,1944,1871,1826,1800,1768,1748,1656,1602,1532,1488,1436,1375,1004,387,193,10
glu,200,3,2,mitochondria,47,4714,3834,3020,2901,2641,2582,2469,2373,2267,2173,2108,2087,2061,2047,2015,1982,1952,1916,1895,1874,1853,1825,1788,1745,1706,1695,1681,1665,1633,1619,1617,1611,1607,1603,1600,1593,1590,1577,1562,1547,1538,1532,1529,1525,1521,1515,1513,1512,1512,1507,1500,1494,1486,1483,1479,1468,1442,1429,1425,1415,1405,1399,1393,1379,1370,1361,1354,1323,1267,1137,1042,1026,1019,991,976,960,944,934,877,865,832,812,790,776,747,728,701,686,658,646,540,519,480,455,432,400,262,100,57,8
glu,200,3,2,mitochondria,48,10149,8679,6657,6390,5796,5572,5314,5108,4898,4658,4400,4332,4278,4241,4184,4120,4059,4003,3960,3928,3881,3840,3780,3713,3653,3597,3566,3532,3482,3430,3420,3408,3401,3388,3375,3351,3347,3329,3301,3275,3254,3248,3244,3235,3229,3222,3215,3214,3209,3206,3197,3193,3183,3176,3159,3126,3094,3053,3038,3010,2985,2973,2959,2937,2922,2909,2894,2861,2771,2583,2365,2327,2303,2228,2185,2146,2110,2095,1981,1935,1878,1833,1781,1753,1690,1602,1551,1520,1471,1443,1287,1210,1110,1057,987,906,732,178,97,9
glu,200,3,2,mitochondria,50,5587,4502,3508,3362,3026,2946,2815,2678,2569,2421,2312,2300,2279,2266,2231,2200,2167,2145,2123,2108,2083,2070,2032,1997,1977,1959,1952,1924,1899,1871,1869,1866,1865,1859,1852,1847,1842,1832,1822,1806,1799,1794,1789,1788,1784,1777,1771,1771,1771,1770,1766,1764,1754,1749,1733,1712,1683,1669,1663,1650,1638,1630,1620,1601,1587,1576,1563,1538,1469,1297,1191,1182,1160,1118,1103,1092,1067,1056,999,987,952,909,882,864,824,786,750,731,706,693,511,488,440,409,385,298,265,17,10,0
glu,200,3,2,mitochondria,52,6359,5377,4012,3839,3390,3267,3101,2954,2822,2646,2536,2497,2466,2445,2406,2372,2326,2306,2273,2258,2223,2191,2132,2074,2025,1992,1983,1956,1917,1891,1886,1881,1877,1873,1865,1857,1848,1837,1812,1788,1776,1775,1771,1766,1763,1760,1757,1754,1754,1751,1743,1741,1732,1725,1708,1679,1650,1622,1613,1597,1592,1585,1579,1566,1556,1545,1528,1506,1434,1254,1121,1107,1092,1053,1045,1035,1015,1006,965,950,935,910,886,871,835,807,784,778,755,747,600,577,547,519,497,435,303,99,49,1
glu,200,3,2,mitochondria,54,4452,3650,3037,2930,2638,2543,2426,2336,2225,2133,2054,2022,1990,1965,1930,1902,1867,1840,1810,1797,1773,1749,1715,1682,1643,1630,1616,1591,1561,1544,1539,1538,1530,1516,1506,1493,1485,1471,1452,1440,1437,1436,1433,1429,1427,1424,1420,1414,1412,1409,1405,1403,1396,1392,1373,1345,1326,1313,1302,1295,1286,1282,1275,1265,1257,1249,1241,1228,1179,1088,979,964,953,919,908,898,883,872,841,836,814,791,784,768,746,723,706,696,680,670,566,546,512,492,474,444,347,152,85,26
glu,200,3,2,mitochondria,55,4419,3667,2733,2635,2335,2253,2172,2072,1989,1841,1749,1733,1717,1703,1678,1653,1618,1609,1594,1576,1551,1534,1497,1464,1440,1429,1421,1404,1374,1361,1359,1356,1355,1353,1351,1348,1341,1336,1325,1313,1308,1306,1305,1301,1293,1291,1290,1288,1287,1286,1285,1281,1278,1275,1269,1249,1226,1211,1208,1200,1194,1191,1184,1175,1168,1161,1155,1132,1092,951,868,853,835,812,802,785,773,762,722,700,674,646,635,626,590,571,557,548,527,521,390,362,328,310,280,231,176,25,14,0
glu,200,3,2,mitochondria,57,3076,2534,1944,1863,1681,1624,1535,1446,1376,1314,1252,1222,1201,1197,1164,1143,1112,1099,1085,1075,1065,1046,1010,995,975,962,957,933,914,903,901,900,896,892,888,886,884,880,871,862,856,854,851,848,847,842,842,842,841,839,834,831,829,825,818,802,789,781,776,773,770,765,764,749,747,745,737,723,694,625,557,550,545,535,531,523,517,512,500,494,487,479,469,455,434,408,394,387,383,378,344,331,322,310,305,293,195,95,49,0
glu,200,3,2,mitochondria,58,5556,4559,3599,3463,3161,3090,2973,2854,2723,2597,2489,2471,2436,2421,2394,2366,2331,2305,2276,2256,2231,2205,2170,2131,2096,2070,2050,2023,1984,1958,1955,1949,1942,1931,1924,1915,1910,1902,1896,1883,1874,1871,1868,1860,1853,1850,1844,1839,1835,1832,1827,1825,1823,1815,1806,1782,1765,1751,1743,1731,1717,1707,1701,1695,1685,1673,1660,1640,1582,1456,1369,1344,1326,1300,1284,1256,1239,1222,1167,1140,1109,1082,1055,1025,989,965,938,918,895,878,739,691,624,593,545,452,376,54,29,0
glu,200,3,2,mitochondria,59,4981,4046,3038,2928,2575,2497,2384,2275,2175,2056,1981,1970,1955,1948,1916,1887,1854,1832,1806,1797,1773,1739,1692,1657,1626,1612,1592,1567,1536,1522,1518,1515,1512,1510,1507,1499,1493,1489,1482,1467,1456,1453,1450,1448,1448,1446,1445,1444,1444,1441,1436,1433,1429,1426,1411,1382,1362,1346,1334,1324,1313,1310,1304,1298,1283,1271,1252,1228,1162,1043,917,895,879,850,836,819,803,790,733,717,698,665,646,637,605,593,567,552,527,507,334,317,280,264,234,179,130,27,8,0
glu,200,3,2,mitochondria,61,5875,4733,4019,3833,3505,3383,3157,3023,2888,2755,2585,2528,2475,2433,2391,2352,2297,2248,2226,2181,2155,2122,2088,2041,1988,1963,1956,1927,1904,1871,1863,1850,1837,1830,1817,1804,1787,1769,1754,1736,1722,1713,1706,1699,1689,1683,1677,1671,1667,1664,1663,1656,1648,1642,1630,1614,1600,1586,1581,1577,1567,1565,1560,1552,1542,1534,1529,1519,1503,1456,1397,1376,1370,1349,1341,1326,1318,1313,1285,1265,1242,1230,1213,1197,1172,1132,1110,1097,1074,1067,1005,963,933,902,870,814,610,173,106,3
glu,200,3,2,mitochondria,62,5038,4236,3324,3196,2904,2803,2668,2556,2442,2291,2174,2155,2125,2106,2079,2045,2002,1978,1964,1951,1929,1908,1871,1837,1786,1770,1757,1736,1710,1680,1679,1669,1667,1659,1650,1642,1639,1628,1618,1602,1590,1588,1584,1583,1580,1572,1569,1569,1568,1566,1563,1557,1553,1549,1541,1524,1498,1469,1461,1445,1434,1429,1422,1411,1398,1393,1378,1353,1304,1190,1075,1051,1037,990,972,949,927,915,864,838,815,785,764,745,716,676,648,639,616,596,440,411,375,357,337,270,216,41,21,0
