experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,6,vacuole,13,4793,3371,2666,2321,2282,2270,2247,2227,2179,2078,1948,1789,1638,1559,1531,1520,1498,1482,1459,1439,1433,1426,1418,1411,1402,1400,1392,1384,1379,1372,1362,1351,1346,1344,1343,1271,1233,1212,1200,1177,1157,1120,1099,1082,1066,1058,1053,1049,1043,1039,1031,1026,1020,1013,1010,1005,1000,996,992,981,975,966,962,954,944,912,876,847,827,816,803,789,766,745,722,708,702,687,662,625,610,599,578,559,553,539,522,504,488,470,448,437,408,377,345,334,323,302,266,165
glu,200,3,6,vacuole,14,6172,5058,4090,3596,3529,3474,3410,3364,3285,3172,3000,2758,2493,2414,2374,2357,2344,2330,2324,2310,2305,2305,2300,2298,2298,2296,2291,2287,2285,2280,2273,2269,2268,2265,2260,2216,2203,2183,2166,2128,2101,2073,2057,2048,2042,2039,2037,2035,2031,2028,2025,2024,2023,2020,2013,2009,2001,1991,1981,1967,1963,1948,1930,1915,1895,1841,1795,1768,1751,1717,1681,1651,1622,1582,1539,1499,1475,1419,1367,1310,1279,1249,1225,1207,1190,1171,1152,1131,1113,1075,1044,1019,972,950,932,912,885,802,669,565
glu,200,3,6,vacuole,15,4374,3122,2524,2267,2240,2223,2194,2160,2114,2037,1936,1789,1654,1578,1551,1541,1519,1501,1485,1465,1455,1451,1445,1438,1427,1426,1420,1415,1412,1409,1401,1394,1384,1381,1379,1302,1280,1247,1232,1216,1201,1172,1154,1131,1119,1117,1110,1104,1102,1099,1092,1086,1082,1077,1070,1067,1058,1056,1050,1040,1034,1025,1017,1009,997,973,950,929,912,891,880,860,838,825,804,795,784,772,751,732,725,709,690,658,644,632,617,603,590,571,536,521,489,454,423,410,385,351,293,200
glu,200,3,6,vacuole,16,3431,2252,1779,1536,1511,1502,1494,1479,1447,1399,1322,1214,1111,1070,1057,1050,1040,1026,1012,1003,1000,997,986,982,978,973,966,966,963,961,957,951,948,948,947,868,850,811,805,788,772,754,740,726,711,705,701,697,691,688,683,682,680,675,667,666,665,665,663,656,650,646,644,642,631,620,602,585,571,561,551,548,543,536,531,526,526,514,491,464,447,438,425,419,411,404,392,376,362,354,318,304,282,266,255,249,242,227,210,125
glu,200,3,6,vacuole,17,3882,2621,2039,1769,1738,1729,1714,1697,1677,1605,1486,1360,1219,1150,1124,1122,1103,1083,1060,1047,1038,1031,1023,1021,1017,1016,1013,1004,1000,992,988,981,977,976,974,859,832,786,775,753,735,710,701,694,685,677,672,666,659,656,643,642,639,635,633,632,632,632,627,619,616,615,611,607,596,573,554,535,524,516,505,500,485,467,462,458,454,447,435,406,398,388,378,369,360,350,341,334,324,319,305,295,269,253,246,242,235,223,182,96
glu,200,3,6,vacuole,18,5733,3640,2954,2743,2713,2701,2680,2657,2622,2545,2419,2248,2059,1978,1960,1953,1923,1896,1882,1863,1854,1851,1843,1836,1824,1817,1813,1803,1798,1792,1784,1777,1773,1772,1770,1636,1607,1561,1536,1512,1486,1455,1429,1415,1407,1395,1391,1382,1373,1367,1350,1346,1340,1336,1328,1325,1321,1319,1315,1305,1290,1284,1279,1266,1245,1202,1171,1156,1147,1136,1121,1109,1089,1057,1040,1021,1002,967,916,863,837,812,792,763,745,728,711,694,668,639,608,552,485,451,435,424,412,372,329,160
glu,200,3,6,vacuole,20,6696,4847,3886,3464,3426,3405,3390,3369,3308,3173,2938,2635,2371,2239,2194,2182,2153,2126,2109,2091,2085,2079,2073,2069,2061,2059,2056,2049,2045,2041,2035,2023,2018,2016,2015,1893,1862,1816,1792,1762,1707,1660,1624,1601,1592,1580,1575,1572,1564,1560,1551,1545,1544,1541,1536,1533,1530,1528,1526,1512,1502,1496,1491,1484,1463,1422,1384,1358,1338,1320,1291,1266,1246,1209,1192,1178,1165,1128,1075,994,957,945,927,902,878,849,826,810,799,787,764,737,691,649,623,611,596,576,525,329
glu,200,3,6,vacuole,24,3438,2178,1740,1540,1527,1522,1508,1486,1450,1402,1328,1265,1204,1155,1138,1130,1094,1080,1065,1059,1054,1052,1047,1036,1032,1025,1024,1020,1014,1013,1008,1000,999,999,996,919,885,862,850,835,821,807,793,777,772,763,761,757,756,755,751,748,743,740,735,731,725,724,720,710,702,700,695,693,686,668,649,633,620,615,607,602,597,587,576,569,563,547,534,521,516,504,488,478,467,455,445,434,423,414,396,377,348,316,302,295,285,248,192,103
glu,200,3,6,vacuole,25,5431,4100,3368,3011,2985,2957,2920,2889,2810,2671,2465,2211,2026,1916,1872,1859,1846,1836,1825,1817,1808,1805,1803,1802,1796,1793,1786,1781,1778,1776,1772,1765,1762,1759,1758,1706,1685,1658,1637,1599,1560,1539,1519,1507,1497,1495,1494,1493,1490,1487,1483,1483,1481,1478,1471,1468,1467,1463,1459,1455,1450,1446,1441,1431,1406,1371,1339,1319,1305,1286,1271,1255,1235,1208,1182,1167,1158,1145,1111,1086,1066,1033,1004,994,978,956,937,924,909,884,850,824,801,759,739,724,696,628,507,314
glu,200,3,6,vacuole,26,1723,1076,901,837,825,818,793,783,771,734,689,610,576,552,548,547,521,506,486,481,478,475,474,470,468,467,467,464,461,461,458,454,452,449,447,376,363,353,347,336,321,315,312,309,307,306,304,300,300,299,293,292,291,291,291,289,289,288,287,286,282,281,279,276,269,259,251,249,245,239,229,222,216,212,211,208,203,200,192,187,186,184,182,180,180,174,170,167,165,163,162,158,154,144,137,136,131,126,93,60
glu,200,3,6,vacuole,27,4613,3148,2412,2166,2152,2137,2120,2102,2057,1981,1852,1704,1558,1475,1459,1443,1430,1408,1390,1382,1378,1372,1366,1364,1358,1357,1354,1347,1344,1341,1334,1331,1326,1324,1324,1283,1266,1234,1220,1189,1167,1145,1127,1107,1089,1084,1079,1073,1071,1066,1062,1061,1056,1053,1047,1043,1041,1039,1035,1031,1027,1024,1021,1020,1004,980,952,921,900,880,863,850,839,828,815,809,802,782,758,731,716,693,678,667,661,645,631,618,609,592,563,549,523,490,459,448,434,401,340,211
glu,200,3,6,vacuole,29,5932,3773,3065,2809,2777,2763,2743,2723,2660,2568,2427,2257,2077,1967,1928,1918,1898,1877,1854,1834,1827,1823,1815,1809,1803,1802,1797,1789,1786,1783,1776,1765,1758,1754,1752,1656,1627,1591,1576,1557,1535,1508,1482,1459,1448,1437,1434,1426,1424,1422,1413,1408,1404,1397,1389,1385,1380,1379,1374,1368,1365,1359,1355,1350,1334,1299,1263,1232,1217,1194,1176,1146,1118,1092,1039,1007,990,950,913,885,860,835,814,792,769,751,731,717,701,685,646,609,570,544,510,501,487,436,393,254
glu,200,3,6,vacuole,30,5962,4425,3771,3407,3378,3358,3324,3287,3234,3124,2937,2657,2382,2267,2225,2216,2193,2161,2138,2122,2117,2109,2105,2099,2099,2097,2094,2088,2081,2078,2076,2069,2065,2064,2058,1975,1932,1899,1885,1859,1824,1791,1775,1759,1748,1743,1741,1737,1730,1727,1720,1719,1718,1716,1712,1709,1706,1699,1691,1679,1671,1665,1654,1650,1628,1587,1548,1523,1506,1479,1429,1383,1355,1317,1269,1224,1199,1152,1087,1027,993,965,950,928,915,893,881,871,855,834,808,785,760,727,707,690,673,632,550,411
glu,200,3,6,vacuole,31,8397,5881,4700,4166,4123,4090,4057,4022,3949,3821,3561,3234,2971,2854,2816,2811,2775,2749,2721,2707,2701,2693,2685,2680,2675,2673,2670,2665,2662,2659,2651,2642,2638,2632,2625,2484,2439,2395,2372,2352,2293,2256,2236,2219,2204,2195,2192,2188,2181,2172,2157,2154,2145,2138,2128,2125,2115,2111,2104,2088,2075,2065,2052,2044,2011,1954,1908,1871,1846,1818,1770,1723,1679,1640,1595,1561,1537,1496,1445,1381,1346,1319,1296,1264,1234,1210,1184,1166,1142,1103,1053,1002,915,866,834,813,792,741,597,407
glu,200,3,6,vacuole,32,4534,3332,2710,2299,2273,2256,2234,2214,2171,2104,1974,1799,1670,1608,1594,1585,1560,1543,1530,1517,1510,1507,1497,1488,1485,1481,1480,1472,1471,1470,1460,1451,1449,1448,1444,1359,1335,1298,1287,1267,1248,1232,1212,1200,1192,1188,1181,1177,1176,1168,1159,1155,1153,1150,1147,1144,1140,1136,1133,1124,1114,1104,1091,1081,1065,1034,1015,999,978,965,953,940,916,890,871,858,849,829,800,758,735,713,696,667,659,646,629,617,602,584,557,534,500,477,453,441,431,380,292,184
glu,200,3,6,vacuole,33,3620,2280,1756,1516,1490,1480,1467,1453,1435,1392,1311,1223,1112,1057,1047,1039,1009,988,969,954,946,943,937,931,926,925,922,915,912,910,906,900,895,895,895,788,754,722,714,698,668,650,643,633,629,620,618,613,610,610,600,597,594,591,589,586,586,586,585,584,575,575,573,570,563,533,518,497,490,480,469,459,453,436,433,427,418,400,377,348,335,329,322,309,306,297,291,284,277,271,264,259,244,228,219,215,208,201,173,98
glu,200,3,6,vacuole,34,8814,5809,4646,4165,4115,4097,4068,4032,3984,3854,3639,3329,3030,2870,2828,2822,2782,2734,2686,2658,2651,2646,2626,2616,2608,2605,2603,2598,2590,2580,2553,2543,2539,2536,2534,2297,2206,2125,2098,2061,2004,1955,1923,1911,1901,1889,1881,1868,1858,1852,1839,1834,1828,1824,1820,1818,1812,1809,1800,1787,1766,1755,1744,1729,1703,1646,1597,1571,1540,1508,1457,1422,1378,1332,1304,1288,1263,1219,1156,1088,1045,1016,990,965,945,924,902,883,866,845,817,785,723,686,666,648,625,584,519,358
glu,200,3,6,vacuole,35,4238,2659,2089,1890,1858,1846,1827,1808,1778,1727,1632,1528,1392,1316,1284,1279,1264,1247,1237,1220,1215,1212,1207,1202,1196,1194,1191,1185,1179,1176,1168,1163,1157,1156,1155,1068,1045,1013,1005,994,975,961,947,937,928,924,921,920,919,918,913,911,910,908,904,900,897,892,891,880,873,865,859,854,844,832,815,797,780,770,756,748,728,717,699,686,678,666,645,622,609,592,579,557,546,528,512,502,485,460,425,405,377,347,316,310,298,278,222,154
glu,200,3,6,vacuole,36,5510,3292,2572,2314,2268,2250,2234,2209,2173,2099,1986,1856,1723,1645,1622,1616,1593,1564,1542,1521,1513,1508,1501,1495,1488,1481,1479,1471,1469,1466,1453,1442,1436,1432,1431,1286,1241,1191,1171,1150,1130,1104,1062,1048,1031,1025,1016,1006,998,991,973,966,965,955,943,939,931,929,925,916,903,900,895,888,870,850,834,796,772,761,748,738,731,716,708,697,692,674,657,637,622,615,585,565,554,539,528,511,497,470,429,409,384,355,322,310,293,262,203,122
glu,200,3,6,vacuole,37,5628,3453,2617,2338,2327,2320,2308,2286,2255,2196,2110,1987,1873,1832,1815,1807,1780,1741,1729,1717,1714,1706,1703,1695,1685,1679,1674,1668,1660,1648,1631,1618,1615,1614,1613,1508,1446,1417,1403,1391,1369,1331,1307,1286,1272,1263,1255,1251,1242,1237,1232,1230,1227,1223,1215,1209,1203,1200,1196,1170,1153,1143,1134,1126,1112,1089,1059,1042,1022,1008,996,977,952,917,892,881,862,835,795,762,743,714,690,655,636,620,609,591,580,562,515,481,437,417,401,391,375,345,295,144
glu,200,3,6,vacuole,38,4754,3500,2721,2384,2339,2295,2244,2207,2143,2068,1935,1805,1724,1696,1680,1673,1659,1651,1648,1642,1638,1632,1625,1619,1615,1613,1610,1602,1600,1597,1591,1585,1581,1576,1573,1525,1514,1494,1480,1455,1431,1414,1400,1390,1384,1381,1376,1373,1370,1364,1357,1355,1350,1348,1345,1342,1338,1333,1322,1317,1311,1302,1291,1285,1263,1243,1203,1184,1169,1146,1120,1095,1078,1057,1030,1011,993,973,950,933,912,875,864,847,834,816,801,793,781,763,734,717,701,677,651,632,613,539,435,343
glu,200,3,6,vacuole,39,3208,2184,1788,1635,1612,1589,1555,1515,1471,1418,1358,1282,1226,1202,1189,1185,1169,1154,1139,1128,1125,1124,1122,1117,1114,1114,1113,1111,1108,1105,1102,1096,1093,1091,1089,1042,1009,997,983,967,948,944,934,931,929,925,922,918,915,914,913,912,912,912,910,905,902,901,899,898,895,889,886,883,867,849,827,819,811,800,787,773,765,750,739,737,727,722,702,687,668,650,633,619,614,605,595,587,576,560,545,532,516,499,485,469,449,422,339,261
glu,200,3,6,vacuole,40,6908,5211,4278,3895,3840,3803,3773,3731,3647,3515,3292,2997,2668,2515,2474,2460,2438,2413,2391,2368,2362,2359,2355,2348,2345,2333,2327,2320,2317,2312,2303,2293,2289,2286,2279,2201,2164,2121,2106,2083,2051,2007,1967,1940,1928,1918,1914,1904,1901,1900,1895,1893,1890,1888,1881,1880,1878,1874,1868,1863,1854,1843,1836,1822,1805,1763,1729,1702,1682,1652,1615,1571,1541,1507,1472,1445,1412,1373,1319,1250,1212,1187,1159,1140,1123,1104,1079,1055,1040,1013,958,934,890,858,825,813,789,721,583,379
glu,200,3,6,vacuole,41,2954,1814,1435,1277,1264,1240,1225,1219,1190,1143,1073,1011,958,930,923,919,902,893,881,872,870,867,865,860,858,853,851,847,847,845,841,835,831,830,828,770,751,730,724,714,693,680,665,656,652,649,648,647,643,639,636,633,630,629,628,626,626,624,621,619,616,611,606,601,587,575,558,544,537,527,519,511,506,497,489,487,481,472,461,450,441,427,412,406,401,387,377,369,360,350,328,318,304,292,283,277,266,251,186,110
glu,200,3,6,vacuole,42,5810,4130,3356,2960,2903,2855,2808,2759,2683,2573,2424,2226,2100,2035,2017,2009,1995,1975,1966,1952,1945,1940,1939,1936,1934,1933,1932,1928,1920,1918,1910,1904,1897,1893,1886,1833,1794,1759,1739,1710,1668,1641,1629,1620,1610,1604,1600,1593,1589,1584,1580,1580,1580,1578,1575,1572,1571,1561,1551,1546,1537,1533,1520,1514,1500,1462,1429,1412,1396,1371,1338,1307,1274,1239,1211,1190,1178,1147,1122,1093,1069,1039,1022,1010,994,979,963,943,927,897,868,847,818,799,771,755,729,645,500,356
glu,200,3,6,vacuole,43,3452,2122,1618,1440,1430,1427,1412,1396,1365,1324,1269,1205,1148,1121,1108,1102,1076,1048,1033,1024,1022,1021,1018,1010,1003,999,995,988,985,981,975,973,967,965,964,865,835,798,788,776,766,750,737,717,711,702,698,695,695,690,686,681,678,674,671,669,666,666,666,659,653,648,645,644,642,631,613,604,599,586,577,571,566,553,547,541,534,518,495,475,462,442,421,413,404,401,395,385,375,364,334,326,291,268,252,244,230,209,185,102
glu,200,3,6,vacuole,44,6708,5192,4188,3770,3690,3610,3548,3501,3431,3328,3163,2941,2739,2641,2608,2601,2572,2547,2532,2523,2509,2504,2495,2489,2486,2480,2477,2471,2468,2465,2455,2445,2440,2429,2420,2327,2301,2257,2240,2209,2176,2140,2117,2106,2098,2092,2085,2083,2080,2076,2070,2069,2066,2061,2057,2053,2049,2033,2019,2000,1991,1981,1959,1941,1917,1873,1821,1791,1754,1706,1659,1604,1559,1515,1473,1441,1427,1397,1352,1316,1297,1268,1241,1219,1205,1186,1178,1163,1145,1113,1069,1047,1013,987,957,930,910,851,728,596
glu,200,3,6,vacuole,46,6326,4285,3396,3054,3021,3012,3004,2990,2944,2845,2681,2457,2236,2142,2112,2105,2078,2042,2023,2006,2000,1996,1987,1979,1972,1968,1965,1951,1948,1943,1931,1923,1917,1915,1914,1815,1771,1736,1722,1697,1661,1624,1593,1577,1565,1555,1552,1548,1544,1537,1527,1524,1522,1513,1507,1502,1497,1495,1492,1479,1467,1464,1455,1445,1411,1364,1337,1299,1285,1268,1245,1228,1209,1191,1176,1161,1142,1112,1059,1014,992,962,932,904,882,868,844,833,811,791,761,729,679,627,593,582,563,521,449,253
glu,200,3,6,vacuole,47,7208,5561,4753,4401,4321,4264,4188,4119,4016,3852,3613,3300,2987,2832,2785,2766,2742,2724,2699,2684,2674,2668,2662,2653,2647,2643,2639,2633,2629,2625,2612,2596,2584,2574,2561,2484,2451,2422,2390,2360,2317,2280,2259,2243,2226,2216,2208,2200,2190,2188,2186,2182,2178,2170,2159,2155,2153,2144,2124,2107,2094,2078,2066,2056,2036,1993,1954,1907,1860,1826,1798,1758,1715,1661,1627,1602,1582,1546,1511,1473,1446,1420,1389,1363,1344,1322,1298,1269,1249,1203,1155,1124,1073,1019,987,968,930,830,642,455
glu,200,3,6,vacuole,48,10367,8442,7185,6530,6397,6276,6132,6030,5872,5646,5335,4919,4564,4395,4335,4298,4260,4244,4220,4206,4192,4182,4165,4160,4153,4146,4137,4129,4122,4108,4089,4076,4057,4029,4014,3918,3896,3849,3819,3784,3713,3661,3642,3626,3612,3602,3594,3587,3581,3575,3569,3565,3562,3561,3551,3546,3528,3507,3477,3445,3428,3407,3381,3352,3299,3209,3141,3091,3048,2995,2909,2830,2762,2691,2643,2579,2537,2461,2374,2323,2272,2219,2184,2154,2124,2087,2064,2031,2007,1948,1907,1861,1828,1784,1736,1699,1647,1571,1369,1159
glu,200,3,6,vacuole,49,4683,2890,2296,2031,2002,1989,1972,1951,1923,1870,1781,1649,1527,1466,1453,1451,1423,1403,1386,1376,1369,1367,1363,1353,1351,1346,1345,1341,1335,1331,1322,1314,1312,1309,1306,1210,1170,1131,1115,1097,1073,1051,1035,1022,1008,997,994,991,983,981,973,971,964,961,959,953,947,945,938,921,903,893,886,878,855,835,814,794,781,765,751,728,706,684,664,646,635,611,585,559,542,523,508,492,476,464,453,437,423,412,392,372,336,315,297,287,277,257,220,140
glu,200,3,6,vacuole,51,5474,3930,3033,2657,2630,2561,2504,2469,2403,2298,2165,2024,1916,1855,1829,1820,1797,1779,1768,1758,1752,1747,1744,1738,1732,1730,1725,1722,1720,1718,1710,1704,1698,1696,1690,1611,1586,1569,1539,1512,1477,1462,1445,1430,1422,1416,1413,1408,1404,1401,1397,1394,1393,1390,1385,1376,1373,1368,1361,1351,1348,1346,1336,1322,1297,1269,1242,1215,1201,1183,1170,1161,1142,1112,1093,1077,1069,1056,1032,1008,979,953,937,920,907,887,875,861,847,826,790,776,737,706,692,674,658,556,404,266
glu,200,3,6,vacuole,52,5309,3750,3037,2734,2701,2690,2680,2660,2626,2537,2400,2183,1944,1841,1818,1813,1802,1784,1772,1762,1760,1757,1749,1749,1743,1741,1739,1738,1736,1733,1728,1724,1720,1717,1716,1653,1628,1598,1583,1563,1526,1493,1471,1460,1450,1446,1444,1440,1436,1434,1430,1428,1425,1422,1419,1417,1413,1409,1403,1397,1385,1380,1379,1375,1359,1318,1286,1270,1261,1252,1229,1203,1189,1168,1133,1102,1088,1045,987,915,883,864,845,828,814,804,788,777,771,759,737,704,662,625,591,581,554,521,461,295
glu,200,3,6,vacuole,53,8514,6148,5000,4464,4393,4368,4336,4294,4201,4055,3793,3447,3083,2928,2891,2880,2853,2821,2796,2782,2776,2771,2765,2760,2752,2747,2733,2724,2718,2713,2703,2690,2682,2678,2676,2554,2511,2454,2428,2388,2330,2282,2235,2197,2172,2161,2155,2152,2144,2140,2128,2127,2118,2113,2106,2102,2098,2098,2095,2092,2080,2074,2067,2058,2036,1970,1908,1858,1829,1800,1775,1752,1723,1691,1674,1664,1650,1613,1534,1451,1416,1382,1343,1314,1295,1266,1242,1216,1203,1175,1135,1100,1015,934,892,863,835,769,671,431
glu,200,3,6,vacuole,54,3969,2867,2347,2134,2107,2077,2038,2014,1966,1884,1778,1637,1499,1439,1420,1413,1401,1383,1368,1356,1351,1348,1341,1340,1338,1333,1328,1319,1316,1315,1312,1308,1306,1305,1299,1256,1223,1201,1191,1172,1156,1132,1112,1099,1091,1087,1085,1081,1080,1079,1074,1070,1068,1067,1067,1066,1064,1062,1058,1051,1044,1038,1035,1026,1012,993,966,946,938,928,902,885,870,840,813,786,773,747,712,694,673,653,640,631,620,614,603,596,591,579,561,552,536,518,502,493,477,430,367,280
glu,200,3,6,vacuole,55,2879,2201,1913,1795,1778,1766,1753,1722,1690,1628,1522,1377,1192,1126,1104,1098,1083,1078,1070,1061,1060,1057,1055,1052,1052,1051,1049,1047,1046,1045,1043,1037,1037,1036,1035,988,984,966,957,950,931,909,899,890,884,883,882,880,878,877,877,876,872,871,868,867,867,866,861,857,853,849,840,835,821,799,771,758,746,723,701,677,659,632,599,555,530,499,462,426,405,390,381,375,366,359,352,347,343,338,317,310,302,296,288,285,282,274,258,234
