experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,3,mitochondria,11,7472,6029,4891,4655,4215,4053,3784,3613,3421,3258,3099,3052,3007,2967,2931,2880,2801,2757,2735,2714,2676,2642,2580,2522,2471,2438,2425,2404,2366,2321,2313,2303,2300,2290,2280,2263,2253,2241,2225,2203,2185,2181,2177,2173,2171,2169,2168,2167,2166,2166,2162,2155,2147,2141,2128,2099,2077,2045,2035,2027,2016,2004,1992,1979,1968,1948,1927,1894,1826,1709,1591,1563,1551,1513,1496,1473,1465,1442,1368,1330,1289,1260,1224,1189,1154,1105,1066,1051,1025,1007,882,828,766,728,679,620,508,69,31,1
glu,100,3,3,mitochondria,12,4635,3842,3279,3113,2860,2767,2625,2523,2422,2322,2205,2169,2135,2109,2079,2049,2008,1985,1951,1928,1899,1871,1835,1804,1766,1745,1723,1701,1679,1656,1650,1645,1641,1635,1628,1616,1606,1597,1585,1571,1567,1566,1563,1561,1556,1550,1549,1546,1545,1543,1537,1533,1527,1525,1515,1501,1485,1472,1460,1453,1445,1442,1436,1426,1423,1414,1402,1389,1350,1285,1219,1202,1190,1171,1160,1146,1137,1129,1085,1072,1057,1035,1025,1009,989,970,947,935,916,905,804,763,727,705,676,630,470,204,107,19
glu,100,3,3,mitochondria,13,5262,4271,3695,3539,3258,3166,2999,2865,2741,2611,2491,2450,2420,2381,2356,2317,2269,2233,2209,2183,2157,2132,2094,2048,2014,1987,1970,1949,1926,1903,1892,1885,1878,1869,1856,1845,1831,1817,1803,1793,1784,1777,1775,1771,1767,1764,1758,1755,1753,1750,1744,1736,1722,1716,1707,1692,1674,1663,1655,1648,1641,1634,1625,1620,1610,1599,1590,1573,1531,1452,1352,1338,1316,1279,1261,1235,1223,1209,1146,1126,1099,1086,1065,1042,1017,986,967,953,938,916,854,803,759,726,685,633,514,137,100,2
glu,100,3,3,mitochondria,14,5668,4704,4012,3844,3569,3425,3245,3123,3043,2914,2814,2761,2723,2692,2658,2620,2576,2542,2517,2485,2453,2423,2382,2336,2295,2270,2250,2213,2187,2151,2139,2135,2128,2120,2116,2110,2100,2089,2077,2066,2053,2050,2045,2037,2035,2030,2030,2027,2026,2022,2014,2004,1999,1992,1981,1957,1938,1926,1911,1899,1890,1884,1875,1864,1858,1852,1841,1823,1759,1653,1569,1544,1533,1504,1485,1467,1450,1435,1373,1349,1326,1291,1274,1251,1216,1182,1153,1130,1106,1079,928,867,830,805,759,704,534,223,136,11
glu,100,3,3,mitochondria,15,5374,4398,3774,3617,3318,3206,3055,2900,2755,2625,2527,2483,2441,2410,2370,2329,2290,2259,2227,2201,2165,2143,2089,2047,2008,1989,1977,1956,1917,1884,1877,1869,1865,1861,1854,1844,1834,1822,1811,1795,1780,1774,1769,1766,1761,1757,1754,1750,1747,1746,1740,1736,1731,1723,1715,1701,1677,1660,1643,1639,1629,1625,1609,1600,1593,1590,1578,1550,1497,1345,1254,1235,1225,1196,1184,1168,1157,1134,1104,1092,1068,1043,1025,996,960,936,909,893,877,856,757,706,665,637,603,563,432,147,73,2
glu,100,3,3,mitochondria,16,2275,1915,1722,1659,1548,1499,1404,1352,1289,1214,1150,1117,1095,1078,1063,1044,1015,993,983,968,948,939,923,910,892,875,872,868,857,849,839,836,834,831,827,819,816,808,805,797,786,783,782,780,775,773,771,771,768,768,766,763,761,760,758,749,739,732,729,726,723,719,719,718,716,715,715,707,696,676,643,638,629,613,607,602,593,589,564,556,536,527,511,502,479,447,433,428,416,411,398,383,371,343,334,321,275,43,24,0
glu,100,3,3,mitochondria,17,4485,3608,3252,3112,2873,2776,2608,2530,2440,2334,2214,2175,2147,2129,2110,2072,2039,2007,1991,1970,1950,1926,1898,1874,1848,1813,1798,1785,1762,1743,1735,1730,1724,1718,1711,1702,1696,1689,1678,1669,1662,1658,1657,1652,1647,1643,1640,1639,1635,1635,1630,1623,1619,1618,1610,1600,1589,1576,1571,1566,1559,1557,1553,1547,1538,1531,1524,1513,1495,1462,1412,1397,1386,1365,1351,1336,1331,1314,1279,1256,1228,1215,1192,1179,1133,1094,1069,1052,1034,1026,947,883,826,797,745,693,572,107,50,6
glu,100,3,3,mitochondria,18,4935,3956,3544,3379,3150,3029,2852,2724,2608,2501,2392,2340,2295,2263,2228,2192,2148,2096,2071,2046,2027,2005,1982,1956,1919,1881,1871,1861,1836,1809,1803,1796,1784,1776,1765,1758,1752,1739,1720,1711,1700,1692,1687,1681,1677,1675,1669,1665,1662,1659,1651,1642,1634,1629,1621,1611,1595,1587,1580,1575,1568,1560,1550,1544,1540,1533,1526,1512,1479,1434,1387,1374,1358,1344,1332,1324,1316,1307,1282,1252,1235,1223,1201,1189,1163,1120,1090,1078,1054,1037,968,911,884,859,809,785,619,179,119,17
glu,100,3,3,mitochondria,19,5329,4493,3935,3803,3510,3390,3176,3034,2905,2814,2700,2643,2588,2557,2528,2492,2441,2390,2349,2327,2287,2259,2220,2186,2130,2094,2079,2054,2025,1995,1987,1981,1972,1969,1967,1960,1954,1943,1932,1913,1909,1905,1904,1893,1888,1882,1876,1872,1870,1869,1861,1860,1849,1840,1832,1811,1795,1777,1772,1765,1759,1752,1744,1733,1722,1715,1704,1676,1618,1503,1435,1419,1401,1382,1363,1342,1319,1293,1241,1199,1154,1128,1100,1081,1035,987,962,945,912,897,782,740,696,662,620,571,478,116,55,1
glu,100,3,3,mitochondria,20,5896,4933,4310,4158,3830,3722,3499,3347,3233,3108,2995,2964,2915,2881,2842,2805,2749,2713,2690,2658,2620,2594,2554,2515,2471,2435,2415,2391,2368,2343,2340,2335,2326,2313,2297,2280,2273,2260,2244,2232,2218,2214,2211,2206,2204,2202,2194,2192,2192,2185,2181,2177,2171,2167,2159,2136,2120,2104,2095,2082,2073,2070,2064,2057,2045,2037,2027,2002,1935,1847,1756,1739,1730,1711,1698,1683,1666,1654,1602,1574,1550,1523,1501,1468,1425,1374,1342,1319,1287,1264,1156,1093,1029,990,939,866,670,142,88,4
glu,100,3,3,mitochondria,21,4361,3536,3062,2928,2713,2619,2478,2395,2300,2205,2096,2062,2017,1997,1966,1929,1889,1860,1831,1814,1792,1771,1753,1716,1676,1653,1639,1627,1602,1581,1573,1565,1560,1556,1551,1538,1526,1517,1501,1488,1478,1473,1472,1468,1461,1457,1454,1454,1452,1447,1442,1434,1427,1423,1420,1412,1399,1395,1389,1381,1376,1369,1363,1351,1345,1337,1331,1321,1301,1253,1193,1178,1170,1147,1139,1131,1125,1117,1096,1086,1073,1060,1048,1036,1016,1000,986,977,960,948,831,803,772,750,730,683,475,243,122,23
glu,100,3,3,mitochondria,22,4378,3521,2989,2874,2642,2568,2453,2351,2245,2139,2039,2026,2008,1987,1962,1939,1911,1887,1861,1848,1830,1821,1788,1761,1736,1719,1709,1692,1673,1646,1640,1638,1634,1631,1624,1617,1611,1605,1598,1589,1576,1572,1571,1567,1564,1559,1557,1557,1557,1555,1549,1543,1538,1532,1524,1511,1491,1466,1462,1451,1438,1435,1430,1416,1406,1395,1386,1377,1337,1228,1108,1084,1061,1022,1010,992,976,956,902,885,857,826,802,778,736,705,682,669,644,628,472,448,408,387,367,335,301,34,18,0
glu,100,3,3,mitochondria,23,5310,4259,3605,3450,3147,3034,2857,2735,2630,2547,2460,2424,2392,2368,2338,2299,2252,2217,2201,2178,2162,2138,2106,2075,2033,2001,1984,1966,1943,1916,1909,1900,1892,1883,1874,1856,1845,1832,1825,1814,1800,1791,1787,1782,1778,1776,1772,1769,1768,1765,1763,1761,1758,1754,1746,1732,1715,1697,1691,1682,1677,1674,1668,1665,1661,1651,1641,1615,1576,1497,1423,1408,1397,1379,1369,1349,1336,1325,1275,1250,1223,1203,1182,1164,1139,1097,1077,1057,1042,1035,960,902,841,818,774,718,535,114,61,6
glu,100,3,3,mitochondria,24,4219,3490,2859,2738,2440,2383,2254,2143,2053,1967,1892,1868,1844,1826,1801,1775,1729,1705,1686,1673,1645,1623,1582,1547,1516,1503,1489,1470,1445,1430,1428,1421,1417,1412,1405,1399,1392,1382,1368,1357,1346,1344,1342,1339,1336,1334,1332,1331,1330,1328,1325,1323,1319,1316,1300,1277,1249,1237,1226,1217,1212,1206,1198,1190,1183,1173,1162,1127,1046,929,849,832,823,805,800,781,772,761,721,703,678,656,634,619,593,577,563,553,544,539,462,422,393,378,352,305,254,41,27,4
glu,100,3,3,mitochondria,25,4804,3934,3166,3025,2734,2628,2482,2380,2265,2138,2064,2038,2012,1994,1975,1952,1913,1886,1863,1850,1825,1805,1757,1713,1676,1661,1649,1626,1598,1579,1576,1568,1564,1563,1555,1549,1546,1539,1525,1508,1502,1496,1495,1490,1486,1484,1482,1478,1476,1476,1471,1470,1463,1459,1453,1438,1412,1407,1402,1389,1384,1378,1369,1360,1350,1344,1335,1315,1272,1113,1030,1018,1003,977,960,951,934,920,881,850,837,811,793,766,732,707,694,687,668,654,546,509,480,466,438,408,306,106,72,3
glu,100,3,3,mitochondria,26,4555,3718,2851,2731,2416,2357,2233,2139,2044,1933,1834,1809,1786,1764,1736,1699,1664,1652,1630,1624,1593,1582,1544,1512,1488,1466,1455,1432,1403,1394,1389,1384,1380,1376,1373,1367,1358,1347,1337,1326,1320,1320,1319,1316,1312,1310,1309,1306,1304,1300,1297,1295,1290,1287,1277,1263,1245,1228,1223,1214,1206,1200,1196,1189,1182,1178,1166,1159,1128,1045,992,981,976,964,951,941,932,922,894,877,858,841,825,808,782,767,734,716,696,679,573,550,503,487,462,419,283,95,44,8
glu,100,3,3,mitochondria,28,1983,1698,1456,1390,1264,1217,1170,1117,1072,1006,941,928,910,899,889,874,862,853,837,830,819,806,794,784,765,750,746,738,730,720,719,718,717,713,710,705,701,698,693,684,677,677,677,677,676,673,670,670,669,668,668,666,665,664,661,660,648,643,641,637,636,634,630,630,625,623,620,614,602,544,495,485,477,464,458,456,451,447,435,429,421,414,410,402,387,380,376,367,362,361,327,311,303,296,284,267,188,84,39,4
glu,100,3,3,mitochondria,29,3339,2745,2333,2212,1994,1909,1811,1728,1660,1565,1482,1471,1456,1442,1425,1405,1374,1361,1346,1336,1323,1310,1289,1269,1241,1231,1225,1213,1187,1172,1170,1167,1165,1163,1160,1154,1151,1149,1140,1132,1124,1123,1122,1117,1114,1112,1107,1105,1103,1102,1100,1096,1095,1090,1075,1066,1047,1037,1033,1022,1016,1013,1009,1006,1004,995,986,974,953,857,823,812,799,787,781,772,762,751,728,713,697,674,668,660,627,611,590,579,569,565,469,434,394,380,365,334,217,74,42,1
glu,100,3,3,mitochondria,30,3766,3021,2574,2466,2262,2179,2070,1975,1884,1788,1721,1701,1676,1657,1632,1606,1579,1556,1543,1529,1505,1491,1469,1442,1416,1401,1391,1378,1361,1344,1340,1336,1332,1327,1325,1317,1312,1309,1297,1287,1283,1279,1275,1273,1270,1268,1268,1266,1263,1263,1262,1257,1255,1249,1246,1237,1229,1217,1209,1206,1199,1194,1190,1185,1182,1177,1176,1164,1144,1094,1025,1015,1004,986,975,957,950,945,906,895,877,859,848,828,802,785,763,756,745,736,660,619,575,552,529,498,378,156,111,9
glu,100,3,3,mitochondria,31,4344,3543,3042,2916,2650,2564,2449,2361,2283,2165,2075,2053,2025,2007,1984,1966,1926,1904,1883,1863,1844,1822,1787,1759,1732,1713,1704,1686,1651,1635,1631,1626,1623,1618,1612,1603,1596,1593,1584,1565,1559,1557,1553,1546,1545,1542,1539,1536,1535,1533,1531,1525,1518,1510,1502,1492,1466,1457,1452,1449,1442,1441,1435,1430,1419,1412,1402,1390,1355,1220,1131,1119,1107,1083,1070,1058,1050,1033,983,958,941,899,890,870,843,816,793,775,757,746,557,525,487,472,445,408,277,107,73,15
glu,100,3,3,mitochondria,32,5180,4117,3328,3182,2890,2798,2678,2561,2450,2336,2252,2232,2202,2186,2159,2130,2089,2062,2042,2025,2000,1976,1941,1912,1872,1848,1832,1816,1786,1765,1761,1756,1749,1745,1736,1731,1728,1723,1712,1696,1688,1686,1684,1684,1681,1677,1674,1671,1669,1666,1664,1657,1649,1645,1632,1617,1595,1577,1572,1561,1555,1548,1544,1541,1529,1514,1508,1492,1426,1314,1196,1187,1176,1145,1126,1105,1096,1082,1021,998,972,945,924,900,867,839,811,793,763,739,548,501,441,417,386,319,275,33,19,0
glu,100,3,3,mitochondria,33,8000,6600,5375,5161,4628,4486,4219,4036,3835,3682,3525,3488,3449,3421,3375,3318,3240,3190,3143,3119,3060,3011,2945,2878,2831,2796,2768,2730,2693,2664,2661,2652,2642,2631,2622,2604,2592,2577,2545,2528,2511,2505,2504,2499,2489,2485,2480,2480,2479,2476,2468,2461,2458,2451,2428,2391,2341,2313,2299,2286,2267,2261,2240,2221,2204,2181,2167,2126,2007,1772,1629,1602,1575,1528,1507,1479,1448,1425,1352,1322,1286,1259,1226,1203,1172,1121,1093,1073,1042,1031,908,857,795,759,717,640,489,105,64,2
glu,100,3,3,mitochondria,34,3701,2993,2603,2480,2298,2236,2101,2015,1944,1846,1725,1699,1675,1656,1636,1606,1570,1542,1514,1497,1478,1458,1433,1411,1387,1364,1349,1325,1298,1285,1284,1278,1276,1270,1267,1263,1257,1246,1238,1229,1223,1221,1218,1215,1213,1209,1202,1200,1199,1198,1195,1190,1181,1175,1159,1154,1140,1127,1118,1109,1104,1100,1096,1090,1080,1073,1062,1046,999,925,859,850,840,822,813,806,803,792,757,737,715,698,686,673,651,615,591,581,565,560,490,467,438,424,399,374,267,109,65,1
glu,100,3,3,mitochondria,35,1673,1358,1195,1144,1024,985,935,888,850,812,774,764,759,753,744,730,723,719,712,703,692,680,674,661,652,643,639,631,619,615,615,615,614,611,609,606,602,598,592,587,586,585,585,584,583,578,576,576,575,574,573,573,569,568,564,559,551,546,544,541,537,536,536,532,531,529,523,516,499,444,417,413,407,399,397,396,393,390,369,367,358,353,347,344,335,326,318,313,304,300,277,265,257,249,241,226,159,70,33,17
glu,100,3,3,mitochondria,36,4454,3701,3121,2980,2730,2667,2525,2386,2284,2178,2088,2060,2031,2006,1985,1951,1924,1901,1885,1868,1831,1794,1761,1731,1695,1680,1668,1639,1615,1597,1595,1592,1589,1583,1573,1566,1560,1552,1540,1524,1522,1516,1513,1508,1505,1503,1502,1501,1500,1497,1492,1487,1484,1479,1468,1442,1419,1407,1396,1389,1384,1379,1374,1352,1349,1341,1330,1306,1226,1066,1009,994,983,962,955,947,933,923,886,868,852,837,823,806,779,764,749,738,726,718,620,577,543,525,493,470,329,111,69,6
glu,100,3,3,mitochondria,37,3673,2890,2453,2332,2124,2047,1909,1835,1751,1658,1591,1562,1532,1515,1496,1470,1444,1424,1411,1400,1374,1355,1325,1297,1267,1250,1240,1225,1204,1190,1188,1186,1182,1178,1174,1161,1152,1144,1134,1121,1117,1113,1112,1110,1108,1104,1102,1102,1101,1100,1097,1091,1086,1078,1073,1066,1053,1037,1034,1027,1023,1018,1013,1004,993,989,980,965,943,886,794,783,776,754,744,735,729,723,693,673,652,631,619,611,589,573,556,547,532,525,468,445,420,402,386,366,260,78,47,5
glu,100,3,3,mitochondria,38,3497,2723,2017,1935,1686,1641,1582,1500,1418,1326,1305,1298,1285,1282,1266,1245,1214,1202,1183,1174,1148,1121,1084,1056,1039,1035,1024,1001,973,969,969,969,969,969,966,963,959,957,947,934,930,929,928,926,925,924,923,923,923,923,922,921,917,912,905,889,865,856,848,846,844,836,834,819,810,804,793,766,697,499,444,436,418,399,397,388,374,360,346,337,321,294,283,271,234,228,218,212,207,199,131,118,112,108,101,91,60,23,17,0
glu,100,3,3,mitochondria,39,3847,3005,2405,2291,2078,2006,1933,1831,1744,1619,1578,1569,1558,1551,1537,1513,1490,1480,1458,1445,1433,1420,1397,1366,1331,1326,1314,1299,1279,1269,1268,1268,1266,1265,1261,1254,1252,1247,1240,1223,1221,1221,1219,1217,1216,1213,1213,1212,1212,1211,1207,1200,1194,1191,1185,1170,1152,1143,1141,1127,1125,1119,1110,1102,1094,1089,1079,1048,1005,841,780,767,750,740,733,721,712,688,641,627,591,557,550,527,477,462,451,442,428,421,245,228,207,186,178,142,118,26,15,0
glu,100,3,3,mitochondria,40,5171,4204,3527,3364,3029,2916,2760,2641,2517,2389,2264,2238,2200,2176,2143,2114,2069,2036,2013,1997,1973,1945,1910,1864,1827,1804,1790,1770,1739,1708,1702,1695,1691,1685,1680,1673,1668,1660,1649,1636,1626,1622,1617,1611,1609,1606,1603,1603,1603,1600,1596,1588,1577,1573,1563,1542,1526,1503,1491,1483,1472,1463,1454,1442,1434,1415,1403,1376,1314,1181,1068,1053,1039,1004,997,981,966,955,897,864,831,809,784,767,728,684,664,648,624,612,524,484,440,414,383,347,307,54,35,4
glu,100,3,3,mitochondria,42,4531,3699,3135,2971,2681,2573,2387,2284,2185,2096,2012,1977,1953,1917,1900,1869,1828,1788,1761,1739,1707,1688,1660,1635,1598,1566,1554,1544,1516,1497,1490,1486,1477,1466,1459,1452,1442,1429,1416,1401,1388,1383,1381,1375,1370,1367,1364,1363,1358,1355,1350,1347,1340,1336,1329,1316,1298,1288,1281,1275,1266,1260,1255,1250,1245,1245,1238,1232,1194,1116,1058,1043,1025,1002,993,986,977,966,935,917,909,896,884,874,855,830,814,805,780,773,708,677,653,628,598,569,430,200,120,9
glu,100,3,3,mitochondria,43,4863,3919,3240,3100,2803,2695,2606,2501,2404,2296,2227,2206,2188,2169,2144,2123,2090,2077,2042,2027,2004,1979,1935,1898,1875,1856,1842,1815,1775,1758,1748,1744,1741,1734,1729,1723,1714,1705,1694,1681,1676,1672,1670,1668,1666,1663,1659,1658,1656,1653,1650,1645,1640,1636,1630,1602,1571,1553,1544,1536,1531,1527,1520,1509,1500,1486,1481,1457,1387,1212,1152,1139,1125,1115,1110,1094,1082,1065,1040,1026,1003,969,957,936,898,880,861,851,827,812,599,571,536,511,484,420,306,174,138,33
glu,100,3,3,mitochondria,44,4792,3894,3363,3213,2929,2822,2662,2549,2436,2305,2224,2200,2170,2154,2121,2097,2063,2037,2010,1990,1965,1943,1904,1869,1833,1816,1812,1797,1768,1754,1749,1748,1744,1738,1728,1721,1711,1695,1684,1673,1670,1665,1660,1656,1653,1646,1645,1642,1641,1636,1634,1627,1621,1616,1608,1592,1570,1557,1549,1538,1533,1527,1519,1500,1487,1476,1464,1443,1390,1246,1160,1137,1124,1102,1091,1069,1054,1035,999,979,958,917,901,883,836,811,778,765,747,732,616,579,551,539,518,490,381,124,67,7
glu,100,3,3,mitochondria,46,4657,3827,3285,3155,2912,2823,2700,2603,2494,2381,2298,2274,2250,2230,2194,2162,2130,2106,2082,2068,2030,1995,1957,1921,1891,1877,1860,1833,1803,1781,1775,1771,1769,1765,1758,1750,1744,1734,1717,1700,1691,1691,1689,1685,1681,1676,1671,1670,1668,1668,1664,1655,1642,1640,1629,1605,1579,1562,1552,1540,1531,1521,1512,1504,1492,1487,1477,1443,1364,1243,1149,1129,1118,1091,1083,1070,1046,1027,1001,975,948,921,901,875,835,811,785,766,741,725,586,546,494,471,436,385,308,86,52,9
glu,100,3,3,mitochondria,47,5470,4503,3908,3763,3455,3339,3184,3057,2931,2806,2695,2657,2621,2605,2583,2552,2501,2468,2430,2403,2363,2338,2305,2262,2217,2191,2171,2152,2126,2106,2103,2098,2095,2085,2077,2064,2058,2044,2027,2016,2009,2007,2007,2006,2003,1997,1988,1983,1982,1977,1971,1960,1951,1943,1929,1907,1885,1855,1841,1830,1821,1817,1806,1794,1777,1757,1744,1717,1634,1509,1358,1337,1320,1296,1277,1264,1250,1234,1177,1154,1132,1098,1081,1053,1019,989,957,936,898,889,737,693,635,610,578,488,410,114,47,13
