experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,4,mitochondria,17,2369,2046,1829,1760,1638,1584,1498,1422,1368,1306,1259,1230,1194,1168,1142,1108,1077,1057,1035,1015,998,983,960,940,925,906,890,874,861,850,844,840,836,831,827,821,821,812,807,801,797,797,793,791,789,787,785,783,782,781,780,778,776,776,773,763,761,751,750,746,744,742,741,740,736,733,730,728,725,708,687,674,668,659,658,652,645,642,626,621,607,601,594,589,584,569,549,533,506,496,474,455,441,428,413,388,274,130,77,0
glu,0,3,4,mitochondria,20,4685,4014,3571,3396,3164,3041,2896,2767,2672,2583,2467,2413,2377,2332,2289,2240,2192,2155,2113,2092,2056,2034,2006,1980,1945,1910,1897,1877,1848,1815,1807,1800,1791,1786,1775,1763,1748,1733,1723,1714,1702,1695,1691,1684,1683,1681,1678,1676,1673,1669,1664,1657,1650,1646,1638,1628,1614,1602,1599,1589,1578,1571,1568,1559,1555,1548,1545,1532,1498,1454,1409,1386,1376,1363,1358,1346,1331,1323,1274,1249,1230,1208,1193,1178,1155,1136,1121,1109,1094,1075,1006,951,909,882,837,783,594,280,148,26
glu,0,3,4,mitochondria,21,4294,3780,3496,3332,3122,3000,2815,2686,2593,2523,2407,2339,2262,2214,2181,2132,2064,2016,1959,1909,1874,1846,1817,1793,1753,1732,1713,1690,1668,1648,1635,1623,1612,1596,1586,1580,1562,1540,1533,1514,1501,1496,1490,1482,1479,1476,1471,1468,1467,1464,1460,1456,1451,1448,1443,1434,1427,1419,1412,1408,1404,1400,1392,1387,1383,1379,1374,1362,1331,1306,1273,1260,1248,1238,1229,1217,1209,1205,1180,1159,1147,1138,1130,1115,1084,1046,1031,1007,934,925,882,836,795,772,744,713,557,282,150,9
glu,0,3,4,mitochondria,23,3776,3238,2874,2773,2559,2433,2334,2270,2210,2155,2074,2035,1994,1979,1953,1925,1896,1870,1852,1833,1810,1791,1779,1757,1720,1701,1681,1672,1651,1631,1624,1618,1616,1606,1597,1585,1575,1565,1560,1546,1533,1530,1530,1524,1523,1523,1518,1516,1514,1514,1508,1500,1497,1495,1491,1483,1477,1464,1460,1455,1448,1447,1442,1439,1431,1426,1422,1415,1395,1361,1300,1292,1285,1272,1264,1255,1245,1233,1208,1189,1160,1148,1134,1127,1098,1086,1071,1059,1044,1027,949,917,885,850,822,791,553,263,137,21
glu,0,3,4,mitochondria,24,3000,2611,2314,2206,2051,1991,1901,1817,1758,1696,1619,1582,1547,1524,1501,1470,1447,1422,1408,1395,1377,1359,1323,1302,1286,1271,1264,1254,1233,1212,1208,1205,1199,1195,1192,1184,1178,1169,1153,1146,1142,1141,1140,1139,1138,1131,1129,1127,1126,1125,1122,1121,1120,1112,1105,1090,1083,1075,1071,1067,1062,1060,1055,1053,1049,1041,1032,1024,979,940,920,915,910,901,896,892,888,888,869,866,852,846,841,834,830,821,810,805,800,795,758,730,702,691,678,645,520,302,186,31
glu,0,3,4,mitochondria,25,5910,5468,5131,4907,4669,4518,4346,4199,4094,4014,3886,3722,3596,3502,3414,3305,3177,3108,3002,2927,2865,2822,2778,2750,2714,2673,2650,2614,2575,2539,2506,2488,2478,2466,2453,2440,2419,2394,2381,2367,2355,2349,2344,2334,2326,2317,2307,2301,2292,2288,2285,2281,2274,2269,2263,2257,2249,2243,2241,2237,2234,2228,2224,2221,2215,2213,2212,2204,2197,2183,2169,2166,2163,2156,2147,2136,2131,2122,2113,2096,2080,2066,2046,2006,1904,1626,1544,1504,1471,1408,1351,1290,1243,1203,1124,955,671,442,239,7
glu,0,3,4,mitochondria,26,5847,5053,4634,4457,4200,4055,3857,3652,3529,3420,3284,3168,3063,2996,2918,2839,2773,2706,2661,2604,2564,2526,2496,2451,2418,2377,2342,2302,2276,2239,2213,2202,2191,2181,2162,2149,2130,2112,2094,2078,2066,2060,2049,2045,2038,2035,2031,2028,2024,2020,2015,2007,1999,1989,1981,1965,1950,1938,1936,1933,1927,1925,1920,1908,1901,1897,1892,1878,1844,1783,1727,1704,1694,1678,1665,1651,1644,1640,1609,1594,1572,1561,1548,1534,1511,1464,1426,1404,1389,1365,1313,1258,1217,1182,1142,1097,902,508,249,4
glu,0,3,4,mitochondria,27,5974,5163,4758,4492,4262,4124,3942,3788,3704,3624,3463,3356,3248,3186,3130,3059,2972,2922,2861,2814,2777,2734,2704,2674,2641,2609,2585,2569,2544,2500,2490,2472,2467,2454,2448,2437,2423,2401,2391,2385,2377,2371,2366,2360,2352,2349,2342,2341,2338,2335,2324,2315,2311,2305,2299,2295,2289,2288,2286,2283,2276,2276,2276,2271,2267,2267,2261,2253,2236,2224,2203,2194,2192,2186,2181,2170,2166,2155,2145,2128,2106,2097,2084,2077,2052,2036,2016,1998,1985,1969,1896,1784,1725,1685,1635,1572,1293,784,496,70
glu,0,3,4,mitochondria,28,6141,5143,4327,4128,3802,3681,3553,3397,3286,3166,3032,2988,2930,2888,2814,2747,2678,2620,2540,2506,2465,2429,2374,2332,2288,2273,2248,2226,2191,2168,2157,2149,2140,2132,2121,2106,2089,2078,2060,2051,2042,2040,2036,2031,2026,2024,2014,2009,2005,2003,1994,1989,1989,1981,1969,1952,1928,1917,1906,1896,1895,1890,1882,1876,1868,1856,1837,1812,1715,1567,1510,1502,1483,1465,1456,1447,1440,1424,1395,1384,1363,1338,1321,1302,1278,1255,1242,1222,1199,1181,1102,1055,1010,971,940,905,678,443,308,7
glu,0,3,4,mitochondria,29,2602,2146,1856,1781,1660,1618,1553,1500,1446,1375,1311,1299,1288,1275,1264,1243,1221,1204,1190,1175,1167,1156,1127,1095,1077,1056,1050,1036,1022,1007,1004,1002,1000,998,994,991,990,983,975,970,966,961,958,958,954,953,953,950,950,949,947,942,937,934,927,919,901,893,886,878,870,862,856,849,841,832,829,816,783,720,633,621,598,578,570,551,543,526,484,464,439,415,399,391,358,326,300,296,272,266,189,173,154,145,136,116,109,8,1,0
glu,0,3,4,mitochondria,31,6182,5376,4884,4620,4348,4164,3958,3765,3653,3545,3366,3260,3163,3106,3047,2974,2896,2824,2762,2708,2666,2628,2589,2545,2504,2451,2419,2397,2369,2328,2315,2305,2302,2287,2282,2271,2261,2241,2230,2216,2200,2194,2189,2181,2176,2165,2160,2155,2153,2150,2143,2138,2131,2125,2114,2101,2091,2083,2075,2066,2059,2056,2051,2048,2041,2038,2026,2011,1985,1939,1872,1855,1847,1830,1817,1804,1796,1776,1744,1718,1695,1677,1654,1632,1573,1467,1428,1378,1347,1336,1222,1153,1102,1074,1039,1007,787,364,174,19
glu,0,3,4,mitochondria,32,4587,3873,3456,3260,3048,2917,2762,2667,2575,2470,2337,2268,2231,2183,2141,2088,2021,1979,1938,1902,1869,1845,1810,1770,1737,1705,1700,1685,1658,1635,1617,1608,1604,1598,1593,1584,1566,1551,1529,1519,1508,1499,1496,1492,1487,1482,1478,1473,1471,1469,1464,1460,1456,1448,1438,1429,1407,1398,1393,1387,1385,1381,1379,1374,1363,1356,1351,1340,1308,1263,1210,1193,1182,1164,1154,1145,1132,1124,1097,1083,1048,1034,1010,998,956,924,905,869,819,814,749,707,657,641,622,587,465,294,205,5
glu,0,3,4,mitochondria,33,3142,2824,2490,2389,2195,2123,2005,1916,1876,1815,1726,1662,1598,1549,1505,1462,1416,1378,1324,1289,1259,1241,1230,1211,1182,1167,1162,1154,1144,1123,1110,1101,1090,1084,1075,1067,1054,1037,1032,1023,1018,1018,1014,1010,1008,1006,1003,1003,1000,997,994,993,990,990,987,986,984,976,974,973,970,970,969,966,961,961,959,956,947,935,929,919,916,910,909,907,905,902,896,894,889,882,874,868,857,812,794,772,738,725,694,664,645,624,598,568,404,208,114,5
glu,0,3,4,mitochondria,34,6183,5377,4788,4577,4256,4087,3852,3630,3514,3411,3244,3112,3013,2937,2858,2780,2731,2674,2628,2566,2516,2478,2442,2396,2355,2319,2294,2265,2240,2192,2170,2162,2152,2138,2127,2110,2095,2069,2038,2026,2012,2006,2001,1996,1990,1981,1971,1966,1963,1955,1949,1941,1936,1925,1914,1905,1891,1875,1872,1867,1859,1855,1848,1839,1832,1828,1823,1808,1766,1729,1683,1671,1661,1644,1635,1624,1613,1608,1587,1577,1560,1548,1540,1530,1508,1476,1446,1430,1415,1403,1331,1255,1221,1190,1162,1119,901,592,295,22
glu,0,3,4,mitochondria,35,5749,4997,4501,4255,4015,3820,3652,3459,3338,3236,3116,3017,2928,2857,2793,2735,2664,2598,2494,2439,2391,2361,2336,2295,2253,2204,2179,2152,2128,2106,2086,2079,2059,2043,2033,2013,1996,1975,1960,1947,1939,1935,1928,1919,1914,1910,1909,1902,1900,1894,1886,1877,1871,1865,1861,1858,1847,1836,1832,1826,1819,1815,1812,1805,1802,1796,1789,1777,1750,1721,1690,1685,1672,1656,1648,1643,1639,1631,1614,1599,1585,1570,1563,1544,1520,1457,1417,1390,1352,1331,1269,1212,1171,1132,1085,1038,793,478,285,9
glu,0,3,4,mitochondria,36,5185,4481,4146,3997,3752,3623,3424,3204,3091,2986,2867,2760,2642,2586,2519,2464,2404,2360,2307,2265,2235,2196,2164,2122,2086,2052,2040,2024,1997,1970,1953,1940,1933,1918,1913,1907,1888,1866,1856,1835,1822,1812,1810,1804,1798,1794,1789,1786,1783,1774,1764,1757,1754,1748,1745,1738,1728,1717,1714,1708,1699,1695,1690,1686,1680,1675,1671,1664,1653,1626,1587,1574,1565,1555,1545,1532,1525,1519,1482,1469,1446,1436,1418,1405,1370,1321,1305,1291,1265,1255,1228,1176,1141,1103,1063,1022,806,386,216,13
glu,0,3,4,mitochondria,37,6219,5314,4939,4741,4458,4278,4063,3901,3794,3703,3559,3462,3396,3323,3263,3185,3121,3060,3003,2950,2912,2883,2856,2814,2763,2721,2701,2674,2647,2605,2588,2575,2556,2545,2531,2516,2492,2474,2453,2439,2435,2428,2419,2409,2405,2400,2395,2393,2390,2386,2380,2376,2372,2366,2364,2358,2353,2340,2334,2331,2323,2316,2310,2308,2302,2298,2295,2290,2274,2267,2234,2220,2210,2195,2184,2179,2166,2160,2130,2095,2069,2055,2038,2019,1989,1949,1921,1911,1883,1863,1783,1712,1651,1619,1559,1494,1117,600,372,57
glu,0,3,4,mitochondria,38,3487,2911,2604,2492,2308,2222,2129,2065,2010,1937,1856,1815,1779,1755,1727,1690,1651,1626,1586,1566,1548,1529,1500,1472,1447,1441,1429,1422,1402,1379,1373,1369,1366,1351,1345,1341,1331,1323,1316,1307,1301,1298,1298,1297,1294,1293,1290,1286,1284,1280,1276,1270,1269,1262,1257,1253,1238,1227,1224,1217,1213,1212,1209,1204,1200,1197,1193,1182,1162,1119,1066,1056,1047,1029,1022,1015,1013,1003,986,978,955,939,928,918,900,872,866,855,843,837,790,748,715,695,656,629,504,279,190,14
glu,0,3,4,mitochondria,39,6053,5265,4772,4550,4251,4119,3909,3693,3573,3462,3312,3209,3117,3064,3014,2941,2864,2804,2730,2685,2630,2591,2546,2502,2450,2419,2394,2372,2344,2308,2286,2277,2265,2254,2243,2228,2211,2184,2172,2161,2151,2145,2138,2132,2125,2117,2112,2103,2097,2089,2080,2073,2067,2062,2055,2044,2024,2015,2012,2003,1995,1989,1983,1975,1968,1960,1950,1939,1904,1855,1804,1791,1780,1759,1752,1742,1737,1727,1706,1686,1665,1650,1622,1594,1551,1508,1492,1449,1411,1388,1326,1281,1219,1184,1143,1090,802,412,202,10
glu,0,3,4,mitochondria,40,4950,4209,3822,3625,3382,3265,3144,3022,2916,2803,2687,2617,2559,2513,2462,2413,2348,2294,2228,2183,2138,2110,2066,2026,1981,1943,1926,1895,1855,1830,1825,1817,1809,1799,1792,1783,1768,1755,1739,1729,1715,1713,1706,1700,1696,1693,1687,1683,1678,1677,1672,1667,1663,1658,1649,1635,1614,1605,1600,1589,1581,1577,1566,1560,1551,1547,1537,1520,1457,1363,1287,1282,1271,1243,1231,1218,1207,1198,1164,1148,1125,1109,1013,991,935,849,823,794,768,752,683,651,626,609,579,531,379,232,120,1
glu,0,3,4,mitochondria,42,3979,3397,2973,2840,2639,2518,2398,2315,2239,2160,2078,2036,2008,1981,1940,1910,1869,1829,1794,1756,1726,1689,1672,1642,1618,1598,1584,1569,1550,1522,1516,1510,1504,1498,1483,1475,1464,1447,1437,1430,1425,1420,1419,1417,1415,1411,1407,1405,1403,1401,1395,1392,1388,1383,1376,1360,1350,1341,1334,1331,1321,1319,1313,1309,1304,1299,1293,1283,1234,1187,1151,1143,1140,1125,1120,1104,1098,1093,1080,1065,1042,1029,1022,1007,991,978,973,968,942,930,851,813,783,762,744,710,537,288,182,16
glu,0,3,4,mitochondria,43,4259,3540,3171,3041,2797,2700,2563,2475,2365,2261,2179,2119,2081,2057,2019,1974,1931,1896,1865,1844,1818,1784,1756,1718,1683,1660,1641,1628,1607,1578,1574,1566,1559,1549,1542,1537,1529,1516,1503,1490,1481,1476,1473,1468,1466,1463,1458,1455,1451,1450,1441,1437,1430,1424,1419,1406,1391,1376,1369,1366,1357,1353,1349,1341,1335,1330,1320,1307,1274,1215,1144,1134,1120,1104,1095,1086,1073,1068,1026,1015,992,979,961,951,922,900,882,861,837,828,769,742,708,681,655,619,464,241,147,8
glu,0,3,4,mitochondria,44,5352,4593,4032,3816,3560,3447,3298,3154,3064,2979,2846,2752,2663,2614,2561,2495,2429,2367,2283,2207,2167,2132,2094,2046,2012,1983,1955,1932,1911,1883,1873,1861,1857,1849,1840,1828,1815,1797,1777,1761,1750,1744,1736,1731,1724,1721,1721,1719,1714,1709,1704,1696,1691,1685,1679,1663,1650,1643,1633,1624,1617,1613,1603,1583,1572,1569,1555,1537,1483,1395,1333,1325,1316,1299,1287,1282,1273,1264,1239,1226,1211,1201,1182,1163,1100,1061,1029,994,951,943,900,853,802,776,752,718,596,362,217,9
glu,0,3,4,mitochondria,45,6294,5227,4737,4455,4122,3947,3721,3575,3470,3364,3180,3076,2992,2921,2839,2763,2690,2616,2548,2473,2424,2382,2337,2280,2236,2193,2169,2143,2122,2084,2063,2047,2035,2028,2014,2008,1981,1957,1942,1928,1926,1922,1920,1912,1904,1900,1899,1892,1886,1880,1875,1865,1857,1849,1844,1840,1828,1820,1816,1809,1808,1806,1803,1799,1797,1796,1790,1784,1761,1722,1674,1664,1655,1641,1631,1624,1619,1609,1582,1568,1558,1547,1530,1520,1500,1470,1455,1429,1384,1375,1310,1226,1188,1144,1113,1076,872,590,401,28
glu,0,3,4,mitochondria,46,6809,5845,5273,5031,4744,4543,4325,4175,4072,3967,3796,3682,3570,3484,3390,3324,3246,3173,3078,3015,2963,2908,2877,2837,2800,2760,2741,2718,2691,2647,2625,2613,2605,2587,2572,2550,2533,2504,2491,2477,2459,2450,2442,2431,2428,2424,2415,2410,2405,2397,2392,2387,2380,2370,2363,2351,2335,2332,2325,2317,2310,2304,2293,2286,2281,2277,2265,2251,2215,2182,2146,2137,2129,2108,2094,2076,2059,2049,2014,2003,1982,1970,1953,1928,1901,1869,1832,1794,1767,1744,1647,1573,1520,1469,1428,1366,1048,637,315,25
glu,0,3,4,mitochondria,47,6845,5793,5151,4951,4548,4353,4179,4046,3886,3711,3533,3473,3426,3377,3318,3261,3185,3148,3096,3062,3031,3007,2944,2896,2840,2803,2785,2765,2712,2680,2672,2658,2646,2633,2618,2594,2562,2538,2526,2510,2501,2497,2490,2478,2471,2461,2455,2454,2449,2444,2440,2434,2421,2417,2401,2387,2365,2346,2338,2327,2322,2314,2306,2294,2282,2271,2256,2235,2189,2079,1995,1973,1964,1933,1917,1895,1875,1852,1804,1779,1752,1721,1695,1668,1613,1577,1539,1511,1489,1483,1323,1273,1232,1194,1156,1104,746,295,160,10
glu,0,3,4,mitochondria,49,6354,5157,4513,4218,3877,3714,3549,3404,3310,3195,3054,2972,2918,2869,2820,2758,2708,2643,2569,2531,2492,2458,2425,2385,2331,2290,2267,2238,2200,2176,2162,2155,2148,2137,2127,2110,2082,2061,2038,2027,2020,2016,2010,2002,1996,1992,1990,1988,1984,1981,1965,1956,1946,1938,1930,1912,1894,1874,1866,1860,1854,1850,1848,1841,1836,1831,1820,1802,1752,1638,1575,1554,1547,1527,1516,1507,1497,1492,1472,1462,1440,1426,1414,1386,1364,1332,1319,1309,1276,1260,1195,1150,1117,1084,1051,1003,759,443,303,28
glu,0,3,4,mitochondria,50,5559,4677,4130,3903,3610,3490,3346,3177,3069,2959,2827,2751,2694,2644,2586,2514,2468,2407,2337,2299,2262,2234,2205,2164,2112,2084,2066,2045,2024,1998,1987,1981,1968,1961,1943,1930,1917,1900,1887,1873,1864,1859,1854,1846,1836,1831,1828,1827,1825,1821,1811,1803,1798,1787,1780,1763,1746,1729,1725,1717,1709,1703,1694,1683,1677,1669,1658,1641,1606,1513,1444,1428,1421,1400,1389,1382,1375,1356,1333,1320,1305,1282,1261,1241,1203,1156,1122,1101,1061,1045,958,926,890,865,840,784,600,330,192,12
glu,0,3,4,mitochondria,51,6276,5347,4928,4626,4312,4145,3956,3785,3667,3527,3359,3251,3170,3090,3013,2944,2864,2773,2694,2633,2601,2565,2527,2473,2429,2391,2364,2351,2316,2278,2256,2246,2235,2225,2214,2195,2176,2152,2135,2118,2107,2098,2095,2086,2077,2074,2066,2062,2058,2051,2038,2031,2024,2016,2009,1989,1979,1965,1960,1952,1944,1941,1938,1932,1927,1920,1912,1902,1875,1834,1774,1764,1752,1737,1729,1722,1713,1705,1688,1678,1650,1637,1595,1575,1537,1470,1418,1391,1361,1338,1288,1249,1214,1176,1135,1080,775,456,216,6
glu,0,3,4,mitochondria,52,8204,7030,6394,6020,5714,5497,5205,4944,4772,4616,4425,4269,4118,4015,3885,3781,3670,3566,3460,3378,3329,3276,3227,3189,3146,3103,3068,3042,3007,2973,2937,2929,2912,2887,2872,2851,2840,2816,2798,2767,2755,2749,2741,2735,2729,2722,2715,2711,2708,2700,2694,2683,2675,2670,2658,2640,2627,2621,2614,2604,2594,2589,2574,2567,2555,2546,2530,2510,2478,2418,2372,2352,2337,2318,2305,2289,2270,2259,2225,2206,2179,2160,2115,2082,2010,1841,1793,1743,1701,1653,1549,1449,1379,1334,1277,1205,961,610,315,41
glu,0,3,4,mitochondria,53,5645,4867,4268,4003,3719,3585,3422,3245,3145,3024,2868,2793,2734,2673,2617,2552,2492,2423,2353,2293,2249,2210,2172,2141,2102,2076,2067,2050,2023,1996,1986,1979,1972,1959,1953,1945,1927,1919,1895,1890,1881,1878,1876,1872,1869,1865,1857,1846,1844,1843,1836,1828,1824,1821,1814,1796,1784,1767,1764,1755,1749,1745,1740,1727,1723,1718,1711,1701,1660,1578,1529,1514,1505,1492,1486,1471,1462,1453,1429,1420,1406,1395,1348,1323,1257,1155,1126,1102,1063,1043,961,899,845,815,782,738,551,356,220,9
