experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,2,mitochondria,13,5695,4324,3880,3639,3459,3326,3260,3172,3104,3051,3008,2975,2936,2901,2868,2825,2788,2756,2735,2714,2693,2673,2652,2629,2612,2597,2583,2561,2546,2536,2525,2515,2510,2507,2501,2492,2485,2479,2470,2456,2441,2429,2427,2422,2416,2414,2411,2405,2402,2395,2392,2386,2382,2377,2371,2365,2337,2329,2275,2246,2220,2195,2171,2152,2131,2116,2106,2098,2089,2084,2077,2069,2057,2043,2030,2016,2000,1989,1971,1952,1933,1918,1910,1903,1891,1871,1862,1845,1832,1810,1790,1768,1742,1717,1669,1628,1577,1497,1333,1075
leu,25,3,2,mitochondria,14,4121,3138,2785,2618,2424,2319,2272,2228,2201,2184,2158,2141,2115,2089,2066,2041,2026,1996,1982,1970,1953,1942,1927,1921,1918,1908,1899,1893,1886,1882,1878,1872,1869,1864,1857,1855,1849,1842,1837,1825,1805,1798,1795,1789,1784,1780,1778,1774,1770,1759,1757,1756,1750,1746,1741,1735,1702,1688,1624,1574,1539,1505,1469,1439,1423,1413,1411,1405,1399,1393,1382,1369,1353,1341,1329,1305,1289,1272,1247,1231,1220,1198,1190,1183,1171,1161,1151,1132,1123,1107,1088,1063,1026,1004,968,939,895,811,692,581
leu,25,3,2,mitochondria,15,5025,3793,3341,3155,2997,2916,2871,2827,2781,2752,2724,2713,2683,2653,2624,2599,2573,2535,2502,2480,2451,2434,2425,2415,2407,2392,2383,2376,2369,2364,2358,2353,2345,2338,2329,2326,2318,2313,2306,2297,2282,2267,2261,2243,2234,2232,2231,2229,2222,2210,2204,2203,2196,2192,2182,2174,2134,2099,2043,1931,1888,1750,1674,1626,1610,1600,1595,1591,1583,1571,1563,1553,1540,1518,1496,1471,1455,1444,1430,1415,1389,1363,1336,1314,1288,1272,1261,1249,1229,1215,1187,1157,1122,1099,1059,1032,1005,950,832,648
leu,25,3,2,mitochondria,16,5553,4274,3843,3655,3472,3352,3288,3227,3190,3153,3115,3080,3043,3005,2959,2915,2885,2843,2821,2802,2776,2754,2740,2728,2716,2694,2666,2648,2635,2622,2613,2602,2584,2577,2570,2561,2552,2546,2538,2530,2507,2493,2483,2479,2474,2468,2465,2462,2460,2453,2450,2449,2444,2442,2438,2436,2413,2401,2369,2333,2304,2272,2235,2207,2189,2183,2176,2170,2156,2150,2133,2116,2100,2088,2071,2054,2034,2013,2001,1980,1960,1946,1937,1933,1912,1900,1890,1879,1866,1852,1835,1800,1768,1741,1689,1654,1599,1490,1307,1059
leu,25,3,2,mitochondria,17,7146,5533,5046,4806,4577,4429,4336,4218,4141,4085,4016,3937,3848,3779,3697,3625,3579,3544,3509,3478,3459,3431,3394,3381,3351,3330,3293,3273,3251,3238,3217,3201,3186,3177,3163,3149,3135,3121,3107,3093,3079,3064,3052,3050,3041,3037,3033,3029,3025,3020,3017,3011,3009,3008,3007,3003,3001,2992,2984,2968,2947,2926,2894,2873,2855,2846,2840,2834,2820,2814,2807,2798,2793,2781,2770,2755,2747,2724,2699,2683,2667,2659,2656,2643,2634,2624,2615,2600,2574,2547,2528,2497,2461,2441,2392,2350,2282,2194,2004,1714
leu,25,3,2,mitochondria,18,6635,5144,4554,4325,4132,3981,3886,3797,3736,3666,3610,3560,3483,3400,3335,3256,3217,3183,3145,3118,3093,3074,3048,3024,2998,2975,2945,2919,2901,2879,2869,2851,2838,2827,2816,2800,2789,2777,2764,2753,2743,2724,2712,2706,2702,2694,2693,2690,2688,2687,2685,2685,2683,2680,2679,2677,2668,2664,2660,2648,2635,2619,2606,2595,2584,2575,2563,2557,2550,2542,2533,2520,2512,2502,2495,2485,2474,2462,2426,2397,2377,2363,2352,2349,2341,2336,2326,2322,2312,2302,2291,2255,2222,2183,2140,2095,2053,1970,1818,1448
leu,25,3,2,mitochondria,19,6269,4797,4325,4115,3918,3792,3698,3587,3515,3451,3388,3325,3252,3203,3160,3109,3061,3028,2996,2984,2957,2938,2918,2897,2875,2851,2834,2811,2796,2787,2773,2759,2742,2738,2731,2722,2707,2701,2691,2683,2672,2667,2659,2654,2650,2649,2648,2645,2644,2643,2641,2638,2634,2633,2632,2629,2626,2622,2616,2606,2597,2582,2569,2563,2556,2551,2546,2533,2527,2518,2511,2504,2494,2480,2471,2463,2449,2432,2405,2389,2370,2349,2336,2333,2323,2313,2300,2289,2276,2258,2237,2213,2193,2172,2123,2082,2032,1953,1754,1365
leu,25,3,2,mitochondria,20,4927,3850,3498,3302,3160,3045,2984,2908,2841,2797,2757,2699,2624,2573,2525,2483,2460,2435,2405,2382,2368,2356,2335,2318,2298,2279,2256,2239,2232,2221,2210,2206,2203,2200,2198,2190,2187,2177,2175,2168,2161,2149,2142,2139,2133,2132,2131,2130,2128,2128,2126,2125,2122,2118,2114,2111,2111,2107,2102,2095,2087,2077,2068,2059,2046,2040,2029,2025,2021,2015,2008,2001,1989,1982,1974,1954,1946,1924,1907,1891,1869,1856,1843,1836,1831,1824,1815,1808,1790,1778,1756,1739,1717,1691,1662,1610,1583,1512,1333,1054
leu,25,3,2,mitochondria,21,9314,7139,6549,6206,5848,5636,5520,5375,5261,5160,5062,4953,4878,4785,4693,4613,4555,4494,4444,4410,4350,4315,4285,4255,4226,4197,4152,4117,4094,4068,4057,4036,4008,3991,3976,3958,3927,3903,3885,3865,3846,3829,3821,3810,3802,3797,3793,3791,3791,3786,3781,3778,3772,3767,3760,3753,3742,3725,3709,3690,3678,3649,3629,3608,3600,3588,3575,3567,3549,3536,3526,3513,3501,3493,3471,3459,3434,3414,3391,3358,3338,3315,3306,3290,3279,3261,3248,3227,3216,3192,3156,3132,3093,3051,2981,2912,2843,2724,2472,1988
leu,25,3,2,mitochondria,22,6199,4567,4177,3976,3737,3606,3500,3404,3347,3276,3211,3162,3097,3047,2990,2933,2891,2842,2818,2785,2759,2731,2707,2684,2662,2643,2621,2598,2579,2561,2546,2524,2512,2503,2484,2469,2458,2451,2440,2431,2422,2409,2400,2394,2385,2382,2379,2376,2372,2369,2368,2365,2361,2353,2352,2350,2348,2347,2338,2335,2327,2319,2308,2289,2280,2275,2272,2264,2254,2250,2242,2234,2231,2229,2223,2212,2201,2179,2159,2138,2118,2105,2098,2095,2088,2080,2076,2064,2053,2041,2027,2015,1993,1966,1927,1897,1857,1764,1594,1353
leu,25,3,2,mitochondria,23,5222,4021,3602,3418,3206,3090,3019,2950,2903,2860,2833,2804,2767,2736,2712,2679,2660,2639,2618,2605,2586,2573,2559,2540,2528,2519,2506,2493,2485,2467,2456,2448,2430,2415,2400,2390,2384,2381,2373,2362,2354,2347,2340,2334,2326,2316,2313,2311,2307,2302,2302,2299,2299,2299,2295,2293,2271,2263,2234,2214,2198,2180,2168,2153,2144,2135,2130,2126,2120,2114,2107,2096,2083,2079,2067,2053,2032,2014,1984,1961,1942,1927,1913,1902,1895,1885,1873,1863,1850,1830,1806,1788,1751,1730,1682,1623,1564,1473,1338,1111
leu,25,3,2,mitochondria,24,6958,5639,5144,4894,4666,4493,4389,4273,4195,4130,4043,3968,3897,3803,3750,3685,3637,3600,3568,3530,3502,3466,3441,3408,3385,3361,3332,3310,3291,3277,3257,3247,3228,3218,3201,3192,3175,3160,3148,3133,3117,3103,3090,3083,3080,3077,3076,3073,3070,3067,3063,3060,3058,3053,3051,3046,3043,3036,3033,3020,3013,3004,2986,2975,2965,2959,2954,2942,2936,2932,2924,2913,2906,2900,2895,2884,2876,2861,2838,2813,2791,2773,2767,2763,2746,2734,2727,2707,2690,2666,2643,2615,2580,2545,2496,2440,2364,2244,2011,1585
leu,25,3,2,mitochondria,26,9446,6613,5891,5596,5304,5109,5004,4887,4797,4723,4653,4590,4515,4438,4376,4325,4271,4226,4187,4151,4109,4073,4036,4002,3978,3942,3912,3888,3862,3840,3820,3801,3777,3753,3738,3725,3707,3689,3675,3662,3650,3637,3629,3620,3616,3609,3606,3599,3594,3588,3580,3575,3564,3553,3545,3545,3529,3519,3494,3476,3463,3433,3407,3384,3368,3359,3349,3336,3327,3321,3308,3300,3287,3276,3261,3243,3216,3194,3159,3133,3108,3081,3063,3045,3024,3004,2991,2971,2958,2938,2914,2881,2838,2794,2716,2653,2598,2492,2293,1919
leu,25,3,2,mitochondria,27,5542,4337,3962,3753,3547,3428,3332,3242,3188,3139,3099,3054,3004,2938,2887,2834,2804,2768,2740,2710,2685,2660,2638,2614,2597,2571,2555,2539,2523,2509,2491,2482,2471,2460,2455,2445,2434,2422,2410,2396,2385,2367,2359,2354,2351,2347,2345,2342,2341,2337,2332,2331,2327,2322,2312,2311,2305,2303,2297,2280,2265,2237,2208,2184,2167,2163,2157,2154,2142,2133,2112,2100,2084,2075,2064,2053,2040,2014,1966,1939,1920,1904,1899,1896,1890,1885,1875,1868,1859,1843,1823,1804,1779,1749,1708,1667,1637,1581,1476,1240
leu,25,3,2,mitochondria,28,5200,4163,3841,3689,3550,3437,3369,3281,3215,3168,3119,3077,3015,2954,2906,2857,2826,2793,2765,2742,2718,2690,2668,2659,2633,2613,2595,2576,2559,2545,2533,2520,2506,2498,2491,2474,2468,2457,2447,2433,2425,2416,2408,2403,2397,2395,2394,2392,2390,2388,2383,2379,2378,2376,2373,2370,2366,2364,2361,2354,2345,2339,2328,2321,2315,2309,2304,2298,2291,2287,2283,2272,2257,2253,2246,2240,2228,2212,2191,2176,2165,2150,2144,2137,2131,2121,2112,2099,2090,2073,2057,2048,2024,1993,1944,1900,1855,1760,1595,1277
leu,25,3,2,mitochondria,29,8476,6265,5541,5230,4927,4720,4635,4518,4436,4371,4306,4255,4169,4101,4047,3991,3949,3893,3839,3810,3763,3737,3698,3669,3646,3617,3588,3570,3541,3516,3493,3468,3456,3444,3433,3420,3405,3399,3390,3382,3370,3352,3338,3326,3318,3311,3309,3305,3302,3299,3287,3283,3277,3270,3264,3259,3248,3234,3216,3174,3139,3091,3035,2992,2975,2953,2942,2937,2931,2919,2907,2889,2864,2853,2834,2810,2788,2759,2721,2689,2665,2640,2621,2605,2580,2565,2551,2533,2513,2489,2463,2437,2405,2371,2322,2284,2236,2145,1901,1552
leu,25,3,2,mitochondria,30,5383,4171,3831,3632,3392,3281,3211,3112,3045,2984,2938,2901,2849,2789,2746,2699,2664,2640,2619,2593,2565,2547,2526,2510,2486,2470,2451,2432,2412,2402,2390,2372,2359,2353,2341,2335,2330,2320,2311,2296,2285,2277,2264,2257,2252,2249,2248,2244,2241,2237,2234,2230,2228,2227,2223,2220,2212,2209,2197,2185,2177,2170,2160,2156,2146,2142,2141,2137,2130,2123,2116,2107,2103,2096,2089,2079,2071,2056,2036,2025,2010,1997,1993,1986,1982,1971,1967,1959,1950,1935,1922,1907,1882,1864,1825,1798,1763,1698,1565,1315
leu,25,3,2,mitochondria,31,7157,5596,5091,4829,4607,4448,4358,4265,4193,4134,4055,3988,3901,3829,3753,3683,3623,3569,3534,3501,3465,3428,3400,3357,3327,3291,3255,3231,3211,3185,3167,3150,3137,3126,3114,3103,3086,3074,3060,3041,3023,3010,3000,2990,2986,2982,2980,2976,2975,2971,2967,2964,2960,2954,2947,2945,2934,2927,2906,2886,2868,2853,2838,2825,2816,2811,2804,2797,2783,2774,2761,2756,2749,2747,2740,2735,2726,2711,2698,2684,2664,2655,2647,2640,2637,2625,2620,2610,2603,2590,2577,2561,2544,2518,2475,2436,2392,2279,2055,1642
leu,25,3,2,mitochondria,32,3391,2592,2306,2186,2054,1992,1969,1930,1907,1890,1871,1855,1836,1808,1784,1756,1740,1712,1687,1680,1669,1657,1642,1630,1620,1610,1599,1582,1575,1564,1551,1544,1538,1532,1529,1525,1517,1513,1507,1498,1487,1481,1480,1473,1471,1466,1463,1461,1458,1454,1454,1453,1450,1448,1446,1444,1422,1418,1373,1351,1347,1326,1315,1306,1302,1297,1293,1292,1287,1283,1280,1278,1276,1269,1263,1259,1254,1250,1243,1238,1220,1211,1207,1203,1199,1194,1189,1186,1184,1180,1177,1165,1149,1130,1095,1072,1042,1002,934,803
leu,25,3,2,mitochondria,33,5985,4493,4072,3852,3648,3522,3459,3366,3311,3243,3195,3143,3068,3018,2970,2909,2863,2820,2793,2761,2729,2714,2692,2662,2650,2631,2616,2589,2575,2564,2551,2532,2518,2508,2498,2493,2484,2479,2466,2453,2443,2436,2432,2427,2420,2418,2415,2413,2410,2408,2405,2405,2404,2401,2395,2390,2387,2381,2378,2369,2356,2339,2314,2299,2282,2277,2269,2261,2256,2248,2239,2231,2224,2214,2201,2193,2177,2162,2129,2102,2084,2058,2045,2034,2019,2009,1999,1989,1977,1958,1942,1921,1896,1867,1823,1774,1729,1635,1440,1211
leu,25,3,2,mitochondria,34,4020,3109,2791,2622,2521,2437,2394,2348,2309,2278,2253,2223,2193,2172,2139,2100,2080,2048,2033,2014,1995,1983,1967,1951,1934,1918,1907,1891,1882,1874,1863,1854,1849,1845,1838,1829,1822,1817,1811,1801,1789,1784,1778,1771,1769,1767,1765,1763,1759,1753,1751,1750,1747,1746,1741,1737,1717,1710,1679,1656,1643,1631,1611,1605,1597,1596,1591,1591,1588,1582,1576,1572,1564,1557,1551,1543,1534,1525,1505,1492,1481,1473,1461,1454,1450,1445,1439,1430,1416,1405,1398,1384,1372,1349,1311,1274,1221,1166,1052,875
leu,25,3,2,mitochondria,35,6523,5123,4679,4420,4153,4008,3912,3801,3743,3690,3634,3582,3513,3447,3397,3339,3297,3263,3232,3192,3166,3139,3122,3103,3080,3059,3038,3013,2997,2984,2971,2961,2951,2938,2927,2911,2900,2897,2887,2879,2874,2860,2853,2847,2845,2841,2839,2834,2833,2831,2827,2821,2814,2808,2806,2801,2793,2780,2773,2756,2743,2729,2709,2686,2672,2662,2651,2643,2630,2617,2606,2590,2577,2559,2544,2529,2501,2481,2432,2397,2371,2352,2336,2329,2319,2305,2295,2283,2267,2250,2223,2200,2164,2131,2071,2001,1951,1869,1682,1380
leu,25,3,2,mitochondria,36,6976,5543,5074,4850,4634,4482,4381,4276,4208,4154,4087,4023,3931,3853,3793,3728,3692,3654,3625,3602,3564,3533,3506,3476,3450,3429,3404,3376,3359,3335,3320,3301,3286,3278,3261,3246,3235,3220,3208,3194,3170,3165,3151,3145,3144,3138,3136,3135,3130,3126,3122,3119,3116,3110,3103,3103,3093,3086,3075,3059,3048,3036,3022,3015,3011,3006,2998,2994,2985,2975,2964,2953,2945,2938,2927,2914,2904,2889,2859,2830,2816,2801,2791,2781,2770,2762,2756,2746,2730,2714,2701,2687,2658,2632,2589,2541,2496,2388,2160,1740
leu,25,3,2,mitochondria,37,3641,2799,2536,2400,2307,2218,2177,2112,2060,2016,1989,1944,1905,1880,1843,1818,1796,1780,1761,1740,1727,1714,1699,1687,1672,1663,1648,1634,1620,1608,1604,1594,1586,1578,1572,1569,1559,1556,1548,1542,1532,1527,1518,1511,1509,1505,1503,1500,1497,1495,1495,1493,1492,1492,1491,1490,1482,1480,1470,1466,1463,1447,1436,1431,1422,1418,1416,1415,1410,1407,1403,1401,1397,1393,1386,1378,1374,1363,1351,1341,1325,1318,1315,1310,1305,1298,1297,1286,1274,1265,1258,1249,1238,1225,1203,1170,1141,1112,1014,816
leu,25,3,2,mitochondria,38,4242,3296,3015,2883,2761,2679,2618,2542,2488,2454,2408,2325,2280,2243,2201,2167,2144,2111,2092,2081,2066,2051,2032,2012,2000,1981,1966,1954,1935,1925,1917,1911,1905,1894,1887,1876,1870,1863,1853,1848,1835,1829,1822,1816,1810,1808,1804,1801,1798,1795,1789,1786,1784,1782,1781,1777,1763,1755,1737,1715,1706,1686,1670,1658,1645,1643,1638,1634,1632,1628,1626,1623,1623,1620,1616,1613,1607,1599,1591,1583,1576,1567,1559,1551,1547,1539,1532,1523,1508,1496,1484,1472,1453,1431,1408,1380,1344,1283,1125,933
leu,25,3,2,mitochondria,39,8876,6884,6277,5936,5600,5394,5239,5101,5003,4919,4839,4760,4664,4568,4494,4431,4379,4333,4302,4272,4240,4206,4174,4140,4119,4092,4058,4030,3999,3977,3964,3950,3927,3914,3895,3877,3853,3839,3815,3798,3786,3773,3766,3760,3759,3744,3739,3737,3732,3728,3723,3719,3715,3713,3705,3699,3690,3675,3658,3631,3601,3556,3529,3504,3485,3473,3462,3455,3440,3420,3404,3390,3370,3352,3337,3316,3287,3258,3222,3181,3153,3140,3126,3121,3111,3092,3082,3061,3040,3018,2994,2959,2911,2874,2823,2747,2684,2577,2347,1887
leu,25,3,2,mitochondria,40,4490,3146,2763,2591,2433,2341,2292,2238,2188,2163,2141,2115,2076,2044,2010,1993,1976,1947,1921,1904,1888,1876,1859,1843,1832,1824,1812,1807,1797,1785,1778,1772,1762,1759,1755,1748,1744,1740,1735,1730,1720,1714,1708,1703,1700,1696,1695,1693,1691,1688,1684,1680,1672,1669,1667,1665,1656,1647,1636,1621,1604,1575,1556,1537,1521,1505,1491,1482,1473,1462,1450,1433,1423,1418,1411,1398,1385,1372,1348,1328,1316,1297,1286,1271,1253,1238,1229,1216,1203,1189,1169,1140,1109,1080,1041,1001,963,907,785,650
leu,25,3,2,mitochondria,41,6693,5098,4554,4346,4171,4076,3996,3907,3840,3794,3737,3690,3642,3592,3547,3495,3457,3418,3371,3334,3314,3278,3245,3224,3203,3185,3165,3150,3128,3119,3111,3093,3082,3074,3063,3056,3042,3034,3024,3018,3004,2991,2983,2981,2976,2974,2968,2963,2955,2948,2944,2938,2937,2934,2927,2920,2899,2894,2865,2846,2833,2823,2798,2775,2764,2759,2755,2748,2740,2724,2712,2702,2692,2677,2665,2650,2632,2607,2574,2558,2533,2506,2483,2459,2434,2414,2401,2374,2356,2335,2306,2273,2230,2193,2123,2071,2012,1910,1689,1382
leu,25,3,2,mitochondria,42,7545,5834,5243,5005,4806,4676,4574,4468,4380,4309,4232,4167,4092,4016,3944,3871,3814,3761,3725,3684,3644,3604,3575,3548,3533,3505,3479,3440,3423,3402,3384,3363,3348,3332,3328,3320,3300,3285,3268,3249,3228,3218,3207,3197,3190,3181,3179,3176,3173,3163,3159,3157,3153,3150,3144,3141,3129,3119,3098,3065,3052,3027,3010,3002,2993,2987,2981,2976,2971,2965,2956,2948,2932,2923,2911,2903,2893,2879,2864,2849,2833,2818,2808,2804,2788,2777,2770,2758,2747,2723,2700,2683,2658,2635,2606,2561,2504,2404,2171,1798
leu,25,3,2,mitochondria,43,4694,3552,3251,3089,2968,2867,2803,2729,2672,2631,2585,2539,2491,2452,2403,2360,2329,2301,2271,2245,2229,2215,2195,2173,2158,2147,2134,2121,2108,2092,2083,2070,2061,2054,2049,2042,2033,2031,2022,2014,2004,1997,1993,1990,1990,1985,1982,1980,1977,1969,1964,1964,1962,1960,1957,1951,1934,1922,1898,1874,1858,1840,1812,1797,1778,1773,1766,1759,1750,1739,1731,1721,1715,1709,1698,1689,1682,1672,1659,1654,1644,1634,1626,1616,1606,1600,1587,1576,1548,1541,1529,1517,1495,1478,1445,1418,1376,1312,1179,958
