experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,6,LD,14,1997,1551,1084,973,929,893,847,781,664,588,531,498,471,459,449,443,433,425,413,403,386,374,365,356,349,342,340,334,334,332,328,325,324,322,320,315,314,311,306,306,305,301,299,293,286,278,272,269,263,256,250,241,232,220,208,193,184,178,168,157,147,140,131,126,120,112,100,92,85,79,72,65,61,57,48,43,42,39,36,32,29,29,28,22,19,13,13,7,4,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,LD,15,3049,2480,2110,1913,1808,1727,1577,1433,1293,1204,1163,1118,1092,1059,1043,1022,1006,995,973,950,928,910,897,883,867,856,844,837,822,811,799,780,767,750,736,720,701,684,673,667,648,635,621,612,590,578,563,549,536,523,508,493,469,453,439,419,409,392,380,373,360,352,344,327,318,304,291,281,273,265,251,236,231,228,215,201,191,186,174,168,160,145,135,126,120,105,99,90,77,70,65,62,49,34,24,13,0,0,0,0
leu,50,3,6,LD,16,797,631,462,430,414,396,361,316,291,250,233,214,203,197,189,187,184,180,174,170,169,167,167,165,164,164,163,162,160,158,158,158,157,157,157,156,156,154,152,151,149,148,146,143,141,139,132,127,123,120,116,113,106,98,93,88,84,75,69,65,63,60,60,59,53,49,45,41,40,37,36,32,31,26,26,25,25,22,17,15,15,15,14,13,12,12,8,3,1,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,LD,17,1444,1163,812,730,703,683,654,608,521,436,386,354,340,328,322,318,311,306,301,293,280,274,269,266,257,253,249,246,242,240,237,237,234,234,234,233,232,229,226,225,224,224,224,222,217,212,206,202,195,193,187,177,172,165,150,146,138,129,126,118,115,113,109,108,102,97,88,86,84,76,69,63,62,56,49,38,33,28,23,21,20,18,17,14,13,9,9,7,6,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,LD,18,1818,1505,1078,952,913,871,818,741,668,595,549,511,495,479,473,465,457,452,443,423,402,393,386,382,370,365,362,360,357,355,352,350,349,347,345,343,340,339,334,331,327,324,321,316,309,305,299,295,287,279,271,263,247,237,220,210,199,189,180,174,168,160,152,143,136,124,116,104,98,92,84,79,70,65,58,51,44,39,36,33,31,28,26,22,18,15,11,7,4,3,3,3,3,2,2,0,0,0,0,0
leu,50,3,6,LD,19,1908,1430,999,866,822,799,781,760,667,591,526,487,468,458,455,453,447,441,427,413,392,374,366,359,340,325,317,309,304,295,292,288,285,283,280,278,272,270,267,261,259,255,254,250,240,227,218,200,191,186,179,176,167,146,124,107,102,82,72,63,56,53,48,47,44,38,36,34,34,32,24,16,12,10,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,LD,20,1823,1412,1210,1097,1002,933,865,800,723,665,637,612,595,575,570,555,545,528,518,497,490,483,481,475,458,456,451,445,443,440,440,434,429,423,414,411,402,396,383,377,371,361,351,342,330,320,314,306,297,291,286,275,263,251,241,226,211,203,197,194,190,188,183,173,166,165,157,150,142,137,132,124,115,109,103,96,90,86,83,83,76,75,72,68,61,54,52,46,40,40,38,34,31,27,16,10,0,0,0,0
leu,50,3,6,LD,21,2056,1638,1146,990,932,905,869,814,702,625,561,526,496,485,478,469,465,456,446,440,428,419,411,404,389,383,378,371,365,363,363,358,354,351,349,347,344,339,334,328,327,327,326,321,310,305,293,286,277,271,261,258,233,222,210,198,188,175,164,154,144,136,131,126,120,113,110,102,94,89,82,77,69,65,60,44,28,23,14,13,12,12,10,7,6,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,LD,22,2510,2019,1729,1609,1512,1413,1303,1201,1039,954,910,869,839,813,790,770,757,741,718,699,679,656,646,632,620,610,603,597,592,587,586,581,574,564,560,555,549,542,533,525,517,512,502,492,482,475,461,449,437,426,420,408,400,382,365,348,334,323,311,301,289,277,269,261,253,236,228,223,220,208,201,195,188,183,169,153,144,134,124,120,114,109,102,93,86,79,76,72,65,63,58,56,54,51,38,27,14,0,0,0
leu,50,3,6,LD,23,1750,1399,1230,1072,1007,952,896,836,761,705,683,674,658,646,630,619,609,594,568,550,518,500,495,487,479,474,463,458,449,440,430,421,418,410,402,394,389,377,369,361,356,348,343,335,324,315,311,299,292,290,285,280,273,268,261,245,233,224,216,213,209,208,202,196,192,185,179,172,168,162,153,146,139,134,124,119,111,103,97,91,89,87,82,79,77,74,70,68,67,64,62,60,58,39,30,26,16,3,0,0
leu,50,3,6,LD,24,1490,1180,997,912,844,777,707,648,582,526,493,475,460,456,446,437,430,423,404,397,386,379,377,373,364,361,357,353,346,344,339,334,331,328,324,323,318,315,310,306,297,287,281,269,262,255,245,237,225,219,211,204,194,191,179,174,165,161,156,153,151,146,141,136,133,129,124,121,119,114,110,103,98,92,88,86,83,82,79,75,70,66,62,57,49,45,40,38,36,33,32,30,26,21,12,11,0,0,0,0
leu,50,3,6,LD,25,4836,3549,2690,2380,2194,2047,1940,1795,1574,1393,1281,1212,1169,1156,1149,1135,1119,1103,1054,1023,997,967,950,934,904,885,864,853,844,837,827,817,810,800,789,781,768,757,747,737,731,722,717,700,676,640,617,578,547,527,516,499,467,438,399,373,345,328,300,281,274,260,249,232,220,209,196,189,181,176,151,139,126,109,98,84,74,64,60,58,56,53,49,44,39,34,30,28,27,27,24,24,24,23,21,9,5,0,0,0
leu,50,3,6,LD,26,3132,2586,2222,2095,2003,1898,1641,1509,1365,1285,1209,1143,1092,1051,1019,989,970,953,928,905,880,860,850,840,818,804,796,790,781,773,768,761,750,742,740,737,730,724,717,704,700,691,680,674,656,645,635,625,603,587,567,548,526,501,481,459,441,417,397,388,363,357,343,334,322,305,292,280,268,258,246,240,236,229,219,207,201,185,177,165,155,143,136,129,121,108,98,86,77,70,64,57,55,48,32,18,10,3,0,0
leu,50,3,6,LD,27,1556,1217,895,807,769,750,699,633,548,479,448,417,401,386,382,371,369,363,350,335,323,307,307,296,279,275,274,274,268,265,265,265,261,257,255,254,249,246,243,239,238,236,233,231,225,221,215,211,204,197,192,186,183,173,161,152,140,129,120,108,107,103,99,94,87,78,68,62,60,59,53,50,46,41,40,36,32,31,27,25,24,21,20,17,14,13,10,9,7,5,4,3,3,3,1,1,0,0,0,0
leu,50,3,6,LD,28,2083,1569,1329,1219,1153,1045,969,889,786,710,671,635,625,617,606,592,578,569,556,539,516,506,502,491,469,463,461,446,443,438,432,425,420,409,405,398,389,382,377,371,360,356,349,342,329,314,305,291,285,278,271,262,254,237,225,215,207,198,192,182,174,170,166,155,151,146,142,138,132,125,120,112,108,98,94,90,85,81,77,71,65,63,60,58,52,48,48,46,43,41,35,33,33,25,13,5,0,0,0,0
leu,50,3,6,LD,29,1429,996,837,772,734,706,678,608,503,426,392,368,363,353,350,350,344,339,325,318,306,297,294,286,270,263,255,250,249,245,243,242,240,238,234,231,226,222,216,214,213,210,206,198,191,183,175,172,168,161,155,148,137,130,112,102,91,79,68,62,59,55,55,53,51,48,44,41,39,35,28,27,26,24,24,20,15,13,10,10,9,9,8,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
leu,50,3,6,LD,30,1333,1062,842,766,716,680,620,562,496,466,438,425,416,407,403,395,392,388,379,369,356,346,344,340,335,334,333,330,330,330,330,330,327,326,324,321,318,314,309,304,301,297,290,283,278,274,266,257,249,241,231,224,216,206,191,184,174,163,154,149,145,145,140,132,127,120,115,105,96,92,84,80,78,74,65,58,52,47,42,33,33,32,30,28,23,22,19,14,11,9,8,7,4,2,1,0,0,0,0,0
leu,50,3,6,LD,31,2123,1635,1371,1270,1194,1123,1033,937,828,749,707,676,655,641,632,622,615,600,580,566,542,529,524,513,500,492,489,484,481,479,476,469,467,461,457,448,442,429,424,418,411,404,393,388,377,371,356,348,333,323,311,297,282,274,269,259,251,240,234,226,216,208,198,191,182,173,169,157,154,151,143,136,132,125,113,101,96,90,83,83,82,80,78,72,67,66,62,56,51,45,40,38,35,30,20,7,3,0,0,0
leu,50,3,6,LD,32,2219,1704,1240,1119,1029,968,917,866,769,687,629,582,568,554,548,544,538,534,526,516,512,503,497,492,479,475,474,470,469,468,465,462,459,455,451,443,433,429,422,418,416,412,407,400,380,370,356,339,326,308,299,288,277,261,238,218,204,193,180,169,161,156,147,137,133,128,122,111,103,91,84,77,69,62,57,48,39,34,28,27,25,24,22,18,14,12,12,11,7,5,5,5,4,4,3,0,0,0,0,0
leu,50,3,6,LD,33,2784,2286,1620,1460,1379,1334,1278,1202,1042,916,834,778,743,724,709,700,691,682,669,654,640,628,621,606,590,582,574,566,552,548,545,543,541,535,532,529,518,517,515,510,503,498,496,493,484,469,450,434,428,416,401,390,367,352,330,308,284,259,241,227,210,197,192,178,167,155,147,135,124,114,97,89,81,74,67,64,49,37,32,31,26,25,21,19,17,14,12,7,3,2,1,1,1,0,0,0,0,0,0,0
leu,50,3,6,LD,34,2800,2237,1604,1417,1332,1289,1248,1177,1042,895,805,742,714,697,692,683,674,666,655,644,631,615,605,594,581,565,561,551,540,536,531,528,525,520,515,511,502,493,485,478,477,473,469,459,448,431,413,397,386,374,368,356,333,309,280,262,243,226,218,197,184,173,161,157,141,128,115,111,106,101,86,77,63,54,48,42,34,22,21,20,18,15,14,11,11,9,8,7,4,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,LD,35,2437,2044,1816,1604,1508,1415,1301,1182,1077,1001,947,901,872,856,841,822,798,774,757,731,710,685,678,670,658,652,648,639,629,625,621,617,615,600,598,590,583,579,575,572,567,557,548,542,532,520,509,496,484,475,464,452,437,422,413,393,382,371,358,351,337,326,318,307,290,279,273,262,251,247,236,225,216,210,194,168,160,149,141,136,129,123,117,110,105,95,91,85,74,65,61,60,54,51,42,33,13,0,0,0
leu,50,3,6,LD,36,2556,2071,1874,1689,1567,1444,1335,1247,1150,1099,1053,1024,1008,982,961,937,900,870,834,803,782,761,756,746,723,714,706,695,685,677,665,659,650,643,631,624,616,606,590,571,562,554,540,532,527,519,508,493,481,470,460,448,429,416,400,387,373,359,350,348,342,335,325,316,304,296,287,284,277,267,263,256,241,233,225,209,193,184,176,174,170,160,153,146,141,135,133,125,119,112,109,105,99,85,68,52,33,17,10,0
leu,50,3,6,LD,37,1912,1457,1239,1107,1010,913,826,760,670,621,578,565,547,542,532,523,514,501,490,479,469,459,455,447,439,433,427,421,414,408,401,394,388,383,374,370,362,354,352,350,346,332,324,313,302,288,275,272,260,253,243,230,221,211,205,200,191,184,179,172,164,159,153,150,145,139,135,133,126,123,119,117,112,105,100,91,86,84,83,80,77,73,67,66,64,57,53,49,48,46,43,38,31,23,16,5,0,0,0,0
leu,50,3,6,LD,38,2829,2392,2107,1905,1792,1684,1523,1404,1326,1250,1205,1158,1117,1076,1045,1004,980,954,928,892,867,859,846,832,808,800,789,778,766,756,746,740,729,722,716,709,699,695,685,674,659,645,637,627,614,602,590,579,566,551,538,524,510,495,481,471,455,445,430,417,410,406,399,386,376,364,352,345,338,323,319,306,297,287,274,255,245,233,220,211,198,186,177,174,169,158,150,139,133,122,118,114,106,97,84,61,43,29,17,4
leu,50,3,6,LD,39,3112,2541,2206,2005,1894,1787,1660,1534,1384,1289,1216,1165,1132,1101,1079,1052,1037,1016,991,976,964,949,945,931,920,910,904,897,887,883,874,865,862,855,846,835,822,809,798,785,769,756,749,738,727,709,686,669,653,635,619,598,567,547,518,494,479,462,443,421,406,393,377,364,351,340,332,321,308,297,284,263,251,239,219,207,192,177,164,158,150,137,126,117,110,103,97,92,86,82,75,73,73,64,59,33,19,4,0,0
leu,50,3,6,LD,41,1575,1237,875,773,725,694,656,617,546,497,459,428,411,404,398,393,390,386,377,359,342,331,326,320,306,302,300,297,293,291,289,286,283,280,280,277,271,267,265,261,260,256,254,248,238,228,219,209,203,200,195,188,185,175,162,147,142,136,130,123,118,108,101,98,91,83,79,75,71,66,63,57,53,48,44,38,32,28,25,22,21,17,15,11,9,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,LD,42,2537,1984,1424,1274,1198,1151,1097,1027,906,796,724,678,643,629,614,607,599,589,573,563,550,541,538,528,507,502,491,484,479,472,468,465,461,456,448,444,441,436,430,425,420,415,410,405,392,381,367,355,339,326,319,305,284,269,251,231,221,208,189,173,166,162,147,140,127,113,109,105,99,90,85,79,70,65,60,56,50,45,44,39,37,31,28,26,23,19,17,12,10,9,9,8,6,4,3,3,0,0,0,0
leu,50,3,6,LD,43,2258,1809,1424,1325,1276,1224,1133,1031,909,814,773,741,714,698,683,672,659,652,627,611,591,576,563,554,530,528,527,522,516,512,508,500,495,494,494,490,484,479,477,469,466,457,451,441,429,418,402,391,378,367,355,347,329,312,304,290,274,248,236,224,218,209,197,189,184,172,161,156,144,141,136,128,123,115,110,100,93,85,79,74,71,62,53,44,35,29,26,18,15,14,11,10,7,6,3,2,0,0,0,0
leu,50,3,6,LD,44,2004,1607,1414,1291,1197,1082,995,933,858,794,762,720,693,667,654,640,635,621,610,600,586,574,564,554,539,532,528,520,514,505,495,487,478,466,458,449,443,434,429,424,416,404,394,385,372,363,353,341,327,318,302,290,276,264,259,255,246,239,231,231,225,222,219,212,202,199,195,188,183,179,174,173,165,158,151,145,141,136,132,128,121,113,108,104,99,92,85,79,75,71,65,56,49,34,19,10,5,0,0,0
leu,50,3,6,LD,45,562,452,389,369,355,348,301,273,237,220,208,191,182,175,168,160,159,159,159,157,154,145,137,130,125,125,125,124,122,122,122,120,118,118,116,115,115,114,111,110,109,107,103,100,97,95,88,85,82,80,79,79,77,74,71,69,64,62,61,58,58,55,55,53,52,50,47,44,43,40,36,34,34,32,30,27,23,23,21,21,20,19,18,18,16,15,15,14,14,12,12,12,12,11,11,9,4,2,0,0
leu,50,3,6,LD,47,3174,2502,2124,1927,1791,1662,1529,1404,1254,1145,1093,1062,1037,1018,1009,991,974,959,938,923,908,890,884,869,846,837,828,820,815,806,795,783,771,760,749,734,719,710,696,679,668,649,633,617,602,582,560,545,526,513,500,484,462,440,412,394,374,360,345,328,311,297,291,277,265,251,239,227,223,215,197,186,175,166,153,145,135,130,127,124,115,111,106,100,89,83,79,71,65,59,55,47,43,36,27,16,0,0,0,0
leu,50,3,6,LD,48,2099,1641,1383,1201,1108,1029,948,872,786,740,721,710,703,694,673,654,640,623,598,582,558,546,541,527,508,496,492,480,468,460,448,442,437,430,420,416,404,398,392,386,380,374,363,357,349,342,327,323,315,308,297,292,287,278,269,256,248,244,234,227,225,224,220,216,212,208,204,200,196,193,186,181,165,161,152,142,131,124,115,112,109,105,100,94,87,85,84,82,82,79,76,73,70,59,38,30,15,1,0,0
leu,50,3,6,LD,49,2468,1846,1416,1301,1219,1155,1074,1007,871,788,733,689,669,653,645,635,624,618,589,573,548,529,527,514,500,496,493,485,476,475,475,468,466,465,458,453,450,446,440,437,430,425,418,409,399,390,383,374,365,351,343,326,309,298,286,273,249,234,224,215,201,191,178,168,161,154,145,140,133,126,110,105,95,91,81,76,70,65,58,57,53,51,46,41,36,31,30,20,18,15,14,14,9,5,4,0,0,0,0,0
leu,50,3,6,LD,50,695,500,384,360,349,344,336,321,279,248,222,205,196,190,189,189,188,186,179,174,168,161,157,153,148,147,145,144,142,140,139,136,134,132,130,129,127,125,122,122,121,119,119,119,115,113,112,109,109,106,104,102,95,90,87,79,74,72,68,64,59,54,52,50,45,43,38,37,33,29,22,19,18,16,15,14,13,10,7,6,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,LD,51,1092,769,562,489,454,431,409,374,327,292,269,262,257,251,247,245,240,239,234,224,216,211,209,203,193,188,187,185,184,184,183,179,178,176,176,172,169,169,166,165,164,164,159,157,151,142,140,132,131,124,120,117,108,100,91,82,79,74,70,65,60,57,52,50,45,42,39,37,34,31,25,24,23,23,21,20,20,19,19,16,15,12,10,10,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,LD,52,1723,1390,1141,1047,972,905,818,751,679,613,582,560,545,532,524,520,513,504,491,478,453,442,437,431,416,409,404,399,396,393,392,386,382,377,375,371,368,358,347,341,335,329,318,312,303,290,282,272,259,254,243,240,224,214,206,198,190,185,176,164,161,155,148,145,135,129,125,123,122,118,115,113,109,103,97,90,86,78,75,70,69,66,63,61,58,51,49,43,40,39,35,27,26,22,14,5,1,0,0,0
leu,50,3,6,LD,53,2515,2147,1770,1681,1602,1517,1349,1227,1099,998,935,879,841,818,780,768,752,742,727,713,694,684,669,658,643,636,632,629,626,624,615,611,608,602,600,596,590,582,575,573,569,563,557,548,537,530,519,505,496,482,474,458,436,424,401,385,366,345,335,321,312,300,297,288,279,265,250,236,223,213,198,188,182,176,168,162,144,134,122,117,110,107,103,97,87,75,62,58,48,42,39,37,32,31,23,11,2,0,0,0
leu,50,3,6,LD,54,2745,2143,1814,1697,1612,1512,1367,1242,1091,996,943,903,875,848,827,811,804,796,786,776,764,749,745,737,722,714,711,706,699,694,692,690,687,684,684,673,666,660,657,649,640,631,623,608,596,588,567,550,525,510,497,482,455,432,409,388,362,345,327,319,305,290,273,257,244,232,216,207,195,187,180,170,162,150,143,126,116,106,96,88,83,81,78,68,55,47,37,29,23,17,15,15,13,9,5,3,0,0,0,0
leu,50,3,6,LD,55,2538,2032,1623,1500,1421,1354,1243,1126,967,891,833,787,745,723,714,700,697,684,673,657,645,630,619,610,589,582,577,573,571,565,565,564,562,560,557,551,546,541,538,533,529,525,520,513,504,491,479,460,443,432,415,400,382,365,351,331,310,297,280,259,244,233,220,207,198,184,168,159,154,145,141,139,135,129,125,112,102,95,86,81,79,69,62,57,51,47,38,29,19,15,13,12,11,7,2,1,0,0,0,0
leu,50,3,6,LD,56,1456,1160,820,734,684,647,611,564,505,452,418,400,388,374,363,358,355,353,344,336,326,321,318,313,306,300,298,293,289,288,288,287,285,284,283,282,280,278,276,274,272,270,268,263,257,253,250,243,233,228,223,213,204,192,177,164,157,147,143,136,130,119,109,105,95,89,82,79,74,68,62,57,52,49,44,36,31,27,24,22,20,19,12,9,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,LD,57,2063,1623,1379,1241,1166,1094,1001,930,825,779,728,695,671,656,641,621,605,594,581,562,548,537,533,522,506,495,486,482,481,472,472,465,457,452,450,444,433,429,422,415,411,404,399,391,382,374,366,361,354,340,334,323,316,302,292,280,268,262,248,241,234,230,223,219,216,211,199,192,190,184,177,169,161,156,151,147,134,128,122,120,114,108,102,92,85,73,68,62,62,58,56,54,49,34,21,12,4,0,0,0
leu,50,3,6,LD,59,2662,1999,1543,1448,1388,1330,1224,1142,1006,902,831,776,736,715,704,687,672,665,650,632,619,609,604,594,584,574,568,561,559,555,551,547,539,534,529,521,519,516,513,508,504,500,496,486,472,460,439,420,404,390,369,358,342,315,295,272,257,245,227,211,200,196,182,167,158,146,132,127,117,107,96,90,84,76,72,66,57,54,49,44,41,39,36,32,26,24,22,19,12,12,9,9,8,8,7,5,3,0,0,0
leu,50,3,6,LD,60,1937,1559,1123,1026,965,911,838,754,664,590,540,511,489,480,463,458,452,450,436,430,421,412,400,397,381,379,373,371,369,368,365,361,359,359,358,355,351,349,344,340,338,337,335,331,323,313,306,299,293,283,275,267,257,245,234,224,209,199,186,180,175,165,159,146,137,134,127,120,107,97,94,88,86,84,77,65,60,49,46,41,34,30,27,23,21,17,11,9,6,3,3,2,1,1,0,0,0,0,0,0
leu,50,3,6,LD,61,2312,1795,1524,1367,1280,1213,1138,1044,928,847,807,775,751,738,722,715,706,696,679,664,639,625,620,607,591,581,569,567,558,551,544,529,519,510,496,488,480,472,461,453,448,438,427,416,408,394,385,376,367,357,352,348,340,325,313,300,288,272,264,251,244,241,236,231,222,216,203,197,194,186,176,168,164,153,142,135,130,128,122,115,109,106,99,96,91,84,80,74,67,61,54,45,39,29,14,8,2,0,0,0
leu,50,3,6,LD,62,663,562,453,424,414,397,363,336,314,283,260,240,229,222,216,215,212,208,203,200,198,194,193,190,187,184,183,183,182,182,181,180,177,177,175,174,174,173,173,172,170,169,168,167,167,165,164,163,160,154,143,138,132,126,120,112,105,95,91,88,87,87,85,82,75,70,63,60,59,57,54,51,50,46,45,42,37,35,32,29,29,25,21,16,14,13,9,7,4,3,2,1,1,1,1,0,0,0,0,0
leu,50,3,6,LD,64,1623,1262,1031,943,874,792,740,665,598,547,523,499,486,480,476,471,464,460,442,428,412,390,381,377,360,354,353,347,345,344,341,339,336,329,326,322,318,315,312,304,299,293,283,272,264,253,245,235,230,225,216,208,198,194,186,173,170,161,155,151,147,144,141,134,129,127,124,118,114,107,98,94,90,86,85,82,77,70,68,62,60,55,55,50,45,40,34,28,25,22,20,18,16,12,11,4,1,0,0,0
