experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,5,vacuole,15,3854,2885,2235,1975,1932,1918,1909,1888,1852,1774,1659,1469,1324,1261,1230,1221,1204,1193,1186,1177,1170,1166,1159,1157,1152,1149,1148,1145,1143,1142,1141,1136,1130,1127,1124,1088,1076,1045,1032,1018,988,959,935,922,914,907,902,898,896,894,891,888,886,884,880,878,875,873,869,865,859,857,855,850,829,798,775,763,748,730,720,702,692,679,665,656,642,629,606,588,577,562,548,533,523,513,503,493,486,475,451,436,423,406,384,373,364,342,294,179
glu,5,3,5,vacuole,19,6581,5611,4860,4520,4441,4375,4321,4257,4154,4023,3806,3551,3342,3260,3235,3209,3192,3182,3172,3163,3149,3144,3143,3136,3126,3110,3099,3082,3073,3053,3039,3024,3013,3002,2995,2952,2936,2908,2892,2858,2823,2802,2777,2763,2755,2753,2750,2745,2740,2733,2729,2726,2722,2717,2707,2698,2687,2673,2658,2643,2631,2618,2593,2579,2549,2498,2433,2386,2340,2288,2239,2176,2118,2077,2038,1987,1939,1893,1817,1762,1732,1691,1641,1620,1580,1548,1519,1495,1473,1444,1406,1382,1333,1293,1259,1241,1205,1142,1036,856
glu,5,3,5,vacuole,20,8860,7430,6234,5622,5496,5354,5221,5115,4968,4777,4532,4237,3944,3813,3759,3737,3717,3705,3691,3683,3672,3665,3657,3652,3648,3646,3644,3643,3638,3629,3619,3610,3598,3583,3566,3496,3470,3436,3417,3387,3336,3309,3277,3260,3251,3245,3242,3236,3234,3231,3227,3222,3214,3205,3197,3191,3183,3169,3157,3142,3129,3117,3093,3078,3056,3011,2955,2914,2873,2834,2787,2732,2679,2628,2571,2520,2476,2436,2368,2299,2265,2226,2184,2157,2124,2087,2052,2022,1996,1958,1917,1872,1825,1789,1746,1699,1649,1507,1302,1037
glu,5,3,5,vacuole,21,5206,4133,3519,3274,3233,3162,3110,3073,3009,2884,2682,2399,2198,2136,2120,2114,2103,2093,2079,2071,2065,2058,2055,2051,2050,2048,2040,2037,2035,2034,2030,2024,2014,2007,2004,1943,1924,1911,1902,1871,1821,1806,1791,1777,1770,1765,1763,1758,1755,1752,1747,1747,1746,1744,1741,1738,1733,1730,1721,1717,1713,1706,1695,1682,1652,1618,1578,1568,1561,1546,1514,1485,1465,1441,1404,1386,1362,1333,1287,1240,1200,1161,1147,1129,1118,1102,1093,1080,1070,1049,1027,1000,958,918,890,870,831,700,514,378
glu,5,3,5,vacuole,22,7409,5604,4365,3824,3781,3730,3668,3601,3508,3333,3134,2919,2782,2724,2705,2693,2665,2637,2617,2606,2598,2595,2588,2582,2574,2569,2568,2560,2557,2546,2534,2515,2510,2505,2498,2401,2374,2355,2338,2320,2298,2277,2259,2235,2224,2217,2214,2213,2208,2206,2205,2202,2200,2192,2186,2183,2178,2169,2163,2146,2130,2122,2114,2101,2076,2046,2018,1991,1967,1942,1906,1865,1836,1804,1774,1749,1727,1673,1638,1592,1553,1522,1492,1470,1446,1415,1397,1368,1347,1319,1277,1226,1143,1078,1044,1020,992,898,701,455
glu,5,3,5,vacuole,23,4768,3470,2837,2453,2399,2389,2364,2342,2295,2213,2065,1845,1694,1642,1628,1619,1591,1560,1538,1521,1515,1512,1507,1499,1490,1489,1487,1482,1475,1473,1461,1454,1448,1446,1446,1320,1279,1235,1222,1200,1178,1163,1145,1134,1124,1114,1110,1104,1094,1093,1081,1079,1076,1071,1069,1066,1063,1060,1054,1044,1035,1027,1022,1017,1006,987,972,964,954,937,910,889,872,837,807,779,766,726,698,674,655,643,625,605,589,579,565,555,551,534,508,490,453,415,398,393,379,358,312,240
glu,5,3,5,vacuole,24,4068,2972,2254,1814,1778,1768,1752,1735,1689,1587,1471,1326,1221,1184,1173,1171,1155,1145,1133,1122,1120,1117,1113,1102,1101,1100,1095,1092,1091,1087,1081,1077,1076,1075,1074,990,978,951,942,919,900,884,859,846,841,839,836,831,824,822,819,816,811,806,803,801,798,796,795,789,785,785,781,779,763,736,715,695,688,673,666,653,642,624,615,609,607,596,579,566,555,537,518,514,509,499,491,483,469,458,434,423,410,395,369,362,347,325,271,157
glu,5,3,5,vacuole,25,7876,6508,5308,4600,4507,4428,4319,4246,4145,4007,3800,3507,3265,3159,3088,3048,3030,3014,3001,2982,2971,2962,2951,2941,2934,2932,2932,2930,2929,2928,2920,2917,2908,2889,2870,2804,2779,2753,2727,2693,2658,2636,2630,2615,2613,2612,2610,2604,2603,2602,2597,2597,2597,2593,2586,2585,2579,2558,2542,2521,2511,2493,2472,2442,2407,2370,2321,2294,2273,2248,2198,2156,2117,2072,2028,1989,1964,1924,1869,1816,1772,1734,1715,1704,1688,1680,1668,1648,1629,1603,1581,1568,1544,1512,1479,1456,1430,1348,1101,827
glu,5,3,5,vacuole,26,6441,4840,3944,3513,3455,3405,3347,3289,3224,3096,2929,2711,2537,2458,2425,2409,2386,2363,2347,2331,2325,2316,2305,2298,2292,2286,2281,2279,2272,2269,2260,2253,2250,2243,2236,2166,2138,2109,2090,2051,2015,1989,1968,1959,1951,1949,1946,1941,1938,1937,1930,1929,1928,1922,1917,1913,1911,1905,1894,1886,1880,1868,1845,1832,1803,1757,1720,1688,1663,1641,1606,1573,1539,1502,1473,1453,1428,1397,1344,1309,1289,1260,1242,1226,1212,1205,1190,1175,1161,1129,1109,1091,1055,1032,1013,986,962,882,739,592
glu,5,3,5,vacuole,27,8263,6722,5586,5027,4921,4836,4740,4670,4577,4414,4196,3886,3662,3561,3518,3486,3443,3424,3404,3383,3369,3353,3345,3329,3322,3312,3307,3299,3294,3283,3263,3258,3248,3235,3224,3163,3133,3104,3078,3052,3009,2983,2970,2952,2942,2935,2923,2918,2911,2907,2903,2900,2897,2892,2887,2883,2870,2858,2844,2829,2816,2802,2773,2747,2703,2660,2617,2584,2550,2517,2463,2432,2387,2353,2318,2292,2264,2231,2177,2129,2087,2021,1992,1961,1932,1911,1881,1854,1822,1786,1749,1711,1666,1616,1587,1556,1501,1380,1117,787
glu,5,3,5,vacuole,28,6880,5450,4565,4083,4008,3919,3837,3789,3727,3620,3408,3111,2861,2726,2664,2646,2627,2604,2580,2563,2545,2533,2525,2514,2510,2507,2505,2498,2494,2488,2478,2464,2460,2455,2449,2347,2315,2266,2241,2206,2161,2127,2100,2077,2062,2055,2048,2043,2040,2033,2031,2025,2021,2014,2011,2008,2004,1997,1990,1980,1971,1962,1947,1940,1914,1863,1826,1798,1784,1765,1730,1702,1664,1623,1584,1566,1541,1503,1451,1394,1359,1321,1288,1254,1239,1221,1210,1195,1177,1136,1098,1064,1016,966,937,911,872,743,518,346
glu,5,3,5,vacuole,29,2272,1775,1365,1190,1176,1158,1140,1136,1105,1071,1030,994,972,953,947,943,937,934,928,925,922,922,918,915,909,908,907,900,899,896,892,890,888,886,880,859,849,836,826,804,790,781,777,775,774,773,772,769,767,761,759,758,757,756,755,754,754,753,745,742,739,733,726,717,703,687,673,668,662,656,644,635,626,618,603,593,584,582,567,561,559,550,542,533,518,511,498,491,485,476,466,461,446,437,424,413,405,393,348,307
glu,5,3,5,vacuole,30,1991,1587,1431,1365,1356,1346,1323,1313,1297,1260,1191,1082,997,967,954,953,944,938,931,928,927,925,923,919,918,917,917,914,912,912,910,907,906,902,900,864,854,845,838,832,809,796,790,785,784,782,781,780,779,778,774,774,774,774,772,771,767,766,765,759,757,755,752,749,740,716,701,692,685,675,655,640,628,616,600,584,572,539,507,482,468,451,446,442,432,426,418,410,406,397,385,379,369,352,350,345,337,326,287,237
glu,5,3,5,vacuole,31,3431,2320,1870,1653,1640,1628,1617,1604,1572,1527,1432,1315,1203,1169,1156,1151,1132,1119,1106,1096,1092,1089,1085,1081,1077,1077,1076,1071,1067,1066,1064,1061,1057,1056,1056,981,950,930,922,910,883,862,846,831,825,823,821,818,816,814,812,809,808,808,808,806,806,806,801,798,795,794,789,785,774,743,716,707,701,688,667,650,634,618,611,596,580,558,516,472,447,438,427,411,404,395,387,373,371,366,356,352,334,320,317,312,300,290,268,195
glu,5,3,5,vacuole,32,2772,2324,1965,1796,1778,1754,1725,1697,1664,1594,1483,1265,1076,1015,999,996,990,985,983,979,975,973,970,969,969,969,968,967,965,963,959,954,954,952,952,924,917,910,906,888,870,852,844,836,834,833,833,831,830,829,829,829,827,826,825,824,822,820,812,810,807,803,795,792,783,754,735,726,722,702,679,652,630,607,585,562,547,530,506,473,458,449,438,429,421,417,410,401,394,385,371,367,357,344,336,330,324,310,265,211
glu,5,3,5,vacuole,33,7104,5884,4999,4430,4358,4295,4220,4162,4072,3927,3722,3384,3119,3010,2949,2931,2907,2894,2880,2869,2863,2858,2847,2840,2838,2837,2833,2826,2821,2815,2806,2792,2789,2776,2767,2716,2698,2684,2655,2612,2553,2527,2513,2506,2502,2500,2499,2497,2493,2492,2488,2486,2484,2481,2471,2465,2458,2444,2430,2415,2406,2392,2363,2334,2296,2247,2196,2159,2137,2098,2048,1996,1940,1890,1853,1813,1789,1743,1670,1607,1576,1553,1540,1526,1513,1487,1469,1454,1433,1409,1384,1363,1333,1300,1275,1246,1218,1170,988,745
glu,5,3,5,vacuole,34,5396,4445,3860,3568,3508,3450,3391,3351,3277,3196,3016,2761,2514,2432,2403,2390,2369,2357,2338,2329,2319,2315,2306,2299,2298,2295,2282,2276,2272,2264,2252,2248,2242,2241,2231,2153,2135,2118,2105,2084,2061,2039,2021,2007,1995,1992,1987,1984,1983,1981,1977,1975,1971,1963,1954,1947,1945,1934,1923,1917,1909,1901,1894,1877,1843,1802,1753,1726,1705,1667,1622,1578,1549,1511,1473,1435,1412,1365,1304,1240,1215,1178,1158,1141,1123,1101,1083,1066,1049,1027,1003,990,964,930,915,896,874,829,713,525
glu,5,3,5,vacuole,36,5353,4214,3574,3275,3207,3150,3096,3042,2962,2838,2672,2438,2239,2138,2102,2085,2064,2048,2034,2026,2018,2015,2008,2002,1997,1993,1988,1980,1976,1973,1963,1957,1952,1947,1940,1858,1835,1812,1786,1762,1737,1715,1691,1677,1667,1661,1655,1651,1647,1642,1641,1639,1637,1632,1623,1619,1610,1610,1605,1597,1589,1583,1569,1562,1545,1521,1490,1464,1443,1422,1393,1366,1341,1315,1290,1263,1244,1216,1183,1147,1126,1096,1073,1053,1040,1023,1004,992,975,951,915,878,844,821,794,775,736,610,444,310
glu,5,3,5,vacuole,37,6342,4697,3885,3495,3450,3383,3322,3279,3213,3134,2959,2740,2537,2448,2424,2410,2388,2372,2353,2340,2334,2333,2325,2320,2317,2313,2310,2306,2302,2296,2288,2279,2273,2269,2263,2167,2141,2103,2083,2060,2018,1985,1966,1950,1944,1934,1928,1924,1922,1918,1915,1915,1914,1908,1905,1902,1895,1890,1881,1872,1866,1856,1844,1833,1819,1766,1733,1706,1694,1677,1649,1627,1589,1547,1518,1491,1464,1426,1368,1316,1289,1248,1220,1188,1173,1154,1133,1119,1107,1077,1044,1008,958,936,914,887,848,741,543,402
glu,5,3,5,vacuole,38,8920,7267,6090,5421,5296,5151,4984,4854,4725,4547,4295,3965,3728,3635,3581,3548,3523,3506,3496,3485,3468,3456,3438,3430,3425,3422,3421,3417,3413,3409,3401,3397,3389,3375,3364,3306,3285,3258,3228,3193,3143,3110,3095,3084,3074,3068,3063,3056,3054,3052,3050,3050,3046,3043,3042,3036,3029,3013,2997,2975,2962,2943,2918,2889,2851,2801,2765,2738,2713,2675,2621,2579,2533,2502,2467,2451,2434,2387,2328,2269,2231,2190,2165,2140,2121,2101,2092,2072,2045,2015,1977,1960,1927,1890,1843,1804,1759,1657,1396,1108
glu,5,3,5,vacuole,39,3740,2628,2231,2074,2046,2021,1980,1957,1911,1844,1701,1544,1439,1395,1380,1377,1358,1339,1331,1321,1316,1311,1308,1303,1300,1299,1299,1297,1294,1292,1290,1287,1281,1279,1276,1204,1189,1160,1151,1134,1099,1078,1065,1062,1056,1055,1053,1053,1051,1049,1042,1042,1040,1037,1034,1033,1032,1031,1025,1020,1016,1013,1006,997,983,947,917,900,892,867,830,810,790,764,745,735,719,708,681,651,631,620,608,596,584,573,562,555,547,533,521,516,498,485,474,466,452,440,377,297
glu,5,3,5,vacuole,40,4863,4122,3583,3301,3237,3176,3122,3079,2998,2879,2700,2452,2196,2076,2044,2033,2012,2005,1996,1989,1985,1983,1978,1974,1969,1967,1964,1963,1960,1958,1952,1948,1943,1935,1931,1872,1856,1839,1819,1800,1769,1744,1727,1719,1712,1710,1709,1705,1704,1700,1693,1692,1691,1691,1682,1680,1675,1672,1665,1657,1648,1642,1632,1622,1591,1552,1518,1493,1479,1444,1397,1367,1329,1301,1265,1236,1210,1159,1116,1060,1037,1010,991,970,953,935,922,910,891,875,850,825,789,770,750,727,695,624,468,355
glu,5,3,5,vacuole,42,3244,2651,2308,2063,2013,1985,1942,1907,1852,1780,1673,1555,1485,1458,1449,1447,1435,1426,1419,1414,1411,1406,1405,1405,1403,1402,1402,1398,1396,1391,1381,1375,1369,1360,1354,1304,1286,1277,1272,1256,1233,1219,1215,1209,1205,1203,1201,1200,1200,1200,1197,1194,1188,1185,1182,1180,1177,1170,1162,1152,1145,1142,1138,1129,1108,1095,1060,1043,1026,1004,973,947,920,889,864,842,827,795,749,715,691,657,631,621,601,588,577,570,561,550,539,525,502,488,473,464,455,442,411,373
glu,5,3,5,vacuole,43,1333,1051,867,780,767,762,754,750,736,708,645,559,505,480,477,474,467,463,461,458,457,457,454,454,454,454,453,450,449,448,448,445,445,445,445,425,424,410,405,402,389,375,370,364,362,361,360,360,359,358,353,353,352,352,352,352,351,351,349,346,346,346,344,344,341,329,314,308,304,299,296,288,283,277,265,262,258,249,233,222,219,210,207,206,202,199,196,196,192,189,177,170,161,156,149,146,143,135,120,83
glu,5,3,5,vacuole,44,4197,2995,2449,2138,2107,2054,2020,1989,1931,1862,1740,1605,1527,1504,1497,1495,1472,1462,1446,1442,1440,1437,1433,1430,1426,1423,1422,1421,1418,1418,1416,1414,1410,1407,1405,1370,1354,1334,1321,1287,1254,1243,1235,1223,1220,1218,1216,1213,1210,1208,1207,1205,1205,1202,1196,1189,1187,1184,1178,1171,1167,1161,1157,1147,1128,1111,1087,1069,1058,1047,1028,1007,991,973,953,938,928,906,881,856,837,814,795,779,771,764,753,750,737,712,700,681,659,647,630,611,590,527,416,323
glu,5,3,5,vacuole,45,2732,2269,1944,1784,1774,1746,1721,1699,1653,1596,1511,1336,1180,1120,1095,1087,1075,1067,1061,1059,1053,1052,1050,1049,1048,1047,1047,1042,1042,1040,1037,1033,1031,1024,1020,990,984,972,964,946,924,902,884,875,869,867,867,866,864,864,862,861,861,859,855,855,852,846,837,833,829,825,817,811,801,776,756,746,735,718,688,656,630,612,597,586,574,557,535,512,501,490,483,478,473,466,462,455,447,441,425,408,389,377,363,357,346,332,290,244
glu,5,3,5,vacuole,46,6715,5605,4819,4429,4327,4213,4097,4001,3858,3700,3510,3305,3170,3108,3072,3053,3024,3010,2988,2975,2965,2962,2952,2947,2944,2938,2934,2929,2922,2914,2903,2888,2879,2871,2860,2810,2794,2771,2751,2722,2699,2685,2674,2660,2655,2651,2649,2644,2643,2642,2637,2631,2627,2622,2617,2607,2596,2590,2569,2549,2535,2528,2512,2492,2476,2445,2402,2360,2325,2294,2245,2205,2167,2116,2070,2016,1981,1924,1866,1808,1771,1696,1603,1560,1528,1509,1490,1466,1440,1415,1377,1342,1298,1266,1239,1210,1160,1044,866,690
glu,5,3,5,vacuole,47,2751,2172,1872,1744,1723,1703,1686,1654,1599,1540,1442,1284,1162,1136,1125,1124,1109,1103,1097,1092,1090,1089,1089,1087,1087,1086,1083,1079,1078,1078,1075,1072,1067,1065,1063,1027,1017,1007,1002,996,973,954,950,947,945,945,944,942,942,942,940,939,938,935,932,927,924,920,909,902,894,890,882,872,849,830,813,790,771,756,729,707,690,675,651,627,605,588,562,540,519,503,453,434,411,401,396,394,388,378,369,363,346,340,335,328,322,314,294,268
glu,5,3,5,vacuole,48,1524,1195,1058,962,952,948,939,936,925,899,858,780,701,670,665,664,661,658,655,653,649,649,648,647,647,647,647,645,644,644,644,641,640,640,640,608,603,590,589,584,574,560,553,549,546,545,545,543,543,542,541,541,541,541,541,541,541,540,537,533,533,530,528,528,525,520,500,491,488,483,470,455,444,429,415,390,382,362,334,316,301,293,289,288,281,272,268,261,259,255,252,247,237,232,224,221,211,210,194,162
glu,5,3,5,vacuole,49,5318,4346,3604,3143,3095,3049,2967,2918,2836,2737,2596,2374,2209,2154,2128,2111,2086,2077,2061,2050,2040,2035,2028,2026,2023,2021,2018,2014,2010,2007,2005,2004,1999,1991,1981,1931,1911,1899,1885,1850,1812,1791,1778,1771,1766,1764,1761,1757,1757,1757,1754,1754,1754,1752,1750,1746,1738,1732,1723,1715,1708,1696,1679,1660,1645,1606,1573,1549,1527,1500,1469,1414,1380,1349,1312,1282,1260,1238,1201,1158,1140,1114,1093,1076,1063,1046,1021,1009,1000,980,961,951,934,909,895,881,855,826,734,591
glu,5,3,5,vacuole,50,4359,3731,3178,2797,2726,2698,2659,2627,2528,2403,2219,2015,1856,1793,1776,1772,1765,1757,1748,1741,1738,1734,1733,1732,1732,1731,1730,1728,1726,1723,1718,1706,1704,1702,1698,1654,1648,1619,1604,1581,1551,1533,1518,1512,1508,1506,1505,1503,1501,1501,1500,1499,1498,1494,1489,1483,1479,1474,1468,1455,1449,1438,1426,1411,1387,1346,1320,1296,1274,1241,1202,1169,1136,1104,1079,1059,1040,1012,970,950,934,915,906,899,888,880,871,865,857,836,820,810,793,782,771,755,733,687,581,492
glu,5,3,5,vacuole,51,2549,1676,1369,1250,1238,1233,1214,1210,1192,1152,1097,1009,954,934,925,923,908,897,891,885,882,880,879,877,874,874,873,870,869,867,862,860,857,854,853,804,775,758,754,743,719,702,692,688,685,684,681,679,676,676,672,672,671,669,668,667,663,658,655,648,646,644,636,633,621,602,590,581,573,560,540,525,507,484,473,458,452,438,421,415,406,400,395,388,383,377,375,368,364,360,356,348,340,330,324,321,313,305,260,227
glu,5,3,5,vacuole,52,6373,5141,4108,3663,3578,3510,3422,3348,3264,3145,3003,2820,2684,2624,2587,2571,2561,2543,2533,2517,2502,2496,2486,2479,2475,2474,2473,2471,2469,2464,2456,2440,2431,2421,2403,2347,2333,2309,2290,2250,2215,2198,2184,2179,2175,2171,2166,2164,2163,2161,2161,2160,2157,2154,2153,2145,2139,2134,2125,2107,2100,2087,2073,2053,2030,1999,1963,1940,1921,1895,1871,1842,1808,1774,1743,1712,1696,1652,1622,1587,1560,1530,1515,1496,1480,1466,1449,1438,1414,1382,1355,1342,1313,1297,1268,1244,1205,1130,891,640
glu,5,3,5,vacuole,53,3529,2877,2515,2302,2268,2232,2198,2181,2146,2085,1977,1798,1628,1553,1525,1522,1502,1495,1482,1474,1468,1466,1458,1454,1452,1450,1446,1442,1442,1441,1441,1435,1428,1423,1421,1363,1359,1342,1332,1310,1275,1261,1254,1245,1243,1243,1242,1240,1239,1235,1229,1229,1229,1227,1226,1225,1223,1220,1216,1211,1205,1199,1190,1187,1171,1134,1111,1100,1087,1061,1036,1008,968,938,899,879,852,833,804,768,752,733,714,701,690,682,668,663,651,633,623,613,599,591,576,574,558,523,422,355
glu,5,3,5,vacuole,54,4495,3411,2754,2449,2413,2367,2306,2262,2194,2099,1965,1793,1664,1613,1591,1586,1570,1560,1551,1546,1546,1541,1540,1537,1535,1535,1532,1530,1527,1523,1517,1513,1511,1509,1506,1478,1464,1449,1435,1408,1386,1374,1365,1356,1349,1345,1343,1339,1337,1336,1334,1333,1331,1330,1329,1328,1324,1321,1315,1309,1306,1301,1292,1285,1263,1237,1206,1190,1172,1158,1137,1121,1100,1088,1077,1066,1051,1031,998,970,954,937,922,905,897,887,879,868,848,824,787,767,731,703,685,673,650,543,392,251
