experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,3,LD,14,1405,1343,1237,1217,1209,1202,1186,1178,1176,1174,1034,1023,749,708,615,608,601,593,573,568,562,559,553,550,546,544,541,518,490,489,489,487,474,453,450,449,438,436,435,433,432,430,427,423,422,400,383,358,345,344,337,320,315,298,291,285,277,266,259,256,254,248,242,236,225,217,206,198,192,188,178,171,165,148,141,125,114,109,101,88,84,81,73,68,54,42,36,30,26,22,19,18,16,12,10,8,3,0,0,0
rpmc,100,3,3,LD,15,1069,1058,985,984,980,975,975,973,973,973,874,864,618,585,496,488,478,467,456,453,444,437,432,429,428,427,424,411,384,381,379,379,369,356,356,356,346,345,344,343,341,340,337,334,333,313,294,281,268,267,258,247,243,236,224,218,196,185,170,162,160,146,142,131,125,116,109,102,94,88,83,78,72,65,60,58,55,48,39,31,25,21,20,20,18,15,13,10,7,7,7,5,2,2,1,1,0,0,0,0
rpmc,100,3,3,LD,16,2622,2495,2317,2214,2119,2026,1970,1935,1905,1883,1738,1693,1382,1301,1194,1170,1126,1090,1054,1028,993,956,931,914,906,888,880,860,830,825,821,819,804,788,785,782,764,747,743,739,732,726,715,709,708,684,667,647,631,627,622,613,607,596,587,582,574,562,551,542,535,532,523,510,495,478,467,459,450,443,432,425,409,400,391,378,349,329,300,282,263,236,220,208,179,79,68,50,37,30,28,23,16,16,11,5,1,1,0,0
rpmc,100,3,3,LD,17,1124,1118,1051,1051,1049,1049,1049,1049,1048,1048,924,914,669,627,489,487,481,475,443,443,443,439,433,433,433,433,431,407,356,353,353,347,328,308,306,305,295,287,286,286,286,286,284,280,280,250,227,195,187,186,174,159,148,132,122,116,99,92,80,72,68,64,52,46,40,31,30,25,25,21,19,16,16,11,10,9,7,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,18,1310,1213,1154,1124,1086,1022,991,976,971,963,901,885,760,732,692,676,661,645,627,614,601,587,578,566,552,540,526,514,502,502,495,493,492,487,483,482,479,475,470,468,467,466,463,459,455,445,439,432,426,425,415,410,404,400,392,388,378,369,359,351,343,334,323,316,305,292,282,274,264,253,247,240,228,221,211,201,189,175,165,141,116,110,100,89,78,64,40,21,14,11,9,7,6,4,2,0,0,0,0,0
rpmc,100,3,3,LD,19,624,618,581,580,580,579,579,579,577,577,508,499,344,325,276,272,270,269,262,260,256,255,251,250,250,250,248,234,214,212,211,211,208,201,199,198,196,190,189,187,186,182,179,177,176,163,154,145,143,142,136,129,127,119,114,109,103,99,94,92,85,78,75,67,62,58,54,51,48,46,46,43,42,42,40,36,27,27,24,22,21,17,17,14,11,8,8,5,3,3,2,1,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,20,567,560,542,537,531,519,504,501,498,496,449,437,325,313,274,271,270,264,247,243,240,234,229,223,218,215,212,204,194,194,194,194,190,181,178,178,174,174,174,174,173,172,172,172,172,163,161,156,151,150,143,139,134,131,128,126,125,122,118,117,116,116,115,109,107,103,100,98,96,95,94,92,91,90,89,83,80,75,71,66,62,56,52,51,45,32,22,15,13,10,7,5,3,2,1,0,0,0,0,0
rpmc,100,3,3,LD,21,1285,1220,1134,1094,1043,946,922,897,883,876,816,800,673,654,627,610,590,568,546,534,520,510,500,494,484,476,471,462,450,442,439,437,433,428,425,423,419,413,412,408,405,405,401,399,397,393,387,382,379,379,375,374,373,370,367,363,356,352,342,335,327,324,322,319,315,309,301,293,290,283,278,272,266,261,257,251,243,230,217,206,192,182,168,152,136,110,82,55,41,33,30,24,16,12,8,4,2,0,0,0
rpmc,100,3,3,LD,22,891,843,798,788,778,752,740,731,729,729,674,662,532,497,454,448,440,438,426,423,417,407,397,393,389,384,380,365,357,354,353,351,348,344,340,338,335,328,328,328,325,322,322,321,318,309,299,291,282,279,272,269,265,261,255,251,241,235,230,226,223,216,212,209,206,200,194,180,171,164,158,157,150,145,138,133,128,122,114,108,98,91,86,77,61,49,33,26,20,15,12,9,6,6,4,4,0,0,0,0
rpmc,100,3,3,LD,23,1371,1319,1245,1225,1195,1136,1104,1094,1084,1079,992,970,772,740,693,682,673,658,646,631,606,588,576,567,558,553,549,532,518,514,512,511,503,493,490,486,474,468,462,458,457,454,446,439,438,424,417,407,398,396,390,384,383,375,369,363,351,339,330,327,321,313,310,306,298,291,286,284,279,274,266,256,249,240,232,223,214,198,183,170,159,145,133,118,106,87,68,52,40,36,36,26,18,14,12,7,3,0,0,0
rpmc,100,3,3,LD,24,2083,1963,1843,1807,1762,1684,1639,1594,1574,1557,1415,1383,1174,1111,1033,1019,1005,976,958,942,919,901,883,872,857,842,828,799,773,767,759,756,740,725,720,716,709,700,692,691,688,684,674,670,666,653,637,629,622,618,609,596,592,580,571,559,546,541,529,523,511,493,484,468,455,439,429,413,386,375,358,345,339,325,309,292,272,261,246,222,207,173,159,142,129,68,40,27,17,13,12,8,6,4,3,2,1,0,0,0
rpmc,100,3,3,LD,25,1226,1214,1140,1138,1130,1121,1116,1116,1113,1113,1009,996,728,685,579,574,568,562,539,522,513,507,499,495,492,489,482,459,420,420,419,419,406,387,385,382,376,368,367,367,362,360,354,347,346,321,301,275,263,261,249,244,237,224,211,203,196,186,175,171,168,161,156,142,132,125,117,111,103,98,95,84,83,82,81,77,69,66,60,54,49,42,40,37,33,25,21,17,13,13,10,9,7,5,4,1,0,0,0,0
rpmc,100,3,3,LD,26,558,558,507,507,507,507,507,507,507,507,415,410,261,240,154,154,154,144,129,129,129,129,126,126,126,126,126,117,96,96,96,95,79,71,71,71,66,64,64,63,63,63,61,61,61,47,42,32,29,29,24,15,12,9,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,27,1241,1198,1126,1110,1099,1060,1050,1046,1043,1039,937,912,690,648,590,582,575,564,548,536,521,503,493,488,484,481,474,460,440,438,437,435,424,416,413,409,399,395,392,389,385,384,381,379,378,360,341,324,315,312,307,299,298,294,290,285,277,270,257,255,251,248,243,239,227,221,215,209,204,202,197,187,185,184,175,172,159,150,145,141,132,126,117,106,99,93,84,73,63,56,53,47,34,29,25,11,6,1,0,0
rpmc,100,3,3,LD,28,1089,1062,985,983,982,978,974,972,972,972,855,842,619,587,496,494,488,479,465,462,461,458,452,450,448,445,439,425,390,387,386,384,360,344,343,342,332,330,329,327,326,324,319,313,312,292,277,254,242,241,232,222,217,205,199,190,185,178,158,153,143,138,134,130,126,120,110,107,101,98,94,89,86,81,78,69,61,56,50,44,40,40,38,34,27,24,23,20,16,10,7,7,5,2,1,0,0,0,0,0
rpmc,100,3,3,LD,29,1532,1466,1380,1374,1372,1371,1367,1367,1362,1362,1213,1198,921,872,698,681,674,659,637,631,630,626,620,618,618,616,609,578,516,512,509,505,480,455,450,448,437,426,425,424,423,423,422,420,416,385,363,330,315,311,295,277,260,243,235,227,218,207,197,193,184,174,163,147,133,112,97,85,78,69,62,45,32,31,24,19,13,9,8,8,8,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,30,971,913,850,832,823,804,792,790,787,786,712,697,535,506,451,442,438,424,413,403,399,393,383,380,378,374,372,363,349,346,343,341,333,323,317,315,308,300,297,297,296,294,293,290,289,279,273,266,263,261,255,251,248,243,238,229,222,215,210,203,196,191,188,182,175,171,158,151,147,138,136,132,125,121,114,106,96,88,79,72,67,62,57,48,44,40,32,28,25,21,15,11,3,1,1,0,0,0,0,0
rpmc,100,3,3,LD,31,331,331,305,305,304,303,303,303,303,303,253,249,182,164,134,134,132,132,127,127,127,127,127,127,127,127,125,119,104,103,103,103,93,90,89,88,85,81,81,79,79,79,79,79,78,66,58,52,49,49,47,44,43,42,37,36,34,34,28,27,23,21,21,19,13,12,7,5,5,5,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,32,747,724,677,674,672,670,669,668,668,668,574,558,418,383,316,310,305,299,281,278,273,268,261,261,261,261,260,246,226,225,225,224,219,209,206,204,198,195,194,192,191,190,187,185,185,165,158,152,150,147,139,136,132,125,120,115,112,111,104,102,97,91,86,81,77,68,60,54,50,48,46,43,42,38,34,29,22,18,18,11,7,5,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,33,627,627,579,579,579,579,579,579,579,579,497,488,318,282,195,194,194,190,181,181,181,180,177,177,177,177,176,162,154,153,153,153,143,129,129,129,122,121,121,121,121,121,115,114,114,98,89,80,76,76,68,60,58,53,48,41,41,39,35,35,35,34,33,28,23,18,16,13,9,9,8,8,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,34,1046,986,926,920,916,915,912,910,910,910,811,793,590,553,466,451,449,445,435,429,423,423,421,420,420,420,415,402,378,372,372,371,360,346,344,343,334,329,328,325,323,320,319,318,316,299,281,268,257,252,243,240,233,216,206,197,187,176,161,153,143,135,127,118,110,99,82,69,67,63,54,46,36,31,24,18,7,7,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,35,744,723,670,668,662,660,660,659,657,657,577,567,394,368,285,280,278,271,251,248,247,245,243,241,239,237,236,221,202,202,201,199,193,180,178,177,172,162,160,160,159,158,155,154,154,144,137,126,121,121,115,109,104,98,95,89,85,82,76,73,72,70,70,69,67,63,57,53,47,46,45,43,39,38,33,32,28,22,19,12,11,8,8,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,36,1363,1288,1208,1194,1185,1163,1148,1145,1142,1142,1022,991,789,731,643,633,623,615,591,575,562,556,548,543,541,538,535,530,499,494,494,494,483,471,467,466,463,457,453,452,451,447,444,440,436,424,398,386,380,378,375,367,357,346,337,330,322,312,307,301,287,275,271,263,251,233,220,210,200,192,183,178,167,164,153,148,140,130,124,115,110,97,92,84,80,75,64,58,43,38,33,26,18,13,9,4,2,0,0,0
rpmc,100,3,3,LD,37,906,899,861,861,858,856,855,855,854,854,760,740,531,496,425,419,416,411,396,391,389,386,381,379,379,378,373,352,320,317,317,317,304,289,288,288,280,274,272,271,271,271,269,266,265,247,235,214,207,205,192,178,168,149,146,139,129,123,116,111,102,98,93,84,67,62,57,53,43,41,37,37,35,28,25,20,17,11,10,7,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,38,1147,1133,1071,1069,1069,1067,1064,1063,1062,1062,924,914,658,618,484,481,479,473,444,442,442,437,428,424,423,420,417,396,353,351,351,349,336,315,314,314,304,295,295,295,295,294,289,284,282,259,237,213,205,205,192,181,172,161,147,136,124,115,104,100,94,87,85,77,72,65,61,51,46,41,39,34,32,29,27,23,20,16,12,10,9,7,7,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,39,1126,1093,1028,1021,1016,998,985,981,977,976,849,833,597,555,477,467,460,448,437,430,420,415,408,405,401,397,389,374,351,350,348,347,332,313,311,311,307,305,302,301,301,298,296,293,291,280,273,261,254,252,248,239,237,231,227,220,217,214,204,200,192,188,186,180,177,174,167,164,151,148,144,142,138,126,122,117,113,99,94,86,83,76,72,71,60,56,47,32,17,13,10,7,7,6,4,2,1,0,0,0
rpmc,100,3,3,LD,40,1360,1300,1220,1212,1194,1181,1171,1167,1166,1165,1047,1031,786,750,613,607,599,589,565,562,558,545,531,522,517,515,507,488,441,435,434,432,410,389,386,385,378,365,365,364,362,360,354,349,347,329,299,274,265,265,261,245,237,225,215,204,194,183,170,162,156,153,145,139,122,112,101,98,95,88,87,82,78,67,62,55,53,47,45,39,38,33,31,25,23,20,12,8,3,2,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,41,1237,1183,1112,1092,1081,1053,1030,1021,1017,1015,938,911,707,679,622,606,595,582,571,555,533,520,499,489,484,479,473,469,455,453,452,452,446,442,439,438,425,416,413,410,410,407,405,400,399,393,381,376,371,369,364,356,351,341,335,329,326,326,320,315,312,309,299,294,289,282,278,271,257,254,250,244,239,235,230,223,218,211,206,201,194,184,178,169,160,151,135,119,111,102,90,80,63,53,36,20,12,1,0,0
rpmc,100,3,3,LD,42,1261,1234,1189,1180,1167,1150,1141,1138,1137,1134,1038,1006,779,736,671,657,646,638,625,613,586,573,563,551,542,536,529,509,475,474,471,465,455,441,439,436,429,418,414,411,409,408,402,401,400,383,373,355,349,348,342,331,325,315,310,302,293,281,272,267,262,257,250,237,225,218,205,197,187,178,165,156,153,146,143,141,140,131,126,117,112,100,89,81,75,69,54,35,30,26,23,17,12,8,6,6,2,0,0,0
rpmc,100,3,3,LD,43,2018,1927,1782,1758,1737,1696,1686,1676,1670,1668,1514,1487,1197,1149,1003,986,965,950,924,911,899,883,873,864,856,851,839,816,764,761,757,751,733,709,703,698,685,669,668,664,663,656,646,640,638,616,593,572,551,548,535,514,504,482,468,457,442,435,422,408,395,386,375,357,347,333,320,303,290,283,269,259,248,238,228,217,207,190,178,163,149,141,134,119,109,94,86,72,54,41,35,25,12,7,4,2,1,0,0,0
rpmc,100,3,3,LD,44,728,727,668,668,666,666,666,666,665,665,562,555,369,347,277,275,274,271,261,261,260,260,259,258,258,258,258,243,218,217,217,216,200,186,186,185,179,172,172,172,172,171,169,165,165,158,148,132,123,122,112,106,102,91,84,75,65,60,50,48,44,42,41,41,36,28,27,25,18,15,14,13,12,11,10,10,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,45,717,715,673,673,672,671,671,671,670,670,592,578,406,382,326,323,320,315,307,296,289,282,277,275,274,274,272,261,244,244,242,239,232,225,225,223,220,216,216,212,212,212,208,205,204,193,187,180,174,174,165,159,158,150,148,139,127,119,107,105,104,98,98,93,90,86,75,69,66,66,62,55,54,51,48,45,38,38,36,35,33,30,30,26,22,18,15,10,9,9,7,6,6,6,6,6,3,0,0,0
rpmc,100,3,3,LD,46,949,921,869,861,851,845,842,840,840,840,746,733,528,498,398,394,390,384,372,367,358,348,340,338,335,333,329,314,291,291,288,287,277,265,263,263,255,252,250,250,248,246,242,239,239,225,212,205,200,200,190,179,175,167,163,152,146,141,130,128,124,120,118,110,104,99,96,94,91,90,84,79,76,67,63,56,51,49,44,40,38,36,35,31,25,21,17,13,9,3,2,2,1,1,1,0,0,0,0,0
rpmc,100,3,3,LD,47,782,758,707,701,695,684,678,675,674,674,605,596,441,415,344,339,334,325,305,296,292,284,277,275,271,271,271,246,240,236,235,231,221,211,208,206,203,202,201,200,200,199,198,197,197,190,180,167,159,158,153,147,147,145,143,142,138,133,128,123,121,119,117,113,109,105,102,101,98,97,95,92,88,87,81,76,70,65,61,54,51,42,39,34,30,26,22,19,18,16,15,14,11,7,5,2,1,0,0,0
rpmc,100,3,3,LD,48,1629,1578,1480,1464,1446,1411,1394,1383,1378,1370,1241,1211,888,842,767,752,745,722,710,690,656,637,618,607,601,594,587,569,555,551,547,544,531,523,520,519,509,502,499,493,493,489,481,478,475,463,456,447,443,442,435,429,423,415,409,401,390,385,377,370,364,352,351,346,335,331,320,311,304,299,290,281,270,264,260,256,245,234,226,218,209,196,181,162,150,135,99,81,64,55,49,42,34,25,20,13,9,0,0,0
rpmc,100,3,3,LD,49,1371,1283,1213,1192,1179,1169,1162,1159,1158,1157,1059,1043,783,730,616,608,602,590,569,562,559,557,546,544,544,541,535,515,478,476,475,471,448,422,421,419,407,394,392,387,386,381,377,373,369,352,335,315,299,297,290,276,269,258,245,241,224,216,202,188,177,172,166,153,141,125,114,109,97,96,92,87,83,74,67,61,58,53,48,43,40,38,29,22,19,18,17,17,14,13,13,7,2,1,0,0,0,0,0,0
rpmc,100,3,3,LD,50,559,534,496,486,481,474,472,472,472,472,434,426,313,289,231,227,224,219,216,216,216,215,209,207,207,207,206,195,186,184,183,181,178,176,176,175,173,171,170,169,169,167,165,164,163,158,153,146,139,138,135,132,130,126,120,120,117,117,114,112,111,108,106,100,97,90,84,83,76,69,66,62,60,59,57,54,51,46,43,42,41,32,27,26,25,14,14,12,8,7,4,4,3,3,3,1,0,0,0,0
rpmc,100,3,3,LD,51,1055,1031,955,953,947,942,940,939,939,939,814,792,560,518,420,416,407,402,377,374,371,362,353,351,349,349,347,335,323,323,323,323,314,302,302,301,298,292,291,289,288,285,282,282,282,272,266,254,253,252,247,240,236,228,225,217,208,202,187,178,175,170,169,168,164,160,155,151,142,140,134,124,123,117,116,112,105,98,94,88,81,79,76,73,69,62,53,44,35,31,29,25,21,18,15,3,3,0,0,0
rpmc,100,3,3,LD,52,1795,1641,1515,1474,1452,1398,1356,1340,1332,1327,1229,1195,1006,959,881,861,849,828,804,792,774,750,731,719,711,703,691,673,639,631,627,620,609,596,592,589,584,578,576,575,573,569,563,555,550,536,519,503,489,486,479,472,468,456,449,441,429,417,401,392,385,376,365,351,340,329,317,306,293,284,276,264,254,245,236,223,208,191,178,167,159,151,140,125,109,87,54,39,27,20,16,14,9,5,4,1,0,0,0,0
rpmc,100,3,3,LD,53,812,768,714,695,686,670,652,646,644,644,577,568,432,407,342,337,328,317,305,303,303,300,294,291,291,291,287,275,263,261,260,260,255,246,245,244,237,235,233,232,232,230,225,222,220,211,207,201,199,195,192,184,182,178,174,171,165,156,151,147,144,141,137,127,122,117,112,107,102,94,92,90,84,79,74,69,65,59,57,50,45,41,40,38,37,36,27,18,9,6,4,3,2,1,1,0,0,0,0,0
rpmc,100,3,3,LD,54,1552,1397,1280,1266,1256,1244,1233,1229,1227,1225,1090,1062,838,793,697,679,673,657,638,630,618,604,600,588,582,579,576,564,526,522,520,517,500,486,486,481,475,468,468,467,466,462,458,452,447,425,418,408,405,404,400,389,380,368,360,344,334,322,309,297,291,279,275,264,248,239,233,219,209,199,189,181,162,151,145,132,123,116,107,96,84,76,69,66,60,57,50,42,32,21,17,12,7,5,4,2,1,0,0,0
rpmc,100,3,3,LD,55,1043,1023,961,960,955,954,954,954,954,953,842,828,637,599,485,480,471,463,447,446,442,436,428,428,428,428,427,399,367,364,364,361,343,316,314,312,306,293,291,290,290,290,287,283,280,254,239,221,210,207,189,177,175,160,153,145,132,123,112,109,105,101,94,86,74,56,45,40,33,30,26,23,23,20,19,18,11,11,9,7,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,57,1138,1118,1055,1048,1044,1031,1027,1024,1020,1019,894,873,628,592,503,498,492,479,462,452,445,438,430,426,422,414,403,381,364,363,363,362,352,338,336,335,329,325,325,325,323,319,318,317,317,301,287,280,274,273,268,262,259,251,243,234,223,216,208,207,203,197,189,184,177,165,151,147,143,139,133,130,125,121,114,106,95,92,90,83,75,72,67,54,52,49,27,14,10,6,4,3,1,1,1,0,0,0,0,0
rpmc,100,3,3,LD,58,2339,2066,1942,1900,1858,1767,1734,1713,1700,1693,1593,1551,1302,1229,1118,1097,1059,1022,996,977,959,935,909,894,882,869,859,841,806,798,795,783,762,740,734,732,723,709,703,702,694,687,677,675,673,659,642,631,618,616,606,590,577,557,542,524,514,497,480,468,453,443,426,414,400,383,370,358,338,327,315,297,286,274,261,245,240,224,211,192,178,157,140,132,118,68,57,51,37,24,21,16,12,8,7,3,1,0,0,0
rpmc,100,3,3,LD,59,1068,1011,954,934,894,788,757,733,720,715,670,649,565,543,516,504,489,472,463,453,442,431,427,425,416,401,392,388,382,382,377,376,374,372,371,370,364,361,360,356,356,354,351,349,346,346,342,340,338,335,334,333,332,331,329,323,320,314,313,306,302,298,296,287,285,282,275,268,257,249,239,233,223,216,204,192,183,175,162,154,145,131,117,106,94,70,52,33,20,15,13,10,5,5,4,3,1,0,0,0
rpmc,100,3,3,LD,60,4323,4083,3801,3519,3213,3005,2884,2779,2704,2664,2558,2502,2288,2208,2103,2030,1963,1902,1848,1801,1767,1721,1674,1643,1613,1570,1531,1497,1467,1449,1434,1422,1402,1382,1376,1367,1349,1344,1334,1320,1314,1310,1301,1293,1288,1274,1257,1244,1231,1223,1210,1195,1182,1171,1158,1140,1127,1106,1098,1083,1068,1055,1038,1016,989,969,944,931,911,893,876,853,827,800,777,746,712,681,629,596,564,468,416,386,349,106,67,35,24,18,16,10,8,7,3,3,1,0,0,0
rpmc,100,3,3,LD,61,1792,1674,1565,1494,1414,1354,1317,1288,1257,1228,1152,1120,981,919,850,818,796,764,728,709,684,664,648,630,609,595,581,565,546,542,536,536,521,512,510,510,508,507,500,499,497,494,487,485,484,479,470,461,453,450,444,429,420,411,399,394,389,384,379,370,366,354,346,337,324,312,305,297,287,283,274,265,261,254,244,235,227,217,197,188,178,116,107,106,97,10,7,6,4,4,2,2,1,1,1,0,0,0,0,0
