experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,6,vacuole,26,4519,3530,2928,2648,2602,2575,2545,2514,2459,2364,2215,1985,1813,1735,1712,1705,1687,1673,1660,1654,1650,1644,1635,1630,1623,1623,1620,1618,1616,1616,1610,1604,1601,1592,1587,1520,1504,1484,1474,1449,1406,1368,1346,1339,1335,1333,1328,1324,1324,1322,1316,1314,1313,1312,1310,1305,1302,1299,1298,1293,1289,1284,1272,1260,1237,1202,1170,1150,1139,1123,1096,1072,1040,1014,984,968,948,911,869,828,808,780,753,736,729,712,703,698,686,670,657,643,615,601,585,568,545,504,410,316
glu,50,3,6,vacuole,27,4710,3536,2980,2781,2743,2690,2635,2603,2542,2461,2334,2154,2001,1924,1901,1886,1875,1858,1841,1830,1823,1812,1805,1797,1793,1791,1789,1788,1786,1781,1777,1770,1766,1764,1758,1711,1705,1680,1662,1639,1608,1590,1582,1575,1567,1562,1560,1559,1555,1554,1552,1551,1548,1546,1542,1539,1536,1526,1519,1510,1500,1496,1486,1469,1455,1412,1369,1333,1315,1294,1260,1225,1197,1174,1153,1131,1112,1089,1062,1038,1021,989,972,959,945,930,920,907,897,877,861,846,818,795,783,769,741,706,586,471
glu,50,3,6,vacuole,29,2636,1904,1558,1322,1302,1297,1282,1270,1240,1197,1118,1018,943,914,900,899,885,880,875,870,865,864,861,858,858,858,857,856,854,852,851,851,851,847,846,819,815,801,793,776,750,733,727,716,714,714,714,714,713,713,710,710,709,708,707,705,703,700,696,693,692,691,689,683,666,634,615,607,600,585,563,538,524,508,490,480,469,458,430,409,404,393,389,383,373,362,354,349,343,331,325,323,307,302,296,294,290,282,254,202
glu,50,3,6,vacuole,30,3958,3097,2665,2470,2441,2411,2391,2361,2304,2221,2085,1876,1713,1621,1594,1578,1557,1534,1517,1503,1499,1496,1490,1488,1485,1484,1483,1478,1475,1473,1469,1465,1462,1452,1440,1373,1352,1323,1312,1279,1249,1223,1203,1198,1191,1186,1184,1181,1177,1175,1172,1169,1169,1167,1164,1156,1153,1147,1140,1132,1127,1124,1116,1106,1089,1055,1030,1014,1007,983,946,924,894,873,858,847,835,811,795,775,757,738,732,729,721,715,699,687,678,664,646,639,625,613,594,565,551,502,431,341
glu,50,3,6,vacuole,31,2416,1778,1488,1352,1343,1328,1310,1294,1266,1225,1161,1074,992,970,965,963,950,940,932,926,923,923,922,920,920,919,916,915,912,912,912,912,912,912,911,875,865,851,846,836,820,806,795,792,790,789,788,787,785,785,785,784,784,783,782,782,782,780,773,773,772,769,765,759,748,723,704,698,694,683,667,647,623,613,602,593,585,572,547,522,511,498,482,476,474,469,459,450,443,431,423,417,403,389,383,376,369,350,296,252
glu,50,3,6,vacuole,35,5081,3337,2612,2300,2274,2238,2214,2182,2130,2045,1916,1751,1647,1582,1555,1547,1534,1517,1494,1478,1469,1467,1461,1457,1454,1452,1451,1443,1439,1436,1431,1425,1422,1420,1416,1330,1316,1279,1256,1226,1194,1164,1141,1129,1116,1108,1104,1100,1093,1089,1084,1082,1077,1073,1068,1065,1062,1059,1051,1043,1036,1031,1025,1014,995,971,947,932,920,906,885,869,844,833,818,801,792,764,746,714,692,672,654,634,619,611,600,590,583,571,533,520,505,488,462,453,440,387,301,208
glu,50,3,6,vacuole,36,9701,7633,6582,6034,5923,5837,5757,5669,5529,5376,5165,4930,4775,4719,4686,4669,4649,4629,4600,4581,4570,4562,4557,4549,4540,4529,4526,4502,4468,4431,4395,4369,4346,4321,4282,4176,4156,4126,4109,4081,4044,4025,4008,3999,3993,3991,3988,3985,3979,3973,3960,3951,3938,3912,3893,3873,3855,3826,3795,3773,3757,3743,3716,3690,3648,3581,3510,3441,3383,3325,3260,3198,3134,3082,3023,2930,2882,2822,2751,2669,2621,2552,2378,2324,2242,2186,2156,2126,2075,2035,1992,1924,1845,1812,1777,1755,1707,1649,1571,1437
glu,50,3,6,vacuole,37,5946,4702,3952,3609,3571,3515,3465,3405,3325,3196,3022,2759,2503,2393,2353,2341,2311,2296,2272,2262,2250,2245,2241,2235,2229,2227,2223,2220,2218,2212,2212,2210,2209,2201,2200,2109,2084,2052,2026,1993,1948,1907,1879,1861,1853,1841,1837,1836,1829,1828,1821,1818,1815,1812,1810,1810,1808,1802,1794,1784,1772,1768,1756,1744,1718,1665,1614,1584,1558,1534,1502,1461,1426,1398,1366,1338,1314,1282,1228,1177,1150,1115,1086,1068,1047,1025,1007,980,958,932,883,853,822,800,774,750,725,652,523,351
glu,50,3,6,vacuole,38,6452,4928,4029,3587,3531,3467,3392,3346,3292,3189,3026,2822,2656,2590,2544,2526,2501,2476,2454,2442,2435,2422,2414,2407,2402,2397,2395,2387,2379,2370,2363,2355,2347,2338,2333,2229,2212,2179,2161,2137,2105,2068,2046,2031,2023,2013,2007,2000,1994,1988,1979,1976,1973,1971,1964,1954,1949,1938,1923,1910,1902,1887,1872,1862,1840,1809,1771,1749,1735,1714,1671,1638,1599,1565,1522,1480,1455,1406,1352,1301,1267,1232,1209,1190,1173,1151,1132,1119,1103,1074,1049,1022,994,950,925,900,879,817,687,505
glu,50,3,6,vacuole,39,4655,3553,2813,2413,2381,2344,2305,2276,2222,2142,2034,1890,1780,1708,1681,1669,1652,1635,1623,1610,1603,1598,1592,1590,1586,1585,1582,1579,1579,1577,1575,1569,1565,1562,1555,1495,1485,1460,1444,1413,1384,1369,1360,1349,1345,1340,1339,1333,1333,1333,1332,1331,1329,1328,1325,1325,1323,1319,1308,1298,1291,1285,1271,1261,1237,1217,1189,1168,1152,1132,1111,1082,1059,1036,1023,1008,995,977,950,930,914,896,882,868,862,853,841,829,821,799,780,768,741,720,703,685,669,635,561,440
glu,50,3,6,vacuole,42,4957,3953,3257,2905,2862,2823,2775,2737,2677,2589,2467,2324,2209,2159,2144,2131,2112,2101,2095,2083,2079,2076,2070,2067,2064,2062,2055,2050,2042,2036,2027,2019,2009,1997,1986,1948,1930,1917,1895,1875,1842,1825,1819,1814,1808,1806,1806,1805,1805,1803,1801,1800,1797,1796,1788,1778,1768,1757,1745,1730,1722,1710,1698,1683,1659,1625,1588,1554,1537,1492,1442,1408,1379,1350,1326,1299,1277,1251,1206,1173,1158,1138,1111,1095,1067,1046,1034,1022,1010,991,976,953,924,905,884,869,847,812,731,644
glu,50,3,6,vacuole,44,4671,3651,3115,2838,2796,2761,2735,2713,2678,2582,2409,2203,1978,1844,1787,1764,1738,1729,1714,1701,1699,1695,1686,1684,1683,1680,1677,1676,1672,1664,1662,1659,1653,1648,1644,1592,1587,1568,1555,1534,1497,1469,1450,1435,1424,1421,1419,1416,1412,1410,1410,1408,1406,1405,1400,1397,1392,1390,1388,1381,1375,1372,1362,1350,1333,1297,1260,1236,1219,1195,1164,1141,1126,1106,1086,1074,1066,1039,1005,965,943,922,899,890,883,870,854,847,835,817,792,772,736,708,675,663,650,605,483,322
glu,50,3,6,vacuole,45,5464,3980,3268,2934,2891,2853,2797,2764,2715,2634,2498,2323,2186,2123,2105,2093,2075,2054,2032,2016,2005,2001,1996,1987,1983,1981,1977,1965,1964,1961,1956,1947,1940,1932,1925,1832,1802,1764,1751,1721,1690,1660,1633,1621,1612,1607,1603,1599,1594,1592,1585,1580,1578,1574,1570,1569,1565,1554,1541,1532,1522,1514,1507,1497,1474,1434,1408,1387,1371,1348,1310,1273,1238,1197,1159,1115,1093,1044,1003,957,938,916,891,872,857,835,821,808,796,770,753,739,719,695,673,661,638,614,547,445
glu,50,3,6,vacuole,46,5564,4392,3628,3183,3120,3091,3054,3017,2952,2830,2652,2397,2215,2143,2120,2106,2093,2087,2070,2057,2051,2046,2042,2037,2034,2032,2030,2025,2022,2015,2009,2003,1996,1992,1982,1929,1907,1887,1872,1841,1789,1771,1757,1747,1741,1733,1731,1729,1725,1722,1714,1714,1714,1710,1706,1703,1699,1692,1678,1663,1659,1653,1641,1628,1603,1550,1502,1467,1447,1414,1374,1335,1300,1262,1228,1202,1179,1142,1094,1044,1014,992,964,947,934,920,911,898,881,856,822,807,781,757,737,731,711,683,605,498
glu,50,3,6,vacuole,47,4512,3236,2664,2392,2353,2335,2302,2268,2216,2146,2036,1878,1749,1695,1679,1671,1650,1635,1621,1616,1611,1608,1606,1603,1602,1597,1596,1588,1585,1581,1577,1574,1568,1565,1558,1498,1475,1450,1442,1427,1386,1361,1344,1338,1333,1331,1327,1324,1321,1320,1314,1313,1312,1312,1310,1307,1303,1294,1283,1271,1267,1264,1253,1245,1230,1193,1150,1128,1114,1091,1057,1038,1014,968,930,907,886,842,810,780,754,720,685,676,664,653,643,636,627,611,603,591,571,562,542,536,523,506,464,411
glu,50,3,6,vacuole,48,5938,4524,3714,3407,3355,3294,3223,3174,3106,3002,2816,2600,2408,2338,2300,2292,2257,2240,2229,2210,2201,2192,2185,2178,2175,2172,2168,2161,2156,2151,2144,2137,2135,2132,2123,2046,2019,1992,1972,1953,1913,1898,1885,1870,1856,1851,1847,1841,1836,1833,1825,1822,1818,1815,1809,1800,1794,1788,1777,1764,1751,1738,1724,1712,1693,1649,1619,1589,1572,1549,1524,1482,1441,1407,1389,1372,1358,1338,1314,1276,1257,1222,1196,1180,1159,1143,1118,1102,1073,1047,1024,1003,972,943,911,887,860,798,654,479
glu,50,3,6,vacuole,49,4002,3092,2510,2134,2107,2076,2039,2006,1958,1902,1779,1652,1576,1530,1519,1514,1498,1483,1470,1461,1455,1453,1445,1440,1437,1433,1432,1429,1428,1424,1421,1419,1415,1410,1403,1353,1331,1313,1299,1279,1254,1237,1220,1214,1207,1205,1205,1203,1202,1201,1194,1192,1189,1184,1182,1177,1170,1163,1157,1149,1143,1139,1124,1110,1091,1067,1044,1032,1019,1005,989,959,944,916,896,884,876,856,832,819,813,795,778,758,750,742,736,732,720,707,682,672,662,641,623,607,588,554,457,397
glu,50,3,6,vacuole,50,3800,3140,2561,2207,2188,2169,2133,2112,2050,1962,1823,1670,1593,1524,1509,1502,1489,1484,1468,1461,1452,1446,1439,1436,1434,1431,1430,1427,1425,1425,1424,1423,1422,1421,1417,1386,1385,1369,1358,1333,1305,1283,1274,1260,1258,1257,1256,1251,1248,1245,1243,1243,1241,1240,1238,1237,1234,1231,1226,1221,1216,1210,1200,1187,1168,1126,1100,1081,1070,1057,1042,1027,1010,993,985,963,950,932,908,877,855,833,816,807,795,783,773,768,758,741,723,705,686,667,655,646,636,606,515,423
glu,50,3,6,vacuole,51,4421,3335,2728,2538,2499,2458,2405,2370,2309,2226,2117,1970,1829,1776,1750,1740,1712,1695,1679,1667,1659,1656,1653,1652,1650,1647,1643,1642,1640,1637,1630,1624,1620,1608,1603,1543,1527,1506,1492,1466,1430,1412,1393,1385,1376,1374,1371,1365,1364,1361,1355,1353,1351,1345,1344,1342,1336,1331,1324,1318,1308,1299,1288,1277,1251,1227,1200,1170,1155,1140,1110,1085,1056,1031,1003,978,960,947,916,884,870,846,827,817,806,794,776,767,760,738,709,684,667,655,638,620,594,543,459,355
glu,50,3,6,vacuole,52,5279,4252,3650,3369,3299,3253,3164,3100,2985,2847,2694,2442,2249,2148,2096,2082,2060,2044,2027,2014,2007,2001,1990,1984,1981,1979,1975,1972,1967,1965,1958,1949,1938,1932,1917,1847,1827,1803,1788,1757,1727,1710,1697,1689,1683,1681,1676,1673,1672,1670,1664,1664,1663,1660,1650,1640,1632,1620,1600,1580,1567,1555,1537,1517,1488,1454,1414,1384,1358,1331,1292,1250,1212,1176,1141,1105,1091,1076,1038,1009,987,950,925,909,888,877,865,847,832,806,782,773,757,735,720,706,690,650,561,468
glu,50,3,6,vacuole,53,7279,5850,4984,4455,4381,4321,4271,4212,4120,3983,3726,3401,3142,3005,2965,2953,2930,2914,2884,2877,2867,2858,2849,2843,2842,2839,2835,2828,2825,2823,2818,2810,2806,2801,2791,2715,2702,2679,2653,2607,2547,2496,2475,2453,2440,2437,2430,2426,2426,2425,2421,2420,2418,2414,2409,2408,2404,2391,2389,2381,2371,2359,2344,2335,2294,2233,2175,2149,2127,2099,2055,2007,1955,1915,1861,1817,1784,1732,1644,1570,1526,1498,1462,1437,1417,1398,1372,1352,1334,1300,1263,1245,1196,1158,1134,1104,1067,984,788,610
glu,50,3,6,vacuole,54,6698,4839,3846,3513,3464,3420,3366,3314,3216,3061,2870,2661,2488,2420,2398,2380,2352,2335,2319,2305,2294,2284,2276,2266,2261,2257,2252,2241,2240,2235,2230,2220,2215,2207,2202,2143,2127,2088,2073,2038,2002,1977,1949,1937,1924,1919,1918,1913,1905,1903,1900,1899,1897,1889,1883,1877,1871,1864,1859,1854,1847,1834,1823,1805,1777,1746,1718,1690,1673,1647,1621,1585,1557,1531,1503,1480,1451,1426,1401,1363,1339,1298,1265,1253,1231,1195,1180,1160,1138,1112,1075,1040,1000,974,944,917,870,751,554,393
glu,50,3,6,vacuole,55,6152,4870,3963,3477,3409,3360,3302,3257,3178,3093,2964,2813,2708,2658,2632,2617,2605,2591,2581,2572,2563,2559,2556,2550,2544,2542,2538,2536,2529,2522,2509,2493,2482,2468,2434,2388,2375,2353,2343,2310,2274,2257,2246,2236,2231,2229,2227,2224,2222,2220,2216,2213,2211,2200,2188,2179,2168,2159,2145,2134,2124,2107,2092,2071,2034,1982,1929,1879,1847,1800,1753,1726,1688,1644,1605,1572,1550,1503,1461,1410,1374,1331,1273,1249,1214,1186,1167,1155,1128,1100,1079,1056,995,974,953,935,917,872,825,755
glu,50,3,6,vacuole,56,1612,1289,1072,973,952,945,936,923,902,864,792,726,686,677,670,669,661,659,656,655,654,653,653,653,653,652,652,651,651,651,650,647,644,642,642,623,620,612,610,601,587,583,579,576,574,574,573,572,572,572,572,572,572,569,568,563,558,548,543,538,535,532,529,520,510,493,472,459,450,439,420,406,391,380,364,345,335,322,300,289,284,266,255,252,241,238,235,232,228,222,212,209,195,190,187,184,180,176,162,149
glu,50,3,6,vacuole,57,3762,2702,2204,2040,2012,2000,1980,1965,1927,1839,1746,1566,1392,1313,1289,1280,1265,1247,1243,1241,1235,1228,1224,1218,1216,1215,1212,1211,1209,1205,1201,1198,1193,1191,1187,1125,1110,1088,1079,1063,1032,1016,1001,988,977,970,965,959,957,954,949,949,947,945,941,938,933,928,925,915,914,907,904,899,889,862,827,817,810,796,767,738,717,699,681,671,665,654,629,603,595,578,562,548,533,523,510,500,488,475,458,451,433,414,401,394,381,361,306,206
glu,50,3,6,vacuole,58,3287,2197,1808,1640,1619,1613,1599,1589,1575,1535,1457,1334,1190,1129,1105,1098,1090,1075,1056,1042,1038,1036,1028,1015,1011,1011,1010,1008,1006,1005,997,991,989,989,989,919,907,880,868,851,823,805,794,783,780,776,776,774,770,765,761,759,758,758,753,751,750,748,746,742,738,737,736,734,728,709,687,678,669,660,645,627,613,593,574,541,523,505,465,423,395,378,372,362,357,354,343,339,335,331,320,314,302,286,277,274,266,255,223,173
glu,50,3,6,vacuole,59,5213,3727,3081,2763,2744,2728,2708,2678,2627,2538,2366,2111,1915,1858,1833,1830,1806,1782,1762,1746,1739,1736,1730,1725,1721,1716,1711,1707,1704,1696,1686,1682,1678,1675,1670,1574,1543,1514,1498,1470,1438,1404,1391,1368,1353,1349,1345,1338,1329,1327,1319,1315,1308,1301,1299,1293,1288,1287,1281,1269,1256,1247,1243,1236,1219,1192,1165,1143,1134,1115,1089,1066,1044,1014,988,972,945,912,863,806,789,765,748,721,713,701,688,671,651,635,602,570,527,506,481,464,453,404,308,209
glu,50,3,6,vacuole,60,4447,3426,2822,2590,2549,2505,2463,2410,2342,2239,2107,1947,1780,1725,1696,1686,1661,1647,1634,1623,1620,1619,1617,1613,1610,1608,1605,1601,1597,1593,1585,1578,1575,1568,1562,1509,1484,1458,1439,1426,1393,1383,1368,1356,1349,1345,1341,1337,1334,1334,1330,1326,1322,1320,1314,1310,1306,1301,1293,1283,1274,1269,1260,1250,1234,1209,1177,1166,1150,1131,1108,1082,1054,1020,990,938,913,887,849,819,793,738,680,667,649,636,621,616,607,596,577,567,546,531,520,509,486,451,366,306
glu,50,3,6,vacuole,62,4050,2615,2018,1841,1826,1794,1766,1743,1705,1633,1556,1472,1403,1382,1372,1368,1344,1320,1301,1293,1289,1288,1283,1277,1272,1270,1268,1258,1254,1250,1240,1235,1229,1226,1224,1148,1127,1093,1081,1067,1047,1029,1013,1005,999,993,991,986,980,975,970,967,965,962,955,952,949,947,938,933,927,919,911,902,885,861,835,818,809,798,767,744,720,699,676,667,658,644,625,614,599,584,567,561,551,542,528,516,503,479,464,446,427,406,393,381,361,330,276,233
glu,50,3,6,vacuole,66,6745,5559,4684,4345,4263,4150,4045,3985,3895,3749,3538,3305,3089,3011,2985,2971,2943,2928,2909,2901,2895,2885,2875,2869,2867,2866,2863,2859,2855,2851,2844,2835,2821,2809,2800,2750,2735,2711,2687,2651,2596,2572,2562,2550,2546,2541,2537,2534,2530,2529,2524,2522,2520,2515,2508,2500,2497,2480,2466,2448,2440,2429,2412,2391,2357,2311,2271,2236,2216,2174,2122,2071,2023,1964,1931,1898,1869,1834,1791,1747,1705,1665,1647,1623,1611,1587,1572,1558,1534,1500,1465,1449,1406,1371,1335,1305,1268,1173,970,798
glu,50,3,6,vacuole,69,3196,2465,2084,1918,1887,1861,1848,1813,1774,1717,1597,1447,1281,1220,1212,1204,1196,1186,1177,1171,1162,1160,1157,1157,1150,1149,1149,1144,1141,1140,1135,1133,1126,1125,1124,1083,1064,1049,1036,1021,999,986,980,969,967,966,966,965,965,965,963,963,962,957,955,954,950,945,941,937,934,931,927,918,902,883,852,835,830,818,788,759,735,716,697,673,651,630,583,541,510,498,485,472,459,447,436,431,424,415,410,403,384,373,357,354,344,330,295,252
glu,50,3,6,vacuole,72,5111,4089,3419,3079,3037,2988,2947,2894,2828,2729,2611,2451,2308,2250,2230,2213,2201,2184,2170,2160,2156,2151,2144,2140,2137,2130,2128,2121,2114,2106,2098,2091,2084,2072,2069,2016,1997,1969,1951,1923,1889,1867,1854,1842,1836,1832,1830,1825,1821,1819,1816,1816,1815,1812,1807,1804,1795,1791,1780,1771,1768,1761,1743,1727,1691,1657,1619,1584,1570,1534,1485,1443,1422,1391,1358,1321,1295,1261,1205,1142,1107,1077,1049,1036,1017,997,981,971,961,939,922,903,874,848,828,807,775,743,653,534
glu,50,3,6,vacuole,76,3849,3033,2539,2316,2270,2237,2179,2139,2061,1962,1852,1709,1640,1588,1566,1558,1535,1526,1512,1503,1495,1484,1482,1476,1472,1465,1462,1453,1448,1444,1441,1439,1430,1429,1425,1394,1383,1373,1360,1332,1300,1288,1278,1273,1272,1268,1264,1261,1259,1256,1254,1254,1254,1252,1248,1245,1242,1239,1230,1227,1224,1214,1204,1198,1177,1149,1129,1113,1098,1084,1066,1049,1025,1004,987,959,939,920,894,866,854,832,818,809,803,797,790,775,764,752,728,707,684,669,659,640,623,590,501,444
glu,50,3,6,vacuole,77,4925,3981,3342,3000,2929,2876,2834,2776,2702,2625,2517,2360,2259,2226,2202,2197,2185,2176,2159,2154,2149,2144,2141,2140,2137,2132,2123,2116,2101,2079,2070,2058,2048,2043,2035,1983,1969,1948,1935,1916,1898,1879,1867,1859,1858,1855,1854,1852,1852,1850,1846,1843,1836,1822,1811,1799,1789,1779,1771,1755,1739,1712,1701,1684,1657,1628,1583,1547,1520,1492,1461,1444,1421,1401,1378,1352,1324,1292,1253,1220,1187,1135,981,948,914,896,880,870,852,832,802,781,752,740,725,713,692,658,619,569
