experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,4,mitochondria,17,5956,5203,4969,4821,4658,4354,4091,3794,3585,3494,3458,3396,3308,3200,3120,3050,2959,2892,2849,2814,2753,2718,2680,2652,2614,2589,2547,2506,2421,2378,2349,2332,2314,2294,2280,2257,2223,2174,2147,2122,2086,2064,2053,2028,2010,1988,1965,1942,1914,1878,1848,1809,1735,1706,1662,1646,1640,1627,1620,1611,1600,1596,1582,1561,1493,1479,1442,1429,1419,1411,1398,1386,1373,1357,1345,1327,1308,1285,1267,1250,1225,1195,1166,1129,1095,1076,1042,994,962,921,873,838,815,786,751,708,662,586,495,167
rpmc,1000,3,4,mitochondria,18,4064,3581,3377,3233,3091,2786,2598,2423,2334,2283,2258,2195,2125,2041,1986,1940,1878,1838,1794,1760,1697,1663,1641,1621,1597,1554,1512,1497,1450,1425,1414,1400,1385,1356,1339,1309,1270,1250,1234,1215,1190,1167,1157,1151,1141,1127,1112,1091,1071,1044,1034,1011,968,956,938,924,919,912,903,894,883,871,863,851,825,815,797,786,778,773,765,752,737,727,715,706,698,690,679,667,645,622,600,581,563,540,519,482,464,442,409,381,363,342,320,297,266,214,185,72
rpmc,1000,3,4,mitochondria,19,6566,5950,5721,5537,5337,5001,4709,4304,4108,4025,3992,3911,3804,3671,3602,3490,3404,3327,3276,3232,3175,3136,3106,3076,3033,3006,2968,2930,2784,2717,2704,2683,2663,2645,2625,2592,2552,2479,2448,2411,2363,2330,2309,2263,2234,2206,2173,2153,2125,2092,2063,2027,1892,1857,1771,1762,1752,1735,1728,1714,1699,1682,1666,1642,1586,1571,1531,1519,1511,1507,1494,1481,1471,1451,1436,1420,1406,1391,1374,1349,1334,1314,1296,1268,1235,1219,1181,1126,1092,1060,1002,962,932,907,880,851,808,726,630,225
rpmc,1000,3,4,mitochondria,20,6925,6254,6002,5831,5639,5309,4955,4522,4284,4203,4159,4084,3975,3867,3800,3708,3598,3507,3450,3396,3333,3285,3246,3203,3162,3130,3101,3060,2958,2896,2877,2844,2812,2790,2772,2740,2683,2621,2587,2548,2510,2476,2460,2421,2400,2379,2354,2326,2297,2267,2241,2193,2086,2023,1886,1869,1852,1840,1831,1821,1807,1790,1764,1729,1679,1650,1611,1605,1599,1593,1570,1568,1563,1552,1543,1528,1508,1495,1487,1477,1467,1452,1426,1404,1380,1357,1303,1210,1200,1172,1151,1132,1111,1088,1062,1031,988,928,809,277
rpmc,1000,3,4,mitochondria,21,6282,5593,5333,5156,4953,4557,4261,4003,3814,3732,3681,3566,3415,3285,3190,3114,3015,2961,2907,2858,2789,2753,2732,2714,2678,2648,2583,2527,2422,2370,2343,2318,2289,2257,2232,2192,2155,2109,2079,2051,1990,1960,1921,1891,1871,1841,1815,1783,1758,1736,1716,1668,1620,1601,1575,1554,1545,1530,1522,1507,1490,1478,1463,1444,1424,1409,1392,1387,1379,1368,1351,1336,1326,1309,1284,1272,1252,1242,1222,1207,1176,1149,1114,1073,1046,1020,982,924,891,858,809,763,732,698,659,612,555,477,385,148
rpmc,1000,3,4,mitochondria,22,4549,4024,3807,3660,3522,3328,3167,3008,2896,2855,2815,2720,2607,2520,2461,2384,2314,2267,2225,2168,2086,2056,2033,2014,1998,1986,1955,1932,1841,1792,1771,1747,1717,1691,1677,1658,1612,1563,1546,1532,1501,1474,1459,1434,1417,1407,1395,1369,1350,1329,1311,1290,1225,1202,1115,1108,1098,1090,1080,1074,1059,1045,1032,1012,950,927,886,875,865,853,842,829,819,801,790,779,768,760,752,742,725,709,693,680,673,669,662,632,627,618,607,590,581,572,558,547,534,502,461,167
rpmc,1000,3,4,mitochondria,23,2153,1847,1711,1627,1508,1322,1218,1147,1104,1089,1067,1034,965,913,893,865,836,803,768,732,703,678,668,657,647,630,617,606,598,591,582,574,556,547,541,534,526,516,510,497,492,484,483,476,473,463,452,439,435,427,421,413,403,396,387,383,379,375,368,359,354,349,344,340,332,316,311,303,296,289,282,276,269,258,247,237,233,226,220,207,199,183,166,157,147,139,134,122,112,102,86,71,67,57,50,41,31,22,9,2
rpmc,1000,3,4,mitochondria,24,3552,3126,2989,2879,2756,2523,2367,2193,2088,2049,2017,1919,1824,1733,1692,1649,1606,1583,1559,1541,1515,1489,1474,1456,1437,1425,1389,1362,1308,1286,1273,1262,1246,1227,1215,1191,1176,1150,1130,1109,1085,1068,1053,1038,1026,1011,997,982,963,950,930,916,880,871,851,842,837,831,820,814,806,800,789,775,767,758,752,747,738,731,724,716,708,695,677,665,661,652,646,640,633,626,622,610,587,577,554,528,510,478,441,416,389,364,342,315,282,237,197,71
rpmc,1000,3,4,mitochondria,25,2254,2066,1966,1894,1809,1574,1472,1334,1253,1231,1218,1195,1154,1117,1094,1080,1066,1045,1021,996,893,876,861,851,838,818,795,780,748,742,738,726,706,694,681,672,659,643,626,607,594,582,576,569,561,559,555,547,540,535,528,523,522,517,509,502,494,490,485,477,472,469,463,458,456,452,441,434,426,424,415,407,396,388,377,372,363,362,360,350,339,322,313,305,291,283,269,250,221,188,167,146,133,121,109,98,87,61,33,13
rpmc,1000,3,4,mitochondria,26,4351,3898,3734,3626,3494,3257,3092,2850,2706,2643,2621,2566,2473,2374,2328,2288,2246,2210,2178,2143,2093,2056,2036,2006,1983,1959,1924,1870,1808,1782,1762,1752,1731,1722,1707,1685,1653,1622,1594,1563,1536,1514,1490,1468,1459,1444,1432,1417,1402,1383,1368,1338,1270,1246,1172,1165,1157,1150,1142,1129,1114,1108,1098,1086,1059,1041,1018,1012,1007,1000,992,985,979,963,957,948,931,926,917,907,891,880,859,844,826,814,783,737,718,695,667,633,612,591,567,535,499,450,375,124
rpmc,1000,3,4,mitochondria,27,3198,2786,2637,2536,2428,2255,2128,1979,1913,1885,1854,1753,1652,1560,1531,1493,1460,1420,1383,1350,1307,1294,1288,1274,1254,1243,1228,1213,1186,1166,1157,1145,1125,1117,1103,1084,1054,1029,1023,1010,992,978,964,954,946,941,931,913,896,885,871,856,823,812,791,786,784,778,771,761,755,749,743,731,713,703,688,684,683,677,670,666,659,651,637,632,626,622,609,605,596,584,571,552,532,523,511,465,456,445,428,410,388,366,337,324,293,243,183,60
rpmc,1000,3,4,mitochondria,28,3774,3374,3213,3129,3024,2837,2656,2507,2383,2332,2303,2225,2131,2025,1993,1944,1897,1854,1825,1801,1766,1741,1725,1703,1691,1678,1660,1636,1562,1531,1512,1487,1475,1462,1446,1428,1397,1354,1332,1316,1293,1285,1267,1244,1232,1220,1209,1190,1175,1151,1143,1121,1046,1007,931,924,919,914,911,905,903,893,876,857,832,819,793,786,777,770,761,760,757,749,740,731,723,717,712,702,691,688,678,670,660,654,638,593,584,580,572,563,555,540,523,515,491,457,403,130
rpmc,1000,3,4,mitochondria,29,6360,5599,5357,5191,4985,4666,4362,4115,3882,3807,3747,3647,3521,3385,3312,3231,3163,3094,3047,3006,2958,2901,2872,2830,2791,2758,2723,2675,2590,2537,2520,2505,2485,2458,2431,2398,2360,2326,2294,2263,2209,2179,2146,2112,2100,2087,2071,2049,2017,1992,1974,1953,1859,1836,1760,1741,1733,1723,1700,1686,1671,1651,1637,1611,1550,1524,1474,1464,1455,1439,1428,1410,1394,1380,1359,1350,1338,1315,1300,1280,1245,1211,1174,1139,1111,1098,1072,1017,990,960,907,868,837,793,758,720,665,594,522,179
rpmc,1000,3,4,mitochondria,30,2677,2389,2254,2166,2071,1929,1820,1700,1625,1605,1594,1543,1489,1412,1385,1355,1323,1292,1268,1252,1229,1217,1212,1196,1187,1181,1174,1165,1149,1131,1120,1109,1091,1083,1074,1060,1042,1015,1003,990,974,970,964,951,941,936,924,915,900,887,884,875,851,838,796,792,783,776,772,763,757,752,743,735,707,691,672,665,656,652,651,649,643,633,621,608,603,595,585,576,562,553,540,529,522,513,484,431,423,419,405,395,388,378,366,357,341,321,288,87
rpmc,1000,3,4,mitochondria,31,2383,2300,2237,2178,2117,1951,1813,1635,1519,1478,1468,1455,1440,1399,1374,1357,1335,1314,1294,1269,1242,1217,1205,1199,1190,1172,1122,1085,1012,985,978,972,964,954,946,937,929,915,899,876,849,834,825,812,806,796,789,782,775,767,760,748,715,706,698,692,687,681,680,677,675,667,660,653,631,626,618,616,609,607,599,591,585,580,574,568,564,562,559,552,544,539,530,525,515,503,492,473,462,448,431,416,405,394,376,359,332,265,223,98
rpmc,1000,3,4,mitochondria,32,6984,6424,6144,5980,5745,5360,5029,4713,4497,4408,4363,4299,4226,4114,4015,3926,3827,3731,3666,3607,3547,3511,3462,3428,3366,3318,3276,3233,3106,3051,3022,2989,2948,2914,2891,2863,2812,2668,2638,2604,2563,2542,2517,2486,2461,2440,2420,2396,2360,2317,2291,2251,2110,2054,1887,1871,1857,1847,1836,1826,1815,1800,1776,1751,1686,1660,1598,1589,1575,1564,1550,1533,1521,1502,1482,1467,1450,1432,1418,1388,1357,1312,1279,1252,1223,1202,1172,1078,1062,1028,988,957,937,915,885,861,823,771,708,207
rpmc,1000,3,4,mitochondria,33,3309,2846,2728,2652,2559,2410,2274,2127,2011,1972,1941,1860,1759,1683,1622,1580,1541,1513,1479,1452,1424,1405,1393,1382,1362,1354,1333,1318,1267,1228,1222,1214,1210,1203,1189,1171,1149,1123,1114,1100,1078,1059,1045,1033,1024,1014,997,989,978,960,949,929,869,846,804,799,791,785,781,770,761,748,740,723,689,687,674,670,670,664,660,652,645,635,622,608,598,588,581,578,568,561,553,542,531,523,509,466,458,452,433,415,402,395,380,374,356,326,284,96
rpmc,1000,3,4,mitochondria,34,4279,3714,3479,3333,3156,2850,2683,2523,2439,2393,2365,2299,2222,2146,2097,2063,2013,1978,1927,1897,1844,1807,1781,1760,1735,1708,1666,1626,1559,1535,1520,1506,1474,1451,1434,1415,1394,1358,1332,1311,1282,1264,1245,1235,1225,1210,1198,1181,1164,1149,1139,1127,1093,1080,1065,1058,1051,1038,1033,1019,1004,991,981,966,944,938,928,920,915,901,888,872,857,840,822,808,795,780,762,745,726,703,671,642,613,591,578,545,523,502,461,419,382,351,332,294,256,214,168,63
rpmc,1000,3,4,mitochondria,35,4128,3667,3473,3362,3209,2966,2752,2571,2442,2390,2358,2294,2207,2122,2063,2018,1968,1914,1882,1853,1809,1779,1755,1736,1714,1692,1657,1621,1564,1526,1513,1501,1487,1472,1453,1438,1410,1389,1367,1345,1318,1293,1274,1260,1243,1230,1222,1203,1186,1166,1148,1119,1057,1038,988,975,967,956,949,946,939,927,918,901,868,859,844,839,837,833,824,816,809,799,789,779,771,761,756,752,747,739,726,723,717,708,694,655,642,628,618,604,596,582,560,549,511,466,396,142
rpmc,1000,3,4,mitochondria,36,5411,4455,4149,3947,3737,3369,3169,3036,2963,2897,2848,2737,2619,2491,2426,2362,2299,2243,2173,2117,2034,1993,1960,1929,1900,1864,1809,1780,1744,1732,1717,1688,1635,1611,1588,1551,1510,1483,1450,1422,1399,1379,1358,1346,1333,1313,1292,1262,1244,1229,1215,1201,1185,1175,1165,1156,1141,1129,1116,1104,1093,1071,1057,1034,1013,990,966,951,938,919,901,883,856,830,798,787,773,760,732,701,660,623,567,520,481,457,427,395,365,318,261,208,181,161,133,106,73,41,18,6
rpmc,1000,3,4,mitochondria,37,5966,5366,5089,4896,4687,4294,3981,3664,3466,3410,3375,3267,3141,3049,2994,2927,2860,2783,2713,2665,2623,2590,2567,2545,2499,2473,2452,2419,2336,2295,2282,2267,2257,2238,2218,2190,2150,2119,2087,2059,2023,2003,1983,1953,1926,1900,1868,1839,1814,1798,1783,1756,1695,1667,1623,1617,1610,1598,1591,1575,1564,1542,1523,1498,1462,1450,1434,1417,1400,1385,1368,1355,1335,1322,1299,1274,1251,1232,1213,1187,1159,1128,1099,1064,1034,1007,975,909,883,840,799,738,703,666,619,578,539,454,369,131
rpmc,1000,3,4,mitochondria,38,6427,5851,5618,5439,5243,4854,4589,4336,4147,4062,4019,3937,3835,3709,3633,3563,3490,3418,3343,3283,3221,3188,3158,3114,3067,3034,2996,2942,2791,2720,2703,2674,2655,2634,2603,2576,2524,2436,2400,2371,2327,2291,2264,2229,2200,2175,2154,2139,2120,2089,2064,2025,1929,1896,1812,1796,1788,1774,1765,1754,1740,1729,1720,1689,1632,1611,1584,1568,1555,1538,1519,1506,1491,1475,1450,1431,1409,1389,1368,1344,1323,1297,1271,1239,1205,1184,1152,1088,1047,1002,950,902,862,832,794,754,703,616,535,194
rpmc,1000,3,4,mitochondria,39,7204,6421,6144,5986,5775,5400,5079,4632,4434,4355,4313,4224,4096,3941,3843,3752,3652,3594,3520,3472,3399,3358,3333,3309,3258,3221,3185,3094,2946,2870,2845,2827,2802,2780,2749,2714,2656,2595,2569,2531,2474,2432,2404,2358,2337,2312,2280,2248,2221,2182,2140,2096,1986,1957,1889,1879,1869,1854,1843,1824,1812,1796,1776,1761,1702,1689,1659,1645,1636,1628,1611,1593,1575,1561,1539,1520,1502,1485,1467,1445,1426,1395,1368,1335,1296,1260,1227,1155,1123,1084,1024,970,926,877,848,810,753,675,566,204
rpmc,1000,3,4,mitochondria,40,3479,3148,3049,2984,2903,2742,2637,2504,2417,2381,2358,2280,2213,2139,2099,2060,2010,1981,1944,1916,1862,1824,1798,1776,1746,1724,1695,1665,1608,1579,1567,1553,1536,1518,1503,1478,1438,1366,1342,1325,1302,1290,1281,1256,1249,1235,1216,1200,1192,1178,1168,1160,1104,1083,981,970,967,960,955,949,942,937,931,920,892,876,831,830,827,824,817,808,800,788,783,777,766,752,746,735,727,714,693,684,675,665,648,561,545,519,492,475,469,456,441,431,415,399,385,126
rpmc,1000,3,4,mitochondria,41,3614,3300,3191,3109,3031,2909,2715,2492,2338,2287,2259,2210,2133,2065,2014,1956,1903,1868,1828,1801,1772,1756,1737,1721,1709,1697,1682,1672,1602,1562,1554,1547,1526,1520,1506,1491,1447,1385,1374,1359,1338,1319,1312,1294,1286,1278,1266,1259,1235,1229,1215,1201,1124,1089,1022,1013,1009,1004,1000,993,988,984,978,966,910,898,871,867,865,860,857,850,848,843,840,836,826,821,817,813,805,798,792,786,778,769,749,701,689,682,672,661,652,642,621,607,579,540,480,167
rpmc,1000,3,4,mitochondria,42,4444,3826,3634,3505,3374,3133,2984,2840,2738,2700,2669,2559,2432,2284,2218,2155,2103,2043,2000,1961,1923,1904,1878,1851,1799,1772,1752,1732,1697,1671,1661,1644,1627,1616,1604,1568,1539,1468,1449,1436,1417,1403,1393,1372,1353,1336,1318,1288,1254,1228,1209,1195,1138,1128,1065,1050,1039,1030,1020,999,986,968,944,919,851,825,791,784,775,772,762,752,738,713,690,670,660,655,642,630,612,593,580,557,544,532,522,489,465,451,430,410,390,373,364,351,334,300,271,92
rpmc,1000,3,4,mitochondria,43,6238,5424,5170,4983,4748,4426,4134,3863,3694,3629,3587,3509,3393,3274,3186,3103,3018,2946,2879,2835,2787,2738,2710,2682,2639,2598,2567,2521,2456,2398,2377,2349,2330,2312,2288,2255,2223,2165,2141,2113,2066,2041,2016,1996,1967,1954,1934,1922,1891,1865,1842,1814,1747,1727,1654,1642,1626,1610,1597,1576,1565,1555,1540,1524,1489,1467,1450,1442,1431,1415,1388,1379,1361,1333,1298,1271,1251,1229,1205,1183,1147,1111,1065,1031,1004,981,946,884,857,822,781,742,708,674,631,595,558,493,410,141
rpmc,1000,3,4,mitochondria,44,2750,2391,2247,2153,2067,1906,1776,1654,1567,1541,1516,1474,1424,1360,1332,1295,1262,1239,1212,1194,1168,1150,1138,1115,1103,1085,1065,1045,1010,998,993,985,974,961,946,936,921,900,883,869,849,833,818,806,797,791,781,773,759,750,742,733,692,678,653,648,642,633,628,620,617,612,606,594,577,572,556,553,550,548,538,528,518,510,500,495,488,483,476,461,453,442,427,420,415,409,402,379,369,351,340,317,306,294,280,269,254,234,208,77
rpmc,1000,3,4,mitochondria,45,5109,4539,4336,4181,4033,3755,3568,3355,3228,3165,3131,3069,2968,2849,2802,2754,2700,2661,2617,2577,2506,2461,2431,2410,2370,2329,2291,2246,2162,2112,2093,2076,2054,2028,2011,1977,1935,1888,1859,1829,1793,1773,1739,1710,1694,1674,1660,1643,1612,1580,1563,1539,1473,1458,1415,1399,1392,1381,1370,1356,1337,1319,1306,1284,1258,1235,1208,1191,1175,1159,1139,1121,1108,1097,1071,1053,1033,1014,995,959,929,887,838,794,767,745,720,665,634,604,557,513,493,473,436,416,389,351,294,95
rpmc,1000,3,4,mitochondria,46,7054,6304,5987,5771,5522,5067,4734,4268,4021,3933,3886,3803,3689,3548,3476,3400,3306,3228,3169,3117,3052,3016,2984,2961,2917,2888,2856,2813,2714,2673,2660,2642,2621,2598,2578,2548,2505,2458,2415,2379,2331,2302,2274,2234,2206,2183,2160,2134,2119,2097,2080,2055,2016,1975,1906,1887,1872,1857,1845,1826,1805,1793,1784,1770,1729,1709,1682,1669,1661,1642,1618,1594,1582,1555,1525,1488,1466,1441,1420,1387,1349,1315,1260,1206,1134,1092,1050,981,942,888,811,731,662,635,599,562,507,450,369,131
rpmc,1000,3,4,mitochondria,47,6264,5770,5585,5423,5271,4978,4725,4387,4173,4094,4052,3980,3905,3797,3732,3652,3566,3515,3452,3403,3347,3319,3286,3264,3214,3184,3142,3078,2912,2850,2834,2820,2800,2778,2755,2732,2689,2588,2559,2523,2460,2426,2392,2346,2323,2300,2273,2262,2241,2219,2191,2157,2062,2029,1880,1865,1850,1833,1822,1813,1801,1786,1773,1751,1701,1671,1631,1618,1613,1604,1585,1574,1555,1541,1525,1511,1495,1480,1466,1443,1425,1402,1366,1340,1318,1297,1261,1174,1150,1103,1050,1000,960,930,900,878,835,769,669,217
rpmc,1000,3,4,mitochondria,48,5431,4778,4535,4371,4200,3874,3643,3401,3242,3196,3148,3069,2941,2820,2757,2709,2629,2579,2532,2495,2444,2418,2393,2366,2344,2323,2291,2254,2190,2153,2139,2124,2094,2077,2053,2022,1994,1958,1933,1912,1868,1838,1824,1788,1769,1749,1716,1670,1647,1620,1602,1576,1517,1485,1402,1388,1376,1365,1358,1342,1333,1312,1287,1277,1227,1200,1181,1167,1159,1145,1132,1123,1101,1081,1054,1031,1010,999,983,974,955,925,897,870,847,818,782,726,707,680,644,613,592,573,544,510,472,421,361,126
