experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,0,ER,13,2201,2022,1952,1592,1560,1466,1412,1384,1326,1291,1249,1190,1101,1051,1000,961,936,907,887,855,819,778,744,711,689,663,642,626,614,602,597,584,577,569,556,553,549,537,530,527,519,514,509,507,505,501,492,485,482,479,469,463,460,459,454,449,444,443,440,439,435,432,425,417,408,403,396,382,378,370,364,357,349,342,340,326,320,312,309,301,287,283,271,261,257,245,231,221,214,205,198,188,178,175,164,150,131,124,112,83
glu,100,3,0,ER,14,3925,3816,3729,3241,3183,3043,2941,2884,2775,2618,2495,2316,2164,2063,1960,1837,1742,1687,1638,1571,1499,1447,1394,1334,1293,1264,1231,1209,1190,1168,1140,1120,1107,1093,1082,1071,1057,1046,1038,1026,1016,1008,1002,997,989,984,981,976,963,951,944,932,923,916,906,896,883,875,866,863,848,832,819,806,792,781,763,750,739,722,707,698,687,675,664,647,619,588,563,548,520,494,462,429,415,388,357,335,309,286,268,244,222,189,157,120,100,90,68,36
glu,100,3,0,ER,15,3998,3877,3824,3196,3139,3064,2991,2938,2827,2679,2519,2331,2202,2125,2045,1951,1873,1806,1747,1691,1622,1555,1518,1464,1435,1391,1363,1338,1318,1293,1275,1262,1250,1231,1217,1208,1201,1189,1185,1176,1167,1157,1142,1130,1118,1108,1103,1097,1089,1078,1067,1056,1047,1041,1026,1022,1013,1008,994,976,966,949,934,921,901,888,868,853,832,820,798,785,774,758,743,726,701,676,648,628,595,565,513,475,456,428,387,351,322,292,263,239,220,189,160,132,86,73,55,25
glu,100,3,0,ER,17,1619,1580,1569,1425,1420,1395,1379,1369,1322,1290,1257,1170,1135,1111,1085,1051,1030,1012,985,959,930,889,866,813,777,746,714,686,671,662,646,639,633,628,624,618,613,610,602,593,588,585,579,577,572,569,567,566,564,561,558,557,555,555,555,553,552,551,550,546,543,536,528,526,523,514,510,504,497,494,488,485,481,468,458,449,442,431,416,403,387,378,369,357,357,347,330,320,316,308,301,295,290,278,266,245,208,205,194,150
glu,100,3,0,ER,18,3828,3686,3608,3062,3015,2901,2822,2784,2696,2593,2487,2376,2245,2158,2070,1983,1907,1846,1799,1735,1658,1597,1532,1460,1412,1363,1319,1293,1268,1242,1228,1217,1205,1185,1173,1163,1152,1143,1128,1117,1102,1093,1083,1076,1069,1065,1059,1048,1039,1030,1021,1019,1009,999,992,988,981,974,965,958,945,931,921,905,892,876,862,844,833,816,792,777,768,752,737,721,704,682,665,642,623,608,580,555,525,500,465,431,412,389,365,347,328,302,275,242,196,173,147,89
glu,100,3,0,ER,19,5065,4924,4850,4248,4196,4083,3983,3930,3764,3608,3474,3248,3116,2995,2875,2769,2679,2596,2511,2432,2310,2245,2166,2052,1980,1920,1866,1835,1792,1765,1741,1724,1713,1699,1684,1673,1655,1633,1621,1604,1591,1580,1570,1563,1555,1551,1544,1537,1528,1516,1507,1496,1480,1471,1457,1448,1440,1433,1422,1415,1402,1388,1371,1360,1341,1324,1299,1278,1264,1247,1225,1210,1195,1160,1141,1110,1077,1048,1023,992,961,933,896,857,826,805,771,734,694,662,627,589,555,506,461,400,333,302,245,157
glu,100,3,0,ER,20,2480,2404,2383,2139,2127,2106,2076,2062,1944,1879,1822,1592,1540,1484,1424,1388,1355,1331,1288,1262,1189,1107,1068,1021,988,960,919,886,867,850,839,830,817,810,800,796,792,785,775,767,763,758,753,750,746,744,740,736,732,724,721,718,710,703,700,698,695,692,685,685,679,677,671,662,657,654,650,642,637,629,621,616,609,604,598,584,571,554,546,538,529,523,515,506,496,492,482,468,456,441,415,395,380,353,322,290,254,243,207,128
glu,100,3,0,ER,21,4356,4249,4163,3767,3733,3602,3512,3475,3382,3232,3105,2856,2716,2622,2471,2361,2285,2229,2165,2097,2016,1944,1860,1762,1685,1639,1590,1551,1519,1490,1478,1459,1445,1437,1432,1425,1410,1392,1384,1373,1363,1356,1351,1345,1336,1329,1327,1315,1309,1300,1293,1283,1270,1263,1256,1248,1243,1234,1220,1211,1198,1186,1178,1165,1147,1134,1116,1102,1090,1076,1053,1027,1009,987,970,954,931,908,882,862,836,802,769,724,703,678,638,600,567,546,516,481,452,407,366,311,250,214,180,77
glu,100,3,0,ER,22,1390,1362,1344,1219,1203,1184,1161,1154,1119,1077,1041,1003,964,938,895,868,845,821,804,781,765,745,728,699,673,656,624,608,599,582,571,560,549,548,546,537,535,528,527,521,519,516,516,514,512,511,508,506,506,503,500,498,496,494,492,489,487,484,480,480,478,474,470,469,461,458,453,447,443,440,437,432,428,423,418,413,409,403,394,380,370,363,346,337,332,324,314,304,299,296,287,275,265,249,237,219,184,176,164,127
glu,100,3,0,ER,24,4034,3937,3893,3493,3462,3384,3309,3269,3163,3034,2915,2747,2609,2508,2397,2269,2188,2113,2047,1964,1873,1814,1751,1683,1610,1557,1512,1484,1458,1437,1419,1401,1390,1382,1372,1366,1359,1341,1329,1317,1305,1301,1293,1286,1283,1275,1272,1267,1258,1252,1241,1231,1227,1219,1207,1195,1189,1179,1174,1163,1148,1135,1122,1110,1100,1086,1071,1049,1029,1009,988,966,953,939,916,889,859,830,808,783,758,732,702,673,647,625,583,547,511,488,465,438,412,372,323,267,198,175,139,72
glu,100,3,0,ER,25,3583,3466,3425,3134,3118,3060,3004,2972,2888,2801,2733,2645,2542,2467,2384,2303,2241,2193,2139,2067,1963,1895,1812,1708,1629,1558,1502,1465,1437,1409,1391,1372,1356,1352,1343,1336,1324,1299,1286,1275,1270,1266,1259,1255,1248,1240,1235,1232,1229,1225,1218,1212,1203,1191,1181,1177,1173,1167,1163,1154,1140,1125,1120,1103,1091,1084,1073,1064,1049,1037,1020,1010,991,969,945,912,886,858,822,803,773,752,733,697,677,649,633,612,594,572,553,536,514,484,447,388,328,298,269,181
glu,100,3,0,ER,26,5269,5157,5110,4651,4625,4535,4449,4407,4277,4126,3991,3705,3542,3429,3264,3130,3024,2930,2843,2761,2654,2541,2435,2283,2184,2105,2040,1981,1935,1905,1878,1858,1838,1823,1809,1794,1776,1756,1743,1724,1713,1698,1684,1675,1673,1669,1658,1650,1646,1633,1627,1614,1609,1602,1595,1586,1580,1574,1564,1552,1542,1523,1511,1496,1479,1466,1447,1425,1402,1381,1365,1346,1325,1297,1276,1247,1206,1168,1133,1101,1069,1034,1001,970,941,899,854,814,784,749,716,671,637,592,526,437,354,319,262,169
glu,100,3,0,ER,27,4894,4815,4764,4462,4446,4381,4322,4295,4205,4100,3987,3795,3674,3564,3438,3305,3214,3133,3049,2966,2831,2729,2625,2489,2366,2256,2186,2133,2100,2069,2038,2019,2000,1988,1976,1961,1939,1921,1903,1889,1873,1863,1855,1843,1834,1828,1824,1816,1813,1809,1803,1796,1786,1781,1772,1763,1753,1746,1734,1720,1710,1697,1680,1658,1648,1638,1617,1603,1587,1573,1550,1532,1506,1479,1456,1416,1376,1335,1289,1247,1205,1167,1127,1091,1059,1038,1008,980,955,926,895,866,829,785,736,666,559,503,456,320
glu,100,3,0,ER,28,4065,3992,3951,3680,3650,3544,3463,3428,3335,3206,3114,2970,2803,2671,2531,2416,2314,2224,2139,2046,1956,1873,1786,1675,1608,1550,1494,1456,1424,1401,1381,1363,1352,1338,1330,1313,1301,1283,1273,1263,1249,1240,1234,1223,1219,1214,1208,1204,1196,1191,1181,1173,1158,1147,1141,1135,1130,1119,1114,1107,1089,1069,1063,1051,1043,1027,1005,990,976,958,941,925,907,884,870,853,834,815,786,757,728,705,677,652,635,611,579,552,523,493,450,421,391,357,325,283,224,203,174,96
glu,100,3,0,ER,29,4116,4046,4006,3643,3615,3548,3487,3457,3365,3258,3156,2981,2859,2778,2666,2557,2471,2398,2337,2265,2155,2074,1984,1885,1821,1753,1691,1642,1601,1574,1550,1525,1514,1500,1488,1480,1467,1455,1443,1426,1408,1402,1390,1384,1374,1369,1361,1355,1347,1343,1335,1327,1318,1305,1297,1291,1286,1279,1271,1269,1259,1243,1231,1214,1205,1200,1185,1178,1163,1150,1132,1118,1105,1093,1067,1044,1025,997,978,949,918,888,849,810,792,768,734,706,685,661,625,594,568,529,485,419,355,320,257,164
glu,100,3,0,ER,32,3316,3249,3219,2912,2894,2838,2772,2741,2657,2558,2483,2374,2260,2184,2081,1998,1918,1872,1811,1754,1677,1617,1542,1474,1425,1375,1336,1316,1298,1277,1257,1247,1239,1233,1226,1215,1202,1184,1170,1160,1155,1152,1145,1134,1131,1127,1125,1120,1116,1112,1108,1099,1090,1081,1076,1071,1068,1066,1060,1054,1044,1031,1016,1003,994,976,965,947,938,922,908,888,862,849,832,810,789,761,744,718,699,683,667,637,623,595,565,539,523,504,479,454,419,385,351,305,237,206,165,107
glu,100,3,0,ER,33,1625,1589,1565,1432,1425,1392,1360,1350,1312,1271,1243,1166,1117,1080,1039,1007,975,953,924,899,863,834,799,762,735,703,686,667,658,648,635,632,626,623,620,616,610,601,595,592,587,585,580,578,576,575,574,572,572,570,566,563,560,556,552,548,546,544,543,538,535,531,528,523,519,515,508,502,499,494,482,477,470,466,457,451,445,438,420,408,397,382,367,354,344,329,314,303,292,286,270,263,254,240,230,206,169,159,151,111
glu,100,3,0,ER,34,4546,4471,4412,4093,4064,3987,3911,3860,3742,3595,3485,3328,3180,3060,2931,2805,2701,2611,2526,2445,2334,2232,2113,1972,1887,1824,1756,1705,1675,1653,1630,1617,1606,1589,1579,1569,1554,1543,1530,1518,1505,1496,1488,1482,1479,1474,1468,1462,1456,1450,1441,1433,1422,1415,1407,1403,1394,1387,1380,1376,1366,1354,1342,1334,1318,1306,1292,1273,1248,1237,1215,1199,1178,1157,1138,1115,1094,1076,1038,1004,968,941,914,892,862,834,798,777,750,719,680,636,604,563,511,440,361,316,261,154
glu,100,3,0,ER,35,3565,3484,3446,3094,3070,2995,2927,2898,2825,2732,2658,2518,2397,2301,2192,2089,2027,1965,1905,1841,1762,1689,1614,1522,1479,1427,1368,1330,1304,1283,1262,1253,1241,1228,1211,1202,1196,1186,1165,1152,1146,1139,1134,1127,1119,1112,1110,1097,1094,1088,1081,1077,1068,1053,1049,1043,1036,1030,1023,1015,1006,995,978,969,960,949,938,926,917,908,892,879,865,847,835,821,793,771,747,727,697,672,647,615,598,573,540,513,492,474,449,419,397,371,341,307,241,213,184,122
glu,100,3,0,ER,36,4399,4291,4235,3724,3680,3589,3498,3461,3363,3242,3104,2918,2776,2677,2560,2467,2369,2295,2229,2154,2053,1962,1882,1799,1716,1662,1618,1585,1566,1531,1513,1498,1486,1475,1466,1453,1449,1435,1422,1412,1400,1391,1384,1372,1365,1363,1357,1350,1344,1338,1324,1321,1309,1304,1294,1284,1274,1271,1267,1252,1240,1226,1220,1205,1193,1179,1164,1139,1120,1104,1091,1072,1053,1029,1011,984,964,937,899,862,834,803,768,731,715,697,651,628,607,585,551,516,487,466,421,351,282,247,206,124
glu,100,3,0,ER,37,3840,3721,3677,3171,3127,3041,2975,2934,2828,2689,2560,2392,2275,2184,2111,2034,1956,1900,1843,1780,1701,1645,1603,1531,1473,1430,1379,1349,1332,1302,1290,1274,1266,1252,1244,1239,1227,1210,1198,1189,1177,1174,1161,1153,1147,1139,1129,1123,1114,1108,1098,1091,1076,1070,1061,1057,1054,1046,1036,1031,1018,1004,990,980,962,948,937,916,901,884,869,858,842,828,809,795,784,759,735,724,697,672,642,604,587,565,530,514,486,452,415,387,352,307,255,207,165,134,112,58
glu,100,3,0,ER,38,4045,3948,3913,3563,3525,3441,3365,3334,3230,3106,3008,2829,2704,2626,2535,2450,2379,2306,2239,2160,2056,1960,1868,1761,1689,1626,1575,1529,1496,1471,1443,1425,1404,1388,1378,1370,1363,1349,1335,1322,1309,1301,1295,1288,1283,1276,1271,1266,1260,1258,1256,1252,1240,1236,1231,1228,1221,1215,1210,1199,1183,1166,1150,1140,1123,1115,1097,1084,1078,1063,1048,1032,1019,1005,985,965,937,913,888,867,835,812,767,742,722,698,664,644,628,608,573,551,541,501,463,416,355,320,268,193
glu,100,3,0,ER,39,4807,4718,4672,4325,4300,4229,4144,4116,3962,3827,3722,3454,3335,3228,3068,2963,2862,2771,2668,2587,2477,2385,2280,2137,2042,1973,1904,1852,1812,1769,1745,1728,1706,1688,1678,1670,1656,1645,1632,1622,1605,1596,1593,1579,1571,1565,1556,1551,1545,1539,1526,1512,1500,1490,1479,1470,1469,1460,1447,1439,1427,1415,1406,1388,1376,1354,1336,1315,1302,1287,1265,1236,1206,1182,1152,1126,1102,1069,1020,985,946,920,898,863,830,800,775,745,721,690,650,618,593,563,514,466,387,340,285,210
glu,100,3,0,ER,41,2383,2342,2334,2158,2146,2120,2086,2081,2019,1956,1899,1762,1710,1668,1605,1560,1506,1470,1434,1387,1329,1270,1222,1150,1099,1058,1017,988,969,955,942,933,920,913,903,899,894,882,872,868,862,859,855,850,843,835,830,829,828,825,823,821,820,816,811,804,801,792,787,785,777,773,764,755,747,742,732,724,719,715,708,694,683,674,658,645,619,605,585,567,545,533,510,495,476,455,440,429,412,401,385,369,349,329,307,281,237,219,195,140
glu,100,3,0,ER,42,4283,4210,4142,3792,3752,3661,3574,3529,3438,3324,3247,3072,2911,2813,2687,2560,2480,2404,2321,2254,2157,2081,1986,1887,1813,1740,1683,1627,1593,1569,1541,1517,1500,1485,1478,1469,1448,1437,1419,1409,1400,1387,1380,1368,1359,1353,1343,1328,1325,1319,1310,1300,1294,1289,1281,1275,1268,1261,1254,1249,1240,1217,1202,1195,1179,1165,1156,1142,1125,1111,1095,1074,1054,1033,1006,981,962,928,896,865,826,800,779,746,724,703,675,650,627,604,571,545,522,504,476,441,400,375,333,246
glu,100,3,0,ER,43,2979,2910,2848,2452,2421,2330,2256,2212,2130,2041,1957,1865,1786,1723,1638,1547,1498,1462,1424,1381,1332,1299,1261,1221,1175,1137,1102,1079,1067,1053,1033,1022,1012,1005,994,985,971,959,954,947,934,931,926,919,917,911,906,901,897,890,885,874,866,859,851,847,841,840,836,827,819,812,800,790,781,769,755,749,738,732,717,703,692,680,670,652,642,622,598,578,563,538,507,477,457,428,395,375,358,342,323,309,299,284,271,248,218,172,151,108
glu,100,3,0,ER,44,4077,4005,3970,3686,3667,3589,3543,3512,3426,3311,3220,3055,2937,2851,2746,2654,2576,2503,2432,2365,2237,2149,2068,1934,1837,1758,1693,1651,1619,1590,1568,1550,1530,1513,1505,1489,1476,1460,1444,1429,1420,1411,1406,1399,1398,1394,1389,1381,1375,1367,1365,1357,1351,1345,1334,1326,1323,1321,1310,1304,1290,1268,1258,1247,1237,1229,1215,1196,1184,1166,1150,1131,1106,1074,1055,1032,1013,985,955,924,889,864,838,814,799,779,761,738,723,699,677,655,629,594,551,492,394,365,296,200
glu,100,3,0,ER,45,1331,1302,1297,1198,1194,1179,1151,1140,1096,1078,1056,1020,994,972,940,911,888,871,852,830,781,742,714,671,636,605,573,560,547,533,529,526,521,518,514,506,504,497,490,488,481,478,472,466,463,459,458,456,456,454,452,452,451,450,449,448,448,447,446,445,443,438,434,433,432,428,425,421,420,418,415,412,409,402,398,394,392,377,369,355,347,336,324,312,301,295,291,286,279,271,261,251,247,239,224,211,187,182,172,136
glu,100,3,0,ER,46,4858,4765,4697,4332,4303,4224,4160,4119,3991,3840,3743,3488,3342,3254,3108,3014,2938,2867,2786,2709,2576,2473,2379,2229,2144,2082,2012,1969,1937,1913,1888,1868,1853,1835,1825,1816,1798,1774,1755,1745,1737,1725,1716,1708,1704,1695,1687,1681,1671,1666,1661,1651,1642,1632,1619,1612,1603,1594,1583,1572,1560,1542,1529,1508,1492,1476,1457,1444,1423,1399,1378,1352,1334,1315,1290,1265,1229,1188,1145,1102,1064,1036,993,961,933,906,876,856,838,812,780,752,716,675,632,547,461,423,371,233
glu,100,3,0,ER,48,3702,3594,3529,3066,3031,2967,2896,2866,2775,2698,2607,2511,2424,2359,2264,2185,2125,2077,2032,1965,1892,1819,1736,1656,1579,1519,1466,1427,1387,1353,1331,1313,1291,1279,1264,1252,1241,1233,1215,1202,1189,1185,1174,1169,1163,1154,1150,1143,1139,1135,1131,1126,1121,1114,1113,1106,1105,1097,1087,1079,1073,1068,1064,1052,1045,1032,1023,1009,998,990,977,961,941,927,913,901,881,864,845,816,795,772,748,723,695,672,649,632,621,607,585,560,547,528,505,484,441,400,365,265
glu,100,3,0,ER,50,4898,4825,4785,4512,4500,4446,4385,4357,4234,4065,3959,3756,3617,3514,3357,3252,3128,3061,2944,2862,2698,2570,2444,2276,2159,2058,2006,1949,1919,1883,1861,1831,1810,1798,1784,1772,1759,1746,1726,1709,1699,1687,1678,1671,1666,1663,1660,1652,1649,1642,1637,1629,1625,1613,1609,1601,1598,1592,1579,1574,1562,1551,1541,1528,1512,1500,1483,1468,1457,1436,1426,1399,1372,1343,1321,1279,1234,1194,1153,1107,1079,1058,1031,998,969,939,907,876,845,819,792,761,725,698,661,612,526,500,438,310
glu,100,3,0,ER,51,4796,4719,4674,4365,4336,4262,4202,4168,4044,3888,3792,3531,3393,3300,3158,3052,2961,2874,2777,2697,2571,2477,2375,2259,2162,2075,2005,1945,1893,1852,1825,1808,1788,1774,1759,1750,1730,1710,1695,1683,1678,1665,1660,1647,1642,1637,1626,1623,1616,1609,1600,1595,1579,1573,1566,1558,1551,1545,1539,1530,1519,1498,1483,1466,1449,1439,1423,1409,1394,1379,1362,1337,1311,1287,1264,1242,1215,1177,1156,1120,1083,1044,1003,971,955,926,899,866,845,822,786,755,723,688,642,596,540,511,471,362
glu,100,3,0,ER,52,1230,1196,1187,1108,1100,1077,1060,1054,1027,1001,982,963,934,908,885,863,851,831,809,795,762,740,718,683,651,626,599,589,581,570,558,557,553,546,542,537,537,531,529,526,525,523,520,518,517,514,513,511,511,507,507,507,507,506,504,503,501,501,501,500,494,494,490,486,480,478,477,475,472,468,465,456,447,437,431,425,416,412,400,391,382,371,362,351,339,328,319,313,305,293,283,277,269,265,258,247,231,215,207,152
glu,100,3,0,ER,53,4505,4420,4389,4092,4073,4016,3965,3927,3825,3706,3624,3449,3340,3245,3120,3004,2926,2846,2768,2668,2531,2400,2280,2109,1977,1877,1794,1747,1717,1677,1656,1639,1627,1615,1604,1595,1578,1563,1545,1536,1522,1512,1508,1500,1489,1485,1477,1473,1469,1461,1449,1447,1443,1434,1426,1422,1415,1409,1399,1385,1371,1355,1342,1329,1322,1308,1298,1280,1267,1253,1239,1223,1204,1186,1174,1150,1124,1098,1074,1043,1018,997,978,960,942,929,915,898,871,833,786,750,703,664,628,538,457,408,336,187
glu,100,3,0,ER,54,4472,4379,4327,4014,3986,3913,3836,3800,3701,3576,3442,3299,3143,3046,2909,2770,2661,2557,2460,2365,2246,2153,2024,1887,1787,1722,1653,1602,1572,1551,1525,1502,1485,1478,1467,1453,1436,1422,1404,1387,1378,1367,1359,1351,1348,1345,1343,1340,1338,1333,1330,1323,1312,1304,1296,1289,1283,1274,1269,1263,1245,1230,1226,1213,1202,1187,1175,1163,1152,1130,1105,1085,1065,1046,1016,992,970,936,915,889,854,839,809,780,757,732,714,690,667,644,624,590,567,534,511,472,411,361,304,198
glu,100,3,0,ER,55,3213,3091,3041,2515,2472,2381,2321,2289,2211,2125,2041,1917,1838,1779,1700,1629,1571,1523,1471,1413,1344,1292,1259,1206,1148,1107,1065,1031,1017,996,979,969,957,942,936,928,920,913,902,893,890,884,879,870,864,855,852,846,843,838,831,828,821,813,811,808,803,796,787,780,770,760,747,737,724,707,694,681,667,652,645,630,612,596,589,576,568,551,529,513,489,476,465,448,429,413,394,377,359,337,318,299,277,255,229,199,159,142,126,75
glu,100,3,0,ER,56,1806,1750,1728,1556,1542,1500,1464,1453,1421,1372,1334,1287,1212,1165,1119,1068,1027,981,943,910,876,830,785,743,717,682,657,641,621,605,595,586,583,580,574,570,565,560,556,548,545,539,537,534,531,526,523,522,520,518,513,508,505,504,500,497,496,496,494,489,482,479,475,466,462,458,457,449,446,440,436,430,425,419,408,398,382,373,363,351,339,331,318,308,301,293,288,279,275,270,256,244,234,220,204,189,165,151,121,99
