experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,0,mitochondria,18,4208,3527,3301,3178,3029,2808,2612,2490,2401,2358,2327,2236,2110,1994,1937,1883,1823,1757,1678,1655,1622,1608,1583,1572,1545,1521,1503,1485,1438,1413,1398,1377,1368,1360,1346,1337,1320,1292,1267,1246,1216,1194,1188,1174,1157,1150,1139,1122,1104,1085,1064,1049,1018,1009,986,973,964,958,952,939,931,926,916,903,878,861,853,846,840,829,819,815,810,792,776,757,740,736,721,710,689,661,645,628,600,585,569,528,507,478,447,415,393,369,338,299,257,202,158,57
rpmc,100,3,0,mitochondria,19,3717,3087,2869,2737,2606,2388,2164,2018,1913,1879,1852,1786,1692,1581,1538,1505,1473,1430,1379,1342,1314,1292,1280,1264,1246,1232,1218,1202,1179,1162,1148,1136,1127,1119,1102,1087,1073,1056,1041,1031,1014,1000,990,982,967,952,933,917,904,893,885,871,854,849,832,824,817,811,804,793,779,762,747,738,721,710,705,699,693,682,676,664,658,649,627,617,601,594,583,573,557,530,516,499,486,480,468,452,432,409,374,338,309,286,257,235,201,164,137,45
rpmc,100,3,0,mitochondria,20,3798,3279,3102,3000,2886,2689,2510,2409,2287,2236,2206,2145,2068,1967,1910,1862,1813,1761,1713,1679,1654,1644,1623,1605,1575,1545,1524,1495,1460,1441,1428,1412,1396,1387,1373,1353,1332,1311,1292,1267,1236,1217,1203,1181,1173,1161,1146,1118,1107,1094,1086,1062,1014,1001,976,970,963,955,954,949,937,925,912,904,882,875,863,858,858,850,843,838,834,826,812,801,789,782,768,757,745,734,720,716,701,687,669,637,617,602,574,537,503,474,444,421,378,322,252,97
rpmc,100,3,0,mitochondria,21,1896,1578,1470,1407,1347,1223,1129,1083,1060,1044,1025,975,911,869,846,831,812,793,765,745,718,697,684,667,653,644,629,624,620,616,610,605,596,587,576,561,546,533,524,515,511,506,498,496,491,488,478,465,458,453,449,447,445,439,433,430,427,422,419,417,416,411,408,406,405,400,397,395,388,382,376,373,369,363,349,343,336,329,322,311,292,273,251,235,218,198,191,175,160,133,116,91,72,58,45,37,21,15,11,7
rpmc,100,3,0,mitochondria,23,2302,1962,1862,1805,1751,1670,1569,1500,1431,1413,1406,1370,1316,1213,1184,1147,1110,1071,1043,1026,1007,988,981,974,968,960,949,933,877,852,840,839,827,818,812,797,787,779,771,762,745,732,727,719,705,694,682,670,661,646,638,627,618,607,594,585,580,576,573,569,564,558,551,542,531,524,517,511,508,506,504,496,491,488,479,470,467,460,453,450,442,433,421,415,401,391,372,360,357,346,333,313,299,288,279,265,247,211,165,72
rpmc,100,3,0,mitochondria,24,4662,4079,3823,3659,3473,3199,2987,2815,2689,2633,2604,2548,2486,2408,2343,2288,2246,2189,2129,2086,2031,1994,1971,1953,1928,1902,1873,1845,1774,1731,1715,1695,1679,1659,1647,1632,1599,1574,1551,1533,1496,1476,1455,1443,1421,1415,1401,1392,1370,1351,1332,1308,1266,1253,1213,1197,1192,1179,1168,1156,1144,1136,1120,1106,1083,1075,1058,1046,1037,1027,1019,1010,994,982,971,952,936,928,919,907,883,859,828,804,786,770,744,703,688,657,633,604,574,545,505,462,423,365,305,107
rpmc,100,3,0,mitochondria,25,4224,3644,3425,3272,3086,2783,2563,2440,2333,2291,2258,2207,2133,2031,1988,1932,1868,1798,1738,1701,1661,1631,1605,1589,1562,1543,1523,1502,1463,1435,1418,1406,1393,1379,1365,1346,1327,1303,1291,1281,1251,1237,1226,1214,1202,1198,1186,1172,1163,1149,1131,1117,1082,1065,1033,1027,1020,1008,999,988,975,963,952,931,907,897,884,870,858,851,844,839,834,819,796,773,752,741,730,713,697,680,658,634,617,598,578,551,534,513,482,444,418,391,378,356,324,276,230,76
rpmc,100,3,0,mitochondria,26,2303,2014,1903,1821,1751,1660,1552,1494,1441,1406,1385,1320,1243,1189,1155,1121,1090,1070,1042,1018,977,951,941,924,910,901,886,879,863,847,839,830,813,805,795,775,752,742,726,714,690,670,665,655,635,627,625,614,602,593,581,570,554,550,541,537,533,530,527,520,511,502,492,481,467,463,459,456,452,449,442,439,436,434,431,427,420,415,412,408,395,390,384,380,371,363,356,337,331,329,321,308,297,288,273,260,239,195,161,86
rpmc,100,3,0,mitochondria,27,1706,1576,1518,1481,1429,1368,1292,1206,1142,1120,1113,1084,1053,1000,975,962,941,922,901,885,857,846,840,835,824,818,813,804,793,776,772,769,759,755,751,748,735,718,715,707,691,683,676,663,661,657,656,647,641,631,618,606,566,558,510,506,503,501,498,496,493,492,487,482,451,444,425,422,419,417,411,411,410,406,403,400,397,393,392,391,383,382,375,370,369,367,366,353,350,348,346,342,337,335,328,320,313,288,269,85
rpmc,100,3,0,mitochondria,28,3589,2914,2633,2457,2278,2031,1902,1848,1807,1774,1744,1666,1590,1502,1451,1411,1369,1316,1263,1226,1185,1162,1144,1135,1112,1100,1078,1069,1059,1045,1029,1014,991,977,963,949,926,914,895,881,869,857,846,831,822,818,805,783,766,751,732,718,711,698,686,670,664,657,645,632,621,610,598,583,569,555,534,523,515,498,481,472,456,439,419,405,384,374,361,345,320,288,268,231,211,201,187,175,163,149,123,103,83,71,59,36,23,10,2,0
rpmc,100,3,0,mitochondria,29,5041,4397,4131,3955,3778,3478,3198,3010,2865,2803,2765,2698,2610,2520,2454,2408,2345,2285,2230,2185,2137,2107,2084,2069,2048,2025,2000,1973,1916,1891,1870,1854,1845,1837,1816,1799,1770,1753,1731,1704,1678,1653,1632,1620,1602,1587,1570,1555,1532,1505,1484,1457,1400,1381,1352,1340,1332,1319,1312,1298,1290,1277,1264,1246,1202,1185,1164,1150,1141,1128,1117,1106,1088,1073,1042,1017,996,988,971,956,937,912,882,856,833,809,785,749,739,700,653,627,594,559,527,494,437,375,318,106
rpmc,100,3,0,mitochondria,30,3039,2694,2551,2445,2348,2187,2030,1861,1734,1693,1676,1652,1615,1542,1493,1456,1400,1371,1323,1290,1257,1236,1226,1217,1205,1188,1176,1161,1132,1115,1104,1089,1075,1065,1062,1051,1036,1010,995,979,955,938,930,925,920,911,899,890,874,869,860,848,808,801,762,753,749,746,743,740,733,724,718,713,691,682,668,658,651,644,638,629,623,612,607,599,590,588,582,577,564,548,533,525,515,507,497,464,453,445,437,420,407,398,385,377,354,319,274,104
rpmc,100,3,0,mitochondria,31,1481,1298,1226,1195,1146,1066,990,907,876,865,844,786,703,641,617,600,583,565,551,533,506,497,495,494,491,483,477,472,448,443,436,434,433,430,427,415,405,401,394,388,383,379,373,368,365,365,358,343,336,329,317,313,306,305,304,301,297,296,293,287,284,281,280,277,274,273,270,270,269,265,264,263,262,261,254,253,252,251,250,247,241,239,237,234,231,228,218,209,207,199,190,181,168,156,145,133,108,88,61,27
rpmc,100,3,0,mitochondria,32,1571,1320,1245,1192,1118,985,921,875,856,853,839,781,709,658,638,625,615,602,570,559,539,527,520,510,500,489,478,470,467,465,459,458,454,451,449,435,423,418,414,410,406,404,398,392,388,380,375,372,369,363,361,358,355,350,349,343,340,338,335,326,324,323,321,320,318,314,310,305,302,300,296,292,283,279,268,264,260,256,254,251,239,226,213,198,185,173,162,145,137,120,97,73,62,46,36,27,17,13,7,4
rpmc,100,3,0,mitochondria,33,2897,2602,2482,2399,2315,2186,2065,1983,1911,1876,1860,1814,1751,1655,1607,1574,1517,1473,1429,1411,1391,1369,1358,1344,1317,1301,1270,1244,1194,1162,1151,1144,1137,1129,1121,1109,1089,1059,1041,1026,995,973,962,956,946,936,931,918,901,887,873,856,820,812,767,761,753,750,747,743,738,732,724,714,682,673,646,637,628,626,620,616,612,601,595,587,580,571,567,562,558,554,552,546,542,536,528,498,490,480,465,450,436,423,405,391,376,335,309,114
rpmc,100,3,0,mitochondria,34,3657,3145,2985,2875,2753,2532,2357,2242,2174,2134,2105,2031,1946,1854,1793,1760,1700,1636,1594,1573,1544,1523,1508,1495,1470,1449,1426,1401,1349,1316,1308,1302,1296,1287,1278,1261,1226,1191,1173,1161,1134,1117,1102,1087,1067,1056,1046,1029,1011,996,977,954,912,895,863,850,844,836,832,822,813,803,792,768,741,724,708,700,694,687,679,672,666,654,635,620,603,589,576,567,550,530,515,493,475,465,448,422,412,398,368,347,332,322,306,297,284,256,218,71
rpmc,100,3,0,mitochondria,35,2964,2535,2399,2288,2162,1959,1850,1745,1679,1659,1638,1600,1526,1434,1398,1365,1332,1290,1253,1224,1195,1185,1171,1160,1150,1135,1095,1077,1035,1022,1011,1006,997,988,978,964,945,923,905,885,863,843,830,816,805,792,782,771,761,750,741,729,710,702,694,688,681,677,671,662,658,650,641,630,619,612,610,605,600,598,586,580,573,560,541,526,514,502,490,477,456,444,428,410,394,381,370,347,326,300,263,233,219,210,193,175,151,123,87,35
rpmc,100,3,0,mitochondria,36,1739,1435,1338,1271,1202,1085,1010,987,964,956,943,899,825,748,724,700,682,663,633,621,600,593,588,584,577,565,556,547,543,536,528,524,519,515,504,497,478,465,459,451,446,444,437,429,425,419,416,406,397,392,382,379,371,368,362,359,356,353,347,334,327,324,318,312,298,289,283,280,277,275,268,263,260,254,250,239,232,226,218,213,205,198,190,182,178,170,162,157,150,136,122,111,109,105,97,88,79,68,58,14
rpmc,100,3,0,mitochondria,37,6003,5334,5092,4929,4753,4466,4195,3957,3726,3635,3600,3547,3483,3374,3301,3231,3171,3075,3009,2944,2899,2856,2809,2768,2703,2674,2641,2608,2547,2494,2474,2446,2413,2391,2375,2350,2315,2247,2210,2183,2142,2122,2100,2073,2054,2038,2023,2011,1988,1959,1938,1910,1796,1765,1642,1625,1613,1605,1595,1585,1571,1561,1548,1526,1465,1438,1396,1389,1378,1364,1356,1348,1327,1312,1299,1291,1278,1272,1255,1241,1220,1205,1181,1163,1150,1124,1102,1026,998,975,955,918,887,856,825,797,747,679,611,194
rpmc,100,3,0,mitochondria,38,5357,4556,4305,4154,3979,3719,3465,3274,3127,3074,3037,2960,2858,2704,2647,2596,2511,2419,2351,2309,2252,2217,2184,2160,2106,2074,2050,2010,1955,1922,1906,1896,1887,1867,1846,1828,1802,1751,1734,1708,1683,1659,1641,1618,1604,1593,1573,1558,1536,1507,1488,1463,1393,1366,1289,1281,1273,1266,1257,1236,1223,1206,1189,1161,1129,1108,1083,1072,1065,1053,1043,1036,1018,999,971,946,932,926,915,901,881,859,828,813,794,773,746,687,672,652,618,589,565,539,515,490,456,405,344,116
rpmc,100,3,0,mitochondria,39,4969,4409,4179,4042,3844,3502,3243,3027,2884,2830,2809,2717,2622,2515,2470,2410,2342,2290,2228,2187,2135,2103,2080,2059,2020,1997,1976,1940,1864,1833,1815,1803,1785,1776,1758,1733,1701,1664,1643,1628,1588,1557,1537,1501,1481,1459,1437,1418,1398,1375,1353,1326,1268,1254,1223,1210,1204,1196,1188,1171,1162,1153,1135,1122,1090,1082,1065,1056,1047,1043,1030,1022,1012,1001,987,974,967,954,942,928,907,892,870,843,829,798,769,719,699,674,625,586,551,520,486,456,412,357,282,96
rpmc,100,3,0,mitochondria,40,3093,2573,2376,2229,2080,1880,1761,1691,1640,1616,1598,1555,1472,1383,1348,1311,1266,1221,1189,1165,1147,1129,1119,1102,1089,1078,1058,1038,1017,1001,997,985,971,957,947,934,910,898,880,865,858,838,831,822,814,801,791,776,757,739,720,700,677,668,648,638,631,623,617,611,604,597,589,581,560,548,537,528,520,515,512,507,501,486,465,446,435,423,406,385,353,336,324,316,304,299,285,268,253,245,233,214,200,194,179,173,160,139,114,39
rpmc,100,3,0,mitochondria,41,3241,2589,2416,2315,2216,2028,1895,1810,1751,1730,1706,1634,1538,1419,1383,1355,1304,1266,1220,1194,1164,1145,1132,1113,1098,1079,1060,1044,1030,1018,1013,1011,996,988,977,959,942,929,917,900,895,878,866,855,848,839,825,805,792,781,771,765,739,728,715,708,704,701,690,676,668,657,648,629,606,585,572,563,552,546,536,529,517,502,479,468,458,450,439,419,406,386,366,354,330,319,305,288,270,257,231,201,189,181,162,154,142,128,112,36
rpmc,100,3,0,mitochondria,42,3666,3122,2932,2819,2695,2505,2331,2201,2098,2062,2034,1971,1904,1803,1761,1721,1679,1633,1583,1551,1514,1487,1461,1443,1419,1409,1388,1367,1319,1292,1279,1272,1263,1248,1238,1217,1200,1173,1163,1147,1132,1115,1109,1090,1077,1070,1052,1028,1010,993,976,957,925,915,883,872,867,863,855,846,834,830,819,807,770,754,738,727,720,714,706,693,686,675,655,645,635,626,620,609,599,587,573,557,542,518,500,476,453,425,403,375,358,343,325,304,281,240,207,70
rpmc,100,3,0,mitochondria,43,2455,1964,1830,1746,1653,1529,1455,1419,1383,1368,1351,1251,1175,1084,1061,1028,996,958,916,897,864,849,835,831,823,817,805,797,786,773,765,756,750,742,735,718,700,693,677,674,668,662,655,640,633,622,611,595,584,575,561,554,541,526,519,514,506,497,492,484,475,464,450,434,423,405,400,396,393,391,386,383,376,352,340,317,293,283,277,272,258,242,234,230,222,217,207,197,189,179,164,152,139,131,113,96,71,47,23,13
rpmc,100,3,0,mitochondria,44,3426,2873,2654,2519,2353,2105,1950,1877,1819,1777,1760,1707,1637,1552,1494,1442,1408,1358,1308,1273,1238,1212,1191,1180,1163,1145,1130,1119,1104,1093,1080,1067,1052,1032,1014,994,980,959,938,928,915,907,901,897,886,875,864,854,841,834,827,813,801,791,783,776,769,767,764,759,742,730,720,709,698,686,673,666,657,652,640,630,617,609,588,573,559,544,528,503,490,468,444,424,401,382,369,349,330,307,266,241,222,200,179,153,112,74,58,22
rpmc,100,3,0,mitochondria,45,5064,4435,4215,4079,3928,3638,3390,3215,3069,2995,2963,2914,2827,2723,2644,2588,2527,2454,2398,2365,2332,2309,2270,2245,2211,2186,2166,2145,2108,2062,2044,2017,1997,1964,1945,1928,1895,1853,1832,1806,1788,1770,1747,1726,1712,1701,1688,1680,1662,1637,1612,1588,1491,1472,1408,1399,1389,1382,1375,1367,1362,1351,1341,1324,1280,1263,1227,1218,1207,1197,1189,1180,1173,1163,1145,1129,1114,1094,1085,1072,1055,1035,1019,992,968,945,930,869,845,824,793,759,729,699,670,642,602,541,464,142
rpmc,100,3,0,mitochondria,46,3577,3092,2938,2836,2709,2443,2281,2123,2031,1997,1973,1891,1776,1676,1632,1597,1551,1504,1467,1436,1400,1374,1360,1352,1337,1322,1306,1285,1247,1232,1226,1225,1212,1196,1181,1163,1146,1127,1111,1089,1065,1050,1036,1023,1004,985,977,956,942,930,919,904,883,869,852,838,830,824,819,809,799,780,769,761,750,739,731,727,721,713,703,692,678,662,642,625,613,602,597,584,565,536,510,474,448,427,405,362,328,296,258,233,215,206,191,179,159,128,97,24
rpmc,100,3,0,mitochondria,47,1115,835,776,737,712,679,657,654,652,652,643,586,519,440,424,412,398,378,363,349,341,338,335,333,330,327,324,323,320,315,312,311,310,309,301,285,273,270,267,265,262,260,254,248,244,241,229,216,210,204,196,193,189,184,182,181,173,172,169,161,154,146,145,141,132,128,127,123,121,117,117,114,113,107,91,84,80,76,72,67,60,54,51,44,40,36,33,29,23,20,15,13,8,5,5,3,3,0,0,0
rpmc,100,3,0,mitochondria,48,1635,1515,1477,1432,1384,1318,1240,1169,1105,1081,1075,1039,975,922,896,877,850,837,823,812,792,782,779,769,762,758,750,746,712,698,690,685,682,674,673,661,647,624,615,608,594,581,577,565,556,553,545,530,522,513,508,504,473,466,430,427,420,415,414,410,406,403,398,388,373,369,362,359,356,354,351,350,346,344,343,342,340,337,337,333,331,329,327,327,322,317,310,295,294,288,285,282,277,270,263,256,246,230,207,74
rpmc,100,3,0,mitochondria,49,2061,1693,1586,1509,1395,1277,1196,1168,1148,1138,1122,1048,977,876,851,830,810,793,776,760,742,727,716,709,699,690,675,670,648,643,639,636,634,628,621,609,590,580,572,561,553,545,534,530,521,511,501,485,472,468,464,457,448,439,432,429,423,419,414,410,402,394,388,377,371,364,358,352,348,341,334,326,318,304,284,272,264,256,247,239,230,222,218,198,184,178,170,160,149,137,120,96,84,68,59,49,36,24,21,9
rpmc,100,3,0,mitochondria,50,4372,3803,3560,3408,3241,2945,2733,2618,2518,2462,2426,2345,2262,2142,2076,2028,1968,1916,1863,1834,1787,1753,1718,1696,1656,1624,1592,1562,1504,1481,1465,1451,1434,1414,1400,1371,1342,1319,1295,1286,1258,1245,1233,1210,1197,1176,1163,1144,1129,1102,1091,1077,1038,1025,997,990,981,973,960,945,935,925,918,907,881,866,849,840,833,821,805,796,791,780,768,758,748,740,727,705,687,660,638,614,590,564,550,520,505,485,459,426,409,393,356,329,281,225,178,62
rpmc,100,3,0,mitochondria,51,2633,2304,2175,2094,2015,1828,1694,1598,1496,1464,1446,1414,1363,1294,1256,1229,1197,1172,1128,1100,1068,1038,1027,1013,1002,989,966,945,928,916,907,894,875,868,855,842,830,822,811,799,784,771,761,750,743,738,730,718,710,700,687,681,657,653,638,632,629,626,625,624,617,612,601,595,577,572,566,560,555,549,546,542,534,527,520,512,505,500,492,488,480,476,466,457,450,440,432,415,406,385,360,338,324,309,289,274,248,194,146,62
rpmc,100,3,0,mitochondria,52,3348,2795,2617,2498,2345,2106,1974,1902,1836,1809,1792,1735,1664,1566,1513,1469,1410,1361,1325,1298,1261,1235,1223,1208,1186,1170,1135,1111,1082,1066,1057,1046,1038,1029,1017,995,983,966,941,929,912,904,897,887,870,858,847,830,819,802,796,788,775,770,759,753,746,741,733,722,710,699,692,678,664,650,641,637,625,616,603,594,588,571,556,542,531,521,502,486,464,447,434,419,403,392,378,353,323,296,266,232,209,185,160,133,92,62,40,15
rpmc,100,3,0,mitochondria,53,2636,2296,2154,2061,1952,1749,1619,1552,1509,1495,1475,1396,1315,1236,1203,1175,1143,1124,1096,1074,1041,1020,1006,997,976,962,940,914,877,861,851,833,824,814,803,783,768,750,729,715,700,688,682,676,669,663,652,643,631,623,616,608,598,587,581,569,562,556,548,538,529,526,515,507,494,491,483,479,473,466,461,457,446,433,418,406,395,387,378,371,362,346,329,307,298,289,277,266,244,224,201,187,170,152,133,114,87,63,37,12
