experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,0,peroxisome,17,243,203,194,162,156,154,152,152,145,144,143,134,128,124,117,114,110,110,103,101,101,100,99,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,94,94,93,93,92,92,92,92,92,92,92,92,90,89,88,86,82,81,79,75,72,72,71,68,68,63,63,60,59,58,57,56,53,52,46,44,41,38,35,33,27,25,22,20,19,14,12,12,12,8,0,0
glu,0-5,3,0,peroxisome,20,35,32,27,12,12,11,11,11,10,10,10,10,9,9,9,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,peroxisome,22,270,241,203,189,185,173,170,167,163,155,149,147,140,135,133,125,118,114,112,108,105,104,104,101,100,98,95,93,88,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,83,83,83,83,83,83,83,83,83,82,82,82,80,80,80,79,79,78,77,77,77,77,75,74,72,70,67,67,65,63,62,62,61,60,59,58,56,53,51,48,47,45,40,36,33,32,31,30,30,23,18,12
glu,0-5,3,0,peroxisome,25,107,93,86,75,71,64,61,59,58,58,56,55,54,53,49,47,47,47,46,44,44,44,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,36,35,34,33,32,32,32,32,31,31,30,29,28,27,26,22,20,20,20,20,20,19,19,17,17,14,13,11,10,8,5,5,5,5,4,3,3,2,2,2,0,0
glu,0-5,3,0,peroxisome,26,662,596,495,459,440,418,399,391,380,366,358,344,333,328,320,314,297,289,275,267,262,255,251,247,246,245,241,237,230,225,222,222,221,221,220,220,219,218,218,216,216,215,215,215,214,213,213,212,211,211,211,211,211,211,210,210,209,209,208,207,206,206,204,204,204,204,204,204,203,201,198,195,190,185,181,176,175,175,171,170,166,163,157,155,152,148,142,133,123,119,117,115,110,107,102,96,90,84,72,33
glu,0-5,3,0,peroxisome,27,105,87,84,79,77,73,70,69,69,63,62,61,61,60,58,57,54,53,51,50,50,50,50,50,50,50,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,44,44,44,41,39,39,38,38,38,38,38,37,37,37,35,34,34,34,31,30,30,30,28,26,24,22,21,20,17,13,12,12,11,11,8,8,8,7,1,1
glu,0-5,3,0,peroxisome,29,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,peroxisome,31,441,414,343,307,291,270,256,246,235,229,222,218,211,204,199,192,188,181,172,163,163,160,158,154,154,153,149,148,145,140,139,139,139,139,139,139,138,138,138,138,137,137,137,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,132,132,131,131,129,128,127,125,122,122,122,121,120,119,118,116,112,108,106,102,98,96,90,89,82,79,72,68,64,59,54,45,34,16
glu,0-5,3,0,peroxisome,35,1350,1245,1135,981,957,901,873,831,784,757,733,705,688,660,629,608,578,561,548,533,524,512,495,483,471,468,465,462,458,457,451,448,431,429,428,428,424,414,413,409,405,398,396,394,394,391,390,387,386,386,386,386,386,386,385,384,383,381,381,378,375,372,370,365,362,358,357,355,354,351,349,343,338,335,328,321,320,316,314,313,309,303,296,292,290,283,279,266,253,247,245,241,238,235,228,222,215,186,74,39
glu,0-5,3,0,peroxisome,37,397,320,305,276,266,243,228,220,205,196,190,187,185,182,179,173,172,166,164,159,157,156,153,151,151,150,149,147,145,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,140,140,140,139,138,138,138,138,138,137,137,136,135,135,135,133,133,132,132,132,131,129,127,122,121,119,114,111,110,110,110,108,105,105,101,90,81,70,67,58,54,51,43,41,38,35,33,26,25,21,9,6
glu,0-5,3,0,peroxisome,38,87,77,74,58,58,55,52,52,52,50,49,48,48,48,47,47,43,43,42,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,35,35,35,34,33,32,31,29,29,28,28,24,24,23,22,22,21,20,20,18,15,15,14,12,11,10,10,9,7,7,4,4,0,0
glu,0-5,3,0,peroxisome,40,365,347,284,245,235,221,213,208,203,201,191,186,181,173,168,165,163,158,152,145,135,129,127,127,127,124,123,121,121,119,119,119,119,118,118,118,118,118,117,117,117,117,117,116,115,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,111,110,110,110,110,109,109,108,106,106,105,105,104,101,98,97,97,96,94,92,92,91,90,88,85,81,79,75,71,70,68,68,68,67,66,64,59,57,48,18
glu,0-5,3,0,peroxisome,41,409,362,337,282,264,245,235,226,215,204,198,194,191,185,173,170,164,158,157,155,152,150,148,147,147,144,144,141,140,139,138,138,138,138,138,138,137,137,137,137,137,137,137,137,136,136,134,134,134,134,134,134,134,133,133,133,133,133,132,132,129,127,127,126,126,125,123,121,120,119,117,110,108,106,103,101,101,101,100,99,98,92,90,87,81,73,67,63,61,59,52,51,47,42,40,36,30,20,10,9
glu,0-5,3,0,peroxisome,42,235,200,186,178,174,164,158,148,145,137,136,135,132,132,128,124,120,115,112,107,105,101,101,99,99,98,97,97,95,95,93,93,93,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,88,88,88,87,86,85,85,85,85,82,78,78,76,75,73,73,72,72,69,67,61,60,57,55,49,45,41,41,41,37,36,36,33,30,25,21,14,2,2
glu,0-5,3,0,peroxisome,45,372,327,300,281,268,258,249,245,234,229,223,217,211,202,199,196,189,186,183,180,179,177,173,169,169,168,168,167,167,167,166,166,166,166,166,166,166,165,165,165,165,165,165,165,163,163,163,162,162,162,162,162,162,161,160,158,156,155,150,150,147,143,143,141,140,140,138,136,136,134,127,124,122,118,114,112,108,106,105,105,102,100,92,85,75,73,68,61,55,50,45,45,40,38,30,29,26,15,2,1
glu,0-5,3,0,peroxisome,49,84,71,52,37,35,31,29,29,24,24,24,24,23,23,23,22,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,14,14,14,13,13,13,12,12,12,12,12,12,12,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,4,2,2,2,2,2,2,2,2,2,1,0,0
glu,0-5,3,0,peroxisome,52,785,717,622,577,559,537,510,489,462,440,426,414,401,390,374,367,357,346,339,323,315,307,300,297,295,290,284,280,272,268,259,256,254,253,252,250,248,247,247,246,245,245,245,244,243,243,243,242,242,242,242,240,239,237,237,237,237,237,237,235,230,227,225,221,219,218,217,217,217,215,215,214,213,211,207,206,203,201,201,199,195,190,185,180,178,176,172,166,158,153,147,140,132,125,121,117,112,101,84,39
glu,0-5,3,0,peroxisome,54,107,89,82,79,77,74,71,70,66,63,62,58,57,56,56,55,51,47,46,43,42,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,32,32,31,31,31,30,30,30,29,29,29,29,26,26,25,25,25,25,24,24,23,20,19,19,19,19,19,17,17,15,15,15,11,11,11,8,6,0,0
glu,0-5,3,0,peroxisome,57,349,306,262,250,229,214,204,196,190,183,177,172,167,159,154,151,147,143,140,132,129,126,126,126,126,125,123,121,119,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,116,115,114,114,114,114,114,112,111,111,111,110,109,106,106,104,102,102,100,99,97,97,97,97,96,96,96,96,95,95,93,92,91,90,88,84,83,80,78,77,72,69,68,66,62,60,57,56,49,47,47,44,43,37,27,9
glu,0-5,3,0,peroxisome,59,536,495,419,394,382,359,351,337,323,313,306,301,294,285,277,266,254,247,240,235,229,224,219,218,218,218,217,217,215,213,210,210,209,209,209,208,207,206,205,205,205,205,205,204,204,201,200,199,199,199,199,199,199,198,197,197,197,196,196,196,191,190,190,186,186,185,183,182,181,176,173,168,166,164,163,160,159,158,157,157,157,155,147,145,141,131,125,119,114,108,104,102,97,91,85,83,77,66,51,15
glu,0-5,3,0,peroxisome,61,311,262,232,210,205,189,179,162,152,144,143,143,138,135,134,129,128,123,118,115,112,105,98,97,96,96,95,93,93,92,90,88,86,86,86,86,85,83,83,83,83,82,82,82,82,81,81,81,80,80,80,80,80,79,79,79,79,79,79,79,77,77,77,76,76,76,76,76,75,75,75,73,73,73,73,72,72,71,71,71,66,64,63,62,56,51,48,47,45,43,40,40,38,36,36,34,34,34,23,11
glu,0-5,3,0,peroxisome,62,206,170,161,146,141,130,125,122,119,113,113,109,106,103,98,96,92,91,91,87,86,86,84,83,83,83,81,80,79,79,78,78,78,78,78,78,78,78,78,77,77,77,77,76,75,75,74,74,73,73,73,73,72,71,71,71,71,71,70,70,69,68,68,68,68,68,68,67,64,64,63,62,61,58,55,54,52,51,51,50,46,46,42,39,35,32,30,28,27,25,19,17,15,9,9,9,7,4,1,1
glu,0-5,3,0,peroxisome,63,189,175,147,122,121,110,108,102,101,100,97,95,92,87,80,76,71,69,67,62,59,55,53,51,51,51,50,50,49,49,49,48,47,47,47,47,47,47,47,46,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,41,40,40,40,39,37,37,37,37,37,36,36,35,35,35,35,35,34,34,33,32,32,31,30,29,29,29,28,26,25,23,22,21,21,19,18,18,16,14,3,0
glu,0-5,3,0,peroxisome,64,82,59,52,48,46,44,44,43,43,43,43,40,39,38,37,37,36,36,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,29,28,27,26,26,26,26,23,22,21,20,19,18,18,18,18,18,17,17,16,13,11,10,10,10,10,8,5,4,4,4,4,3,3,3,3,3,0,0
glu,0-5,3,0,peroxisome,69,230,192,186,160,153,141,134,133,126,124,123,123,117,115,115,113,104,100,100,99,99,99,96,94,93,93,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,89,89,89,87,87,87,85,85,84,84,81,80,80,79,78,77,76,76,74,73,72,72,69,68,68,67,67,67,66,65,64,59,55,48,45,43,41,38,37,31,28,26,20,18,17,15,14,2,2
glu,0-5,3,0,peroxisome,72,128,102,101,77,73,67,62,60,55,55,55,55,54,52,52,51,44,42,41,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,34,34,34,34,34,33,33,33,33,31,28,27,27,24,24,23,22,22,22,21,21,19,18,18,18,16,16,9,8,5,3,3,3,3,3,3,2,2,0,0
glu,0-5,3,0,peroxisome,73,120,105,102,86,77,72,72,68,65,62,58,53,51,48,47,41,40,39,36,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,27,27,25,24,23,22,22,21,20,19,19,17,16,16,14,14,13,12,12,12,11,10,10,10,9,7,7,5,5,5,5,4,4,3,3,3,2,2,1,1,0
glu,0-5,3,0,peroxisome,74,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,peroxisome,75,430,368,329,302,288,275,272,265,255,244,240,236,230,223,216,210,206,198,190,186,181,179,175,171,170,167,166,164,164,163,162,160,160,160,159,159,159,159,159,158,158,158,158,158,157,157,155,155,154,154,154,154,154,154,154,154,153,153,153,152,150,148,146,142,139,138,136,135,135,132,132,127,123,117,113,112,111,109,107,104,100,93,92,87,82,76,70,69,68,68,65,61,53,36,31,31,27,19,4,2
glu,0-5,3,0,peroxisome,76,1353,1174,1048,965,936,876,839,812,780,741,718,697,684,665,651,637,610,586,571,558,554,545,534,527,522,515,511,508,506,505,502,502,501,500,499,499,499,498,498,498,497,497,497,496,496,496,494,494,492,490,489,489,489,489,487,485,484,483,478,477,471,468,465,460,459,459,456,454,445,439,432,423,417,403,400,399,390,384,379,373,365,358,343,332,322,302,291,279,257,237,220,207,198,194,181,172,158,127,76,42
glu,0-5,3,0,peroxisome,77,771,696,600,563,543,498,482,466,451,437,422,405,395,381,369,350,340,324,313,298,292,288,275,274,269,265,264,261,259,256,253,249,246,245,243,243,243,241,240,240,240,239,238,238,235,235,234,234,233,233,233,233,232,232,232,232,230,230,227,227,225,223,222,221,221,219,219,219,218,217,217,215,211,207,204,200,199,197,193,186,177,171,167,166,163,161,160,156,152,146,143,138,133,128,127,123,121,114,101,40
glu,0-5,3,0,peroxisome,80,775,649,584,559,541,511,502,485,468,448,429,416,407,399,390,377,362,351,345,333,329,328,322,322,318,317,313,308,305,297,297,294,293,293,292,292,292,292,291,290,290,290,290,290,290,290,289,288,287,287,285,285,285,284,284,284,284,283,282,280,273,270,267,263,262,261,260,259,259,256,250,247,241,228,221,218,215,212,208,206,202,199,194,185,176,157,143,137,123,115,111,102,95,93,89,85,77,67,41,21
glu,0-5,3,0,peroxisome,81,847,787,674,637,616,577,549,524,497,477,458,453,437,425,411,398,382,369,360,344,336,325,320,319,318,313,311,306,302,300,297,292,289,289,289,288,287,286,284,283,282,282,282,282,280,279,277,277,277,277,277,276,276,276,276,276,276,276,275,275,275,275,275,270,270,270,268,267,265,264,264,259,256,253,252,249,246,242,240,236,234,231,230,226,223,221,220,212,206,202,192,187,183,176,171,163,153,139,115,44
glu,0-5,3,0,peroxisome,82,229,182,173,140,136,133,132,130,126,121,120,109,108,103,98,92,91,89,88,86,85,83,83,83,82,80,80,79,79,79,78,78,78,77,77,77,77,77,77,77,77,77,76,75,75,75,74,74,74,73,73,73,72,72,69,68,67,67,67,66,64,61,60,56,53,52,50,50,49,48,48,45,44,42,39,37,37,36,36,36,34,30,27,25,19,19,17,13,13,11,8,7,7,7,5,5,4,4,2,1
glu,0-5,3,0,peroxisome,84,857,730,675,612,584,547,527,519,497,475,464,448,430,425,411,403,391,383,375,367,365,363,357,351,349,341,341,337,336,335,334,333,333,333,333,333,333,333,333,332,331,330,329,328,328,327,327,327,327,327,327,324,324,324,324,323,321,318,316,316,311,309,305,301,299,296,295,291,288,281,270,268,263,255,245,240,236,230,224,222,214,202,191,185,167,158,149,138,124,115,107,97,89,75,66,59,43,32,11,8
glu,0-5,3,0,peroxisome,85,511,407,378,342,325,311,295,294,284,273,261,254,247,242,236,229,224,214,209,199,198,194,190,190,189,185,185,183,181,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,176,176,174,173,173,172,172,172,172,172,172,171,169,167,164,164,163,157,156,154,153,151,151,150,145,141,140,137,131,129,128,126,125,122,120,114,108,98,94,87,81,78,70,66,61,58,54,49,45,44,40,30,14,10
glu,0-5,3,0,peroxisome,86,370,311,295,279,265,251,244,239,229,215,214,210,208,207,204,203,196,189,184,176,173,173,169,165,162,162,162,161,161,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,157,155,154,152,152,151,146,146,146,142,142,141,136,134,134,134,134,131,130,128,128,127,120,117,117,114,112,109,109,109,108,102,98,93,87,81,74,67,60,50,43,38,31,27,26,23,21,5,2
glu,0-5,3,0,peroxisome,87,561,537,463,451,434,417,398,383,372,360,352,342,326,310,297,282,273,265,257,254,252,248,241,231,225,222,219,219,218,217,211,207,207,206,205,205,204,200,198,198,197,195,194,194,194,194,193,193,193,193,193,192,192,189,187,187,187,187,186,186,186,185,182,181,180,180,179,178,176,174,174,172,170,170,169,166,162,157,155,154,151,146,142,136,135,134,130,124,119,114,110,107,96,92,91,84,82,69,54,24
glu,0-5,3,0,peroxisome,88,742,594,546,485,464,442,426,419,407,391,384,370,362,348,339,331,311,300,293,283,280,280,279,276,274,271,268,268,265,265,263,263,262,262,262,262,262,262,261,261,261,261,261,261,261,261,260,258,255,255,253,252,251,250,249,248,246,243,243,242,232,227,224,220,216,214,213,210,210,206,200,194,191,188,185,184,181,177,174,170,165,161,153,147,137,127,120,105,94,83,73,65,58,53,52,47,42,32,14,10
glu,0-5,3,0,peroxisome,90,456,369,348,324,311,296,284,279,266,255,252,250,236,232,229,220,214,209,206,202,199,195,194,190,189,188,184,184,182,182,181,181,181,180,180,180,180,180,180,180,179,179,179,179,178,178,177,176,174,174,174,174,174,174,174,174,173,173,172,172,169,168,165,159,157,156,153,152,148,145,144,142,140,136,134,133,129,127,126,123,123,118,108,103,97,89,86,78,71,65,59,56,54,51,46,42,37,33,6,5
glu,0-5,3,0,peroxisome,92,298,255,233,217,209,195,191,180,168,156,149,147,144,141,139,136,130,128,128,123,122,122,120,120,120,119,116,115,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,109,109,109,108,105,103,103,103,102,102,102,102,101,100,100,94,94,92,90,87,82,82,82,81,80,78,74,69,65,60,57,54,54,48,44,41,40,34,31,29,24,19,7,6
glu,0-5,3,0,peroxisome,93,1123,1001,862,810,780,721,707,673,640,620,603,585,573,556,535,511,485,474,460,440,426,425,418,410,407,401,400,396,392,388,381,379,379,379,379,378,377,376,375,373,372,370,370,369,368,367,366,366,364,362,360,357,355,355,354,354,354,353,353,351,343,340,339,337,335,333,333,331,328,326,322,312,308,303,298,295,295,289,283,277,271,264,260,252,243,232,220,208,201,190,179,171,161,152,144,142,135,119,87,33
glu,0-5,3,0,peroxisome,94,297,276,243,224,218,205,195,189,175,163,158,150,147,144,138,131,126,124,121,117,116,115,114,113,113,111,109,108,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,103,103,103,103,103,102,100,95,91,89,86,85,85,84,84,83,80,77,77,76,75,72,69,65,60,55,54,48,41,39,35,31,23,18,16
glu,0-5,3,0,peroxisome,95,490,400,377,337,320,303,287,283,271,265,254,246,244,240,236,231,223,217,214,208,204,203,201,198,197,196,194,194,194,193,193,193,193,193,193,193,193,193,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,188,187,185,184,182,178,174,172,170,166,165,163,160,158,157,153,147,146,142,140,134,132,129,126,123,122,117,112,106,100,92,87,78,76,70,65,59,55,50,44,39,37,33,19,7,6
glu,0-5,3,0,peroxisome,96,29,29,26,15,14,14,12,12,11,11,11,8,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,peroxisome,97,353,298,279,242,233,217,211,206,200,194,186,183,178,177,171,166,164,161,159,152,152,151,150,147,146,145,143,141,140,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,136,135,132,132,132,131,131,131,131,131,130,130,128,125,124,123,121,121,119,116,115,115,114,113,111,109,106,104,103,98,96,95,92,91,90,89,88,88,80,77,71,69,67,66,63,57,50,48,45,38,35,32,31,18,4,2
glu,0-5,3,0,peroxisome,98,243,197,192,154,145,133,127,123,119,116,115,111,105,103,100,91,83,79,78,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,67,66,66,66,66,66,66,66,66,66,66,66,61,60,58,55,55,53,53,52,48,46,45,42,40,37,37,36,36,33,32,31,30,29,29,29,24,24,19,19,15,12,11,11,10,8,8,8,8,6,0,0
glu,0-5,3,0,peroxisome,99,147,115,112,101,96,91,88,87,79,71,69,67,64,63,61,59,57,54,53,53,53,53,53,53,52,51,51,51,49,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,42,42,42,40,40,40,40,40,39,39,39,39,38,35,35,33,30,30,29,28,28,26,25,24,21,19,16,15,14,13,12,11,9,7,6,5,5,4,4,3,1,0,0
