experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,3,peroxisome,11,1638,1456,1327,1155,1137,1093,1049,1025,986,915,894,866,851,821,811,787,775,762,754,747,741,717,707,692,681,672,659,645,641,633,629,617,612,605,595,592,583,578,569,561,554,549,544,539,537,526,517,505,504,493,486,479,466,440,430,421,414,411,403,393,392,386,380,376,365,365,364,363,353,348,341,336,332,329,323,317,312,306,300,300,299,296,294,291,290,290,283,275,266,262,249,238,235,224,210,198,174,150,126,42
betaEstrodiol,10,3,3,peroxisome,12,1193,1014,944,809,786,761,726,707,681,656,634,610,594,582,571,563,556,551,546,544,533,519,509,494,477,465,461,457,454,451,446,437,431,423,416,401,393,392,380,378,372,367,365,360,359,353,345,342,340,336,330,325,315,307,302,300,294,290,286,270,266,260,253,248,236,236,234,230,224,217,216,214,214,212,211,210,206,200,196,196,194,193,192,192,191,188,185,179,179,172,161,155,151,146,136,129,117,106,92,34
betaEstrodiol,10,3,3,peroxisome,13,1322,1164,1105,968,943,893,849,833,806,754,740,713,698,674,666,653,644,636,632,624,623,616,608,604,591,581,572,560,555,550,545,540,537,529,522,515,507,502,497,491,488,484,484,482,478,470,466,463,461,457,451,446,435,425,419,411,404,401,398,388,383,379,375,372,370,368,366,360,354,349,344,334,322,315,307,303,298,292,289,289,288,287,286,285,284,282,273,268,266,258,252,244,239,229,219,209,187,165,143,57
betaEstrodiol,10,3,3,peroxisome,14,2279,2039,1958,1740,1665,1589,1536,1491,1453,1400,1374,1347,1328,1305,1286,1276,1250,1230,1218,1203,1189,1160,1132,1106,1079,1047,1029,1019,1007,993,987,974,958,937,914,892,862,846,834,818,805,795,791,784,780,771,766,763,758,750,744,737,724,708,698,692,678,670,663,626,619,609,590,577,567,567,561,549,538,530,520,513,503,497,488,487,481,471,465,463,461,460,459,456,455,448,446,442,435,425,413,391,388,383,370,356,327,276,230,89
betaEstrodiol,10,3,3,peroxisome,15,3727,3260,3135,2759,2675,2538,2426,2379,2301,2236,2189,2108,2065,2024,1995,1951,1933,1906,1889,1865,1837,1802,1768,1744,1695,1651,1617,1585,1561,1543,1533,1509,1487,1469,1445,1415,1376,1357,1328,1307,1287,1263,1251,1239,1233,1211,1204,1194,1191,1177,1167,1155,1140,1126,1119,1105,1081,1069,1053,1002,984,967,941,922,908,903,901,895,883,877,870,862,856,847,833,816,814,803,799,796,787,781,775,771,769,758,752,741,730,711,693,664,662,649,613,590,561,526,463,166
betaEstrodiol,10,3,3,peroxisome,16,2720,2336,2253,1940,1876,1774,1679,1632,1579,1508,1481,1433,1391,1334,1315,1275,1257,1237,1229,1223,1215,1198,1183,1168,1132,1108,1088,1070,1055,1047,1044,1033,1026,1015,1000,992,978,959,950,934,915,905,897,879,871,859,844,837,835,828,825,820,808,798,788,779,771,758,754,745,742,726,720,711,697,695,692,681,664,663,652,646,644,640,633,630,629,614,609,607,602,595,595,590,587,585,580,575,564,557,543,521,511,507,483,469,450,423,359,105
betaEstrodiol,10,3,3,peroxisome,17,3506,3057,2941,2624,2551,2467,2387,2327,2263,2194,2147,2078,2047,2004,1977,1954,1939,1919,1892,1875,1854,1816,1789,1761,1701,1660,1632,1606,1594,1580,1570,1539,1527,1505,1488,1446,1413,1386,1355,1330,1307,1290,1273,1261,1253,1239,1220,1211,1198,1191,1181,1174,1157,1130,1109,1100,1084,1062,1050,998,987,974,949,932,903,901,896,893,883,875,870,865,861,854,849,840,829,823,815,806,804,802,800,799,792,787,781,776,770,754,731,695,690,688,668,659,638,582,516,142
betaEstrodiol,10,3,3,peroxisome,18,660,569,523,422,413,388,365,354,339,320,317,305,300,287,285,277,273,271,270,269,265,262,249,248,242,239,235,231,231,228,227,221,218,217,213,208,205,204,202,201,200,199,199,198,198,198,195,189,189,183,182,178,171,160,155,151,149,149,147,145,142,141,137,135,133,129,128,125,121,119,117,113,111,108,105,103,100,95,94,92,92,92,91,90,90,88,87,84,81,79,72,68,65,60,54,50,34,27,22,7
betaEstrodiol,10,3,3,peroxisome,19,318,281,263,211,208,195,185,179,172,165,159,155,153,152,149,148,145,143,141,139,137,131,129,127,124,118,118,118,118,118,118,117,113,111,107,106,106,105,104,104,103,103,101,99,99,98,97,95,93,91,88,87,78,72,71,70,68,68,68,67,66,65,64,64,63,61,61,58,51,51,50,48,48,46,44,42,41,39,39,38,37,37,36,35,35,34,32,29,29,27,26,24,23,21,14,12,5,1,0,0
betaEstrodiol,10,3,3,peroxisome,20,3241,2803,2726,2381,2297,2193,2084,2031,1998,1906,1879,1832,1793,1765,1744,1707,1683,1650,1633,1619,1603,1574,1550,1520,1480,1452,1424,1390,1365,1354,1339,1330,1303,1290,1268,1246,1221,1204,1177,1154,1129,1117,1102,1089,1077,1066,1050,1043,1039,1026,1013,1008,997,978,968,960,949,941,929,917,910,897,882,874,858,851,850,839,830,825,815,808,804,796,785,774,769,753,743,740,732,725,724,722,716,711,701,695,689,680,663,642,638,633,610,580,559,520,458,154
betaEstrodiol,10,3,3,peroxisome,21,2126,1820,1709,1481,1440,1376,1308,1264,1223,1183,1150,1124,1093,1062,1048,1037,1026,1018,1007,993,979,969,960,939,919,904,888,870,862,850,841,828,814,810,785,769,753,747,738,728,720,712,703,697,692,684,676,671,665,655,641,633,619,601,593,589,583,577,571,564,561,557,550,543,538,536,533,519,509,504,499,494,492,484,470,462,457,443,436,434,427,424,422,419,415,409,399,395,390,379,370,358,352,341,319,302,273,240,211,110
betaEstrodiol,10,3,3,peroxisome,22,2783,2444,2347,2080,2006,1926,1860,1798,1744,1684,1636,1609,1575,1534,1510,1489,1465,1446,1438,1418,1405,1380,1350,1325,1282,1250,1223,1198,1188,1179,1173,1164,1154,1142,1128,1110,1089,1072,1050,1033,1023,1011,996,987,978,966,956,949,945,935,928,918,894,871,855,850,838,829,819,765,754,741,729,716,700,696,692,684,673,664,660,653,650,648,637,633,627,622,616,614,607,602,600,593,592,588,583,573,563,553,534,514,512,506,483,467,435,396,349,104
betaEstrodiol,10,3,3,peroxisome,23,1871,1630,1573,1393,1354,1294,1234,1209,1168,1132,1122,1097,1073,1051,1035,1017,1003,996,990,981,970,944,931,916,887,868,862,842,833,824,817,809,802,792,787,781,772,762,752,736,725,715,706,698,691,686,679,676,674,668,664,658,654,647,641,637,629,623,613,597,591,583,577,566,549,549,548,541,532,528,522,520,517,512,508,502,496,489,483,480,477,474,473,471,468,467,463,456,451,447,435,418,415,410,388,379,363,346,299,104
betaEstrodiol,10,3,3,peroxisome,24,1629,1363,1319,1158,1129,1077,1012,987,956,921,904,874,856,824,808,786,780,768,761,753,744,724,709,702,684,661,649,635,621,615,611,602,598,593,585,582,571,566,561,553,549,545,543,537,529,523,519,515,510,507,501,495,487,476,468,463,461,458,451,443,440,428,421,418,402,402,401,398,394,390,386,385,383,382,378,375,375,371,368,368,366,362,357,357,357,356,348,344,340,338,326,313,313,305,289,277,267,251,204,69
betaEstrodiol,10,3,3,peroxisome,25,2534,2282,2233,2052,1963,1865,1787,1750,1722,1676,1653,1634,1610,1584,1563,1539,1511,1482,1464,1449,1436,1412,1383,1355,1328,1306,1284,1262,1252,1241,1223,1207,1193,1173,1151,1121,1077,1056,1022,997,988,979,970,959,953,941,936,931,926,913,905,892,876,860,850,842,822,804,791,750,742,732,715,709,694,688,685,673,666,654,651,648,641,637,631,619,610,602,594,590,583,581,579,575,573,570,565,553,547,541,530,522,518,512,488,471,444,401,341,125
betaEstrodiol,10,3,3,peroxisome,26,730,646,625,572,551,539,531,523,512,501,494,483,478,472,464,455,447,438,432,427,425,411,400,395,385,370,363,357,349,342,337,332,321,318,316,306,301,290,288,283,273,270,264,260,256,252,251,249,247,243,242,240,240,237,236,235,230,230,229,227,225,220,218,216,215,215,213,212,210,208,205,204,203,202,200,196,195,190,185,184,184,183,183,183,183,183,182,178,175,169,162,155,155,152,149,145,145,125,105,41
betaEstrodiol,10,3,3,peroxisome,27,1339,1144,1092,978,939,885,849,827,798,773,758,735,718,703,694,685,675,665,662,658,650,629,617,601,578,559,555,548,544,537,532,524,517,512,506,503,494,484,477,472,465,463,460,456,452,449,446,443,438,433,426,424,417,406,401,397,393,391,387,383,381,373,369,356,354,353,351,346,340,339,336,334,331,329,325,318,316,312,306,306,305,302,300,297,296,290,285,279,279,276,266,258,255,251,240,230,210,191,166,58
betaEstrodiol,10,3,3,peroxisome,28,1122,1012,954,819,791,772,752,735,718,688,680,668,658,645,629,619,602,592,583,576,565,547,535,528,519,513,508,501,496,489,481,469,459,453,444,432,416,403,395,384,374,366,363,358,357,352,347,345,345,333,323,317,301,287,284,277,271,269,265,265,258,255,245,238,233,228,227,221,213,209,204,203,198,194,189,185,182,176,174,173,172,172,170,169,169,167,163,160,157,151,147,136,130,121,105,91,76,66,62,17
betaEstrodiol,10,3,3,peroxisome,29,3618,3178,3063,2736,2669,2551,2449,2395,2320,2248,2177,2098,2059,1995,1962,1924,1906,1884,1869,1840,1823,1777,1756,1723,1675,1628,1595,1562,1545,1535,1528,1513,1503,1475,1457,1442,1428,1404,1384,1366,1347,1336,1326,1320,1299,1283,1270,1257,1251,1243,1228,1217,1197,1174,1168,1155,1137,1123,1108,1058,1043,1031,1004,984,959,954,950,940,926,919,912,908,905,897,885,880,874,857,845,838,832,822,819,818,814,802,794,784,773,751,726,695,692,681,651,638,595,551,475,145
betaEstrodiol,10,3,3,peroxisome,30,2584,2298,2133,1813,1776,1709,1644,1600,1545,1478,1443,1410,1391,1371,1343,1314,1291,1275,1263,1242,1226,1186,1168,1144,1110,1084,1070,1056,1043,1032,1024,1007,998,986,973,960,944,937,925,920,907,896,886,874,865,849,842,829,822,810,797,782,760,739,723,715,697,691,680,669,657,649,640,627,614,608,599,584,571,565,556,548,543,541,530,522,515,506,497,492,486,478,471,467,464,456,453,443,437,428,414,394,388,377,355,327,298,274,224,69
betaEstrodiol,10,3,3,peroxisome,31,3186,2807,2667,2343,2262,2141,2052,2002,1944,1884,1850,1804,1786,1741,1717,1681,1648,1622,1612,1593,1581,1540,1514,1492,1451,1423,1384,1357,1338,1314,1302,1279,1270,1261,1231,1214,1204,1187,1164,1149,1133,1124,1109,1088,1079,1071,1061,1059,1049,1035,1024,1011,985,968,963,949,938,933,921,915,910,895,889,875,860,853,844,822,801,785,766,754,747,744,737,726,718,701,688,682,674,673,669,666,664,659,653,644,632,621,604,592,583,570,530,504,464,428,372,160
betaEstrodiol,10,3,3,peroxisome,32,1758,1522,1434,1263,1237,1190,1117,1086,1041,989,960,934,918,896,877,863,853,842,838,834,829,813,800,785,763,730,709,689,679,672,667,659,654,649,645,636,632,627,624,618,613,608,602,586,586,582,581,577,575,568,567,561,555,541,538,526,515,512,507,504,502,498,490,484,476,475,475,466,460,457,452,443,441,439,434,428,426,420,415,410,407,407,406,406,405,403,399,394,383,373,369,366,359,355,334,319,297,272,233,69
betaEstrodiol,10,3,3,peroxisome,33,1148,971,931,800,777,751,726,709,685,656,637,621,613,606,598,590,580,571,569,564,560,548,535,516,491,481,473,466,465,459,456,450,444,435,428,419,410,402,394,385,378,373,367,360,358,351,350,350,348,343,337,334,325,315,308,304,301,299,295,283,280,278,272,269,269,269,266,262,258,252,251,251,246,244,240,235,231,227,221,217,216,214,213,211,210,209,206,202,199,192,183,181,180,179,169,161,151,138,116,40
betaEstrodiol,10,3,3,peroxisome,34,3050,2725,2603,2353,2267,2136,2053,2003,1956,1890,1848,1805,1751,1717,1684,1661,1637,1602,1588,1575,1553,1516,1491,1468,1429,1396,1368,1329,1307,1293,1283,1265,1255,1243,1227,1202,1182,1159,1149,1134,1125,1110,1094,1084,1073,1068,1065,1053,1048,1041,1033,1028,1020,1006,999,990,976,973,967,956,949,930,917,901,885,882,870,863,854,845,835,827,821,804,792,780,773,762,748,742,736,734,733,731,730,725,720,708,699,683,664,644,636,625,598,575,549,499,440,134
betaEstrodiol,10,3,3,peroxisome,35,1121,983,959,880,845,818,795,777,750,730,711,695,680,669,657,648,641,633,625,620,610,593,582,570,551,535,533,521,516,512,510,498,488,481,468,456,442,431,421,411,397,390,386,378,375,374,370,368,365,362,357,354,351,343,341,337,336,332,326,314,311,306,295,289,284,283,282,278,275,272,270,268,268,264,262,258,251,249,245,242,239,238,237,236,236,236,234,232,230,230,227,217,216,214,212,207,192,179,162,41
betaEstrodiol,10,3,3,peroxisome,36,1648,1440,1384,1250,1204,1141,1091,1065,1038,993,964,937,923,908,899,885,873,857,846,838,833,804,787,775,751,741,730,714,710,699,695,685,678,674,663,644,631,626,613,600,591,583,577,573,570,563,559,556,552,549,545,541,536,528,524,516,505,503,499,491,485,478,472,460,456,452,445,439,427,410,405,401,399,396,394,386,374,364,358,355,350,349,347,346,346,345,344,336,331,323,316,310,308,300,282,268,246,227,207,82
betaEstrodiol,10,3,3,peroxisome,37,2095,1837,1766,1558,1515,1456,1387,1358,1323,1260,1243,1221,1199,1170,1152,1123,1098,1079,1072,1057,1051,1028,1015,992,962,938,919,895,888,878,873,864,853,843,829,821,802,793,771,763,752,744,733,716,709,707,707,702,699,693,687,680,674,666,658,654,641,637,629,610,608,594,584,578,565,562,560,553,545,541,534,531,528,524,518,514,508,496,488,484,478,474,472,469,465,463,458,452,444,437,428,418,414,406,374,357,339,315,275,77
betaEstrodiol,10,3,3,peroxisome,38,751,630,609,530,526,508,491,481,474,457,451,434,426,413,407,395,393,389,385,382,379,369,361,353,341,336,327,323,319,317,314,312,310,306,302,299,296,294,288,286,282,280,276,271,269,262,259,258,255,250,241,237,233,220,216,214,213,211,207,205,203,198,196,193,187,186,185,183,179,177,176,173,170,168,162,160,157,153,150,150,149,148,148,146,145,143,143,141,140,140,132,123,122,116,111,109,103,97,79,19
