experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,4,LD,16,1005,974,913,897,892,888,887,887,886,886,791,786,582,542,429,422,418,412,400,393,384,381,377,375,374,374,371,354,329,323,323,321,308,296,292,290,281,277,276,276,276,274,272,272,272,258,245,229,218,217,208,201,197,187,181,171,160,155,150,148,143,140,134,128,121,116,103,96,90,84,75,69,63,58,54,51,47,45,40,32,30,27,23,22,20,18,16,13,12,11,11,9,7,5,5,5,3,0,0,0
rpmc,200,3,4,LD,17,1495,1390,1309,1294,1288,1278,1271,1270,1269,1268,1125,1102,815,762,625,606,601,594,568,561,554,549,541,540,534,534,529,502,464,457,455,453,427,401,396,395,378,368,365,363,361,358,354,348,346,324,296,274,263,261,255,236,227,214,208,197,188,176,164,160,153,145,139,131,117,101,93,86,81,79,74,64,60,55,48,47,42,39,34,29,26,23,22,18,15,14,9,4,3,2,1,1,1,0,0,0,0,0,0,0
rpmc,200,3,4,LD,18,248,243,233,233,233,232,232,232,232,232,206,204,153,143,115,115,115,114,110,110,110,109,109,109,108,108,106,100,89,87,87,87,86,83,82,82,80,73,73,73,73,73,72,72,72,69,66,64,63,62,60,60,58,57,55,54,49,47,46,45,43,41,36,31,29,26,22,16,13,9,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,21,1146,1103,1028,1021,1014,999,994,992,991,991,892,876,685,635,547,542,531,523,507,498,492,487,481,479,477,476,472,456,412,409,408,407,390,375,372,372,369,363,358,357,356,354,352,349,348,326,307,289,281,277,269,261,255,245,238,230,218,213,207,204,200,191,183,177,170,158,149,137,128,125,115,110,105,98,93,86,78,69,66,65,60,55,48,40,33,27,20,12,11,6,5,5,4,3,3,3,0,0,0,0
rpmc,200,3,4,LD,23,766,766,711,711,709,709,709,709,709,709,584,578,393,360,250,250,250,245,220,219,219,219,214,214,213,213,213,196,165,165,165,165,149,135,134,133,129,124,124,122,122,122,121,120,120,99,92,82,77,77,69,63,60,50,47,43,39,34,30,28,27,27,27,24,22,20,18,18,16,16,15,15,13,8,6,6,6,6,4,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,26,518,517,483,483,483,483,483,483,483,483,429,423,320,299,235,235,235,230,217,217,216,215,211,211,211,211,211,195,176,176,176,176,169,157,156,155,150,150,150,149,148,146,145,142,142,124,112,102,97,95,91,81,77,70,69,65,57,54,49,45,44,38,37,35,33,28,24,24,19,18,15,11,11,11,8,8,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,28,889,855,807,803,800,797,794,794,794,793,711,703,520,490,401,396,393,383,373,372,370,365,361,359,356,354,351,333,307,305,305,303,294,281,280,279,274,264,263,263,263,260,257,252,250,229,216,200,195,194,187,175,172,168,157,148,136,126,113,113,112,106,100,92,83,81,68,64,56,53,52,48,45,41,37,30,28,26,25,22,18,15,15,14,14,13,11,9,7,5,5,4,3,1,1,1,0,0,0,0
rpmc,200,3,4,LD,30,1244,1193,1108,1101,1093,1069,1061,1056,1056,1055,962,944,726,684,604,595,589,579,568,564,561,555,550,546,541,541,537,527,509,508,507,504,493,482,479,477,469,465,463,460,457,456,451,447,444,428,420,407,399,395,388,374,368,357,348,342,328,316,289,280,274,257,253,244,237,227,214,206,194,186,178,163,157,153,145,140,125,114,100,91,85,74,66,61,59,51,47,38,29,25,23,21,20,16,14,13,3,1,0,0
rpmc,200,3,4,LD,31,1271,1195,1134,1129,1124,1120,1119,1119,1118,1118,1026,1012,831,780,656,644,631,621,609,602,601,597,591,588,588,587,581,556,517,513,513,512,496,476,472,470,455,445,442,440,439,437,434,432,428,410,387,359,341,338,326,313,306,295,281,270,258,246,238,228,215,203,195,178,165,151,137,124,118,107,98,89,82,76,70,58,48,42,38,32,30,28,26,23,21,16,12,8,7,3,3,1,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,35,765,761,714,714,712,712,712,712,712,712,603,590,398,366,285,284,283,277,268,266,259,252,247,247,246,246,240,225,208,207,206,204,193,189,188,188,185,177,176,176,176,176,175,172,172,156,141,129,126,126,121,112,109,105,96,90,86,73,67,66,64,57,57,51,46,44,43,37,33,32,31,29,29,28,27,27,19,13,11,7,7,7,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,36,103,103,95,95,95,95,95,95,95,95,76,75,61,61,45,45,45,44,40,40,40,40,39,39,39,39,39,38,30,29,29,29,27,26,25,25,25,25,25,25,24,24,24,22,22,21,18,13,12,12,10,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,37,691,691,630,630,625,624,624,624,624,624,507,503,344,327,231,231,227,224,207,206,206,205,201,201,201,200,196,185,159,159,159,158,155,143,140,139,135,132,132,131,131,131,130,127,127,114,104,94,85,85,74,64,61,46,40,34,32,29,25,23,19,19,17,14,11,9,7,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,38,907,902,831,831,830,830,830,830,828,828,726,710,497,468,358,358,356,350,334,331,329,325,315,315,315,315,312,289,245,244,243,241,228,210,208,207,204,198,198,198,198,196,193,192,192,178,167,145,136,136,134,123,118,111,104,98,91,87,75,71,69,63,63,58,51,43,37,34,30,28,26,25,24,23,19,19,17,13,13,9,9,9,9,7,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,39,2115,1952,1833,1820,1800,1789,1782,1781,1774,1774,1612,1587,1256,1205,999,977,967,949,911,907,897,896,885,880,878,874,862,828,767,761,759,753,723,684,676,671,663,642,637,637,636,633,621,611,609,575,534,493,468,466,458,434,422,397,385,372,361,345,330,319,297,281,264,249,234,221,202,191,184,172,157,149,136,124,111,105,97,85,78,66,62,59,51,46,42,35,28,20,15,9,6,3,3,3,3,2,1,0,0,0
rpmc,200,3,4,LD,40,2423,2323,2175,2150,2141,2113,2093,2090,2088,2087,1883,1825,1365,1289,1090,1071,1052,1026,992,970,952,919,899,886,880,870,863,832,795,790,784,784,763,738,736,734,723,711,707,703,698,696,684,679,674,655,635,618,604,601,591,571,560,552,542,537,518,501,480,470,459,441,430,418,395,376,363,349,339,333,319,312,299,284,272,261,252,242,227,213,203,190,178,159,149,136,121,101,88,79,69,55,36,26,22,12,7,0,0,0
rpmc,200,3,4,LD,41,1442,1340,1258,1240,1205,1178,1151,1136,1126,1122,1007,992,812,776,672,657,648,630,610,603,598,588,581,570,569,565,561,542,520,512,510,506,490,470,468,467,461,455,451,448,446,444,437,432,429,409,396,372,364,364,356,341,333,322,314,309,298,288,280,274,269,258,250,234,220,211,194,188,182,175,171,167,160,156,148,138,128,123,112,98,88,80,69,57,48,38,17,9,6,3,2,2,2,1,1,0,0,0,0,0
rpmc,200,3,4,LD,42,733,711,667,667,666,664,663,663,663,663,575,566,413,382,299,295,293,291,284,282,282,280,278,277,275,275,274,261,245,241,241,239,228,219,215,215,211,206,204,204,204,204,199,197,195,181,168,154,147,145,140,133,132,121,118,111,108,102,93,89,83,78,69,65,57,52,45,38,36,35,32,25,24,21,20,19,17,15,13,10,9,9,8,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,43,2569,2457,2306,2288,2279,2276,2264,2261,2259,2259,1993,1956,1452,1360,1103,1087,1078,1065,1013,996,989,982,966,963,962,961,948,904,801,793,792,787,746,689,687,685,665,638,633,627,626,623,613,608,606,567,525,469,450,444,419,396,386,359,335,313,300,284,260,252,239,228,216,196,175,158,137,129,120,112,104,94,88,76,60,50,42,32,26,17,16,13,13,11,10,9,5,5,5,5,2,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,46,1052,1045,959,958,956,955,954,953,952,952,842,833,602,557,407,403,400,389,366,366,366,366,359,357,355,354,349,323,275,273,273,273,252,235,233,232,229,223,223,222,222,221,216,215,214,195,182,161,155,155,143,133,130,115,113,108,102,92,74,73,69,66,66,62,58,56,55,55,51,51,51,51,49,48,48,46,46,42,41,38,37,35,35,33,31,31,25,22,20,17,17,14,11,10,6,1,0,0,0,0
rpmc,200,3,4,LD,47,1466,1413,1325,1308,1276,1228,1203,1193,1191,1181,1080,1064,878,820,710,697,682,668,651,644,636,629,618,611,607,599,595,573,546,541,538,537,522,507,503,501,494,489,487,483,480,479,472,468,468,455,445,437,432,428,420,413,407,401,393,383,374,371,358,352,348,339,334,323,315,305,293,281,270,261,255,248,244,235,227,219,207,200,190,177,164,151,142,128,118,104,73,59,52,43,38,29,20,14,10,6,4,0,0,0
rpmc,200,3,4,LD,50,1380,1295,1199,1182,1174,1144,1119,1109,1097,1091,970,947,734,688,596,587,576,561,545,545,537,528,516,509,505,500,496,479,449,447,444,441,429,411,406,404,399,392,389,387,385,383,378,376,373,354,343,322,312,311,301,293,290,280,275,272,263,260,256,251,246,240,236,234,224,219,210,200,196,188,180,174,165,158,150,143,128,119,114,107,102,89,85,81,74,69,63,53,43,34,23,16,10,7,2,0,0,0,0,0
rpmc,200,3,4,LD,51,333,329,312,310,309,306,305,304,303,303,271,264,206,196,172,168,164,161,159,158,157,156,155,155,155,155,153,147,136,134,134,133,132,129,128,128,126,126,126,125,125,125,124,124,123,121,114,107,106,105,102,101,99,98,95,90,87,86,83,80,76,74,67,66,59,52,51,48,45,45,41,35,35,33,32,30,27,21,20,17,16,14,9,7,6,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,53,539,536,497,497,496,496,496,496,495,495,416,411,311,293,215,215,214,209,191,191,190,190,188,187,187,187,182,167,148,146,146,145,133,118,117,117,108,103,103,102,102,101,100,100,100,88,79,71,63,61,54,46,42,38,33,32,29,29,26,25,22,19,15,11,7,7,6,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,55,1420,1322,1241,1220,1203,1169,1144,1131,1125,1122,1038,1016,815,785,687,678,667,652,633,623,611,601,588,578,573,570,565,546,510,507,504,497,489,469,468,463,457,446,444,440,438,436,428,423,420,398,382,366,359,357,348,334,329,316,309,301,287,279,266,259,252,244,239,228,224,212,201,195,188,183,175,169,160,151,144,135,129,119,109,93,81,71,61,58,51,41,32,22,11,9,8,7,6,4,2,2,1,0,0,0
rpmc,200,3,4,LD,56,1872,1776,1685,1652,1620,1565,1530,1510,1498,1493,1384,1337,1099,1053,952,936,918,901,879,864,838,814,795,773,761,744,730,713,684,677,674,659,638,622,616,612,604,594,592,590,588,580,576,574,572,558,545,524,514,511,506,496,490,474,465,456,444,435,423,423,413,399,390,377,366,357,353,345,339,327,311,297,285,283,266,262,248,234,220,209,196,180,162,142,129,96,68,56,38,30,15,13,9,6,5,2,1,0,0,0
rpmc,200,3,4,LD,57,1709,1544,1467,1396,1326,1279,1249,1226,1220,1210,1113,1086,940,902,819,796,774,754,722,707,684,670,657,643,632,625,615,597,581,578,578,575,563,544,539,535,521,512,504,501,498,494,489,487,483,468,458,450,447,446,438,429,413,402,396,389,383,376,363,356,346,337,330,320,310,296,286,272,256,250,240,226,215,205,194,186,169,156,146,130,122,104,87,80,66,14,8,2,2,1,1,1,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,58,888,850,790,783,774,753,744,737,737,736,652,640,473,447,372,370,360,351,340,339,336,332,324,322,321,317,310,297,273,272,272,271,263,245,245,245,240,235,235,232,231,226,223,222,221,212,202,188,185,184,184,176,176,172,171,168,156,155,151,149,147,146,142,142,135,130,126,126,122,117,111,108,105,103,98,92,89,84,80,77,72,67,66,63,59,53,50,36,25,19,15,8,7,6,5,5,1,0,0,0
rpmc,200,3,4,LD,59,2299,2193,2100,2048,2001,1901,1835,1816,1802,1793,1630,1585,1266,1206,1074,1053,1032,1002,976,952,915,894,878,864,846,829,819,786,759,753,748,743,727,701,696,694,683,671,668,662,660,660,652,647,645,616,597,574,555,550,543,533,527,519,512,502,494,487,476,471,463,450,437,426,413,403,398,385,374,370,361,349,340,331,321,311,293,278,268,242,218,197,178,158,150,127,68,51,36,29,24,21,16,12,8,3,1,0,0,0
rpmc,200,3,4,LD,64,1465,1454,1350,1350,1348,1348,1346,1346,1346,1345,1152,1114,772,711,565,559,556,547,523,520,517,513,510,509,509,508,504,479,431,427,427,425,404,377,374,373,367,356,355,355,354,354,347,343,343,314,296,267,256,255,241,220,208,191,177,170,157,144,125,121,116,109,108,100,94,89,84,77,71,63,59,54,54,48,42,37,30,26,23,14,13,11,10,7,6,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,65,1881,1824,1725,1705,1680,1617,1580,1561,1557,1550,1424,1392,1087,1021,896,887,866,842,811,790,774,760,746,739,731,717,707,680,641,634,632,628,615,593,588,584,573,566,565,560,558,554,545,541,540,515,500,485,472,467,455,442,436,418,403,395,385,370,352,347,338,330,323,306,293,283,273,265,255,246,239,228,223,213,207,199,190,178,166,157,149,138,123,111,101,66,41,36,35,29,24,16,9,8,6,4,0,0,0,0
rpmc,200,3,4,LD,66,1300,1265,1158,1147,1143,1129,1125,1121,1120,1120,1003,976,700,655,553,545,537,528,506,505,499,491,482,480,478,477,472,451,409,407,406,406,390,374,369,367,361,352,350,347,346,343,340,336,336,316,298,276,270,270,264,253,246,236,224,219,208,205,198,196,195,186,182,172,166,159,157,155,149,144,140,133,127,115,106,100,95,89,81,78,73,66,59,54,50,43,39,34,25,22,20,16,12,8,6,3,0,0,0,0
rpmc,200,3,4,LD,67,1131,1117,1056,1055,1053,1051,1051,1051,1051,1051,917,903,649,597,486,483,479,471,457,447,439,431,418,417,413,412,407,390,334,333,333,333,318,297,296,296,290,283,283,283,282,280,277,274,273,259,244,224,216,215,204,190,182,168,156,146,141,131,123,119,117,115,110,99,94,89,84,80,75,72,69,66,63,58,57,51,45,43,41,36,33,31,29,29,24,23,21,19,15,15,13,12,8,8,6,4,2,0,0,0
rpmc,200,3,4,LD,68,840,835,763,763,761,758,758,758,756,756,659,645,454,426,314,312,308,304,293,291,290,288,283,281,281,281,279,260,236,235,235,235,221,201,201,201,194,189,188,187,186,184,183,181,181,170,160,137,134,134,131,123,118,115,111,105,101,97,91,88,87,84,77,72,69,67,63,58,57,54,52,48,45,43,41,37,33,32,29,27,26,24,21,21,20,19,17,17,11,11,11,10,7,7,7,7,2,0,0,0
rpmc,200,3,4,LD,69,1231,1203,1130,1121,1116,1110,1106,1106,1106,1106,976,957,691,649,526,519,511,500,480,475,475,472,466,465,463,462,460,441,402,398,397,396,379,356,355,352,347,338,337,335,334,332,326,324,322,307,285,266,254,254,244,227,220,205,198,189,178,163,156,147,144,142,135,127,112,101,96,91,87,82,79,76,72,64,57,52,48,43,34,30,25,20,19,18,15,13,12,11,8,8,6,5,2,2,2,0,0,0,0,0
rpmc,200,3,4,LD,70,1201,1129,1028,1001,989,981,975,971,970,969,861,854,648,612,499,489,480,468,454,451,450,447,443,439,438,436,434,411,378,374,373,366,350,342,340,340,331,328,326,326,325,322,314,312,312,303,290,276,268,268,264,255,253,242,231,225,219,217,207,201,196,186,183,180,174,165,161,157,155,149,143,138,134,131,126,121,114,102,97,82,78,72,66,61,56,52,42,31,25,19,13,11,8,4,3,0,0,0,0,0
rpmc,200,3,4,LD,71,1597,1503,1420,1398,1387,1360,1347,1339,1336,1336,1212,1192,937,886,784,771,765,754,734,727,718,701,691,688,682,674,662,639,595,589,584,580,565,539,533,528,522,510,506,503,503,502,496,491,483,469,439,427,414,410,393,380,370,353,347,338,327,319,309,301,294,285,277,263,247,235,223,218,215,200,192,180,178,168,154,148,132,118,102,91,86,79,72,67,60,55,40,32,20,14,12,12,8,4,3,2,1,0,0,0
rpmc,200,3,4,LD,72,1623,1522,1409,1376,1345,1293,1270,1262,1259,1256,1131,1105,857,806,712,697,691,673,648,637,631,625,616,613,608,605,601,583,555,552,550,548,537,520,518,515,504,491,490,485,484,484,478,472,469,448,431,421,416,413,399,387,386,373,365,352,339,330,317,312,302,291,286,274,269,259,249,240,229,220,210,202,189,181,172,163,144,130,121,108,99,84,74,67,61,50,31,27,17,15,10,8,6,6,5,3,0,0,0,0
rpmc,200,3,4,LD,73,61,61,51,51,51,51,51,51,51,51,41,41,21,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,74,1378,1364,1286,1281,1278,1269,1262,1260,1259,1259,1103,1085,778,725,581,575,571,567,538,529,519,511,504,495,491,491,485,458,423,421,420,417,398,384,379,375,362,353,352,351,351,349,347,342,339,314,293,284,274,274,263,249,243,233,229,220,215,207,195,191,187,177,172,162,155,149,137,125,118,107,103,97,94,89,82,75,71,63,57,51,48,46,44,42,42,39,36,34,26,25,25,22,16,13,8,3,1,0,0,0
rpmc,200,3,4,LD,75,2857,2683,2487,2455,2424,2357,2317,2297,2286,2281,2047,2008,1557,1478,1248,1219,1196,1170,1123,1102,1087,1073,1056,1047,1041,1036,1024,996,952,944,939,936,906,869,865,861,852,838,831,826,824,821,815,806,805,779,747,718,700,696,685,657,643,626,610,592,577,560,541,532,524,508,493,470,454,426,402,383,366,350,337,321,308,288,277,262,240,221,206,186,171,165,153,134,116,103,82,50,35,20,11,10,6,1,1,0,0,0,0,0
rpmc,200,3,4,LD,76,1050,1022,952,950,946,944,943,943,943,943,813,804,538,492,379,377,374,360,349,346,343,340,333,330,330,330,329,307,281,276,275,275,253,238,238,238,231,226,226,226,226,226,221,219,219,203,194,177,172,171,164,153,145,128,123,118,111,106,101,100,96,93,81,71,64,58,51,44,42,36,34,27,25,23,23,21,14,12,8,6,6,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,77,864,860,801,801,799,799,799,799,798,798,686,681,476,432,330,328,324,317,299,298,298,295,293,293,293,293,292,275,235,235,235,233,221,209,208,208,203,197,197,196,196,195,194,189,189,168,149,130,117,117,110,96,94,83,78,71,63,57,50,47,47,44,41,35,33,31,27,26,23,22,22,21,20,17,16,12,12,11,10,10,9,8,6,5,5,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,78,615,579,535,527,516,498,486,480,478,475,438,430,345,322,287,274,270,261,254,247,246,246,245,243,239,238,236,230,215,212,211,211,208,204,204,203,203,198,198,198,197,197,196,195,194,184,180,171,168,166,164,163,158,157,155,152,148,146,145,144,141,141,138,133,126,124,121,118,118,115,110,103,100,91,90,87,76,68,61,53,44,38,28,27,22,16,13,8,3,2,2,2,1,1,0,0,0,0,0,0
rpmc,200,3,4,LD,79,615,595,544,537,534,529,528,528,528,528,492,479,375,353,322,321,319,313,308,304,301,298,294,291,290,290,287,281,267,266,265,264,256,249,247,246,244,243,242,239,239,237,230,226,223,217,205,194,189,188,187,177,175,171,168,167,161,159,150,149,144,141,138,133,127,120,109,102,93,88,80,74,69,65,62,56,50,45,40,38,36,31,30,23,18,16,14,10,4,4,3,3,3,3,3,3,1,0,0,0
rpmc,200,3,4,LD,80,489,489,451,451,449,449,449,449,449,449,382,379,252,233,182,182,179,176,160,160,158,157,155,155,155,155,152,143,119,118,118,117,110,103,102,102,97,94,94,94,93,93,92,90,89,76,67,57,52,51,47,46,42,38,34,31,29,25,22,20,20,19,17,13,10,7,5,4,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,82,922,910,852,851,848,848,848,848,848,848,750,730,547,514,436,430,424,414,407,400,396,391,387,383,382,380,377,357,333,333,331,329,319,308,305,305,301,296,294,294,291,289,285,285,285,266,256,247,239,236,226,218,215,209,198,190,178,172,160,153,148,138,134,125,120,114,108,104,97,90,86,85,82,75,71,67,62,56,47,44,40,37,33,24,24,20,19,18,13,12,10,8,6,5,4,2,0,0,0,0
rpmc,200,3,4,LD,83,755,749,687,687,684,684,684,684,684,684,582,577,414,380,263,260,258,258,236,235,234,233,231,231,230,230,227,211,182,182,182,181,171,156,155,155,151,147,147,147,147,146,144,144,144,131,123,105,102,100,95,82,79,73,64,60,56,53,50,48,46,43,40,34,26,19,10,7,7,7,6,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
