experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,6,vacuole,15,7217,6039,5200,4605,4499,4442,4350,4280,4184,4049,3867,3635,3440,3365,3333,3318,3254,3235,3194,3176,3171,3162,3151,3144,3141,3136,3134,3123,3114,3101,3081,3062,3050,3044,3030,2897,2874,2833,2803,2769,2732,2708,2695,2690,2684,2681,2679,2674,2670,2666,2660,2656,2651,2644,2630,2618,2602,2582,2567,2547,2529,2509,2485,2453,2414,2358,2305,2265,2235,2192,2135,2066,2015,1975,1932,1887,1847,1804,1759,1714,1686,1650,1613,1594,1558,1541,1514,1497,1484,1438,1407,1384,1335,1310,1279,1243,1188,1116,953,778
glu,0,3,6,vacuole,17,4913,3676,3048,2785,2729,2693,2641,2593,2518,2433,2338,2228,2142,2110,2094,2085,2054,2040,2017,2008,2002,1996,1989,1983,1983,1980,1979,1965,1953,1936,1927,1915,1908,1894,1882,1774,1750,1716,1705,1684,1666,1655,1645,1632,1625,1618,1616,1612,1606,1601,1595,1594,1586,1579,1567,1561,1556,1542,1527,1518,1500,1486,1470,1455,1433,1396,1356,1325,1304,1287,1266,1236,1208,1175,1154,1140,1120,1083,1065,1046,1022,997,981,969,948,937,924,908,895,869,851,840,825,799,778,767,743,717,670,593
glu,0,3,6,vacuole,19,5528,4284,3576,3297,3233,3183,3142,3100,3022,2929,2814,2679,2579,2545,2532,2523,2503,2489,2464,2460,2453,2450,2441,2436,2433,2429,2427,2417,2406,2392,2365,2353,2345,2329,2307,2235,2211,2175,2162,2147,2125,2105,2100,2090,2084,2078,2076,2071,2066,2064,2056,2055,2048,2039,2022,2013,2002,1987,1974,1961,1948,1943,1926,1911,1894,1859,1822,1783,1744,1714,1672,1630,1594,1565,1536,1494,1463,1428,1393,1351,1317,1264,1148,1115,1082,1067,1050,1030,1010,980,948,920,883,861,828,813,781,753,710,635
glu,0,3,6,vacuole,20,4192,3246,2682,2318,2265,2233,2194,2169,2125,2048,1957,1868,1806,1777,1765,1755,1732,1720,1702,1694,1690,1688,1683,1678,1677,1676,1672,1663,1649,1643,1632,1621,1614,1610,1607,1532,1512,1490,1470,1444,1421,1412,1400,1397,1390,1383,1381,1374,1369,1369,1367,1367,1365,1362,1356,1353,1342,1333,1319,1311,1303,1296,1286,1277,1257,1233,1202,1192,1176,1161,1137,1111,1089,1069,1052,1035,1018,987,967,938,919,898,882,876,857,841,831,819,798,780,763,749,729,712,691,673,647,610,561,492
glu,0,3,6,vacuole,22,5418,4261,3598,3256,3176,3112,3049,2990,2912,2817,2730,2598,2480,2436,2420,2408,2384,2371,2334,2326,2321,2315,2309,2303,2302,2298,2292,2274,2234,2220,2201,2182,2171,2150,2135,2041,2021,1988,1975,1959,1933,1902,1889,1879,1866,1863,1859,1854,1848,1845,1842,1840,1834,1826,1816,1806,1799,1775,1761,1747,1734,1712,1701,1684,1659,1626,1600,1567,1532,1502,1461,1420,1392,1360,1324,1288,1266,1227,1191,1164,1144,1110,1080,1050,1031,1009,986,972,956,949,928,917,892,870,848,833,805,766,715,566
glu,0,3,6,vacuole,24,3518,2904,2526,2352,2321,2294,2232,2204,2155,2067,1956,1789,1637,1588,1572,1564,1533,1524,1510,1499,1494,1486,1479,1471,1465,1462,1461,1458,1457,1455,1450,1449,1441,1436,1427,1375,1357,1335,1323,1299,1267,1252,1243,1234,1228,1224,1220,1218,1218,1217,1213,1210,1209,1207,1204,1202,1198,1193,1181,1174,1167,1158,1143,1124,1113,1085,1059,1041,1028,1005,966,940,913,882,857,840,824,800,765,751,734,716,694,687,680,669,660,652,643,628,611,602,580,561,552,538,524,500,433,372
glu,0,3,6,vacuole,25,5808,4794,4051,3617,3548,3491,3443,3375,3285,3182,3073,2928,2838,2787,2768,2753,2717,2708,2685,2674,2669,2663,2655,2651,2646,2637,2629,2611,2590,2569,2540,2515,2493,2472,2455,2368,2345,2317,2301,2274,2248,2235,2222,2214,2205,2201,2197,2195,2194,2191,2183,2179,2173,2167,2161,2150,2137,2120,2107,2094,2079,2063,2049,2023,1990,1956,1921,1871,1828,1796,1760,1724,1692,1652,1612,1572,1543,1497,1459,1421,1391,1356,1326,1313,1286,1265,1245,1227,1218,1185,1165,1141,1107,1086,1065,1054,1029,998,932,847
glu,0,3,6,vacuole,26,6232,4873,4030,3536,3451,3392,3301,3252,3163,3064,2948,2818,2701,2663,2628,2607,2589,2572,2538,2521,2509,2502,2489,2477,2466,2455,2433,2411,2391,2379,2368,2354,2346,2330,2313,2223,2190,2162,2146,2117,2090,2079,2070,2057,2053,2050,2041,2033,2029,2025,2016,2011,2009,2005,1998,1989,1985,1974,1954,1941,1932,1919,1896,1879,1848,1810,1779,1748,1734,1714,1683,1646,1604,1586,1559,1522,1486,1446,1405,1379,1350,1318,1285,1265,1243,1212,1195,1182,1156,1121,1095,1069,1046,1003,977,957,923,871,754,524
glu,0,3,6,vacuole,29,7231,5571,4633,4056,3963,3930,3859,3817,3748,3632,3508,3331,3188,3133,3100,3085,3037,3022,2992,2975,2959,2947,2939,2926,2916,2908,2892,2851,2792,2754,2723,2702,2685,2673,2648,2509,2485,2435,2412,2391,2360,2340,2327,2318,2312,2303,2299,2290,2283,2277,2267,2263,2257,2253,2240,2226,2214,2198,2169,2156,2144,2131,2111,2087,2049,2000,1969,1935,1895,1850,1804,1774,1742,1706,1678,1649,1613,1558,1515,1489,1456,1434,1409,1388,1369,1348,1335,1316,1287,1268,1248,1219,1202,1178,1148,1122,1093,1056,964,838
glu,0,3,6,vacuole,31,7699,6174,5079,4523,4393,4296,4158,4046,3919,3773,3615,3469,3356,3292,3245,3205,3141,3114,3071,3044,3029,3009,2984,2974,2968,2963,2958,2954,2949,2943,2933,2922,2914,2908,2898,2766,2740,2709,2687,2633,2603,2582,2564,2552,2536,2532,2525,2512,2507,2506,2497,2491,2488,2486,2474,2469,2461,2453,2442,2430,2416,2396,2366,2340,2306,2266,2232,2197,2171,2148,2117,2087,2052,2030,1991,1959,1930,1886,1851,1810,1782,1741,1710,1695,1670,1656,1630,1604,1574,1534,1497,1455,1413,1373,1335,1272,1192,1019,727,514
glu,0,3,6,vacuole,32,5318,4157,3506,3181,3138,3090,3002,2967,2919,2833,2708,2547,2406,2357,2333,2323,2281,2261,2239,2224,2216,2211,2200,2197,2194,2191,2184,2178,2171,2163,2154,2144,2141,2129,2117,1995,1977,1955,1941,1908,1873,1861,1847,1834,1830,1828,1823,1816,1813,1813,1808,1805,1803,1800,1794,1790,1784,1763,1756,1741,1726,1712,1703,1683,1657,1622,1588,1560,1549,1523,1483,1445,1422,1394,1381,1366,1345,1326,1293,1274,1256,1228,1205,1187,1180,1173,1161,1145,1130,1107,1090,1063,1027,1006,982,959,939,895,773,643
glu,0,3,6,vacuole,33,2804,2330,2055,1906,1871,1842,1781,1736,1684,1620,1551,1446,1369,1343,1337,1334,1319,1313,1302,1298,1294,1293,1286,1280,1280,1273,1266,1259,1251,1241,1235,1222,1219,1215,1207,1160,1151,1141,1131,1121,1109,1102,1094,1092,1088,1085,1084,1084,1083,1083,1081,1080,1076,1072,1065,1059,1054,1047,1041,1029,1022,1020,1008,994,972,940,914,902,888,864,845,823,802,784,771,751,739,717,703,691,682,672,658,654,641,628,623,617,604,587,577,568,548,543,530,514,497,478,422,350
glu,0,3,6,vacuole,34,5935,4857,4143,3679,3612,3574,3513,3476,3391,3305,3179,3029,2910,2852,2831,2818,2783,2766,2736,2721,2712,2704,2699,2692,2682,2670,2660,2643,2620,2603,2585,2566,2555,2547,2536,2448,2428,2399,2381,2362,2335,2312,2300,2285,2274,2270,2264,2257,2255,2254,2243,2242,2238,2235,2221,2214,2205,2189,2176,2165,2157,2148,2123,2107,2079,2035,1997,1950,1915,1879,1827,1794,1762,1721,1685,1648,1607,1569,1528,1493,1466,1442,1401,1378,1345,1320,1294,1270,1245,1222,1195,1176,1138,1117,1100,1086,1045,1001,918,770
glu,0,3,6,vacuole,35,3867,3253,2884,2648,2592,2558,2516,2469,2390,2306,2219,2091,1983,1950,1937,1932,1910,1903,1889,1882,1872,1868,1859,1853,1853,1851,1848,1842,1829,1817,1808,1793,1784,1777,1769,1700,1690,1677,1672,1664,1649,1634,1628,1622,1615,1611,1610,1609,1609,1607,1606,1606,1598,1586,1573,1564,1556,1539,1533,1515,1502,1495,1480,1465,1443,1403,1373,1342,1307,1276,1233,1200,1170,1144,1117,1091,1077,1044,1002,976,955,933,880,867,845,827,815,805,789,771,752,737,703,691,674,662,635,615,579,529
glu,0,3,6,vacuole,36,4610,3490,2887,2644,2586,2527,2449,2409,2356,2260,2137,2011,1913,1864,1835,1817,1775,1756,1736,1714,1694,1682,1674,1663,1658,1655,1654,1652,1650,1645,1634,1628,1620,1609,1599,1509,1494,1460,1442,1419,1395,1380,1365,1359,1346,1342,1340,1337,1332,1328,1323,1319,1318,1313,1307,1303,1296,1287,1275,1266,1257,1246,1234,1225,1214,1191,1156,1134,1117,1095,1078,1048,1024,1015,1000,976,950,924,911,889,871,845,815,803,774,754,731,722,705,678,648,628,598,565,552,535,509,470,357,275
glu,0,3,6,vacuole,38,4138,3510,3058,2772,2715,2682,2633,2589,2523,2450,2366,2254,2156,2110,2095,2084,2052,2043,2029,2022,2013,2010,1999,1994,1990,1984,1977,1972,1959,1947,1931,1919,1904,1892,1885,1809,1800,1784,1780,1767,1747,1733,1729,1724,1721,1717,1714,1711,1709,1707,1702,1697,1690,1682,1668,1656,1648,1633,1617,1608,1594,1581,1567,1551,1531,1506,1469,1425,1395,1367,1321,1283,1253,1237,1211,1182,1163,1132,1093,1057,1034,1010,967,949,921,900,882,870,853,827,819,805,771,754,737,721,689,655,611,568
glu,0,3,6,vacuole,39,6497,5175,4359,3956,3842,3792,3707,3638,3543,3458,3359,3245,3161,3119,3098,3087,3046,3031,3002,2996,2989,2987,2980,2973,2968,2964,2953,2927,2878,2854,2823,2799,2756,2742,2700,2604,2584,2558,2542,2526,2499,2486,2469,2462,2459,2457,2455,2451,2450,2444,2438,2424,2408,2396,2369,2345,2322,2306,2285,2264,2241,2218,2200,2174,2149,2107,2057,1995,1952,1921,1879,1847,1811,1785,1757,1711,1682,1645,1614,1579,1555,1537,1473,1452,1413,1385,1364,1345,1316,1292,1269,1247,1213,1181,1157,1141,1111,1076,1036,979
glu,0,3,6,vacuole,43,4934,3944,3389,3073,3012,2973,2918,2889,2854,2784,2676,2538,2429,2403,2376,2368,2344,2333,2305,2300,2292,2290,2283,2275,2273,2267,2261,2242,2227,2212,2196,2179,2171,2156,2137,2050,2033,2005,1984,1958,1935,1918,1912,1905,1904,1900,1899,1896,1890,1887,1881,1876,1874,1865,1848,1841,1834,1824,1809,1795,1792,1780,1767,1749,1710,1681,1648,1621,1593,1557,1504,1462,1426,1383,1349,1307,1287,1258,1229,1188,1173,1144,1108,1097,1069,1047,1028,1012,998,969,947,935,907,881,862,852,825,795,761,689
glu,0,3,6,vacuole,44,5808,4615,3786,3410,3340,3282,3202,3139,3078,2984,2836,2668,2532,2475,2450,2433,2394,2381,2353,2342,2332,2323,2312,2301,2299,2293,2283,2276,2272,2267,2254,2246,2243,2232,2223,2122,2100,2065,2046,2026,1992,1972,1964,1956,1947,1944,1943,1935,1935,1935,1933,1930,1929,1926,1919,1919,1915,1902,1888,1878,1870,1855,1833,1820,1800,1767,1735,1709,1683,1649,1605,1575,1532,1500,1475,1445,1423,1385,1344,1311,1285,1260,1216,1197,1182,1167,1152,1132,1112,1092,1070,1055,1020,989,960,932,904,866,742,602
glu,0,3,6,vacuole,47,5799,4801,4217,3925,3851,3824,3767,3716,3624,3507,3372,3207,3047,2993,2969,2950,2908,2899,2872,2855,2851,2836,2830,2824,2819,2796,2789,2766,2753,2734,2722,2698,2688,2662,2651,2539,2527,2503,2493,2469,2434,2414,2409,2398,2390,2388,2383,2379,2376,2373,2367,2365,2353,2344,2331,2318,2303,2287,2270,2251,2238,2231,2212,2199,2178,2133,2101,2061,2025,1978,1926,1883,1832,1786,1741,1682,1652,1606,1554,1511,1471,1431,1365,1334,1294,1274,1256,1232,1214,1185,1162,1143,1085,1062,1036,1014,992,965,919,829
glu,0,3,6,vacuole,48,6396,4974,4271,3936,3842,3780,3676,3575,3466,3352,3223,3100,3003,2953,2929,2912,2866,2851,2820,2802,2795,2786,2770,2759,2756,2755,2746,2717,2695,2670,2645,2621,2604,2592,2579,2419,2402,2371,2349,2323,2295,2278,2266,2250,2247,2243,2242,2235,2231,2224,2219,2211,2202,2184,2171,2163,2153,2137,2128,2113,2096,2078,2058,2038,2012,1966,1922,1875,1835,1785,1751,1716,1679,1644,1619,1578,1557,1508,1475,1443,1410,1372,1314,1280,1242,1219,1200,1186,1157,1126,1100,1067,1029,1009,994,973,945,898,822,692
glu,0,3,6,vacuole,49,4976,3894,3321,3121,3065,3015,2958,2896,2812,2709,2595,2459,2361,2331,2316,2311,2269,2255,2234,2223,2217,2213,2201,2196,2193,2188,2174,2159,2146,2134,2120,2104,2099,2086,2076,1961,1937,1908,1894,1877,1855,1840,1831,1824,1821,1820,1818,1816,1815,1810,1807,1805,1799,1792,1773,1756,1743,1731,1717,1703,1694,1686,1672,1665,1646,1613,1568,1534,1501,1466,1424,1392,1355,1327,1297,1269,1235,1195,1164,1136,1116,1094,1047,1019,984,963,938,920,898,867,850,833,803,785,759,747,726,691,618,506
glu,0,3,6,vacuole,53,8177,6345,5432,5056,4958,4903,4825,4741,4620,4479,4305,4112,3922,3854,3826,3810,3754,3730,3686,3655,3639,3622,3606,3593,3580,3570,3559,3509,3468,3420,3387,3357,3340,3321,3294,3100,3066,3018,2995,2974,2938,2919,2906,2896,2887,2879,2870,2860,2853,2846,2838,2834,2825,2814,2799,2785,2770,2749,2732,2716,2700,2683,2667,2645,2603,2563,2516,2459,2420,2372,2312,2262,2197,2158,2119,2074,2026,1967,1917,1871,1830,1782,1735,1698,1647,1618,1596,1582,1555,1526,1490,1464,1409,1370,1328,1292,1249,1189,1067,897
glu,0,3,6,vacuole,54,3160,2485,2089,1929,1907,1892,1845,1817,1774,1723,1659,1573,1517,1499,1486,1483,1463,1456,1442,1434,1433,1431,1427,1426,1426,1423,1422,1413,1408,1389,1382,1376,1370,1358,1349,1296,1290,1277,1257,1239,1217,1209,1202,1201,1201,1197,1196,1195,1195,1194,1189,1188,1184,1174,1171,1165,1158,1146,1134,1126,1123,1111,1098,1085,1070,1046,1016,995,983,954,928,908,896,884,868,848,837,817,798,784,764,745,731,721,711,696,686,678,668,652,645,632,618,608,594,579,569,551,514,482
glu,0,3,6,vacuole,58,5092,4115,3547,3188,3126,3094,3050,2994,2915,2826,2742,2651,2595,2568,2551,2542,2527,2512,2487,2478,2475,2468,2461,2459,2459,2458,2454,2439,2417,2404,2373,2355,2328,2316,2254,2179,2163,2138,2123,2107,2088,2081,2072,2067,2064,2061,2058,2055,2051,2046,2039,2036,2024,2004,1978,1961,1953,1934,1922,1912,1902,1880,1862,1846,1827,1797,1753,1695,1664,1643,1605,1580,1558,1543,1520,1478,1449,1427,1404,1370,1345,1310,1232,1203,1169,1145,1132,1108,1088,1061,1036,1011,950,933,914,907,888,846,812,769
glu,0,3,6,vacuole,59,7083,5579,4626,4162,4087,4034,3939,3862,3773,3667,3534,3410,3300,3249,3221,3202,3156,3140,3097,3075,3056,3045,3028,3016,3007,3002,2981,2938,2908,2872,2845,2825,2811,2784,2765,2609,2581,2524,2505,2483,2448,2433,2426,2417,2414,2411,2399,2392,2383,2373,2366,2364,2359,2349,2340,2327,2314,2298,2284,2275,2264,2250,2224,2207,2170,2122,2084,2061,2024,1988,1952,1912,1880,1847,1809,1779,1743,1694,1653,1625,1591,1547,1490,1466,1434,1408,1381,1361,1330,1314,1287,1258,1224,1188,1152,1117,1079,1028,911,692
glu,0,3,6,vacuole,60,6179,5111,4370,3927,3834,3766,3675,3618,3521,3399,3243,3061,2914,2831,2777,2754,2704,2683,2648,2627,2617,2596,2581,2572,2565,2558,2554,2550,2543,2533,2516,2501,2493,2480,2459,2359,2341,2311,2285,2258,2232,2215,2206,2199,2191,2189,2188,2179,2176,2174,2170,2169,2168,2164,2153,2143,2133,2120,2102,2075,2061,2043,2021,2003,1977,1930,1888,1853,1835,1807,1750,1710,1669,1634,1608,1572,1548,1509,1469,1431,1394,1368,1350,1339,1313,1295,1281,1265,1249,1228,1203,1180,1154,1127,1093,1057,1008,957,814,588
glu,0,3,6,vacuole,63,1546,1244,1085,1003,994,985,970,964,949,923,876,820,747,720,716,714,707,701,694,690,687,685,682,680,680,679,679,678,678,678,676,672,671,669,665,639,634,623,618,606,596,589,584,581,577,576,575,572,572,572,570,570,569,569,568,566,566,564,563,563,557,557,552,550,539,524,512,503,497,492,481,472,461,446,444,440,431,421,407,392,383,371,366,360,355,351,346,339,335,324,320,315,308,301,293,287,282,264,212,183
glu,0,3,6,vacuole,64,4840,3589,2996,2739,2684,2629,2580,2544,2481,2397,2280,2133,2014,1958,1941,1924,1891,1870,1845,1832,1826,1819,1806,1798,1790,1783,1778,1769,1760,1758,1745,1735,1727,1718,1711,1604,1580,1544,1531,1501,1487,1466,1454,1450,1445,1439,1431,1422,1417,1412,1406,1403,1400,1392,1383,1376,1368,1362,1350,1341,1337,1325,1313,1300,1292,1254,1224,1190,1171,1156,1131,1111,1092,1072,1050,1023,1004,976,947,924,908,883,861,844,825,810,798,788,767,754,731,715,693,677,661,645,614,565,476,383
glu,0,3,6,vacuole,67,10045,8086,7001,6473,6353,6243,6095,5986,5822,5668,5515,5330,5137,5071,5041,5029,4967,4938,4888,4868,4855,4848,4836,4828,4823,4814,4805,4788,4760,4719,4669,4622,4604,4580,4553,4326,4278,4230,4212,4194,4160,4121,4108,4093,4080,4073,4067,4058,4050,4048,4038,4025,4009,3984,3952,3930,3914,3881,3852,3823,3804,3777,3731,3698,3664,3597,3519,3448,3368,3317,3240,3191,3140,3084,3022,2932,2877,2810,2737,2644,2584,2486,2221,2169,2080,2040,2009,1980,1928,1881,1836,1789,1688,1645,1596,1575,1535,1476,1393,1295
glu,0,3,6,vacuole,68,5107,3802,3102,2783,2741,2693,2657,2623,2569,2503,2402,2270,2180,2125,2104,2092,2063,2050,2024,2000,1992,1985,1970,1962,1957,1950,1944,1919,1907,1891,1883,1874,1869,1853,1845,1736,1708,1680,1664,1641,1607,1590,1576,1567,1559,1550,1545,1540,1534,1530,1523,1521,1517,1512,1505,1497,1485,1477,1465,1456,1450,1438,1427,1416,1401,1369,1330,1310,1288,1263,1240,1213,1185,1162,1141,1118,1104,1065,1040,1016,994,981,961,935,914,891,878,864,848,826,805,798,776,759,742,728,709,680,602,530
glu,0,3,6,vacuole,70,6678,5119,4242,3821,3708,3666,3623,3577,3492,3405,3289,3176,3072,3030,3015,3011,2980,2958,2928,2911,2905,2899,2892,2885,2880,2872,2865,2854,2840,2824,2806,2784,2759,2746,2705,2581,2546,2506,2482,2465,2440,2426,2413,2407,2398,2391,2384,2375,2373,2369,2361,2354,2345,2335,2322,2309,2295,2279,2263,2254,2236,2220,2205,2195,2179,2142,2093,2052,2016,1977,1930,1900,1876,1857,1823,1797,1760,1735,1701,1645,1613,1565,1438,1419,1370,1345,1324,1307,1283,1250,1223,1195,1143,1114,1085,1065,1039,998,952,877
glu,0,3,6,vacuole,71,1717,1379,1219,1128,1106,1096,1076,1049,1017,987,936,859,803,779,772,770,763,757,751,746,746,745,745,744,743,742,742,742,738,738,729,725,722,717,711,677,673,663,654,644,630,620,614,610,608,608,608,605,605,605,602,600,600,598,596,594,590,586,580,576,569,564,561,558,548,531,522,508,500,488,478,463,452,443,433,424,416,410,405,401,396,389,383,380,377,374,369,367,363,354,346,341,334,331,324,314,309,302,278,239
