experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,1,LD,15,1931,1603,1490,1396,1313,1268,1223,1185,1143,1075,996,936,860,806,753,721,701,678,657,630,614,590,575,549,528,512,493,476,461,456,451,438,428,421,415,407,394,383,379,371,360,349,342,339,333,327,322,317,314,308,303,291,285,280,274,269,263,254,248,238,230,222,217,211,203,202,193,187,180,173,167,161,154,149,146,142,138,127,120,116,108,100,90,72,61,57,53,46,43,34,26,18,15,8,5,5,4,0,0,0
glu,0-5,3,1,LD,16,2591,2359,2224,2061,1949,1892,1860,1838,1813,1759,1651,1559,1364,1191,1122,1070,1031,1004,978,953,940,918,888,842,794,771,740,718,675,653,637,629,615,609,605,597,589,571,547,526,502,480,466,452,442,427,414,402,380,359,335,284,266,256,250,243,237,230,228,212,203,193,174,164,153,142,136,115,104,98,91,85,78,76,70,60,56,51,46,43,40,33,26,20,14,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,17,1041,943,885,833,790,769,754,742,719,690,642,603,552,506,467,440,422,416,408,398,390,380,367,347,330,320,313,307,294,290,281,276,272,265,261,258,247,235,226,210,198,189,183,181,175,171,166,163,160,155,147,134,127,126,123,122,121,119,116,113,107,101,91,91,85,78,73,68,64,61,59,59,58,56,55,54,50,46,42,38,35,32,27,21,14,11,6,3,1,1,1,1,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,18,1529,1295,1190,1110,1047,1010,985,953,915,843,780,711,652,590,567,546,521,507,497,480,469,458,440,423,405,392,379,369,361,357,347,341,337,328,323,320,314,306,291,286,279,273,266,264,259,255,248,244,242,236,227,211,204,199,196,193,190,189,187,180,175,174,169,158,153,147,139,132,124,118,114,113,112,106,102,96,93,88,81,80,74,70,66,62,53,47,44,39,34,29,25,18,18,14,9,7,4,4,2,0
glu,0-5,3,1,LD,19,1609,1406,1260,1167,1105,1059,1016,975,934,890,838,787,716,646,609,589,574,558,542,529,508,494,473,450,431,420,406,394,383,376,370,367,362,359,353,349,341,336,329,326,320,311,304,301,295,289,286,279,272,264,255,247,239,234,230,225,220,216,213,205,200,197,186,179,172,165,158,149,147,142,136,128,122,117,111,104,100,92,86,77,72,68,60,54,52,47,42,37,36,32,23,16,12,5,4,2,0,0,0,0
glu,0-5,3,1,LD,20,2186,1819,1623,1511,1444,1403,1345,1299,1250,1188,1094,1011,932,864,814,770,750,731,706,684,653,627,606,578,545,524,507,480,466,451,446,431,421,419,415,403,394,379,372,362,351,344,338,331,321,313,303,294,282,269,257,250,239,230,226,218,213,206,202,194,185,179,169,163,157,146,139,132,124,121,117,111,101,94,88,84,78,73,68,62,55,47,39,35,30,25,22,12,10,10,7,4,2,2,1,1,1,0,0,0
glu,0-5,3,1,LD,21,2186,1836,1652,1524,1439,1386,1336,1304,1263,1182,1088,1021,930,847,795,764,737,710,687,666,657,632,615,585,555,536,520,502,484,478,463,456,446,440,430,418,409,398,388,380,370,362,353,344,338,331,322,317,307,299,288,267,259,253,242,231,227,223,216,210,207,202,193,180,176,164,154,150,145,135,130,128,124,120,118,112,107,105,92,87,80,70,64,54,48,43,39,33,29,23,15,10,6,3,3,2,0,0,0,0
glu,0-5,3,1,LD,22,1354,1175,1084,1005,958,930,893,869,845,816,776,738,688,636,590,564,545,527,513,491,477,465,458,436,413,400,379,365,356,348,340,335,330,322,318,311,303,294,285,278,271,265,260,257,251,242,230,226,221,212,204,193,182,178,175,165,160,148,141,135,130,123,117,110,103,95,89,85,82,82,78,72,69,66,60,56,53,47,45,42,36,31,21,16,14,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,23,1542,1386,1317,1233,1173,1140,1110,1089,1061,997,927,863,778,705,667,637,614,590,576,561,533,514,502,480,463,447,430,420,407,404,393,387,378,373,364,359,354,347,334,328,317,305,303,295,284,272,267,255,248,236,221,205,196,189,179,171,167,163,161,157,152,148,138,130,126,121,113,108,104,98,93,90,85,79,77,76,72,65,62,57,49,41,35,29,23,16,12,6,5,5,3,2,1,1,0,0,0,0,0,0
glu,0-5,3,1,LD,24,730,627,599,575,546,527,513,499,486,472,440,408,372,341,306,292,285,280,270,266,258,251,243,236,227,218,210,204,199,193,190,184,179,176,172,170,169,167,161,156,148,143,139,135,133,129,126,121,117,115,112,108,105,104,104,101,97,94,91,88,84,77,76,72,68,63,61,59,57,54,52,49,45,45,39,39,38,36,30,27,24,22,17,12,9,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,25,1831,1653,1565,1472,1389,1358,1330,1312,1295,1242,1151,1092,988,899,844,794,764,748,735,713,699,672,652,625,598,580,555,536,511,499,491,484,473,463,458,450,433,420,403,390,361,343,340,333,322,315,306,300,293,284,277,264,260,254,246,241,229,223,214,199,193,182,173,167,159,148,136,121,115,107,100,100,97,95,86,82,77,72,66,63,59,50,40,27,18,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,26,1902,1656,1525,1414,1345,1300,1267,1231,1197,1118,1042,987,915,837,801,774,743,717,696,676,662,647,630,600,575,560,537,522,510,502,493,488,478,468,459,450,438,424,414,405,390,382,377,368,358,354,345,342,335,326,317,302,292,288,280,273,268,262,256,253,244,236,224,217,205,197,183,167,149,145,143,139,127,120,113,107,100,96,87,78,71,65,54,45,37,27,21,14,10,5,3,1,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,27,2446,2095,1942,1781,1686,1634,1592,1555,1511,1431,1346,1263,1147,1034,960,907,873,841,810,784,766,746,731,688,649,627,614,586,568,560,554,541,530,522,511,503,484,473,453,439,426,417,411,406,395,386,375,364,352,343,324,299,288,277,272,270,263,257,249,242,234,225,207,201,194,184,171,153,145,139,128,123,116,114,105,101,98,91,89,82,71,62,55,44,34,29,24,21,17,13,13,12,11,10,9,8,6,3,1,0
glu,0-5,3,1,LD,28,1126,1019,958,892,848,828,812,801,781,743,676,628,561,512,473,451,435,423,412,397,389,380,364,346,337,328,318,304,292,287,278,274,272,267,264,262,256,251,240,233,226,221,218,216,210,207,199,191,186,179,167,153,150,139,135,131,126,125,124,121,118,113,105,100,96,88,82,80,70,66,64,59,58,54,53,51,43,38,34,30,23,19,16,14,11,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,29,1497,1338,1253,1187,1140,1113,1083,1057,1020,974,894,838,768,705,667,637,612,596,587,571,556,538,522,499,471,459,442,434,417,409,401,390,381,374,369,364,356,348,330,318,303,298,291,287,285,277,272,264,254,243,239,219,213,199,193,188,187,183,180,172,165,162,153,149,136,132,125,114,104,96,85,81,77,71,68,63,60,56,54,50,44,38,31,26,21,16,10,7,5,3,3,3,3,3,0,0,0,0,0,0
glu,0-5,3,1,LD,30,1671,1416,1288,1196,1148,1105,1061,1039,990,922,862,805,733,676,640,609,582,573,554,544,531,513,497,474,464,452,443,437,428,419,412,401,392,384,376,372,366,359,346,334,328,317,313,303,300,297,291,289,284,277,268,253,249,240,233,231,226,222,214,211,205,197,188,188,183,178,172,165,162,156,149,144,135,130,127,119,117,108,104,97,84,73,65,57,54,51,42,35,26,20,17,14,9,7,6,4,1,1,0,0
glu,0-5,3,1,LD,31,467,433,423,394,367,360,355,354,349,345,328,312,280,230,216,207,201,197,195,191,191,184,176,165,156,150,139,134,124,122,119,117,115,113,112,112,108,107,105,100,97,91,90,88,87,83,81,77,72,70,69,60,51,51,50,49,47,45,44,41,40,34,31,28,26,25,22,19,17,16,15,13,10,8,6,6,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,32,1730,1511,1399,1306,1262,1222,1196,1167,1138,1089,1017,958,874,794,738,700,680,665,639,616,598,581,558,526,505,492,476,457,435,421,413,404,399,392,387,379,371,359,345,332,313,307,300,294,288,280,271,267,261,252,235,208,202,192,187,179,174,168,167,158,150,143,133,120,115,106,94,86,77,72,65,64,61,58,52,49,48,39,36,29,24,20,16,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,33,1946,1752,1657,1526,1433,1393,1360,1332,1303,1270,1182,1121,966,855,799,763,742,725,706,692,680,663,637,607,572,561,540,525,503,493,489,477,471,466,457,446,430,414,401,393,372,355,346,338,334,331,319,316,307,298,273,247,237,230,222,216,212,209,208,198,195,190,181,174,158,151,148,141,140,133,123,115,111,107,103,101,97,92,88,84,80,77,72,65,59,55,49,49,46,44,39,33,30,27,23,13,12,6,1,0
glu,0-5,3,1,LD,34,1456,1242,1133,1050,989,959,922,898,860,810,756,721,668,614,561,538,514,500,493,481,465,452,432,402,381,369,358,352,338,336,332,325,318,316,312,304,301,294,286,278,265,256,250,246,239,233,227,220,205,199,193,177,171,167,163,156,151,145,136,132,126,120,114,109,104,100,93,87,76,69,67,63,61,57,53,50,49,44,36,31,26,21,19,18,16,14,9,7,1,1,1,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,37,1444,1304,1210,1136,1069,1038,1000,979,943,878,806,757,691,645,621,593,572,559,549,536,524,508,490,464,441,425,407,401,382,373,365,357,348,344,335,331,325,320,311,305,294,281,275,268,261,254,241,235,228,223,214,207,201,196,191,189,185,181,178,175,172,165,157,153,148,144,138,135,128,125,117,112,111,106,106,104,103,100,98,92,82,78,71,67,62,54,46,40,36,30,27,24,19,13,8,6,2,1,0,0
glu,0-5,3,1,LD,38,1498,1375,1288,1209,1154,1120,1098,1082,1059,1021,967,920,828,725,668,638,618,607,597,583,567,553,529,506,474,463,447,429,414,406,396,387,372,363,354,348,345,334,319,309,295,286,274,269,265,257,249,244,237,233,221,201,191,180,176,173,171,166,159,156,151,147,143,135,130,120,105,95,88,76,72,66,61,59,53,52,49,45,43,43,41,33,30,18,10,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,39,2356,2080,1927,1785,1671,1613,1558,1521,1460,1348,1237,1167,1070,995,950,910,886,862,834,816,789,764,754,726,706,688,673,658,642,623,614,607,594,584,572,561,551,535,524,512,500,488,483,473,465,455,446,434,430,423,415,401,395,389,381,377,371,366,362,351,350,345,337,328,327,319,314,305,298,290,282,276,271,267,260,256,250,246,237,231,216,202,180,161,150,133,120,110,95,89,82,70,59,49,39,30,21,9,7,4
glu,0-5,3,1,LD,40,1639,1468,1373,1281,1223,1187,1166,1135,1112,1074,1008,940,859,784,732,702,679,663,648,629,612,593,574,542,510,495,477,460,442,435,425,420,413,405,398,387,380,371,360,351,335,327,315,302,293,281,275,267,262,254,238,227,217,211,210,206,200,198,193,189,187,179,167,159,150,140,128,118,116,107,97,94,88,80,76,72,70,66,60,55,47,41,37,33,27,15,11,8,6,4,2,1,1,1,0,0,0,0,0,0
glu,0-5,3,1,LD,41,2251,1994,1863,1742,1630,1567,1516,1469,1427,1363,1273,1200,1100,1010,963,928,891,871,850,825,808,787,761,722,694,681,656,642,619,606,591,580,569,568,549,537,523,511,499,485,469,462,452,442,435,429,410,400,394,380,363,349,337,330,321,314,304,295,288,277,267,260,249,243,235,227,217,205,200,196,193,188,186,177,172,167,157,151,149,134,127,118,104,92,82,76,69,65,59,52,48,37,32,27,25,17,11,6,1,1
glu,0-5,3,1,LD,42,1716,1494,1390,1287,1223,1178,1148,1117,1090,1049,979,929,858,783,712,677,653,630,619,602,577,560,538,512,477,450,433,419,403,391,380,371,370,364,357,348,341,333,323,314,302,292,284,281,274,267,258,250,242,237,225,207,203,197,191,182,177,172,164,158,153,148,144,139,132,120,112,104,96,87,83,81,76,72,66,61,57,54,51,44,35,29,21,17,16,10,6,4,2,2,2,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,43,1565,1285,1186,1103,1039,988,957,915,885,816,754,703,654,619,585,554,531,512,501,487,476,463,447,425,408,391,382,375,369,361,357,353,345,338,332,328,317,307,300,295,287,279,274,267,263,254,248,246,240,235,226,219,216,211,206,201,191,188,180,175,169,161,156,151,148,140,131,130,129,125,119,114,111,106,100,93,87,81,77,68,60,54,48,44,37,30,28,20,16,8,8,4,3,1,0,0,0,0,0,0
glu,0-5,3,1,LD,44,1844,1681,1584,1445,1376,1353,1338,1317,1284,1219,1138,1082,949,837,789,752,736,725,706,688,675,657,627,607,551,541,525,507,485,469,461,452,437,431,418,409,398,391,378,364,350,330,324,317,314,310,298,292,282,273,258,225,213,204,201,196,194,190,183,179,172,166,155,149,143,133,127,114,108,97,89,85,78,73,71,62,61,52,50,46,39,34,31,25,22,18,14,11,9,6,5,2,2,2,2,0,0,0,0,0
glu,0-5,3,1,LD,45,1443,1372,1315,1209,1123,1097,1081,1075,1067,1037,989,932,802,708,676,649,628,614,610,605,597,587,577,556,505,489,466,448,418,407,401,395,388,386,380,374,359,350,334,322,290,274,269,265,259,254,250,245,237,227,215,195,182,166,163,161,159,158,156,153,150,149,138,129,122,114,100,81,71,65,55,51,50,45,41,38,35,34,33,33,27,22,14,10,7,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,46,2493,2160,1973,1836,1724,1640,1578,1522,1475,1375,1266,1194,1115,1038,983,946,912,876,854,824,804,776,749,717,690,676,662,634,617,600,592,574,560,554,546,541,529,523,509,499,486,476,469,460,449,435,424,416,407,395,380,369,359,350,339,329,320,309,302,290,287,277,268,256,246,235,223,214,206,198,183,181,172,163,156,148,141,131,120,113,103,95,87,71,63,50,43,31,28,24,19,15,8,3,1,0,0,0,0,0
glu,0-5,3,1,LD,47,635,589,560,504,489,478,474,467,452,435,409,394,354,320,295,283,274,272,268,263,261,255,243,223,208,200,192,177,170,167,162,160,158,158,152,151,148,141,135,131,121,117,115,115,112,109,108,103,100,98,97,87,85,81,76,73,72,70,68,64,62,58,54,52,49,46,46,42,38,37,34,31,28,27,25,24,23,20,19,18,16,13,10,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,48,1897,1651,1501,1387,1322,1277,1251,1226,1187,1119,1018,942,869,809,774,742,720,704,684,671,657,637,612,583,562,547,529,515,498,491,487,477,468,464,455,446,436,429,417,410,393,378,375,370,360,352,341,333,323,314,306,301,298,290,282,275,270,262,254,249,242,232,224,215,214,206,195,192,187,181,172,166,162,158,153,146,138,136,129,121,114,105,101,87,78,65,61,56,52,42,34,26,17,13,12,9,7,7,3,0
glu,0-5,3,1,LD,49,1671,1444,1339,1258,1191,1163,1125,1101,1065,1001,941,891,824,759,719,689,656,644,624,610,587,567,544,525,502,487,470,457,439,426,418,408,396,386,377,371,362,352,343,334,323,310,304,301,298,291,286,276,270,264,255,244,236,231,222,215,209,203,198,194,191,185,178,168,163,154,148,136,126,119,108,101,95,89,87,85,78,72,71,65,60,52,48,39,29,23,16,12,7,5,4,3,2,1,0,0,0,0,0,0
glu,0-5,3,1,LD,50,2917,2320,2091,1953,1850,1763,1669,1590,1517,1413,1315,1249,1166,1110,1059,1023,999,963,925,897,871,843,817,793,765,747,729,712,694,683,667,651,633,622,610,597,585,577,568,558,548,541,532,527,520,513,505,490,474,467,456,448,444,431,423,415,408,397,389,374,366,360,353,345,336,330,319,311,301,292,276,269,261,255,242,232,224,214,196,186,177,164,152,132,117,101,89,71,62,52,42,32,19,14,10,4,0,0,0,0
glu,0-5,3,1,LD,51,2972,2536,2326,2127,2017,1943,1890,1837,1770,1664,1540,1444,1305,1180,1117,1050,1019,992,962,932,910,875,855,822,767,743,719,692,668,647,633,621,609,602,590,581,563,550,538,520,505,488,476,462,449,440,426,417,405,393,379,353,333,322,314,308,303,298,288,281,271,263,249,237,223,210,199,187,181,172,163,156,152,148,143,131,124,117,112,101,90,78,69,61,51,37,30,25,15,9,6,5,3,2,1,1,0,0,0,0
glu,0-5,3,1,LD,52,1838,1644,1534,1412,1343,1298,1270,1247,1211,1154,1066,1000,930,863,811,770,730,706,685,669,642,620,606,583,550,538,520,503,486,476,467,462,453,448,445,437,423,412,400,389,383,376,367,359,353,346,334,318,307,293,275,264,260,255,249,244,234,225,219,208,201,193,186,177,168,162,156,148,139,133,128,122,117,109,102,98,94,89,88,85,79,67,60,48,41,32,24,16,15,14,11,10,7,2,2,1,1,1,0,0
glu,0-5,3,1,LD,53,2294,1967,1783,1666,1599,1551,1485,1441,1382,1291,1186,1107,1044,990,942,906,879,852,826,801,776,758,728,699,683,665,646,634,615,607,590,581,568,555,543,531,514,506,496,482,473,463,460,451,440,436,428,422,414,405,398,385,380,376,366,359,346,335,331,320,315,311,303,295,286,269,255,246,233,229,224,220,213,206,198,189,179,170,161,151,142,130,110,99,89,78,73,64,52,44,35,30,23,20,13,8,6,4,0,0
glu,0-5,3,1,LD,55,1676,1446,1338,1250,1191,1145,1129,1093,1064,1001,920,865,807,753,718,687,670,645,630,604,582,568,547,516,487,480,458,445,434,426,417,410,405,397,395,379,372,369,360,353,338,334,328,317,309,302,296,289,278,271,264,252,249,240,231,226,221,216,211,203,198,191,184,174,167,163,158,151,143,136,132,125,120,115,109,105,101,91,87,84,79,69,64,53,47,41,33,29,24,21,18,12,8,6,4,0,0,0,0,0
glu,0-5,3,1,LD,56,1206,1049,976,894,859,832,813,798,787,756,716,679,616,548,508,484,473,456,449,437,426,411,398,378,357,347,339,331,323,308,305,298,291,288,282,279,272,268,265,262,254,249,245,238,233,227,222,210,200,189,175,155,146,142,139,136,134,126,121,116,113,107,91,81,78,72,66,58,54,44,38,36,34,31,28,27,26,23,21,18,17,16,12,11,7,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,57,1866,1616,1490,1392,1315,1259,1218,1181,1127,1048,965,903,828,759,708,685,668,662,639,621,610,597,582,564,546,528,504,485,465,457,451,447,437,430,422,416,410,398,386,382,369,358,352,346,343,336,330,323,319,314,305,292,280,273,265,259,256,249,241,234,228,219,206,201,190,174,168,161,157,153,150,145,140,135,130,124,114,107,103,95,87,79,69,65,56,46,34,25,20,14,11,8,5,5,4,1,1,0,0,0
glu,0-5,3,1,LD,58,2020,1818,1713,1606,1513,1461,1428,1401,1366,1283,1182,1102,1008,934,887,838,806,777,764,742,719,699,682,657,625,613,582,555,527,512,507,494,488,484,470,460,445,431,414,404,395,379,370,364,354,350,343,330,320,315,301,280,275,266,259,255,245,240,233,227,216,208,199,192,186,177,166,147,141,134,129,125,122,118,116,114,111,105,101,95,83,69,60,52,39,30,26,23,18,16,12,9,7,4,2,0,0,0,0,0
glu,0-5,3,1,LD,59,2468,2168,1999,1835,1753,1701,1654,1609,1555,1471,1385,1290,1179,1074,996,932,904,886,857,840,808,777,753,710,683,655,624,599,583,569,558,546,536,527,519,514,503,491,480,466,456,444,433,419,409,401,394,374,360,346,332,296,287,276,265,259,256,253,248,239,232,223,213,196,185,174,168,159,146,140,126,119,110,103,93,91,87,82,77,67,62,50,41,31,25,17,13,9,7,7,4,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,60,2373,2099,1957,1816,1724,1669,1617,1579,1519,1452,1344,1254,1169,1079,1016,968,945,922,901,876,854,824,803,768,737,712,693,677,650,638,628,616,605,597,590,578,559,546,531,520,504,491,480,474,465,459,439,428,419,410,402,389,384,375,362,349,341,328,318,311,302,290,272,266,257,248,236,220,211,198,187,182,178,172,166,162,155,148,145,133,123,117,106,90,85,73,64,60,53,45,37,31,25,21,15,12,8,3,0,0
glu,0-5,3,1,LD,61,1957,1630,1489,1397,1326,1277,1240,1194,1155,1088,1008,954,886,805,752,717,696,678,655,637,616,591,578,559,535,523,508,497,477,464,451,444,429,423,417,411,404,396,387,381,370,359,351,343,340,327,324,318,310,303,292,283,275,269,264,256,250,245,243,235,229,220,210,200,191,181,172,167,159,153,151,145,139,131,125,121,117,108,96,91,86,77,64,50,40,34,30,25,19,16,14,8,5,4,1,0,0,0,0,0
glu,0-5,3,1,LD,62,1722,1449,1308,1207,1132,1061,1028,997,946,877,821,790,739,684,645,625,597,580,561,549,542,528,518,503,482,471,456,448,434,421,415,407,402,394,387,384,376,368,356,352,343,337,329,321,316,311,304,297,289,284,276,270,262,252,246,239,234,227,223,219,215,213,207,206,202,194,188,182,176,175,173,169,165,162,156,153,144,142,132,125,118,109,94,84,73,65,59,51,43,36,33,28,17,10,6,3,0,0,0,0
glu,0-5,3,1,LD,63,2375,2117,1948,1835,1743,1662,1601,1561,1493,1388,1271,1178,1108,1046,988,957,932,896,864,842,817,789,759,737,714,698,686,667,644,634,628,613,598,584,576,566,548,538,525,516,504,494,491,480,473,468,460,452,440,424,414,399,392,380,372,360,351,343,332,324,313,306,301,289,278,272,260,254,249,241,236,227,217,211,207,200,197,183,165,160,145,132,119,102,89,79,72,63,51,44,39,33,17,9,4,1,1,1,0,0
