experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,6,LD,15,1699,1654,1550,1543,1521,1496,1486,1482,1480,1479,1306,1285,988,935,761,752,743,731,704,699,695,688,684,682,681,679,670,637,574,569,568,564,546,520,511,507,495,480,477,475,474,473,468,461,459,427,407,379,363,362,351,331,319,300,289,272,256,243,231,223,217,206,199,181,161,156,144,141,133,126,115,107,101,94,89,85,82,72,65,61,58,51,38,32,26,22,15,9,4,2,2,1,1,1,1,1,0,0,0,0
rpmc,200,3,6,LD,16,1198,1140,1076,1066,1060,1054,1050,1050,1050,1050,953,938,725,689,587,567,560,542,527,522,519,515,508,503,498,495,493,484,462,457,455,452,435,423,419,417,406,402,398,393,390,387,386,383,380,359,337,319,309,304,295,283,279,266,250,241,232,227,219,206,200,191,184,177,169,158,147,142,130,124,115,109,103,92,89,74,68,58,50,43,37,33,32,29,24,20,16,15,8,5,4,3,1,0,0,0,0,0,0,0
rpmc,200,3,6,LD,17,1362,1327,1244,1223,1185,1110,1083,1075,1069,1061,937,912,730,698,600,591,581,562,538,524,518,511,500,494,484,473,466,448,418,416,412,410,397,383,380,379,374,369,369,369,367,366,365,365,365,359,348,338,334,331,326,318,318,311,307,301,298,292,285,280,274,271,271,268,260,258,255,248,240,236,230,226,222,216,212,203,197,191,179,170,164,160,145,130,118,88,38,29,21,20,19,17,13,11,9,3,1,0,0,0
rpmc,200,3,6,LD,18,904,869,830,807,776,722,692,678,665,659,601,584,508,491,462,448,433,412,400,395,387,377,370,365,356,347,341,332,326,324,324,323,319,317,317,317,311,309,309,306,304,303,301,300,299,295,292,288,286,286,284,284,283,279,275,274,273,269,263,261,257,253,253,248,239,233,229,224,219,217,213,209,209,205,203,199,191,184,175,167,161,145,134,131,119,56,38,30,24,14,13,8,4,3,3,2,1,0,0,0
rpmc,200,3,6,LD,19,1607,1539,1469,1453,1432,1367,1326,1308,1300,1289,1171,1129,899,849,749,735,719,701,676,658,639,619,612,606,591,584,574,548,505,502,501,500,490,471,470,469,463,459,455,454,451,449,445,439,437,408,391,372,364,363,354,348,342,332,319,316,309,300,289,288,282,270,262,250,242,237,230,227,218,211,202,193,188,180,176,170,152,140,125,112,106,98,87,83,73,47,31,20,10,9,7,4,3,3,3,2,0,0,0,0
rpmc,200,3,6,LD,20,1356,1304,1215,1188,1162,1132,1108,1103,1097,1097,976,960,741,686,599,582,571,554,536,527,521,512,503,500,500,495,488,469,448,446,444,443,422,413,413,410,403,400,398,396,394,392,389,383,381,364,352,338,325,323,314,303,295,288,278,273,265,261,255,250,248,242,238,228,225,212,201,188,181,178,172,161,150,139,131,122,115,108,101,93,89,77,71,62,55,51,44,41,34,26,20,17,12,3,3,0,0,0,0,0
rpmc,200,3,6,LD,21,834,807,763,761,758,756,752,751,751,751,634,630,435,402,309,303,301,295,280,279,278,275,272,271,271,270,267,259,231,229,228,226,212,197,194,191,185,175,173,173,172,172,166,164,164,151,147,128,122,121,111,104,103,97,93,84,82,79,76,72,68,63,60,58,47,44,38,32,31,31,30,28,25,23,22,21,18,15,10,8,7,7,6,6,6,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,22,1104,1029,972,955,931,874,834,817,807,802,737,718,597,567,508,496,488,471,459,452,442,432,424,421,417,414,407,390,370,367,365,365,353,346,346,344,340,332,329,329,328,327,323,323,320,310,295,286,282,281,277,272,270,266,263,258,252,249,242,239,237,229,225,220,215,207,198,195,193,192,190,179,173,168,165,157,148,140,134,128,109,95,84,75,65,54,37,23,11,5,3,2,2,1,1,0,0,0,0,0
rpmc,200,3,6,LD,23,1023,968,894,874,870,868,865,863,863,863,715,705,502,481,381,372,366,359,333,330,328,323,319,317,316,316,311,295,276,275,275,269,258,241,237,237,232,225,222,219,219,218,214,211,210,204,194,186,180,180,179,174,170,161,154,147,143,138,133,132,128,126,119,113,105,97,88,83,77,72,68,61,54,49,45,42,41,33,30,27,21,18,18,18,15,13,12,9,4,2,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,24,1286,1221,1153,1133,1105,1073,1049,1038,1031,1030,925,909,704,679,602,587,577,568,553,541,530,520,511,510,504,493,485,468,440,437,435,431,422,407,402,400,393,387,384,384,383,382,379,376,374,366,358,347,339,338,330,317,312,301,294,288,283,279,265,263,255,248,240,236,229,222,215,203,191,190,182,169,162,157,149,143,135,126,120,115,109,102,93,83,77,51,36,29,23,17,12,8,6,4,3,0,0,0,0,0
rpmc,200,3,6,LD,25,1311,1260,1179,1172,1167,1162,1157,1156,1155,1154,1036,1015,788,748,639,635,626,616,598,594,587,579,571,570,570,567,564,548,526,521,520,514,502,485,478,475,467,459,458,457,454,453,449,444,444,415,403,376,364,360,352,339,334,317,297,287,277,271,258,251,247,239,233,219,205,194,175,155,145,135,127,118,112,106,98,84,71,63,54,45,43,38,36,31,28,23,18,13,10,10,9,9,5,1,0,0,0,0,0,0
rpmc,200,3,6,LD,26,1377,1280,1193,1170,1147,1060,1022,1003,997,992,922,904,749,716,667,659,641,620,601,586,577,566,557,554,548,544,534,527,515,512,508,504,503,495,491,486,478,473,469,466,464,458,456,453,451,441,429,426,420,418,411,407,402,391,385,380,374,370,354,348,346,343,335,331,324,318,307,301,294,288,284,271,262,254,245,235,221,204,192,184,165,150,136,125,114,93,65,49,40,33,31,25,17,11,6,1,0,0,0,0
rpmc,200,3,6,LD,27,1447,1402,1318,1293,1260,1207,1185,1175,1173,1169,1057,1033,801,771,683,670,661,644,629,616,601,592,575,572,569,565,558,538,517,515,510,508,501,487,486,483,477,470,466,462,460,457,455,452,449,437,425,411,398,396,388,377,371,364,354,350,341,328,315,312,307,302,300,292,288,282,274,272,266,259,250,239,236,229,218,207,192,179,165,154,145,141,126,115,107,90,72,53,40,37,34,32,26,21,16,8,0,0,0,0
rpmc,200,3,6,LD,28,815,757,690,670,668,656,653,651,650,650,582,571,437,412,359,348,347,336,326,319,318,313,310,310,308,307,300,290,278,277,276,276,264,254,253,253,249,247,244,243,241,239,237,235,233,222,216,209,206,205,197,192,190,185,179,175,172,171,165,161,153,147,142,137,128,120,114,103,96,79,73,67,62,58,50,44,36,34,30,23,20,19,17,13,11,9,7,5,4,3,2,2,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,29,570,569,530,530,529,529,529,529,529,529,447,441,324,294,221,220,218,215,203,203,203,199,198,198,197,197,195,181,153,152,152,150,141,132,131,131,124,122,121,119,119,119,118,116,116,99,95,86,83,83,79,73,71,63,59,58,49,47,44,44,41,40,39,25,22,21,19,16,14,12,11,9,9,7,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,30,2463,2331,2217,2168,2114,1999,1932,1905,1891,1883,1756,1722,1454,1409,1336,1306,1282,1251,1229,1197,1156,1130,1102,1089,1070,1044,1025,992,972,968,960,953,936,922,919,913,904,892,886,881,878,868,861,858,851,831,822,812,797,794,783,767,762,751,745,735,718,708,697,691,677,662,651,641,633,616,603,588,574,566,546,523,510,496,473,448,419,391,369,346,329,308,288,263,242,196,152,107,78,64,56,43,33,23,17,8,4,0,0,0
rpmc,200,3,6,LD,31,1156,1078,1010,998,992,980,974,974,972,972,884,865,636,591,523,510,506,492,476,465,461,454,448,446,446,445,442,417,402,398,397,396,387,378,373,372,362,358,355,355,351,349,345,341,340,326,312,299,287,282,277,272,267,258,249,242,231,221,211,205,198,192,191,183,175,166,159,151,146,140,131,124,115,109,103,98,83,73,59,52,48,37,28,26,23,19,16,10,8,6,2,1,1,1,0,0,0,0,0,0
rpmc,200,3,6,LD,32,2132,1939,1793,1749,1716,1651,1610,1597,1590,1581,1457,1427,1172,1116,996,970,950,921,887,874,863,839,829,815,807,800,792,770,736,727,716,711,699,686,679,676,666,660,655,654,651,640,636,630,626,613,594,579,569,566,554,547,540,529,514,502,488,476,461,452,445,436,426,413,401,382,364,355,337,324,311,306,293,279,267,255,234,224,207,192,173,158,149,134,122,103,70,49,35,26,20,15,10,3,1,1,0,0,0,0
rpmc,200,3,6,LD,33,1335,1287,1205,1192,1153,1080,1046,1023,1015,1004,894,873,712,669,604,601,582,566,538,521,511,501,490,480,467,454,441,423,405,403,400,397,388,378,377,376,373,369,367,366,366,362,357,355,353,342,337,324,315,314,308,304,302,296,294,287,282,280,275,274,270,267,266,261,257,251,243,240,232,230,226,223,217,211,206,202,193,184,174,169,164,155,134,119,110,85,60,38,28,23,19,19,15,10,8,5,2,1,0,0
rpmc,200,3,6,LD,34,1293,1258,1186,1179,1157,1100,1086,1082,1081,1078,960,948,733,703,603,589,574,556,539,535,527,512,505,502,497,493,485,475,444,441,441,441,429,415,413,412,404,397,396,395,394,388,384,380,378,364,349,338,331,327,322,315,309,300,299,290,284,283,271,267,260,255,253,244,235,228,217,211,206,199,194,183,176,166,155,153,144,136,131,128,122,116,112,99,91,82,47,33,24,22,19,11,6,5,5,5,1,0,0,0
rpmc,200,3,6,LD,35,874,842,782,775,770,768,763,762,762,762,669,662,488,462,370,367,359,353,344,342,339,336,327,323,322,321,318,308,290,288,286,284,277,262,258,258,255,246,244,243,240,237,235,231,231,211,198,179,166,162,157,147,144,135,127,121,119,118,108,105,101,100,95,92,89,83,82,79,74,72,71,63,60,52,40,37,32,29,24,20,20,18,17,16,14,13,12,7,6,5,4,3,3,3,3,3,1,0,0,0
rpmc,200,3,6,LD,36,2021,1926,1811,1782,1769,1740,1721,1714,1710,1708,1556,1537,1227,1164,1017,996,982,972,950,942,938,921,910,898,893,892,881,862,820,814,811,808,783,761,754,750,734,719,716,711,710,706,701,696,689,669,646,626,612,610,588,567,553,536,520,505,487,470,454,447,431,416,400,384,367,345,326,311,297,289,281,262,244,236,230,210,195,171,154,140,126,116,106,92,83,77,63,57,43,32,25,22,18,16,11,8,2,0,0,0
rpmc,200,3,6,LD,37,1382,1322,1252,1241,1222,1187,1173,1168,1165,1164,1070,1056,817,784,692,686,678,665,646,640,635,630,619,618,615,611,603,588,556,549,549,547,530,510,507,505,493,485,482,478,476,474,467,464,462,433,415,388,380,378,368,357,352,343,335,325,313,305,296,290,279,273,266,255,242,228,214,207,197,189,176,166,155,142,137,131,116,104,92,85,75,69,63,58,53,48,31,17,10,9,9,8,6,4,3,1,0,0,0,0
rpmc,200,3,6,LD,39,1405,1242,1140,1103,1084,1051,1033,1030,1023,1022,922,904,702,653,538,518,509,496,474,464,460,458,451,450,449,447,445,428,400,398,396,394,382,367,366,362,356,347,345,344,341,338,334,332,326,316,303,285,272,271,264,249,238,227,219,213,202,196,189,181,173,164,156,148,148,138,129,121,117,109,100,93,84,79,71,63,56,42,36,31,29,23,20,15,14,13,8,5,4,1,1,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,40,1383,1247,1195,1185,1181,1176,1173,1168,1165,1164,1082,1067,852,792,706,690,684,668,656,648,640,635,629,623,622,621,616,607,579,571,568,565,547,530,525,524,516,503,500,497,493,489,485,480,475,460,443,427,416,409,396,384,362,348,335,324,318,306,300,283,275,262,252,241,219,193,170,155,149,141,121,102,89,81,75,61,58,48,43,40,36,31,20,18,14,13,11,10,9,8,4,1,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,41,581,581,541,541,541,541,540,540,540,540,453,447,304,278,186,186,184,183,174,174,174,173,170,170,170,170,166,159,149,149,148,148,139,127,127,127,123,122,121,121,121,120,119,113,113,102,94,84,81,81,71,63,62,60,56,53,48,44,37,37,36,30,28,27,24,21,17,13,11,10,10,9,9,8,8,6,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,42,1398,1335,1273,1259,1215,1152,1123,1110,1101,1095,987,970,770,731,647,637,627,613,594,581,571,568,558,549,539,526,514,493,473,469,466,464,452,445,440,437,431,424,422,421,419,418,416,411,405,396,385,371,361,359,353,342,340,331,326,322,312,304,299,295,288,283,277,270,266,262,247,242,233,228,225,221,219,213,205,201,196,187,181,177,171,163,153,141,130,111,81,47,36,32,27,17,10,7,4,3,3,0,0,0
rpmc,200,3,6,LD,43,1796,1677,1548,1523,1488,1434,1409,1400,1392,1388,1271,1238,993,953,858,846,833,814,791,774,758,744,723,712,709,704,697,678,649,644,638,636,620,603,600,596,587,571,569,564,561,555,548,543,541,526,510,494,477,475,460,443,435,418,405,394,388,377,362,352,346,339,332,324,306,291,278,269,259,251,234,223,218,203,192,178,164,148,134,121,112,103,99,85,71,58,39,31,17,14,12,12,10,4,4,3,1,0,0,0
rpmc,200,3,6,LD,44,1432,1348,1271,1251,1241,1225,1203,1199,1193,1191,1079,1059,822,785,644,632,621,613,583,575,572,571,557,554,551,548,542,529,488,482,478,477,463,437,432,428,414,406,402,399,398,396,390,382,378,363,337,319,308,307,299,275,264,241,231,222,216,206,198,192,187,177,172,160,153,146,135,130,124,117,110,103,97,89,82,70,61,54,51,45,43,31,28,27,23,21,14,12,7,3,1,1,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,45,1814,1773,1664,1644,1627,1580,1550,1549,1547,1542,1371,1340,998,947,812,797,782,768,737,725,713,704,679,674,668,665,656,628,602,599,597,594,585,572,570,569,552,542,541,538,535,533,528,522,520,502,485,468,457,456,445,434,428,424,414,401,389,380,368,365,360,346,339,333,320,313,293,282,272,264,255,249,242,231,225,214,199,191,175,163,153,143,132,124,112,99,65,47,35,30,27,22,16,13,12,11,6,0,0,0
rpmc,200,3,6,LD,46,289,289,279,279,278,278,278,278,278,278,239,232,163,160,125,125,124,124,120,120,120,119,119,119,119,118,117,112,101,101,101,99,96,92,92,92,91,89,89,89,89,88,85,84,84,82,80,72,68,68,66,63,61,52,45,42,42,38,32,31,29,29,29,28,26,22,21,20,16,14,14,12,11,9,9,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,47,1029,1003,938,933,931,924,918,918,917,916,796,784,590,549,418,412,406,403,378,375,373,369,361,358,356,353,349,327,282,280,278,277,262,236,235,233,226,222,222,221,220,220,217,210,209,191,181,166,155,155,140,127,122,112,110,101,97,91,86,82,79,78,72,68,67,66,65,65,63,60,58,56,54,51,48,45,41,39,37,33,33,32,31,27,23,23,19,13,10,9,7,4,3,3,1,1,1,0,0,0
rpmc,200,3,6,LD,48,2199,1890,1725,1655,1623,1580,1537,1525,1517,1512,1412,1381,1144,1086,1003,976,946,921,886,872,861,848,836,832,821,818,807,797,772,761,753,747,731,715,710,701,685,673,662,657,652,644,636,630,627,607,592,576,560,551,542,520,499,479,461,440,424,404,378,362,344,319,295,276,265,243,226,207,194,176,157,146,134,123,113,93,83,70,62,48,41,36,34,26,21,16,12,7,5,1,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,49,2570,2374,2219,2154,2107,2073,2052,2040,2032,2028,1835,1789,1416,1336,1163,1143,1127,1104,1078,1057,1042,1031,1012,995,987,982,973,946,893,884,883,876,844,817,807,803,790,778,776,774,770,765,757,750,746,721,696,668,650,644,632,611,594,568,547,535,515,500,479,471,455,444,431,411,393,377,355,339,330,310,297,283,261,243,224,214,200,179,165,154,139,124,109,97,85,62,47,36,30,22,18,15,13,9,7,4,1,0,0,0
rpmc,200,3,6,LD,51,1980,1780,1677,1627,1612,1590,1569,1566,1562,1558,1449,1423,1167,1122,989,973,955,932,901,891,879,863,852,848,840,836,825,802,765,761,755,744,720,702,695,689,679,668,661,656,650,644,635,627,622,592,575,554,534,530,511,495,486,465,448,432,408,394,376,365,350,341,324,304,286,261,244,229,213,202,187,172,160,144,137,127,115,100,93,81,73,64,62,55,49,41,36,31,24,16,14,13,10,9,7,4,2,0,0,0
rpmc,200,3,6,LD,52,1386,1285,1190,1178,1173,1165,1159,1159,1159,1159,1021,993,756,710,582,577,571,558,541,535,531,525,520,518,518,518,513,488,455,453,452,449,427,416,410,405,398,387,384,382,382,380,375,370,368,347,329,308,291,287,280,266,256,235,219,204,194,187,181,176,165,156,147,140,133,128,109,100,94,85,80,79,75,69,67,59,51,44,38,29,26,24,22,22,18,14,11,7,7,6,4,3,1,1,0,0,0,0,0,0
rpmc,200,3,6,LD,53,1521,1403,1313,1289,1274,1250,1233,1224,1221,1219,1106,1071,852,806,732,722,705,688,668,653,639,632,615,604,597,591,588,573,554,551,549,547,527,514,513,512,501,496,495,490,488,483,480,477,474,452,445,432,422,419,410,402,393,380,373,363,345,338,324,319,316,302,296,285,270,260,252,242,223,220,216,209,199,194,187,172,156,142,129,119,107,98,89,79,73,65,57,46,39,34,33,29,25,20,16,11,4,0,0,0
rpmc,200,3,6,LD,54,1893,1749,1636,1604,1577,1513,1476,1464,1463,1462,1359,1332,1073,1034,933,921,903,879,850,839,822,809,798,789,779,771,765,742,708,700,695,688,671,655,648,648,640,630,628,627,621,616,612,611,609,585,566,549,533,529,515,505,496,486,476,470,457,449,432,430,424,419,402,391,377,360,340,331,315,300,287,272,260,246,229,220,207,193,183,168,148,128,114,95,86,66,52,41,35,27,21,17,14,11,6,2,1,0,0,0
rpmc,200,3,6,LD,55,1050,1019,952,948,946,945,944,944,944,943,821,804,594,559,458,456,448,438,408,406,404,399,389,388,388,387,385,360,325,323,323,320,309,290,290,287,282,277,277,277,277,272,267,262,261,249,238,221,214,213,200,191,187,177,163,159,152,149,138,135,130,129,126,122,114,108,102,94,88,87,85,81,78,72,66,61,51,42,38,37,34,28,26,24,22,15,13,11,9,9,9,8,7,7,6,5,3,0,0,0
rpmc,200,3,6,LD,56,1228,1120,1060,1052,1051,1048,1046,1046,1046,1046,946,935,708,650,555,544,536,520,505,496,494,492,484,483,480,478,475,461,440,435,432,431,414,392,388,388,375,362,360,359,358,354,349,348,348,329,315,296,282,282,267,253,241,228,207,194,183,174,161,160,152,139,136,126,116,107,101,95,88,86,77,73,70,60,56,50,46,41,38,29,26,24,20,17,16,13,8,7,3,2,2,1,1,1,0,0,0,0,0,0
rpmc,200,3,6,LD,57,222,221,201,200,200,200,200,200,200,200,168,167,110,101,75,75,75,70,65,65,65,65,64,64,64,64,63,58,52,52,52,52,49,46,46,46,45,44,44,44,44,44,44,44,43,35,31,30,28,28,27,25,25,21,19,18,16,14,12,12,12,10,9,6,6,6,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,58,1145,1114,1065,1056,1048,1033,1019,1014,1010,1007,889,873,657,615,519,511,502,493,479,473,462,454,444,438,427,424,408,392,372,371,369,367,354,340,334,330,317,310,310,309,307,303,300,296,293,275,263,249,238,238,228,218,210,200,196,187,177,168,162,161,157,150,146,136,132,124,123,118,112,110,107,107,107,103,97,93,88,82,76,65,61,53,49,42,41,34,15,7,3,2,2,1,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,59,2196,1984,1888,1861,1845,1829,1816,1806,1800,1798,1635,1600,1273,1189,1010,986,972,945,908,892,881,868,852,838,832,829,822,804,765,757,755,749,720,682,681,679,662,647,642,636,634,628,620,613,608,590,569,550,543,537,521,496,482,454,438,424,411,400,386,372,353,338,326,313,302,282,266,252,240,227,217,202,188,176,163,157,139,130,117,109,95,83,73,59,50,41,41,35,25,24,21,17,11,8,5,4,0,0,0,0
rpmc,200,3,6,LD,60,800,769,717,705,690,664,650,643,640,638,559,548,424,407,378,371,367,363,349,344,341,329,324,319,316,314,310,296,282,282,279,278,273,267,264,261,257,257,255,254,252,251,247,245,244,240,236,230,225,222,215,209,206,200,195,192,188,184,181,177,176,172,164,161,155,147,143,140,135,128,121,117,112,107,104,95,85,77,70,64,58,49,43,38,34,32,22,15,13,7,6,5,3,2,2,1,0,0,0,0
rpmc,200,3,6,LD,61,1675,1580,1491,1479,1467,1448,1433,1429,1426,1426,1287,1265,1006,954,827,813,803,787,774,765,756,750,737,728,725,724,715,698,659,655,651,646,628,604,601,594,585,578,575,574,569,564,559,559,555,532,507,493,485,482,474,455,444,425,410,402,386,376,356,348,339,329,317,309,299,287,277,269,253,244,237,225,213,202,193,178,153,137,126,116,109,102,96,87,78,68,60,49,38,28,23,17,9,7,5,1,1,0,0,0
rpmc,200,3,6,LD,62,1707,1608,1536,1514,1498,1466,1438,1432,1429,1420,1270,1243,1009,967,864,852,836,815,797,789,780,762,747,739,730,718,709,687,653,651,649,644,632,612,609,600,590,581,575,573,572,568,564,559,555,544,524,515,500,497,485,473,465,453,442,431,423,411,394,384,372,365,357,348,337,330,314,309,304,299,285,274,266,255,247,231,216,201,196,184,181,174,160,151,143,129,100,76,59,48,43,35,29,26,18,8,3,0,0,0
