experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,6,peroxisome,12,233,216,203,197,194,191,187,183,177,172,168,166,166,164,158,157,154,152,152,151,151,151,150,150,149,147,146,145,143,142,142,142,140,139,139,139,138,138,137,136,135,135,135,134,132,131,130,130,130,129,129,128,128,128,127,126,126,125,125,125,124,123,123,123,123,123,123,123,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,120,119,119,119,117,114,112,110,108,106,103,99,98,88,84,64,52
1nmpp1,0,3,6,peroxisome,13,81,71,68,60,59,52,43,43,41,34,28,28,28,28,24,24,24,22,21,21,20,20,20,19,19,19,19,18,18,18,18,18,15,14,14,11,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,6,5,5,5,5,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,6,peroxisome,14,351,323,293,267,260,255,247,241,236,223,221,219,219,219,216,214,214,213,212,210,210,207,205,205,204,202,199,193,185,183,180,174,172,170,168,167,165,164,164,162,161,161,161,156,155,153,151,151,151,150,149,149,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,144,143,143,143,143,143,143,143,140,140,139,139,138,137,137,136,134,132,128,125,122,117,115,112,109,109,105,104,100,98,90,65,55
1nmpp1,0,3,6,peroxisome,15,389,368,328,285,270,260,258,252,245,240,235,232,228,226,220,220,218,214,207,207,205,204,203,202,201,200,200,197,196,194,193,191,190,185,179,177,174,173,173,171,170,170,166,164,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,160,159,158,157,157,157,157,154,154,154,151,149,149,147,147,147,147,146,146,146,145,145,145,144,143,142,141,139,137,135,134,133,128,126,124,116,110,99,92,68,36
1nmpp1,0,3,6,peroxisome,16,263,253,227,194,183,175,168,167,165,163,160,151,149,148,142,138,136,136,136,135,135,135,135,133,133,132,131,130,129,129,127,122,122,121,121,119,116,116,115,115,114,114,113,113,113,113,113,112,112,111,111,111,111,111,109,108,108,108,108,106,106,106,105,105,104,104,102,101,100,99,99,98,98,98,98,95,95,95,95,95,95,95,95,95,94,93,91,84,81,80,78,74,71,69,64,62,56,55,42,26
1nmpp1,0,3,6,peroxisome,17,398,368,349,313,297,287,280,273,270,264,262,257,249,246,238,238,233,227,221,217,215,211,209,207,205,203,203,201,200,199,199,198,194,192,188,187,186,185,179,176,170,169,162,159,158,154,149,146,143,139,139,136,132,132,131,130,129,128,128,127,127,127,127,127,124,124,123,121,120,119,117,117,117,116,116,116,115,115,115,115,113,110,110,109,108,108,108,105,105,101,99,98,98,96,96,96,94,90,72,63
1nmpp1,0,3,6,peroxisome,18,46,43,43,40,39,36,30,30,26,20,18,18,17,17,17,17,16,16,15,15,15,15,15,14,14,14,14,14,14,14,12,12,12,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,5,5,5,5,5,5,4,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,6,peroxisome,19,492,456,426,393,381,374,359,348,341,333,328,318,314,310,307,304,301,299,298,295,292,289,287,285,284,282,278,272,269,267,264,261,258,256,256,254,252,250,246,245,242,238,236,233,232,228,225,225,221,219,219,218,213,212,212,211,211,210,209,209,208,207,207,207,204,203,202,201,200,199,196,196,196,196,196,196,195,192,192,190,188,186,186,185,184,183,180,179,173,164,155,143,130,122,111,95,92,80,61,56
1nmpp1,0,3,6,peroxisome,20,436,418,364,322,304,292,278,274,265,257,254,250,249,247,243,238,234,233,232,232,230,229,226,224,224,220,217,217,216,208,205,203,201,199,199,198,197,196,196,195,194,194,193,193,193,189,183,181,180,179,179,178,176,176,176,175,175,175,175,175,175,174,173,172,172,172,172,172,172,172,170,169,169,168,167,167,165,164,164,164,163,163,163,163,160,157,155,153,151,145,139,135,134,130,129,125,123,119,90,68
1nmpp1,0,3,6,peroxisome,21,379,354,328,290,274,266,255,250,244,237,233,229,229,226,221,219,217,216,215,213,212,210,208,208,205,204,203,203,199,196,194,191,189,184,183,182,180,176,175,171,170,169,168,168,167,165,165,164,162,162,161,160,159,159,157,155,155,155,154,154,154,154,153,152,152,152,151,148,146,145,144,144,143,141,141,141,141,141,140,140,139,138,138,137,136,134,132,132,123,120,116,111,108,107,99,94,87,84,60,45
1nmpp1,0,3,6,peroxisome,22,749,671,630,584,557,540,528,514,504,493,484,478,469,463,460,453,449,444,440,437,436,434,434,431,428,424,421,412,403,398,395,393,391,383,376,371,365,360,354,350,345,344,338,334,332,330,324,322,321,316,314,313,312,310,310,306,304,302,301,300,300,296,294,294,293,291,287,285,282,281,277,277,276,274,274,271,271,270,268,267,264,262,260,259,258,252,247,240,235,232,225,218,209,203,191,168,156,143,106,81
1nmpp1,0,3,6,peroxisome,23,393,383,344,308,291,277,264,249,244,237,230,228,224,222,216,213,212,209,206,202,201,201,198,195,191,190,188,186,185,185,184,183,181,180,178,178,175,174,173,173,173,173,168,166,164,162,157,157,156,155,153,152,151,150,148,148,148,148,148,148,147,147,145,145,143,143,142,141,141,139,138,138,138,137,137,136,135,133,132,132,132,130,130,129,126,123,119,119,116,111,110,110,110,109,107,104,100,91,61,39
1nmpp1,0,3,6,peroxisome,24,181,177,165,144,138,131,127,121,119,117,115,114,113,111,110,108,105,102,102,101,101,101,101,100,100,99,99,99,98,98,97,96,96,96,93,92,92,91,90,89,87,87,87,87,87,87,87,87,86,85,84,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,79,78,78,78,78,78,77,76,76,76,76,75,74,71,68,67,66,65,64,64,61,61,58,56,56,54,53,51,51,51,50,41,23
1nmpp1,0,3,6,peroxisome,25,125,121,108,93,90,86,83,82,80,75,74,73,72,70,69,69,69,69,68,66,65,65,65,64,64,64,64,63,63,62,60,60,60,59,58,57,56,54,54,54,53,53,52,52,52,52,52,52,51,51,50,50,50,49,48,48,48,48,48,48,48,48,48,47,47,47,46,45,43,43,43,43,43,42,42,42,42,41,41,40,40,40,40,40,39,39,39,39,38,37,37,37,35,33,24,21,19,13,10,2
1nmpp1,0,3,6,peroxisome,27,142,125,115,101,97,95,91,89,88,87,84,82,82,82,82,79,79,79,78,77,77,75,75,74,73,72,72,71,70,70,68,67,67,67,66,66,63,61,61,61,60,60,60,60,60,58,57,56,55,54,54,52,51,51,50,49,48,47,45,44,44,43,42,42,40,39,39,37,37,37,37,37,35,34,34,34,34,34,33,32,32,32,31,30,28,28,27,27,26,25,19,18,15,10,9,6,3,3,1,1
1nmpp1,0,3,6,peroxisome,28,597,571,528,471,463,446,432,423,413,408,396,389,381,378,368,362,356,350,344,343,340,337,335,332,330,330,327,325,320,317,314,311,305,302,298,296,294,293,290,287,285,285,283,281,278,275,274,274,271,270,270,268,267,266,266,263,262,261,259,257,256,255,252,250,249,248,245,244,243,242,238,237,236,232,231,230,229,229,227,225,220,216,214,209,206,201,197,197,194,185,174,164,156,148,130,111,96,83,54,33
1nmpp1,0,3,6,peroxisome,29,51,47,40,28,23,19,16,11,8,7,7,7,7,6,6,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,6,peroxisome,30,801,721,680,633,602,582,568,560,542,527,520,510,503,492,477,469,460,452,448,443,442,440,438,436,436,434,431,429,426,423,418,418,415,411,409,406,400,393,389,383,381,373,368,363,358,356,349,344,342,340,338,337,331,326,326,326,325,324,322,321,320,318,318,317,315,315,315,314,312,309,309,308,307,305,305,303,303,302,301,298,295,292,290,290,287,286,282,276,268,262,254,251,248,243,238,226,216,204,160,119
1nmpp1,0,3,6,peroxisome,31,90,89,85,72,70,63,59,57,55,53,52,50,50,50,49,49,49,49,49,49,49,48,47,47,47,47,46,46,46,46,45,45,42,41,40,39,39,39,39,39,39,39,39,39,39,37,37,36,36,36,36,36,36,36,35,35,34,34,34,34,34,34,33,33,33,33,32,31,30,29,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,23,23,21,20,18,17,16,13,10,9,6,4,3,1,0
1nmpp1,0,3,6,peroxisome,32,318,288,258,226,220,212,207,201,198,188,184,180,180,180,180,179,178,174,169,167,166,166,163,162,161,161,159,157,153,151,148,146,144,143,139,133,132,131,129,128,126,124,122,121,120,120,119,119,116,115,113,109,108,107,105,104,104,104,104,104,104,104,104,103,103,103,102,100,100,100,100,100,99,99,99,99,99,98,97,97,97,97,96,95,92,91,91,89,88,87,83,81,81,76,76,73,68,64,46,40
1nmpp1,0,3,6,peroxisome,33,569,523,482,437,416,403,395,386,383,376,367,356,354,348,344,339,335,331,329,324,322,321,320,317,316,313,309,308,307,305,304,304,303,301,300,299,296,292,283,277,275,270,265,260,256,252,244,243,242,240,236,236,233,231,231,230,229,227,227,227,227,226,225,224,224,222,221,221,221,219,219,218,217,216,215,214,213,213,213,213,213,212,211,210,210,210,210,209,207,202,199,193,192,191,185,184,174,170,139,101
1nmpp1,0,3,6,peroxisome,34,264,250,220,193,177,164,156,149,143,138,138,136,136,135,134,134,133,130,129,129,128,128,126,125,122,122,122,122,120,118,117,115,112,112,112,111,109,109,108,108,103,103,102,101,99,98,97,96,95,95,94,94,94,94,94,94,94,94,93,93,93,93,92,92,91,91,91,90,87,87,87,87,87,86,86,85,85,85,85,85,84,83,83,83,82,80,78,78,75,73,73,73,70,69,64,60,57,55,39,21
1nmpp1,0,3,6,peroxisome,35,154,151,133,104,101,98,92,91,90,86,81,81,81,81,80,79,79,79,79,77,77,75,74,74,72,72,72,72,72,72,72,72,71,71,70,70,70,69,69,69,68,68,67,67,67,67,67,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,59,58,58,58,58,58,58,58,56,56,56,56,56,56,53,53,52,52,52,52,52,52,52,49,45,44,41,40,36,32,28,20,13,5
1nmpp1,0,3,6,peroxisome,36,143,125,109,98,89,88,85,84,80,78,75,75,75,74,74,74,74,74,74,74,74,74,73,71,70,69,66,64,63,61,61,61,61,60,60,59,58,58,58,58,58,56,55,54,54,51,50,49,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,43,43,43,43,43,40,38,38,27,21
1nmpp1,0,3,6,peroxisome,37,768,721,669,613,583,564,554,543,533,526,519,505,501,495,485,479,472,462,451,447,441,436,430,429,429,425,423,419,418,415,412,410,406,399,395,384,377,367,359,347,336,336,331,325,319,313,304,300,299,295,293,292,287,286,284,283,283,281,281,281,281,279,278,277,276,274,273,272,268,265,263,262,260,260,260,260,260,260,256,255,254,253,252,246,246,246,241,239,232,229,223,222,219,216,213,209,198,184,138,99
1nmpp1,0,3,6,peroxisome,38,100,97,97,87,85,79,76,73,70,66,63,63,60,60,60,60,60,58,57,56,54,51,51,51,51,49,48,48,48,48,48,48,48,47,46,45,44,44,43,42,42,42,40,40,40,39,39,39,39,39,39,39,38,38,37,37,37,36,36,36,36,35,34,34,34,33,32,31,31,30,29,28,28,26,26,26,26,25,24,24,24,24,23,23,23,21,20,19,18,17,16,13,11,8,3,1,0,0,0,0
1nmpp1,0,3,6,peroxisome,39,129,126,113,91,89,86,82,78,71,64,62,60,59,56,55,54,53,51,48,47,45,40,39,39,38,38,38,37,36,36,36,35,35,35,33,31,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,22,22,22,21,21,21,21,20,20,20,19,19,19,19,19,19,19,18,16,15,14,14,12,11,10,8,8,7,6,6,5,3,3,2,1,1,1,0,0
1nmpp1,0,3,6,peroxisome,40,204,200,187,154,141,128,123,120,117,112,109,108,107,104,103,102,101,100,95,94,94,94,93,91,91,89,89,89,89,88,88,85,85,84,83,83,83,82,80,79,78,78,78,78,78,75,73,71,70,69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,67,66,65,65,65,65,64,64,64,64,64,63,63,62,61,61,61,61,61,61,60,60,60,59,58,58,58,58,58,56,51,50,37,22
1nmpp1,0,3,6,peroxisome,41,340,303,276,253,247,243,239,236,234,229,225,221,220,219,215,213,213,211,206,204,204,203,202,199,199,198,195,193,191,190,187,182,179,179,174,170,169,165,164,163,160,158,156,155,155,154,148,147,147,146,145,145,144,143,143,141,141,141,140,140,140,140,140,140,140,140,139,139,136,134,134,134,134,133,133,133,132,132,131,131,131,130,130,130,129,128,128,124,122,121,113,110,109,108,107,101,96,93,71,58
1nmpp1,0,3,6,peroxisome,42,992,905,872,801,774,757,744,729,712,699,690,681,662,650,639,628,616,608,599,593,591,589,584,581,573,571,566,558,553,549,546,538,533,530,524,513,495,473,456,448,437,434,419,409,401,395,388,376,368,358,349,346,339,336,334,332,331,329,328,328,326,321,321,320,317,316,313,312,312,310,309,306,306,306,306,303,303,303,303,303,302,301,299,297,296,295,292,289,286,283,277,274,271,268,265,260,250,246,210,166
1nmpp1,0,3,6,peroxisome,43,275,261,226,195,187,182,178,175,171,167,164,163,161,160,155,153,152,150,146,146,144,144,142,141,141,141,139,138,138,138,134,134,134,131,129,129,128,128,126,126,126,126,126,126,125,125,125,121,121,121,121,120,119,119,118,118,118,118,118,118,118,117,117,116,116,115,114,112,112,112,111,111,111,111,111,111,110,110,107,104,103,102,101,100,99,98,97,95,90,87,80,76,73,68,63,60,50,44,34,21
1nmpp1,0,3,6,peroxisome,44,272,258,232,204,194,183,172,165,156,146,141,139,139,138,134,132,130,126,124,124,122,121,120,118,118,118,118,118,117,116,114,113,112,109,108,105,105,105,101,100,97,95,94,94,94,94,92,91,90,90,90,88,88,87,86,86,86,86,85,85,84,84,83,83,82,80,77,77,77,76,75,73,70,70,66,64,64,64,63,63,63,62,62,60,58,58,57,57,55,54,48,47,47,46,42,36,32,28,21,4
1nmpp1,0,3,6,peroxisome,46,316,294,281,243,229,223,216,213,208,204,201,196,192,192,190,184,173,171,167,166,162,160,160,159,159,157,155,155,154,153,153,152,149,149,148,148,148,147,145,139,139,139,138,137,135,131,131,128,126,125,124,123,122,122,122,121,120,119,119,119,119,118,118,118,118,118,117,116,116,116,115,115,114,114,114,114,114,113,113,113,113,113,113,111,111,110,110,110,108,102,96,96,96,96,93,89,87,81,60,54
1nmpp1,0,3,6,peroxisome,48,460,441,403,362,345,322,309,303,293,285,275,271,264,259,252,247,245,241,234,230,228,226,224,223,221,220,219,219,216,214,213,212,210,209,206,205,205,203,201,200,197,194,189,189,189,185,184,176,174,171,168,167,164,164,164,164,162,161,160,160,159,159,159,159,159,158,158,158,157,155,153,153,152,151,151,151,151,151,151,151,148,148,148,148,148,148,148,148,148,147,146,145,142,140,137,133,132,128,98,79
1nmpp1,0,3,6,peroxisome,49,81,80,75,68,66,65,60,59,55,52,51,50,49,48,47,47,46,45,44,44,43,42,40,38,38,38,38,38,37,37,37,37,37,36,35,34,34,34,34,34,34,33,33,33,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,27,27,27,26,25,24,24,23,23,23,22,22,22,22,22,22,22,22,22,21,20,18,18,17,15,15,14,14,11,7,7,2,0,0,0,0,0
1nmpp1,0,3,6,peroxisome,51,223,216,209,188,184,174,160,157,144,137,132,130,130,127,123,120,119,106,97,94,92,91,87,86,84,83,83,83,82,82,82,82,81,80,80,73,68,65,60,55,54,54,50,50,45,43,42,40,40,38,37,35,33,30,30,26,26,26,26,26,26,26,26,26,25,22,21,20,19,19,17,17,17,16,16,16,16,16,16,16,16,16,16,13,12,11,9,9,8,7,4,2,1,0,0,0,0,0,0,0
1nmpp1,0,3,6,peroxisome,53,68,61,56,48,45,44,43,40,40,40,39,38,37,36,36,36,36,36,35,33,33,32,32,32,31,31,31,31,31,30,28,27,26,26,25,25,25,25,25,23,23,21,20,20,19,18,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,8,7
1nmpp1,0,3,6,peroxisome,54,1247,1173,1116,1011,962,934,905,884,862,838,816,806,787,775,763,755,745,730,710,699,694,684,678,674,668,667,662,655,653,643,635,632,625,613,598,592,581,572,565,556,550,541,527,517,508,503,494,487,485,480,477,470,465,461,459,454,451,448,447,444,443,438,435,429,428,422,419,416,411,408,405,401,400,399,398,395,392,388,384,382,375,367,364,361,358,357,348,340,339,331,321,301,289,274,258,243,225,210,163,123
1nmpp1,0,3,6,peroxisome,55,377,374,353,302,285,275,260,248,239,227,220,218,217,208,206,204,203,199,190,186,183,180,179,175,175,175,175,174,174,172,172,170,168,164,163,154,152,150,150,148,148,148,147,145,143,143,141,141,138,137,135,134,134,134,134,133,131,131,130,128,127,125,124,123,122,121,121,121,119,119,119,117,114,114,113,112,109,106,105,105,105,105,104,100,98,98,96,95,92,89,86,82,75,74,69,66,59,51,31,14
1nmpp1,0,3,6,peroxisome,56,1000,935,872,774,747,724,700,688,675,651,646,631,617,609,603,596,590,582,570,566,560,557,550,546,543,540,536,530,526,520,516,506,498,493,491,486,482,477,473,466,459,453,449,446,446,435,428,426,423,416,414,413,410,406,405,401,399,396,394,392,392,391,390,389,385,385,383,379,376,373,372,368,366,366,365,364,363,360,360,360,357,354,352,348,345,341,340,333,325,317,309,301,293,286,276,261,243,226,163,128
1nmpp1,0,3,6,peroxisome,58,599,566,521,471,456,446,435,427,419,411,405,398,390,381,376,369,365,361,354,347,341,338,333,330,328,327,326,324,322,316,312,310,307,306,304,304,302,298,293,286,279,274,266,264,260,252,245,240,237,228,222,220,213,213,213,210,208,208,208,208,208,208,207,206,205,205,205,205,201,200,198,196,196,196,195,195,195,194,194,193,191,190,190,189,188,188,188,188,187,182,179,176,175,174,174,168,166,156,128,112
1nmpp1,0,3,6,peroxisome,59,314,289,268,235,224,217,207,202,198,196,192,189,187,183,182,180,179,174,169,168,167,167,166,166,164,162,162,160,158,157,154,153,153,152,150,150,148,145,145,144,139,137,136,132,129,126,123,123,122,120,118,117,116,116,116,116,116,116,115,115,115,115,113,113,113,113,113,113,113,110,110,110,110,110,109,108,108,108,107,107,106,106,106,104,104,104,103,102,101,99,96,94,92,90,85,84,82,78,54,48
1nmpp1,0,3,6,peroxisome,60,407,392,367,327,310,299,291,289,286,279,271,267,263,261,259,255,252,248,244,241,241,240,239,238,236,236,235,235,232,231,230,229,228,228,226,225,218,214,211,210,209,208,206,203,203,201,197,191,191,190,189,188,186,186,186,185,184,183,183,183,183,183,183,182,182,182,181,179,177,175,174,173,173,173,170,170,170,169,169,169,169,168,168,166,166,166,165,165,164,163,161,160,159,158,155,151,144,134,110,76
1nmpp1,0,3,6,peroxisome,61,202,200,183,153,133,128,125,123,117,113,111,110,107,103,103,102,102,102,100,100,99,98,98,96,95,95,94,94,94,94,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,86,86,85,83,82,81,81,81,81,79,79,78,77,77,77,76,76,75,74,74,74,74,73,73,71,71,69,67,66,66,65,63,63,62,59,58,37,19
1nmpp1,0,3,6,peroxisome,64,325,324,300,256,239,219,209,201,197,191,185,185,184,181,178,177,177,170,165,164,161,161,160,158,157,157,157,157,157,157,156,156,154,154,153,153,151,148,148,148,145,145,144,143,143,142,142,140,139,139,139,137,137,136,134,133,133,131,130,130,129,127,125,125,125,125,125,125,123,121,121,116,114,114,112,112,111,110,109,108,107,106,106,105,103,101,100,98,95,92,86,80,75,73,68,62,51,44,31,8
1nmpp1,0,3,6,peroxisome,65,534,515,482,421,390,364,340,329,314,294,286,284,280,271,261,258,255,246,235,233,229,223,222,220,215,212,208,205,204,203,203,202,198,192,183,178,172,168,168,167,165,163,162,161,161,159,159,156,152,149,148,148,146,144,141,139,136,134,130,129,128,128,124,124,120,120,119,118,116,115,112,111,107,106,104,102,100,98,98,96,94,94,92,86,84,83,77,73,71,69,67,58,56,50,47,40,34,24,17,5
1nmpp1,0,3,6,peroxisome,67,285,284,267,222,210,201,194,190,183,178,173,172,170,165,162,159,158,155,151,149,147,147,146,145,145,143,142,142,142,142,141,141,141,141,141,139,138,136,133,132,131,130,130,130,129,128,128,128,127,126,125,122,120,117,116,114,114,114,112,111,111,108,108,107,104,103,103,102,101,97,94,93,92,91,88,87,85,84,84,84,83,83,82,82,78,77,76,75,74,72,70,65,61,57,48,34,26,17,11,1
