experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,6,mitochondria,17,2264,1665,1480,1377,1290,1232,1213,1191,1180,1173,1167,1163,1154,1144,1133,1122,1119,1105,1096,1089,1084,1079,1075,1074,1072,1069,1065,1063,1060,1059,1054,1049,1047,1046,1045,1041,1040,1039,1034,1028,1021,1010,1005,1001,1001,999,998,997,992,986,984,983,983,981,977,977,952,943,905,875,861,807,780,759,750,739,733,726,721,716,710,704,695,686,677,667,655,647,637,621,613,609,597,591,581,571,563,557,542,533,519,504,480,470,453,439,425,398,329,264
leu,75,3,6,mitochondria,18,3359,2337,2033,1894,1756,1687,1655,1627,1598,1575,1561,1545,1522,1511,1497,1478,1466,1448,1435,1427,1415,1409,1401,1395,1389,1385,1378,1373,1369,1367,1364,1361,1358,1356,1352,1351,1349,1346,1343,1339,1330,1329,1327,1323,1320,1315,1312,1310,1308,1302,1298,1295,1293,1293,1290,1285,1264,1255,1227,1211,1205,1167,1146,1117,1089,1077,1070,1062,1056,1049,1041,1036,1024,1013,1003,991,981,962,950,935,921,914,901,896,893,883,878,866,862,848,842,816,793,781,745,718,693,652,550,444
leu,75,3,6,mitochondria,19,4315,3158,2790,2641,2469,2379,2346,2320,2297,2279,2269,2260,2253,2238,2218,2208,2191,2160,2141,2126,2110,2095,2091,2086,2083,2075,2071,2065,2060,2057,2049,2048,2044,2039,2037,2034,2033,2031,2026,2024,2011,2004,1999,1990,1981,1976,1975,1973,1964,1948,1941,1936,1932,1924,1918,1913,1874,1845,1762,1665,1607,1518,1424,1384,1359,1342,1335,1321,1300,1284,1265,1251,1229,1211,1192,1172,1140,1108,1074,1044,1022,1004,987,976,951,938,924,909,886,863,837,800,754,730,675,639,597,522,410,320
leu,75,3,6,mitochondria,20,4838,3291,2886,2695,2512,2410,2378,2323,2300,2269,2250,2233,2211,2186,2165,2144,2131,2108,2097,2090,2072,2058,2047,2042,2033,2024,2012,2003,1998,1993,1985,1980,1976,1969,1967,1965,1962,1961,1957,1953,1944,1936,1934,1925,1913,1906,1902,1899,1893,1887,1877,1872,1861,1857,1853,1847,1823,1805,1770,1711,1663,1598,1524,1473,1439,1427,1416,1406,1397,1387,1368,1343,1327,1306,1282,1271,1241,1224,1199,1176,1162,1147,1136,1126,1115,1099,1085,1074,1054,1035,1009,963,916,888,835,803,769,714,622,536
leu,75,3,6,mitochondria,21,4086,2872,2516,2358,2197,2101,2062,2028,2006,1991,1977,1966,1956,1943,1925,1914,1905,1880,1865,1858,1844,1838,1829,1822,1814,1812,1807,1804,1801,1797,1794,1791,1788,1785,1785,1785,1784,1782,1780,1776,1762,1754,1749,1745,1737,1731,1731,1729,1724,1710,1706,1700,1694,1689,1680,1673,1650,1627,1584,1522,1486,1416,1358,1294,1262,1249,1228,1218,1214,1204,1193,1181,1164,1147,1128,1109,1082,1050,1018,999,988,981,973,960,937,913,894,881,867,857,837,799,766,732,688,664,637,566,418,301
leu,75,3,6,mitochondria,22,3939,2832,2449,2320,2188,2116,2078,2051,2030,2004,1994,1982,1956,1945,1928,1909,1895,1873,1855,1846,1837,1824,1816,1807,1802,1796,1793,1788,1784,1782,1776,1769,1767,1765,1761,1758,1758,1757,1751,1741,1733,1729,1728,1719,1715,1707,1703,1697,1694,1677,1673,1667,1660,1652,1644,1640,1619,1603,1550,1513,1487,1426,1375,1353,1333,1322,1312,1308,1302,1293,1280,1267,1256,1236,1221,1212,1192,1173,1152,1143,1125,1109,1091,1079,1060,1049,1040,1019,1008,990,972,950,921,893,841,807,769,712,604,465
leu,75,3,6,mitochondria,23,4788,3338,2935,2764,2603,2497,2449,2394,2363,2341,2317,2297,2264,2239,2214,2199,2179,2161,2141,2132,2116,2103,2089,2074,2072,2066,2056,2049,2040,2032,2022,2012,2004,1999,1997,1995,1994,1987,1979,1971,1957,1950,1949,1941,1933,1930,1929,1928,1927,1914,1908,1907,1904,1898,1894,1891,1871,1858,1815,1764,1742,1677,1628,1594,1575,1570,1563,1557,1548,1533,1527,1518,1508,1502,1491,1467,1455,1428,1403,1381,1364,1351,1342,1324,1308,1291,1279,1268,1260,1246,1225,1198,1169,1140,1096,1065,1023,936,803,643
leu,75,3,6,mitochondria,24,3460,2530,2209,2074,1983,1919,1888,1855,1827,1804,1791,1777,1756,1742,1726,1716,1707,1682,1663,1652,1639,1627,1621,1615,1611,1607,1601,1597,1588,1585,1584,1576,1572,1569,1565,1564,1562,1558,1557,1552,1544,1536,1530,1516,1513,1508,1507,1504,1498,1487,1476,1469,1466,1462,1454,1452,1433,1419,1392,1355,1328,1267,1221,1183,1150,1135,1125,1117,1110,1102,1089,1074,1056,1040,1029,1016,1002,982,967,959,953,930,919,910,893,875,864,844,821,804,794,764,731,712,677,638,611,545,448,334
leu,75,3,6,mitochondria,25,3509,2527,2157,2021,1928,1860,1832,1801,1775,1745,1719,1697,1671,1653,1638,1621,1605,1589,1579,1573,1565,1556,1550,1537,1526,1521,1514,1505,1500,1495,1491,1487,1484,1481,1474,1468,1464,1458,1453,1447,1443,1439,1434,1427,1424,1419,1415,1414,1409,1402,1401,1399,1396,1392,1392,1386,1377,1371,1352,1335,1317,1292,1277,1258,1247,1238,1233,1226,1220,1210,1205,1193,1183,1170,1162,1151,1143,1123,1106,1094,1081,1071,1058,1048,1035,1022,1016,1011,1001,993,980,960,939,920,892,867,843,796,685,541
leu,75,3,6,mitochondria,26,2973,2156,1897,1773,1660,1590,1569,1544,1529,1520,1509,1493,1481,1471,1460,1447,1438,1417,1405,1395,1386,1377,1372,1363,1356,1351,1349,1340,1335,1330,1327,1325,1324,1323,1320,1317,1312,1309,1307,1297,1290,1283,1282,1275,1270,1267,1265,1264,1260,1254,1247,1247,1243,1241,1237,1232,1227,1217,1202,1168,1137,1085,1048,1029,1005,999,989,985,980,974,964,949,940,930,922,911,896,882,870,855,848,824,815,803,792,780,771,761,751,737,723,697,672,643,613,583,562,530,476,386
leu,75,3,6,mitochondria,27,4303,3221,2784,2603,2458,2365,2337,2296,2264,2241,2223,2205,2180,2161,2147,2133,2108,2082,2069,2062,2047,2039,2031,2024,2012,2003,1997,1989,1980,1973,1969,1967,1966,1965,1963,1957,1954,1949,1940,1932,1919,1914,1908,1904,1899,1895,1891,1890,1883,1868,1861,1859,1856,1851,1845,1841,1806,1793,1732,1687,1654,1580,1536,1499,1469,1452,1433,1423,1413,1402,1385,1370,1345,1328,1313,1301,1274,1250,1226,1205,1187,1174,1166,1161,1144,1129,1119,1103,1088,1073,1054,1030,991,970,939,892,854,794,668,513
leu,75,3,6,mitochondria,28,5372,3994,3563,3388,3226,3111,3033,2975,2931,2893,2872,2839,2813,2780,2751,2727,2698,2678,2659,2645,2629,2605,2591,2579,2569,2554,2542,2531,2523,2517,2511,2501,2497,2492,2485,2480,2477,2468,2459,2451,2435,2427,2421,2413,2402,2396,2389,2385,2379,2366,2358,2352,2347,2342,2340,2336,2318,2304,2272,2198,2157,2073,2001,1959,1931,1920,1906,1897,1879,1864,1850,1823,1801,1782,1759,1740,1717,1693,1666,1643,1619,1596,1583,1568,1544,1522,1509,1493,1480,1463,1426,1394,1353,1327,1275,1229,1199,1122,1000,832
leu,75,3,6,mitochondria,29,3318,2425,2131,1964,1874,1815,1778,1744,1718,1708,1697,1686,1667,1658,1644,1640,1631,1616,1598,1593,1586,1575,1570,1562,1558,1555,1550,1545,1537,1534,1530,1525,1521,1519,1518,1512,1511,1506,1504,1500,1495,1485,1482,1476,1465,1461,1458,1457,1452,1443,1439,1435,1429,1425,1423,1420,1392,1382,1350,1301,1269,1231,1176,1130,1108,1094,1086,1075,1063,1050,1037,1027,1015,1003,992,980,951,938,921,910,898,881,866,854,842,824,809,803,793,773,754,728,700,683,652,628,598,557,472,369
leu,75,3,6,mitochondria,30,3664,2545,2223,2100,1978,1905,1869,1836,1810,1794,1776,1757,1734,1720,1705,1689,1674,1653,1638,1631,1615,1597,1578,1571,1563,1555,1549,1543,1541,1535,1529,1525,1521,1516,1515,1513,1510,1508,1503,1498,1488,1484,1482,1480,1474,1469,1467,1462,1460,1456,1453,1452,1443,1439,1435,1431,1415,1407,1379,1339,1324,1294,1269,1240,1225,1213,1201,1194,1186,1177,1164,1149,1136,1124,1108,1097,1083,1061,1052,1029,1013,1001,992,985,974,962,953,942,926,915,895,863,837,812,774,746,722,676,588,462
leu,75,3,6,mitochondria,31,4645,3414,3007,2821,2649,2566,2523,2472,2437,2408,2380,2353,2328,2303,2279,2263,2249,2209,2188,2175,2162,2150,2145,2139,2134,2132,2122,2116,2113,2106,2100,2097,2094,2091,2088,2079,2075,2068,2063,2053,2043,2036,2030,2017,2010,2009,2008,2007,2001,1984,1977,1974,1967,1965,1958,1954,1909,1884,1826,1768,1715,1635,1579,1543,1512,1496,1486,1477,1463,1451,1428,1412,1397,1383,1364,1348,1329,1310,1299,1286,1270,1249,1232,1214,1187,1169,1156,1136,1127,1103,1085,1058,1013,982,938,901,879,817,679,536
leu,75,3,6,mitochondria,32,3368,2517,2189,2046,1934,1884,1871,1836,1819,1804,1795,1783,1776,1769,1752,1738,1733,1711,1690,1676,1666,1659,1657,1653,1649,1640,1634,1626,1623,1622,1618,1616,1615,1612,1610,1608,1608,1603,1601,1589,1577,1567,1565,1556,1553,1551,1550,1549,1545,1532,1525,1520,1512,1510,1506,1501,1439,1411,1284,1154,1128,1006,944,917,907,902,897,895,887,871,855,838,818,800,782,773,756,742,729,721,708,698,689,683,675,662,655,644,625,610,592,577,556,537,509,483,468,430,340,247
leu,75,3,6,mitochondria,33,2892,2172,1897,1785,1685,1623,1598,1573,1558,1552,1544,1537,1525,1512,1500,1490,1475,1443,1428,1422,1408,1399,1386,1378,1376,1368,1356,1350,1347,1343,1339,1332,1331,1327,1325,1325,1322,1320,1319,1308,1298,1291,1287,1279,1273,1271,1269,1267,1261,1241,1235,1233,1232,1229,1222,1215,1174,1155,1096,1024,1007,947,921,907,898,892,888,884,875,870,857,852,843,838,832,824,818,809,799,792,778,763,756,750,744,739,733,728,724,715,706,689,676,665,644,629,621,583,524,442
leu,75,3,6,mitochondria,34,5313,3848,3372,3172,3000,2875,2826,2778,2735,2703,2667,2644,2624,2593,2568,2550,2532,2476,2455,2436,2422,2404,2391,2376,2367,2354,2345,2340,2331,2323,2318,2317,2311,2309,2306,2304,2303,2301,2299,2292,2280,2273,2271,2265,2263,2259,2253,2250,2247,2232,2226,2224,2216,2205,2197,2187,2140,2124,2085,2036,2002,1950,1896,1853,1830,1820,1804,1794,1786,1773,1760,1740,1728,1710,1703,1681,1665,1637,1617,1593,1574,1553,1529,1518,1489,1472,1453,1433,1417,1392,1369,1340,1303,1269,1201,1141,1092,1001,814,602
leu,75,3,6,mitochondria,35,3914,2799,2457,2294,2162,2089,2054,2022,2000,1977,1959,1950,1936,1920,1905,1898,1887,1866,1852,1844,1833,1825,1816,1806,1801,1797,1794,1791,1790,1785,1779,1777,1775,1773,1773,1773,1771,1769,1767,1760,1748,1739,1737,1726,1714,1710,1708,1705,1703,1700,1696,1693,1686,1681,1676,1675,1655,1623,1591,1525,1474,1406,1312,1247,1209,1189,1178,1169,1164,1158,1136,1121,1106,1085,1072,1051,1030,1008,988,974,961,947,932,913,886,869,858,845,833,818,789,754,725,703,659,622,592,528,461,341
leu,75,3,6,mitochondria,36,5207,3686,3211,3014,2841,2733,2689,2640,2590,2568,2553,2528,2509,2485,2461,2427,2407,2376,2351,2337,2321,2306,2294,2285,2280,2275,2267,2260,2254,2247,2240,2237,2233,2232,2226,2222,2220,2217,2211,2203,2199,2183,2172,2164,2158,2151,2148,2148,2144,2138,2131,2124,2116,2112,2103,2096,2078,2063,2036,1964,1938,1875,1803,1761,1737,1717,1705,1692,1677,1667,1643,1621,1602,1583,1562,1525,1497,1462,1434,1398,1371,1349,1328,1317,1301,1288,1272,1254,1233,1198,1168,1120,1071,1028,988,951,902,818,661,523
leu,75,3,6,mitochondria,37,1219,1022,914,843,793,727,713,700,691,679,673,667,660,653,649,642,642,623,619,617,613,612,608,605,603,603,602,601,599,599,599,599,598,597,596,596,595,592,591,584,582,581,580,579,579,579,578,575,573,568,567,567,565,565,561,559,543,539,520,503,497,469,461,447,438,427,422,417,416,415,412,408,400,393,390,388,387,380,367,355,345,341,339,334,327,326,324,322,320,314,304,295,287,275,266,256,254,243,227,175
leu,75,3,6,mitochondria,38,2962,2142,1887,1759,1644,1590,1567,1543,1521,1502,1491,1474,1456,1437,1421,1409,1396,1379,1363,1356,1350,1340,1331,1325,1321,1320,1311,1305,1299,1296,1291,1285,1282,1280,1277,1274,1271,1269,1265,1261,1248,1242,1236,1228,1225,1224,1219,1216,1212,1201,1195,1193,1186,1186,1180,1175,1146,1133,1086,1033,1011,954,902,876,857,849,847,840,837,832,824,819,809,803,797,783,773,764,756,750,738,730,717,709,697,689,685,674,665,654,638,623,611,595,578,563,549,508,445,365
leu,75,3,6,mitochondria,39,5069,3669,3176,2983,2807,2704,2672,2653,2625,2608,2594,2582,2566,2546,2529,2517,2503,2459,2429,2417,2405,2399,2395,2386,2381,2375,2367,2361,2355,2352,2344,2341,2337,2337,2335,2334,2330,2327,2322,2310,2288,2278,2274,2258,2246,2242,2241,2235,2228,2186,2175,2169,2164,2160,2149,2139,2071,2018,1899,1733,1665,1481,1368,1306,1280,1264,1258,1251,1233,1213,1185,1172,1157,1124,1099,1073,1051,1027,1003,985,965,936,915,899,879,866,850,838,812,785,753,716,683,653,617,583,550,495,404,321
leu,75,3,6,mitochondria,40,3286,2358,2060,1896,1789,1707,1676,1650,1626,1613,1597,1581,1572,1558,1546,1533,1518,1501,1491,1483,1473,1465,1455,1453,1446,1440,1438,1434,1429,1422,1421,1416,1415,1411,1410,1409,1404,1403,1399,1397,1392,1388,1386,1383,1381,1376,1375,1374,1372,1368,1365,1362,1360,1358,1356,1356,1345,1337,1322,1292,1271,1226,1195,1159,1137,1127,1107,1100,1097,1093,1086,1072,1064,1050,1037,1025,1014,1007,981,968,955,948,940,933,919,902,892,874,860,847,832,805,778,750,705,676,655,605,489,356
leu,75,3,6,mitochondria,41,2573,1855,1620,1510,1406,1355,1341,1321,1297,1278,1266,1262,1245,1237,1226,1220,1213,1193,1180,1176,1168,1164,1163,1160,1157,1157,1154,1149,1147,1145,1145,1143,1143,1141,1139,1138,1137,1135,1131,1128,1123,1111,1109,1107,1104,1104,1104,1101,1096,1089,1086,1083,1080,1076,1073,1070,1043,1024,995,942,913,867,841,823,813,809,803,797,789,786,780,772,768,759,750,738,731,723,716,711,703,691,680,670,662,650,637,626,616,608,590,574,551,525,498,470,449,410,327,252
leu,75,3,6,mitochondria,42,4553,3336,2918,2765,2608,2488,2436,2378,2341,2307,2275,2244,2217,2186,2163,2140,2122,2090,2067,2056,2037,2020,2006,1995,1982,1970,1961,1956,1951,1945,1940,1934,1933,1923,1918,1915,1905,1898,1889,1876,1859,1853,1850,1845,1841,1838,1837,1834,1830,1823,1818,1816,1812,1806,1805,1803,1784,1771,1730,1691,1676,1639,1618,1593,1575,1567,1562,1559,1554,1551,1545,1535,1527,1517,1511,1498,1487,1471,1457,1441,1424,1411,1401,1393,1377,1367,1362,1347,1339,1335,1318,1302,1277,1250,1211,1181,1155,1091,995,819
leu,75,3,6,mitochondria,43,3879,2903,2557,2393,2258,2175,2142,2104,2074,2056,2046,2037,2019,1999,1981,1963,1951,1924,1904,1898,1888,1879,1868,1860,1852,1848,1839,1831,1822,1812,1810,1806,1802,1797,1796,1793,1787,1782,1780,1773,1760,1749,1743,1736,1731,1729,1727,1727,1724,1714,1706,1702,1702,1698,1693,1689,1666,1642,1597,1548,1517,1464,1408,1381,1364,1350,1343,1338,1331,1324,1310,1299,1289,1275,1258,1231,1208,1187,1165,1150,1140,1124,1109,1094,1081,1073,1054,1042,1021,1008,988,953,920,890,842,805,766,705,604,503
leu,75,3,6,mitochondria,44,3376,2549,2226,2103,1995,1913,1882,1857,1821,1804,1786,1776,1765,1750,1730,1719,1698,1673,1652,1646,1640,1628,1622,1618,1611,1606,1599,1596,1596,1595,1591,1588,1585,1584,1583,1582,1582,1578,1576,1566,1555,1553,1550,1543,1540,1537,1533,1528,1526,1514,1508,1508,1502,1499,1496,1492,1468,1451,1386,1325,1296,1231,1182,1152,1134,1118,1108,1102,1099,1093,1085,1072,1057,1045,1031,1018,997,979,964,950,941,924,913,907,898,891,876,863,851,838,823,801,774,746,718,680,655,587,473,351
leu,75,3,6,mitochondria,45,2671,1933,1705,1613,1534,1479,1455,1430,1416,1407,1398,1389,1386,1378,1366,1357,1350,1327,1323,1319,1307,1295,1288,1288,1283,1281,1279,1278,1276,1274,1271,1270,1268,1267,1262,1258,1257,1254,1249,1241,1233,1227,1224,1214,1208,1206,1204,1202,1201,1195,1189,1188,1185,1184,1182,1179,1158,1143,1115,1066,1045,968,929,898,889,880,872,867,860,849,835,830,821,810,799,780,774,762,749,741,735,726,716,703,688,677,665,657,646,627,610,588,576,549,517,489,448,387,296,228
leu,75,3,6,mitochondria,46,3683,2669,2328,2206,2101,2037,2000,1960,1920,1902,1886,1867,1845,1830,1818,1803,1787,1767,1754,1743,1732,1724,1719,1713,1703,1696,1688,1685,1677,1675,1671,1668,1665,1661,1661,1659,1655,1652,1650,1647,1639,1630,1627,1621,1620,1617,1615,1613,1611,1606,1596,1587,1581,1580,1579,1572,1553,1546,1516,1478,1460,1431,1399,1372,1347,1337,1324,1319,1305,1302,1295,1283,1263,1251,1236,1225,1209,1194,1175,1159,1141,1131,1120,1106,1094,1078,1065,1053,1039,1026,1011,983,959,931,899,866,828,773,658,538
leu,75,3,6,mitochondria,47,4669,3494,3001,2800,2641,2534,2478,2427,2397,2373,2355,2324,2299,2266,2238,2214,2190,2162,2143,2124,2110,2086,2080,2068,2057,2052,2038,2023,2013,2006,2001,1998,1995,1993,1989,1986,1985,1983,1978,1975,1963,1962,1961,1955,1949,1943,1942,1940,1937,1927,1924,1924,1917,1912,1907,1903,1875,1862,1836,1813,1801,1763,1735,1707,1686,1673,1666,1659,1656,1652,1646,1643,1630,1619,1607,1602,1588,1570,1547,1517,1497,1476,1462,1449,1435,1420,1408,1386,1369,1354,1339,1317,1285,1255,1202,1164,1136,1061,951,766
