experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,3,LD,42,2558,2163,1990,1755,1553,1416,1304,1240,1190,1152,1122,1088,1048,1009,975,938,911,877,837,806,782,752,728,713,694,679,664,645,636,627,613,605,591,581,574,567,563,557,554,550,545,541,535,528,528,523,518,513,510,502,493,488,484,480,475,473,466,462,459,450,444,433,425,403,390,372,352,335,313,293,271,252,221,193,162,134,101,67,47,32,27,23,22,19,17,15,14,12,9,7,3,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,44,1474,1198,1113,990,904,828,758,704,682,652,624,606,588,566,535,508,493,476,463,454,450,447,429,418,410,406,395,373,362,352,344,337,335,328,324,318,316,315,312,309,306,303,302,302,298,294,290,284,281,277,275,273,271,268,267,263,260,258,254,248,244,236,222,215,197,184,167,156,141,129,115,106,93,82,76,60,49,38,30,23,20,18,14,12,9,8,7,6,6,6,5,5,4,2,1,1,0,0,0,0
1nmpp1,500,3,3,LD,45,2750,2251,2053,1696,1478,1302,1222,1160,1120,1086,1026,976,924,900,881,860,828,790,760,736,707,687,661,645,626,612,602,590,582,574,569,564,561,556,548,539,532,527,523,520,518,511,507,503,494,488,482,479,475,471,464,458,452,447,444,436,428,419,411,392,378,356,341,323,295,270,246,231,221,204,189,168,142,125,88,67,40,13,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,46,2158,1755,1584,1374,1193,1109,1029,978,959,940,919,909,884,848,811,771,751,724,694,673,645,629,618,598,576,566,554,542,531,524,514,504,497,492,486,481,479,475,474,471,467,455,453,447,438,432,427,417,413,409,404,402,394,387,384,378,377,374,360,351,334,324,306,295,278,262,246,224,197,178,164,142,128,116,99,86,77,67,54,46,36,35,33,29,26,25,23,22,20,16,13,13,10,5,2,1,0,0,0,0
1nmpp1,500,3,3,LD,47,2574,2052,1849,1550,1372,1282,1208,1141,1100,1061,1029,988,937,890,855,821,793,761,738,724,705,687,665,648,627,608,602,586,577,569,561,556,552,546,539,538,536,528,525,521,517,507,501,498,493,487,485,483,481,476,471,463,451,435,418,403,383,352,317,283,260,245,226,220,203,180,163,150,136,113,97,77,67,58,50,35,25,17,13,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,48,2992,2509,2275,1937,1786,1664,1584,1527,1474,1406,1336,1252,1180,1114,1071,1019,986,941,905,860,820,783,756,737,714,700,682,675,665,653,646,633,628,623,618,613,607,599,595,592,591,588,583,581,576,576,572,570,568,555,551,548,526,501,471,442,403,362,319,299,273,248,219,192,178,167,158,152,142,134,124,109,103,87,73,58,34,17,7,5,5,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,49,2012,1693,1493,1286,1160,1084,1023,977,934,903,874,838,798,763,745,720,694,674,638,612,596,568,552,540,521,515,501,489,480,469,462,455,455,451,449,447,443,440,435,430,427,423,420,415,413,407,403,401,400,398,394,390,386,380,376,361,347,334,304,284,257,236,212,197,179,166,158,152,143,134,128,120,112,100,81,64,54,41,27,20,14,12,11,10,7,6,6,4,4,4,4,3,2,1,0,0,0,0,0,0
1nmpp1,500,3,3,LD,50,3690,3157,2893,2598,2375,2234,2071,1970,1853,1756,1661,1547,1453,1364,1301,1246,1201,1155,1114,1079,1053,1027,1004,982,957,936,907,889,879,863,850,835,827,813,797,794,789,782,773,765,760,756,748,746,743,738,732,731,725,718,712,705,688,659,633,596,562,497,454,414,396,387,371,358,349,332,317,295,272,249,231,211,180,154,127,98,74,50,36,28,25,23,21,16,16,15,14,13,9,5,3,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,51,1400,1128,1010,906,827,793,756,729,697,664,628,587,554,521,504,476,463,442,425,399,380,361,349,333,318,308,296,288,284,276,273,272,265,265,261,258,258,256,253,252,250,247,247,246,245,245,243,240,233,224,209,195,180,161,128,116,106,99,91,87,77,71,65,56,54,52,48,45,38,31,28,24,19,16,11,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,52,1851,1493,1396,1214,1063,995,951,912,875,857,830,789,750,708,666,634,609,586,562,543,513,493,467,451,442,436,429,420,414,407,402,394,392,390,388,387,383,382,380,378,372,370,368,367,362,359,355,350,343,340,339,334,331,324,320,304,288,271,245,213,181,154,139,126,118,100,90,77,61,56,45,38,34,30,24,21,16,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,53,3746,3116,2823,2569,2406,2285,2115,2015,1934,1836,1751,1634,1528,1436,1374,1315,1272,1227,1195,1158,1119,1089,1071,1035,1006,979,959,934,916,902,879,867,859,853,844,831,817,812,805,795,788,782,776,772,769,766,761,751,744,740,733,726,711,684,651,614,557,507,452,411,385,363,344,324,305,292,274,257,247,236,225,215,201,183,169,149,127,110,98,89,77,67,59,52,47,44,37,28,25,18,14,7,5,2,1,0,0,0,0,0
1nmpp1,500,3,3,LD,54,1324,1063,970,824,761,725,688,666,650,637,613,593,552,510,477,446,425,408,387,368,345,331,324,317,303,298,288,278,271,262,253,250,245,243,240,235,234,231,231,230,228,224,223,222,222,220,216,215,213,212,210,205,197,183,148,131,123,113,104,96,95,90,88,83,81,76,75,72,66,59,54,50,47,33,22,11,8,6,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,55,1684,1418,1324,1171,1039,954,899,862,835,796,760,728,698,651,624,595,566,546,523,508,494,483,471,458,438,433,424,417,408,397,391,384,382,377,373,371,365,358,358,357,355,350,344,342,338,335,333,325,320,316,311,299,283,262,223,220,214,207,200,194,188,176,171,165,161,151,143,133,130,120,117,105,95,77,68,50,34,23,17,11,9,7,6,6,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,56,1979,1608,1492,1329,1223,1162,1098,1061,1029,977,923,867,796,734,696,652,623,588,560,527,505,485,462,451,443,426,422,414,407,403,392,389,385,377,375,372,369,367,366,365,363,361,360,355,353,350,350,349,347,347,346,343,328,317,292,276,256,230,219,211,204,185,169,151,135,117,109,99,89,74,67,62,54,49,43,36,25,20,17,13,8,7,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,57,3432,2808,2519,2141,1883,1675,1554,1475,1433,1393,1354,1324,1289,1258,1215,1169,1134,1096,1064,1031,1000,977,945,920,886,865,850,830,813,805,786,774,759,750,737,729,712,705,696,688,685,673,666,658,653,647,638,635,624,615,607,600,595,593,590,585,577,573,568,562,558,546,535,523,509,496,475,455,415,377,350,315,285,231,181,146,111,80,62,48,41,35,30,24,21,19,15,14,13,10,5,4,4,2,0,0,0,0,0,0
1nmpp1,500,3,3,LD,58,1882,1479,1311,1104,1037,969,920,884,836,787,731,698,640,583,554,535,516,492,472,451,437,424,414,408,398,393,379,373,366,359,352,347,345,341,338,335,334,333,329,325,320,319,319,315,315,313,313,310,293,283,270,256,220,192,150,137,127,118,111,110,104,101,94,91,86,81,72,63,60,58,51,43,39,32,24,16,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,59,2393,1959,1799,1503,1331,1216,1140,1085,1042,1008,971,925,875,836,806,774,750,718,681,659,638,616,593,578,567,554,542,525,515,504,498,493,488,486,480,471,462,454,451,448,444,442,437,433,432,429,427,421,416,411,408,398,391,382,352,327,305,279,252,231,215,202,188,171,161,151,139,115,102,94,86,69,59,38,30,21,14,7,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,60,1862,1507,1378,1220,1004,920,870,835,813,776,752,724,694,662,628,596,575,556,535,521,506,492,478,461,442,429,417,402,393,388,379,371,362,360,357,356,352,349,348,346,344,341,341,339,335,332,329,328,324,322,317,315,315,313,313,310,309,304,297,288,285,274,265,243,217,197,176,152,134,122,109,98,84,68,50,35,17,14,10,8,7,4,3,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0
1nmpp1,500,3,3,LD,61,2115,1782,1652,1487,1389,1303,1231,1171,1123,1080,1030,968,908,847,795,757,722,692,660,635,614,595,580,562,550,540,527,508,497,482,475,469,463,453,449,448,448,446,442,438,430,427,426,424,421,418,416,414,407,402,394,390,369,344,306,293,267,247,211,188,168,153,135,122,114,98,91,81,71,66,56,47,36,31,28,24,18,11,8,7,6,5,5,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,62,3218,2693,2464,2049,1807,1601,1459,1392,1343,1311,1275,1216,1173,1137,1100,1061,1033,1002,958,925,893,853,831,812,793,781,762,745,728,712,695,680,661,651,639,632,624,613,603,595,592,586,575,571,567,563,558,553,547,543,540,533,527,523,515,511,506,501,493,487,473,460,446,427,400,367,337,318,294,271,243,217,195,179,151,109,77,59,44,35,33,30,27,26,26,26,23,17,16,12,11,10,7,7,4,1,1,1,0,0
1nmpp1,500,3,3,LD,63,3261,2706,2453,2185,2046,1939,1812,1724,1666,1591,1519,1448,1369,1301,1249,1183,1141,1087,1030,1009,992,967,945,916,883,864,850,834,809,793,784,769,755,745,735,722,713,702,695,690,684,675,668,666,659,652,646,639,635,625,619,613,594,576,529,501,471,445,409,390,370,355,343,324,304,288,280,268,252,233,220,209,195,183,166,149,133,113,101,91,81,65,59,56,53,46,40,34,29,21,15,11,5,5,3,0,0,0,0,0
1nmpp1,500,3,3,LD,64,4303,3705,3306,2844,2588,2388,2226,2080,1986,1895,1795,1688,1593,1521,1455,1401,1351,1290,1242,1181,1137,1098,1075,1045,1026,1003,988,975,961,943,931,923,912,897,889,881,874,863,854,846,838,831,827,818,808,799,794,788,784,781,775,768,758,749,718,690,639,569,517,471,430,399,367,343,308,285,258,225,204,179,156,142,124,109,91,73,49,30,21,14,10,8,8,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
