experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,5,mitochondria,16,8234,6484,5888,5583,5356,5178,5022,4859,4715,4609,4513,4375,4273,4182,4110,4044,3995,3942,3888,3844,3793,3760,3726,3689,3649,3617,3573,3547,3529,3511,3488,3471,3457,3445,3429,3415,3397,3386,3375,3369,3356,3346,3335,3325,3317,3311,3309,3306,3302,3291,3288,3286,3278,3278,3270,3265,3261,3254,3250,3234,3219,3197,3171,3149,3135,3127,3114,3106,3098,3090,3082,3073,3063,3051,3042,3024,3013,2997,2986,2970,2962,2954,2943,2930,2924,2911,2895,2868,2788,2748,2700,2668,2639,2607,2577,2528,2458,2356,2091,1639
leu,0,3,5,mitochondria,17,6489,5121,4641,4402,4222,4073,3946,3830,3744,3668,3537,3382,3293,3227,3180,3140,3104,3075,3040,3010,2973,2951,2924,2904,2882,2863,2849,2832,2821,2804,2794,2785,2774,2768,2762,2752,2741,2736,2722,2717,2712,2705,2696,2690,2688,2686,2680,2678,2675,2673,2669,2667,2665,2662,2658,2653,2644,2634,2617,2598,2586,2547,2527,2510,2506,2499,2495,2492,2487,2483,2478,2473,2471,2464,2452,2443,2433,2419,2401,2384,2371,2364,2352,2341,2334,2317,2297,2249,2181,2135,2111,2084,2068,2033,1988,1933,1867,1780,1579,1319
leu,0,3,5,mitochondria,18,4687,3800,3408,3247,3104,2984,2877,2774,2706,2640,2563,2458,2371,2327,2295,2261,2241,2220,2186,2165,2142,2126,2109,2089,2071,2059,2042,2029,2018,2012,2004,1995,1988,1980,1968,1959,1952,1946,1935,1926,1912,1907,1904,1900,1896,1890,1888,1888,1888,1885,1882,1881,1876,1875,1867,1861,1854,1843,1834,1821,1817,1801,1785,1777,1769,1767,1762,1755,1746,1744,1738,1734,1729,1725,1721,1717,1710,1703,1692,1690,1683,1675,1672,1668,1661,1649,1639,1619,1564,1524,1492,1477,1463,1448,1426,1396,1357,1290,1167,968
leu,0,3,5,mitochondria,19,7025,5761,5287,5054,4814,4595,4426,4291,4190,4061,3828,3711,3642,3580,3521,3465,3430,3373,3344,3312,3264,3241,3215,3185,3158,3129,3114,3093,3076,3055,3042,3031,3014,3004,2989,2986,2973,2961,2953,2946,2932,2923,2918,2916,2914,2910,2909,2906,2900,2894,2891,2885,2878,2874,2863,2858,2852,2842,2826,2810,2796,2788,2774,2764,2754,2749,2738,2733,2727,2723,2718,2711,2700,2694,2685,2675,2665,2653,2634,2613,2599,2585,2577,2575,2569,2556,2535,2481,2433,2390,2361,2334,2308,2273,2228,2142,2070,1915,1705,1295
leu,0,3,5,mitochondria,20,8143,6454,5989,5689,5440,5208,5051,4882,4770,4654,4461,4269,4176,4107,4060,3998,3950,3913,3858,3818,3785,3759,3719,3686,3663,3642,3613,3591,3571,3548,3537,3523,3510,3495,3480,3472,3463,3448,3437,3425,3413,3405,3397,3386,3378,3375,3369,3365,3362,3347,3344,3341,3337,3329,3319,3310,3295,3284,3243,3184,3151,3095,3044,3015,3004,2998,2990,2987,2977,2966,2954,2941,2933,2919,2901,2879,2858,2839,2806,2776,2761,2747,2732,2711,2692,2669,2648,2594,2509,2403,2368,2313,2279,2241,2184,2120,2044,1920,1695,1330
leu,0,3,5,mitochondria,21,9792,8095,7449,7126,6855,6599,6424,6288,6159,6010,5661,5489,5393,5285,5198,5120,5036,4963,4907,4866,4814,4770,4735,4699,4660,4627,4595,4563,4531,4501,4477,4460,4445,4431,4415,4406,4388,4371,4359,4338,4324,4307,4299,4291,4285,4279,4275,4270,4268,4255,4245,4239,4231,4226,4221,4214,4204,4191,4171,4148,4125,4102,4073,4053,4044,4030,4019,4012,4003,3993,3982,3973,3961,3945,3937,3923,3906,3894,3873,3857,3842,3831,3822,3817,3805,3787,3749,3661,3567,3486,3446,3403,3379,3329,3274,3176,3078,2914,2644,2137
leu,0,3,5,mitochondria,22,2432,2014,1791,1671,1578,1491,1454,1410,1373,1338,1294,1270,1244,1223,1201,1183,1167,1150,1136,1129,1120,1108,1099,1092,1078,1070,1057,1051,1047,1040,1032,1029,1019,1017,1015,1010,1007,1001,996,990,984,984,984,982,980,979,976,974,974,970,969,968,966,965,964,963,963,962,958,955,951,946,938,935,931,926,924,920,918,917,913,909,905,902,901,901,892,883,869,852,839,831,828,827,826,822,819,809,793,781,775,765,762,754,743,727,706,665,584,450
leu,0,3,5,mitochondria,23,3666,2943,2695,2554,2422,2327,2237,2113,2058,1991,1870,1745,1695,1668,1643,1611,1592,1564,1541,1519,1496,1487,1479,1466,1459,1447,1428,1425,1417,1408,1404,1398,1391,1385,1385,1378,1375,1372,1369,1366,1362,1356,1355,1354,1353,1352,1349,1349,1348,1346,1345,1343,1341,1339,1338,1335,1322,1316,1302,1286,1276,1262,1251,1239,1234,1231,1225,1220,1218,1212,1206,1198,1192,1188,1185,1181,1176,1165,1153,1145,1137,1132,1130,1127,1123,1111,1104,1084,1046,995,974,957,949,939,923,901,868,821,742,625
leu,0,3,5,mitochondria,24,4413,3642,3359,3211,3088,2947,2846,2764,2701,2625,2483,2394,2336,2286,2253,2223,2198,2176,2155,2125,2101,2082,2067,2049,2034,2023,2007,1995,1985,1974,1967,1960,1953,1948,1943,1938,1931,1926,1917,1911,1908,1905,1904,1901,1896,1895,1894,1893,1891,1889,1886,1886,1886,1885,1883,1879,1876,1873,1869,1860,1849,1836,1823,1818,1814,1808,1802,1799,1791,1788,1782,1775,1769,1761,1752,1745,1736,1723,1710,1696,1681,1673,1666,1660,1655,1640,1628,1594,1550,1509,1488,1465,1452,1425,1401,1362,1317,1222,1080,816
leu,0,3,5,mitochondria,25,7421,6225,5723,5477,5272,5074,4900,4749,4636,4527,4315,4106,3988,3893,3830,3780,3736,3688,3651,3613,3577,3542,3506,3477,3456,3438,3422,3402,3383,3363,3348,3338,3319,3307,3302,3291,3280,3272,3266,3244,3236,3226,3212,3208,3203,3198,3194,3191,3188,3182,3180,3177,3171,3170,3165,3161,3155,3149,3138,3122,3117,3106,3096,3088,3082,3079,3075,3073,3070,3063,3057,3049,3043,3036,3029,3015,3002,2982,2955,2928,2907,2898,2893,2888,2881,2859,2829,2772,2687,2605,2587,2558,2535,2505,2467,2405,2331,2208,1980,1530
leu,0,3,5,mitochondria,26,6349,5243,4862,4654,4449,4254,4110,3990,3880,3778,3553,3423,3356,3300,3259,3215,3168,3128,3093,3066,3044,3017,2996,2973,2950,2924,2911,2894,2873,2851,2837,2828,2821,2813,2808,2800,2789,2779,2767,2760,2744,2735,2729,2726,2721,2717,2712,2711,2710,2705,2699,2695,2687,2684,2681,2676,2661,2651,2626,2609,2595,2572,2560,2546,2539,2534,2527,2520,2513,2512,2508,2500,2489,2484,2477,2467,2459,2442,2428,2414,2397,2388,2388,2385,2378,2359,2332,2265,2178,2093,2075,2051,2027,2000,1955,1895,1829,1702,1522,1144
leu,0,3,5,mitochondria,27,8719,6695,6057,5739,5468,5289,5137,4981,4871,4743,4598,4429,4313,4235,4171,4097,4055,4013,3961,3918,3881,3850,3817,3783,3763,3739,3710,3695,3682,3662,3645,3631,3614,3601,3589,3578,3567,3552,3543,3529,3516,3494,3483,3471,3467,3463,3460,3457,3454,3442,3433,3427,3421,3417,3411,3403,3388,3375,3353,3323,3300,3258,3206,3177,3159,3146,3143,3138,3128,3119,3109,3099,3087,3079,3073,3059,3048,3031,3007,2990,2967,2953,2943,2931,2908,2886,2869,2813,2735,2607,2567,2535,2499,2463,2422,2359,2304,2183,1937,1583
leu,0,3,5,mitochondria,28,5243,4268,3942,3778,3628,3469,3353,3232,3153,3078,2938,2818,2752,2703,2662,2625,2594,2549,2514,2492,2475,2457,2436,2428,2415,2393,2380,2364,2350,2339,2332,2325,2317,2308,2300,2294,2289,2280,2268,2257,2248,2241,2237,2234,2232,2230,2227,2226,2223,2216,2213,2209,2208,2205,2205,2204,2200,2193,2179,2165,2153,2129,2110,2097,2086,2083,2078,2074,2067,2062,2059,2052,2048,2041,2036,2017,2005,1992,1976,1964,1959,1953,1949,1947,1941,1931,1914,1879,1839,1786,1762,1745,1730,1714,1679,1645,1580,1467,1303,1014
leu,0,3,5,mitochondria,29,7982,6216,5686,5376,5132,4921,4775,4615,4515,4425,4321,4183,4088,4014,3936,3869,3813,3771,3730,3684,3658,3629,3601,3569,3540,3510,3474,3437,3416,3393,3373,3361,3349,3341,3325,3309,3298,3285,3267,3251,3232,3221,3214,3210,3203,3199,3197,3196,3193,3186,3181,3178,3172,3160,3156,3152,3136,3129,3100,3075,3054,3027,3002,2979,2967,2956,2945,2938,2929,2920,2905,2892,2887,2875,2861,2851,2836,2820,2799,2790,2774,2761,2754,2746,2739,2732,2718,2693,2653,2613,2584,2563,2541,2509,2464,2409,2307,2177,1913,1455
leu,0,3,5,mitochondria,30,4201,3506,3217,3071,2962,2843,2746,2652,2592,2505,2380,2291,2228,2193,2153,2133,2110,2093,2079,2055,2031,2019,2003,1983,1970,1951,1938,1927,1912,1901,1888,1881,1877,1874,1864,1856,1849,1843,1839,1833,1824,1815,1810,1805,1802,1801,1800,1800,1799,1794,1791,1790,1787,1780,1778,1777,1774,1770,1759,1751,1744,1741,1737,1732,1731,1729,1729,1725,1722,1719,1718,1715,1712,1709,1705,1701,1697,1687,1680,1667,1662,1661,1660,1657,1655,1649,1638,1610,1562,1536,1520,1498,1484,1466,1442,1419,1361,1265,1130,882
leu,0,3,5,mitochondria,31,7930,6140,5553,5250,4997,4818,4683,4538,4440,4346,4194,4061,3953,3893,3820,3772,3722,3662,3622,3595,3556,3528,3494,3470,3443,3416,3387,3361,3337,3325,3310,3300,3287,3275,3260,3246,3235,3222,3212,3198,3182,3173,3168,3154,3147,3143,3138,3135,3129,3123,3121,3115,3112,3107,3102,3096,3083,3074,3055,3024,2998,2966,2929,2897,2872,2859,2850,2843,2831,2825,2819,2812,2804,2788,2773,2758,2745,2726,2705,2695,2687,2674,2664,2644,2624,2600,2579,2531,2467,2414,2383,2345,2314,2275,2215,2149,2080,1971,1754,1473
leu,0,3,5,mitochondria,32,4736,3725,3367,3166,3010,2906,2826,2765,2701,2652,2581,2508,2439,2387,2350,2310,2274,2246,2214,2190,2166,2158,2134,2119,2107,2089,2077,2060,2050,2038,2023,2006,1990,1979,1972,1964,1961,1948,1940,1929,1924,1915,1908,1904,1900,1896,1893,1890,1890,1888,1883,1882,1878,1876,1874,1872,1865,1859,1855,1840,1830,1804,1779,1764,1757,1753,1751,1750,1743,1735,1728,1723,1717,1712,1710,1706,1700,1698,1690,1679,1669,1667,1659,1655,1652,1649,1639,1630,1612,1596,1584,1569,1566,1552,1541,1520,1494,1433,1276,1045
leu,0,3,5,mitochondria,33,5444,4471,4127,3939,3770,3628,3516,3382,3285,3198,3087,2974,2902,2845,2782,2738,2698,2670,2630,2600,2568,2548,2516,2503,2490,2473,2453,2442,2430,2416,2399,2391,2386,2374,2367,2358,2348,2336,2326,2317,2307,2301,2296,2292,2289,2284,2280,2278,2274,2270,2269,2266,2265,2261,2257,2255,2246,2234,2217,2193,2177,2145,2129,2115,2107,2100,2093,2090,2086,2081,2069,2062,2056,2050,2048,2042,2032,2016,1992,1977,1963,1947,1937,1932,1919,1901,1888,1842,1799,1766,1750,1728,1702,1679,1640,1592,1535,1463,1299,1054
leu,0,3,5,mitochondria,35,4124,3512,3256,3092,2964,2826,2718,2625,2545,2445,2300,2160,2095,2051,2016,1991,1970,1941,1919,1897,1879,1864,1845,1835,1828,1816,1805,1793,1783,1770,1761,1753,1742,1736,1732,1723,1715,1711,1710,1701,1692,1687,1684,1682,1682,1681,1678,1677,1676,1675,1673,1673,1672,1672,1670,1666,1666,1662,1654,1645,1634,1625,1613,1598,1593,1588,1586,1585,1584,1582,1579,1572,1569,1564,1562,1556,1554,1552,1550,1547,1542,1535,1530,1526,1524,1518,1507,1474,1422,1361,1354,1328,1318,1302,1272,1231,1182,1085,953,690
leu,0,3,5,mitochondria,36,6276,5196,4869,4609,4408,4211,4085,3965,3870,3793,3670,3554,3466,3393,3333,3289,3250,3217,3179,3152,3128,3103,3079,3061,3038,3018,2996,2969,2955,2940,2919,2900,2887,2869,2858,2848,2837,2826,2812,2801,2794,2786,2777,2775,2773,2769,2765,2764,2763,2758,2757,2756,2749,2747,2744,2741,2734,2733,2728,2719,2713,2702,2691,2684,2677,2672,2668,2667,2661,2652,2650,2647,2638,2627,2624,2619,2616,2606,2584,2573,2568,2555,2542,2537,2529,2517,2507,2468,2430,2389,2367,2349,2329,2299,2252,2182,2093,1981,1767,1390
leu,0,3,5,mitochondria,37,7626,6238,5807,5568,5386,5205,5069,4922,4820,4712,4515,4349,4236,4161,4080,4018,3972,3931,3883,3855,3824,3788,3743,3722,3697,3672,3636,3611,3583,3561,3544,3523,3505,3491,3478,3469,3453,3442,3431,3420,3403,3396,3389,3378,3372,3366,3363,3362,3357,3346,3344,3339,3331,3325,3316,3311,3304,3293,3277,3264,3249,3219,3196,3182,3169,3164,3159,3151,3143,3133,3122,3114,3109,3101,3095,3087,3076,3068,3054,3048,3038,3027,3023,3017,3004,2987,2966,2911,2825,2757,2724,2690,2668,2633,2588,2513,2409,2239,1979,1560
leu,0,3,5,mitochondria,38,5820,4723,4318,4111,3939,3797,3687,3570,3478,3405,3292,3172,3094,3028,2965,2924,2893,2857,2834,2802,2781,2766,2737,2711,2686,2671,2659,2643,2623,2613,2597,2587,2577,2572,2561,2555,2545,2543,2536,2532,2521,2508,2502,2494,2488,2485,2483,2482,2478,2472,2471,2468,2465,2461,2459,2453,2439,2429,2402,2381,2360,2325,2303,2294,2286,2280,2273,2268,2266,2257,2252,2246,2242,2236,2230,2223,2215,2207,2198,2191,2186,2179,2167,2161,2146,2128,2113,2087,2037,2000,1968,1956,1946,1928,1901,1853,1797,1700,1537,1249
leu,0,3,5,mitochondria,39,4017,3451,3211,3090,2964,2855,2768,2694,2620,2568,2491,2430,2385,2340,2311,2280,2253,2228,2207,2192,2171,2155,2137,2120,2101,2087,2075,2060,2054,2040,2032,2029,2018,2015,2012,2004,1997,1987,1984,1979,1970,1967,1961,1957,1953,1952,1951,1950,1949,1948,1942,1940,1938,1935,1933,1931,1924,1919,1909,1895,1879,1863,1849,1840,1832,1824,1817,1815,1810,1806,1798,1786,1782,1777,1761,1744,1730,1708,1682,1673,1667,1661,1654,1651,1646,1631,1613,1577,1542,1526,1514,1499,1482,1460,1432,1388,1350,1265,1134,866
leu,0,3,5,mitochondria,40,2980,2426,2206,2100,2000,1926,1866,1797,1746,1713,1646,1552,1517,1498,1481,1471,1462,1450,1438,1426,1403,1387,1381,1369,1364,1357,1345,1338,1331,1323,1317,1313,1308,1303,1302,1294,1288,1287,1285,1284,1283,1276,1274,1271,1270,1268,1267,1266,1266,1263,1263,1262,1259,1258,1256,1254,1252,1247,1244,1228,1222,1197,1179,1165,1159,1151,1149,1147,1145,1137,1133,1125,1119,1114,1107,1104,1097,1086,1069,1058,1051,1044,1038,1035,1026,1020,1011,1001,959,921,909,888,872,858,842,819,797,753,675,545
leu,0,3,5,mitochondria,41,7739,6436,6012,5748,5498,5299,5130,4959,4832,4685,4422,4212,4096,4027,3978,3925,3875,3828,3785,3756,3725,3683,3653,3621,3599,3570,3534,3508,3491,3467,3458,3437,3424,3415,3401,3394,3383,3375,3365,3348,3341,3332,3324,3317,3312,3308,3304,3297,3294,3288,3285,3283,3275,3272,3269,3263,3252,3243,3220,3182,3161,3145,3122,3110,3104,3099,3094,3087,3080,3072,3062,3056,3048,3037,3027,3014,3001,2990,2966,2954,2946,2927,2918,2906,2899,2881,2852,2784,2677,2592,2554,2518,2500,2475,2430,2374,2291,2134,1890,1460
leu,0,3,5,mitochondria,42,5372,4422,4075,3889,3717,3547,3431,3322,3235,3132,2968,2870,2807,2761,2726,2690,2656,2619,2598,2583,2550,2521,2502,2481,2468,2451,2424,2410,2397,2386,2372,2359,2350,2349,2336,2334,2326,2321,2314,2302,2292,2286,2281,2280,2277,2274,2273,2271,2268,2264,2257,2255,2251,2247,2242,2236,2221,2213,2198,2173,2156,2132,2105,2090,2083,2077,2071,2067,2057,2049,2040,2032,2021,2011,1996,1976,1962,1948,1921,1909,1902,1890,1884,1881,1874,1861,1837,1794,1725,1677,1650,1625,1606,1574,1541,1509,1441,1322,1169,884
leu,0,3,5,mitochondria,43,6702,5389,4931,4673,4485,4334,4210,4087,3980,3904,3806,3703,3618,3540,3490,3432,3371,3326,3284,3252,3218,3190,3162,3139,3119,3105,3078,3048,3023,3003,2984,2970,2950,2939,2925,2920,2909,2898,2887,2872,2858,2844,2832,2827,2820,2817,2810,2803,2800,2798,2796,2793,2789,2787,2784,2780,2776,2768,2755,2741,2731,2704,2689,2674,2665,2661,2655,2650,2647,2641,2628,2618,2612,2602,2597,2587,2582,2576,2566,2553,2538,2529,2519,2512,2506,2498,2488,2467,2427,2408,2374,2353,2336,2309,2280,2252,2182,2091,1844,1515
leu,0,3,5,mitochondria,44,4808,4110,3764,3551,3383,3215,3112,3033,2956,2855,2643,2480,2416,2369,2336,2307,2282,2249,2220,2199,2180,2167,2143,2125,2098,2083,2073,2060,2045,2034,2027,2019,2015,2011,2000,1987,1985,1976,1968,1956,1947,1942,1940,1932,1928,1924,1923,1922,1917,1915,1912,1910,1908,1903,1900,1897,1896,1892,1886,1872,1865,1852,1844,1835,1831,1828,1826,1822,1818,1816,1809,1805,1800,1796,1788,1782,1770,1760,1738,1724,1713,1707,1706,1703,1698,1692,1679,1645,1581,1458,1443,1418,1405,1390,1361,1329,1293,1201,1052,736
leu,0,3,5,mitochondria,45,6600,5322,4870,4658,4530,4380,4239,4132,4042,3939,3769,3631,3541,3486,3438,3381,3329,3287,3254,3216,3193,3157,3134,3097,3082,3059,3026,2999,2980,2960,2936,2920,2912,2904,2900,2890,2878,2863,2852,2844,2832,2823,2814,2808,2805,2799,2799,2796,2794,2791,2784,2782,2779,2777,2774,2767,2762,2760,2757,2752,2740,2729,2714,2706,2699,2694,2684,2675,2671,2663,2653,2642,2634,2624,2616,2602,2579,2550,2524,2507,2486,2472,2462,2454,2444,2435,2415,2372,2315,2242,2207,2182,2157,2128,2089,2035,1951,1800,1554,1132
leu,0,3,5,mitochondria,46,6096,5017,4654,4457,4251,4084,3947,3841,3754,3667,3540,3384,3273,3228,3165,3112,3067,3016,2981,2953,2923,2897,2878,2853,2835,2806,2785,2766,2749,2737,2728,2705,2694,2686,2672,2667,2659,2643,2635,2628,2620,2611,2608,2605,2601,2597,2594,2591,2590,2584,2580,2573,2566,2563,2559,2555,2544,2537,2510,2492,2474,2456,2431,2421,2410,2403,2402,2398,2391,2384,2377,2367,2359,2352,2346,2332,2318,2305,2293,2286,2281,2275,2269,2265,2262,2248,2230,2197,2134,2107,2086,2068,2047,2020,1989,1930,1832,1723,1525,1246
