experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,5,vacuole,19,6331,6165,5053,4757,4565,4449,4349,4245,4140,4064,3981,3924,3813,3735,3682,3619,3446,3340,3227,3136,3063,2985,2929,2882,2846,2816,2788,2758,2731,2697,2660,2633,2593,2571,2543,2519,2496,2483,2461,2437,2425,2405,2393,2374,2358,2339,2324,2299,2277,2244,2211,2167,2129,2091,2039,2001,1953,1893,1847,1774,1720,1676,1643,1615,1585,1550,1504,1474,1446,1410,1387,1360,1342,1327,1319,1307,1301,1292,1281,1269,1247,1230,1200,1180,1166,1152,1143,1135,1114,1092,1062,1031,1007,977,935,577,484,358,247,210
1nmpp1,3000,3,5,vacuole,21,5576,5400,4707,4502,4248,4062,3875,3753,3679,3617,3573,3520,3456,3403,3368,3327,3231,3170,3108,3061,3035,2989,2944,2921,2893,2880,2856,2833,2807,2795,2769,2752,2732,2718,2696,2653,2625,2600,2572,2542,2517,2498,2479,2465,2443,2419,2400,2348,2307,2255,2209,2153,2121,2092,2062,2031,1973,1925,1843,1736,1680,1637,1612,1585,1550,1515,1435,1411,1376,1358,1337,1325,1313,1298,1290,1287,1282,1275,1265,1260,1254,1245,1240,1232,1225,1213,1208,1203,1198,1190,1169,1144,1110,1088,1073,304,241,173,94,83
1nmpp1,3000,3,5,vacuole,22,7486,7237,5913,5560,5177,4944,4662,4522,4404,4329,4234,4174,4082,4009,3952,3907,3743,3666,3557,3451,3381,3288,3212,3151,3112,3070,3046,3006,2970,2932,2905,2890,2848,2819,2796,2766,2743,2718,2698,2677,2657,2637,2614,2589,2575,2564,2547,2517,2487,2451,2422,2370,2342,2281,2230,2195,2144,2075,2030,1966,1906,1836,1787,1749,1717,1688,1625,1607,1564,1527,1510,1495,1480,1462,1453,1446,1439,1430,1422,1415,1407,1392,1380,1375,1370,1357,1345,1331,1314,1298,1267,1238,1203,1175,1132,655,568,415,256,220
1nmpp1,3000,3,5,vacuole,23,3407,3302,2759,2626,2440,2343,2196,2137,2092,2044,2004,1973,1941,1920,1892,1880,1802,1762,1716,1684,1661,1620,1586,1561,1533,1519,1506,1494,1465,1455,1435,1428,1412,1404,1395,1386,1369,1356,1346,1336,1325,1316,1300,1283,1267,1258,1247,1237,1214,1198,1174,1146,1122,1103,1083,1069,1044,1009,981,918,894,876,857,845,824,797,763,750,729,715,703,698,683,670,665,661,659,654,648,640,633,628,619,608,599,586,582,572,569,563,546,521,507,493,459,205,183,132,92,78
1nmpp1,3000,3,5,vacuole,24,5220,5035,3958,3732,3601,3525,3478,3428,3365,3275,3200,3151,3077,3038,2979,2934,2764,2676,2545,2451,2389,2291,2224,2170,2128,2099,2068,2038,2004,1980,1943,1908,1869,1843,1821,1802,1778,1764,1744,1732,1713,1696,1683,1662,1649,1635,1631,1616,1600,1585,1565,1535,1506,1467,1408,1383,1355,1281,1248,1213,1179,1151,1122,1101,1079,1035,1022,1002,985,965,953,930,909,890,874,868,858,850,837,825,809,781,745,722,711,694,681,661,621,595,565,512,503,484,412,401,362,253,193,151
1nmpp1,3000,3,5,vacuole,25,7686,7527,6869,6637,6197,5823,5346,5155,5027,4869,4739,4657,4557,4493,4427,4384,4282,4227,4155,4076,4005,3951,3902,3860,3830,3808,3785,3748,3723,3709,3682,3661,3632,3617,3586,3557,3516,3492,3457,3405,3368,3345,3322,3297,3274,3246,3219,3135,3080,3027,2960,2898,2849,2809,2764,2714,2636,2570,2481,2349,2279,2230,2181,2161,2116,2083,1973,1926,1866,1831,1813,1798,1784,1776,1769,1762,1754,1746,1743,1734,1730,1722,1716,1704,1701,1690,1685,1679,1671,1652,1604,1568,1513,1475,1438,355,310,194,111,98
1nmpp1,3000,3,5,vacuole,26,5502,5384,4712,4531,4232,4019,3807,3697,3625,3550,3501,3460,3394,3348,3315,3286,3190,3142,3069,2999,2945,2892,2851,2819,2786,2763,2742,2722,2707,2688,2662,2649,2629,2619,2595,2576,2546,2521,2497,2470,2446,2426,2413,2389,2374,2346,2327,2287,2250,2220,2174,2122,2079,2053,2016,1990,1936,1897,1844,1750,1702,1673,1629,1601,1568,1528,1456,1425,1392,1373,1353,1346,1337,1329,1323,1312,1304,1293,1289,1283,1276,1272,1263,1258,1255,1252,1246,1240,1233,1223,1199,1170,1139,1106,1069,301,250,178,112,93
1nmpp1,3000,3,5,vacuole,27,8054,7765,6655,6342,5894,5577,5211,5023,4871,4722,4601,4526,4424,4348,4275,4210,4038,3927,3827,3755,3694,3599,3549,3506,3454,3412,3390,3364,3318,3294,3265,3239,3204,3180,3145,3114,3091,3071,3053,3021,2998,2976,2962,2940,2927,2898,2880,2852,2806,2772,2729,2671,2614,2576,2491,2440,2373,2298,2235,2128,2062,2019,1984,1962,1929,1887,1813,1784,1746,1724,1708,1694,1665,1636,1623,1615,1606,1594,1585,1574,1554,1538,1522,1510,1496,1471,1453,1438,1419,1405,1371,1327,1273,1205,1152,483,383,196,115,103
1nmpp1,3000,3,5,vacuole,28,4855,4744,4305,4126,3803,3641,3392,3249,3159,3084,3023,2971,2927,2884,2845,2813,2743,2677,2617,2578,2544,2498,2464,2440,2413,2396,2372,2355,2335,2316,2286,2265,2241,2230,2216,2205,2194,2183,2169,2152,2131,2108,2093,2079,2064,2041,2030,1996,1951,1921,1872,1837,1807,1782,1755,1724,1680,1635,1552,1460,1420,1380,1342,1317,1288,1264,1223,1204,1175,1150,1140,1126,1118,1105,1097,1092,1083,1079,1073,1066,1054,1040,1029,1017,1009,996,987,982,971,956,932,908,885,851,824,315,242,148,87,80
1nmpp1,3000,3,5,vacuole,29,5108,4866,3339,3035,2848,2777,2735,2716,2654,2597,2559,2517,2455,2412,2359,2307,2115,1986,1827,1759,1733,1674,1631,1609,1571,1554,1534,1508,1473,1450,1418,1396,1345,1321,1292,1277,1266,1255,1247,1241,1232,1220,1209,1189,1176,1170,1163,1154,1141,1133,1119,1074,1041,1006,968,956,939,916,884,854,833,826,815,806,793,778,764,749,735,727,721,711,690,641,613,607,599,583,560,538,513,478,443,415,407,390,371,356,334,310,279,244,230,208,92,85,84,6,5,4
1nmpp1,3000,3,5,vacuole,30,7814,7627,6531,6192,5744,5522,5061,4897,4723,4558,4433,4320,4191,4086,4009,3954,3788,3690,3541,3437,3352,3257,3190,3125,3076,3042,3000,2951,2913,2879,2836,2799,2759,2741,2716,2686,2661,2639,2614,2599,2578,2560,2542,2511,2492,2471,2445,2421,2389,2349,2323,2278,2245,2207,2157,2109,2052,1988,1944,1879,1824,1786,1746,1717,1681,1634,1593,1565,1534,1515,1500,1474,1443,1413,1393,1380,1374,1361,1354,1342,1324,1295,1266,1250,1236,1214,1192,1174,1159,1141,1109,1064,1038,1010,934,721,648,441,305,247
1nmpp1,3000,3,5,vacuole,31,1134,1028,687,634,581,553,505,492,481,477,471,464,440,430,427,420,344,312,291,283,279,258,245,236,224,221,219,218,202,195,183,180,164,163,161,159,159,159,158,157,156,155,155,154,152,150,150,148,146,141,140,126,117,110,74,69,65,48,45,35,32,32,32,32,32,31,30,30,29,29,29,28,12,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,5,vacuole,32,1594,1554,1249,1137,1080,1055,1032,1010,990,979,959,947,926,915,899,893,854,840,803,788,783,765,752,745,739,733,716,713,709,699,693,685,682,677,669,665,661,657,652,648,646,640,637,634,628,622,617,615,606,602,595,588,575,565,554,542,533,523,510,500,469,455,444,435,428,416,405,389,382,374,372,359,357,351,348,345,343,340,337,334,329,328,322,321,320,318,317,316,316,314,308,296,293,285,278,155,108,83,60,56
1nmpp1,3000,3,5,vacuole,33,7180,6962,6224,6011,5584,5275,4923,4751,4653,4522,4430,4351,4251,4188,4137,4063,3933,3863,3790,3725,3663,3612,3563,3524,3496,3465,3438,3421,3385,3358,3329,3294,3266,3247,3219,3187,3159,3133,3099,3077,3051,3032,3001,2988,2969,2943,2923,2880,2831,2804,2738,2677,2640,2605,2554,2512,2430,2373,2320,2164,2096,2051,2009,1980,1952,1914,1806,1776,1742,1727,1709,1700,1692,1679,1674,1670,1666,1663,1655,1648,1638,1635,1625,1612,1598,1592,1584,1570,1560,1544,1510,1481,1450,1405,1377,273,223,122,68,55
1nmpp1,3000,3,5,vacuole,34,7631,7375,6019,5641,5343,5189,5059,4957,4838,4742,4633,4541,4449,4365,4283,4206,3997,3887,3757,3665,3558,3435,3364,3311,3241,3216,3176,3152,3093,3047,2999,2963,2920,2895,2870,2836,2809,2780,2757,2722,2701,2680,2662,2639,2628,2615,2603,2579,2557,2528,2508,2460,2420,2379,2313,2270,2202,2117,2081,2020,1976,1936,1898,1858,1827,1777,1740,1696,1664,1626,1609,1577,1548,1520,1506,1496,1487,1483,1473,1466,1445,1430,1395,1367,1351,1335,1312,1296,1276,1257,1230,1187,1167,1132,1080,924,842,670,452,377
1nmpp1,3000,3,5,vacuole,35,2777,2695,2168,2054,1949,1871,1755,1706,1674,1640,1600,1571,1521,1490,1467,1451,1384,1357,1306,1267,1239,1212,1192,1171,1150,1137,1127,1115,1101,1093,1075,1061,1047,1039,1031,1023,1010,999,990,978,966,956,944,931,927,915,907,890,868,849,831,812,790,771,749,737,711,685,667,606,580,562,541,529,519,505,482,467,450,435,427,417,409,400,398,390,384,382,381,379,375,368,365,363,361,358,357,356,352,346,332,320,312,308,297,101,70,47,36,29
1nmpp1,3000,3,5,vacuole,36,5844,5592,4257,3903,3680,3579,3520,3468,3418,3343,3258,3197,3134,3080,3025,2980,2824,2726,2599,2505,2463,2408,2355,2317,2279,2261,2237,2204,2175,2156,2134,2110,2067,2035,2016,1994,1984,1967,1957,1944,1933,1921,1912,1880,1856,1846,1838,1827,1811,1788,1762,1707,1667,1630,1582,1556,1515,1446,1414,1370,1334,1306,1279,1260,1235,1169,1151,1136,1126,1115,1098,1080,1054,1031,1015,1010,1001,995,982,970,955,939,908,893,884,875,859,842,819,804,759,688,678,652,536,518,502,229,219,168
1nmpp1,3000,3,5,vacuole,37,4783,4602,3462,3150,2904,2824,2662,2579,2493,2430,2380,2339,2279,2240,2207,2173,2041,1975,1886,1818,1773,1720,1670,1638,1611,1588,1561,1542,1511,1483,1453,1427,1395,1369,1336,1317,1300,1283,1274,1265,1252,1239,1230,1205,1193,1184,1175,1166,1154,1141,1127,1095,1069,1045,1003,990,967,921,910,885,866,844,826,815,805,774,754,743,735,716,707,690,663,642,629,622,616,607,598,585,566,553,530,511,500,491,478,459,441,414,381,337,331,314,238,228,214,117,112,96
1nmpp1,3000,3,5,vacuole,38,2623,2560,1970,1828,1728,1700,1671,1636,1619,1590,1556,1540,1508,1484,1469,1443,1381,1350,1280,1214,1188,1162,1145,1132,1122,1112,1098,1081,1065,1050,1032,1023,1009,1004,995,984,977,969,962,956,948,943,940,931,924,917,913,909,906,896,889,874,859,833,814,801,782,749,728,701,688,669,656,643,629,611,591,580,568,557,550,536,529,519,516,511,511,510,505,502,500,497,489,481,479,476,474,466,461,456,447,431,423,417,392,373,264,197,138,116
1nmpp1,3000,3,5,vacuole,39,1242,1174,909,855,826,804,782,771,758,743,731,709,693,684,675,660,605,592,560,536,523,504,492,480,461,457,454,448,434,426,420,413,403,398,395,394,391,389,388,385,381,377,376,371,370,367,364,360,356,351,345,337,332,323,308,304,292,281,272,259,249,246,240,237,232,210,206,199,195,192,190,182,174,162,158,153,153,153,150,146,145,139,131,125,123,123,122,120,117,114,112,107,105,100,93,88,80,32,22,15
1nmpp1,3000,3,5,vacuole,40,6401,6248,5584,5353,4856,4518,4114,3959,3836,3731,3649,3615,3540,3493,3449,3397,3327,3263,3197,3135,3072,3012,2982,2943,2902,2879,2858,2834,2811,2796,2775,2761,2732,2712,2679,2647,2627,2595,2567,2538,2524,2503,2488,2481,2463,2444,2417,2373,2339,2301,2240,2191,2161,2134,2096,2054,1985,1941,1857,1744,1683,1634,1606,1586,1565,1544,1474,1457,1428,1410,1399,1387,1377,1363,1351,1340,1334,1328,1325,1315,1303,1297,1282,1273,1266,1253,1247,1234,1222,1195,1157,1132,1086,1055,1018,318,250,122,61,53
1nmpp1,3000,3,5,vacuole,41,11473,11242,9997,9579,8992,8604,8178,7946,7726,7546,7387,7205,7046,6837,6689,6553,6337,6159,5959,5811,5651,5514,5428,5323,5270,5219,5156,5116,5062,5009,4956,4911,4857,4815,4764,4719,4665,4629,4571,4528,4485,4450,4413,4382,4346,4320,4287,4212,4160,4097,4015,3911,3839,3776,3691,3631,3531,3448,3349,3184,3085,3012,2966,2931,2890,2824,2666,2619,2569,2530,2505,2479,2457,2440,2418,2395,2378,2365,2352,2327,2309,2289,2255,2230,2199,2168,2135,2104,2073,2032,1936,1866,1787,1709,1590,481,405,198,119,104
1nmpp1,3000,3,5,vacuole,42,4276,4074,2935,2674,2500,2426,2363,2319,2274,2233,2210,2184,2135,2098,2074,2055,1885,1818,1726,1670,1644,1594,1554,1540,1510,1493,1475,1460,1416,1398,1368,1356,1314,1306,1291,1271,1259,1244,1237,1233,1224,1213,1202,1184,1173,1162,1147,1135,1124,1106,1089,1054,1032,1003,938,923,905,864,838,795,773,761,749,735,725,682,676,654,647,643,635,626,596,563,549,539,536,531,514,498,478,461,426,406,396,388,373,356,344,321,296,265,260,240,186,162,141,30,7,4
1nmpp1,3000,3,5,vacuole,43,1683,1621,1065,977,922,899,878,865,857,842,830,815,802,787,772,763,730,708,659,633,622,603,594,584,570,565,561,554,547,545,534,531,526,523,514,511,507,503,497,490,486,482,478,466,463,459,456,449,443,433,429,419,413,403,389,384,365,343,327,315,305,304,298,293,287,273,269,259,255,253,249,242,232,222,218,215,215,214,212,209,207,204,197,192,191,191,188,181,173,161,150,128,125,121,90,86,81,4,3,2
1nmpp1,3000,3,5,vacuole,44,3612,3543,3041,2922,2765,2640,2480,2399,2348,2274,2220,2177,2137,2102,2077,2057,1994,1958,1911,1865,1836,1787,1752,1728,1712,1695,1681,1666,1647,1635,1613,1598,1577,1569,1560,1547,1532,1523,1500,1485,1465,1450,1436,1422,1409,1395,1385,1372,1352,1329,1300,1277,1261,1243,1223,1196,1162,1123,1081,1042,1011,970,951,937,920,905,869,851,827,811,803,797,787,783,780,775,771,769,763,761,754,748,742,734,732,726,720,719,713,706,684,674,651,641,621,258,206,125,89,75
1nmpp1,3000,3,5,vacuole,45,6867,6699,5748,5503,5236,5006,4751,4578,4433,4324,4218,4132,4008,3912,3841,3774,3651,3566,3459,3386,3331,3264,3206,3155,3120,3079,3046,3026,2990,2961,2927,2895,2859,2838,2817,2782,2751,2724,2694,2668,2635,2609,2588,2565,2533,2512,2499,2478,2460,2434,2405,2348,2309,2277,2240,2196,2134,2076,2026,1967,1904,1859,1811,1770,1743,1710,1655,1633,1583,1551,1532,1515,1501,1482,1475,1467,1460,1449,1440,1432,1420,1410,1398,1377,1365,1344,1331,1315,1306,1286,1257,1215,1172,1130,1082,542,467,331,231,210
1nmpp1,3000,3,5,vacuole,46,5305,5171,4510,4328,3939,3741,3398,3276,3202,3149,3072,3036,2982,2942,2903,2875,2791,2737,2686,2644,2594,2551,2511,2470,2431,2412,2383,2365,2350,2328,2296,2281,2255,2243,2229,2211,2189,2168,2148,2127,2106,2095,2074,2065,2055,2042,2035,2006,1962,1929,1887,1853,1825,1793,1761,1730,1688,1643,1588,1514,1454,1428,1402,1379,1358,1336,1256,1235,1192,1172,1165,1152,1139,1135,1132,1119,1110,1106,1101,1093,1087,1081,1071,1064,1058,1045,1034,1026,1019,1005,985,957,915,883,856,227,191,138,87,79
1nmpp1,3000,3,5,vacuole,47,3876,3746,2988,2776,2667,2615,2579,2540,2485,2431,2378,2346,2292,2252,2199,2151,2017,1938,1873,1812,1780,1710,1649,1620,1596,1587,1568,1556,1525,1508,1484,1474,1433,1426,1409,1394,1384,1369,1365,1358,1352,1345,1336,1321,1310,1301,1289,1285,1270,1254,1237,1203,1170,1149,1116,1088,1050,999,977,947,927,907,887,871,854,825,800,781,769,751,745,728,706,689,683,678,674,672,664,650,631,600,583,565,548,537,518,504,481,455,424,392,379,351,271,268,238,127,108,83
1nmpp1,3000,3,5,vacuole,48,4491,4310,3225,2959,2809,2744,2684,2638,2577,2531,2483,2447,2390,2358,2322,2291,2189,2121,2045,1990,1959,1916,1884,1862,1848,1835,1809,1780,1758,1735,1711,1696,1673,1648,1619,1596,1575,1562,1556,1547,1530,1513,1503,1471,1453,1445,1436,1426,1420,1398,1380,1350,1323,1296,1256,1237,1194,1140,1111,1077,1058,1027,1009,988,969,936,915,907,891,874,864,854,832,811,806,801,795,790,780,777,765,749,729,716,711,701,687,680,666,633,608,543,536,516,404,392,326,217,149,122
1nmpp1,3000,3,5,vacuole,49,8069,7809,6731,6401,5942,5633,5157,4950,4806,4709,4623,4568,4479,4404,4344,4290,4149,4062,3967,3900,3849,3760,3683,3639,3593,3570,3547,3515,3474,3442,3397,3376,3334,3314,3276,3243,3218,3192,3157,3138,3113,3091,3068,3035,3017,2994,2963,2912,2867,2826,2771,2688,2633,2588,2540,2498,2425,2365,2274,2127,2071,2022,1987,1950,1920,1877,1792,1769,1742,1715,1701,1691,1661,1636,1627,1622,1620,1614,1608,1604,1597,1591,1584,1582,1578,1570,1566,1554,1545,1531,1489,1451,1394,1352,1290,314,243,148,100,90
1nmpp1,3000,3,5,vacuole,50,3126,3079,2619,2487,2314,2200,2018,1959,1925,1877,1832,1809,1772,1755,1727,1712,1656,1630,1586,1556,1525,1507,1484,1466,1448,1432,1417,1405,1398,1386,1371,1363,1347,1332,1320,1303,1291,1284,1275,1263,1254,1244,1233,1222,1214,1204,1198,1183,1164,1151,1131,1107,1088,1073,1050,1029,1008,981,953,912,887,856,840,822,804,774,745,728,709,684,678,664,656,650,646,643,642,639,636,630,627,619,610,605,603,598,593,587,582,574,563,557,545,534,515,314,232,179,106,96
1nmpp1,3000,3,5,vacuole,51,6526,6265,4876,4509,4296,4175,4089,4012,3933,3874,3793,3743,3672,3600,3559,3509,3333,3240,3104,2988,2930,2837,2766,2730,2685,2664,2638,2613,2578,2547,2515,2500,2449,2423,2400,2387,2370,2352,2343,2330,2314,2298,2289,2260,2237,2220,2202,2176,2164,2133,2105,2066,2031,1988,1921,1886,1834,1771,1727,1662,1616,1562,1529,1495,1471,1383,1351,1318,1303,1274,1257,1233,1189,1160,1143,1133,1129,1124,1115,1104,1088,1078,1056,1045,1035,1017,1004,985,974,949,910,875,865,852,778,766,703,479,403,344
1nmpp1,3000,3,5,vacuole,52,6831,6707,5987,5731,5276,5027,4652,4473,4342,4226,4130,4074,3985,3909,3843,3788,3695,3642,3560,3486,3413,3350,3280,3216,3194,3160,3117,3084,3055,3034,2996,2971,2949,2930,2906,2872,2852,2826,2795,2760,2737,2714,2689,2669,2648,2630,2604,2579,2533,2489,2452,2385,2339,2307,2267,2226,2175,2123,2048,1970,1902,1848,1811,1784,1753,1717,1628,1605,1566,1529,1512,1491,1478,1469,1455,1450,1446,1438,1430,1416,1405,1395,1384,1373,1355,1337,1321,1308,1292,1266,1230,1199,1165,1134,1084,427,364,264,166,133
1nmpp1,3000,3,5,vacuole,53,2075,2018,1681,1595,1471,1393,1260,1215,1182,1141,1107,1076,1034,1020,999,984,926,901,870,854,831,806,790,771,761,750,733,724,710,695,684,676,660,650,645,640,640,635,632,625,619,615,610,607,601,596,594,590,580,567,561,551,542,538,524,510,487,470,450,435,417,399,389,381,370,358,349,341,332,326,322,319,309,302,295,287,283,279,279,275,268,261,255,249,246,244,242,239,236,235,231,226,224,223,213,207,200,164,110,94
