experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,2,golgi,13,1746,1580,1333,1175,1103,1069,1050,1021,770,702,643,584,559,540,501,482,459,444,438,428,420,412,401,391,377,368,363,360,353,343,322,313,303,298,292,289,285,281,271,265,261,253,247,242,227,218,209,205,198,194,183,177,171,165,162,159,154,149,140,139,136,134,128,126,120,119,119,116,114,110,103,101,98,92,91,88,84,81,78,77,74,69,63,59,56,56,55,54,52,50,49,44,35,34,29,24,16,9,7,1
glu,5,3,2,golgi,14,490,481,393,373,344,329,315,310,224,220,212,210,203,202,179,179,173,173,169,165,162,156,151,148,144,141,139,136,130,127,122,120,118,116,113,110,108,105,103,102,101,99,99,95,93,91,90,87,83,81,80,76,73,72,69,64,63,60,60,60,60,60,59,57,55,51,49,48,46,46,45,45,45,44,44,43,43,40,38,35,34,34,31,31,31,30,30,29,28,27,27,25,23,21,14,12,8,8,6,3
glu,5,3,2,golgi,17,852,834,707,682,634,616,586,577,373,366,355,353,346,342,299,296,287,286,284,278,263,257,252,246,235,230,227,223,218,215,211,207,205,200,198,198,196,195,190,190,187,181,177,174,168,164,160,157,151,149,142,140,135,132,128,126,122,118,111,110,109,108,107,106,105,105,103,100,96,95,91,91,90,90,90,89,87,86,86,85,82,76,72,67,65,61,60,58,57,57,56,55,52,49,46,37,32,24,18,0
glu,5,3,2,golgi,18,773,754,636,590,565,541,522,515,362,351,337,330,314,305,277,272,261,257,248,245,239,236,225,217,211,210,208,203,198,194,189,186,178,174,173,171,170,169,167,165,159,155,150,144,142,138,132,126,124,120,115,111,105,102,99,98,97,96,91,89,86,85,83,82,82,78,76,74,74,72,71,70,70,70,66,66,65,65,62,62,60,53,47,42,38,37,37,36,35,34,32,32,30,28,25,21,16,13,9,2
glu,5,3,2,golgi,19,1446,1392,1254,1208,1139,1130,1111,1108,661,652,634,634,620,610,535,530,510,501,475,462,448,440,433,430,422,411,402,389,373,370,343,324,312,301,291,281,277,275,265,257,256,252,248,241,225,218,214,209,206,199,194,190,183,176,165,161,154,146,137,131,126,125,122,121,118,116,114,113,112,110,104,103,100,98,93,87,85,83,82,81,77,70,70,67,66,64,63,59,54,51,49,45,43,38,32,25,19,8,5,1
glu,5,3,2,golgi,20,2098,1952,1658,1489,1370,1317,1259,1228,1088,1036,976,944,901,868,832,812,776,759,745,730,711,695,678,669,656,643,631,622,606,598,581,565,552,545,535,528,522,518,510,505,497,491,477,465,441,428,417,408,402,388,378,371,358,351,339,329,316,307,290,284,280,279,274,267,259,257,251,248,244,237,235,233,231,229,225,219,213,207,204,195,179,163,152,139,133,131,125,123,121,119,111,109,105,98,93,89,80,67,28,0
glu,5,3,2,golgi,21,1961,1839,1561,1399,1312,1254,1213,1187,972,909,862,818,786,767,722,714,696,676,671,656,642,625,603,587,574,566,554,542,519,512,493,480,476,468,462,450,446,440,430,422,412,403,392,384,371,362,352,339,331,321,313,305,296,288,274,268,265,253,243,241,233,231,222,215,209,200,196,194,190,184,182,179,176,174,172,168,162,160,151,146,139,125,113,108,104,99,97,96,95,88,85,77,70,62,55,48,41,35,18,2
glu,5,3,2,golgi,22,2012,1878,1566,1432,1307,1252,1192,1168,978,922,875,836,816,796,757,739,712,695,677,665,653,642,633,614,603,594,583,579,562,552,529,518,509,501,488,484,475,467,460,451,441,432,423,418,401,393,383,371,364,356,342,335,326,317,313,307,301,288,277,274,267,267,261,253,246,245,240,234,219,210,209,206,203,202,195,190,186,182,177,172,166,148,129,114,106,101,100,98,96,94,89,87,82,76,73,70,62,51,44,18
glu,5,3,2,golgi,23,613,591,544,519,489,457,442,434,378,369,361,352,335,328,319,308,299,293,282,278,269,267,262,254,252,249,247,244,242,240,237,233,228,222,218,215,206,204,202,202,200,190,190,182,176,170,168,167,165,163,162,157,152,152,150,147,145,134,128,128,127,127,127,126,125,123,123,123,115,111,111,111,111,111,109,108,108,106,104,102,94,87,79,72,67,60,57,51,42,40,40,39,38,38,38,33,33,33,31,28
glu,5,3,2,golgi,24,1360,1343,1059,978,928,884,833,799,638,615,603,586,569,564,516,513,501,492,485,479,469,455,452,437,424,420,416,402,390,385,376,371,365,359,349,344,336,331,329,327,323,319,313,305,296,286,283,278,272,268,263,257,249,246,241,240,234,226,215,212,208,207,207,203,201,201,199,198,192,181,178,178,177,177,175,171,170,168,164,161,147,129,118,107,99,89,86,82,79,78,78,76,72,72,71,67,66,57,44,10
glu,5,3,2,golgi,25,1134,1085,959,879,837,818,796,785,542,506,487,474,458,443,394,388,375,369,362,348,341,337,331,324,319,315,310,303,296,293,288,283,275,271,265,263,262,262,261,258,253,252,245,238,225,219,212,206,205,196,195,190,180,176,173,171,168,164,153,148,147,143,143,141,139,138,136,134,127,123,120,118,117,115,109,106,99,97,95,92,84,75,71,69,59,56,56,53,52,52,50,50,47,42,39,36,31,21,18,1
glu,5,3,2,golgi,26,1916,1702,1390,1043,1017,1010,993,963,562,485,450,421,399,381,335,326,299,276,265,259,250,242,221,208,199,198,191,181,172,167,155,148,143,141,133,128,123,119,105,103,95,91,87,85,82,76,72,68,62,58,58,56,53,49,37,36,33,28,26,20,16,14,12,11,8,8,7,6,6,6,6,4,4,4,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,2,golgi,27,1063,1002,869,828,790,768,743,735,531,528,521,519,506,496,456,448,436,426,420,409,394,375,367,356,348,336,328,323,311,305,296,292,281,274,268,266,263,258,251,248,243,239,229,224,218,210,204,201,198,191,187,181,177,168,163,162,155,152,145,141,131,128,125,118,112,109,107,106,103,96,94,94,93,93,90,86,79,76,74,73,70,66,61,57,56,55,54,52,52,49,44,43,42,37,33,28,20,14,9,4
glu,5,3,2,golgi,29,982,926,821,750,715,691,671,664,473,452,419,406,393,387,333,326,319,317,309,304,299,292,286,279,273,270,267,262,253,247,238,227,224,224,222,219,217,216,214,208,204,200,193,185,180,176,172,166,162,158,153,146,138,136,133,130,128,122,116,113,109,108,106,102,91,88,87,85,82,77,75,73,72,72,69,68,66,63,62,62,59,51,49,44,42,41,41,38,37,34,34,32,32,29,25,20,16,16,10,1
glu,5,3,2,golgi,30,746,705,600,558,513,490,484,474,328,311,295,284,278,274,246,241,233,230,219,214,209,206,203,202,198,196,187,185,182,176,164,155,149,147,145,145,142,141,139,137,133,132,124,121,117,115,113,108,102,100,100,98,97,93,93,93,89,84,81,79,77,75,73,71,67,60,59,58,57,56,55,54,52,50,48,47,45,43,40,39,38,37,36,31,27,24,23,23,22,22,21,20,19,19,19,17,16,14,10,0
glu,5,3,2,golgi,31,1363,1302,1094,1043,985,965,929,920,657,648,627,619,602,594,532,527,522,518,506,498,481,471,465,456,446,441,430,426,413,407,398,387,379,367,355,346,337,333,324,322,319,317,309,302,294,287,282,276,272,256,244,240,236,226,221,218,213,207,201,199,196,195,190,184,181,180,175,173,168,161,158,157,157,156,153,149,144,141,138,133,127,114,106,96,90,86,85,82,80,73,69,67,61,57,51,45,43,37,24,4
glu,5,3,2,golgi,33,1763,1599,1393,1221,1160,1127,1102,1070,853,781,719,673,648,632,579,556,534,516,506,494,485,474,461,449,441,437,427,421,408,401,383,372,360,351,342,337,329,322,315,305,294,285,274,271,263,260,249,246,234,230,224,213,204,201,187,184,179,173,166,162,159,156,150,143,134,129,124,118,108,105,104,104,102,100,98,96,96,90,90,89,79,70,67,64,63,59,57,53,52,52,52,50,45,39,35,33,28,22,12,4
glu,5,3,2,golgi,35,1880,1718,1426,1222,1183,1163,1110,1073,826,695,647,603,581,560,526,515,491,477,463,452,445,432,420,404,391,387,378,362,353,346,329,320,313,308,305,301,288,284,273,263,247,237,228,220,207,200,193,188,183,176,170,163,155,148,142,138,128,119,111,105,98,94,89,86,81,76,75,73,71,65,65,62,62,61,57,55,55,54,52,50,48,45,38,37,37,34,34,34,31,31,30,30,29,23,21,18,13,8,1,0
glu,5,3,2,golgi,38,2653,2415,2032,1763,1660,1611,1551,1444,1176,1046,933,854,817,781,752,728,682,671,659,648,637,623,613,599,582,562,552,542,531,517,496,486,477,469,459,449,435,423,415,401,381,365,350,338,320,312,301,295,287,279,269,267,256,247,237,229,225,218,210,206,197,188,184,183,181,177,172,168,162,157,155,154,145,143,141,134,128,119,116,113,104,91,83,78,76,71,68,66,62,62,58,52,50,43,42,39,33,24,14,5
glu,5,3,2,golgi,39,2008,1873,1633,1492,1395,1343,1293,1268,1106,1038,988,934,888,873,834,815,798,781,765,748,729,709,694,682,664,654,637,627,616,601,576,548,536,531,522,520,513,509,503,498,494,483,473,464,449,434,425,418,407,391,379,374,361,358,344,331,325,314,306,303,297,290,284,278,274,267,260,259,251,245,242,241,238,235,234,231,220,211,205,197,191,174,157,147,139,134,130,127,122,116,109,99,93,84,77,64,53,38,21,4
glu,5,3,2,golgi,40,842,831,718,697,667,640,620,611,404,390,373,366,354,345,300,294,282,277,269,266,258,254,247,243,236,234,227,225,217,214,210,205,204,198,194,189,184,183,183,180,176,174,167,159,154,151,147,146,143,139,133,131,131,128,127,123,118,110,104,102,101,100,99,99,98,98,97,97,93,90,90,90,89,89,88,88,86,84,81,80,75,67,61,55,52,48,47,45,41,38,38,37,35,34,34,34,33,30,20,14
glu,5,3,2,golgi,41,1204,1132,974,857,780,742,727,703,578,536,512,493,471,456,431,412,396,388,381,373,364,359,352,350,343,337,332,328,321,316,308,301,296,289,281,275,265,259,255,251,244,238,228,225,212,206,201,197,195,190,181,177,164,160,155,153,141,126,122,121,121,121,121,118,115,114,114,110,103,98,96,95,94,94,94,92,89,89,88,86,78,69,64,60,59,56,52,52,51,51,50,46,41,39,37,36,34,28,4,1
glu,5,3,2,golgi,42,752,695,609,555,511,485,465,451,400,376,351,336,323,316,306,301,290,280,273,270,265,255,249,243,239,235,230,227,223,220,220,214,208,207,204,203,202,201,200,199,192,191,189,186,178,175,173,168,162,157,154,149,147,146,141,135,130,125,120,119,116,115,113,112,110,110,107,106,104,102,100,99,99,98,93,91,88,86,85,82,79,74,66,58,53,52,49,47,46,46,46,46,45,36,30,24,23,19,17,1
glu,5,3,2,golgi,43,2264,2118,1805,1584,1451,1358,1308,1281,1114,1071,1017,976,940,919,867,843,815,796,782,766,754,732,717,701,686,668,654,635,618,596,574,553,541,531,517,503,500,495,488,479,472,463,444,429,418,399,386,380,374,359,336,327,317,309,305,298,285,275,267,261,254,252,249,244,241,235,230,224,216,207,201,197,193,192,190,188,185,182,181,171,162,148,138,125,120,116,112,111,109,105,102,100,100,93,88,76,69,54,18,2
glu,5,3,2,golgi,44,1941,1890,1543,1450,1349,1278,1227,1190,993,963,932,920,895,875,825,810,797,782,761,746,727,718,705,694,680,671,662,641,631,623,608,596,588,582,573,560,549,536,532,528,524,515,506,501,486,479,468,465,457,451,439,431,411,402,398,388,379,358,340,338,335,334,333,329,320,319,316,313,307,294,291,290,288,287,287,282,274,274,269,264,257,228,205,185,161,143,136,120,105,100,99,98,95,90,86,82,80,76,71,24
glu,5,3,2,golgi,45,1162,1069,895,782,726,684,658,640,532,501,481,461,442,433,407,402,391,384,378,372,369,359,356,349,347,345,335,328,324,314,305,297,288,282,277,274,268,265,259,258,251,245,241,237,225,220,214,212,204,202,190,183,174,168,162,158,150,136,132,129,126,125,122,116,113,109,103,101,100,96,95,94,93,93,89,87,85,84,81,80,72,66,60,53,52,51,50,49,48,46,46,45,41,35,31,27,23,16,8,0
glu,5,3,2,golgi,46,2372,2172,1811,1605,1498,1445,1389,1355,1144,1070,997,936,897,868,831,806,776,764,744,726,709,697,686,667,654,645,637,627,617,606,593,585,579,573,562,546,530,521,516,505,495,485,465,450,437,426,417,410,400,386,370,361,347,338,326,323,309,294,286,281,274,272,269,266,265,262,260,259,250,245,241,239,236,235,235,231,230,221,218,211,197,178,164,155,149,145,141,134,126,123,119,114,103,90,86,83,72,62,43,26
glu,5,3,2,golgi,47,2250,2142,1824,1666,1546,1467,1408,1360,1227,1168,1114,1049,1011,987,941,916,883,862,843,830,814,794,782,768,753,744,729,717,704,689,672,661,655,643,622,607,585,575,570,559,549,538,523,511,497,489,480,473,465,458,444,433,421,417,410,403,389,366,357,354,347,343,339,334,331,327,323,321,309,300,297,291,290,285,282,276,274,267,263,250,228,208,188,170,159,147,138,132,127,121,120,114,109,98,96,90,86,75,54,35
glu,5,3,2,golgi,48,1713,1539,1266,1040,984,949,932,915,769,682,641,613,586,566,530,516,491,478,465,449,443,430,414,403,397,384,370,356,345,329,314,304,291,285,276,270,262,258,249,242,236,226,216,210,201,193,190,180,175,170,165,161,157,153,142,139,129,121,114,110,105,100,97,90,86,82,77,73,70,69,68,68,68,67,67,64,62,60,59,57,56,53,48,46,44,43,42,40,38,37,36,33,31,27,24,16,14,12,7,0
glu,5,3,2,golgi,49,1210,1155,965,875,824,775,749,729,642,606,584,552,527,517,492,483,461,454,448,444,437,428,416,412,408,401,396,391,385,371,362,356,349,344,340,337,331,325,321,320,308,301,292,280,274,267,265,260,252,246,238,231,219,217,213,210,198,187,179,174,171,170,168,167,166,165,163,161,155,152,152,150,149,145,141,137,134,129,125,120,113,105,90,81,79,73,71,70,68,66,60,55,53,47,43,38,32,30,21,7
glu,5,3,2,golgi,50,732,693,612,570,536,516,492,481,440,424,405,381,354,343,328,317,309,297,290,286,282,276,272,262,254,253,252,250,249,243,236,231,229,227,225,222,216,214,210,210,209,207,205,199,197,195,194,193,188,184,182,179,177,176,174,167,159,155,152,151,149,147,147,147,146,146,146,143,142,140,138,138,138,135,134,130,126,122,119,118,112,106,97,83,75,72,68,47,46,42,41,38,36,34,32,27,25,22,14,13
glu,5,3,2,golgi,52,2338,2263,1782,1676,1546,1477,1389,1348,1184,1148,1119,1096,1059,1035,999,990,970,959,940,928,908,886,866,843,828,806,791,773,759,740,718,704,687,669,652,640,626,619,610,604,595,578,561,551,533,523,517,513,502,489,476,458,446,434,423,413,404,378,358,357,354,353,346,342,335,335,331,324,314,298,288,282,277,274,269,262,257,250,246,241,231,216,198,181,167,157,153,152,151,148,147,139,133,131,122,108,98,87,66,8
glu,5,3,2,golgi,53,1190,1126,970,912,853,822,801,791,564,531,509,501,478,468,412,403,395,387,378,367,359,347,346,341,332,322,312,305,293,288,272,259,252,245,241,239,236,233,231,226,222,221,216,214,202,197,189,183,177,173,165,162,159,153,151,146,139,134,124,123,120,116,112,110,104,100,99,99,99,94,90,87,87,87,85,84,80,79,73,71,68,62,60,53,51,50,49,47,46,45,42,40,36,34,28,23,21,12,9,3
glu,5,3,2,golgi,54,5000,4563,3812,3266,2984,2856,2763,2685,2310,2143,2011,1883,1806,1762,1676,1620,1558,1522,1489,1453,1428,1404,1383,1348,1315,1292,1273,1249,1227,1205,1164,1139,1120,1110,1083,1064,1034,1011,996,967,935,910,880,860,835,812,800,779,754,740,712,691,662,650,630,610,587,569,548,541,526,519,509,497,491,482,470,461,448,436,424,420,417,412,404,396,386,375,369,356,330,285,269,240,229,218,207,194,188,182,175,161,151,141,132,122,105,81,41,16
glu,5,3,2,golgi,55,1587,1475,1246,1079,1009,971,942,923,741,702,657,631,605,594,544,535,516,508,494,486,477,470,457,444,428,419,414,398,387,374,362,351,346,344,340,337,336,335,323,317,314,303,297,287,278,269,260,254,242,236,230,227,217,212,202,191,185,179,171,170,166,163,156,152,147,145,142,141,135,131,128,126,126,120,119,115,113,111,108,103,98,87,77,72,68,66,64,63,62,60,59,56,54,52,47,41,38,31,16,3
glu,5,3,2,golgi,56,862,834,688,649,608,578,550,538,444,432,423,413,404,397,364,361,354,344,333,332,325,313,305,298,291,287,284,281,274,271,263,258,254,250,246,243,239,236,233,229,225,218,216,211,205,194,190,188,183,176,174,172,169,167,164,158,155,149,142,141,139,137,134,127,125,125,123,122,121,119,116,116,116,114,114,112,111,110,108,107,101,88,80,65,61,56,53,47,45,45,44,41,40,37,35,32,32,29,25,10
glu,5,3,2,golgi,57,1756,1656,1404,1255,1132,1075,1040,1018,861,817,780,749,728,712,665,640,615,597,588,572,561,549,540,521,512,506,501,488,479,469,457,447,441,423,416,409,400,395,387,384,377,369,355,344,333,324,316,311,305,297,288,280,269,265,261,253,243,237,232,229,227,224,222,220,218,214,206,205,195,191,189,184,181,181,177,174,171,171,168,162,146,126,116,107,100,96,90,84,78,77,77,73,70,70,66,60,56,44,27,17
glu,5,3,2,golgi,58,1491,1376,1138,992,924,865,829,808,697,643,603,573,546,527,499,488,471,460,457,449,444,431,422,413,406,396,391,381,370,363,353,340,332,325,324,317,312,307,302,294,289,281,271,265,254,245,239,237,230,224,216,212,207,202,194,190,184,177,167,165,162,162,161,158,155,150,147,142,138,130,128,125,123,122,121,118,114,111,104,99,93,84,77,73,71,67,67,66,64,63,62,59,55,52,43,32,27,24,11,0
glu,5,3,2,golgi,59,1938,1828,1528,1370,1262,1186,1139,1110,961,925,891,853,808,789,745,725,707,696,686,678,667,649,634,619,599,588,578,565,551,547,536,522,510,502,493,485,474,467,462,457,450,443,435,426,418,403,393,387,384,374,365,352,341,334,332,323,310,289,280,278,275,274,269,267,265,261,259,258,251,243,240,238,235,232,227,222,221,217,213,211,200,188,165,148,137,132,130,127,124,122,121,117,111,103,97,87,78,64,51,26
glu,5,3,2,golgi,60,2013,1880,1543,1343,1263,1202,1151,1129,975,906,862,837,818,799,758,745,727,710,697,681,662,643,627,611,597,583,571,549,537,520,504,491,482,472,459,449,431,423,415,402,386,373,357,337,323,312,304,299,295,285,277,271,259,255,250,241,236,221,212,205,197,197,190,186,178,172,168,167,162,152,148,145,141,139,137,133,133,130,128,122,118,107,96,88,83,80,77,73,67,65,64,63,62,57,53,48,44,34,27,24
glu,5,3,2,golgi,64,4610,4306,3603,3120,2850,2744,2638,2560,2216,2054,1909,1799,1733,1673,1587,1528,1455,1414,1387,1360,1340,1318,1297,1276,1244,1227,1213,1199,1180,1153,1110,1092,1077,1062,1040,1008,977,967,953,936,904,883,860,823,796,782,767,752,736,721,706,685,663,650,631,619,593,548,532,525,520,514,507,496,486,478,473,469,450,435,429,427,417,412,406,402,393,387,375,362,329,294,268,240,224,210,202,190,181,176,172,165,153,148,138,133,121,112,62,43
glu,5,3,2,golgi,65,2579,2391,2030,1811,1669,1607,1559,1511,1247,1171,1108,1040,1002,984,914,879,843,827,818,801,787,774,763,750,735,724,714,706,694,680,656,636,629,621,614,600,590,580,567,557,535,519,508,490,469,453,441,431,418,406,392,382,362,353,342,336,328,311,305,303,301,297,293,282,276,270,265,257,254,247,243,240,240,238,236,227,223,219,212,202,186,166,158,150,148,141,139,134,133,130,125,117,110,103,93,82,68,47,16,6
glu,5,3,2,golgi,66,1430,1317,1106,952,878,820,793,773,679,635,609,569,543,524,498,484,469,462,453,442,433,423,413,399,394,387,380,370,357,345,332,320,317,314,300,290,280,277,273,270,263,256,249,246,241,237,231,229,221,215,211,205,202,196,190,186,179,174,168,166,164,161,155,151,147,143,139,139,136,131,131,127,124,123,122,120,119,117,116,109,97,87,77,71,67,63,60,58,57,57,57,51,50,47,43,40,37,29,18,2
glu,5,3,2,golgi,67,1561,1468,1257,1093,1005,945,919,898,763,723,679,639,601,583,553,535,511,498,493,484,478,466,454,444,434,429,418,410,404,392,380,370,363,353,347,341,329,322,318,312,297,287,273,259,253,245,236,233,227,220,214,206,202,198,194,187,177,165,157,153,150,149,145,143,137,135,132,130,122,118,118,117,117,114,113,112,109,104,104,99,88,81,77,71,69,68,68,66,65,65,62,60,57,54,50,48,42,36,23,11
glu,5,3,2,golgi,68,904,863,722,673,626,596,556,546,454,437,409,404,382,372,345,337,329,325,321,315,309,305,299,294,289,285,283,276,276,271,260,251,245,242,235,232,223,218,216,216,211,205,199,195,188,177,175,172,170,168,164,157,152,149,147,144,142,133,127,127,124,124,123,119,118,115,113,110,108,102,101,101,101,101,101,100,96,95,95,92,89,85,70,63,58,55,54,53,53,51,50,49,47,44,41,40,39,36,25,1
glu,5,3,2,golgi,69,1050,992,828,747,696,659,629,617,535,515,489,467,440,435,409,393,378,366,362,358,353,348,341,329,321,319,314,312,307,303,293,291,285,282,277,274,262,257,256,252,245,244,240,234,228,220,217,212,208,204,195,191,183,178,177,169,161,153,149,147,146,146,144,143,141,137,135,135,126,118,115,113,113,110,108,106,105,105,103,97,86,72,65,59,54,53,53,52,51,50,50,47,47,45,43,42,36,34,11,4
glu,5,3,2,golgi,70,2338,2233,1820,1592,1464,1381,1327,1288,1141,1083,1021,968,930,908,869,849,821,802,791,783,767,753,736,721,702,687,674,657,646,632,612,596,588,582,567,549,530,525,518,507,496,484,455,436,423,414,406,400,388,378,370,363,353,352,344,330,312,291,283,278,272,269,268,264,259,253,252,247,234,228,226,224,218,217,216,216,211,209,201,196,175,157,141,132,131,128,128,124,122,121,119,115,110,105,96,86,78,68,20,0
