experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,5,mitochondria,19,2162,1815,1629,1541,1439,1398,1332,1288,1246,1187,1147,1128,1103,1086,1067,1049,1023,996,980,966,953,937,923,911,900,891,883,877,861,849,846,841,840,836,831,828,825,819,812,798,791,789,786,786,783,782,781,780,779,779,779,775,773,773,769,763,757,752,749,742,737,736,734,730,726,722,719,711,697,640,599,589,588,578,571,567,564,561,542,537,530,527,522,517,515,504,493,491,478,475,458,446,433,418,397,380,300,206,169,3
glu,0,3,5,mitochondria,21,4733,3983,3490,3330,3083,2962,2801,2687,2578,2476,2388,2325,2278,2248,2197,2143,2093,2037,1980,1934,1900,1872,1835,1801,1750,1714,1690,1671,1647,1621,1613,1601,1590,1583,1570,1559,1552,1539,1518,1499,1495,1491,1484,1479,1478,1472,1465,1463,1461,1453,1448,1442,1437,1432,1421,1407,1399,1389,1381,1370,1365,1359,1352,1347,1342,1335,1324,1315,1267,1229,1168,1156,1150,1133,1129,1123,1117,1107,1092,1076,1069,1064,1053,1045,1032,1001,990,978,920,909,874,828,802,778,751,722,572,356,221,16
glu,0,3,5,mitochondria,22,5760,4785,4452,4206,3967,3838,3645,3523,3414,3329,3241,3178,3111,3053,2989,2927,2860,2785,2709,2652,2623,2582,2547,2507,2453,2422,2396,2372,2351,2313,2292,2281,2273,2259,2244,2229,2210,2187,2171,2162,2147,2142,2137,2124,2119,2114,2105,2100,2099,2098,2093,2084,2078,2073,2064,2050,2040,2026,2019,2012,2010,2000,1997,1993,1984,1978,1971,1952,1922,1878,1838,1823,1808,1777,1769,1760,1744,1730,1691,1675,1649,1637,1611,1592,1553,1500,1473,1446,1367,1345,1272,1223,1166,1136,1095,1046,834,457,336,12
glu,0,3,5,mitochondria,23,4853,4096,3698,3529,3337,3234,3096,2941,2833,2697,2586,2514,2453,2393,2347,2283,2214,2173,2131,2104,2072,2044,1999,1956,1922,1895,1875,1852,1824,1804,1796,1791,1773,1767,1764,1756,1746,1732,1704,1692,1681,1675,1669,1661,1653,1646,1645,1641,1641,1638,1632,1626,1617,1607,1597,1578,1562,1547,1540,1529,1521,1518,1509,1505,1497,1488,1477,1462,1410,1310,1223,1208,1196,1170,1162,1150,1140,1129,1106,1090,1074,1052,1036,1022,975,927,893,871,852,839,769,739,723,711,678,652,512,322,191,15
glu,0,3,5,mitochondria,24,4200,3645,3353,3194,3012,2903,2748,2638,2560,2492,2396,2312,2257,2205,2147,2096,2052,1996,1950,1915,1888,1865,1841,1819,1791,1753,1728,1707,1678,1645,1630,1622,1609,1602,1597,1588,1573,1561,1549,1531,1525,1523,1519,1513,1509,1506,1501,1497,1496,1494,1491,1488,1482,1474,1464,1455,1448,1442,1439,1433,1428,1424,1423,1414,1407,1404,1399,1387,1358,1325,1311,1306,1297,1287,1282,1275,1268,1256,1243,1231,1219,1210,1195,1183,1154,1127,1108,1093,1084,1069,1008,963,939,912,887,858,656,447,303,27
glu,0,3,5,mitochondria,25,1860,1510,1377,1306,1200,1156,1103,1073,1019,961,901,887,871,861,848,836,816,798,791,784,774,765,750,738,728,717,715,710,702,688,682,680,675,672,667,659,654,652,651,645,641,640,637,636,633,633,632,629,629,629,626,626,625,625,622,619,611,604,601,598,592,590,584,582,579,578,573,562,537,475,438,433,431,421,418,412,410,402,382,380,374,363,360,354,347,339,323,319,312,309,273,258,247,239,234,201,124,55,23,1
glu,0,3,5,mitochondria,26,3055,2645,2448,2327,2203,2115,2042,1954,1903,1803,1733,1674,1634,1582,1554,1505,1453,1418,1377,1332,1313,1301,1276,1261,1230,1217,1207,1194,1180,1170,1164,1152,1146,1141,1135,1127,1122,1109,1101,1097,1090,1088,1084,1078,1077,1076,1076,1073,1073,1068,1066,1060,1056,1054,1053,1049,1039,1037,1035,1033,1029,1029,1029,1026,1024,1024,1021,1020,1013,985,977,974,968,961,960,960,956,944,939,934,922,908,853,824,759,560,518,479,467,462,445,427,408,391,372,320,229,146,77,0
glu,0,3,5,mitochondria,27,5591,4914,4503,4173,3934,3777,3615,3474,3377,3281,3183,3090,3039,2973,2896,2835,2767,2713,2643,2588,2546,2511,2474,2433,2403,2370,2350,2334,2296,2262,2239,2233,2221,2210,2196,2180,2158,2141,2126,2121,2118,2115,2111,2100,2096,2091,2086,2083,2076,2073,2065,2056,2046,2041,2035,2022,2011,2003,2003,1999,1998,1992,1987,1981,1973,1967,1963,1952,1926,1876,1835,1826,1821,1813,1807,1803,1791,1783,1772,1763,1733,1716,1648,1622,1559,1437,1387,1334,1296,1271,1207,1132,1068,1030,991,944,749,490,354,8
glu,0,3,5,mitochondria,29,5834,5059,4658,4418,4115,3964,3778,3617,3522,3393,3258,3154,3071,2999,2931,2865,2786,2722,2669,2610,2558,2521,2491,2457,2422,2377,2359,2337,2306,2261,2244,2236,2227,2217,2206,2195,2175,2149,2129,2117,2098,2093,2087,2080,2070,2063,2057,2054,2050,2046,2039,2031,2023,2017,2009,1999,1985,1968,1961,1955,1951,1945,1939,1931,1923,1921,1913,1902,1882,1822,1758,1745,1732,1715,1709,1691,1677,1666,1639,1618,1592,1579,1569,1543,1501,1463,1425,1383,1261,1243,1159,1084,1036,992,948,889,706,412,293,17
glu,0,3,5,mitochondria,30,5563,4710,4355,4087,3873,3734,3606,3431,3346,3242,3130,3014,2923,2852,2770,2689,2613,2524,2438,2381,2332,2296,2267,2236,2199,2163,2136,2110,2084,2049,2043,2032,2019,2001,1981,1963,1951,1925,1911,1900,1890,1884,1880,1872,1865,1858,1852,1846,1843,1841,1837,1830,1826,1818,1812,1801,1794,1788,1785,1781,1773,1771,1768,1760,1756,1751,1745,1739,1730,1710,1683,1668,1663,1652,1643,1639,1632,1619,1604,1593,1577,1563,1454,1431,1366,1171,1135,1088,1038,1010,970,927,896,869,845,793,626,438,253,9
glu,0,3,5,mitochondria,31,4753,4206,3904,3719,3505,3391,3225,3068,2972,2904,2785,2668,2564,2517,2451,2397,2338,2278,2226,2178,2148,2112,2079,2056,2020,1977,1955,1933,1908,1872,1854,1840,1834,1823,1808,1795,1783,1758,1742,1733,1726,1716,1714,1707,1703,1699,1694,1690,1687,1683,1679,1673,1668,1658,1648,1634,1626,1616,1612,1607,1602,1600,1598,1595,1592,1586,1582,1579,1565,1547,1511,1499,1494,1481,1471,1457,1448,1439,1420,1398,1376,1369,1352,1336,1293,1210,1175,1137,1121,1109,1060,1019,973,933,896,844,655,364,204,5
glu,0,3,5,mitochondria,33,5002,4189,3861,3665,3421,3312,3142,3005,2905,2803,2671,2578,2526,2478,2423,2355,2301,2267,2202,2159,2119,2076,2051,2022,1986,1948,1930,1918,1902,1884,1874,1858,1853,1839,1827,1816,1806,1787,1774,1761,1754,1745,1742,1737,1727,1721,1715,1711,1708,1702,1695,1691,1685,1680,1673,1666,1653,1643,1642,1636,1634,1627,1622,1616,1614,1611,1607,1600,1588,1540,1497,1490,1487,1472,1461,1446,1443,1438,1418,1401,1385,1376,1364,1352,1316,1271,1240,1205,1165,1152,1099,1062,1031,998,973,917,713,398,225,5
glu,0,3,5,mitochondria,34,4683,4067,3893,3772,3592,3455,3243,3112,3035,2970,2843,2719,2582,2516,2439,2390,2323,2257,2187,2138,2092,2069,2051,2022,1988,1949,1922,1898,1858,1831,1815,1809,1797,1789,1773,1760,1746,1730,1716,1707,1690,1684,1679,1668,1665,1661,1657,1651,1645,1640,1637,1633,1628,1626,1622,1618,1611,1601,1598,1595,1591,1591,1591,1587,1582,1581,1575,1571,1565,1544,1520,1513,1509,1496,1484,1478,1472,1466,1454,1440,1424,1421,1408,1405,1374,1331,1304,1266,1253,1237,1181,1131,1107,1065,1033,984,764,511,266,22
glu,0,3,5,mitochondria,35,4539,3892,3589,3389,3173,3064,2893,2783,2700,2581,2446,2329,2263,2188,2089,2009,1922,1854,1776,1724,1698,1663,1633,1602,1571,1540,1522,1513,1500,1482,1471,1461,1451,1448,1436,1427,1417,1403,1394,1386,1381,1377,1373,1364,1357,1353,1349,1348,1346,1344,1339,1334,1332,1329,1322,1308,1303,1300,1296,1292,1289,1285,1285,1279,1275,1272,1263,1256,1224,1185,1161,1156,1148,1141,1138,1135,1131,1099,1082,1061,1008,975,761,748,679,562,543,513,500,474,455,437,411,377,360,313,176,64,24,0
glu,0,3,5,mitochondria,37,5628,4825,4485,4271,4040,3916,3733,3548,3442,3343,3206,3099,3009,2937,2852,2789,2714,2628,2571,2513,2466,2423,2380,2352,2312,2276,2257,2237,2213,2175,2158,2147,2135,2114,2108,2092,2075,2053,2038,2029,2018,2010,2004,1995,1989,1984,1980,1979,1979,1976,1973,1964,1960,1956,1951,1950,1937,1925,1919,1907,1906,1902,1895,1887,1883,1877,1868,1853,1836,1797,1735,1718,1706,1692,1677,1663,1649,1637,1610,1581,1558,1543,1528,1521,1492,1441,1404,1377,1317,1288,1194,1132,1062,1013,977,930,720,489,269,12
glu,0,3,5,mitochondria,38,6811,5960,5536,5211,4925,4748,4505,4219,4124,4020,3871,3712,3579,3496,3408,3334,3233,3150,3074,3014,2956,2911,2874,2847,2785,2731,2700,2676,2646,2615,2593,2579,2565,2549,2537,2516,2491,2471,2443,2431,2421,2419,2411,2408,2398,2393,2384,2378,2371,2363,2355,2344,2337,2329,2322,2319,2310,2297,2293,2289,2285,2282,2276,2273,2271,2266,2265,2259,2252,2235,2217,2209,2203,2186,2176,2172,2171,2163,2143,2122,2102,2094,2079,2069,2027,1911,1876,1840,1803,1776,1699,1594,1535,1478,1429,1351,1050,611,330,25
glu,0,3,5,mitochondria,40,6299,5336,4956,4692,4409,4238,4026,3855,3750,3645,3522,3431,3333,3258,3171,3099,3027,2958,2870,2797,2733,2701,2662,2632,2583,2539,2519,2502,2465,2423,2406,2393,2376,2366,2355,2337,2325,2297,2281,2264,2255,2245,2241,2232,2222,2219,2214,2210,2206,2204,2200,2191,2188,2184,2174,2167,2153,2144,2140,2136,2131,2127,2123,2119,2115,2112,2103,2090,2067,2009,1978,1967,1956,1943,1934,1924,1912,1907,1877,1858,1834,1820,1782,1768,1710,1622,1568,1508,1455,1437,1373,1310,1255,1213,1171,1112,886,542,298,15
glu,0,3,5,mitochondria,41,2364,1993,1811,1714,1587,1517,1445,1394,1345,1303,1260,1220,1200,1179,1153,1120,1081,1049,1015,992,976,965,943,927,912,886,878,868,861,853,847,845,839,836,834,830,824,813,807,803,801,798,795,793,792,790,790,787,786,782,780,779,774,771,769,756,749,744,742,739,736,736,733,732,731,730,725,717,702,676,666,666,665,663,661,656,652,649,644,641,636,633,604,593,558,440,423,390,367,358,341,324,306,302,293,266,187,95,50,0
glu,0,3,5,mitochondria,42,4964,4219,3836,3648,3397,3295,3158,3044,2962,2869,2768,2708,2650,2603,2539,2494,2431,2378,2341,2298,2268,2234,2198,2164,2116,2089,2067,2041,2012,1988,1981,1968,1957,1940,1937,1925,1907,1889,1878,1866,1855,1851,1843,1829,1822,1817,1814,1811,1809,1805,1802,1797,1793,1789,1785,1772,1758,1746,1739,1732,1727,1724,1719,1708,1700,1698,1691,1676,1645,1604,1556,1546,1533,1515,1511,1500,1492,1482,1444,1419,1399,1388,1376,1367,1350,1323,1295,1258,1205,1184,1115,1052,1010,952,918,877,677,441,267,27
glu,0,3,5,mitochondria,43,5049,4473,4141,3932,3750,3609,3439,3307,3211,3102,2914,2767,2665,2568,2462,2354,2271,2186,2118,2039,1993,1957,1911,1876,1841,1791,1770,1745,1727,1715,1700,1692,1677,1669,1656,1645,1638,1619,1605,1593,1586,1584,1576,1568,1565,1564,1559,1557,1553,1552,1548,1544,1539,1535,1531,1526,1522,1520,1517,1514,1508,1506,1504,1501,1499,1498,1496,1491,1485,1476,1465,1461,1456,1448,1445,1442,1436,1431,1423,1410,1379,1358,1266,1224,1096,800,748,702,667,651,625,597,575,538,496,434,308,172,88,0
glu,0,3,5,mitochondria,44,5795,4899,4422,4144,3908,3764,3567,3438,3333,3232,3115,3024,2968,2909,2830,2767,2693,2616,2533,2477,2440,2398,2354,2326,2283,2248,2219,2201,2174,2146,2137,2125,2110,2094,2082,2063,2041,2023,2006,1996,1982,1979,1969,1963,1960,1957,1953,1948,1942,1938,1931,1923,1916,1912,1902,1892,1880,1870,1869,1860,1856,1853,1846,1840,1836,1831,1819,1806,1778,1723,1693,1686,1681,1669,1661,1656,1651,1641,1628,1615,1595,1585,1489,1470,1414,1329,1307,1274,1240,1222,1172,1110,1059,1026,998,951,711,399,273,11
glu,0,3,5,mitochondria,45,4970,4223,3902,3723,3512,3381,3226,3109,3023,2944,2824,2710,2642,2584,2510,2440,2360,2285,2210,2149,2107,2071,2049,2019,1981,1949,1922,1898,1886,1866,1856,1839,1826,1813,1802,1783,1765,1746,1736,1726,1718,1714,1711,1709,1707,1704,1701,1697,1695,1691,1683,1677,1670,1666,1657,1649,1640,1634,1631,1625,1619,1613,1610,1604,1601,1598,1590,1586,1574,1529,1493,1480,1474,1458,1454,1444,1439,1432,1414,1398,1387,1372,1362,1350,1310,1235,1215,1159,1087,1069,1007,987,950,907,883,848,571,317,195,11
glu,0,3,5,mitochondria,46,6766,5759,5301,5051,4757,4592,4359,4079,3935,3769,3640,3522,3420,3346,3276,3195,3117,3039,2939,2867,2828,2784,2746,2708,2655,2593,2565,2541,2511,2476,2464,2442,2434,2409,2395,2372,2356,2317,2294,2281,2267,2254,2251,2240,2231,2224,2219,2211,2209,2201,2196,2187,2182,2177,2162,2147,2133,2124,2119,2116,2107,2101,2096,2090,2087,2085,2076,2066,2043,1988,1935,1920,1901,1872,1859,1843,1831,1824,1795,1770,1747,1732,1719,1700,1662,1604,1559,1519,1444,1429,1379,1338,1282,1235,1199,1140,905,532,370,20
glu,0,3,5,mitochondria,47,4969,4129,3715,3494,3230,3098,2923,2812,2730,2652,2533,2481,2442,2409,2355,2300,2251,2183,2117,2071,2034,2001,1974,1944,1922,1900,1882,1865,1836,1809,1794,1783,1777,1768,1758,1749,1736,1719,1702,1690,1686,1681,1679,1678,1674,1671,1665,1661,1657,1656,1654,1645,1643,1638,1634,1620,1607,1600,1594,1584,1581,1578,1573,1565,1558,1556,1551,1545,1524,1472,1439,1436,1432,1423,1416,1412,1403,1396,1352,1336,1316,1307,1286,1280,1262,1211,1186,1134,1054,1034,967,914,864,827,781,737,600,376,273,16
glu,0,3,5,mitochondria,48,4459,3994,3735,3566,3394,3230,3077,2896,2799,2718,2615,2452,2327,2244,2161,2108,2050,1986,1926,1861,1822,1785,1757,1729,1694,1654,1625,1609,1586,1563,1547,1536,1526,1516,1505,1500,1490,1470,1454,1450,1439,1434,1430,1427,1424,1419,1414,1412,1408,1406,1401,1394,1390,1384,1380,1375,1370,1366,1361,1357,1353,1350,1349,1345,1343,1342,1338,1334,1311,1303,1293,1288,1283,1280,1277,1270,1265,1254,1248,1242,1227,1215,1075,1061,1002,944,927,914,902,886,853,825,796,769,718,679,540,401,189,14
glu,0,3,5,mitochondria,49,6667,5612,5176,4985,4700,4555,4295,4101,3964,3841,3694,3592,3500,3421,3356,3287,3208,3142,3091,3052,3006,2965,2924,2884,2822,2779,2758,2734,2703,2670,2660,2642,2630,2611,2599,2588,2579,2561,2543,2533,2514,2508,2502,2494,2485,2477,2471,2463,2460,2453,2445,2443,2440,2431,2427,2416,2402,2393,2387,2381,2378,2372,2365,2357,2348,2344,2336,2323,2290,2257,2223,2202,2187,2172,2166,2151,2135,2129,2098,2075,2040,2027,2006,1992,1949,1892,1853,1825,1792,1778,1709,1623,1579,1534,1470,1416,1117,519,325,67
glu,0,3,5,mitochondria,50,4349,3898,3603,3452,3285,3178,3054,2942,2867,2811,2734,2641,2514,2452,2363,2316,2253,2200,2143,2101,2054,2035,2007,1985,1944,1905,1887,1870,1845,1823,1809,1797,1786,1778,1772,1765,1755,1746,1728,1716,1705,1695,1691,1680,1672,1668,1662,1654,1654,1651,1647,1642,1636,1630,1627,1622,1615,1610,1603,1597,1593,1590,1583,1579,1578,1575,1570,1566,1553,1519,1489,1482,1476,1462,1456,1443,1437,1431,1422,1408,1392,1382,1363,1348,1312,1231,1177,1132,1115,1095,1057,1006,964,931,900,875,708,445,253,10
glu,0,3,5,mitochondria,51,3477,2847,2560,2413,2216,2129,2035,1948,1881,1808,1745,1717,1682,1646,1610,1568,1538,1504,1471,1442,1422,1405,1384,1359,1338,1326,1311,1297,1280,1264,1255,1252,1246,1238,1230,1223,1218,1206,1195,1188,1184,1180,1174,1170,1165,1161,1158,1156,1155,1153,1152,1149,1146,1140,1134,1123,1113,1102,1094,1088,1085,1082,1075,1072,1066,1063,1056,1049,1038,1003,964,956,951,940,937,927,923,912,894,868,851,840,827,817,795,742,722,694,617,610,549,520,494,466,450,429,335,142,90,10
glu,0,3,5,mitochondria,52,5122,4490,4177,3953,3685,3552,3393,3207,3110,3005,2884,2763,2660,2605,2517,2430,2365,2307,2224,2166,2125,2098,2061,2034,2001,1958,1935,1918,1886,1867,1858,1840,1825,1819,1809,1795,1784,1770,1754,1738,1727,1717,1713,1707,1701,1698,1695,1691,1686,1684,1678,1673,1665,1660,1653,1646,1637,1631,1629,1626,1621,1619,1612,1604,1599,1595,1591,1587,1572,1548,1525,1514,1497,1480,1477,1469,1459,1454,1438,1420,1402,1390,1290,1276,1222,1126,1096,1066,1027,1001,960,922,881,836,800,752,552,346,168,13
glu,0,3,5,mitochondria,54,5098,4430,4064,3869,3636,3500,3331,3164,3063,2956,2835,2743,2636,2566,2503,2440,2377,2314,2240,2174,2133,2094,2058,2024,1994,1956,1928,1904,1884,1862,1847,1834,1818,1809,1802,1788,1772,1752,1741,1730,1720,1712,1707,1703,1694,1692,1687,1685,1681,1676,1671,1665,1662,1659,1655,1644,1629,1618,1613,1606,1604,1600,1595,1589,1582,1579,1570,1559,1522,1455,1401,1391,1383,1368,1361,1354,1349,1337,1319,1303,1285,1260,1220,1203,1159,1085,1047,993,953,930,883,833,804,778,753,716,558,350,209,4
glu,0,3,5,mitochondria,55,4706,4069,3785,3639,3428,3312,3162,3001,2904,2838,2732,2635,2526,2453,2379,2323,2254,2181,2124,2083,2045,2009,1974,1949,1903,1869,1843,1822,1799,1783,1767,1752,1743,1730,1713,1699,1681,1653,1640,1634,1627,1621,1615,1606,1596,1590,1588,1586,1582,1579,1576,1571,1566,1561,1558,1551,1542,1532,1529,1527,1524,1521,1519,1513,1508,1506,1505,1500,1481,1459,1428,1416,1402,1384,1376,1366,1360,1354,1344,1335,1322,1315,1308,1302,1280,1246,1213,1168,1106,1098,1059,1006,979,949,920,870,655,423,285,13
glu,0,3,5,mitochondria,56,11032,9265,8490,8053,7676,7389,7023,6527,6310,6089,5830,5595,5384,5257,5084,4913,4738,4583,4423,4280,4203,4125,4058,3997,3926,3843,3796,3757,3720,3673,3644,3621,3595,3566,3546,3521,3494,3451,3418,3397,3377,3360,3351,3337,3327,3317,3304,3299,3292,3285,3271,3264,3261,3250,3240,3234,3221,3204,3195,3192,3184,3179,3164,3160,3152,3141,3131,3117,3102,3055,3007,2984,2969,2952,2941,2924,2902,2886,2851,2812,2765,2733,2608,2575,2446,1994,1882,1808,1770,1726,1664,1599,1544,1477,1417,1345,1073,597,277,14
