experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,1,vacuole,12,3529,3338,1867,1686,1573,1501,1379,1248,1161,1081,1006,925,849,797,751,719,692,678,664,650,647,637,628,622,619,608,603,601,595,591,586,586,582,580,577,575,570,561,552,544,538,503,490,464,454,446,431,423,415,407,394,380,371,356,347,336,330,318,316,310,304,297,297,292,288,279,275,273,270,270,268,267,266,265,263,261,259,258,254,245,237,230,227,224,219,209,208,207,202,197,192,186,181,176,170,167,157,145,111,64
rpmc,100,3,1,vacuole,13,1518,1309,541,454,370,339,320,300,279,268,255,240,227,204,193,184,175,166,153,148,140,139,134,130,124,120,116,114,113,112,108,107,106,105,102,100,100,100,100,100,98,89,84,77,74,74,73,70,66,62,60,58,57,57,54,53,51,48,45,43,41,41,38,36,35,35,35,34,33,33,33,33,33,33,33,33,33,33,33,32,32,30,28,28,28,27,26,23,22,19,17,15,15,15,14,14,13,13,12,4
rpmc,100,3,1,vacuole,14,3268,3081,2020,1842,1687,1627,1507,1381,1292,1212,1142,1073,1011,958,887,841,811,790,776,758,745,733,725,718,702,693,681,672,667,661,655,649,641,636,635,630,629,628,625,624,623,622,618,608,598,594,589,584,570,564,547,527,509,488,474,462,455,442,433,417,410,406,402,400,393,389,387,386,385,382,377,375,373,373,371,371,370,370,366,364,349,334,321,310,299,291,283,270,262,252,248,241,237,228,219,215,202,188,150,104
rpmc,100,3,1,vacuole,15,5319,4890,2629,2326,2131,2021,1825,1660,1538,1433,1351,1291,1229,1157,1114,1072,1036,1013,1001,988,981,974,965,955,940,923,919,914,907,906,895,890,882,876,873,862,857,851,839,826,807,773,740,699,674,652,640,618,596,578,552,518,498,485,463,449,441,433,424,415,408,400,397,390,384,377,375,373,373,371,370,360,357,355,349,338,332,330,324,318,314,303,298,296,286,274,269,266,257,244,237,224,219,205,200,197,162,149,64,44
rpmc,100,3,1,vacuole,16,8222,7783,3807,3434,3172,3052,2761,2526,2340,2172,2049,1943,1835,1720,1630,1553,1506,1474,1456,1434,1422,1406,1396,1387,1374,1363,1360,1358,1354,1345,1339,1334,1329,1316,1310,1296,1286,1271,1249,1234,1222,1177,1132,1064,1026,996,977,950,895,842,807,780,737,706,682,651,628,620,605,578,571,568,556,537,529,521,511,502,499,494,484,473,465,458,450,446,441,434,430,419,406,385,368,359,347,340,332,329,326,320,313,306,296,294,280,269,253,236,199,147
rpmc,100,3,1,vacuole,17,11831,11219,8318,7586,7104,6831,6530,6083,5694,5406,5080,4783,4452,4177,3908,3741,3592,3489,3417,3360,3305,3241,3181,3143,3089,3024,2970,2927,2860,2816,2781,2752,2727,2706,2696,2682,2668,2651,2633,2618,2601,2573,2544,2506,2482,2458,2424,2399,2365,2332,2295,2257,2191,2128,2071,2017,1974,1939,1884,1832,1794,1772,1743,1714,1687,1661,1643,1630,1623,1613,1602,1593,1572,1554,1544,1533,1523,1505,1475,1445,1397,1356,1322,1285,1246,1199,1154,1114,1066,1011,960,915,886,860,827,790,751,686,539,251
rpmc,100,3,1,vacuole,18,4623,4241,2097,1905,1783,1730,1575,1429,1304,1201,1125,1058,995,940,913,883,862,849,839,831,826,826,823,819,815,812,811,810,810,807,804,802,798,794,793,785,772,761,743,721,696,657,637,601,587,571,559,545,528,497,471,445,425,410,400,382,375,364,358,350,343,337,333,329,322,312,308,306,305,304,301,293,280,273,269,265,264,262,262,259,253,250,243,236,233,227,224,223,216,212,209,204,195,184,176,171,153,130,55,44
rpmc,100,3,1,vacuole,19,4126,3927,2744,2582,2487,2399,2308,2182,2071,1967,1878,1801,1712,1624,1523,1449,1398,1351,1319,1293,1263,1242,1219,1195,1174,1150,1123,1110,1088,1079,1066,1054,1048,1042,1038,1028,1020,1014,1004,993,982,962,950,933,926,917,906,891,871,861,838,818,803,785,766,758,738,717,698,687,662,646,630,619,610,601,585,579,575,575,572,570,570,567,565,563,563,559,548,540,529,507,488,479,468,450,440,431,408,389,373,361,355,346,337,327,313,303,277,224
rpmc,100,3,1,vacuole,20,7200,6995,5720,5388,5024,4853,4602,4274,3975,3701,3438,3205,3003,2794,2587,2431,2341,2278,2235,2194,2149,2113,2072,2033,1990,1947,1907,1851,1812,1775,1749,1718,1699,1682,1669,1662,1655,1649,1644,1638,1625,1620,1604,1588,1567,1552,1540,1524,1508,1482,1461,1433,1402,1358,1320,1283,1266,1243,1220,1195,1175,1157,1137,1131,1108,1086,1077,1068,1057,1049,1041,1041,1037,1025,1021,1017,1009,1005,996,987,970,944,917,889,858,830,810,778,740,700,665,639,618,595,575,548,519,487,402,242
rpmc,100,3,1,vacuole,21,5059,4735,1974,1700,1531,1448,1286,1125,1041,971,909,856,820,783,759,749,742,734,727,722,714,709,705,698,691,684,682,678,678,676,674,668,666,664,663,661,659,655,651,647,643,623,605,567,526,512,494,473,443,413,384,360,338,322,298,283,275,264,257,246,236,231,222,216,211,205,201,198,189,187,187,180,174,164,159,152,151,151,145,136,119,111,102,96,89,81,80,79,75,73,71,71,69,66,64,61,37,31,0,0
rpmc,100,3,1,vacuole,22,6497,5967,3709,3376,3211,3104,2920,2739,2546,2429,2313,2196,2074,1957,1853,1774,1709,1672,1633,1604,1575,1545,1527,1510,1484,1455,1423,1383,1362,1340,1326,1307,1297,1292,1284,1279,1269,1264,1259,1251,1237,1227,1215,1198,1190,1176,1169,1160,1147,1132,1110,1094,1063,1028,999,972,941,915,888,873,855,835,814,798,785,778,772,769,768,763,758,754,748,743,733,725,721,713,698,674,654,619,592,560,531,507,496,468,439,415,392,375,368,363,344,330,302,261,215,143
rpmc,100,3,1,vacuole,23,5582,5229,3001,2709,2578,2500,2319,2113,1938,1821,1697,1572,1445,1354,1264,1221,1176,1151,1137,1123,1110,1102,1093,1085,1078,1073,1066,1059,1055,1053,1050,1049,1044,1038,1035,1030,1022,1015,1000,985,968,954,932,900,881,861,849,832,814,787,758,734,709,690,662,636,626,606,588,573,562,551,536,528,519,510,502,500,497,490,483,475,463,456,445,444,432,424,421,403,380,366,358,337,300,286,276,264,257,251,243,229,213,202,191,178,149,98,49,39
rpmc,100,3,1,vacuole,24,5637,5391,4434,4236,4057,3934,3801,3663,3486,3335,3188,3039,2912,2778,2630,2498,2382,2289,2223,2165,2127,2087,2048,2007,1960,1905,1854,1803,1766,1730,1695,1665,1645,1623,1613,1594,1584,1577,1567,1548,1537,1520,1510,1503,1490,1485,1471,1455,1440,1428,1406,1383,1348,1316,1298,1273,1249,1235,1214,1194,1172,1158,1146,1130,1110,1097,1083,1071,1064,1061,1058,1055,1052,1048,1047,1047,1042,1037,1036,1027,1010,993,975,950,921,894,869,846,812,784,759,740,733,706,689,666,634,606,556,467
rpmc,100,3,1,vacuole,25,8062,7485,3266,2739,2472,2357,2095,1867,1712,1596,1501,1427,1345,1288,1227,1203,1184,1169,1155,1143,1130,1122,1118,1104,1092,1069,1062,1061,1057,1056,1051,1047,1044,1042,1042,1035,1026,1012,993,978,967,939,906,834,788,762,753,725,669,634,601,567,539,496,475,460,445,434,423,408,394,380,372,361,349,342,335,329,324,320,313,302,290,281,270,264,259,255,247,240,221,212,205,192,184,179,177,165,161,153,146,140,136,127,123,115,92,77,23,9
rpmc,100,3,1,vacuole,26,2723,2531,1085,985,929,902,825,733,671,621,581,544,513,483,472,457,445,437,431,429,424,423,423,420,419,419,418,417,417,416,416,415,412,411,411,408,405,401,390,386,382,372,365,354,349,347,344,339,328,313,292,279,272,266,256,246,233,228,223,214,213,211,202,199,198,189,188,187,187,185,183,179,179,171,165,158,155,152,151,146,141,134,125,119,116,112,107,105,103,102,94,92,89,87,81,78,66,57,15,0
rpmc,100,3,1,vacuole,27,7776,7470,5606,5194,4878,4637,4319,3986,3678,3375,3135,2902,2665,2414,2190,2036,1918,1838,1790,1745,1716,1679,1650,1632,1613,1585,1560,1542,1524,1500,1491,1478,1465,1457,1452,1445,1434,1419,1390,1360,1341,1305,1282,1251,1226,1207,1183,1160,1124,1097,1074,1052,1011,981,963,946,909,883,859,839,821,792,769,744,730,719,706,697,688,682,672,662,646,635,623,616,604,595,577,563,531,498,473,449,427,405,382,373,357,343,332,323,317,305,296,281,253,218,169,127
rpmc,100,3,1,vacuole,28,9377,8740,7121,6629,6200,6027,5803,5471,5166,4900,4612,4307,4017,3778,3586,3409,3274,3188,3130,3080,3038,2991,2946,2910,2866,2815,2768,2733,2690,2662,2635,2609,2589,2577,2573,2564,2553,2541,2522,2500,2480,2451,2437,2418,2402,2374,2353,2328,2298,2261,2226,2173,2129,2055,2010,1960,1910,1870,1830,1790,1759,1715,1687,1652,1623,1599,1583,1567,1561,1553,1548,1540,1528,1521,1513,1507,1496,1479,1459,1429,1388,1347,1303,1276,1230,1190,1162,1140,1097,1056,1009,969,950,924,890,841,799,717,603,363
rpmc,100,3,1,vacuole,29,3635,3333,1307,1174,1072,1035,941,849,780,736,692,653,632,598,573,552,538,533,524,519,515,514,506,496,489,484,484,483,482,481,480,478,477,477,475,472,468,460,451,444,435,403,394,368,364,355,350,335,317,308,297,282,270,256,251,242,236,231,226,220,219,218,215,207,205,203,198,196,194,190,188,184,183,175,172,171,167,163,160,154,147,146,143,137,133,128,126,123,118,116,115,111,110,108,104,100,93,81,80,64
rpmc,100,3,1,vacuole,30,6302,5873,3772,3406,3236,3104,2912,2677,2518,2361,2221,2083,1935,1807,1721,1645,1603,1569,1545,1525,1498,1484,1466,1440,1422,1396,1375,1359,1344,1337,1324,1308,1294,1291,1281,1273,1265,1261,1250,1240,1234,1218,1211,1187,1173,1163,1156,1147,1133,1111,1082,1052,1021,1000,973,948,930,909,887,868,843,827,807,789,774,762,744,735,724,716,711,701,690,675,655,647,637,621,609,579,556,519,489,453,428,391,360,334,292,278,266,258,248,232,217,206,190,152,133,110
rpmc,100,3,1,vacuole,31,4434,4274,3469,3264,2993,2856,2736,2594,2441,2289,2171,2031,1916,1794,1690,1587,1500,1441,1387,1356,1326,1315,1306,1290,1281,1266,1258,1252,1245,1238,1224,1219,1207,1200,1192,1188,1178,1168,1148,1140,1129,1102,1085,1071,1062,1048,1036,1022,1009,984,958,929,901,871,851,831,800,773,741,728,716,702,693,683,665,653,643,635,633,630,628,627,626,621,614,613,609,604,602,593,587,581,573,560,550,532,517,512,506,503,497,489,486,477,471,453,433,416,387,334
rpmc,100,3,1,vacuole,32,6662,6231,4311,3970,3695,3560,3399,3145,2956,2802,2665,2500,2315,2196,2082,1975,1898,1850,1799,1755,1733,1705,1674,1642,1603,1558,1526,1478,1457,1420,1403,1384,1372,1359,1352,1351,1339,1331,1314,1303,1294,1270,1260,1232,1219,1208,1200,1185,1172,1153,1125,1104,1073,1050,1025,1007,986,965,940,907,883,866,851,833,811,794,779,768,758,750,745,741,738,729,728,725,720,712,705,692,677,648,620,591,564,535,512,481,449,414,385,370,357,346,335,327,312,294,247,166
rpmc,100,3,1,vacuole,33,5435,5140,2348,2058,1889,1812,1651,1472,1360,1279,1197,1118,1039,961,920,884,846,824,807,800,793,783,776,768,754,747,738,727,722,717,706,700,698,696,693,690,689,687,680,673,660,632,612,582,574,560,553,538,519,499,473,454,434,412,399,392,384,376,364,353,337,333,323,317,308,295,292,291,290,286,283,282,278,272,267,266,261,258,256,243,233,219,207,200,186,179,175,159,152,143,138,138,136,132,123,113,101,86,43,29
rpmc,100,3,1,vacuole,34,6858,6680,5865,5536,5091,4919,4790,4588,4315,4097,3842,3660,3432,3237,3062,2863,2743,2650,2568,2513,2473,2434,2402,2377,2337,2301,2265,2227,2192,2171,2154,2128,2117,2100,2086,2073,2060,2041,2020,1997,1975,1926,1905,1880,1855,1831,1804,1779,1753,1723,1681,1641,1604,1552,1521,1489,1460,1424,1407,1386,1362,1350,1332,1307,1282,1266,1245,1227,1218,1211,1207,1205,1204,1202,1201,1195,1192,1189,1181,1167,1145,1136,1118,1096,1074,1050,1027,1009,980,956,933,908,891,881,861,832,790,762,696,625
rpmc,100,3,1,vacuole,35,593,579,61,53,38,38,37,37,36,36,36,35,35,32,32,32,31,31,29,29,29,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,20,17,8,8,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,1,vacuole,36,5970,5633,3569,3299,3131,3027,2901,2692,2567,2465,2353,2225,2090,1963,1863,1782,1727,1694,1659,1639,1618,1599,1576,1548,1525,1499,1480,1452,1425,1399,1379,1357,1347,1334,1330,1323,1317,1309,1306,1303,1299,1290,1278,1253,1230,1215,1202,1189,1161,1134,1114,1081,1043,1019,1000,984,963,946,928,913,903,890,877,863,848,833,827,821,813,809,807,802,796,794,790,786,786,780,774,761,741,730,711,691,656,634,607,584,555,529,511,502,496,474,463,447,423,395,306,222
rpmc,100,3,1,vacuole,37,8819,8414,6559,6149,5786,5597,5362,5033,4771,4504,4247,3996,3733,3494,3290,3116,2987,2895,2844,2796,2752,2711,2670,2643,2605,2572,2535,2501,2460,2436,2407,2385,2369,2358,2341,2325,2315,2297,2276,2251,2238,2205,2188,2158,2142,2122,2103,2083,2062,2030,1989,1949,1894,1852,1819,1782,1743,1715,1682,1653,1619,1592,1572,1544,1510,1485,1466,1451,1437,1431,1422,1418,1414,1409,1402,1394,1387,1378,1356,1325,1288,1249,1217,1186,1158,1114,1084,1048,995,956,912,872,856,830,797,765,721,659,547,405
rpmc,100,3,1,vacuole,38,3581,3429,2960,2813,2689,2594,2525,2441,2313,2220,2124,2038,1931,1818,1712,1607,1517,1462,1411,1394,1372,1355,1334,1311,1294,1280,1266,1258,1246,1231,1226,1218,1208,1202,1199,1194,1187,1181,1168,1153,1131,1107,1090,1078,1069,1060,1048,1033,1022,1008,988,966,944,932,915,887,870,854,828,814,801,796,791,778,768,756,749,745,743,742,740,737,737,737,736,734,732,731,729,720,717,714,708,695,684,665,656,644,639,637,626,619,617,613,607,591,570,552,522,462
rpmc,100,3,1,vacuole,39,11463,11200,9679,9192,8575,8225,7952,7637,7228,6867,6516,6209,5873,5522,5194,4897,4685,4551,4439,4371,4316,4250,4209,4166,4129,4092,4045,4002,3961,3938,3906,3878,3856,3836,3814,3784,3749,3709,3668,3626,3572,3514,3480,3434,3388,3340,3297,3246,3183,3119,3034,2946,2861,2762,2646,2586,2514,2449,2390,2342,2293,2248,2203,2143,2090,2063,2042,2032,2017,2013,2011,2007,2000,1994,1990,1987,1977,1962,1951,1949,1934,1921,1906,1891,1878,1857,1848,1822,1801,1780,1758,1746,1736,1714,1678,1629,1574,1518,1221,781
rpmc,100,3,1,vacuole,40,1911,1798,1136,1043,968,912,847,787,725,691,661,622,591,566,546,526,505,489,473,461,450,445,438,433,431,422,419,416,410,407,405,400,398,398,396,393,390,389,389,388,386,381,378,372,369,368,366,361,357,353,345,340,337,332,329,323,318,309,304,302,297,295,294,290,287,284,279,276,273,270,268,268,265,263,259,258,257,257,254,244,238,231,227,219,210,195,190,169,147,132,119,110,107,106,100,98,93,82,66,59
rpmc,100,3,1,vacuole,42,9883,9534,8132,7743,7255,6950,6747,6507,6238,5988,5736,5510,5262,4988,4749,4511,4308,4128,4009,3925,3831,3745,3668,3584,3531,3462,3384,3322,3264,3216,3170,3136,3106,3080,3057,3037,3011,2991,2977,2952,2936,2908,2872,2838,2811,2784,2757,2721,2676,2626,2582,2523,2468,2399,2359,2320,2265,2220,2190,2169,2135,2110,2069,2021,1981,1950,1930,1921,1913,1908,1900,1897,1895,1893,1892,1889,1885,1878,1873,1862,1854,1821,1804,1771,1741,1699,1670,1637,1572,1532,1490,1453,1438,1415,1381,1341,1300,1254,1099,849
rpmc,100,3,1,vacuole,43,3016,2811,1803,1659,1600,1548,1481,1380,1303,1242,1173,1093,1019,951,879,822,777,746,722,707,693,686,679,674,667,657,651,641,637,634,626,620,616,612,608,606,602,596,585,577,569,560,552,544,527,522,515,502,490,479,465,449,437,421,411,401,383,375,365,355,348,337,329,324,310,304,302,300,299,297,295,295,294,292,289,288,287,285,285,281,279,273,269,263,260,252,239,235,230,226,223,219,219,217,213,202,186,179,165,146
rpmc,100,3,1,vacuole,44,4806,4609,3086,2864,2694,2595,2427,2266,2126,2000,1876,1739,1595,1508,1413,1326,1261,1233,1208,1190,1178,1158,1137,1124,1106,1080,1062,1038,1027,1011,997,985,974,970,966,963,960,953,942,932,922,906,897,863,847,838,832,824,812,802,786,764,744,717,698,679,667,650,630,619,608,596,578,567,556,544,533,527,521,514,511,506,502,499,492,490,486,486,476,466,453,440,423,405,395,372,351,342,322,298,281,263,256,247,241,231,209,180,142,67
rpmc,100,3,1,vacuole,45,6362,6101,4541,4300,4140,4028,3788,3522,3317,3135,2945,2768,2585,2451,2299,2186,2090,2034,1993,1962,1933,1897,1845,1812,1765,1720,1671,1634,1608,1575,1556,1534,1522,1510,1497,1490,1481,1470,1456,1443,1430,1395,1374,1350,1340,1326,1309,1292,1272,1248,1219,1184,1150,1105,1078,1061,1031,1004,978,957,938,905,895,857,830,819,805,794,785,776,772,767,764,762,755,753,749,746,740,721,701,676,658,636,614,584,568,548,518,481,456,448,437,418,406,394,370,351,299,220
rpmc,100,3,1,vacuole,46,8181,7886,6753,6313,5774,5483,5316,5068,4811,4585,4366,4136,3926,3698,3467,3264,3119,3030,2955,2902,2832,2788,2744,2705,2655,2603,2557,2523,2491,2467,2435,2402,2375,2347,2329,2306,2295,2275,2252,2225,2195,2177,2151,2121,2100,2062,2038,2015,1971,1918,1867,1806,1748,1667,1563,1530,1473,1438,1401,1365,1333,1304,1283,1248,1221,1197,1180,1172,1166,1160,1154,1150,1143,1138,1134,1130,1127,1121,1114,1098,1086,1059,1042,1018,997,972,960,940,907,888,865,857,848,830,804,781,755,707,532,328
rpmc,100,3,1,vacuole,47,3421,3214,2277,2156,2058,1975,1863,1737,1626,1540,1462,1384,1296,1208,1115,1049,986,943,905,882,862,844,827,815,798,778,766,748,735,722,712,703,695,691,686,683,682,678,671,665,663,657,650,642,635,628,623,615,613,602,591,581,564,555,543,533,525,508,500,480,469,455,443,434,425,418,405,398,396,395,393,392,390,389,388,386,384,384,379,369,358,353,337,328,318,303,290,274,253,231,218,214,208,203,200,191,174,155,132,101
rpmc,100,3,1,vacuole,48,8586,8207,5785,5371,5071,4901,4663,4375,4128,3907,3704,3489,3285,3070,2890,2751,2655,2596,2533,2496,2448,2414,2384,2363,2334,2309,2273,2242,2208,2180,2159,2145,2124,2109,2100,2094,2085,2077,2058,2041,2024,1992,1974,1942,1929,1912,1895,1881,1857,1833,1805,1771,1729,1698,1674,1653,1626,1599,1574,1550,1521,1478,1460,1434,1409,1386,1365,1353,1346,1341,1334,1330,1327,1320,1317,1310,1305,1294,1285,1258,1233,1197,1163,1134,1107,1083,1053,1034,990,946,909,888,864,835,807,772,725,676,567,404
rpmc,100,3,1,vacuole,49,6772,6455,5204,4918,4755,4596,4385,4143,3939,3793,3585,3406,3205,3045,2845,2715,2585,2488,2421,2370,2319,2281,2242,2204,2155,2113,2067,2030,2001,1968,1932,1915,1891,1874,1864,1856,1850,1835,1823,1818,1807,1794,1787,1767,1752,1745,1736,1717,1700,1687,1663,1636,1598,1561,1527,1489,1468,1441,1416,1384,1359,1334,1315,1289,1262,1246,1224,1215,1206,1195,1192,1187,1178,1170,1164,1159,1154,1151,1142,1129,1115,1089,1066,1036,1004,970,943,907,876,847,818,802,791,775,754,728,699,667,612,522
rpmc,100,3,1,vacuole,50,3916,3621,1387,1178,1064,987,839,740,675,627,566,520,481,447,430,414,401,393,388,385,379,377,374,370,366,357,352,350,349,348,346,344,340,339,337,334,332,330,328,326,324,308,299,267,260,258,257,250,237,230,211,194,183,170,165,161,156,147,145,142,139,134,130,127,123,123,121,120,118,112,106,102,97,92,90,87,83,79,75,75,69,63,54,44,40,36,33,33,32,28,23,21,19,16,13,12,8,1,1,1
