experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,6,mitochondria,17,2862,2349,1774,1697,1509,1462,1390,1327,1259,1201,1158,1148,1127,1119,1106,1089,1069,1061,1051,1045,1032,1011,983,968,951,942,940,932,915,901,896,894,891,886,881,877,872,866,865,853,847,845,844,842,842,840,837,837,837,832,829,827,826,823,817,807,790,781,779,775,774,771,770,767,760,757,749,738,702,629,597,591,583,576,572,566,562,556,536,530,519,499,494,487,472,465,449,439,434,428,349,336,309,300,285,254,188,40,19,4
glu,100,3,6,mitochondria,19,4396,3636,2668,2576,2286,2201,2103,1983,1889,1801,1721,1706,1679,1666,1647,1626,1589,1574,1553,1546,1521,1500,1463,1438,1410,1395,1381,1357,1333,1321,1316,1314,1311,1309,1303,1296,1294,1281,1262,1245,1237,1237,1235,1234,1231,1230,1229,1226,1222,1220,1216,1209,1207,1202,1195,1173,1154,1140,1130,1123,1117,1109,1100,1086,1081,1076,1062,1034,981,823,757,749,736,719,716,708,696,689,661,650,629,617,591,579,555,542,525,515,505,501,425,406,380,368,354,311,236,56,40,0
glu,100,3,6,mitochondria,20,4177,3564,2722,2627,2342,2270,2174,2076,1990,1886,1795,1773,1745,1733,1700,1670,1646,1635,1613,1597,1572,1550,1523,1491,1463,1450,1436,1414,1391,1383,1381,1379,1374,1370,1364,1356,1353,1347,1337,1327,1319,1316,1312,1309,1304,1300,1298,1298,1296,1290,1290,1288,1283,1280,1265,1252,1238,1234,1225,1221,1215,1209,1201,1189,1180,1172,1162,1148,1086,985,938,924,913,897,891,883,875,863,844,830,804,783,772,761,743,736,718,711,703,696,582,540,504,481,458,417,305,106,58,15
glu,100,3,6,mitochondria,21,4078,3425,2260,2168,1906,1847,1741,1631,1538,1460,1396,1358,1335,1312,1278,1254,1225,1202,1181,1170,1135,1115,1084,1042,1012,986,969,949,936,922,919,915,914,908,904,899,898,886,865,860,855,852,849,847,843,839,838,835,833,831,829,828,827,826,815,809,797,791,776,771,769,765,758,751,746,744,739,728,703,654,632,627,620,609,597,582,576,569,537,519,506,501,478,470,454,419,396,390,371,365,347,335,321,301,292,275,232,39,22,0
glu,100,3,6,mitochondria,22,4712,3978,3015,2915,2629,2550,2441,2346,2260,2158,2078,2066,2047,2035,2016,1989,1975,1956,1930,1912,1896,1872,1842,1815,1787,1765,1756,1741,1714,1698,1694,1690,1687,1682,1678,1671,1664,1657,1646,1638,1632,1632,1631,1626,1622,1619,1616,1615,1615,1613,1609,1603,1598,1591,1580,1563,1548,1530,1523,1512,1506,1502,1494,1485,1480,1474,1464,1443,1391,1267,1169,1147,1130,1105,1088,1065,1045,1024,974,954,927,890,878,857,818,788,751,736,715,705,528,479,427,399,381,325,285,43,18,0
glu,100,3,6,mitochondria,23,2444,2065,1540,1488,1336,1295,1237,1178,1109,1040,996,992,980,975,968,953,929,921,915,913,899,885,856,841,826,821,810,801,783,779,777,775,774,773,772,768,767,762,756,748,745,745,744,743,743,742,741,740,740,739,739,739,737,734,724,709,697,689,683,679,675,673,672,665,662,659,652,635,576,492,443,439,436,422,418,414,409,403,390,385,376,362,355,350,333,324,312,308,300,297,244,225,211,204,198,177,129,22,16,0
glu,100,3,6,mitochondria,24,3659,2992,2407,2319,2095,2027,1915,1828,1742,1654,1588,1563,1546,1530,1493,1461,1433,1419,1403,1390,1374,1352,1329,1309,1275,1266,1255,1240,1216,1206,1201,1192,1185,1178,1175,1168,1161,1157,1141,1133,1129,1129,1126,1122,1119,1112,1111,1110,1108,1101,1099,1096,1093,1089,1082,1070,1059,1055,1051,1046,1042,1039,1039,1030,1028,1024,1020,1007,965,881,847,845,837,827,822,817,804,803,785,771,758,730,721,707,679,663,645,636,629,622,532,520,496,484,464,438,294,154,68,6
glu,100,3,6,mitochondria,25,4671,3950,3120,2999,2698,2629,2492,2409,2320,2220,2127,2095,2070,2048,2012,1972,1940,1909,1886,1874,1845,1814,1784,1750,1720,1697,1690,1674,1651,1624,1617,1611,1607,1599,1592,1587,1580,1575,1567,1555,1544,1544,1539,1531,1527,1523,1519,1517,1514,1513,1506,1497,1494,1486,1478,1463,1451,1439,1430,1423,1415,1409,1403,1395,1387,1383,1372,1363,1313,1202,1127,1110,1098,1074,1066,1051,1032,1023,993,978,957,933,919,897,867,843,818,801,779,768,687,659,622,610,579,521,373,115,56,6
glu,100,3,6,mitochondria,27,4830,4074,3039,2904,2620,2521,2399,2306,2220,2144,2053,2029,2001,1978,1949,1920,1886,1865,1841,1821,1791,1759,1722,1689,1661,1646,1630,1603,1581,1566,1562,1561,1557,1551,1547,1543,1538,1532,1515,1504,1500,1498,1494,1492,1491,1487,1484,1482,1482,1480,1473,1467,1464,1454,1436,1415,1395,1387,1379,1365,1358,1354,1343,1338,1334,1325,1314,1297,1243,1157,1085,1073,1064,1043,1031,1013,1002,990,963,945,921,895,880,869,842,821,797,785,775,759,661,615,587,569,540,495,369,111,69,9
glu,100,3,6,mitochondria,28,5406,4548,3505,3344,3042,2930,2789,2677,2561,2455,2350,2319,2297,2280,2245,2213,2184,2159,2140,2122,2091,2068,2027,1988,1951,1921,1911,1891,1862,1840,1834,1832,1830,1823,1812,1802,1798,1786,1779,1764,1753,1748,1745,1742,1738,1735,1730,1727,1727,1722,1716,1711,1707,1706,1701,1685,1665,1653,1646,1634,1626,1620,1612,1602,1594,1586,1573,1554,1514,1386,1314,1294,1276,1249,1233,1217,1197,1189,1149,1128,1094,1063,1039,1023,975,948,916,902,874,858,686,649,600,569,542,455,323,94,49,4
glu,100,3,6,mitochondria,29,6107,5215,3946,3820,3427,3316,3129,2973,2843,2707,2592,2562,2530,2513,2475,2449,2408,2377,2350,2331,2284,2242,2186,2132,2094,2078,2059,2031,1998,1973,1966,1961,1955,1950,1945,1933,1928,1916,1892,1879,1871,1867,1863,1861,1857,1852,1850,1850,1846,1842,1835,1827,1817,1810,1798,1762,1728,1715,1706,1694,1690,1685,1677,1672,1659,1652,1637,1607,1530,1359,1287,1271,1249,1226,1206,1191,1183,1167,1131,1105,1081,1054,1039,1023,985,944,920,905,886,874,794,757,705,677,644,583,441,125,74,5
glu,100,3,6,mitochondria,30,6141,5188,4109,3947,3589,3453,3269,3137,3015,2872,2748,2724,2688,2665,2620,2583,2545,2517,2490,2466,2429,2388,2335,2307,2271,2250,2230,2201,2171,2145,2138,2130,2127,2119,2109,2096,2089,2078,2064,2045,2035,2032,2028,2026,2023,2018,2015,2013,2011,2003,1995,1989,1979,1970,1960,1939,1921,1908,1900,1889,1883,1880,1871,1859,1848,1839,1831,1806,1748,1570,1510,1498,1489,1468,1454,1443,1424,1408,1373,1354,1315,1283,1266,1229,1172,1149,1123,1107,1089,1077,951,890,832,807,760,697,554,164,80,9
glu,100,3,6,mitochondria,31,4096,3471,2665,2568,2344,2286,2200,2109,2027,1943,1871,1853,1835,1820,1804,1789,1766,1745,1718,1703,1682,1665,1632,1611,1576,1565,1558,1547,1518,1509,1505,1502,1498,1488,1486,1476,1472,1470,1459,1443,1441,1437,1435,1430,1428,1425,1423,1421,1420,1418,1414,1406,1400,1393,1381,1364,1340,1327,1321,1312,1308,1300,1290,1284,1273,1264,1253,1226,1167,1017,967,955,942,918,907,888,872,848,804,785,752,717,701,668,621,586,563,556,527,513,380,356,323,308,283,241,195,30,20,0
glu,100,3,6,mitochondria,32,3199,2717,2103,2034,1870,1819,1717,1655,1585,1521,1474,1452,1433,1423,1411,1396,1382,1364,1343,1326,1309,1287,1263,1244,1224,1214,1205,1187,1167,1157,1151,1150,1148,1142,1140,1134,1130,1128,1124,1114,1110,1107,1104,1101,1097,1095,1087,1084,1082,1080,1078,1074,1073,1072,1062,1050,1031,1023,1020,1014,1010,1005,997,988,980,971,961,949,917,816,763,754,751,745,737,724,714,701,674,663,644,625,616,604,573,563,538,525,521,511,410,374,353,341,325,303,236,68,40,0
glu,100,3,6,mitochondria,33,4689,3956,3186,3051,2789,2687,2577,2486,2388,2275,2204,2178,2151,2131,2100,2063,2026,2003,1970,1948,1924,1898,1856,1827,1795,1773,1764,1741,1720,1696,1689,1685,1681,1669,1663,1654,1644,1631,1622,1616,1610,1607,1604,1602,1599,1594,1593,1591,1589,1585,1584,1578,1575,1571,1568,1554,1537,1523,1522,1521,1513,1509,1503,1496,1489,1482,1479,1463,1439,1379,1322,1312,1302,1285,1278,1269,1257,1239,1213,1199,1178,1151,1138,1125,1084,1074,1056,1046,1028,1020,913,874,843,820,785,744,498,266,132,8
glu,100,3,6,mitochondria,34,8172,6807,4915,4707,4169,4040,3855,3671,3498,3273,3155,3127,3097,3071,3034,2983,2936,2904,2876,2848,2810,2773,2701,2641,2585,2556,2533,2493,2450,2426,2420,2414,2411,2407,2395,2391,2385,2376,2347,2332,2321,2317,2315,2312,2307,2304,2300,2299,2296,2294,2289,2287,2278,2270,2252,2219,2180,2158,2142,2128,2117,2110,2100,2082,2062,2045,2027,1995,1913,1624,1487,1453,1432,1403,1390,1366,1334,1310,1252,1212,1182,1143,1115,1088,1044,1015,983,960,936,912,747,707,637,611,562,485,395,61,26,0
glu,100,3,6,mitochondria,36,5131,4227,3412,3300,2983,2899,2776,2681,2590,2477,2394,2367,2345,2317,2296,2270,2240,2214,2192,2172,2142,2119,2073,2031,2002,1981,1970,1951,1930,1910,1903,1901,1894,1885,1876,1868,1867,1860,1849,1841,1833,1827,1827,1823,1821,1815,1812,1810,1807,1804,1796,1786,1783,1779,1769,1749,1730,1715,1710,1699,1693,1693,1686,1679,1670,1656,1643,1613,1572,1481,1417,1397,1384,1364,1347,1321,1293,1274,1234,1216,1183,1149,1130,1116,1078,1058,1031,1010,983,956,748,698,640,610,564,476,352,108,55,10
glu,100,3,6,mitochondria,37,3783,3287,2458,2379,2121,2076,1981,1886,1794,1730,1666,1656,1637,1634,1618,1600,1571,1557,1536,1527,1497,1476,1446,1419,1399,1390,1379,1367,1351,1339,1336,1334,1330,1326,1324,1317,1314,1310,1300,1295,1291,1290,1289,1284,1281,1280,1279,1279,1276,1275,1272,1266,1262,1257,1246,1227,1213,1204,1197,1186,1177,1175,1172,1169,1161,1155,1144,1138,1091,975,920,911,892,872,863,854,850,832,782,767,749,716,707,689,660,645,618,606,585,567,405,375,346,329,311,243,198,59,38,17
glu,100,3,6,mitochondria,38,5318,4440,3343,3193,2832,2727,2562,2444,2352,2242,2094,2052,2020,2001,1966,1933,1910,1885,1866,1847,1814,1790,1748,1701,1671,1653,1641,1612,1584,1557,1548,1542,1540,1537,1534,1526,1521,1512,1497,1485,1477,1474,1473,1473,1472,1468,1465,1459,1457,1455,1448,1444,1439,1438,1428,1412,1391,1378,1368,1359,1346,1338,1334,1321,1315,1309,1304,1296,1252,1141,1085,1075,1063,1046,1037,1023,1010,995,943,926,896,868,850,823,792,770,740,729,712,700,546,516,470,445,413,341,277,146,61,1
glu,100,3,6,mitochondria,39,4512,3790,2941,2826,2551,2480,2385,2278,2203,2105,2017,2001,1970,1958,1925,1892,1861,1831,1813,1799,1773,1753,1725,1690,1663,1649,1644,1617,1596,1585,1580,1579,1574,1571,1570,1562,1558,1548,1541,1532,1528,1526,1523,1520,1516,1513,1512,1511,1510,1507,1502,1492,1487,1478,1469,1449,1428,1421,1420,1403,1395,1392,1387,1378,1372,1360,1356,1341,1296,1150,1093,1084,1073,1064,1051,1035,1015,1009,974,956,924,897,877,866,834,817,797,782,761,743,581,548,505,480,452,388,264,89,48,6
glu,100,3,6,mitochondria,40,3932,3352,2605,2485,2234,2165,2070,1987,1922,1845,1779,1772,1747,1730,1705,1691,1669,1649,1622,1613,1587,1565,1544,1510,1487,1465,1454,1429,1404,1389,1385,1384,1383,1378,1373,1368,1364,1360,1357,1349,1341,1336,1336,1334,1333,1332,1331,1331,1330,1328,1324,1322,1317,1315,1308,1295,1279,1268,1263,1259,1249,1248,1242,1226,1218,1206,1197,1178,1137,1038,954,937,919,895,881,860,845,825,775,757,723,674,655,639,605,583,547,531,507,498,331,303,277,266,248,198,160,34,18,5
glu,100,3,6,mitochondria,41,10510,8878,6715,6466,5740,5577,5251,4967,4780,4585,4412,4313,4246,4206,4122,4045,3981,3933,3885,3847,3772,3692,3610,3540,3483,3448,3408,3352,3285,3237,3221,3210,3195,3186,3180,3167,3152,3128,3084,3064,3052,3045,3042,3033,3029,3020,3013,3009,3007,3001,2996,2982,2970,2960,2933,2892,2828,2807,2776,2756,2745,2735,2711,2695,2678,2660,2642,2614,2523,2313,2217,2194,2177,2144,2128,2107,2089,2060,1997,1970,1921,1876,1848,1817,1755,1721,1679,1646,1619,1587,1372,1288,1194,1153,1083,968,742,299,162,19
glu,100,3,6,mitochondria,42,2668,2219,1707,1641,1492,1444,1371,1322,1270,1178,1123,1103,1085,1080,1066,1054,1038,1025,1010,1003,994,985,963,944,931,919,912,907,891,883,882,880,880,877,873,867,867,863,859,853,852,851,850,850,848,847,846,845,843,843,843,841,837,835,832,828,820,811,808,801,800,798,796,790,785,779,773,765,738,664,616,605,593,581,571,557,550,543,522,514,509,491,485,473,455,440,420,410,394,383,283,255,234,225,216,201,131,63,33,0
glu,100,3,6,mitochondria,43,5402,4541,3502,3384,3065,2967,2841,2731,2642,2544,2459,2427,2404,2390,2351,2327,2286,2262,2235,2215,2185,2167,2123,2073,2035,2009,1997,1975,1950,1925,1917,1910,1901,1897,1891,1883,1878,1864,1851,1834,1827,1824,1823,1821,1819,1818,1813,1811,1810,1806,1800,1793,1785,1778,1770,1751,1715,1692,1684,1674,1665,1660,1653,1643,1636,1624,1615,1603,1556,1474,1379,1355,1339,1308,1283,1264,1247,1224,1182,1156,1127,1097,1075,1048,1010,984,950,932,904,885,681,638,577,558,523,475,388,82,42,10
glu,100,3,6,mitochondria,44,3935,3359,2674,2565,2347,2271,2138,2062,1971,1858,1800,1776,1747,1735,1714,1687,1664,1643,1622,1603,1591,1576,1547,1529,1507,1495,1485,1480,1461,1444,1441,1432,1431,1425,1422,1412,1407,1400,1391,1384,1380,1379,1379,1378,1372,1370,1367,1366,1366,1365,1362,1359,1352,1351,1343,1330,1303,1293,1289,1279,1273,1266,1257,1255,1248,1243,1235,1222,1178,1070,1015,1005,994,972,963,947,932,912,873,848,829,802,780,764,706,679,660,648,628,622,476,436,396,369,338,319,235,41,24,0
glu,100,3,6,mitochondria,45,4736,3877,3216,3095,2813,2716,2584,2471,2387,2284,2176,2157,2119,2097,2070,2038,2001,1981,1965,1941,1919,1901,1874,1846,1803,1792,1779,1753,1728,1714,1713,1704,1696,1681,1670,1661,1654,1644,1633,1624,1612,1611,1607,1604,1604,1600,1596,1596,1595,1593,1586,1579,1570,1565,1557,1550,1539,1529,1519,1508,1502,1498,1495,1486,1482,1476,1455,1436,1409,1339,1286,1268,1252,1236,1224,1210,1202,1193,1156,1130,1108,1087,1071,1058,1037,1016,998,983,957,938,825,798,743,712,668,591,441,114,58,3
glu,100,3,6,mitochondria,46,6026,5026,3966,3780,3400,3273,3101,2981,2875,2740,2622,2578,2530,2506,2461,2419,2379,2348,2310,2291,2257,2235,2196,2166,2130,2106,2084,2056,2023,2002,1995,1992,1986,1976,1965,1954,1943,1935,1923,1910,1906,1899,1896,1891,1890,1888,1884,1880,1879,1874,1873,1868,1859,1854,1844,1820,1798,1783,1772,1763,1758,1756,1747,1732,1721,1710,1700,1683,1631,1515,1434,1418,1407,1389,1378,1363,1353,1336,1299,1277,1253,1231,1213,1194,1156,1139,1107,1088,1070,1059,892,837,783,760,725,652,476,142,65,17
glu,100,3,6,mitochondria,47,5175,4397,3351,3223,2919,2835,2734,2625,2502,2384,2287,2267,2242,2229,2205,2166,2142,2122,2092,2073,2037,2015,1978,1932,1907,1884,1874,1847,1826,1812,1808,1804,1802,1793,1787,1780,1772,1767,1756,1737,1732,1730,1727,1722,1717,1716,1713,1711,1709,1703,1699,1692,1683,1676,1667,1654,1630,1610,1604,1592,1589,1583,1573,1568,1561,1551,1543,1532,1468,1376,1283,1270,1254,1235,1221,1201,1183,1160,1114,1095,1068,1036,1022,1004,965,932,904,887,856,842,692,655,583,564,534,445,352,50,28,0
glu,100,3,6,mitochondria,48,4820,4031,3208,3072,2804,2702,2597,2499,2419,2312,2209,2186,2150,2122,2094,2061,2021,2000,1973,1956,1921,1905,1871,1841,1809,1794,1776,1750,1724,1716,1703,1699,1693,1679,1670,1657,1651,1647,1638,1621,1618,1617,1614,1607,1605,1604,1596,1594,1594,1592,1586,1578,1568,1559,1552,1536,1515,1499,1493,1486,1483,1475,1470,1461,1459,1451,1442,1422,1369,1251,1198,1189,1178,1165,1155,1144,1132,1116,1085,1069,1048,1026,1017,997,970,951,924,913,890,874,766,735,703,678,647,610,426,185,87,14
glu,100,3,6,mitochondria,49,4660,3878,3204,3075,2840,2735,2609,2490,2409,2302,2217,2175,2149,2132,2100,2067,2032,2013,1978,1947,1925,1904,1878,1842,1812,1799,1787,1775,1735,1716,1710,1707,1699,1695,1689,1679,1668,1661,1649,1636,1627,1623,1619,1613,1608,1604,1600,1598,1595,1590,1582,1572,1572,1568,1561,1542,1529,1513,1504,1499,1493,1489,1484,1479,1474,1472,1468,1454,1410,1329,1292,1284,1273,1267,1255,1248,1242,1229,1213,1196,1180,1166,1156,1137,1106,1092,1073,1056,1041,1033,940,896,860,838,800,762,569,242,134,4
glu,100,3,6,mitochondria,50,4888,4191,3502,3356,3096,2994,2809,2682,2572,2480,2353,2298,2250,2222,2197,2160,2114,2083,2059,2041,2007,1973,1946,1915,1885,1855,1837,1820,1797,1761,1749,1745,1740,1734,1726,1721,1705,1694,1678,1669,1662,1656,1651,1645,1641,1637,1631,1629,1626,1623,1617,1605,1596,1592,1586,1574,1564,1557,1549,1547,1539,1537,1532,1525,1517,1513,1504,1494,1465,1415,1370,1358,1354,1333,1323,1312,1304,1295,1257,1239,1209,1194,1179,1166,1140,1120,1102,1089,1074,1058,975,940,896,861,832,774,581,225,110,17
glu,100,3,6,mitochondria,51,4158,3436,2790,2660,2393,2308,2202,2098,2019,1938,1837,1792,1755,1720,1682,1652,1609,1594,1567,1550,1523,1501,1474,1443,1418,1400,1389,1372,1355,1347,1341,1339,1337,1334,1329,1324,1313,1299,1276,1267,1262,1259,1259,1256,1254,1250,1246,1246,1242,1236,1232,1228,1223,1220,1214,1201,1196,1190,1187,1180,1174,1171,1165,1161,1156,1153,1147,1135,1107,1040,990,979,971,957,949,941,932,914,897,888,874,858,850,840,812,800,782,775,768,759,640,606,590,578,563,532,394,248,155,11
glu,100,3,6,mitochondria,52,6239,5225,4332,4157,3778,3633,3456,3305,3177,3047,2924,2859,2808,2767,2731,2694,2649,2618,2590,2565,2531,2491,2455,2423,2377,2355,2337,2302,2264,2248,2237,2234,2230,2214,2202,2193,2187,2174,2162,2147,2140,2130,2121,2110,2107,2103,2098,2092,2087,2080,2073,2068,2062,2061,2051,2038,2017,2001,1995,1988,1973,1968,1960,1952,1943,1938,1930,1908,1866,1763,1707,1698,1689,1679,1668,1652,1636,1623,1586,1573,1545,1509,1494,1477,1430,1382,1348,1334,1317,1299,1157,1088,1037,1001,953,875,633,220,145,10
glu,100,3,6,mitochondria,53,2694,2241,1899,1813,1633,1559,1474,1398,1342,1276,1200,1181,1160,1147,1130,1115,1096,1086,1069,1056,1040,1028,1012,993,976,961,958,951,930,920,914,909,908,906,902,897,896,891,889,884,879,878,874,871,870,868,863,862,862,860,858,856,853,852,844,841,835,832,829,829,827,824,823,820,819,814,812,809,803,781,749,746,741,730,722,716,711,710,699,686,679,666,657,653,632,618,603,592,581,579,481,463,445,433,419,404,261,128,80,10
